id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
3544,R3544,3175,47,13,424,109
3545,R3545,2638,183,29,60,-32
3546,R3546,2517,13,5,67,5
3547,R3547,3016,38,22,900,256
3548,R3548,3294,329,11,95,18
3549,R3549,3341,113,22,153,59
3550,R3550,2854,95,10,240,53
3551,R3551,3201,41,9,42,-1
3552,R3552,3043,230,13,90,25
3553,R3553,3224,25,15,510,64
3554,R3554,2805,145,15,150,54
3555,R3555,2842,157,11,240,31
3556,R3556,2907,33,11,382,71
3557,R3557,3261,47,26,85,23
3558,R3558,3232,283,27,371,126
3559,R3559,2913,65,11,192,7
3560,R3560,2605,128,23,67,22
3561,R3561,2900,292,19,607,199
3562,R3562,3103,272,14,700,187
3563,R3563,3041,80,5,153,4
3564,R3564,3067,166,9,182,26
3565,R3565,2961,85,18,488,35
3566,R3566,3243,83,20,484,74
3567,R3567,3275,227,26,134,32
3568,R3568,2936,45,14,153,27
3569,R3569,3060,23,2,180,2
3570,R3570,2895,282,12,42,8
3571,R3571,2595,5,28,285,25
3572,R3572,2594,61,10,124,15
3573,R3573,3359,103,14,658,30
3574,R3574,3195,81,5,42,1
3575,R3575,3339,135,14,0,0
3576,R3576,2738,326,5,306,67
3577,R3577,2912,25,7,30,3
3578,R3578,3109,29,7,0,0
3579,R3579,2877,66,13,371,89
3580,R3580,3244,50,12,234,3
3581,R3581,2645,125,8,85,21
3582,R3582,3295,104,24,384,91
3583,R3583,3193,156,5,30,2
3584,R3584,2380,323,19,256,97
3585,R3585,2547,55,21,30,15
3586,R3586,2752,25,18,458,61
3587,R3587,3165,106,18,256,59
3588,R3588,2652,44,18,551,19
3589,R3589,3185,138,6,0,0
3590,R3590,3402,133,8,720,73
3591,R3591,2966,230,4,30,-2
3592,R3592,3444,72,2,0,0
3593,R3593,2777,4,13,420,-10
3594,R3594,3255,13,12,42,-1
3595,R3595,2829,340,13,124,19
3596,R3596,2948,0,6,0,0
3597,R3597,3069,249,14,234,53
3598,R3598,2781,153,1,242,25
3599,R3599,3099,178,11,120,11
3600,R3600,2658,36,10,242,6
3601,R3601,2853,309,6,120,29
3602,R3602,3147,43,10,30,1
3603,R3603,2819,144,11,240,35
3604,R3604,3009,197,16,150,32
3605,R3605,2762,0,2,212,102
3606,R3606,2978,113,25,270,111
3607,R3607,2877,74,12,437,66
3608,R3608,3241,277,6,30,3
3609,R3609,3036,49,14,480,91
3610,R3610,3288,80,15,180,9
3611,R3611,2791,72,16,175,69
3612,R3612,2744,324,4,362,87
3613,R3613,2625,130,14,134,21
3614,R3614,2941,72,11,170,6
3615,R3615,2726,37,12,30,6
3616,R3616,3432,343,9,962,93
3617,R3617,3301,300,25,693,102
3618,R3618,3067,178,19,192,26
3619,R3619,2944,294,5,552,103
3620,R3620,2969,318,17,297,49
3621,R3621,3222,45,2,85,3
3622,R3622,2788,351,8,150,1
3623,R3623,3234,27,8,242,21
3624,R3624,3363,258,21,1167,130
3625,R3625,2620,13,21,228,72
3626,R3626,2888,113,15,190,31
3627,R3627,2388,329,27,323,191
3628,R3628,2720,158,10,420,-15
3629,R3629,2991,125,11,95,9
3630,R3630,2738,144,26,42,16
3631,R3631,3094,148,12,242,39
3632,R3632,2911,6,13,424,45
3633,R3633,2986,346,35,240,98
3634,R3634,2769,62,11,30,5
3635,R3635,3159,252,6,60,1
3636,R3636,3264,36,11,859,83
3637,R3637,3345,29,16,95,9
3638,R3638,3216,29,2,192,17
3639,R3639,3206,20,13,573,196
3640,R3640,2723,25,4,201,20
3641,R3641,3001,108,8,469,131
3642,R3642,3163,69,8,543,26
3643,R3643,3014,84,7,531,29
3644,R3644,2526,201,22,67,12
3645,R3645,3080,180,6,0,0
3646,R3646,2680,45,16,108,19
3647,R3647,3211,51,9,212,10
3648,R3648,2988,285,13,30,6
3649,R3649,2587,42,6,420,25
3650,R3650,2718,24,30,297,-7
3651,R3651,2703,358,18,150,52
3652,R3652,2943,70,10,295,39
3653,R3653,3213,245,19,402,78
3654,R3654,2936,45,8,433,36
3655,R3655,2247,25,14,228,73
3656,R3656,2728,15,15,446,86
3657,R3657,2895,283,10,30,3
3658,R3658,3100,86,10,0,0
3659,R3659,2621,310,11,0,0
3660,R3660,3190,346,32,582,94
3661,R3661,3188,25,9,30,1
3662,R3662,3207,330,22,390,102
3663,R3663,3387,344,10,902,137
3664,R3664,3243,45,5,283,44
3665,R3665,2691,13,20,300,22
3666,R3666,3139,95,5,0,0
3667,R3667,3288,0,7,30,3
3668,R3668,3244,343,6,30,3
3669,R3669,3213,193,17,153,16
3670,R3670,3160,38,19,690,100
3671,R3671,2800,123,12,210,-1
3672,R3672,3237,339,18,85,25
3673,R3673,2751,76,17,313,63
3674,R3674,3236,31,25,216,49
3675,R3675,2499,311,17,201,63
3676,R3676,3202,184,6,30,-1
3677,R3677,2959,37,7,339,53
3678,R3678,2413,4,22,255,94
3679,R3679,2396,100,20,150,30
3680,R3680,2917,20,13,120,22
3681,R3681,2864,337,12,90,14
3682,R3682,3190,157,16,127,21
3683,R3683,3143,246,14,376,59
3684,R3684,2432,317,23,408,163
3685,R3685,2978,68,14,95,14
3686,R3686,2784,107,33,95,51
3687,R3687,2951,246,10,242,25
3688,R3688,3020,336,8,30,3
3689,R3689,2713,329,11,182,15
3690,R3690,3103,139,4,295,68
3691,R3691,3182,0,9,424,40
3692,R3692,3209,229,5,283,25
3693,R3693,3071,41,21,849,-115
3694,R3694,3157,278,16,192,16
3695,R3695,2726,7,12,30,3
3696,R3696,3153,325,15,0,0
3697,R3697,3022,13,10,150,7
3698,R3698,2581,45,3,480,53
3699,R3699,3253,297,1,420,110
3700,R3700,3021,56,11,300,50
3701,R3701,3257,270,16,242,41
3702,R3702,2525,98,10,228,78
3703,R3703,2818,344,8,60,7
3704,R3704,2837,121,4,0,0
3705,R3705,3149,188,13,270,10
3706,R3706,2903,85,19,228,96
3707,R3707,3197,201,17,361,65
3708,R3708,2583,16,4,362,22
3709,R3709,3169,32,12,268,74
3710,R3710,2947,104,12,319,69
3711,R3711,2182,359,23,67,26
3712,R3712,2458,68,11,361,96
3713,R3713,3373,317,16,524,91
3714,R3714,3429,118,25,60,-1
3715,R3715,2859,38,8,0,0
3716,R3716,3053,270,3,60,2
3717,R3717,3200,39,6,366,21
3718,R3718,2961,297,18,283,41
3719,R3719,3276,5,11,342,86
3720,R3720,3029,11,1,85,0
3721,R3721,2985,57,11,67,7
3722,R3722,3149,52,8,120,16
3723,R3723,3216,197,15,255,42
3724,R3724,3209,72,18,30,13
3725,R3725,2941,53,11,309,113
3726,R3726,2909,36,8,134,6
3727,R3727,2909,336,13,108,19
3728,R3728,3041,248,20,95,10
3729,R3729,2520,234,2,0,0
3730,R3730,3181,162,8,108,2
3731,R3731,3048,321,3,484,77
3732,R3732,2969,36,18,85,-4
3733,R3733,2468,76,18,30,-11
3734,R3734,3166,131,14,124,23
3735,R3735,3050,219,31,30,-3
3736,R3736,2754,107,11,228,22
3737,R3737,2729,52,9,384,34
3738,R3738,3303,345,12,834,266
3739,R3739,2787,50,14,240,52
3740,R3740,2940,349,17,150,48
3741,R3741,2863,349,15,201,68
3742,R3742,3075,91,18,780,270
3743,R3743,2909,229,5,228,11
3744,R3744,3139,141,10,511,102
3745,R3745,3273,51,20,511,22
3746,R3746,2526,32,22,90,8
3747,R3747,2418,308,29,218,92
3748,R3748,3175,16,15,60,7
3749,R3749,3108,39,13,30,2
3750,R3750,3293,285,14,30,13
3751,R3751,3375,94,4,558,36
3752,R3752,2871,76,10,268,50
3753,R3753,3027,107,9,474,36
3754,R3754,3319,73,33,60,27
3755,R3755,3257,63,3,537,80
3756,R3756,3048,336,11,323,36
3757,R3757,2513,217,37,180,87
3758,R3758,3315,294,19,631,128
3759,R3759,1991,23,30,342,140
3760,R3760,2897,25,17,525,120
3761,R3761,2941,99,18,825,146
3762,R3762,2032,78,33,182,124
3763,R3763,2299,214,16,300,36
3764,R3764,2529,113,12,60,7
3765,R3765,3084,342,5,0,0
3766,R3766,2870,62,8,283,23
3767,R3767,3396,220,12,450,104
3768,R3768,3143,37,10,90,24
3769,R3769,2832,57,18,417,153
3770,R3770,3193,80,14,95,34
3771,R3771,2956,135,1,0,0
3772,R3772,2706,143,36,90,39
3773,R3773,3368,147,21,218,73
3774,R3774,3031,0,12,212,27
3775,R3775,2825,75,7,301,41
3776,R3776,2724,56,13,0,0
3777,R3777,3178,82,11,60,6
3778,R3778,3018,123,5,819,99
3779,R3779,3039,23,9,170,-18
3780,R3780,3097,322,9,67,7
3781,R3781,3036,27,28,488,0
3782,R3782,3178,97,11,426,42
3783,R3783,3062,271,20,446,141
3784,R3784,2929,3,21,589,60
3785,R3785,3131,319,10,85,36
3786,R3786,2881,26,17,150,26
3787,R3787,2705,110,7,42,-7
3788,R3788,2710,171,15,390,76
3789,R3789,3007,183,15,190,17
3790,R3790,3312,225,14,175,11
3791,R3791,2463,307,23,497,224
3792,R3792,3033,315,14,150,24
3793,R3793,3011,343,16,201,-10
3794,R3794,2865,25,13,402,70
3795,R3795,2959,21,18,85,14
3796,R3796,2812,46,19,60,15
3797,R3797,2796,0,11,342,10
3798,R3798,2706,277,26,60,31
3799,R3799,2926,18,9,30,3
3800,R3800,2981,54,11,484,2
3801,R3801,3333,284,27,150,51
3802,R3802,3279,180,12,180,30
3803,R3803,2968,213,11,30,-6
3804,R3804,2813,213,17,390,-23
3805,R3805,2942,84,14,360,0
3806,R3806,3206,231,24,162,35
3807,R3807,2716,332,24,90,49
3808,R3808,2799,308,11,0,0
3809,R3809,3340,230,11,270,29
3810,R3810,2017,42,21,30,-2
3811,R3811,3092,12,25,484,32
3812,R3812,3052,317,9,90,12
3813,R3813,2868,66,19,342,101
3814,R3814,3191,63,6,636,98
3815,R3815,3181,195,16,469,1
3816,R3816,3015,308,12,603,-53
3817,R3817,2700,111,12,30,4
3818,R3818,3299,349,8,0,0
3819,R3819,2546,60,8,124,16
3820,R3820,2712,116,15,67,20
3821,R3821,3363,243,12,511,95
3822,R3822,3201,143,9,150,41
3823,R3823,3249,253,8,573,15
3824,R3824,2987,301,18,67,16
3825,R3825,2621,123,13,379,-18
3826,R3826,3034,41,5,350,59
3827,R3827,2430,6,14,30,5
3828,R3828,3279,84,26,319,75
3829,R3829,3131,156,19,175,46
3830,R3830,3126,315,7,120,1
3831,R3831,2815,326,3,67,3
3832,R3832,3133,182,6,120,13
3833,R3833,2808,48,25,210,74
3834,R3834,3238,33,13,391,22
3835,R3835,2614,13,17,210,40
3836,R3836,3235,166,12,180,47
3837,R3837,3263,79,17,0,0
3838,R3838,2843,134,15,218,49
3839,R3839,3363,334,13,360,57
3840,R3840,3342,196,21,319,92
3841,R3841,2996,89,15,212,60
3842,R3842,3211,43,16,684,47
3843,R3843,2809,63,14,153,43
3844,R3844,2793,50,8,0,0
3845,R3845,2584,15,12,0,0
3846,R3846,2922,45,14,67,19
3847,R3847,3244,82,14,458,89
3848,R3848,2610,90,10,192,-18
3849,R3849,3333,34,17,454,118
3850,R3850,3361,293,6,934,162
3851,R3851,3292,237,5,658,93
3852,R3852,3248,6,12,532,41
3853,R3853,3074,39,10,277,13
3854,R3854,2573,306,24,362,-26
3855,R3855,2885,81,26,480,-42
3856,R3856,3344,158,14,384,52
3857,R3857,2847,13,9,0,0
3858,R3858,3224,235,19,661,133
3859,R3859,3058,49,22,469,70
3860,R3860,3141,125,6,60,7
3861,R3861,3163,34,20,547,138
3862,R3862,2727,61,14,30,0
3863,R3863,3192,307,7,524,57
3864,R3864,3072,40,21,819,47
3865,R3865,3008,104,13,85,7
3866,R3866,2639,13,18,67,13
3867,R3867,2994,201,3,433,80
3868,R3868,2604,69,12,558,22
3869,R3869,2981,41,10,242,29
3870,R3870,2813,76,10,30,4
3871,R3871,2966,345,11,268,99
3872,R3872,2580,343,40,301,143
3873,R3873,3031,55,4,488,48
3874,R3874,2905,281,33,242,124
3875,R3875,2837,89,18,212,39
3876,R3876,2959,87,15,60,14
3877,R3877,2914,132,26,966,139
3878,R3878,2935,187,15,60,5
3879,R3879,2968,202,11,306,59
3880,R3880,3037,341,17,67,25
3881,R3881,3219,83,12,60,5
3882,R3882,3009,6,5,616,121
3883,R3883,2690,252,10,0,0
3884,R3884,3116,77,18,85,16
3885,R3885,2151,67,12,0,0
3886,R3886,3002,61,26,400,208
3887,R3887,3269,64,16,277,54
3888,R3888,2919,62,13,591,168
3889,R3889,2775,187,4,67,5
3890,R3890,2985,105,15,192,54
3891,R3891,3148,17,11,134,17
3892,R3892,3160,64,13,342,20
3893,R3893,2132,231,26,192,68
3894,R3894,3129,185,17,277,49
3895,R3895,3104,338,15,30,7
3896,R3896,2922,350,14,376,19
3897,R3897,2952,117,15,218,16
3898,R3898,2067,181,27,30,12
3899,R3899,2570,4,17,85,8
3900,R3900,2859,315,26,153,57
3901,R3901,3532,82,33,342,30
3902,R3902,2755,81,15,95,12
3903,R3903,3141,339,3,150,21
3904,R3904,2895,123,14,350,129
3905,R3905,3144,39,20,258,81
3906,R3906,2983,24,8,30,0
3907,R3907,3249,124,11,67,0
3908,R3908,3201,49,13,90,2
3909,R3909,3027,211,15,488,120
3910,R3910,2917,189,12,360,32
3911,R3911,3117,131,20,270,4
3912,R3912,3090,54,12,247,50
3913,R3913,3268,328,22,190,66
3914,R3914,2562,155,17,474,108
3915,R3915,2847,350,25,150,45
3916,R3916,2952,47,11,218,19
3917,R3917,3286,315,4,60,2
3918,R3918,2856,65,35,120,56
3919,R3919,2614,115,5,30,-2
3920,R3920,3093,47,10,90,9
3921,R3921,2905,93,4,247,21
3922,R3922,3014,73,13,242,45
3923,R3923,3208,291,14,547,4
3924,R3924,3162,280,13,540,121
3925,R3925,3186,349,24,658,41
3926,R3926,2562,214,27,150,62
3927,R3927,3287,313,16,85,53
3928,R3928,2914,81,11,42,-5
3929,R3929,2962,0,12,474,135
3930,R3930,2947,337,25,270,143
3931,R3931,2881,62,9,547,147
3932,R3932,2686,85,8,518,19
3933,R3933,2914,123,16,85,14
3934,R3934,3302,318,13,551,163
3935,R3935,3098,221,17,589,91
3936,R3936,2821,28,21,313,87
3937,R3937,3076,257,16,0,0
3938,R3938,3032,74,9,90,-16
3939,R3939,3122,13,17,537,127
3940,R3940,2936,83,6,0,0
3941,R3941,2991,92,8,480,65
3942,R3942,3224,342,1,532,40
3943,R3943,3116,68,16,170,-6
3944,R3944,2306,234,10,180,44
3945,R3945,2623,85,8,42,3
3946,R3946,2468,74,20,30,10
3947,R3947,3178,114,13,228,-3
3948,R3948,3191,254,7,95,13
3949,R3949,3024,27,10,531,-6
3950,R3950,2965,53,5,90,12
3951,R3951,3078,315,26,680,303
3952,R3952,2260,2,23,85,25
3953,R3953,2972,95,5,234,31
3954,R3954,2759,35,8,30,7
3955,R3955,3162,218,16,42,7
3956,R3956,2959,247,12,218,50
3957,R3957,2107,23,22,30,6
3958,R3958,2256,56,5,134,48
3959,R3959,3072,193,16,192,11
3960,R3960,3138,347,5,636,57
3961,R3961,2880,215,26,470,169
3962,R3962,2942,101,10,228,13
3963,R3963,2696,47,8,150,-2
3964,R3964,3239,272,8,240,79
3965,R3965,3002,249,19,323,76
3966,R3966,3349,53,15,240,115
3967,R3967,3054,5,10,85,2
3968,R3968,3143,359,23,0,0
3969,R3969,3087,321,10,366,41
3970,R3970,3223,36,4,60,5
3971,R3971,3229,270,16,577,125
3972,R3972,3026,284,6,170,24
3973,R3973,3172,285,16,319,95
3974,R3974,2530,28,10,67,1
3975,R3975,2509,313,27,67,32
3976,R3976,3051,87,5,30,3
3977,R3977,3138,63,4,42,0
3978,R3978,2983,12,17,484,16
3979,R3979,2510,195,22,180,-39
3980,R3980,3008,72,18,391,63
3981,R3981,3247,177,8,618,131
3982,R3982,2584,137,27,90,17
3983,R3983,3112,283,11,277,59
3984,R3984,2923,26,10,170,25
3985,R3985,2816,104,4,175,15
3986,R3986,2839,84,19,216,49
3987,R3987,3107,354,11,67,3
3988,R3988,3205,186,2,150,6
3989,R3989,2867,102,22,679,234
3990,R3990,2142,325,24,513,140
3991,R3991,2927,144,22,240,88
3992,R3992,2960,281,21,430,34
3993,R3993,3242,170,25,433,151
3994,R3994,2909,283,5,242,9
3995,R3995,3131,349,5,417,56
3996,R3996,2900,0,3,335,45
3997,R3997,3398,355,10,800,59
3998,R3998,2903,127,7,95,9
3999,R3999,2364,134,22,108,60
4000,R4000,3044,225,4,339,-32
4001,R4001,2577,31,12,162,47
4002,R4002,3240,180,3,551,61
4003,R4003,2798,113,14,85,7
4004,R4004,2992,168,15,376,80
4005,R4005,2471,319,10,306,37
4006,R4006,2718,330,23,150,43
4007,R4007,2757,2,19,67,18
4008,R4008,2710,48,7,95,-11
4009,R4009,2542,79,9,573,16
4010,R4010,2850,356,12,60,13
4011,R4011,2902,338,17,134,74
4012,R4012,3318,10,12,0,0
4013,R4013,3064,237,11,408,60
4014,R4014,3030,307,17,595,54
4015,R4015,2686,41,10,485,-24
4016,R4016,3303,16,12,277,35
4017,R4017,3295,79,4,30,1
4018,R4018,3219,90,11,272,23
4019,R4019,2959,75,11,360,46
4020,R4020,3234,218,8,242,21
4021,R4021,2725,25,8,30,4
4022,R4022,2513,67,5,285,32
4023,R4023,2428,281,19,350,92
4024,R4024,3206,27,11,430,71
4025,R4025,3008,251,9,854,36
4026,R4026,2983,135,3,361,58
4027,R4027,3138,256,15,175,-9
4028,R4028,2883,23,18,182,66
4029,R4029,3159,72,5,319,20
4030,R4030,2956,39,10,192,18
4031,R4031,2943,355,14,30,5
4032,R4032,2621,337,4,95,-2
4033,R4033,2736,327,8,362,31
4034,R4034,2797,115,26,212,126
4035,R4035,2849,48,7,379,93
4036,R4036,2565,44,27,300,-34
4037,R4037,2419,130,11,330,29
4038,R4038,2687,18,15,153,15
4039,R4039,3347,354,18,95,30
4040,R4040,3224,195,5,234,23
4041,R4041,3152,84,7,247,10
4042,R4042,2765,324,13,446,123
4043,R4043,2995,265,9,685,97
4044,R4044,3018,150,8,234,48
4045,R4045,3138,195,8,120,-4
4046,R4046,3076,306,15,451,64
4047,R4047,2907,6,2,120,3
4048,R4048,3322,123,18,285,-10
4049,R4049,2671,10,12,0,0
4050,R4050,3259,45,8,270,8
4051,R4051,3231,73,15,240,-21
4052,R4052,3178,282,11,67,1
4053,R4053,3302,58,11,127,-3
4054,R4054,3014,90,5,170,16
4055,R4055,3300,27,11,60,0
4056,R4056,3114,308,18,277,60
4057,R4057,2049,323,34,95,45
4058,R4058,2723,73,13,134,5
4059,R4059,3004,330,13,120,21
4060,R4060,2911,135,32,162,77
4061,R4061,2934,22,9,30,8
4062,R4062,2464,319,17,182,1
4063,R4063,2909,54,6,108,3
4064,R4064,2927,111,26,828,294
4065,R4065,3105,133,8,175,0
4066,R4066,2760,172,11,30,3
4067,R4067,3451,36,27,735,236
4068,R4068,2881,29,24,242,44
4069,R4069,2833,28,22,450,78
4070,R4070,3037,55,13,242,4
4071,R4071,3026,214,12,127,16
4072,R4072,2592,45,10,127,9
4073,R4073,3158,106,12,218,26
4074,R4074,2636,53,16,212,63
4075,R4075,3297,228,17,242,76
4076,R4076,3112,268,13,201,10
4077,R4077,2254,242,23,60,21
4078,R4078,2619,51,19,201,9
4079,R4079,2944,108,23,108,18
4080,R4080,3090,18,3,30,1
4081,R4081,3195,50,11,600,20
4082,R4082,3204,168,13,108,15
4083,R4083,2954,103,11,162,17
4084,R4084,2656,15,7,295,-36
4085,R4085,2770,19,14,42,-5
4086,R4086,3050,70,6,691,46
4087,R4087,3066,319,5,42,3
4088,R4088,3166,333,21,242,60
4089,R4089,3191,56,5,485,16
4090,R4090,2487,4,12,120,36
4091,R4091,3075,48,7,0,0
4092,R4092,2813,288,33,750,330
4093,R4093,3034,270,13,85,16
4094,R4094,2709,127,5,216,17
4095,R4095,2540,346,21,270,84
4096,R4096,2575,101,16,319,139
4097,R4097,2957,288,18,30,3
4098,R4098,3081,194,18,30,-2
4099,R4099,2806,235,20,127,44
4100,R4100,3211,284,10,190,38
4101,R4101,3199,7,12,300,21
4102,R4102,2377,354,2,485,213
4103,R4103,3179,121,15,488,108
4104,R4104,3274,180,12,511,183
4105,R4105,2768,105,23,124,55
4106,R4106,3136,312,14,765,268
4107,R4107,3040,325,6,360,63
4108,R4108,2588,68,10,180,72
4109,R4109,2603,219,13,362,3
4110,R4110,3188,358,9,67,8
4111,R4111,3363,99,14,234,81
4112,R4112,2769,40,7,0,0
4113,R4113,3365,47,9,660,121
4114,R4114,2963,53,12,755,210
4115,R4115,2893,24,22,150,40
4116,R4116,3005,211,24,247,87
4117,R4117,2964,266,7,751,-70
4118,R4118,2307,37,22,120,33
4119,R4119,2831,200,21,382,130
4120,R4120,2919,135,8,150,23
4121,R4121,2584,189,21,242,77
4122,R4122,3233,305,10,175,26
4123,R4123,2695,295,21,124,26
4124,R4124,3188,156,13,175,28
4125,R4125,3011,35,40,283,107
4126,R4126,3175,29,18,85,-4
4127,R4127,2954,72,14,67,24
4128,R4128,3020,308,13,255,59
4129,R4129,3234,315,12,700,16
4130,R4130,3217,72,12,242,-15
4131,R4131,3447,121,1,30,-1
4132,R4132,2728,75,7,0,0
4133,R4133,3026,132,6,60,-1
4134,R4134,2694,77,28,90,44
4135,R4135,3249,297,10,134,23
4136,R4136,3077,79,4,424,78
4137,R4137,2901,221,5,342,69
4138,R4138,3079,45,7,684,80
4139,R4139,2432,346,13,390,126
4140,R4140,2877,144,6,295,46
4141,R4141,2475,82,15,30,2
4142,R4142,2994,243,17,150,15
4143,R4143,3147,24,19,120,-8
4144,R4144,3438,165,13,450,238
4145,R4145,2614,99,9,42,4
4146,R4146,2728,79,15,270,93
4147,R4147,2772,83,28,30,16
4148,R4148,3093,323,5,0,0
4149,R4149,2645,350,16,247,49
4150,R4150,2889,123,14,190,51
4151,R4151,2937,249,11,90,26
4152,R4152,2889,250,24,180,43
4153,R4153,3113,59,18,631,-48
4154,R4154,1998,53,27,30,19
4155,R4155,2832,346,14,335,137
4156,R4156,3108,11,14,417,105
4157,R4157,3343,159,10,0,0
4158,R4158,2742,5,8,95,22
4159,R4159,3189,249,3,499,62
4160,R4160,3097,120,8,242,40
4161,R4161,2735,29,6,457,36
4162,R4162,2940,285,11,60,12
4163,R4163,2933,114,14,335,25
4164,R4164,2680,43,12,268,53
4165,R4165,3136,130,11,721,-6
4166,R4166,3207,259,4,218,24
4167,R4167,3113,353,18,134,20
4168,R4168,3465,324,10,511,39
4169,R4169,2993,73,6,0,0
4170,R4170,2600,163,11,379,82
4171,R4171,2557,0,15,376,-44
4172,R4172,2750,195,25,402,94
4173,R4173,2944,44,21,832,87
4174,R4174,2477,339,9,426,79
4175,R4175,3202,195,7,598,18
4176,R4176,2524,256,10,175,17
4177,R4177,3173,229,21,201,38
4178,R4178,3063,35,12,642,204
4179,R4179,2535,256,11,277,40
4180,R4180,3213,192,14,492,6
4181,R4181,2450,356,27,180,84
4182,R4182,3172,356,10,201,-13
4183,R4183,3040,344,4,0,0
4184,R4184,3001,142,16,234,39
4185,R4185,3243,50,12,454,23
4186,R4186,2854,190,12,175,17
4187,R4187,3387,178,19,283,82
4188,R4188,2447,279,21,218,-15
4189,R4189,3001,105,23,272,77
4190,R4190,3060,311,19,636,285
4191,R4191,3410,202,8,1080,61
4192,R4192,3058,233,12,360,-11
4193,R4193,2676,56,11,192,21
4194,R4194,3170,67,8,481,-24
4195,R4195,3255,342,31,124,41
4196,R4196,3014,65,4,509,98
4197,R4197,2876,38,11,658,81
4198,R4198,3115,7,17,379,78
4199,R4199,3039,60,5,234,31
4200,R4200,3200,36,6,240,14
4201,R4201,2567,177,13,242,39
4202,R4202,3105,117,13,655,82
4203,R4203,2990,130,21,858,195
4204,R4204,3228,169,5,120,13
4205,R4205,2543,90,3,90,13
4206,R4206,2885,42,13,175,2
4207,R4207,3153,145,15,60,0
4208,R4208,3019,106,3,60,0
4209,R4209,2560,203,14,150,85
4210,R4210,3240,353,6,360,6
4211,R4211,3291,352,22,85,8
4212,R4212,3230,107,13,277,58
4213,R4213,2625,14,12,391,150
4214,R4214,3001,338,13,134,15
4215,R4215,3274,39,6,0,0
4216,R4216,3076,184,10,134,18
4217,R4217,1959,120,15,201,60
4218,R4218,3008,148,4,390,-9
4219,R4219,2962,85,17,467,-63
4220,R4220,2900,11,13,301,-35
4221,R4221,3113,351,11,30,6
4222,R4222,3124,308,28,108,1
4223,R4223,2716,179,30,95,45
4224,R4224,3095,65,5,390,32
4225,R4225,3089,48,14,180,17
4226,R4226,3129,145,8,124,-2
4227,R4227,3026,3,19,175,46
4228,R4228,2966,85,18,834,168
4229,R4229,3205,178,21,240,18
4230,R4230,2900,112,13,0,0
4231,R4231,2992,53,10,395,77
4232,R4232,3224,188,9,313,142
4233,R4233,2846,56,11,277,39
4234,R4234,3119,215,24,649,308
4235,R4235,3146,87,15,811,141
4236,R4236,3292,316,14,551,57
4237,R4237,3097,307,17,499,301
4238,R4238,2687,30,9,470,-24
4239,R4239,2825,5,12,124,4
4240,R4240,3214,57,16,309,19
4241,R4241,2202,259,29,162,62
4242,R4242,3142,328,6,67,0
4243,R4243,2951,225,17,255,112
4244,R4244,2946,323,20,150,44
4245,R4245,2883,284,14,170,22
4246,R4246,3140,150,13,300,76
4247,R4247,2950,57,11,339,15
4248,R4248,3231,81,6,30,0
4249,R4249,3149,196,8,566,66
4250,R4250,2974,263,17,228,8
4251,R4251,3013,78,28,124,38
4252,R4252,2905,36,11,366,69
4253,R4253,2988,53,7,212,25
4254,R4254,2696,173,27,134,59
4255,R4255,3239,232,3,376,60
4256,R4256,2728,114,37,201,137
4257,R4257,3102,123,23,212,66
4258,R4258,2113,141,20,30,2
4259,R4259,2949,275,9,120,53
4260,R4260,2622,3,18,150,26
4261,R4261,2657,82,14,60,13
4262,R4262,3033,338,5,255,26
4263,R4263,2891,292,15,30,1
4264,R4264,3050,75,13,216,46
4265,R4265,3383,15,5,190,14
4266,R4266,3271,296,7,134,28
4267,R4267,3165,230,4,366,128
4268,R4268,3021,88,8,85,0
4269,R4269,2766,223,35,366,-110
4270,R4270,3240,312,12,85,15
4271,R4271,3202,274,10,60,13
4272,R4272,3513,58,21,816,298
4273,R4273,2814,92,6,270,30
4274,R4274,3084,25,10,108,15
4275,R4275,2589,37,9,360,20
4276,R4276,3443,51,25,127,6
4277,R4277,2775,160,16,390,183
4278,R4278,3046,57,14,277,47
4279,R4279,3032,115,9,408,60
4280,R4280,2914,122,34,108,66
4281,R4281,2874,181,20,313,95
4282,R4282,3184,61,12,395,-22
4283,R4283,3330,319,24,582,179
4284,R4284,2353,346,17,127,42
4285,R4285,2939,318,15,108,25
4286,R4286,3245,142,11,323,117
4287,R4287,3146,288,14,313,34
4288,R4288,2361,349,18,30,5
4289,R4289,3235,264,6,190,39
4290,R4290,3306,7,15,700,103
4291,R4291,2802,321,16,30,11
4292,R4292,2754,211,10,95,23
4293,R4293,2953,252,24,134,54
4294,R4294,2949,18,7,228,2
4295,R4295,2850,328,4,124,13
4296,R4296,2833,28,9,437,67
4297,R4297,2477,41,10,182,34
4298,R4298,2486,144,18,192,40
4299,R4299,3146,10,12,514,-18
4300,R4300,3044,240,8,525,53
4301,R4301,3214,53,7,306,31
4302,R4302,3026,347,20,558,251
4303,R4303,2962,162,14,30,2
4304,R4304,2341,282,22,524,203
4305,R4305,2469,355,15,499,222
4306,R4306,2418,241,11,0,0
4307,R4307,3148,228,16,418,92
4308,R4308,2890,34,14,0,0
4309,R4309,3263,333,12,30,2
4310,R4310,3110,100,16,0,0
4311,R4311,3175,3,5,0,0
4312,R4312,3221,101,9,67,10
4313,R4313,2754,107,11,127,27
4314,R4314,3148,324,17,532,9
