id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
4449,R4449,3264,22,15,573,114
4450,R4450,2912,123,17,134,30
4451,R4451,3108,10,11,459,91
4452,R4452,2491,46,14,108,47
4453,R4453,3109,76,9,335,30
4454,R4454,2700,188,9,175,23
4455,R4455,3225,45,8,150,12
4456,R4456,2612,332,17,190,55
4457,R4457,2144,291,12,443,95
4458,R4458,2655,21,13,741,45
4459,R4459,3189,248,21,153,56
4460,R4460,3327,348,13,242,66
4461,R4461,2697,154,19,313,112
4462,R4462,2757,62,11,67,13
4463,R4463,3284,43,8,67,1
4464,R4464,3069,160,13,170,2
4465,R4465,2819,106,18,85,13
4466,R4466,2807,16,12,95,5
4467,R4467,2567,51,3,192,22
4468,R4468,3293,4,13,331,21
4469,R4469,3195,22,13,591,2
4470,R4470,2779,154,6,153,6
4471,R4471,2940,42,14,437,80
4472,R4472,3359,283,15,297,51
4473,R4473,3117,22,4,485,62
4474,R4474,3256,25,15,234,33
4475,R4475,3260,148,13,255,3
4476,R4476,3275,86,12,382,85
4477,R4477,2885,316,35,175,91
4478,R4478,2877,28,18,404,111
4479,R4479,2851,299,8,335,96
4480,R4480,3033,51,22,513,81
4481,R4481,2419,146,32,67,35
4482,R4482,3306,12,18,351,27
4483,R4483,2855,241,20,417,231
4484,R4484,2875,76,10,510,43
4485,R4485,2996,81,25,162,-17
4486,R4486,3106,59,12,295,39
4487,R4487,2835,119,15,67,-13
4488,R4488,3333,18,17,268,21
4489,R4489,3630,56,5,234,93
4490,R4490,2765,209,20,30,-11
4491,R4491,2137,27,28,90,9
4492,R4492,3247,326,14,295,29
4493,R4493,3177,169,6,30,1
4494,R4494,2922,181,16,301,36
4495,R4495,2971,68,17,446,154
4496,R4496,3240,98,26,256,48
4497,R4497,2990,330,8,108,-9
4498,R4498,3442,150,14,518,73
4499,R4499,2686,328,15,342,8
4500,R4500,3319,98,14,300,37
4501,R4501,3183,337,4,67,-1
4502,R4502,2820,317,26,649,65
4503,R4503,2898,131,31,134,58
4504,R4504,3257,26,20,309,47
4505,R4505,3245,44,15,180,-9
4506,R4506,3086,22,8,420,15
4507,R4507,3129,210,19,1041,129
4508,R4508,3122,74,30,42,6
4509,R4509,3027,277,24,306,32
4510,R4510,3001,299,10,210,6
4511,R4511,2991,218,8,474,105
4512,R4512,3068,27,15,180,1
4513,R4513,2905,162,12,313,50
4514,R4514,2823,338,17,150,26
4515,R4515,3114,135,13,283,62
4516,R4516,2982,90,10,218,17
4517,R4517,2962,25,11,306,-26
4518,R4518,3048,285,11,85,23
4519,R4519,3182,261,5,127,8
4520,R4520,3145,51,10,382,37
4521,R4521,3062,33,10,242,8
4522,R4522,2153,339,18,240,89
4523,R4523,2509,76,6,484,31
4524,R4524,2803,325,13,150,34
4525,R4525,2911,337,34,210,89
4526,R4526,3008,101,4,488,146
4527,R4527,2523,314,28,150,52
4528,R4528,2817,54,9,234,8
4529,R4529,2870,144,16,212,64
4530,R4530,3041,207,12,60,10
4531,R4531,3311,314,26,408,129
4532,R4532,3087,160,21,1064,185
4533,R4533,2087,138,11,0,0
4534,R4534,2115,258,24,170,51
4535,R4535,2892,44,24,30,10
4536,R4536,2920,94,28,360,-47
4537,R4537,2991,315,2,300,19
4538,R4538,2956,345,14,631,86
4539,R4539,3230,326,2,297,47
4540,R4540,3106,109,17,324,68
4541,R4541,3263,235,29,180,35
4542,R4542,2176,32,34,67,41
4543,R4543,2736,165,5,234,23
4544,R4544,3118,260,4,108,-2
4545,R4545,2469,72,12,547,113
4546,R4546,3051,102,28,741,241
4547,R4547,3097,27,4,180,12
4548,R4548,3289,210,24,335,-45
4549,R4549,2774,75,7,551,-26
4550,R4550,2585,66,9,0,0
4551,R4551,2867,61,8,85,13
4552,R4552,2077,311,28,108,41
4553,R4553,2979,351,14,242,64
4554,R4554,2799,57,16,212,37
4555,R4555,2985,275,11,858,85
4556,R4556,2184,54,15,300,78
4557,R4557,2780,314,19,175,106
4558,R4558,3360,185,13,566,102
4559,R4559,3135,98,7,30,-3
4560,R4560,2584,16,23,42,9
4561,R4561,3210,349,5,60,-7
4562,R4562,3024,31,13,722,105
4563,R4563,2804,170,10,201,8
4564,R4564,2965,135,5,283,20
4565,R4565,3278,323,9,631,50
4566,R4566,2871,97,13,201,73
4567,R4567,2903,359,32,228,92
4568,R4568,2985,338,11,60,6
4569,R4569,2774,84,7,228,11
4570,R4570,2531,88,28,313,137
4571,R4571,2813,84,16,150,42
4572,R4572,2949,75,15,474,70
4573,R4573,2947,249,25,503,298
4574,R4574,2635,7,18,270,57
4575,R4575,3267,17,10,722,62
4576,R4576,3008,209,17,721,95
4577,R4577,3165,37,20,330,59
4578,R4578,3155,130,20,60,12
4579,R4579,3050,300,13,576,83
4580,R4580,3117,64,10,437,91
4581,R4581,3404,258,15,864,221
4582,R4582,2993,161,11,510,70
4583,R4583,3330,11,8,404,60
4584,R4584,3004,262,3,569,28
4585,R4585,2924,277,16,240,82
4586,R4586,2903,105,24,108,34
4587,R4587,3089,39,15,540,-85
4588,R4588,2922,0,9,30,0
4589,R4589,3187,351,7,603,146
4590,R4590,3104,128,17,240,-8
4591,R4591,2289,10,30,124,19
4592,R4592,2893,84,7,150,-6
4593,R4593,3053,39,3,295,6
4594,R4594,3023,64,16,192,18
4595,R4595,3286,205,35,124,45
4596,R4596,3052,130,27,234,61
4597,R4597,3078,259,20,360,84
4598,R4598,3060,131,19,361,92
4599,R4599,2535,316,30,324,147
4600,R4600,3233,218,11,30,4
4601,R4601,3044,188,8,595,24
4602,R4602,3191,5,22,309,43
4603,R4603,2793,22,4,108,13
4604,R4604,3024,340,8,30,-2
4605,R4605,2702,358,21,0,0
4606,R4606,3288,203,30,234,63
4607,R4607,2703,80,16,67,-12
4608,R4608,3295,10,13,350,72
4609,R4609,2975,261,18,127,55
4610,R4610,3337,285,7,90,6
4611,R4611,3019,45,18,268,74
4612,R4612,2567,21,25,153,62
4613,R4613,2621,24,9,424,121
4614,R4614,1948,58,29,228,97
4615,R4615,3090,250,11,301,33
4616,R4616,2992,43,15,511,-35
4617,R4617,2617,45,7,0,0
4618,R4618,3085,316,15,60,13
4619,R4619,2735,318,18,268,84
4620,R4620,2972,100,12,331,46
4621,R4621,3011,273,15,666,23
4622,R4622,2776,0,9,408,-11
4623,R4623,2710,97,16,42,-2
4624,R4624,3401,71,20,361,116
4625,R4625,3104,40,25,390,34
4626,R4626,2759,353,19,330,128
4627,R4627,2733,68,12,313,-2
4628,R4628,2704,83,27,120,50
4629,R4629,2787,113,5,309,16
4630,R4630,2894,198,18,240,56
4631,R4631,2571,134,15,60,-6
4632,R4632,2814,153,7,134,26
4633,R4633,3183,171,16,60,-16
4634,R4634,2534,150,14,60,7
4635,R4635,2943,214,14,738,143
4636,R4636,2645,313,10,256,28
4637,R4637,3191,212,8,366,71
4638,R4638,2566,349,19,67,14
4639,R4639,3155,270,1,134,8
4640,R4640,2338,114,23,319,144
4641,R4641,3040,166,9,124,10
4642,R4642,2684,70,8,391,72
4643,R4643,3274,278,13,658,90
4644,R4644,3218,254,22,408,136
4645,R4645,2805,242,6,0,0
4646,R4646,3063,42,7,30,2
4647,R4647,3071,337,5,384,21
4648,R4648,3204,39,6,797,59
4649,R4649,2798,344,3,30,1
4650,R4650,3361,50,16,510,75
4651,R4651,2629,160,11,180,-34
4652,R4652,3393,297,21,67,8
4653,R4653,2639,58,18,391,93
4654,R4654,2762,141,20,170,54
4655,R4655,2779,184,27,258,-50
4656,R4656,3210,34,9,120,5
4657,R4657,3049,34,2,300,1
4658,R4658,3060,117,3,201,2
4659,R4659,2916,147,10,240,20
4660,R4660,3136,227,12,323,70
4661,R4661,3054,40,11,240,66
4662,R4662,3119,68,5,150,4
4663,R4663,3014,154,13,234,45
4664,R4664,3085,4,15,960,216
4665,R4665,2655,23,12,234,38
4666,R4666,2719,257,9,0,0
4667,R4667,2896,286,20,85,24
4668,R4668,3172,90,1,30,-1
4669,R4669,2632,294,9,256,15
4670,R4670,3203,290,8,470,56
4671,R4671,3154,33,12,1140,285
4672,R4672,2580,119,10,150,9
4673,R4673,3179,103,8,170,5
4674,R4674,2642,323,7,459,114
4675,R4675,2968,184,7,433,55
4676,R4676,3249,268,7,212,65
4677,R4677,3403,6,7,495,94
4678,R4678,3043,20,6,30,2
4679,R4679,3209,324,6,424,90
4680,R4680,3149,315,8,420,-15
4681,R4681,2762,91,14,218,27
4682,R4682,3198,349,10,90,16
4683,R4683,3189,198,6,511,64
4684,R4684,3144,345,9,272,-33
4685,R4685,2974,199,12,30,5
4686,R4686,3096,99,25,371,82
4687,R4687,2963,236,20,201,61
4688,R4688,2708,325,21,212,52
4689,R4689,2729,106,6,342,40
4690,R4690,2819,103,9,60,8
4691,R4691,2962,106,11,201,17
4692,R4692,3274,156,11,335,35
4693,R4693,3362,42,18,210,13
4694,R4694,3143,75,22,201,81
4695,R4695,2808,306,16,175,42
4696,R4696,3252,82,10,509,-78
4697,R4697,2512,101,6,297,-13
4698,R4698,2903,54,29,175,-22
4699,R4699,2898,101,7,371,34
4700,R4700,2545,49,9,150,21
4701,R4701,2519,296,28,67,27
4702,R4702,2778,102,10,335,21
4703,R4703,2398,18,23,60,-2
4704,R4704,2928,170,15,242,65
4705,R4705,2958,321,3,437,114
4706,R4706,3124,337,19,120,1
4707,R4707,2476,184,21,85,18
4708,R4708,2708,96,18,42,10
4709,R4709,3295,43,15,408,20
4710,R4710,3211,49,4,60,4
4711,R4711,3011,72,13,90,13
4712,R4712,3131,9,18,924,87
4713,R4713,3039,302,33,351,113
4714,R4714,2868,6,11,170,1
4715,R4715,2940,197,15,30,11
4716,R4716,2915,252,25,201,102
4717,R4717,3214,51,12,212,-17
4718,R4718,3082,67,26,331,156
4719,R4719,2531,7,25,124,31
4720,R4720,3202,110,15,170,20
4721,R4721,2748,139,5,30,-1
4722,R4722,2806,330,18,228,13
4723,R4723,3146,201,12,721,105
4724,R4724,1953,95,17,180,86
4725,R4725,2798,184,7,210,49
4726,R4726,2614,176,9,216,10
4727,R4727,3044,207,17,390,46
4728,R4728,3186,51,13,537,79
4729,R4729,2949,91,14,67,17
4730,R4730,3486,266,25,391,135
4731,R4731,3192,82,14,90,14
4732,R4732,3385,222,28,750,-81
4733,R4733,3112,186,25,60,13
4734,R4734,2561,234,29,201,106
4735,R4735,3345,116,7,150,23
4736,R4736,2928,257,34,150,48
4737,R4737,3049,118,26,175,26
4738,R4738,3067,236,31,730,-23
4739,R4739,2661,18,10,323,-31
4740,R4740,2930,26,13,42,9
4741,R4741,3453,68,9,247,0
4742,R4742,2242,21,20,0,0
4743,R4743,3027,146,2,295,0
4744,R4744,2770,16,8,180,21
4745,R4745,3070,270,11,170,50
4746,R4746,3291,183,18,402,59
4747,R4747,3101,61,14,90,-1
4748,R4748,2886,27,11,242,13
4749,R4749,2806,204,10,469,74
4750,R4750,3078,22,12,60,2
4751,R4751,3008,193,11,0,0
4752,R4752,2951,160,15,390,75
4753,R4753,3063,335,18,268,-14
4754,R4754,3391,250,16,295,81
4755,R4755,3418,20,6,323,79
4756,R4756,2843,19,18,212,66
4757,R4757,3329,172,13,95,17
4758,R4758,3227,258,14,361,54
4759,R4759,3112,15,7,150,9
4760,R4760,2628,176,23,60,3
4761,R4761,3154,24,18,408,49
4762,R4762,3207,298,22,339,135
4763,R4763,2789,81,23,60,26
4764,R4764,2876,333,24,323,114
4765,R4765,2929,50,8,42,-2
4766,R4766,2753,93,15,108,19
4767,R4767,3242,45,26,268,91
4768,R4768,3433,299,29,42,0
4769,R4769,2838,82,15,361,85
4770,R4770,2997,214,2,390,79
4771,R4771,2362,336,9,350,152
4772,R4772,3073,58,9,417,67
4773,R4773,3096,47,28,228,20
4774,R4774,2975,205,12,256,26
4775,R4775,2904,42,22,295,103
4776,R4776,3027,18,10,666,62
4777,R4777,2930,80,23,60,-21
4778,R4778,3148,277,13,540,107
4779,R4779,3137,22,16,150,32
4780,R4780,2618,128,17,85,20
4781,R4781,2887,79,16,371,-40
4782,R4782,3229,282,12,470,52
4783,R4783,3140,197,11,90,4
4784,R4784,3297,228,27,175,59
4785,R4785,3045,110,8,30,2
4786,R4786,2268,127,28,42,20
4787,R4787,3275,15,13,402,30
4788,R4788,2372,36,24,234,-1
4789,R4789,3220,238,12,42,3
4790,R4790,3107,126,13,67,9
4791,R4791,3421,108,21,351,183
4792,R4792,3279,42,7,120,35
4793,R4793,2674,308,11,30,5
4794,R4794,2891,26,14,95,21
4795,R4795,3328,194,25,319,103
4796,R4796,3030,24,12,430,50
4797,R4797,2965,174,15,30,0
4798,R4798,3070,48,18,108,36
4799,R4799,1905,80,19,95,38
4800,R4800,3241,315,18,371,102
4801,R4801,2755,52,8,218,12
4802,R4802,3074,256,9,534,-46
4803,R4803,2743,158,16,0,0
4804,R4804,3043,34,10,272,55
4805,R4805,3310,336,15,162,49
4806,R4806,3014,235,16,450,122
4807,R4807,2358,143,19,190,71
4808,R4808,2107,47,21,30,-5
4809,R4809,3047,182,6,450,59
4810,R4810,3179,337,20,67,21
4811,R4811,3208,338,5,90,-5
4812,R4812,3112,115,13,190,21
4813,R4813,3218,196,7,451,27
4814,R4814,3231,302,9,306,71
4815,R4815,2669,100,4,0,0
4816,R4816,2509,99,21,0,0
4817,R4817,2924,352,21,120,40
4818,R4818,3150,173,9,216,17
4819,R4819,2959,186,6,342,50
4820,R4820,2984,105,8,371,25
4821,R4821,3190,49,16,42,0
4822,R4822,2905,188,14,150,37
4823,R4823,3416,51,6,450,87
4824,R4824,2841,34,2,60,6
4825,R4825,3111,248,12,170,16
4826,R4826,3120,169,1,124,3
4827,R4827,3202,252,9,641,100
4828,R4828,3120,176,10,95,-6
4829,R4829,2521,106,28,60,27
4830,R4830,3238,164,11,210,25
4831,R4831,2961,113,13,175,42
4832,R4832,3303,1,13,524,79
4833,R4833,3014,119,7,391,42
4834,R4834,2975,91,11,108,13
4835,R4835,2694,116,16,216,41
4836,R4836,3403,115,5,90,3
4837,R4837,2977,358,32,300,153
4838,R4838,2803,43,19,376,130
4839,R4839,2936,47,9,400,23
4840,R4840,3027,308,6,134,24
4841,R4841,2976,290,11,234,64
4842,R4842,2762,56,9,150,7
4843,R4843,3209,164,4,0,0
4844,R4844,3124,259,18,190,15
4845,R4845,2917,348,12,212,43
4846,R4846,3250,6,6,190,16
4847,R4847,3047,90,14,175,-2
4848,R4848,3293,92,11,210,59
4849,R4849,2928,32,7,618,86
4850,R4850,3228,280,8,841,210
4851,R4851,2962,36,6,319,13
4852,R4852,3185,128,8,134,6
4853,R4853,2899,310,19,162,31
4854,R4854,2768,112,5,309,38
4855,R4855,3190,0,0,0,0
4856,R4856,3435,354,16,402,87
4857,R4857,3207,279,21,240,53
4858,R4858,2949,249,12,272,53
4859,R4859,2523,4,15,30,9
4860,R4860,3471,108,8,684,186
4861,R4861,2549,28,23,150,36
4862,R4862,2884,10,18,42,11
4863,R4863,3243,174,7,384,13
4864,R4864,3164,167,9,67,7
4865,R4865,2916,332,18,124,55
4866,R4866,3264,171,10,192,-41
4867,R4867,3132,45,15,60,6
4868,R4868,2999,75,11,402,49
4869,R4869,2686,156,6,30,1
4870,R4870,2954,33,10,558,91
4871,R4871,2809,225,19,384,105
4872,R4872,2964,356,14,424,69
4873,R4873,3087,17,9,120,16
4874,R4874,3077,41,13,319,17
4875,R4875,3113,174,17,270,61
4876,R4876,2908,89,9,323,51
4877,R4877,3018,63,17,446,159
4878,R4878,2456,134,13,0,0
4879,R4879,2716,28,25,90,30
4880,R4880,2975,329,15,342,144
4881,R4881,3162,40,11,306,34
4882,R4882,2749,49,10,0,0
4883,R4883,3207,53,5,300,4
4884,R4884,2899,348,13,95,36
4885,R4885,3162,161,9,210,3
4886,R4886,2738,128,21,277,58
4887,R4887,3202,340,12,319,-13
4888,R4888,2922,131,11,277,13
4889,R4889,2962,306,12,0,0
4890,R4890,3268,50,4,30,1
4891,R4891,3016,35,23,297,7
4892,R4892,2946,27,9,42,1
4893,R4893,2834,38,11,577,2
4894,R4894,2818,324,27,242,79
4895,R4895,2989,190,18,85,17
4896,R4896,2916,350,13,30,7
4897,R4897,3172,27,11,150,9
4898,R4898,2693,142,24,134,45
4899,R4899,3200,103,16,331,-52
4900,R4900,2759,125,6,30,0
4901,R4901,3046,23,10,285,9
4902,R4902,2985,34,7,351,64
4903,R4903,3045,114,16,376,0
4904,R4904,2932,284,13,553,26
4905,R4905,2427,117,23,30,0
4906,R4906,3074,204,8,484,109
4907,R4907,2522,11,10,319,74
4908,R4908,3232,47,10,255,-7
4909,R4909,2639,108,14,175,15
4910,R4910,2708,347,20,124,51
4911,R4911,2920,33,23,170,61
4912,R4912,2753,146,11,30,-14
4913,R4913,2941,112,9,0,0
4914,R4914,3146,14,6,488,4
4915,R4915,3200,225,5,342,27
4916,R4916,2861,129,18,182,110
4917,R4917,3098,69,23,134,36
4918,R4918,3314,349,21,162,26
4919,R4919,3434,201,13,601,41
4920,R4920,2834,23,12,0,0
4921,R4921,2765,169,11,30,3
4922,R4922,2820,54,6,170,7
4923,R4923,3172,56,16,30,8
4924,R4924,2786,101,1,234,42
4925,R4925,3168,77,17,108,-16
4926,R4926,3225,111,12,443,22
4927,R4927,2899,70,6,295,36
4928,R4928,2596,45,3,295,3
4929,R4929,2515,76,16,42,3
4930,R4930,2743,139,9,212,20
4931,R4931,2849,90,4,365,22
4932,R4932,3378,16,7,212,15
4933,R4933,3205,45,1,503,63
4934,R4934,3064,49,10,150,27
4935,R4935,3503,62,35,242,106
4936,R4936,2795,73,26,242,133
4937,R4937,2737,48,27,450,184
4938,R4938,2829,337,13,30,4
4939,R4939,2625,79,8,30,-8
4940,R4940,2767,110,15,108,28
4941,R4941,2448,81,14,127,23
4942,R4942,2874,120,16,85,18
4943,R4943,2975,239,16,182,44
4944,R4944,3255,74,7,210,30
4945,R4945,2548,162,7,182,3
4946,R4946,2887,62,29,134,86
4947,R4947,3111,353,22,258,53
4948,R4948,2991,331,13,30,12
4949,R4949,2737,15,14,42,6
4950,R4950,2763,125,4,365,30
4951,R4951,2854,12,7,0,0
4952,R4952,3298,259,19,1084,377
4953,R4953,2848,298,29,391,-41
4954,R4954,3214,88,9,443,99
4955,R4955,3157,78,18,600,221
4956,R4956,2892,318,14,285,24
4957,R4957,3051,157,23,1087,164
4958,R4958,3102,276,13,67,11
4959,R4959,2975,59,19,234,69
4960,R4960,2955,76,15,85,10
4961,R4961,3108,118,17,216,54
4962,R4962,2550,78,21,190,60
4963,R4963,2679,209,17,437,235
4964,R4964,2857,219,16,330,57
4965,R4965,3250,10,10,95,4
4966,R4966,2500,165,7,134,16
4967,R4967,3144,45,12,153,8
4968,R4968,3146,131,10,67,6
4969,R4969,3047,59,1,30,0
4970,R4970,3039,252,11,67,12
4971,R4971,2917,51,13,446,136
4972,R4972,2910,33,5,324,55
4973,R4973,3336,70,28,323,129
4974,R4974,2859,16,25,108,51
4975,R4975,2831,139,9,182,29
4976,R4976,3233,358,16,960,216
4977,R4977,3259,148,18,404,84
4978,R4978,2575,340,12,300,22
4979,R4979,2918,124,7,240,47
4980,R4980,2867,121,16,95,12
4981,R4981,3364,258,21,134,19
4982,R4982,2625,23,7,90,0
4983,R4983,2966,74,14,309,132
4984,R4984,2230,303,38,85,1
4985,R4985,3261,276,21,750,151
4986,R4986,3293,319,10,365,94
4987,R4987,3027,290,5,190,3
4988,R4988,3273,169,9,418,57
4989,R4989,3312,9,6,570,51
4990,R4990,2333,165,21,60,26
4991,R4991,2496,189,28,30,18
4992,R4992,2436,175,17,242,-81
4993,R4993,3389,65,13,85,11
4994,R4994,3177,201,15,474,-2
4995,R4995,3203,81,8,30,5
4996,R4996,3090,106,8,30,4
4997,R4997,2523,266,31,42,17
4998,R4998,2874,86,29,351,216
4999,R4999,3436,197,9,518,107
5000,R5000,3110,335,7,60,11
5001,R5001,3093,264,9,618,-55
5002,R5002,2921,130,7,616,155
5003,R5003,3077,135,6,524,210
5004,R5004,2163,148,28,90,27
5005,R5005,2779,116,26,30,12
5006,R5006,3329,96,10,339,66
5007,R5007,2699,24,8,0,0
5008,R5008,2686,356,11,391,0
5009,R5009,2774,180,18,437,173
5010,R5010,3007,339,8,108,7
5011,R5011,2659,117,17,216,28
5012,R5012,3282,354,7,192,20
5013,R5013,3247,84,15,90,18
5014,R5014,3213,98,5,95,3
5015,R5015,2450,284,19,212,-12
5016,R5016,3201,298,9,153,-17
5017,R5017,2801,40,18,153,17
5018,R5018,3012,89,9,42,0
5019,R5019,3036,65,15,201,69
5020,R5020,1885,29,20,153,43
5021,R5021,2252,101,31,85,38
5022,R5022,2794,122,7,295,38
5023,R5023,3046,284,10,706,29
5024,R5024,3166,8,9,30,0
5025,R5025,3415,285,19,589,201
5026,R5026,2458,100,25,153,64
5027,R5027,3001,219,17,700,85
5028,R5028,2852,76,8,240,84
5029,R5029,3041,311,19,150,38
5030,R5030,2569,330,16,0,0
5031,R5031,2751,201,17,134,8
5032,R5032,3156,157,5,255,20
5033,R5033,3096,126,12,514,-52
5034,R5034,3060,153,11,738,26
5035,R5035,3216,142,3,30,-2
5036,R5036,2848,91,11,42,9
5037,R5037,2835,81,23,430,191
5038,R5038,3220,270,8,120,15
5039,R5039,3036,324,9,319,34
5040,R5040,3018,51,25,60,-5
5041,R5041,2851,310,26,108,33
5042,R5042,3000,281,4,323,75
5043,R5043,2778,88,6,0,0
5044,R5044,3069,346,10,30,0
5045,R5045,2901,171,7,437,37
5046,R5046,2675,330,28,134,77
5047,R5047,3166,101,14,534,58
5048,R5048,2470,80,15,95,27
5049,R5049,3370,195,14,716,131
5050,R5050,3251,346,15,551,59
5051,R5051,2642,273,20,30,12
5052,R5052,2704,43,8,60,-5
5053,R5053,3262,300,14,495,135
5054,R5054,3120,51,24,395,150
5055,R5055,2564,86,9,268,-24
5056,R5056,3132,154,17,939,80
5057,R5057,3199,118,15,360,61
5058,R5058,3380,93,16,598,147
5059,R5059,2655,345,15,95,40
5060,R5060,2781,325,13,0,0
5061,R5061,3374,68,12,771,174
5062,R5062,3369,83,6,671,135
5063,R5063,3323,192,15,782,109
5064,R5064,3250,162,16,362,48
5065,R5065,2823,287,22,365,98
5066,R5066,3165,235,18,218,55
5067,R5067,2858,174,21,180,75
5068,R5068,2990,66,16,67,13
5069,R5069,3239,21,18,469,58
5070,R5070,2807,342,19,60,15
5071,R5071,2925,12,11,42,5
5072,R5072,3248,321,9,150,2
5073,R5073,3159,60,19,190,27
5074,R5074,3248,90,5,582,76
5075,R5075,2691,180,7,0,0
5076,R5076,2571,12,18,67,3
5077,R5077,2977,119,24,247,93
5078,R5078,3133,37,16,277,57
5079,R5079,2964,315,15,240,92
5080,R5080,3259,270,4,752,149
5081,R5081,2198,358,22,60,24
5082,R5082,2660,62,5,42,3
5083,R5083,2926,13,15,242,42
5084,R5084,3310,47,15,481,145
5085,R5085,2712,16,14,67,11
5086,R5086,2988,107,27,180,11
5087,R5087,2952,251,18,446,52
5088,R5088,3299,128,20,708,183
5089,R5089,2926,108,8,175,43
5090,R5090,3054,45,11,0,0
5091,R5091,3277,31,11,150,0
5092,R5092,2964,34,14,30,9
5093,R5093,2594,335,5,228,3
5094,R5094,2741,318,21,108,15
5095,R5095,3259,350,16,351,59
5096,R5096,3144,280,18,418,20
5097,R5097,2959,36,6,124,30
5098,R5098,3310,227,16,272,89
5099,R5099,2700,29,5,390,-12
5100,R5100,3399,24,17,642,182
5101,R5101,2717,66,9,510,84
5102,R5102,2797,88,5,180,40
5103,R5103,2728,35,11,485,94
5104,R5104,3253,9,12,192,53
5105,R5105,2409,103,9,190,53
5106,R5106,3173,90,11,270,2
5107,R5107,3031,225,10,866,27
5108,R5108,2901,94,21,360,229
5109,R5109,3247,177,8,618,131
5110,R5110,2280,277,20,30,12
5111,R5111,3037,253,5,301,15
5112,R5112,3038,207,12,470,71
5113,R5113,3068,326,10,592,104
5114,R5114,3071,359,12,451,83
5115,R5115,3187,241,12,283,47
5116,R5116,2278,244,38,513,136
5117,R5117,3283,85,31,180,49
5118,R5118,3165,7,6,335,21
5119,R5119,2818,139,4,124,17
5120,R5120,2499,212,27,150,79
5121,R5121,3079,89,29,752,274
5122,R5122,2942,251,31,366,99
5123,R5123,3028,270,12,95,18
5124,R5124,3140,97,32,430,35
5125,R5125,3082,25,18,134,6
5126,R5126,2883,101,6,277,57
5127,R5127,2986,37,21,162,56
5128,R5128,3105,43,8,488,49
5129,R5129,3045,46,16,350,40
5130,R5130,2991,323,22,400,137
5131,R5131,3064,99,6,60,-4
5132,R5132,2575,201,8,30,2
5133,R5133,2974,13,13,420,53
5134,R5134,3373,244,23,618,15
5135,R5135,2322,310,19,342,126
5136,R5136,2789,234,4,150,40
5137,R5137,2883,195,26,67,23
5138,R5138,3004,148,14,210,22
5139,R5139,2985,160,5,402,59
5140,R5140,2572,187,8,30,1
5141,R5141,3174,296,12,418,21
5142,R5142,3219,249,4,234,24
5143,R5143,2349,9,27,285,196
5144,R5144,2827,71,10,30,6
5145,R5145,2116,8,2,30,0
5146,R5146,2673,12,22,331,79
5147,R5147,3422,233,2,192,77
5148,R5148,3313,101,14,95,15
5149,R5149,3140,102,15,90,-13
5150,R5150,2515,117,14,60,-12
5151,R5151,2622,92,14,424,83
5152,R5152,2997,150,33,674,169
5153,R5153,3299,99,3,323,75
5154,R5154,3209,63,14,30,8
5155,R5155,2756,300,10,150,20
5156,R5156,3218,0,11,1015,50
5157,R5157,2931,33,23,30,13
5158,R5158,3019,123,28,513,242
5159,R5159,2113,273,21,234,102
5160,R5160,2965,59,10,201,46
5161,R5161,2884,45,15,277,-43
5162,R5162,2705,109,33,201,121
5163,R5163,2743,62,10,330,103
5164,R5164,3102,135,3,390,25
5165,R5165,2177,140,7,210,96
5166,R5166,3167,37,12,659,40
5167,R5167,3252,37,20,90,14
5168,R5168,3191,223,8,330,30
5169,R5169,2839,75,5,242,-15
5170,R5170,3283,311,16,242,31
5171,R5171,2897,17,6,0,0
5172,R5172,2653,72,21,532,-57
5173,R5173,2943,109,9,67,9
5174,R5174,3153,20,7,0,0
5175,R5175,2604,49,16,42,1
5176,R5176,3004,193,16,190,39
5177,R5177,3210,38,8,175,7
5178,R5178,2894,48,25,190,74
5179,R5179,2794,281,22,270,127
5180,R5180,2661,30,10,85,-2
5181,R5181,3173,18,1,240,20
5182,R5182,3268,239,6,816,158
5183,R5183,2090,159,24,108,71
5184,R5184,3127,287,32,150,100
5185,R5185,3385,45,4,541,57
5186,R5186,3166,257,6,216,31
5187,R5187,2968,149,13,376,72
5188,R5188,2405,243,27,30,12
5189,R5189,3293,77,20,330,59
5190,R5190,2902,44,19,467,89
5191,R5191,3227,254,14,404,12
5192,R5192,2894,143,17,153,56
5193,R5193,3026,70,26,313,157
5194,R5194,2719,193,12,295,6
5195,R5195,3043,95,18,646,238
5196,R5196,3023,111,9,636,217
5197,R5197,3179,41,22,351,42
5198,R5198,3078,324,4,510,35
5199,R5199,2863,40,12,335,101
5200,R5200,3256,124,12,270,46
5201,R5201,2720,57,23,95,37
5202,R5202,3257,182,16,240,51
5203,R5203,3252,40,11,300,41
5204,R5204,3054,293,12,589,63
5205,R5205,3030,104,4,30,1
5206,R5206,3267,171,17,470,176
5207,R5207,2840,0,11,60,6
5208,R5208,3336,103,48,256,0
5209,R5209,2919,107,6,95,13
5210,R5210,3354,199,21,424,145
5211,R5211,3416,333,4,450,-28
5212,R5212,3098,311,23,524,274
5213,R5213,2940,325,13,0,0
5214,R5214,3274,269,22,67,19
5215,R5215,3050,213,11,752,51
5216,R5216,3126,230,7,60,9
5217,R5217,3237,182,22,313,124
5218,R5218,3082,253,12,95,16
