id,label,Elevation,Aspect
7933,R7933,2972,343
7934,R7934,2978,36
7935,R7935,3283,174
7936,R7936,2721,306
7937,R7937,2863,254
7938,R7938,3377,280
7939,R7939,2848,325
7940,R7940,2860,263
7941,R7941,3097,159
7942,R7942,3228,205
7943,R7943,2956,30
7944,R7944,3170,358
7945,R7945,2919,26
7946,R7946,3152,111
7947,R7947,2908,70
7948,R7948,2800,324
7949,R7949,2514,254
7950,R7950,2669,73
7951,R7951,3021,92
7952,R7952,3376,196
7953,R7953,2072,266
7954,R7954,2843,174
7955,R7955,3085,81
7956,R7956,2814,156
7957,R7957,3084,256
7958,R7958,2992,13
7959,R7959,3027,234
7960,R7960,2447,262
7961,R7961,2415,307
7962,R7962,2840,21
7963,R7963,2952,146
7964,R7964,2812,319
7965,R7965,2599,132
7966,R7966,2990,7
7967,R7967,3203,3
7968,R7968,3100,347
7969,R7969,2462,354
7970,R7970,2445,199
7971,R7971,3228,90
7972,R7972,2694,336
7973,R7973,3026,226
7974,R7974,3250,110
7975,R7975,2936,71
7976,R7976,2402,350
7977,R7977,2440,256
7978,R7978,2726,15
7979,R7979,2856,23
7980,R7980,3203,0
7981,R7981,2873,196
7982,R7982,3365,78
7983,R7983,2979,131
7984,R7984,2926,241
7985,R7985,2722,57
7986,R7986,3060,3
7987,R7987,3038,318
7988,R7988,2983,29
7989,R7989,3340,343
7990,R7990,3062,54
7991,R7991,2067,313
7992,R7992,2962,69
7993,R7993,2532,108
7994,R7994,3215,310
7995,R7995,2080,106
7996,R7996,3325,129
7997,R7997,3011,251
7998,R7998,2926,307
7999,R7999,3096,120
8000,R8000,2761,314
8001,R8001,3004,180
8002,R8002,2896,213
8003,R8003,3222,199
8004,R8004,2994,87
8005,R8005,2793,32
8006,R8006,3083,100
8007,R8007,2510,107
8008,R8008,2403,59
8009,R8009,3073,7
8010,R8010,3163,288
8011,R8011,2754,6
8012,R8012,3166,8
8013,R8013,2978,163
8014,R8014,3097,1
8015,R8015,3231,163
8016,R8016,3228,270
8017,R8017,3187,229
8018,R8018,1998,291
8019,R8019,2844,276
8020,R8020,3199,265
8021,R8021,2970,59
8022,R8022,2727,23
8023,R8023,2806,70
8024,R8024,2693,160
8025,R8025,2761,356
8026,R8026,3050,70
8027,R8027,2860,69
8028,R8028,2857,45
8029,R8029,2678,337
8030,R8030,3175,309
8031,R8031,3321,79
8032,R8032,2909,101
8033,R8033,2610,121
8034,R8034,2991,304
8035,R8035,2630,22
8036,R8036,2623,24
8037,R8037,3125,348
8038,R8038,2489,129
8039,R8039,3223,300
8040,R8040,2860,336
8041,R8041,3189,16
8042,R8042,3099,25
8043,R8043,3188,306
8044,R8044,3302,190
8045,R8045,3370,300
8046,R8046,3073,306
8047,R8047,2736,174
8048,R8048,3293,219
8049,R8049,3171,83
8050,R8050,2873,144
8051,R8051,3284,358
8052,R8052,3149,41
8053,R8053,3012,225
8054,R8054,3099,54
8055,R8055,3304,308
8056,R8056,2972,252
8057,R8057,2727,179
8058,R8058,2594,4
8059,R8059,2152,354
8060,R8060,3158,13
8061,R8061,2855,107
8062,R8062,3177,91
8063,R8063,2724,70
8064,R8064,2636,58
8065,R8065,3235,259
8066,R8066,3337,102
8067,R8067,3025,189
8068,R8068,2757,51
8069,R8069,3296,180
8070,R8070,2702,140
8071,R8071,3056,315
8072,R8072,2826,238
8073,R8073,2809,53
8074,R8074,3280,24
8075,R8075,2982,265
8076,R8076,3001,228
8077,R8077,3069,243
8078,R8078,2917,66
8079,R8079,2900,161
8080,R8080,3393,175
8081,R8081,2786,91
8082,R8082,2696,286
8083,R8083,2738,95
8084,R8084,3169,78
8085,R8085,3286,330
8086,R8086,3086,58
8087,R8087,3271,340
8088,R8088,2931,30
8089,R8089,3315,55
8090,R8090,2902,57
8091,R8091,3066,117
8092,R8092,2520,326
8093,R8093,3290,95
8094,R8094,3131,101
8095,R8095,3127,177
8096,R8096,3227,180
8097,R8097,2805,20
8098,R8098,3148,0
8099,R8099,3160,79
8100,R8100,2807,72
8101,R8101,2608,180
8102,R8102,2978,198
8103,R8103,3217,354
8104,R8104,3298,49
8105,R8105,2900,4
8106,R8106,3041,322
8107,R8107,3035,154
8108,R8108,2919,275
8109,R8109,2688,16
8110,R8110,3119,149
8111,R8111,3169,154
8112,R8112,3217,356
8113,R8113,3193,235
8114,R8114,2710,48
8115,R8115,3170,29
8116,R8116,2692,23
8117,R8117,3014,310
8118,R8118,2978,343
8119,R8119,3141,224
8120,R8120,3319,108
8121,R8121,2878,184
8122,R8122,2702,345
8123,R8123,3323,331
8124,R8124,3114,326
8125,R8125,3256,91
8126,R8126,3150,205
8127,R8127,3031,343
8128,R8128,2882,71
8129,R8129,2857,209
8130,R8130,3020,336
8131,R8131,3170,91
8132,R8132,3152,63
8133,R8133,2820,91
8134,R8134,3416,333
8135,R8135,3433,270
8136,R8136,3231,41
8137,R8137,3168,135
8138,R8138,2533,11
8139,R8139,2599,318
8140,R8140,3198,162
8141,R8141,2932,225
8142,R8142,2679,174
8143,R8143,3286,84
8144,R8144,3235,60
8145,R8145,3044,12
8146,R8146,3318,100
8147,R8147,2394,250
8148,R8148,3141,339
8149,R8149,3252,45
8150,R8150,3328,179
8151,R8151,3377,97
8152,R8152,2828,326
8153,R8153,2925,77
8154,R8154,2950,124
8155,R8155,3141,108
8156,R8156,2753,66
8157,R8157,2797,345
8158,R8158,3157,129
8159,R8159,3184,136
8160,R8160,2883,94
8161,R8161,3273,244
8162,R8162,2946,298
8163,R8163,2328,294
8164,R8164,3387,97
8165,R8165,2885,262
8166,R8166,2909,68
8167,R8167,2276,31
8168,R8168,2999,103
8169,R8169,3295,153
8170,R8170,2614,180
8171,R8171,2641,41
8172,R8172,2637,49
8173,R8173,3295,175
8174,R8174,3146,148
8175,R8175,2788,64
8176,R8176,2256,16
8177,R8177,2738,36
8178,R8178,2743,312
8179,R8179,2626,347
8180,R8180,2306,158
8181,R8181,2460,117
8182,R8182,3049,355
8183,R8183,3060,109
8184,R8184,2997,68
8185,R8185,2596,346
8186,R8186,3317,296
8187,R8187,2771,72
8188,R8188,3217,206
8189,R8189,2990,286
8190,R8190,3062,0
8191,R8191,2830,102
8192,R8192,3017,35
8193,R8193,3027,39
8194,R8194,3001,332
8195,R8195,2951,340
8196,R8196,2951,143
8197,R8197,2316,324
8198,R8198,3115,87
8199,R8199,3050,56
8200,R8200,2853,81
8201,R8201,3165,61
8202,R8202,3191,251
8203,R8203,2973,112
8204,R8204,3047,115
8205,R8205,3029,347
8206,R8206,2958,29
8207,R8207,3028,333
8208,R8208,3000,225
8209,R8209,3221,222
8210,R8210,2559,75
8211,R8211,3169,8
8212,R8212,2672,158
8213,R8213,2670,205
8214,R8214,2992,229
8215,R8215,3034,265
8216,R8216,2321,139
8217,R8217,2840,270
8218,R8218,3362,116
8219,R8219,2719,52
8220,R8220,2928,101
8221,R8221,2895,311
8222,R8222,2828,54
8223,R8223,3119,295
8224,R8224,2781,140
8225,R8225,2911,159
8226,R8226,2064,316
8227,R8227,2452,52
8228,R8228,2785,70
8229,R8229,3079,183
8230,R8230,3242,63
8231,R8231,3144,131
8232,R8232,3357,290
8233,R8233,3580,57
8234,R8234,3035,9
8235,R8235,2736,76
8236,R8236,3188,135
8237,R8237,2330,316
8238,R8238,3128,219
8239,R8239,3069,25
8240,R8240,3438,203
8241,R8241,2975,270
8242,R8242,3400,311
8243,R8243,2600,17
8244,R8244,2894,73
8245,R8245,3057,14
8246,R8246,2187,272
8247,R8247,2805,81
8248,R8248,2975,80
8249,R8249,2282,135
8250,R8250,3018,55
8251,R8251,2898,89
8252,R8252,2843,344
8253,R8253,3131,325
8254,R8254,3332,108
8255,R8255,3148,83
8256,R8256,3077,345
8257,R8257,2581,36
8258,R8258,3357,174
8259,R8259,2972,120
8260,R8260,2966,261
8261,R8261,2621,56
8262,R8262,2717,10
8263,R8263,3240,38
8264,R8264,2918,3
8265,R8265,2947,47
8266,R8266,3034,45
8267,R8267,2981,321
8268,R8268,2979,210
8269,R8269,3191,72
8270,R8270,3019,59
8271,R8271,2428,336
8272,R8272,3049,0
8273,R8273,2881,131
8274,R8274,3018,329
8275,R8275,3223,18
8276,R8276,2919,148
8277,R8277,3340,272
8278,R8278,3329,15
8279,R8279,3047,98
8280,R8280,2995,75
8281,R8281,3103,356
8282,R8282,2542,118
8283,R8283,2911,12
8284,R8284,3189,129
8285,R8285,3251,79
8286,R8286,3124,10
8287,R8287,2995,9
8288,R8288,3076,232
8289,R8289,3236,18
8290,R8290,3283,13
8291,R8291,3327,112
8292,R8292,3347,341
8293,R8293,3140,354
8294,R8294,2932,315
8295,R8295,3105,173
8296,R8296,3064,299
8297,R8297,2864,62
8298,R8298,2048,348
8299,R8299,3095,315
8300,R8300,2841,66
8301,R8301,3201,344
8302,R8302,3221,45
8303,R8303,3472,295
8304,R8304,2949,149
8305,R8305,2981,86
8306,R8306,2941,158
8307,R8307,2792,178
8308,R8308,2813,313
8309,R8309,2791,324
8310,R8310,2937,324
8311,R8311,3217,299
8312,R8312,3207,88
8313,R8313,2510,334
8314,R8314,2934,272
8315,R8315,2763,168
8316,R8316,2422,246
8317,R8317,3160,119
8318,R8318,2261,6
8319,R8319,3028,87
8320,R8320,3515,111
8321,R8321,2834,196
8322,R8322,2794,59
8323,R8323,2919,42
8324,R8324,3081,170
8325,R8325,2873,147
8326,R8326,3129,253
8327,R8327,3313,159
8328,R8328,3158,347
8329,R8329,3266,246
8330,R8330,3004,342
8331,R8331,3110,342
8332,R8332,2942,95
8333,R8333,3235,122
8334,R8334,3314,11
8335,R8335,2872,90
8336,R8336,3380,295
8337,R8337,2942,20
8338,R8338,3035,59
8339,R8339,2806,16
8340,R8340,3351,198
8341,R8341,3276,214
8342,R8342,3013,146
8343,R8343,2981,35
8344,R8344,3038,116
8345,R8345,3227,270
8346,R8346,2708,177
8347,R8347,3233,270
8348,R8348,2969,332
8349,R8349,2623,63
8350,R8350,2727,181
8351,R8351,3026,43
8352,R8352,2755,127
8353,R8353,2700,332
8354,R8354,3386,190
8355,R8355,3104,16
8356,R8356,2790,212
8357,R8357,2008,342
8358,R8358,3074,48
8359,R8359,3211,100
8360,R8360,2866,123
8361,R8361,2801,137
8362,R8362,3242,55
8363,R8363,2929,38
8364,R8364,2668,118
8365,R8365,3129,352
8366,R8366,2889,150
8367,R8367,3232,153
8368,R8368,3007,38
8369,R8369,3335,206
8370,R8370,3089,302
8371,R8371,2918,27
8372,R8372,2909,129
8373,R8373,2242,17
8374,R8374,2414,158
8375,R8375,2985,30
8376,R8376,2703,282
8377,R8377,2861,2
8378,R8378,3275,39
8379,R8379,3247,65
8380,R8380,3054,4
8381,R8381,2990,270
8382,R8382,2970,270
8383,R8383,2796,118
8384,R8384,2861,120
8385,R8385,3206,90
8386,R8386,2850,225
8387,R8387,2826,93
8388,R8388,3070,56
8389,R8389,3034,86
8390,R8390,3210,349
8391,R8391,2582,28
8392,R8392,2771,324
8393,R8393,2690,25
8394,R8394,2982,251
8395,R8395,3079,133
8396,R8396,2332,126
8397,R8397,3373,15
8398,R8398,3126,330
8399,R8399,3150,353
8400,R8400,3064,135
8401,R8401,2982,234
8402,R8402,3026,231
8403,R8403,3055,15
8404,R8404,3258,326
8405,R8405,3015,65
8406,R8406,3263,73
8407,R8407,3027,79
8408,R8408,3051,45
8409,R8409,2985,285
8410,R8410,2251,353
8411,R8411,2905,329
8412,R8412,2498,157
8413,R8413,2853,312
8414,R8414,3325,25
8415,R8415,3274,14
8416,R8416,3293,32
8417,R8417,3109,285
8418,R8418,2027,272
8419,R8419,3099,159
8420,R8420,2799,30
8421,R8421,3311,339
8422,R8422,2766,114
8423,R8423,2929,319
8424,R8424,2626,106
8425,R8425,3182,88
8426,R8426,3229,274
8427,R8427,3011,72
8428,R8428,3014,35
8429,R8429,3235,173
8430,R8430,2762,333
8431,R8431,2210,106
8432,R8432,2817,31
8433,R8433,2027,27
8434,R8434,2099,39
8435,R8435,2295,124
8436,R8436,2797,146
8437,R8437,3217,225
8438,R8438,3069,210
8439,R8439,3126,10
8440,R8440,2824,27
8441,R8441,3154,348
8442,R8442,2890,186
8443,R8443,3240,340
8444,R8444,2626,76
8445,R8445,2623,213
8446,R8446,3218,14
8447,R8447,2988,300
8448,R8448,3109,26
8449,R8449,3290,108
8450,R8450,2898,178
8451,R8451,2949,301
8452,R8452,2951,69
8453,R8453,2586,56
8454,R8454,3223,292
8455,R8455,2487,208
8456,R8456,3321,334
8457,R8457,3175,219
8458,R8458,3325,75
8459,R8459,2034,37
8460,R8460,2932,354
8461,R8461,3080,109
8462,R8462,2906,37
8463,R8463,3139,208
8464,R8464,3168,315
8465,R8465,2985,16
8466,R8466,3116,321
8467,R8467,2919,127
8468,R8468,2814,143
8469,R8469,2820,80
8470,R8470,2597,38
8471,R8471,3021,82
8472,R8472,2570,353
8473,R8473,3236,52
8474,R8474,2683,89
8475,R8475,2998,86
8476,R8476,3146,323
8477,R8477,2940,142
8478,R8478,2798,127
8479,R8479,2411,103
8480,R8480,2378,323
8481,R8481,3208,356
8482,R8482,3425,110
8483,R8483,3285,274
8484,R8484,2942,64
8485,R8485,2932,336
8486,R8486,3357,50
8487,R8487,3192,130
8488,R8488,2756,55
8489,R8489,3131,230
8490,R8490,3125,17
8491,R8491,2775,350
8492,R8492,2837,249
8493,R8493,2903,25
8494,R8494,2942,5
8495,R8495,3025,131
8496,R8496,2916,72
8497,R8497,3027,156
8498,R8498,2774,322
8499,R8499,3146,159
8500,R8500,3118,14
8501,R8501,3037,275
8502,R8502,2970,31
8503,R8503,2855,54
8504,R8504,3097,152
8505,R8505,3032,61
8506,R8506,2677,43
8507,R8507,3269,53
8508,R8508,2559,99
8509,R8509,3043,58
8510,R8510,3337,40
8511,R8511,3000,197
8512,R8512,3119,18
8513,R8513,2459,349
8514,R8514,3212,18
8515,R8515,3021,140
8516,R8516,3172,180
8517,R8517,2735,257
8518,R8518,2992,314
8519,R8519,2054,98
8520,R8520,2628,101
8521,R8521,3553,56
8522,R8522,2812,79
8523,R8523,2230,282
8524,R8524,2993,39
8525,R8525,3161,62
8526,R8526,3239,37
8527,R8527,3123,79
8528,R8528,2614,308
8529,R8529,3112,350
8530,R8530,3420,70
8531,R8531,3274,318
8532,R8532,3040,66
8533,R8533,2090,349
8534,R8534,2545,13
8535,R8535,2425,26
8536,R8536,2845,72
8537,R8537,3214,90
8538,R8538,3226,298
8539,R8539,2834,19
8540,R8540,2807,277
8541,R8541,2687,89
8542,R8542,2726,8
8543,R8543,3212,335
8544,R8544,2896,337
8545,R8545,3031,95
8546,R8546,3161,61
8547,R8547,3246,214
8548,R8548,3120,178
8549,R8549,2831,29
8550,R8550,2622,139
8551,R8551,2460,269
8552,R8552,2832,163
8553,R8553,3083,45
8554,R8554,3400,123
8555,R8555,2954,70
8556,R8556,2944,337
8557,R8557,2750,234
8558,R8558,2929,56
8559,R8559,3246,230
8560,R8560,3164,171
8561,R8561,3118,195
8562,R8562,2447,46
8563,R8563,3198,357
8564,R8564,2624,90
8565,R8565,3238,195
8566,R8566,3228,70
8567,R8567,3129,187
8568,R8568,2976,356
8569,R8569,2997,117
8570,R8570,3270,354
8571,R8571,3141,248
8572,R8572,2589,336
8573,R8573,2117,23
8574,R8574,2802,160
8575,R8575,2662,318
8576,R8576,3008,343
8577,R8577,2880,263
8578,R8578,2391,74
8579,R8579,3203,275
8580,R8580,2922,64
8581,R8581,2767,320
8582,R8582,3191,8
8583,R8583,2988,61
8584,R8584,2955,135
8585,R8585,3290,330
8586,R8586,3127,35
8587,R8587,3080,41
8588,R8588,2921,312
8589,R8589,3130,54
8590,R8590,3072,347
8591,R8591,2875,21
8592,R8592,2954,322
8593,R8593,3126,86
8594,R8594,3151,90
8595,R8595,2891,115
8596,R8596,2798,326
8597,R8597,3065,152
8598,R8598,2933,18
8599,R8599,1998,56
8600,R8600,3171,286
8601,R8601,3095,31
8602,R8602,2506,65
8603,R8603,2255,323
8604,R8604,3042,228
8605,R8605,2820,58
8606,R8606,2934,222
8607,R8607,2924,139
8608,R8608,2743,205
8609,R8609,3311,301
8610,R8610,2616,312
8611,R8611,3142,353
8612,R8612,2972,82
8613,R8613,3034,286
8614,R8614,2354,333
8615,R8615,2915,120
8616,R8616,3003,144
8617,R8617,3239,270
8618,R8618,2906,26
8619,R8619,2991,316
8620,R8620,2865,39
8621,R8621,3050,299
8622,R8622,3105,8
8623,R8623,3136,50
8624,R8624,2903,77
8625,R8625,2525,73
8626,R8626,3090,101
8627,R8627,2747,176
8628,R8628,2950,142
8629,R8629,2864,19
8630,R8630,3057,43
8631,R8631,3028,146
8632,R8632,2495,83
8633,R8633,3166,272
8634,R8634,3060,20
8635,R8635,2812,225
8636,R8636,2730,59
8637,R8637,2792,18
8638,R8638,2784,292
8639,R8639,2521,338
8640,R8640,3578,116
8641,R8641,3283,35
8642,R8642,2861,0
8643,R8643,2950,133
8644,R8644,3066,6
8645,R8645,2771,96
8646,R8646,3105,52
8647,R8647,3030,83
8648,R8648,2651,51
8649,R8649,3252,154
8650,R8650,2975,58
8651,R8651,2982,340
8652,R8652,2737,18
8653,R8653,2916,62
8654,R8654,3257,303
8655,R8655,3042,256
8656,R8656,3031,118
8657,R8657,3134,271
8658,R8658,3157,27
8659,R8659,3274,127
8660,R8660,3001,334
8661,R8661,3185,344
8662,R8662,3086,302
8663,R8663,2798,51
8664,R8664,3035,159
8665,R8665,2719,88
8666,R8666,3084,41
8667,R8667,3163,324
8668,R8668,3162,20
8669,R8669,2887,25
8670,R8670,2506,307
8671,R8671,2872,324
8672,R8672,2780,81
8673,R8673,2427,71
8674,R8674,3189,41
8675,R8675,3099,44
8676,R8676,2637,72
8677,R8677,3159,135
8678,R8678,3152,107
8679,R8679,3284,97
8680,R8680,2892,348
8681,R8681,3056,47
8682,R8682,2149,269
8683,R8683,3371,92
8684,R8684,3146,358
8685,R8685,2951,109
8686,R8686,3156,312
8687,R8687,2946,3
8688,R8688,2995,317
8689,R8689,2610,136
8690,R8690,2736,8
8691,R8691,2850,135
8692,R8692,2928,301
8693,R8693,3200,338
8694,R8694,3267,133
8695,R8695,2958,255
8696,R8696,2366,267
8697,R8697,2883,144
8698,R8698,3452,293
8699,R8699,2640,134
8700,R8700,3198,25
8701,R8701,2694,194
8702,R8702,2910,330
8703,R8703,3107,17
8704,R8704,2945,266
8705,R8705,3123,62
8706,R8706,2662,160
8707,R8707,2709,110
8708,R8708,3111,358
8709,R8709,2237,61
8710,R8710,2981,83
8711,R8711,2613,347
8712,R8712,2930,91
8713,R8713,3011,204
8714,R8714,3506,347
8715,R8715,3197,58
8716,R8716,2998,77
8717,R8717,2258,23
8718,R8718,2850,11
8719,R8719,3221,324
8720,R8720,3164,343
8721,R8721,3398,321
8722,R8722,3077,36
8723,R8723,3321,197
8724,R8724,3086,326
8725,R8725,2903,236
8726,R8726,3143,20
8727,R8727,3084,341
8728,R8728,2778,41
8729,R8729,3083,303
8730,R8730,3143,132
8731,R8731,2714,52
8732,R8732,3192,114
8733,R8733,3374,350
8734,R8734,2642,78
8735,R8735,2273,360
8736,R8736,2496,135
8737,R8737,3197,91
8738,R8738,3282,64
8739,R8739,3121,26
8740,R8740,3250,221
8741,R8741,2785,110
8742,R8742,2969,145
8743,R8743,2785,196
8744,R8744,3218,345
8745,R8745,3237,160
8746,R8746,3196,40
8747,R8747,2558,30
8748,R8748,3090,78
8749,R8749,3076,328
8750,R8750,2927,54
8751,R8751,3245,165
8752,R8752,3020,359
8753,R8753,3050,237
8754,R8754,3113,11
8755,R8755,2944,304
8756,R8756,3292,47
8757,R8757,2969,13
8758,R8758,2835,104
8759,R8759,2978,97
8760,R8760,2793,359
8761,R8761,2986,185
8762,R8762,2639,207
8763,R8763,2203,218
8764,R8764,3263,76
8765,R8765,2045,330
8766,R8766,2627,26
8767,R8767,3161,15
8768,R8768,3292,37
8769,R8769,3057,173
8770,R8770,2976,332
8771,R8771,3129,161
8772,R8772,3048,14
8773,R8773,2913,319
8774,R8774,2901,348
8775,R8775,2988,55
8776,R8776,2972,4
8777,R8777,2976,29
8778,R8778,3188,204
8779,R8779,2450,90
8780,R8780,2826,144
8781,R8781,3482,270
8782,R8782,2583,70
8783,R8783,3055,64
8784,R8784,2978,194
8785,R8785,2856,224
8786,R8786,3104,314
8787,R8787,2961,342
8788,R8788,2672,17
8789,R8789,3074,5
8790,R8790,3330,84
8791,R8791,3226,121
8792,R8792,2908,118
8793,R8793,3189,312
8794,R8794,3008,125
8795,R8795,3195,34
8796,R8796,2856,242
8797,R8797,2726,19
8798,R8798,2741,62
8799,R8799,2604,108
8800,R8800,3236,191
8801,R8801,2913,120
8802,R8802,2910,276
8803,R8803,2918,108
8804,R8804,2937,176
8805,R8805,2871,130
8806,R8806,3090,115
8807,R8807,2830,216
8808,R8808,3133,197
8809,R8809,2954,24
8810,R8810,2700,293
8811,R8811,3001,298
8812,R8812,2968,204
8813,R8813,2497,22
8814,R8814,3167,37
8815,R8815,2898,50
8816,R8816,2997,333
8817,R8817,2822,23
8818,R8818,3243,337
8819,R8819,3206,34
8820,R8820,2766,304
8821,R8821,3244,16
8822,R8822,3008,167
8823,R8823,2952,104
8824,R8824,3268,96
8825,R8825,2885,20
8826,R8826,2987,346
8827,R8827,3105,6
8828,R8828,3266,278
8829,R8829,2965,19
8830,R8830,3059,94
8831,R8831,3358,0
8832,R8832,3272,215
8833,R8833,3396,231
8834,R8834,2507,59
8835,R8835,2659,177
8836,R8836,3177,101
8837,R8837,2882,348
8838,R8838,3268,113
8839,R8839,2319,121
8840,R8840,2628,56
8841,R8841,2883,59
8842,R8842,2915,63
8843,R8843,2831,135
8844,R8844,2995,325
8845,R8845,2762,62
8846,R8846,2692,139
8847,R8847,2461,2
8848,R8848,2958,40
8849,R8849,2226,274
8850,R8850,3151,158
8851,R8851,2620,197
8852,R8852,2439,33
8853,R8853,2936,92
8854,R8854,2902,331
8855,R8855,3295,179
8856,R8856,3203,45
8857,R8857,3198,356
8858,R8858,2933,269
8859,R8859,2308,324
8860,R8860,2899,326
8861,R8861,2935,167
8862,R8862,2950,176
8863,R8863,2719,300
8864,R8864,2646,63
8865,R8865,3286,332
8866,R8866,3182,311
8867,R8867,2993,343
8868,R8868,2731,43
8869,R8869,2708,121
8870,R8870,2779,33
8871,R8871,3196,62
8872,R8872,3207,55
8873,R8873,2648,167
8874,R8874,3128,59
8875,R8875,3175,24
8876,R8876,3041,23
8877,R8877,2832,37
8878,R8878,2415,20
8879,R8879,2907,19
8880,R8880,3345,233
8881,R8881,3372,256
8882,R8882,3141,185
8883,R8883,3306,345
8884,R8884,3129,4
8885,R8885,3374,325
8886,R8886,3417,193
8887,R8887,3073,53
8888,R8888,3040,111
8889,R8889,2887,112
8890,R8890,2638,96
8891,R8891,3100,94
8892,R8892,2527,103
8893,R8893,2453,5
8894,R8894,3228,117
8895,R8895,2587,111
8896,R8896,2807,135
8897,R8897,2854,60
8898,R8898,2635,185
8899,R8899,3209,150
8900,R8900,3036,132
8901,R8901,2936,327
8902,R8902,3175,45
8903,R8903,3241,2
8904,R8904,2732,81
8905,R8905,3264,244
8906,R8906,3213,32
8907,R8907,3156,271
8908,R8908,2782,176
8909,R8909,2952,202
8910,R8910,2722,35
8911,R8911,2875,90
8912,R8912,2858,298
8913,R8913,2560,84
8914,R8914,3075,100
8915,R8915,2964,5
8916,R8916,2729,77
8917,R8917,2821,288
8918,R8918,2622,72
8919,R8919,3014,59
8920,R8920,3262,76
8921,R8921,3153,13
8922,R8922,2958,9
8923,R8923,2629,40
8924,R8924,2769,43
8925,R8925,3000,318
8926,R8926,3295,134
8927,R8927,2520,69
8928,R8928,2744,257
8929,R8929,2616,53
8930,R8930,2415,104
8931,R8931,2722,343
8932,R8932,2594,59
8933,R8933,3048,119
8934,R8934,3180,346
8935,R8935,2895,77
8936,R8936,2754,137
8937,R8937,2941,50
8938,R8938,2814,24
8939,R8939,3076,35
8940,R8940,2872,344
8941,R8941,2867,121
8942,R8942,2923,61
8943,R8943,3223,43
8944,R8944,2539,208
8945,R8945,3077,281
8946,R8946,2725,317
8947,R8947,2948,66
8948,R8948,2946,139
8949,R8949,3013,147
8950,R8950,3275,11
8951,R8951,2781,342
8952,R8952,3270,231
8953,R8953,3315,13
8954,R8954,3120,334
8955,R8955,3319,255
8956,R8956,3116,51
8957,R8957,3039,318
8958,R8958,3151,203
8959,R8959,2929,45
8960,R8960,3368,18
8961,R8961,3021,38
8962,R8962,2746,178
8963,R8963,3096,231
8964,R8964,2587,146
8965,R8965,2606,153
8966,R8966,2759,159
8967,R8967,3135,294
8968,R8968,3054,229
8969,R8969,3033,322
8970,R8970,2358,279
8971,R8971,2850,59
8972,R8972,3159,110
8973,R8973,2856,10
8974,R8974,3227,315
8975,R8975,3285,355
8976,R8976,2729,320
8977,R8977,3127,117
8978,R8978,2714,78
8979,R8979,3224,306
8980,R8980,2845,3
8981,R8981,3136,333
8982,R8982,2963,342
8983,R8983,2488,55
8984,R8984,3263,276
8985,R8985,3232,256
8986,R8986,3051,81
8987,R8987,2507,50
8988,R8988,2965,40
8989,R8989,3146,236
8990,R8990,2879,4
8991,R8991,2927,81
8992,R8992,2986,20
8993,R8993,2993,33
8994,R8994,3296,37
8995,R8995,2921,129
8996,R8996,2952,96
8997,R8997,2746,315
8998,R8998,3044,228
8999,R8999,3234,113
9000,R9000,2859,190
9001,R9001,2919,189
9002,R9002,2146,164
9003,R9003,2544,349
9004,R9004,2765,323
9005,R9005,3052,59
9006,R9006,3111,113
9007,R9007,2739,337
9008,R9008,3244,135
9009,R9009,3170,40
9010,R9010,2960,236
9011,R9011,3278,50
9012,R9012,3158,339
9013,R9013,3191,189
9014,R9014,3129,222
9015,R9015,3373,213
9016,R9016,3014,76
9017,R9017,2684,132
9018,R9018,2804,20
9019,R9019,3117,330
9020,R9020,3000,189
9021,R9021,3018,93
9022,R9022,3121,327
9023,R9023,3062,311
9024,R9024,2975,149
9025,R9025,2920,327
9026,R9026,3113,183
9027,R9027,2959,198
9028,R9028,2916,69
9029,R9029,3324,347
9030,R9030,3033,149
9031,R9031,3057,323
9032,R9032,3060,45
9033,R9033,3093,249
9034,R9034,3012,7
9035,R9035,3209,98
9036,R9036,3320,225
9037,R9037,3250,305
9038,R9038,2991,135
9039,R9039,3057,321
9040,R9040,2123,261
9041,R9041,2967,109
9042,R9042,2889,299
9043,R9043,2902,310
9044,R9044,2960,21
9045,R9045,2900,353
9046,R9046,2919,63
9047,R9047,3196,166
9048,R9048,2596,36
9049,R9049,3088,63
9050,R9050,2890,165
9051,R9051,3172,317
9052,R9052,2237,6
9053,R9053,3141,188
9054,R9054,2949,184
9055,R9055,3207,216
9056,R9056,3288,12
9057,R9057,3276,173
9058,R9058,2711,47
9059,R9059,2620,188
9060,R9060,2384,273
9061,R9061,2998,254
9062,R9062,2959,166
9063,R9063,3373,342
9064,R9064,3004,336
9065,R9065,3218,9
9066,R9066,3167,165
9067,R9067,3204,147
9068,R9068,3158,207
9069,R9069,3332,231
