id,label,Elevation,Aspect
27799,R27799,3223,4
27800,R27800,2863,67
27801,R27801,2716,65
27802,R27802,2950,323
27803,R27803,3313,220
27804,R27804,3094,84
27805,R27805,2654,121
27806,R27806,3427,95
27807,R27807,3106,276
27808,R27808,2985,164
27809,R27809,3253,337
27810,R27810,3143,149
27811,R27811,3097,167
27812,R27812,3315,299
27813,R27813,2508,2
27814,R27814,3067,10
27815,R27815,2367,311
27816,R27816,2681,121
27817,R27817,2968,92
27818,R27818,2829,340
27819,R27819,3097,68
27820,R27820,2992,183
27821,R27821,2978,338
27822,R27822,2933,6
27823,R27823,2825,65
27824,R27824,2664,122
27825,R27825,3152,192
27826,R27826,2892,331
27827,R27827,3132,164
27828,R27828,2809,83
27829,R27829,3087,278
27830,R27830,2528,98
27831,R27831,3200,97
27832,R27832,3095,308
27833,R27833,2998,83
27834,R27834,3363,293
27835,R27835,2895,309
27836,R27836,2587,101
27837,R27837,3047,222
27838,R27838,2605,36
27839,R27839,2619,226
27840,R27840,2622,3
27841,R27841,3032,45
27842,R27842,3090,129
27843,R27843,3183,226
27844,R27844,3290,265
27845,R27845,3316,184
27846,R27846,2845,6
27847,R27847,2864,97
27848,R27848,2547,50
27849,R27849,3051,64
27850,R27850,2773,351
27851,R27851,2825,17
27852,R27852,2906,118
27853,R27853,2748,129
27854,R27854,2830,26
27855,R27855,2871,30
27856,R27856,2954,104
27857,R27857,3058,17
27858,R27858,3151,245
27859,R27859,3123,279
27860,R27860,2955,43
27861,R27861,3177,63
27862,R27862,3419,122
27863,R27863,3463,198
27864,R27864,3411,307
27865,R27865,3253,359
27866,R27866,3086,20
27867,R27867,3031,268
27868,R27868,2864,229
27869,R27869,2674,49
27870,R27870,3063,230
27871,R27871,2932,165
27872,R27872,3219,187
27873,R27873,2870,45
27874,R27874,2797,108
27875,R27875,3159,333
27876,R27876,2706,110
27877,R27877,3010,67
27878,R27878,3306,149
27879,R27879,2879,287
27880,R27880,2936,100
27881,R27881,3031,72
27882,R27882,2753,121
27883,R27883,2207,67
27884,R27884,3058,170
27885,R27885,2922,110
27886,R27886,3063,305
27887,R27887,3137,227
27888,R27888,3361,160
27889,R27889,2545,29
27890,R27890,2417,186
27891,R27891,3239,187
27892,R27892,3061,98
27893,R27893,3004,126
27894,R27894,3090,135
27895,R27895,3086,31
27896,R27896,3398,303
27897,R27897,3136,76
27898,R27898,2755,117
27899,R27899,3047,90
27900,R27900,2677,342
27901,R27901,2988,310
27902,R27902,3133,101
27903,R27903,3350,124
27904,R27904,3133,304
27905,R27905,2886,153
27906,R27906,2988,261
27907,R27907,3409,164
27908,R27908,2498,328
27909,R27909,2884,93
27910,R27910,3095,9
27911,R27911,2541,356
27912,R27912,2525,88
27913,R27913,2985,274
27914,R27914,2724,141
27915,R27915,2981,180
27916,R27916,2134,268
27917,R27917,3143,153
27918,R27918,3146,149
27919,R27919,3020,63
27920,R27920,2946,138
27921,R27921,2849,20
27922,R27922,3036,270
27923,R27923,3081,133
27924,R27924,3002,336
27925,R27925,2858,313
27926,R27926,3107,68
27927,R27927,3263,318
27928,R27928,2933,184
27929,R27929,2843,341
27930,R27930,3156,307
27931,R27931,2559,320
27932,R27932,3214,176
27933,R27933,2863,268
27934,R27934,3367,227
27935,R27935,2983,221
27936,R27936,2877,338
27937,R27937,3050,130
27938,R27938,2806,100
27939,R27939,2698,98
27940,R27940,2311,28
27941,R27941,3214,111
27942,R27942,2970,20
27943,R27943,2724,114
27944,R27944,2775,180
27945,R27945,2335,312
27946,R27946,2983,14
27947,R27947,3241,187
27948,R27948,2607,78
27949,R27949,3199,52
27950,R27950,3229,201
27951,R27951,2971,45
27952,R27952,2763,77
27953,R27953,3060,44
27954,R27954,2952,109
27955,R27955,3063,307
27956,R27956,3060,244
27957,R27957,3016,131
27958,R27958,3287,228
27959,R27959,3218,192
27960,R27960,2083,308
27961,R27961,3039,135
27962,R27962,2890,353
27963,R27963,3245,69
27964,R27964,2721,11
27965,R27965,3097,187
27966,R27966,3014,208
27967,R27967,3085,93
27968,R27968,2985,104
27969,R27969,2931,174
27970,R27970,3074,107
27971,R27971,2177,321
27972,R27972,3052,102
27973,R27973,3297,165
27974,R27974,3239,292
27975,R27975,3218,93
27976,R27976,3145,258
27977,R27977,3438,81
27978,R27978,2928,55
27979,R27979,3201,26
27980,R27980,3224,68
27981,R27981,3306,100
27982,R27982,3133,69
27983,R27983,2557,338
27984,R27984,2846,3
27985,R27985,2565,20
27986,R27986,2365,280
27987,R27987,2941,67
27988,R27988,3093,96
27989,R27989,2560,143
27990,R27990,3213,78
27991,R27991,2823,269
27992,R27992,3050,243
27993,R27993,3394,264
27994,R27994,2746,275
27995,R27995,3133,47
27996,R27996,2893,81
27997,R27997,3196,210
27998,R27998,3235,78
27999,R27999,2936,45
28000,R28000,2968,88
28001,R28001,3174,306
28002,R28002,3072,192
28003,R28003,2737,25
28004,R28004,2255,343
28005,R28005,3100,322
28006,R28006,3209,186
28007,R28007,2585,230
28008,R28008,3363,38
28009,R28009,2453,168
28010,R28010,2958,5
28011,R28011,2363,291
28012,R28012,2981,0
28013,R28013,2914,323
28014,R28014,3352,26
28015,R28015,2749,327
28016,R28016,3188,86
28017,R28017,3153,72
28018,R28018,3346,131
28019,R28019,3039,62
28020,R28020,2407,359
28021,R28021,3201,167
28022,R28022,3082,68
28023,R28023,2582,169
28024,R28024,3047,87
28025,R28025,3051,193
28026,R28026,3335,113
28027,R28027,2621,51
28028,R28028,3016,260
28029,R28029,3105,76
28030,R28030,2953,206
28031,R28031,2895,8
28032,R28032,3016,322
28033,R28033,3062,35
28034,R28034,2698,37
28035,R28035,3100,70
28036,R28036,3093,54
28037,R28037,2291,305
28038,R28038,2666,359
28039,R28039,2799,50
28040,R28040,2671,333
28041,R28041,2099,159
28042,R28042,3255,200
28043,R28043,3241,56
28044,R28044,3231,280
28045,R28045,3134,34
28046,R28046,2708,55
28047,R28047,3208,358
28048,R28048,3376,21
28049,R28049,2775,337
28050,R28050,3363,149
28051,R28051,2301,306
28052,R28052,2944,328
28053,R28053,3176,43
28054,R28054,3195,330
28055,R28055,2888,118
28056,R28056,2961,61
28057,R28057,3032,24
28058,R28058,2725,105
28059,R28059,2259,29
28060,R28060,2689,80
28061,R28061,2965,4
28062,R28062,1879,23
28063,R28063,3367,270
28064,R28064,3099,315
28065,R28065,3277,274
28066,R28066,2615,131
28067,R28067,2649,157
28068,R28068,3033,232
28069,R28069,2363,192
28070,R28070,2583,56
28071,R28071,3112,13
28072,R28072,3015,22
28073,R28073,3144,338
28074,R28074,3031,102
28075,R28075,2936,1
28076,R28076,3376,235
28077,R28077,3090,90
28078,R28078,3165,33
28079,R28079,2346,197
28080,R28080,2982,142
28081,R28081,2972,148
28082,R28082,3325,79
28083,R28083,2926,54
28084,R28084,3154,211
28085,R28085,3062,279
28086,R28086,3063,241
28087,R28087,2093,312
28088,R28088,2642,55
28089,R28089,2761,94
28090,R28090,2926,141
28091,R28091,2623,100
28092,R28092,3039,207
28093,R28093,2274,231
28094,R28094,3266,234
28095,R28095,2858,37
28096,R28096,2843,96
28097,R28097,2780,146
28098,R28098,2828,99
28099,R28099,2941,29
28100,R28100,2871,350
28101,R28101,2861,2
28102,R28102,2934,79
28103,R28103,3260,53
28104,R28104,2848,204
28105,R28105,3238,239
28106,R28106,3068,47
28107,R28107,3085,179
28108,R28108,2905,72
28109,R28109,2877,274
28110,R28110,2443,316
28111,R28111,3061,3
28112,R28112,3626,51
28113,R28113,3241,69
28114,R28114,3047,117
28115,R28115,3300,65
28116,R28116,2968,330
28117,R28117,3055,199
28118,R28118,2814,93
28119,R28119,3030,154
28120,R28120,3197,38
28121,R28121,2803,167
28122,R28122,2997,78
28123,R28123,2783,97
28124,R28124,3011,79
28125,R28125,3137,20
28126,R28126,2838,122
28127,R28127,3105,328
28128,R28128,3156,59
28129,R28129,3100,0
28130,R28130,2890,151
28131,R28131,3059,129
28132,R28132,3081,63
28133,R28133,2613,42
28134,R28134,3329,84
28135,R28135,3013,93
28136,R28136,2957,72
28137,R28137,3207,69
28138,R28138,2222,296
28139,R28139,3294,15
28140,R28140,2626,339
28141,R28141,2614,299
28142,R28142,2730,58
28143,R28143,3158,141
28144,R28144,3169,160
28145,R28145,3149,83
28146,R28146,3374,51
28147,R28147,3180,2
28148,R28148,2922,305
28149,R28149,3226,68
28150,R28150,3001,28
28151,R28151,3267,118
28152,R28152,3143,247
28153,R28153,3057,71
28154,R28154,2757,92
28155,R28155,3163,28
28156,R28156,2810,314
28157,R28157,3141,21
28158,R28158,3191,116
28159,R28159,2975,251
28160,R28160,2866,221
28161,R28161,2927,40
28162,R28162,3004,84
28163,R28163,2282,95
28164,R28164,3127,85
28165,R28165,2809,1
28166,R28166,2793,48
28167,R28167,3127,79
28168,R28168,3191,14
28169,R28169,3319,79
28170,R28170,3008,55
28171,R28171,2891,144
28172,R28172,2486,30
28173,R28173,2834,349
28174,R28174,3104,263
28175,R28175,3371,124
28176,R28176,3236,21
28177,R28177,2579,126
28178,R28178,2690,37
28179,R28179,3034,45
28180,R28180,3218,47
28181,R28181,2945,223
28182,R28182,2955,84
28183,R28183,2750,241
28184,R28184,3379,297
28185,R28185,2620,60
28186,R28186,3094,270
28187,R28187,3062,94
28188,R28188,2989,67
28189,R28189,3284,199
28190,R28190,2988,288
28191,R28191,2914,7
28192,R28192,3031,138
28193,R28193,2695,269
28194,R28194,2951,52
28195,R28195,2891,136
28196,R28196,2599,190
28197,R28197,2421,137
28198,R28198,2993,40
28199,R28199,2915,300
28200,R28200,2808,348
28201,R28201,3018,307
28202,R28202,2659,318
28203,R28203,3079,53
28204,R28204,3040,20
28205,R28205,2938,327
28206,R28206,2808,123
28207,R28207,3034,160
28208,R28208,2947,82
28209,R28209,3149,90
28210,R28210,2876,351
28211,R28211,3214,253
28212,R28212,2860,318
28213,R28213,2724,99
28214,R28214,3346,10
28215,R28215,3402,328
28216,R28216,3080,52
28217,R28217,3095,60
28218,R28218,3357,229
28219,R28219,3205,29
28220,R28220,2463,74
28221,R28221,3200,206
28222,R28222,2785,340
28223,R28223,3094,282
28224,R28224,2827,69
28225,R28225,3170,159
28226,R28226,2701,103
28227,R28227,3353,135
28228,R28228,2828,48
28229,R28229,2832,146
28230,R28230,3119,87
28231,R28231,2970,0
28232,R28232,3255,38
28233,R28233,2916,197
28234,R28234,3040,40
28235,R28235,2344,358
28236,R28236,3305,318
28237,R28237,2942,84
28238,R28238,3210,131
28239,R28239,3176,256
28240,R28240,3189,214
28241,R28241,3416,169
28242,R28242,2658,30
28243,R28243,3081,269
28244,R28244,2985,139
28245,R28245,3256,282
28246,R28246,2867,67
28247,R28247,3232,328
28248,R28248,2359,289
28249,R28249,3192,323
28250,R28250,2846,72
28251,R28251,3217,293
28252,R28252,2962,124
28253,R28253,3247,52
28254,R28254,2855,174
28255,R28255,3111,330
28256,R28256,3239,225
28257,R28257,2739,80
28258,R28258,2212,296
28259,R28259,2798,83
28260,R28260,2524,81
28261,R28261,3187,310
28262,R28262,2809,355
28263,R28263,3278,274
28264,R28264,3210,191
28265,R28265,3401,179
28266,R28266,2223,330
28267,R28267,2689,343
28268,R28268,3115,17
28269,R28269,3134,105
28270,R28270,3228,296
28271,R28271,3161,200
28272,R28272,3302,278
28273,R28273,3205,41
28274,R28274,2574,49
28275,R28275,3437,210
28276,R28276,3031,7
28277,R28277,3181,325
28278,R28278,3094,313
28279,R28279,3280,99
28280,R28280,2883,148
28281,R28281,2823,253
28282,R28282,2888,313
28283,R28283,2380,88
28284,R28284,3128,124
28285,R28285,2668,157
28286,R28286,2865,205
28287,R28287,3047,359
28288,R28288,3180,213
28289,R28289,3171,152
28290,R28290,2946,56
28291,R28291,3027,128
28292,R28292,3096,38
28293,R28293,2854,172
28294,R28294,2412,8
28295,R28295,3050,312
28296,R28296,3100,352
28297,R28297,2982,97
28298,R28298,2975,292
28299,R28299,3000,354
28300,R28300,3132,346
28301,R28301,2648,126
28302,R28302,3096,78
28303,R28303,3135,145
28304,R28304,3019,14
28305,R28305,3000,28
28306,R28306,3111,207
28307,R28307,2478,337
28308,R28308,3065,38
28309,R28309,3077,0
28310,R28310,2519,349
28311,R28311,3306,267
28312,R28312,3173,330
28313,R28313,2820,80
28314,R28314,3116,121
28315,R28315,2904,23
28316,R28316,3165,331
28317,R28317,3204,326
28318,R28318,2957,22
28319,R28319,2976,356
28320,R28320,3080,197
28321,R28321,2515,329
28322,R28322,2475,334
28323,R28323,2944,130
28324,R28324,3227,31
28325,R28325,2871,24
28326,R28326,3115,124
28327,R28327,3120,307
28328,R28328,2862,354
28329,R28329,2907,109
28330,R28330,3101,292
28331,R28331,3021,238
28332,R28332,3236,39
28333,R28333,3075,67
28334,R28334,3092,344
28335,R28335,2680,227
28336,R28336,3141,33
28337,R28337,2449,38
28338,R28338,3162,74
28339,R28339,2546,120
28340,R28340,3237,316
28341,R28341,3198,3
28342,R28342,2846,218
28343,R28343,3044,253
28344,R28344,2911,85
28345,R28345,2879,18
28346,R28346,2794,103
28347,R28347,2978,49
28348,R28348,2930,225
28349,R28349,2992,35
28350,R28350,3092,272
28351,R28351,2970,283
28352,R28352,2978,358
28353,R28353,3043,11
28354,R28354,2147,47
28355,R28355,2993,55
28356,R28356,2994,261
28357,R28357,2865,329
28358,R28358,2468,342
28359,R28359,2789,20
28360,R28360,3126,138
28361,R28361,3186,50
28362,R28362,3136,51
28363,R28363,2940,18
28364,R28364,3306,316
28365,R28365,3244,90
28366,R28366,3298,219
28367,R28367,2462,155
28368,R28368,2917,35
28369,R28369,3241,316
28370,R28370,2811,295
28371,R28371,2335,16
28372,R28372,3119,70
28373,R28373,2813,322
28374,R28374,3102,163
28375,R28375,3037,301
28376,R28376,2684,233
28377,R28377,3331,290
28378,R28378,3242,38
28379,R28379,3119,342
28380,R28380,2850,165
28381,R28381,3247,359
28382,R28382,3230,143
28383,R28383,2644,339
28384,R28384,3038,329
28385,R28385,2705,349
28386,R28386,2768,19
28387,R28387,2621,17
28388,R28388,2962,43
28389,R28389,2673,171
28390,R28390,2998,27
28391,R28391,3035,276
28392,R28392,3119,184
28393,R28393,3123,37
28394,R28394,2760,264
28395,R28395,3143,6
28396,R28396,2379,315
28397,R28397,2274,297
28398,R28398,2313,353
28399,R28399,3268,51
28400,R28400,3134,320
28401,R28401,2162,63
28402,R28402,3047,173
28403,R28403,2668,35
28404,R28404,2614,84
28405,R28405,2579,10
28406,R28406,3104,296
28407,R28407,3115,324
28408,R28408,2929,308
28409,R28409,3204,168
28410,R28410,3075,282
28411,R28411,3150,111
28412,R28412,3080,103
28413,R28413,2883,40
28414,R28414,2351,304
28415,R28415,3205,252
28416,R28416,3086,272
28417,R28417,3007,232
28418,R28418,2886,119
28419,R28419,3175,157
28420,R28420,2877,130
28421,R28421,2110,310
28422,R28422,3229,34
28423,R28423,2933,203
28424,R28424,3223,128
28425,R28425,2991,4
28426,R28426,3160,120
28427,R28427,3090,332
28428,R28428,3349,90
28429,R28429,3094,296
28430,R28430,3238,118
28431,R28431,3291,32
28432,R28432,2450,356
28433,R28433,3244,116
28434,R28434,3671,13
28435,R28435,3116,69
28436,R28436,2908,143
28437,R28437,2857,254
28438,R28438,2601,57
28439,R28439,2676,54
28440,R28440,3115,113
28441,R28441,2781,91
28442,R28442,2802,106
28443,R28443,3289,158
28444,R28444,3109,74
28445,R28445,3100,108
28446,R28446,2816,39
28447,R28447,3001,282
28448,R28448,2022,264
28449,R28449,3241,189
28450,R28450,3050,53
28451,R28451,2903,307
28452,R28452,2673,339
28453,R28453,2813,355
28454,R28454,3225,291
28455,R28455,2857,340
28456,R28456,2735,105
28457,R28457,3171,38
28458,R28458,2622,70
28459,R28459,3323,359
28460,R28460,2893,24
28461,R28461,3098,288
28462,R28462,2934,195
28463,R28463,2688,43
28464,R28464,3191,212
28465,R28465,2503,15
28466,R28466,2733,63
28467,R28467,2487,338
28468,R28468,2968,124
28469,R28469,3267,228
28470,R28470,3294,180
28471,R28471,3335,217
28472,R28472,2991,135
28473,R28473,3234,356
28474,R28474,2637,78
28475,R28475,3166,1
28476,R28476,3354,294
28477,R28477,2975,92
28478,R28478,2073,42
28479,R28479,3029,357
28480,R28480,2667,317
28481,R28481,3011,355
28482,R28482,2631,69
28483,R28483,2770,76
28484,R28484,3298,335
28485,R28485,2722,350
28486,R28486,3441,239
28487,R28487,2661,37
28488,R28488,2939,235
28489,R28489,2945,109
28490,R28490,2978,38
28491,R28491,2768,269
28492,R28492,3348,141
28493,R28493,2897,240
28494,R28494,2593,29
28495,R28495,2575,35
28496,R28496,3256,98
28497,R28497,3081,60
28498,R28498,3345,305
28499,R28499,3047,135
28500,R28500,3143,176
28501,R28501,2917,123
28502,R28502,3205,61
28503,R28503,2936,135
28504,R28504,2723,341
28505,R28505,3041,328
28506,R28506,2205,41
28507,R28507,3281,342
28508,R28508,2964,315
28509,R28509,3107,187
28510,R28510,2464,331
28511,R28511,2927,150
28512,R28512,2405,37
28513,R28513,2993,96
28514,R28514,3148,57
28515,R28515,3044,45
28516,R28516,3135,99
28517,R28517,2627,24
28518,R28518,2898,80
28519,R28519,2974,13
28520,R28520,2922,308
28521,R28521,2892,34
28522,R28522,2937,338
28523,R28523,2930,118
28524,R28524,2948,60
28525,R28525,3026,342
28526,R28526,2775,328
28527,R28527,2901,103
28528,R28528,2896,270
28529,R28529,2625,81
28530,R28530,2857,91
28531,R28531,2464,332
28532,R28532,3451,232
28533,R28533,2319,265
28534,R28534,3160,54
28535,R28535,3222,101
28536,R28536,3054,166
28537,R28537,2903,294
28538,R28538,2959,117
28539,R28539,3341,197
28540,R28540,2768,324
28541,R28541,3156,180
28542,R28542,2767,68
28543,R28543,3128,69
28544,R28544,3010,182
28545,R28545,2845,147
28546,R28546,3193,94
28547,R28547,2998,299
28548,R28548,3101,81
28549,R28549,3144,5
28550,R28550,3183,276
28551,R28551,3232,118
28552,R28552,3243,159
28553,R28553,2930,14
28554,R28554,2775,152
28555,R28555,3060,349
28556,R28556,3113,62
28557,R28557,2537,74
28558,R28558,3166,49
28559,R28559,2701,265
28560,R28560,3164,270
28561,R28561,2953,349
28562,R28562,2868,12
28563,R28563,2856,41
28564,R28564,2749,168
28565,R28565,2078,123
28566,R28566,2905,11
28567,R28567,2698,195
28568,R28568,3294,306
28569,R28569,2769,21
28570,R28570,3109,252
28571,R28571,3216,174
28572,R28572,2790,194
28573,R28573,2374,58
28574,R28574,2813,257
28575,R28575,3161,230
28576,R28576,2743,94
28577,R28577,2809,49
28578,R28578,2880,23
28579,R28579,3396,284
28580,R28580,2262,265
28581,R28581,2847,223
28582,R28582,3132,169
28583,R28583,2267,335
28584,R28584,2353,283
28585,R28585,2759,312
28586,R28586,2965,339
28587,R28587,2621,196
28588,R28588,2961,58
28589,R28589,3088,340
28590,R28590,3100,45
28591,R28591,3040,344
28592,R28592,3224,34
28593,R28593,3182,252
28594,R28594,3149,257
28595,R28595,3139,59
28596,R28596,2851,23
28597,R28597,2946,339
28598,R28598,3169,38
28599,R28599,2861,213
28600,R28600,3113,112
28601,R28601,3092,114
28602,R28602,3094,266
28603,R28603,2962,322
28604,R28604,2282,351
28605,R28605,2857,59
28606,R28606,2889,198
28607,R28607,3011,27
28608,R28608,3129,109
28609,R28609,2892,166
28610,R28610,3212,272
28611,R28611,2873,232
28612,R28612,3271,336
28613,R28613,2859,34
28614,R28614,2976,115
28615,R28615,2810,89
28616,R28616,3163,150
28617,R28617,3025,0
28618,R28618,2598,76
28619,R28619,3137,330
28620,R28620,3476,200
28621,R28621,2737,61
28622,R28622,2898,63
28623,R28623,2949,236
28624,R28624,2833,79
28625,R28625,2947,9
28626,R28626,3110,27
28627,R28627,3132,59
28628,R28628,3256,310
28629,R28629,2532,137
28630,R28630,3299,251
28631,R28631,3282,28
28632,R28632,3060,328
28633,R28633,3145,76
28634,R28634,3183,214
28635,R28635,3205,276
28636,R28636,3171,51
28637,R28637,2451,15
28638,R28638,3231,334
28639,R28639,2615,126
28640,R28640,2728,61
28641,R28641,2873,287
28642,R28642,3296,39
28643,R28643,3342,141
28644,R28644,2917,327
28645,R28645,2354,218
28646,R28646,3052,176
28647,R28647,2611,60
28648,R28648,3180,41
28649,R28649,2833,266
28650,R28650,3272,135
28651,R28651,2508,64
28652,R28652,3187,266
28653,R28653,3048,102
28654,R28654,3296,27
28655,R28655,3044,298
28656,R28656,2476,85
28657,R28657,2146,107
28658,R28658,3132,66
28659,R28659,3221,243
28660,R28660,2012,126
28661,R28661,2993,67
28662,R28662,3039,90
28663,R28663,2970,74
28664,R28664,2999,52
28665,R28665,3023,121
28666,R28666,2710,156
28667,R28667,2926,153
28668,R28668,3021,191
28669,R28669,2923,69
28670,R28670,3121,103
28671,R28671,2948,58
28672,R28672,2663,45
28673,R28673,3018,256
28674,R28674,2926,276
28675,R28675,2121,121
28676,R28676,3251,95
28677,R28677,3081,40
28678,R28678,2910,339
28679,R28679,3400,124
28680,R28680,3369,127
28681,R28681,2539,324
28682,R28682,2922,315
28683,R28683,2764,48
28684,R28684,3217,193
28685,R28685,2887,86
28686,R28686,2901,65
28687,R28687,2669,70
28688,R28688,3149,327
28689,R28689,3178,77
28690,R28690,3153,34
28691,R28691,3165,268
28692,R28692,2492,80
28693,R28693,2627,69
28694,R28694,2969,96
28695,R28695,2897,117
28696,R28696,3154,239
28697,R28697,3029,45
28698,R28698,3201,148
28699,R28699,2995,85
28700,R28700,3257,16
28701,R28701,3171,282
28702,R28702,2764,91
28703,R28703,2949,91
28704,R28704,2847,83
28705,R28705,2654,315
28706,R28706,2626,348
28707,R28707,3373,174
28708,R28708,3201,350
28709,R28709,2814,75
28710,R28710,3072,41
28711,R28711,3200,62
28712,R28712,2446,92
28713,R28713,3083,214
28714,R28714,2304,319
28715,R28715,3065,292
28716,R28716,3209,41
28717,R28717,3264,73
28718,R28718,2945,146
28719,R28719,2695,122
28720,R28720,2781,350
28721,R28721,3001,66
