id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
9802,R9802,3395,189,12,30,0
9803,R9803,3162,105,14,277,91
9804,R9804,2636,26,16,30,12
9805,R9805,2522,292,11,335,39
9806,R9806,3205,83,9,391,89
9807,R9807,3293,285,16,558,124
9808,R9808,2807,210,35,306,-18
9809,R9809,2957,196,15,190,25
9810,R9810,3063,56,25,95,11
9811,R9811,2764,81,6,127,12
9812,R9812,3279,87,9,95,11
9813,R9813,2982,45,10,124,14
9814,R9814,3301,158,10,997,185
9815,R9815,3030,137,8,201,2
9816,R9816,3016,346,20,404,55
9817,R9817,2748,335,17,192,42
9818,R9818,2349,2,31,331,205
9819,R9819,2699,327,20,30,4
9820,R9820,2459,47,28,258,-9
9821,R9821,2639,117,15,150,27
9822,R9822,2721,58,9,324,37
9823,R9823,2921,213,31,283,105
9824,R9824,3390,184,12,907,215
9825,R9825,2699,156,10,443,91
9826,R9826,3014,7,11,566,42
9827,R9827,2627,2,21,0,0
9828,R9828,2395,328,20,150,67
9829,R9829,2736,111,6,0,0
9830,R9830,3133,8,2,124,-1
9831,R9831,3178,330,14,120,27
9832,R9832,2968,0,14,361,49
9833,R9833,3204,73,5,228,13
9834,R9834,3293,197,29,255,78
9835,R9835,3206,89,12,0,0
9836,R9836,3258,134,19,450,100
9837,R9837,3166,27,15,242,11
9838,R9838,2435,3,17,228,6
9839,R9839,3320,165,19,242,66
9840,R9840,2489,57,10,0,0
9841,R9841,3152,241,5,30,1
9842,R9842,3194,153,2,0,0
9843,R9843,3301,5,13,443,96
9844,R9844,2968,356,4,421,51
9845,R9845,3201,174,9,993,91
9846,R9846,3382,117,11,799,172
9847,R9847,2611,182,15,30,3
9848,R9848,2978,225,12,446,69
9849,R9849,2188,315,21,268,84
9850,R9850,2901,336,6,323,31
9851,R9851,3020,0,1,127,7
9852,R9852,2961,107,15,175,45
9853,R9853,3194,272,11,618,138
9854,R9854,2758,59,14,150,19
9855,R9855,3010,76,4,534,122
9856,R9856,2921,237,12,242,35
9857,R9857,2877,339,7,150,20
9858,R9858,3030,246,20,537,61
9859,R9859,3253,91,14,120,20
9860,R9860,2965,101,7,124,-8
9861,R9861,3219,63,4,108,-2
9862,R9862,3403,346,16,698,111
9863,R9863,2728,36,14,234,13
9864,R9864,2986,140,4,457,45
9865,R9865,2975,324,10,390,49
9866,R9866,2910,347,9,30,3
9867,R9867,3082,187,15,1261,199
9868,R9868,3081,344,19,30,14
9869,R9869,2937,97,25,268,-39
9870,R9870,2270,31,39,30,18
9871,R9871,2959,32,6,408,132
9872,R9872,3003,70,28,484,186
9873,R9873,3377,109,14,768,167
9874,R9874,3256,34,16,390,91
9875,R9875,3100,311,9,391,-26
9876,R9876,2780,359,23,124,36
9877,R9877,3250,309,16,424,90
9878,R9878,3290,137,12,306,0
9879,R9879,3044,31,4,616,177
9880,R9880,3073,73,5,633,39
9881,R9881,2281,230,12,212,36
9882,R9882,2784,24,30,162,53
9883,R9883,2955,133,8,180,6
9884,R9884,2432,268,22,277,126
9885,R9885,2880,153,9,228,47
9886,R9886,3034,53,12,90,12
9887,R9887,3161,230,4,0,0
9888,R9888,3407,138,7,742,-45
9889,R9889,3170,251,17,591,111
9890,R9890,3009,288,23,240,79
9891,R9891,2625,34,14,277,67
9892,R9892,3240,300,8,216,10
9893,R9893,2424,351,16,541,232
9894,R9894,2766,355,8,60,11
9895,R9895,2977,46,13,192,37
9896,R9896,3256,247,10,716,152
9897,R9897,3041,76,4,0,0
9898,R9898,2706,116,7,95,9
9899,R9899,2334,113,14,127,25
9900,R9900,2926,106,21,134,30
9901,R9901,3149,153,24,240,11
9902,R9902,3145,22,7,67,1
9903,R9903,2033,52,27,67,37
9904,R9904,3192,123,24,418,150
9905,R9905,3067,193,13,150,7
9906,R9906,2677,10,19,0,0
9907,R9907,2675,63,5,201,18
9908,R9908,2810,34,17,60,5
9909,R9909,2925,125,11,30,-3
9910,R9910,2808,55,13,60,3
9911,R9911,3207,45,18,499,131
9912,R9912,2928,237,15,981,133
9913,R9913,3120,221,18,268,99
9914,R9914,3369,50,7,335,36
9915,R9915,3078,196,10,313,-51
9916,R9916,2913,218,15,255,13
9917,R9917,2860,220,16,108,20
9918,R9918,3041,65,4,674,50
9919,R9919,2999,119,17,390,52
9920,R9920,1926,2,36,124,80
9921,R9921,2654,46,21,216,30
9922,R9922,3151,55,4,60,0
9923,R9923,3366,73,11,735,3
9924,R9924,2982,44,18,150,17
9925,R9925,3077,241,12,382,43
9926,R9926,2909,326,7,376,16
9927,R9927,2735,176,15,42,6
9928,R9928,2814,25,5,162,16
9929,R9929,3092,277,20,30,7
9930,R9930,2731,198,28,150,55
9931,R9931,3099,266,3,430,-27
9932,R9932,3199,315,6,153,-14
9933,R9933,2672,56,9,0,0
9934,R9934,3143,306,10,258,25
9935,R9935,2929,264,28,90,43
9936,R9936,3155,76,14,30,-6
9937,R9937,2957,317,16,30,11
9938,R9938,3018,264,2,781,46
9939,R9939,3234,330,19,190,91
9940,R9940,2499,55,19,30,-7
9941,R9941,2790,112,15,295,56
9942,R9942,3208,0,9,124,-2
9943,R9943,2952,17,9,60,13
9944,R9944,3294,62,13,170,35
9945,R9945,2861,108,19,60,-16
9946,R9946,2651,41,9,319,67
9947,R9947,2954,60,17,484,149
9948,R9948,2848,312,21,134,45
9949,R9949,3055,137,10,90,-4
9950,R9950,2344,323,15,30,7
9951,R9951,3188,87,13,636,16
9952,R9952,2947,28,10,150,9
9953,R9953,2821,119,12,190,40
9954,R9954,3025,3,8,361,46
9955,R9955,3050,195,5,42,-1
9956,R9956,3272,102,9,127,9
9957,R9957,3122,1,21,127,3
9958,R9958,3025,47,11,408,45
9959,R9959,2613,62,11,153,11
9960,R9960,2697,353,23,175,100
9961,R9961,3150,278,10,595,126
9962,R9962,3207,76,4,283,16
9963,R9963,2294,335,30,134,79
9964,R9964,2913,61,21,335,123
9965,R9965,3191,297,24,216,17
9966,R9966,3222,102,16,228,73
9967,R9967,3203,94,10,295,-25
9968,R9968,2446,55,29,297,79
9969,R9969,3123,214,20,212,50
9970,R9970,3345,300,24,228,63
9971,R9971,3249,100,18,42,6
9972,R9972,2998,252,12,553,89
9973,R9973,3144,9,10,134,10
9974,R9974,3150,99,14,42,7
9975,R9975,3027,39,10,402,52
9976,R9976,2590,313,11,67,1
9977,R9977,3032,22,9,361,60
9978,R9978,3129,142,15,85,16
9979,R9979,2961,175,22,324,30
9980,R9980,3096,69,4,391,33
9981,R9981,2750,124,5,150,9
9982,R9982,3364,219,12,218,29
9983,R9983,3195,32,14,467,-12
9984,R9984,3195,122,6,234,20
9985,R9985,2554,206,30,242,140
9986,R9986,2671,60,8,127,-3
9987,R9987,2748,74,10,95,7
9988,R9988,2614,128,10,201,36
9989,R9989,2925,253,7,0,0
9990,R9990,3049,196,14,351,62
9991,R9991,3179,142,38,711,298
9992,R9992,3120,27,8,395,54
9993,R9993,3106,47,15,1300,237
9994,R9994,2707,20,14,67,7
9995,R9995,3175,39,9,30,1
9996,R9996,3006,54,25,309,101
9997,R9997,3223,72,9,256,-17
9998,R9998,2866,35,15,430,75
9999,R9999,3410,303,13,124,16
10000,R10000,3317,56,19,648,23
10001,R10001,2288,23,2,0,0
10002,R10002,3066,63,22,418,63
10003,R10003,3195,56,5,693,82
10004,R10004,2675,52,17,295,28
10005,R10005,2849,98,2,0,0
10006,R10006,3830,346,12,891,381
10007,R10007,2748,302,29,313,181
10008,R10008,2947,76,15,295,26
10009,R10009,2726,48,14,446,38
10010,R10010,2713,104,4,0,0
10011,R10011,2949,276,7,285,28
10012,R10012,3398,32,28,552,183
10013,R10013,3246,19,20,182,55
10014,R10014,3004,248,8,700,85
10015,R10015,2835,148,11,212,33
10016,R10016,2631,12,30,42,25
10017,R10017,3198,19,12,636,69
10018,R10018,3021,180,8,216,-12
10019,R10019,2966,96,7,30,3
10020,R10020,2609,58,3,150,-10
10021,R10021,2726,283,9,0,0
10022,R10022,3755,357,15,1050,309
10023,R10023,2941,208,27,170,51
10024,R10024,3069,61,24,571,44
10025,R10025,2776,330,5,67,7
10026,R10026,2561,341,20,443,175
10027,R10027,2823,232,23,90,-2
10028,R10028,3360,159,14,631,154
10029,R10029,3087,199,12,430,-74
10030,R10030,3328,84,22,335,38
10031,R10031,2930,18,22,120,71
10032,R10032,2960,45,14,484,47
10033,R10033,3076,48,6,42,0
10034,R10034,3003,242,8,696,-65
10035,R10035,3244,309,15,240,45
10036,R10036,2932,105,13,256,3
10037,R10037,2833,252,26,60,23
10038,R10038,3043,119,7,120,8
10039,R10039,2459,51,13,256,103
10040,R10040,2977,22,11,150,35
10041,R10041,2776,56,14,240,21
10042,R10042,2926,109,15,30,2
10043,R10043,2517,162,9,247,31
10044,R10044,2744,159,9,242,25
10045,R10045,2788,251,16,30,6
10046,R10046,2909,101,19,85,9
10047,R10047,2996,101,2,306,56
10048,R10048,2545,139,13,30,6
10049,R10049,2799,58,9,127,4
10050,R10050,2764,332,9,270,9
10051,R10051,2735,330,19,170,44
10052,R10052,2914,9,12,576,44
10053,R10053,3178,18,10,450,-12
10054,R10054,3263,335,14,400,37
10055,R10055,2922,54,15,108,6
10056,R10056,3097,56,5,247,26
10057,R10057,2921,124,5,339,30
10058,R10058,2616,155,24,90,25
10059,R10059,3144,76,12,283,43
10060,R10060,3132,186,14,120,3
10061,R10061,2795,21,15,175,38
10062,R10062,3075,126,17,108,37
10063,R10063,3105,321,10,30,7
10064,R10064,3143,205,9,693,102
10065,R10065,2917,335,10,60,9
10066,R10066,3011,358,13,283,124
10067,R10067,3386,359,14,815,47
10068,R10068,3277,79,19,256,9
10069,R10069,3140,32,15,90,1
10070,R10070,3449,157,13,547,80
10071,R10071,2798,119,13,277,112
10072,R10072,2859,30,9,268,11
10073,R10073,3272,99,5,360,96
10074,R10074,3130,221,9,124,22
10075,R10075,2557,51,20,42,13
10076,R10076,3135,308,5,60,5
10077,R10077,2349,331,24,67,24
10078,R10078,2808,135,5,162,40
10079,R10079,3028,8,10,190,29
10080,R10080,3031,29,5,616,43
10081,R10081,3240,277,17,594,105
10082,R10082,2582,64,25,190,60
10083,R10083,2798,36,9,300,91
10084,R10084,3054,78,12,242,55
10085,R10085,2807,38,8,192,25
10086,R10086,2978,233,9,30,2
10087,R10087,2821,217,17,390,-24
10088,R10088,2942,273,15,90,13
10089,R10089,2765,18,5,108,15
10090,R10090,3235,222,17,702,159
10091,R10091,2984,20,10,180,-22
10092,R10092,2693,99,15,85,9
10093,R10093,3061,237,10,134,24
10094,R10094,3175,19,17,514,62
10095,R10095,2978,145,6,256,46
10096,R10096,2948,36,18,335,160
10097,R10097,2216,285,25,150,79
10098,R10098,3268,61,11,120,33
10099,R10099,2962,7,11,350,43
10100,R10100,2394,94,21,90,22
10101,R10101,3169,52,9,42,6
10102,R10102,2904,0,4,30,1
10103,R10103,3102,9,10,437,85
10104,R10104,3422,294,21,1114,297
10105,R10105,2878,223,22,127,1
10106,R10106,2909,297,26,85,7
10107,R10107,3303,198,12,603,127
10108,R10108,2388,11,14,201,69
10109,R10109,2792,39,24,484,220
10110,R10110,3193,198,3,0,0
10111,R10111,3180,330,4,85,2
10112,R10112,2880,329,16,85,23
10113,R10113,2872,157,15,402,84
10114,R10114,3256,187,23,182,47
10115,R10115,2440,214,19,457,138
10116,R10116,3164,32,22,283,93
10117,R10117,3073,139,14,466,78
10118,R10118,3025,334,20,192,6
10119,R10119,3247,36,13,297,13
10120,R10120,2977,259,9,323,32
10121,R10121,2928,62,13,127,25
10122,R10122,2992,232,14,60,15
10123,R10123,2928,83,11,30,-5
10124,R10124,2925,289,11,120,18
10125,R10125,2727,81,12,255,18
10126,R10126,2685,320,15,323,7
10127,R10127,2875,30,9,60,6
10128,R10128,2573,300,8,451,103
10129,R10129,2914,90,8,319,61
10130,R10130,2996,12,18,67,19
10131,R10131,2837,119,23,607,310
10132,R10132,3214,191,1,170,-9
10133,R10133,2815,326,22,525,60
10134,R10134,3167,36,7,242,14
10135,R10135,2843,163,18,150,-10
10136,R10136,2894,113,2,0,0
10137,R10137,3219,152,6,268,17
10138,R10138,2995,97,12,277,30
10139,R10139,3107,309,15,127,-10
10140,R10140,3111,40,16,60,3
10141,R10141,3187,84,6,0,0
10142,R10142,2960,63,1,331,5
10143,R10143,3373,196,29,765,-93
10144,R10144,2848,340,24,342,86
10145,R10145,2886,144,11,335,30
10146,R10146,2887,22,17,192,48
10147,R10147,3261,84,12,480,82
10148,R10148,2959,41,14,272,63
10149,R10149,2807,115,21,85,11
10150,R10150,2846,74,21,60,50
10151,R10151,3057,317,8,277,-11
10152,R10152,3108,279,16,210,-12
10153,R10153,2995,145,22,210,22
10154,R10154,3230,23,14,875,103
10155,R10155,3309,335,27,124,37
10156,R10156,3202,215,22,212,55
10157,R10157,2573,40,7,124,23
10158,R10158,2526,56,7,30,2
10159,R10159,3172,106,10,514,-22
10160,R10160,2955,82,19,150,13
10161,R10161,3072,325,10,175,38
10162,R10162,2384,58,16,30,14
10163,R10163,3183,90,3,1213,314
10164,R10164,3067,305,23,595,250
10165,R10165,2679,11,11,319,37
10166,R10166,3165,34,21,516,86
10167,R10167,2988,76,9,382,148
10168,R10168,2734,236,12,0,0
10169,R10169,2965,37,7,283,10
10170,R10170,3358,41,14,42,9
10171,R10171,3144,270,10,42,4
10172,R10172,2830,59,18,30,7
10173,R10173,2657,49,15,212,41
10174,R10174,3162,321,10,153,32
10175,R10175,2916,148,14,95,30
10176,R10176,3194,6,18,417,35
10177,R10177,3014,268,6,1041,118
10178,R10178,3157,133,8,371,24
10179,R10179,3218,77,8,433,46
10180,R10180,2932,7,12,510,50
10181,R10181,2353,351,29,150,57
10182,R10182,2847,14,7,67,7
10183,R10183,2852,68,3,134,35
10184,R10184,2922,155,4,127,6
10185,R10185,2294,59,25,30,9
10186,R10186,3228,201,20,295,61
10187,R10187,3222,106,4,216,12
10188,R10188,3179,147,30,120,22
10189,R10189,2895,144,15,30,-4
10190,R10190,2890,66,30,182,83
10191,R10191,3054,353,15,437,0
10192,R10192,2853,198,4,30,3
10193,R10193,2735,98,3,0,0
10194,R10194,3171,30,10,150,2
10195,R10195,2908,98,10,134,43
10196,R10196,3119,129,10,170,6
10197,R10197,2868,277,9,90,-12
10198,R10198,3040,296,15,201,41
10199,R10199,2928,25,12,330,-16
10200,R10200,3314,288,10,864,100
10201,R10201,2600,108,12,60,0
10202,R10202,3078,260,18,127,33
10203,R10203,3023,342,13,258,72
10204,R10204,3057,48,6,85,6
10205,R10205,3182,225,3,85,10
10206,R10206,2903,281,11,323,59
10207,R10207,2414,332,29,90,37
10208,R10208,3300,96,27,190,35
10209,R10209,3010,108,12,242,-17
10210,R10210,2836,224,13,60,3
10211,R10211,3263,170,10,430,33
10212,R10212,3104,354,25,277,69
10213,R10213,2928,87,4,180,15
10214,R10214,2875,233,5,60,3
10215,R10215,2849,51,13,268,48
10216,R10216,2955,193,13,360,-29
10217,R10217,3231,180,2,342,19
10218,R10218,2913,121,6,433,47
10219,R10219,3138,47,8,162,26
10220,R10220,2965,337,12,216,13
10221,R10221,2816,354,15,376,81
10222,R10222,3008,202,28,443,192
10223,R10223,3211,292,16,309,72
10224,R10224,2962,321,18,108,15
10225,R10225,2934,320,17,190,70
10226,R10226,3136,344,20,679,109
10227,R10227,2419,57,21,391,83
10228,R10228,2874,3,19,212,48
10229,R10229,3047,27,7,295,12
10230,R10230,2992,51,6,361,50
10231,R10231,3286,16,15,268,70
10232,R10232,2985,347,8,518,49
10233,R10233,3032,72,2,60,-7
10234,R10234,3180,0,4,124,-5
10235,R10235,2523,37,9,180,-5
10236,R10236,2281,316,24,30,21
10237,R10237,3143,25,4,162,7
10238,R10238,3328,1,10,510,94
10239,R10239,3373,275,22,470,25
10240,R10240,2685,281,40,513,215
10241,R10241,2983,6,11,658,188
10242,R10242,2982,307,9,361,148
10243,R10243,2515,328,9,247,32
10244,R10244,3291,190,11,543,115
10245,R10245,3144,298,19,210,61
10246,R10246,3444,15,13,834,165
10247,R10247,2516,287,14,240,83
10248,R10248,2866,29,20,127,29
10249,R10249,2672,39,27,134,49
10250,R10250,2674,51,13,255,66
10251,R10251,3086,152,11,283,41
10252,R10252,2741,82,5,481,-16
10253,R10253,3154,117,5,242,56
10254,R10254,3017,282,16,600,41
10255,R10255,2998,39,20,404,89
10256,R10256,2978,111,27,120,1
10257,R10257,3069,135,4,212,8
10258,R10258,3016,349,23,720,147
10259,R10259,3150,241,9,234,6
10260,R10260,2752,101,10,360,19
10261,R10261,3136,353,8,242,26
10262,R10262,3370,169,14,382,35
10263,R10263,3236,53,14,513,-14
10264,R10264,3091,30,8,42,4
10265,R10265,3091,293,4,446,-35
10266,R10266,3248,13,17,484,69
10267,R10267,2924,15,7,30,4
10268,R10268,2988,252,5,658,75
10269,R10269,3231,236,5,127,17
10270,R10270,2997,328,22,474,222
10271,R10271,3197,36,12,42,6
10272,R10272,3099,31,13,60,27
10273,R10273,2988,333,41,342,207
10274,R10274,2671,150,10,510,71
10275,R10275,3040,93,13,618,213
10276,R10276,3150,108,13,127,22
10277,R10277,3143,13,16,162,30
10278,R10278,2634,342,23,67,23
10279,R10279,2727,82,3,255,-2
10280,R10280,2922,140,8,175,3
10281,R10281,2936,82,7,582,27
10282,R10282,3164,165,12,547,-42
10283,R10283,3270,4,11,324,81
10284,R10284,2930,4,24,481,214
10285,R10285,3222,20,9,339,11
10286,R10286,3143,30,13,162,37
10287,R10287,2834,221,26,108,41
10288,R10288,2878,94,19,242,73
10289,R10289,3047,129,9,531,180
10290,R10290,3034,12,8,323,75
10291,R10291,2555,307,20,67,27
10292,R10292,2869,349,15,212,9
10293,R10293,2883,342,13,150,34
10294,R10294,3362,125,11,90,7
10295,R10295,2923,111,15,644,42
10296,R10296,2980,90,1,175,5
10297,R10297,2750,353,20,228,82
10298,R10298,2841,291,17,0,0
10299,R10299,3233,315,4,430,49
10300,R10300,3054,15,8,85,-5
10301,R10301,2845,202,20,210,55
10302,R10302,3233,10,18,484,162
10303,R10303,3294,0,0,150,26
10304,R10304,2828,35,9,90,32
10305,R10305,3173,60,8,270,33
10306,R10306,2497,135,8,85,8
10307,R10307,3069,39,6,85,6
10308,R10308,3258,312,6,457,94
10309,R10309,2511,84,6,350,40
10310,R10310,3303,216,14,570,127
10311,R10311,2787,198,24,234,104
10312,R10312,2941,272,11,210,22
10313,R10313,3410,55,10,708,215
10314,R10314,3067,346,26,67,10
10315,R10315,3147,27,10,234,23
10316,R10316,3012,306,40,339,205
10317,R10317,2426,174,27,150,59
10318,R10318,2909,150,7,90,3
10319,R10319,2184,3,13,216,46
10320,R10320,3283,45,16,450,155
10321,R10321,2555,3,60,190,135
10322,R10322,3210,32,9,30,2
10323,R10323,2980,31,6,268,32
10324,R10324,3050,87,13,182,6
10325,R10325,2505,38,12,162,8
10326,R10326,2358,93,19,404,107
10327,R10327,2385,335,23,366,172
10328,R10328,3112,77,16,42,6
10329,R10329,2862,197,13,120,24
10330,R10330,3121,356,16,150,13
10331,R10331,3242,138,14,190,30
10332,R10332,2356,52,22,120,17
10333,R10333,2879,93,18,371,83
10334,R10334,2480,191,17,180,59
10335,R10335,2837,168,16,0,0
10336,R10336,3219,142,16,0,0
10337,R10337,3201,311,14,108,19
10338,R10338,2270,314,19,0,0
10339,R10339,3133,52,8,247,33
10340,R10340,3074,255,3,510,87
10341,R10341,2917,337,20,170,36
10342,R10342,2972,27,19,277,66
10343,R10343,3185,225,3,458,58
10344,R10344,3062,100,5,484,71
10345,R10345,2869,15,14,120,20
10346,R10346,3264,323,15,457,134
10347,R10347,3018,79,10,990,92
10348,R10348,3022,248,9,30,4
10349,R10349,3197,255,8,400,10
10350,R10350,2965,251,11,573,62
10351,R10351,2923,122,4,42,-4
10352,R10352,3265,200,13,277,6
10353,R10353,3369,344,12,162,55
10354,R10354,2965,286,21,180,36
10355,R10355,3126,63,7,30,1
10356,R10356,2775,344,13,42,7
10357,R10357,2972,4,10,446,-1
10358,R10358,2972,260,14,240,145
10359,R10359,2542,348,14,162,23
10360,R10360,3019,341,22,234,0
10361,R10361,3316,142,11,0,0
10362,R10362,2685,348,22,30,11
10363,R10363,2767,355,13,480,-9
10364,R10364,2729,76,14,90,-12
10365,R10365,2987,45,5,170,4
10366,R10366,2879,68,11,295,31
10367,R10367,2680,325,23,108,33
10368,R10368,2581,250,28,216,118
10369,R10369,2335,231,43,108,69
10370,R10370,3024,59,12,67,13
10371,R10371,3060,2,6,67,6
10372,R10372,2988,59,18,0,0
10373,R10373,2751,167,8,150,18
10374,R10374,2680,63,14,525,13
10375,R10375,3057,174,2,497,60
10376,R10376,3230,16,7,30,1
10377,R10377,3083,38,25,391,179
10378,R10378,3021,27,14,170,20
10379,R10379,2264,124,27,30,7
10380,R10380,3126,67,14,190,36
10381,R10381,2682,191,8,90,12
10382,R10382,3026,324,11,85,24
10383,R10383,2801,34,16,150,28
10384,R10384,2292,183,13,162,40
10385,R10385,3403,161,10,816,238
10386,R10386,2588,21,10,430,-23
10387,R10387,2656,58,28,170,50
10388,R10388,3138,140,4,134,7
10389,R10389,2586,44,13,234,45
10390,R10390,2974,177,18,272,37
10391,R10391,2450,90,9,175,32
10392,R10392,2949,4,10,319,36
10393,R10393,3253,325,11,192,40
10394,R10394,2775,36,10,30,5
10395,R10395,3278,23,17,780,202
10396,R10396,2641,40,7,170,24
10397,R10397,3174,357,9,531,67
10398,R10398,2931,24,8,127,0
10399,R10399,2755,310,7,150,14
10400,R10400,3402,125,8,751,73
10401,R10401,2589,55,4,540,10
10402,R10402,3112,16,12,124,36
10403,R10403,3006,340,13,150,11
10404,R10404,3190,297,1,0,0
10405,R10405,2924,51,12,218,-3
10406,R10406,3309,284,8,607,28
10407,R10407,2842,35,23,120,19
10408,R10408,3204,348,10,319,29
10409,R10409,2880,146,19,331,131
10410,R10410,3027,343,19,234,39
10411,R10411,2710,123,10,400,86
10412,R10412,3081,22,22,467,61
10413,R10413,2928,338,10,242,67
10414,R10414,3140,112,13,85,12
10415,R10415,2594,82,14,150,26
10416,R10416,2980,26,22,150,50
10417,R10417,3274,7,19,391,71
10418,R10418,3103,96,23,270,78
10419,R10419,2995,18,5,212,18
10420,R10420,2919,67,2,424,-2
10421,R10421,3218,139,5,182,-11
10422,R10422,2935,152,8,430,33
10423,R10423,2874,51,25,270,100
10424,R10424,2959,119,15,127,28
10425,R10425,2975,87,18,845,177
10426,R10426,3044,45,2,591,24
10427,R10427,3077,57,10,95,2
10428,R10428,2845,334,16,85,24
10429,R10429,3016,95,15,242,8
10430,R10430,3230,356,13,361,52
10431,R10431,3210,114,21,30,7
10432,R10432,3068,265,8,0,0
10433,R10433,2447,140,16,120,13
10434,R10434,2594,155,15,170,52
10435,R10435,3093,9,11,42,0
10436,R10436,3218,197,19,268,53
10437,R10437,2746,114,6,30,-10
10438,R10438,2888,94,18,216,8
10439,R10439,2946,22,10,277,6
10440,R10440,2916,76,4,30,0
10441,R10441,3285,34,14,330,120
10442,R10442,3113,241,12,182,3
10443,R10443,2281,325,20,175,47
10444,R10444,2404,157,19,150,34
10445,R10445,3152,2,6,360,-12
10446,R10446,2787,14,8,0,0
10447,R10447,2110,86,27,319,84
10448,R10448,2984,53,9,242,5
10449,R10449,3161,118,22,342,125
10450,R10450,2991,80,21,277,52
10451,R10451,2690,12,10,180,19
10452,R10452,3167,304,24,408,71
10453,R10453,2903,25,9,134,3
10454,R10454,3340,181,12,335,72
10455,R10455,3017,272,13,390,74
10456,R10456,3131,77,21,892,326
10457,R10457,3068,327,20,228,-9
10458,R10458,2585,233,23,30,4
10459,R10459,2952,346,19,424,82
10460,R10460,2730,207,24,42,17
10461,R10461,3003,146,14,108,13
10462,R10462,3253,250,9,485,-21
10463,R10463,2846,261,6,30,0
10464,R10464,2629,46,15,210,84
10465,R10465,3040,310,12,108,18
10466,R10466,2974,169,11,108,12
10467,R10467,3124,286,18,573,213
10468,R10468,3070,30,21,450,28
10469,R10469,2975,330,23,319,121
10470,R10470,3392,256,9,400,51
10471,R10471,3296,328,16,134,45
10472,R10472,3122,45,3,150,7
10473,R10473,3132,170,12,67,10
10474,R10474,2981,216,30,769,44
10475,R10475,3076,330,22,283,63
10476,R10476,2146,201,29,285,129
10477,R10477,3162,48,6,319,23
10478,R10478,3348,353,22,85,28
10479,R10479,3231,133,9,335,88
10480,R10480,2940,54,11,30,8
10481,R10481,3057,40,21,706,283
10482,R10482,3100,58,13,150,4
10483,R10483,2836,282,24,127,37
10484,R10484,3103,28,15,732,187
10485,R10485,2520,113,9,513,7
10486,R10486,3222,67,13,212,17
10487,R10487,2833,271,10,283,35
10488,R10488,3208,262,15,124,36
10489,R10489,3040,90,12,690,230
10490,R10490,2532,108,11,0,0
10491,R10491,2835,297,4,30,-1
10492,R10492,2559,34,23,124,51
10493,R10493,2963,264,20,960,168
10494,R10494,3330,177,19,484,124
10495,R10495,2737,85,10,30,-9
10496,R10496,3144,215,15,90,21
10497,R10497,3205,308,30,391,118
10498,R10498,2998,27,6,182,31
10499,R10499,2839,211,17,408,-6
10500,R10500,2827,353,8,649,-4
10501,R10501,3147,49,14,335,86
10502,R10502,2550,190,27,95,43
10503,R10503,3090,167,11,451,-18
10504,R10504,3080,41,5,150,7
10505,R10505,3250,0,13,108,17
10506,R10506,3225,71,16,175,11
10507,R10507,2641,159,12,210,41
10508,R10508,2712,79,9,218,25
10509,R10509,3257,79,9,607,78
10510,R10510,2877,356,22,95,34
10511,R10511,2943,220,18,210,87
10512,R10512,3262,33,13,212,50
10513,R10513,3207,202,7,228,24
10514,R10514,2872,168,23,192,69
10515,R10515,3102,21,14,150,26
10516,R10516,3113,346,14,693,-61
10517,R10517,3306,183,28,67,4
10518,R10518,3008,7,22,300,56
10519,R10519,3242,66,8,808,126
10520,R10520,2925,77,14,170,48
10521,R10521,3289,176,14,210,30
10522,R10522,3456,116,22,60,-7
10523,R10523,2933,87,4,30,5
10524,R10524,3056,60,5,277,9
10525,R10525,2358,321,20,277,142
10526,R10526,2923,39,10,210,30
10527,R10527,3232,193,30,295,101
10528,R10528,3057,178,19,127,16
10529,R10529,3014,27,10,212,19
10530,R10530,2492,147,21,180,-57
10531,R10531,2845,293,10,124,20
10532,R10532,3095,181,19,361,80
10533,R10533,2400,338,17,309,210
10534,R10534,3010,348,21,339,33
10535,R10535,2948,354,17,379,53
10536,R10536,3008,311,42,335,212
10537,R10537,2972,270,4,450,75
10538,R10538,2593,53,5,270,0
10539,R10539,2797,69,12,402,1
10540,R10540,3153,334,9,324,-32
10541,R10541,3186,236,5,67,-2
10542,R10542,3185,337,5,108,0
10543,R10543,2928,26,19,228,75
10544,R10544,3093,336,8,127,7
10545,R10545,2781,206,12,60,8
10546,R10546,3117,274,12,192,26
10547,R10547,2780,127,2,85,1
10548,R10548,3334,213,7,95,29
10549,R10549,3031,180,16,319,27
