id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
30296,R30296,2815,178,25,153,37
30297,R30297,2968,255,7,421,82
30298,R30298,3241,206,15,666,27
30299,R30299,2835,174,27,120,52
30300,R30300,2432,302,18,201,64
30301,R30301,2939,322,14,816,173
30302,R30302,3148,117,6,150,7
30303,R30303,3311,303,5,693,-10
30304,R30304,3177,38,16,90,7
30305,R30305,3082,31,1,342,48
30306,R30306,3286,173,26,134,16
30307,R30307,2998,21,18,301,139
30308,R30308,3062,121,26,150,31
30309,R30309,2971,219,23,366,133
30310,R30310,3181,13,36,95,64
30311,R30311,2921,109,20,569,89
30312,R30312,3273,265,24,457,74
30313,R30313,3041,212,6,424,74
30314,R30314,3188,349,4,751,75
30315,R30315,2932,338,14,150,10
30316,R30316,2504,65,13,124,21
30317,R30317,3107,115,12,420,41
30318,R30318,2868,221,31,630,323
30319,R30319,3162,82,15,450,44
30320,R30320,3114,354,10,42,5
30321,R30321,3064,45,7,513,30
30322,R30322,2903,50,4,30,-1
30323,R30323,2883,27,3,371,36
30324,R30324,2944,357,15,283,16
30325,R30325,3151,191,20,967,60
30326,R30326,2315,19,30,242,158
30327,R30327,3007,197,7,552,82
30328,R30328,3044,127,10,108,20
30329,R30329,2919,39,9,446,6
30330,R30330,2216,329,25,108,-39
30331,R30331,2945,116,15,210,48
30332,R30332,2892,73,17,277,88
30333,R30333,2876,110,17,212,48
30334,R30334,2978,39,12,379,10
30335,R30335,3420,333,10,811,228
30336,R30336,2640,359,18,175,57
30337,R30337,3239,275,8,824,173
30338,R30338,3335,23,20,510,31
30339,R30339,3221,317,16,150,8
30340,R30340,2781,94,16,60,15
30341,R30341,2568,305,28,42,20
30342,R30342,2547,322,30,295,136
30343,R30343,3253,159,18,630,65
30344,R30344,2992,22,10,0,0
30345,R30345,2617,190,21,120,-6
30346,R30346,2887,235,20,210,61
30347,R30347,2958,132,11,418,24
30348,R30348,3361,16,11,150,13
30349,R30349,3251,283,9,30,0
30350,R30350,2583,57,12,402,13
30351,R30351,3455,108,10,658,170
30352,R30352,2720,88,18,120,17
30353,R30353,3058,268,29,342,17
30354,R30354,3090,19,14,711,-7
30355,R30355,2883,72,13,295,-7
30356,R30356,2446,348,18,42,5
30357,R30357,3018,289,19,60,15
30358,R30358,2534,188,7,30,4
30359,R30359,2910,160,11,335,97
30360,R30360,2124,130,31,42,20
30361,R30361,3038,43,12,297,-5
30362,R30362,2541,318,6,228,15
30363,R30363,3180,309,9,42,0
30364,R30364,3289,55,15,466,110
30365,R30365,2964,74,4,350,-24
30366,R30366,2952,7,15,696,157
30367,R30367,3331,7,9,430,52
30368,R30368,3147,60,19,216,-21
30369,R30369,2775,85,18,0,0
30370,R30370,2896,311,19,95,26
30371,R30371,2475,314,14,182,43
30372,R30372,3081,55,10,277,42
30373,R30373,2932,64,12,210,19
30374,R30374,3254,220,8,459,60
30375,R30375,3338,304,34,450,124
30376,R30376,3048,356,25,421,-20
30377,R30377,3013,240,14,258,106
30378,R30378,2962,179,11,295,45
30379,R30379,2962,76,16,480,152
30380,R30380,3029,309,17,362,64
30381,R30381,3431,67,16,85,22
30382,R30382,3106,128,3,60,0
30383,R30383,2498,107,9,0,0
30384,R30384,3108,324,7,60,4
30385,R30385,3345,329,12,255,3
30386,R30386,2901,27,7,256,51
30387,R30387,3367,242,8,127,19
30388,R30388,2679,329,27,85,30
30389,R30389,3198,121,13,0,0
30390,R30390,3201,63,7,90,15
30391,R30391,3434,48,6,708,71
30392,R30392,2879,38,20,67,24
30393,R30393,2900,26,19,366,59
30394,R30394,2890,198,22,60,26
30395,R30395,3370,208,8,997,168
30396,R30396,2219,319,20,90,22
30397,R30397,3291,210,17,481,68
30398,R30398,3101,61,6,30,-3
30399,R30399,3300,31,16,150,7
30400,R30400,2989,307,14,85,13
30401,R30401,2766,356,14,228,43
30402,R30402,3024,159,14,764,107
30403,R30403,2714,345,20,162,35
30404,R30404,2134,245,32,30,16
30405,R30405,3423,83,15,301,111
30406,R30406,2906,25,9,547,116
30407,R30407,2916,123,8,234,-11
30408,R30408,3027,45,1,60,10
30409,R30409,2961,25,18,42,6
30410,R30410,2590,224,14,258,109
30411,R30411,2945,156,8,60,2
30412,R30412,3383,288,12,283,38
30413,R30413,2360,293,28,437,119
30414,R30414,3157,152,5,240,35
30415,R30415,2989,350,21,60,17
30416,R30416,3153,116,21,362,40
30417,R30417,2723,70,9,150,29
30418,R30418,2959,197,9,361,38
30419,R30419,2684,63,7,408,39
30420,R30420,3108,128,16,90,-6
30421,R30421,2613,114,3,295,72
30422,R30422,3203,103,13,569,70
30423,R30423,3391,201,12,600,62
30424,R30424,3144,7,8,319,35
30425,R30425,3282,141,23,450,117
30426,R30426,2215,342,23,228,69
30427,R30427,3391,135,9,212,-8
30428,R30428,2777,357,9,404,71
30429,R30429,3155,333,8,384,-30
30430,R30430,3096,216,13,616,55
30431,R30431,2998,157,20,350,156
30432,R30432,2713,53,20,240,70
30433,R30433,3129,128,29,319,69
30434,R30434,2757,324,14,42,8
30435,R30435,2884,19,11,108,35
30436,R30436,2360,18,8,182,70
30437,R30437,3273,0,1,1006,163
30438,R30438,3325,196,26,297,100
30439,R30439,3347,181,17,470,89
30440,R30440,3223,122,15,390,85
30441,R30441,2927,138,7,582,14
30442,R30442,3220,331,19,531,80
30443,R30443,2436,209,15,418,166
30444,R30444,3114,328,17,376,106
30445,R30445,3009,347,17,30,8
30446,R30446,2345,303,20,124,64
30447,R30447,3137,14,22,0,0
30448,R30448,3206,207,19,859,-63
30449,R30449,3333,298,24,201,47
30450,R30450,3399,315,7,366,60
30451,R30451,2152,21,40,210,126
30452,R30452,2841,63,15,283,155
30453,R30453,3211,164,4,42,2
30454,R30454,3007,154,29,426,87
30455,R30455,3257,22,15,95,37
30456,R30456,3148,137,16,210,31
30457,R30457,2962,297,6,741,42
30458,R30458,3237,146,5,162,12
30459,R30459,3244,156,11,150,4
30460,R30460,3223,298,6,300,0
30461,R30461,2682,28,16,384,34
30462,R30462,2815,290,8,85,19
30463,R30463,2303,34,19,127,48
30464,R30464,3190,330,11,150,17
30465,R30465,2684,210,20,360,-51
30466,R30466,3288,67,14,601,109
30467,R30467,2799,351,23,162,51
30468,R30468,2937,116,9,342,16
30469,R30469,2635,43,13,277,67
30470,R30470,3339,7,23,190,69
30471,R30471,2491,14,33,42,25
30472,R30472,2698,38,11,335,98
30473,R30473,3003,242,8,696,-65
30474,R30474,3149,0,18,636,122
30475,R30475,2960,306,6,30,0
30476,R30476,3304,351,27,785,154
30477,R30477,2960,46,15,630,195
30478,R30478,2128,56,2,182,64
30479,R30479,3227,107,24,319,65
30480,R30480,2514,102,8,60,9
30481,R30481,3368,179,13,459,39
30482,R30482,2126,326,28,30,18
30483,R30483,3270,271,21,277,57
30484,R30484,3218,127,7,592,85
30485,R30485,2883,99,10,42,0
30486,R30486,3260,327,5,467,44
30487,R30487,3099,335,15,60,21
30488,R30488,2995,270,16,330,109
30489,R30489,3349,45,4,698,58
30490,R30490,2917,251,11,42,-3
30491,R30491,2693,212,33,95,71
30492,R30492,2823,57,7,124,9
30493,R30493,3244,327,18,85,25
30494,R30494,2807,282,43,270,173
30495,R30495,3203,114,21,0,0
30496,R30496,3273,127,9,541,68
30497,R30497,3401,290,19,108,16
30498,R30498,3268,156,8,0,0
30499,R30499,3293,341,19,297,95
30500,R30500,3186,358,27,258,117
30501,R30501,2860,28,13,330,18
30502,R30502,3077,322,11,42,0
30503,R30503,2919,76,19,309,112
30504,R30504,3297,348,14,42,5
30505,R30505,2638,276,9,450,97
30506,R30506,2375,243,13,0,0
30507,R30507,2527,59,18,153,58
30508,R30508,2185,285,39,134,108
30509,R30509,2691,314,24,85,22
30510,R30510,3239,305,9,300,96
30511,R30511,3006,122,13,30,5
30512,R30512,2940,337,21,150,51
30513,R30513,2864,88,7,162,40
30514,R30514,2884,146,22,967,107
30515,R30515,2849,194,19,240,59
30516,R30516,2462,356,16,212,12
30517,R30517,3014,90,5,170,16
30518,R30518,2891,328,17,192,54
30519,R30519,2556,91,12,42,8
30520,R30520,3096,30,9,256,32
30521,R30521,2742,334,10,319,62
30522,R30522,3407,4,15,270,40
30523,R30523,2836,86,9,180,-18
30524,R30524,3036,109,9,180,0
30525,R30525,2937,306,14,42,8
30526,R30526,2653,36,6,218,1
30527,R30527,3221,101,9,67,10
30528,R30528,3149,351,15,875,-25
30529,R30529,3037,13,23,228,-7
30530,R30530,2980,54,13,124,-27
30531,R30531,2976,219,10,942,132
30532,R30532,2481,208,17,85,14
30533,R30533,3277,53,7,0,0
30534,R30534,3217,182,24,120,22
30535,R30535,2550,186,16,212,45
30536,R30536,2592,252,7,108,33
30537,R30537,2828,358,23,408,132
30538,R30538,2350,34,32,153,80
30539,R30539,3155,318,22,646,102
30540,R30540,2498,164,23,30,-12
30541,R30541,2958,94,12,300,75
30542,R30542,2537,123,8,0,0
30543,R30543,3122,247,9,127,15
30544,R30544,2961,201,20,361,151
30545,R30545,3080,258,16,633,102
30546,R30546,3048,339,12,67,-1
30547,R30547,3179,173,8,937,-23
30548,R30548,2511,126,8,201,-2
30549,R30549,3186,347,9,30,4
30550,R30550,2727,61,14,30,0
30551,R30551,3024,286,15,730,33
30552,R30552,3288,27,4,446,28
30553,R30553,3183,76,14,30,-5
30554,R30554,3203,312,6,218,28
30555,R30555,2671,63,28,153,66
30556,R30556,2472,17,25,277,105
30557,R30557,3182,321,9,201,-3
30558,R30558,3011,132,18,67,16
30559,R30559,2646,126,16,153,0
30560,R30560,3044,30,13,319,26
30561,R30561,2154,152,13,0,0
30562,R30562,3266,174,12,450,-12
30563,R30563,2558,323,7,30,-3
30564,R30564,3135,98,7,30,-3
30565,R30565,3104,218,13,212,-22
30566,R30566,2893,98,10,366,70
30567,R30567,3001,4,7,335,42
30568,R30568,3055,227,37,552,118
30569,R30569,2924,74,16,0,0
30570,R30570,2489,163,10,30,-4
30571,R30571,3440,121,12,806,207
30572,R30572,3366,57,12,30,10
30573,R30573,3209,167,9,212,19
30574,R30574,2963,121,19,255,123
30575,R30575,2731,43,22,134,58
30576,R30576,2357,327,23,182,98
30577,R30577,3039,264,5,150,13
30578,R30578,2666,346,25,60,21
30579,R30579,2991,38,15,134,26
30580,R30580,3271,0,9,60,9
30581,R30581,3149,220,4,421,71
30582,R30582,3275,354,9,774,87
30583,R30583,3102,4,18,108,19
30584,R30584,2360,328,19,90,-1
30585,R30585,2775,298,22,255,146
30586,R30586,2667,124,17,153,26
30587,R30587,3004,273,14,301,93
30588,R30588,3152,113,6,306,71
30589,R30589,3076,351,16,134,41
30590,R30590,3211,50,21,300,75
30591,R30591,3120,148,3,300,4
30592,R30592,2112,43,33,180,62
30593,R30593,2830,0,10,124,9
30594,R30594,2485,51,33,268,79
30595,R30595,3252,234,4,616,135
30596,R30596,2405,349,4,0,0
30597,R30597,3172,84,7,270,40
30598,R30598,3244,174,6,404,14
30599,R30599,2979,98,5,450,49
30600,R30600,2899,152,9,162,14
30601,R30601,2571,140,14,95,28
30602,R30602,2879,320,14,0,0
30603,R30603,3183,238,8,150,15
30604,R30604,2432,285,20,60,18
30605,R30605,3263,165,11,201,23
30606,R30606,3259,177,16,240,41
30607,R30607,3147,244,16,362,81
30608,R30608,2186,312,20,234,128
30609,R30609,2900,69,12,256,36
30610,R30610,3075,286,4,30,-3
30611,R30611,2781,28,11,300,149
30612,R30612,3298,8,9,30,0
30613,R30613,3079,339,15,295,20
30614,R30614,3338,13,16,42,6
30615,R30615,2241,300,25,268,101
30616,R30616,3137,114,23,170,18
30617,R30617,3046,13,20,150,10
30618,R30618,3385,337,36,297,136
30619,R30619,2410,162,26,95,50
30620,R30620,2968,150,19,1048,177
30621,R30621,2979,293,8,90,24
30622,R30622,2918,273,14,218,54
30623,R30623,2972,155,10,402,55
30624,R30624,2979,272,12,785,333
30625,R30625,2545,32,15,0,0
30626,R30626,2492,208,4,30,6
30627,R30627,2900,315,5,85,13
30628,R30628,3047,158,15,60,-3
30629,R30629,3366,34,11,162,34
30630,R30630,2692,54,15,330,75
30631,R30631,2638,75,16,85,33
30632,R30632,2648,333,5,0,0
30633,R30633,3285,187,8,933,123
30634,R30634,2727,66,3,541,110
30635,R30635,2287,12,39,190,126
30636,R30636,3086,80,13,342,130
30637,R30637,2528,103,5,0,0
30638,R30638,2842,52,14,570,112
30639,R30639,2347,95,25,300,96
30640,R30640,2827,248,5,60,4
30641,R30641,2863,348,21,108,28
30642,R30642,2915,241,17,170,60
30643,R30643,3252,274,13,720,142
30644,R30644,2453,287,19,351,88
30645,R30645,2996,199,10,426,20
30646,R30646,2704,26,12,218,33
30647,R30647,3076,112,17,153,44
30648,R30648,2928,13,8,175,8
30649,R30649,2945,328,9,162,61
30650,R30650,3131,3,18,67,6
30651,R30651,3199,182,16,424,19
30652,R30652,2565,326,25,108,-34
30653,R30653,3059,332,13,42,1
30654,R30654,3056,162,21,384,97
30655,R30655,3216,107,13,495,62
30656,R30656,3124,135,5,242,65
30657,R30657,2757,101,7,342,41
30658,R30658,3118,79,4,379,63
30659,R30659,3431,138,15,150,-8
30660,R30660,3085,346,4,313,27
30661,R30661,2572,2,22,42,11
30662,R30662,3031,238,4,0,0
30663,R30663,3467,313,12,787,269
30664,R30664,3145,108,17,192,17
30665,R30665,2588,56,7,295,35
30666,R30666,2817,169,20,120,43
30667,R30667,2836,217,19,150,74
30668,R30668,3067,101,22,212,61
30669,R30669,3371,246,8,150,23
30670,R30670,3109,135,16,510,-39
30671,R30671,2863,201,23,270,17
30672,R30672,2912,212,21,108,32
30673,R30673,3162,77,24,270,71
30674,R30674,2828,124,19,67,23
30675,R30675,3387,50,8,301,24
30676,R30676,3182,62,15,319,39
30677,R30677,3030,36,17,218,55
30678,R30678,2918,137,10,60,2
30679,R30679,3617,357,23,300,68
30680,R30680,2551,76,4,162,4
30681,R30681,2883,340,15,60,13
30682,R30682,2878,150,10,212,45
30683,R30683,3106,57,16,268,20
30684,R30684,2649,47,15,190,41
30685,R30685,2913,54,6,256,3
30686,R30686,3226,342,26,306,73
30687,R30687,2770,101,11,300,14
30688,R30688,3152,298,18,467,110
30689,R30689,2827,108,21,30,14
30690,R30690,3336,106,15,553,141
30691,R30691,3246,102,18,598,1
30692,R30692,3027,302,13,85,1
30693,R30693,3025,27,18,162,-15
30694,R30694,2721,355,11,30,0
30695,R30695,3194,341,22,1041,404
30696,R30696,2955,212,12,30,8
30697,R30697,3363,322,8,306,45
30698,R30698,2889,61,28,240,72
30699,R30699,3129,135,13,408,6
30700,R30700,2905,111,7,67,6
30701,R30701,2368,43,26,95,26
30702,R30702,2952,352,12,706,46
30703,R30703,2447,13,5,0,0
30704,R30704,2785,84,10,270,18
30705,R30705,3162,140,20,228,23
30706,R30706,3296,93,16,636,18
30707,R30707,2600,33,14,451,30
30708,R30708,3036,123,12,95,13
30709,R30709,3086,159,6,108,9
30710,R30710,3359,133,8,598,30
30711,R30711,2771,147,18,295,65
30712,R30712,3281,295,14,342,51
30713,R30713,3012,252,16,95,16
30714,R30714,3116,276,9,170,18
30715,R30715,1991,333,36,95,64
30716,R30716,3105,69,27,417,90
30717,R30717,2946,300,19,474,20
30718,R30718,3236,355,10,270,76
30719,R30719,2739,32,16,175,44
30720,R30720,2964,279,5,0,0
30721,R30721,3252,19,17,240,49
30722,R30722,3107,68,11,124,15
30723,R30723,3121,110,12,371,56
30724,R30724,2870,67,23,210,53
30725,R30725,3353,58,17,150,46
30726,R30726,3255,102,23,577,94
30727,R30727,2876,169,5,319,33
30728,R30728,3365,74,42,277,125
30729,R30729,3030,358,8,242,8
30730,R30730,3218,245,17,722,67
30731,R30731,3206,270,14,270,39
30732,R30732,2799,57,16,212,37
30733,R30733,2588,0,1,268,-21
30734,R30734,3209,86,17,124,17
30735,R30735,2952,137,11,67,20
30736,R30736,3324,210,19,408,156
30737,R30737,2674,173,15,443,65
30738,R30738,3092,315,6,365,97
30739,R30739,2982,105,10,134,22
30740,R30740,2088,338,31,95,68
30741,R30741,2643,170,18,42,5
30742,R30742,3194,117,5,300,33
30743,R30743,2542,83,4,210,0
30744,R30744,3165,2,5,134,-3
30745,R30745,3168,117,12,216,20
30746,R30746,3135,51,10,417,47
30747,R30747,2069,189,3,0,0
30748,R30748,3311,319,17,67,5
30749,R30749,3151,108,6,108,7
30750,R30750,3074,53,5,277,17
30751,R30751,2693,79,1,480,-19
30752,R30752,3108,328,13,295,15
30753,R30753,3170,83,22,175,23
30754,R30754,3185,63,15,390,43
30755,R30755,2119,8,26,90,21
30756,R30756,2721,99,9,256,13
30757,R30757,3004,63,11,351,39
30758,R30758,3048,322,5,255,26
30759,R30759,2327,147,31,319,-15
30760,R30760,2853,99,11,150,33
30761,R30761,2340,345,13,256,93
30762,R30762,2617,31,13,384,32
30763,R30763,2966,104,19,771,300
30764,R30764,2631,118,17,95,16
30765,R30765,2659,51,16,382,2
30766,R30766,2880,119,16,424,77
30767,R30767,2945,104,14,216,-4
30768,R30768,2538,97,9,571,12
30769,R30769,3293,143,23,592,-28
30770,R30770,3175,76,17,216,-17
30771,R30771,3213,278,5,339,23
30772,R30772,3026,102,20,537,87
30773,R30773,3218,266,20,362,87
30774,R30774,2489,11,8,201,24
30775,R30775,2901,108,10,150,16
30776,R30776,2506,305,18,437,234
30777,R30777,3199,15,15,390,72
30778,R30778,3157,220,20,180,34
30779,R30779,2957,77,6,342,105
30780,R30780,3173,101,24,295,74
30781,R30781,2985,81,14,30,1
30782,R30782,2901,32,3,85,10
30783,R30783,2959,58,17,277,30
30784,R30784,2992,106,12,95,16
30785,R30785,3150,285,7,0,0
30786,R30786,2902,340,8,268,69
30787,R30787,3067,15,7,95,9
30788,R30788,3381,56,5,642,52
30789,R30789,3204,326,5,108,-2
30790,R30790,2908,72,1,90,-1
30791,R30791,3005,78,12,67,11
30792,R30792,3257,342,3,497,-17
30793,R30793,2853,38,11,589,294
30794,R30794,2972,31,14,170,23
30795,R30795,3214,176,10,495,39
30796,R30796,3024,5,13,150,37
30797,R30797,3082,122,16,108,30
30798,R30798,3214,126,14,30,6
30799,R30799,3194,301,4,67,10
30800,R30800,2886,63,20,268,81
30801,R30801,2980,181,9,467,190
30802,R30802,2766,47,17,0,0
30803,R30803,3177,291,10,418,57
30804,R30804,3141,22,5,120,7
30805,R30805,2876,47,11,85,9
30806,R30806,3203,262,7,324,-3
30807,R30807,2832,251,9,0,0
30808,R30808,2671,176,12,108,20
30809,R30809,2955,155,22,1114,169
30810,R30810,2850,272,15,120,28
30811,R30811,2956,103,12,134,28
30812,R30812,3155,357,9,706,74
30813,R30813,2633,125,9,376,14
30814,R30814,3050,281,4,630,164
30815,R30815,3111,69,27,270,70
30816,R30816,2728,38,10,60,0
30817,R30817,3293,5,10,272,20
30818,R30818,2612,74,7,297,70
30819,R30819,3252,318,12,175,23
30820,R30820,3014,99,10,424,49
30821,R30821,2916,86,7,270,-22
30822,R30822,2855,330,14,95,16
30823,R30823,3297,255,11,277,44
30824,R30824,2953,92,17,518,61
30825,R30825,3121,148,15,120,1
30826,R30826,2160,263,27,272,158
30827,R30827,3254,258,25,150,33
30828,R30828,2932,219,10,150,16
30829,R30829,3266,143,26,865,385
30830,R30830,3008,307,9,541,32
30831,R30831,3190,6,10,60,3
30832,R30832,3595,102,22,361,93
30833,R30833,2942,91,12,30,0
30834,R30834,3030,337,6,216,10
30835,R30835,3340,90,7,644,145
30836,R30836,2839,311,15,190,4
30837,R30837,3036,107,17,576,72
30838,R30838,2928,7,13,499,149
30839,R30839,3010,60,13,495,37
30840,R30840,3320,346,17,297,46
30841,R30841,2994,80,28,150,33
30842,R30842,3313,287,25,234,15
30843,R30843,2926,234,14,371,27
30844,R30844,2778,144,16,150,14
30845,R30845,3102,352,22,591,86
30846,R30846,2926,308,14,95,11
30847,R30847,2870,221,37,150,-7
30848,R30848,3338,279,28,466,128
30849,R30849,2853,128,20,120,51
30850,R30850,2903,45,2,0,0
30851,R30851,3160,104,10,309,23
30852,R30852,3227,162,9,335,36
30853,R30853,3028,18,3,404,118
30854,R30854,3223,315,2,90,8
30855,R30855,3232,311,18,240,68
30856,R30856,3271,203,15,540,71
30857,R30857,2720,172,13,60,6
30858,R30858,2994,62,13,108,17
30859,R30859,3381,125,25,42,18
30860,R30860,2868,129,12,201,25
30861,R30861,2834,73,20,201,39
30862,R30862,3044,281,1,190,9
30863,R30863,3159,117,20,335,46
30864,R30864,3363,290,11,277,56
30865,R30865,3302,284,25,182,43
30866,R30866,2518,327,12,134,35
30867,R30867,3070,353,13,309,53
30868,R30868,2991,15,8,277,9
30869,R30869,3224,167,19,277,111
30870,R30870,3200,151,12,834,50
30871,R30871,2852,126,19,127,25
30872,R30872,2984,1,11,95,9
30873,R30873,2956,16,12,42,2
30874,R30874,3232,205,10,511,122
30875,R30875,3158,221,5,240,60
30876,R30876,2559,63,8,30,-5
30877,R30877,2992,164,7,90,2
30878,R30878,3142,251,25,228,60
30879,R30879,3214,68,9,474,74
30880,R30880,3181,267,14,268,38
30881,R30881,2459,215,22,162,33
30882,R30882,2972,101,24,42,-16
30883,R30883,3161,177,20,240,21
30884,R30884,3073,209,8,579,206
30885,R30885,2767,52,13,210,6
30886,R30886,3265,39,13,256,83
30887,R30887,2952,7,13,192,-9
30888,R30888,3019,332,11,42,7
30889,R30889,2914,166,4,175,9
30890,R30890,2612,357,9,481,-27
30891,R30891,2880,50,32,134,73
30892,R30892,3377,180,9,793,205
30893,R30893,2910,328,14,182,37
30894,R30894,3064,352,20,90,27
30895,R30895,2957,59,15,362,20
30896,R30896,3102,85,14,0,0
30897,R30897,2620,89,26,60,14
30898,R30898,2783,9,14,391,-4
30899,R30899,3169,277,24,240,84
30900,R30900,3080,27,18,258,0
30901,R30901,2957,69,3,60,7
30902,R30902,2939,330,5,0,0
30903,R30903,2653,148,15,108,-4
30904,R30904,2484,217,24,60,-5
30905,R30905,2968,53,12,309,9
30906,R30906,2469,281,11,339,144
30907,R30907,3109,135,18,573,-39
30908,R30908,3042,44,14,30,1
30909,R30909,2929,294,25,85,7
30910,R30910,3183,175,12,255,32
30911,R30911,2425,313,24,201,72
30912,R30912,2486,239,20,509,-113
30913,R30913,2770,325,24,466,211
30914,R30914,3126,357,8,342,20
30915,R30915,3120,57,8,124,14
30916,R30916,2710,239,6,234,39
30917,R30917,3033,27,4,127,7
30918,R30918,3379,305,14,853,143
30919,R30919,2390,121,33,228,74
30920,R30920,3036,320,7,450,126
30921,R30921,2961,98,21,210,10
30922,R30922,3267,349,12,124,24
30923,R30923,2820,75,16,484,157
30924,R30924,3127,40,19,60,21
30925,R30925,3034,127,12,85,12
30926,R30926,2919,317,12,323,62
30927,R30927,3186,98,2,190,8
30928,R30928,3356,159,9,569,135
30929,R30929,2779,259,21,85,13
30930,R30930,2161,203,30,30,7
30931,R30931,3381,43,11,134,32
30932,R30932,2859,268,21,242,98
30933,R30933,3134,55,11,0,0
30934,R30934,2621,6,12,150,1
30935,R30935,3365,135,1,42,1
30936,R30936,3067,322,12,162,34
30937,R30937,3003,334,13,90,13
30938,R30938,2730,209,32,150,83
30939,R30939,2868,31,22,127,36
30940,R30940,2414,281,26,134,61
30941,R30941,2600,184,15,247,61
30942,R30942,3299,135,15,402,89
30943,R30943,3075,114,22,285,83
30944,R30944,2998,202,16,277,39
30945,R30945,2978,38,11,190,26
30946,R30946,3018,129,9,95,4
30947,R30947,3209,204,28,543,-11
30948,R30948,2370,303,22,362,149
30949,R30949,2550,152,4,0,0
30950,R30950,2955,310,25,300,111
30951,R30951,3315,300,17,335,121
30952,R30952,3160,94,7,67,-1
30953,R30953,3156,180,14,300,17
30954,R30954,3184,142,17,242,43
30955,R30955,2775,201,8,182,15
30956,R30956,2905,202,11,365,41
30957,R30957,2352,326,22,120,30
30958,R30958,3151,109,12,400,176
30959,R30959,3002,354,18,875,204
30960,R30960,3313,125,14,0,0
30961,R30961,3217,215,10,458,73
30962,R30962,3156,131,9,256,67
30963,R30963,3221,31,6,361,13
30964,R30964,3043,47,12,0,0
30965,R30965,3063,121,10,272,-3
30966,R30966,2948,94,21,150,-44
30967,R30967,2962,68,8,134,23
30968,R30968,3129,264,2,30,0
30969,R30969,3195,346,14,30,8
30970,R30970,3044,74,11,270,-25
30971,R30971,2939,104,11,120,28
30972,R30972,3030,297,7,162,30
30973,R30973,2052,318,18,150,47
30974,R30974,2645,83,28,192,25
30975,R30975,2726,42,13,30,1
30976,R30976,3411,162,2,240,72
