id,label,Elevation,Aspect
8852,R8852,2195,11
8853,R8853,2772,355
8854,R8854,3004,57
8855,R8855,2870,9
8856,R8856,3338,4
8857,R8857,3206,177
8858,R8858,2889,38
8859,R8859,2754,55
8860,R8860,2697,151
8861,R8861,2962,232
8862,R8862,3221,258
8863,R8863,3130,346
8864,R8864,3086,348
8865,R8865,3221,126
8866,R8866,2304,131
8867,R8867,2995,146
8868,R8868,2676,306
8869,R8869,2383,295
8870,R8870,2859,77
8871,R8871,2714,95
8872,R8872,3008,79
8873,R8873,2654,85
8874,R8874,3314,293
8875,R8875,3290,36
8876,R8876,3207,69
8877,R8877,2359,335
8878,R8878,2762,0
8879,R8879,2856,78
8880,R8880,2521,198
8881,R8881,2430,79
8882,R8882,2171,21
8883,R8883,2894,242
8884,R8884,3200,94
8885,R8885,3024,34
8886,R8886,2955,99
8887,R8887,3330,144
8888,R8888,2906,42
8889,R8889,3242,205
8890,R8890,3183,32
8891,R8891,2847,36
8892,R8892,2894,236
8893,R8893,2622,144
8894,R8894,2938,253
8895,R8895,2924,133
8896,R8896,2672,61
8897,R8897,3139,62
8898,R8898,2883,284
8899,R8899,3152,98
8900,R8900,2336,297
8901,R8901,3161,199
8902,R8902,3234,308
8903,R8903,2998,75
8904,R8904,3088,65
8905,R8905,3085,147
8906,R8906,2774,66
8907,R8907,3148,26
8908,R8908,2932,288
8909,R8909,3113,249
8910,R8910,2814,36
8911,R8911,2988,0
8912,R8912,3138,84
8913,R8913,2694,236
8914,R8914,3265,349
8915,R8915,2962,56
8916,R8916,2441,341
8917,R8917,2715,183
8918,R8918,2936,341
8919,R8919,2821,17
8920,R8920,2991,293
8921,R8921,2151,257
8922,R8922,2925,63
8923,R8923,2680,22
8924,R8924,2473,141
8925,R8925,3103,283
8926,R8926,3054,58
8927,R8927,3057,16
8928,R8928,3233,270
8929,R8929,3155,357
8930,R8930,2934,174
8931,R8931,3240,221
8932,R8932,3004,305
8933,R8933,2367,59
8934,R8934,3004,126
8935,R8935,3223,23
8936,R8936,2952,290
8937,R8937,2751,269
8938,R8938,3066,270
8939,R8939,2988,135
8940,R8940,3295,346
8941,R8941,2972,233
8942,R8942,3253,46
8943,R8943,3028,288
8944,R8944,3002,292
8945,R8945,2625,207
8946,R8946,3205,29
8947,R8947,3225,31
8948,R8948,3280,87
8949,R8949,3311,5
8950,R8950,3033,2
8951,R8951,2209,330
8952,R8952,2798,50
8953,R8953,2959,270
8954,R8954,2988,174
8955,R8955,2816,64
8956,R8956,3395,55
8957,R8957,3042,72
8958,R8958,3155,351
8959,R8959,3119,90
8960,R8960,2304,343
8961,R8961,2870,118
8962,R8962,2521,103
8963,R8963,2992,97
8964,R8964,3099,356
8965,R8965,3014,276
8966,R8966,3147,164
8967,R8967,3138,352
8968,R8968,2990,330
8969,R8969,2959,11
8970,R8970,2917,336
8971,R8971,3099,278
8972,R8972,2915,340
8973,R8973,2860,104
8974,R8974,3073,286
8975,R8975,2970,0
8976,R8976,2867,331
8977,R8977,3245,292
8978,R8978,2823,69
8979,R8979,3393,36
8980,R8980,2577,70
8981,R8981,3037,237
8982,R8982,2850,341
8983,R8983,2943,357
8984,R8984,3031,97
8985,R8985,2977,96
8986,R8986,2494,42
8987,R8987,2864,102
8988,R8988,2934,131
8989,R8989,2323,358
8990,R8990,2720,104
8991,R8991,3022,105
8992,R8992,2423,235
8993,R8993,3012,13
8994,R8994,2894,62
8995,R8995,3246,45
8996,R8996,2705,12
8997,R8997,2755,122
8998,R8998,2702,5
8999,R8999,2395,333
9000,R9000,2534,58
9001,R9001,2960,252
9002,R9002,3098,211
9003,R9003,3525,330
9004,R9004,2755,37
9005,R9005,3019,214
9006,R9006,2839,243
9007,R9007,3000,182
9008,R9008,3130,98
9009,R9009,2934,72
9010,R9010,2661,353
9011,R9011,2743,147
9012,R9012,2961,27
9013,R9013,2740,26
9014,R9014,3113,14
9015,R9015,2862,58
9016,R9016,2436,57
9017,R9017,3295,135
9018,R9018,3254,106
9019,R9019,3148,294
9020,R9020,3015,352
9021,R9021,2965,53
9022,R9022,3191,339
9023,R9023,2958,251
9024,R9024,2615,98
9025,R9025,3058,341
9026,R9026,2572,338
9027,R9027,3191,262
9028,R9028,2951,322
9029,R9029,2633,53
9030,R9030,2260,311
9031,R9031,3080,75
9032,R9032,3096,18
9033,R9033,3119,47
9034,R9034,3247,127
9035,R9035,2998,229
9036,R9036,2822,62
9037,R9037,3270,163
9038,R9038,3109,335
9039,R9039,3120,47
9040,R9040,2345,1
9041,R9041,2901,287
9042,R9042,2997,66
9043,R9043,2521,50
9044,R9044,2506,211
9045,R9045,3017,40
9046,R9046,3233,0
9047,R9047,3152,264
9048,R9048,2784,25
9049,R9049,3213,133
9050,R9050,2878,150
9051,R9051,2744,23
9052,R9052,2273,332
9053,R9053,2530,73
9054,R9054,2803,127
9055,R9055,2973,348
9056,R9056,2564,82
9057,R9057,2410,87
9058,R9058,3135,181
9059,R9059,2674,44
9060,R9060,2914,49
9061,R9061,3189,131
9062,R9062,3306,38
9063,R9063,3012,293
9064,R9064,3020,326
9065,R9065,2788,79
9066,R9066,2856,146
9067,R9067,2864,351
9068,R9068,3318,156
9069,R9069,3021,212
9070,R9070,2952,3
9071,R9071,3149,127
9072,R9072,2785,103
9073,R9073,2406,295
9074,R9074,3160,15
9075,R9075,2352,319
9076,R9076,3045,111
9077,R9077,3182,6
9078,R9078,3061,26
9079,R9079,2962,32
9080,R9080,2887,333
9081,R9081,2956,162
9082,R9082,2932,225
9083,R9083,2764,156
9084,R9084,3105,133
9085,R9085,2258,285
9086,R9086,3036,311
9087,R9087,3239,304
9088,R9088,3285,21
9089,R9089,3188,45
9090,R9090,2464,177
9091,R9091,2759,74
9092,R9092,3027,315
9093,R9093,3177,29
9094,R9094,2930,110
9095,R9095,3217,332
9096,R9096,3147,334
9097,R9097,2320,11
9098,R9098,3042,108
9099,R9099,3060,332
9100,R9100,2994,112
9101,R9101,2509,323
9102,R9102,2924,62
9103,R9103,3258,51
9104,R9104,3022,1
9105,R9105,2637,167
9106,R9106,2943,59
9107,R9107,2949,155
9108,R9108,3236,280
9109,R9109,2934,62
9110,R9110,2998,123
9111,R9111,2767,337
9112,R9112,3218,299
9113,R9113,2322,105
9114,R9114,2788,88
9115,R9115,3176,28
9116,R9116,2998,76
9117,R9117,3116,9
9118,R9118,3301,6
9119,R9119,2805,293
9120,R9120,2913,127
9121,R9121,3107,13
9122,R9122,3061,126
9123,R9123,2985,81
9124,R9124,2709,143
9125,R9125,2919,115
9126,R9126,3071,34
9127,R9127,3318,3
9128,R9128,3060,158
9129,R9129,3300,65
9130,R9130,3244,16
9131,R9131,3389,172
9132,R9132,2891,149
9133,R9133,2392,30
9134,R9134,3002,64
9135,R9135,2547,112
9136,R9136,2908,82
9137,R9137,3034,158
9138,R9138,2586,0
9139,R9139,2805,121
9140,R9140,2464,332
9141,R9141,3348,223
9142,R9142,2805,112
9143,R9143,2962,287
9144,R9144,3104,180
9145,R9145,3302,113
9146,R9146,2827,61
9147,R9147,2739,74
9148,R9148,2294,12
9149,R9149,2065,64
9150,R9150,2997,69
9151,R9151,2973,306
9152,R9152,2890,58
9153,R9153,2326,332
9154,R9154,3026,143
9155,R9155,3099,2
9156,R9156,2725,90
9157,R9157,3034,273
9158,R9158,2853,286
9159,R9159,3083,29
9160,R9160,3188,203
9161,R9161,2630,205
9162,R9162,2551,131
9163,R9163,2892,41
9164,R9164,2959,342
9165,R9165,2818,280
9166,R9166,2712,28
9167,R9167,2973,57
9168,R9168,3377,168
9169,R9169,3267,288
9170,R9170,2801,314
9171,R9171,2763,259
9172,R9172,3117,72
9173,R9173,2729,54
9174,R9174,2779,31
9175,R9175,3281,0
9176,R9176,2049,34
9177,R9177,3012,356
9178,R9178,2847,58
9179,R9179,3124,83
9180,R9180,3204,129
9181,R9181,3095,350
9182,R9182,2789,12
9183,R9183,3066,155
9184,R9184,2699,47
9185,R9185,2924,128
9186,R9186,2998,246
9187,R9187,3124,38
9188,R9188,3315,46
9189,R9189,2406,355
9190,R9190,2727,87
9191,R9191,3222,358
9192,R9192,3246,106
9193,R9193,2917,286
9194,R9194,3178,206
9195,R9195,2553,51
9196,R9196,3044,178
9197,R9197,2884,78
9198,R9198,3440,88
9199,R9199,3264,75
9200,R9200,3228,60
9201,R9201,3493,85
9202,R9202,2752,54
9203,R9203,2801,203
9204,R9204,2801,274
9205,R9205,3117,21
9206,R9206,3282,55
9207,R9207,2865,128
9208,R9208,3209,158
9209,R9209,3317,82
9210,R9210,2903,347
9211,R9211,2909,36
9212,R9212,3092,74
9213,R9213,3228,148
9214,R9214,3215,274
9215,R9215,3376,162
9216,R9216,3242,85
9217,R9217,3032,317
9218,R9218,2873,334
9219,R9219,3080,4
9220,R9220,1995,359
9221,R9221,2604,75
9222,R9222,3186,331
9223,R9223,3436,160
9224,R9224,3090,55
9225,R9225,2814,122
9226,R9226,2707,345
9227,R9227,2870,57
9228,R9228,3081,63
9229,R9229,2868,183
9230,R9230,3134,214
9231,R9231,2716,61
9232,R9232,3232,6
9233,R9233,3025,315
9234,R9234,2985,27
9235,R9235,2669,316
9236,R9236,3042,3
9237,R9237,3286,28
9238,R9238,3179,13
9239,R9239,3143,76
9240,R9240,3111,321
9241,R9241,3208,123
9242,R9242,3180,56
9243,R9243,2291,10
9244,R9244,3324,113
9245,R9245,2442,288
9246,R9246,2718,153
9247,R9247,3078,346
9248,R9248,2953,84
9249,R9249,3396,315
9250,R9250,2813,18
9251,R9251,3086,104
9252,R9252,3194,315
9253,R9253,3331,13
9254,R9254,2975,248
9255,R9255,1945,10
9256,R9256,3329,332
9257,R9257,3362,116
9258,R9258,3096,112
9259,R9259,2716,30
9260,R9260,2670,218
9261,R9261,2544,151
9262,R9262,3005,271
9263,R9263,3128,326
9264,R9264,2214,360
9265,R9265,3244,40
9266,R9266,2800,68
9267,R9267,2945,347
9268,R9268,2976,348
9269,R9269,3399,303
9270,R9270,2628,220
9271,R9271,2869,34
9272,R9272,2805,92
9273,R9273,2741,126
9274,R9274,3198,68
9275,R9275,3104,158
9276,R9276,2624,115
9277,R9277,3059,112
9278,R9278,2952,8
9279,R9279,2818,65
9280,R9280,3276,339
9281,R9281,3150,101
9282,R9282,3311,96
9283,R9283,2595,14
9284,R9284,3130,303
9285,R9285,3142,67
9286,R9286,2800,87
9287,R9287,2634,223
9288,R9288,3101,321
9289,R9289,2737,49
9290,R9290,3040,358
9291,R9291,2978,147
9292,R9292,3208,123
9293,R9293,3113,45
9294,R9294,3445,265
9295,R9295,2521,107
9296,R9296,2609,106
9297,R9297,3403,174
9298,R9298,2991,31
9299,R9299,2904,90
9300,R9300,3061,46
9301,R9301,1963,43
9302,R9302,2367,313
9303,R9303,3375,24
9304,R9304,2368,56
9305,R9305,3093,348
9306,R9306,2111,103
9307,R9307,3250,61
9308,R9308,2579,97
9309,R9309,2976,223
9310,R9310,3001,60
9311,R9311,3295,201
9312,R9312,3051,146
9313,R9313,2930,178
9314,R9314,3192,67
9315,R9315,2417,319
9316,R9316,2883,353
9317,R9317,2957,270
9318,R9318,2970,340
9319,R9319,3086,291
9320,R9320,3048,112
9321,R9321,2726,274
9322,R9322,2883,122
9323,R9323,2632,39
9324,R9324,2152,44
9325,R9325,2811,277
9326,R9326,2901,4
9327,R9327,2583,127
9328,R9328,2976,9
9329,R9329,3011,242
9330,R9330,3257,130
9331,R9331,3272,58
9332,R9332,2713,71
9333,R9333,3184,50
9334,R9334,2954,331
9335,R9335,2750,151
9336,R9336,2649,45
9337,R9337,2691,211
9338,R9338,3016,315
9339,R9339,3024,286
9340,R9340,3275,273
9341,R9341,2929,329
9342,R9342,3244,104
9343,R9343,2839,110
9344,R9344,2627,19
9345,R9345,3031,106
9346,R9346,2580,153
9347,R9347,2767,162
9348,R9348,2933,51
9349,R9349,2751,23
9350,R9350,2949,180
9351,R9351,2968,245
9352,R9352,3296,93
9353,R9353,2585,47
9354,R9354,3099,325
9355,R9355,2806,69
9356,R9356,2815,95
9357,R9357,2754,32
9358,R9358,2975,355
9359,R9359,3260,128
9360,R9360,3363,122
9361,R9361,3148,142
9362,R9362,3272,50
9363,R9363,2996,45
9364,R9364,2726,335
9365,R9365,3125,271
9366,R9366,2472,284
9367,R9367,2947,162
9368,R9368,3024,123
9369,R9369,2841,16
9370,R9370,3012,39
9371,R9371,2783,77
9372,R9372,2511,76
9373,R9373,3015,20
9374,R9374,3525,274
9375,R9375,3340,10
9376,R9376,3027,135
9377,R9377,2517,124
9378,R9378,2446,27
9379,R9379,3075,264
9380,R9380,2816,32
9381,R9381,3194,59
9382,R9382,3258,32
9383,R9383,3198,41
9384,R9384,3104,134
9385,R9385,3258,53
9386,R9386,2926,255
9387,R9387,2727,141
9388,R9388,2520,153
9389,R9389,2743,51
9390,R9390,2689,124
9391,R9391,2890,262
9392,R9392,3290,311
9393,R9393,3223,172
9394,R9394,3060,144
9395,R9395,3234,17
9396,R9396,3033,82
9397,R9397,3148,197
9398,R9398,2975,15
9399,R9399,2396,303
9400,R9400,3033,291
9401,R9401,2059,342
9402,R9402,2765,343
9403,R9403,2575,160
9404,R9404,2627,107
9405,R9405,2700,328
9406,R9406,3027,342
9407,R9407,3045,13
9408,R9408,3256,24
9409,R9409,3078,151
9410,R9410,2743,275
9411,R9411,2861,126
9412,R9412,3017,50
9413,R9413,3046,351
9414,R9414,2953,332
9415,R9415,2850,11
9416,R9416,3227,302
9417,R9417,2679,99
9418,R9418,2681,133
9419,R9419,3070,332
9420,R9420,3184,101
9421,R9421,2895,207
9422,R9422,3119,69
9423,R9423,2959,50
9424,R9424,2740,142
9425,R9425,3368,28
9426,R9426,2754,109
9427,R9427,2684,66
9428,R9428,3365,1
9429,R9429,3271,331
9430,R9430,3282,91
9431,R9431,3419,66
9432,R9432,2052,318
9433,R9433,2035,318
9434,R9434,3208,192
9435,R9435,3239,308
9436,R9436,2718,90
9437,R9437,3225,202
9438,R9438,2601,27
9439,R9439,3132,306
9440,R9440,2710,209
9441,R9441,2914,147
9442,R9442,3217,41
9443,R9443,3026,349
9444,R9444,2945,198
9445,R9445,3285,24
9446,R9446,2558,118
9447,R9447,2628,133
9448,R9448,2499,43
9449,R9449,3236,305
9450,R9450,2716,78
9451,R9451,2750,20
9452,R9452,2746,19
9453,R9453,3011,73
9454,R9454,3006,52
9455,R9455,2511,167
9456,R9456,3498,50
9457,R9457,2901,93
9458,R9458,3061,92
9459,R9459,3243,236
9460,R9460,1960,117
9461,R9461,2773,244
9462,R9462,3312,315
9463,R9463,2674,43
9464,R9464,2455,71
9465,R9465,2955,47
9466,R9466,2941,102
9467,R9467,2921,34
9468,R9468,3021,180
9469,R9469,3311,125
9470,R9470,3119,90
9471,R9471,3199,171
9472,R9472,2956,185
9473,R9473,2817,344
9474,R9474,3531,178
9475,R9475,3222,61
9476,R9476,3277,204
9477,R9477,2989,71
9478,R9478,2811,25
9479,R9479,2964,293
9480,R9480,3251,257
9481,R9481,3058,340
9482,R9482,2499,354
9483,R9483,2505,166
9484,R9484,3183,161
9485,R9485,2449,168
9486,R9486,2745,331
9487,R9487,3071,27
9488,R9488,2433,60
9489,R9489,2243,325
9490,R9490,3219,24
9491,R9491,3312,27
9492,R9492,2829,123
9493,R9493,3366,36
9494,R9494,3033,228
9495,R9495,2966,61
9496,R9496,3007,345
9497,R9497,3239,219
9498,R9498,3117,338
9499,R9499,2948,33
9500,R9500,3200,54
9501,R9501,3386,297
9502,R9502,3280,108
9503,R9503,3039,324
9504,R9504,2997,135
9505,R9505,3140,28
9506,R9506,2865,269
9507,R9507,3219,44
9508,R9508,3476,167
9509,R9509,2781,331
9510,R9510,3026,58
9511,R9511,2911,168
9512,R9512,3111,110
9513,R9513,3289,285
9514,R9514,2513,231
9515,R9515,2916,249
9516,R9516,2802,79
9517,R9517,2854,230
9518,R9518,3419,198
9519,R9519,3290,176
9520,R9520,2674,339
9521,R9521,2833,174
9522,R9522,2881,105
9523,R9523,2883,214
9524,R9524,3296,83
9525,R9525,2889,51
9526,R9526,2427,332
9527,R9527,3292,162
9528,R9528,2796,344
9529,R9529,2764,92
9530,R9530,2888,162
9531,R9531,2956,62
9532,R9532,2795,139
9533,R9533,2969,86
9534,R9534,3345,80
9535,R9535,2703,55
9536,R9536,3031,103
9537,R9537,2742,81
9538,R9538,2588,68
9539,R9539,3190,274
9540,R9540,3030,251
9541,R9541,3044,58
9542,R9542,3338,295
9543,R9543,3044,347
9544,R9544,2863,55
9545,R9545,3244,27
9546,R9546,3342,74
9547,R9547,2936,29
9548,R9548,2666,40
9549,R9549,2627,71
9550,R9550,2988,228
9551,R9551,2808,345
9552,R9552,2701,318
9553,R9553,2842,178
9554,R9554,2990,198
9555,R9555,2917,115
9556,R9556,3390,271
9557,R9557,3178,4
9558,R9558,3278,21
9559,R9559,3175,21
9560,R9560,2440,172
9561,R9561,3051,57
9562,R9562,2654,315
9563,R9563,3076,111
9564,R9564,2950,94
9565,R9565,3287,167
9566,R9566,2407,49
9567,R9567,2456,48
9568,R9568,3060,64
9569,R9569,2991,18
9570,R9570,2947,85
9571,R9571,2819,33
9572,R9572,3132,45
9573,R9573,3277,107
9574,R9574,2822,303
9575,R9575,3141,257
9576,R9576,3199,192
9577,R9577,3294,299
9578,R9578,2930,324
9579,R9579,2847,41
9580,R9580,2537,206
9581,R9581,2886,58
9582,R9582,2913,124
9583,R9583,2894,207
9584,R9584,2487,15
9585,R9585,3224,192
9586,R9586,3069,338
9587,R9587,3125,71
9588,R9588,3149,130
9589,R9589,2228,346
9590,R9590,3240,48
9591,R9591,3304,244
9592,R9592,3256,93
9593,R9593,3240,156
9594,R9594,2829,203
9595,R9595,2991,69
9596,R9596,3037,178
9597,R9597,3253,348
9598,R9598,3058,32
9599,R9599,3363,85
9600,R9600,3064,178
9601,R9601,3103,20
9602,R9602,2522,14
9603,R9603,3083,158
9604,R9604,3228,19
9605,R9605,3156,173
9606,R9606,2910,309
9607,R9607,3212,159
9608,R9608,3150,106
9609,R9609,3296,106
9610,R9610,2747,9
9611,R9611,3218,293
9612,R9612,2792,351
9613,R9613,3136,5
9614,R9614,3138,204
9615,R9615,3031,209
9616,R9616,3143,315
9617,R9617,2909,171
9618,R9618,3269,61
9619,R9619,2347,12
9620,R9620,2993,85
9621,R9621,2720,338
9622,R9622,2968,54
9623,R9623,3167,311
9624,R9624,3012,89
9625,R9625,3013,301
9626,R9626,2889,343
9627,R9627,2839,66
9628,R9628,2930,101
9629,R9629,2781,13
9630,R9630,3073,45
9631,R9631,3338,25
9632,R9632,3162,152
9633,R9633,3349,288
9634,R9634,2589,78
9635,R9635,3428,293
9636,R9636,3245,55
9637,R9637,3001,88
9638,R9638,3110,172
9639,R9639,2529,338
9640,R9640,3029,58
9641,R9641,3002,93
9642,R9642,3333,355
9643,R9643,3185,175
9644,R9644,2818,350
9645,R9645,2955,324
9646,R9646,2732,13
9647,R9647,2945,104
9648,R9648,2780,81
9649,R9649,3208,307
9650,R9650,2920,75
9651,R9651,2911,32
9652,R9652,2108,78
9653,R9653,2932,90
9654,R9654,2710,108
9655,R9655,3100,297
9656,R9656,2694,166
9657,R9657,3573,241
9658,R9658,3382,183
9659,R9659,2624,16
9660,R9660,2588,119
9661,R9661,2960,256
9662,R9662,3028,65
9663,R9663,3000,66
9664,R9664,2849,72
9665,R9665,2795,65
9666,R9666,2057,25
9667,R9667,2795,341
9668,R9668,2987,286
9669,R9669,3180,13
9670,R9670,2633,9
9671,R9671,3071,23
9672,R9672,3266,295
9673,R9673,3429,280
9674,R9674,3184,132
9675,R9675,3191,237
9676,R9676,2296,124
9677,R9677,2681,35
9678,R9678,2656,26
9679,R9679,3254,38
9680,R9680,2934,340
9681,R9681,3066,89
9682,R9682,2800,314
9683,R9683,2916,18
9684,R9684,3067,342
9685,R9685,3011,85
9686,R9686,3050,103
9687,R9687,3172,72
9688,R9688,2876,200
9689,R9689,3103,227
9690,R9690,2544,27
9691,R9691,2618,37
9692,R9692,3290,306
9693,R9693,2890,45
9694,R9694,2940,220
9695,R9695,3223,150
9696,R9696,3066,88
9697,R9697,3123,143
9698,R9698,3104,350
9699,R9699,2937,205
9700,R9700,3003,68
9701,R9701,3450,53
9702,R9702,3240,62
9703,R9703,2933,5
9704,R9704,2690,343
9705,R9705,3281,45
9706,R9706,3145,229
9707,R9707,2528,24
9708,R9708,2931,257
9709,R9709,3040,41
9710,R9710,3415,31
9711,R9711,3119,198
9712,R9712,2890,135
9713,R9713,2414,331
9714,R9714,2724,53
9715,R9715,2913,63
9716,R9716,2182,328
9717,R9717,3070,107
9718,R9718,2766,136
9719,R9719,3197,21
9720,R9720,3044,127
9721,R9721,2909,147
9722,R9722,3249,259
9723,R9723,2685,46
9724,R9724,3132,13
9725,R9725,2659,335
9726,R9726,3195,13
9727,R9727,3233,11
9728,R9728,2509,199
9729,R9729,3266,99
9730,R9730,3085,198
9731,R9731,2681,60
9732,R9732,2697,60
9733,R9733,3194,124
9734,R9734,2476,317
9735,R9735,2901,91
9736,R9736,2708,101
9737,R9737,2640,102
9738,R9738,2674,184
9739,R9739,3204,222
9740,R9740,2998,171
9741,R9741,3195,225
9742,R9742,2965,335
9743,R9743,3214,293
9744,R9744,3193,149
9745,R9745,3153,192
9746,R9746,2223,294
9747,R9747,2902,108
9748,R9748,2581,164
9749,R9749,3097,193
9750,R9750,2931,61
9751,R9751,3015,69
9752,R9752,3004,121
9753,R9753,3436,281
9754,R9754,3018,174
9755,R9755,2706,83
9756,R9756,2539,11
9757,R9757,2185,113
9758,R9758,3271,38
9759,R9759,3368,347
9760,R9760,3023,86
9761,R9761,2973,242
9762,R9762,3234,159
9763,R9763,2990,279
9764,R9764,3162,105
9765,R9765,2563,55
9766,R9766,3090,333
9767,R9767,2579,126
9768,R9768,3194,71
9769,R9769,3324,43
9770,R9770,2856,68
9771,R9771,2419,103
9772,R9772,3391,128
9773,R9773,2810,79
9774,R9774,3147,118
9775,R9775,2990,346
9776,R9776,3048,226
9777,R9777,2526,45
9778,R9778,3258,27
9779,R9779,2381,325
9780,R9780,2939,50
9781,R9781,3256,9
9782,R9782,2913,306
9783,R9783,3022,27
9784,R9784,2832,223
9785,R9785,2744,339
9786,R9786,3024,29
9787,R9787,2991,140
9788,R9788,3119,162
9789,R9789,3160,139
9790,R9790,3182,327
9791,R9791,3244,150
9792,R9792,2524,237
9793,R9793,3294,128
9794,R9794,2904,23
9795,R9795,3114,112
9796,R9796,3083,14
9797,R9797,3161,167
9798,R9798,3607,358
9799,R9799,2996,141
9800,R9800,2840,292
9801,R9801,2090,18
9802,R9802,3277,88
9803,R9803,3455,295
9804,R9804,2738,223
9805,R9805,2484,264
9806,R9806,2705,213
9807,R9807,2972,225
9808,R9808,3369,226
9809,R9809,3010,318
9810,R9810,3118,188
9811,R9811,2838,89
9812,R9812,2378,112
9813,R9813,2811,138
9814,R9814,2847,130
9815,R9815,3360,292
9816,R9816,3182,9
9817,R9817,3125,351
9818,R9818,2942,315
9819,R9819,3165,81
9820,R9820,2594,309
9821,R9821,2541,86
9822,R9822,3013,289
9823,R9823,3174,169
9824,R9824,3108,75
9825,R9825,3359,193
9826,R9826,3362,49
9827,R9827,3253,22
9828,R9828,2536,333
9829,R9829,2847,135
9830,R9830,3079,48
9831,R9831,2388,319
9832,R9832,2879,66
9833,R9833,3077,191
9834,R9834,3129,9
9835,R9835,2814,57
9836,R9836,3264,331
9837,R9837,3059,32
9838,R9838,3114,283
9839,R9839,2899,232
9840,R9840,2560,104
9841,R9841,3156,173
9842,R9842,2698,84
9843,R9843,2703,248
9844,R9844,2599,340
9845,R9845,2629,44
9846,R9846,3366,357
9847,R9847,2672,125
9848,R9848,3088,332
9849,R9849,2978,159
9850,R9850,2876,153
9851,R9851,3245,319
9852,R9852,2599,295
9853,R9853,3311,247
9854,R9854,3173,132
9855,R9855,2615,66
9856,R9856,2285,138
9857,R9857,3232,291
9858,R9858,2366,350
9859,R9859,3163,163
9860,R9860,2693,55
9861,R9861,2746,185
9862,R9862,3208,150
9863,R9863,3279,208
9864,R9864,2416,22
9865,R9865,2739,20
9866,R9866,2452,113
9867,R9867,3185,77
9868,R9868,2782,96
9869,R9869,3323,100
9870,R9870,2731,103
9871,R9871,2701,111
9872,R9872,3390,167
9873,R9873,3234,59
9874,R9874,2913,307
9875,R9875,2808,198
9876,R9876,2320,75
9877,R9877,3076,20
9878,R9878,3178,127
9879,R9879,2959,45
9880,R9880,2174,123
9881,R9881,3077,104
9882,R9882,3159,0
9883,R9883,2821,69
9884,R9884,3023,65
9885,R9885,3173,53
9886,R9886,3043,231
9887,R9887,2903,39
9888,R9888,3214,126
9889,R9889,3090,324
9890,R9890,2777,56
9891,R9891,2816,334
9892,R9892,3285,254
9893,R9893,3230,155
9894,R9894,3226,266
9895,R9895,2940,65
9896,R9896,3221,252
9897,R9897,2919,216
9898,R9898,3293,99
9899,R9899,3255,14
9900,R9900,2785,334
9901,R9901,2670,125
9902,R9902,2148,330
9903,R9903,2927,339
9904,R9904,3301,336
9905,R9905,3191,6
9906,R9906,3159,310
9907,R9907,3184,73
9908,R9908,3134,140
9909,R9909,2913,19
9910,R9910,2264,212
9911,R9911,2793,90
9912,R9912,2280,59
9913,R9913,3229,5
9914,R9914,2265,317
9915,R9915,2597,21
9916,R9916,2974,59
9917,R9917,2233,149
9918,R9918,3188,4
9919,R9919,2785,320
9920,R9920,2535,257
9921,R9921,3017,95
9922,R9922,2922,156
9923,R9923,3210,57
9924,R9924,3112,252
9925,R9925,3206,148
9926,R9926,3181,335
9927,R9927,2452,119
9928,R9928,3051,288
9929,R9929,2823,79
9930,R9930,3088,157
9931,R9931,2611,110
9932,R9932,2847,10
9933,R9933,2608,340
9934,R9934,3069,76
9935,R9935,3120,129
9936,R9936,2578,54
9937,R9937,2919,63
9938,R9938,2497,246
9939,R9939,2814,312
9940,R9940,3131,239
9941,R9941,3009,191
9942,R9942,2551,333
9943,R9943,3049,1
9944,R9944,3414,170
9945,R9945,2967,10
9946,R9946,3247,22
9947,R9947,3146,56
9948,R9948,2977,90
9949,R9949,2031,312
9950,R9950,3197,167
9951,R9951,3008,48
9952,R9952,2845,112
9953,R9953,2758,131
9954,R9954,2764,116
9955,R9955,3078,337
9956,R9956,3122,3
9957,R9957,2538,186
9958,R9958,2609,114
9959,R9959,3186,298
9960,R9960,2923,343
9961,R9961,2860,268
9962,R9962,3329,184
9963,R9963,3094,225
9964,R9964,3191,63
9965,R9965,2954,34
9966,R9966,3367,216
9967,R9967,2689,0
9968,R9968,3021,240
9969,R9969,3155,113
9970,R9970,2991,202
9971,R9971,3220,13
9972,R9972,2782,69
9973,R9973,2839,357
9974,R9974,3206,321
9975,R9975,2583,57
9976,R9976,3291,235
9977,R9977,2604,131
9978,R9978,3180,0
9979,R9979,3093,74
9980,R9980,3165,202
9981,R9981,3282,343
9982,R9982,3106,40
9983,R9983,3126,24
9984,R9984,3041,262
9985,R9985,3099,77
9986,R9986,2876,104
9987,R9987,2774,60
9988,R9988,3281,299
9989,R9989,2784,21
