id,label,Elevation,Aspect
7996,R7996,2087,345
7997,R7997,3174,42
7998,R7998,2995,127
7999,R7999,3161,162
8000,R8000,3369,324
8001,R8001,3396,322
8002,R8002,2746,295
8003,R8003,2712,180
8004,R8004,3083,203
8005,R8005,2806,25
8006,R8006,2872,265
8007,R8007,3114,113
8008,R8008,3011,206
8009,R8009,3096,124
8010,R8010,3110,60
8011,R8011,3220,175
8012,R8012,3082,145
8013,R8013,3067,356
8014,R8014,3085,195
8015,R8015,2090,328
8016,R8016,2976,319
8017,R8017,3246,312
8018,R8018,3267,27
8019,R8019,3157,262
8020,R8020,3213,52
8021,R8021,3019,321
8022,R8022,3275,26
8023,R8023,3066,285
8024,R8024,3130,349
8025,R8025,3331,63
8026,R8026,2896,72
8027,R8027,2941,18
8028,R8028,2988,141
8029,R8029,2524,88
8030,R8030,3288,342
8031,R8031,2972,104
8032,R8032,2704,61
8033,R8033,2990,229
8034,R8034,3180,211
8035,R8035,3078,199
8036,R8036,2998,86
8037,R8037,2883,126
8038,R8038,3029,288
8039,R8039,3088,209
8040,R8040,2575,349
8041,R8041,3398,196
8042,R8042,2891,166
8043,R8043,3109,146
8044,R8044,2883,50
8045,R8045,3135,77
8046,R8046,3044,343
8047,R8047,2959,10
8048,R8048,2765,276
8049,R8049,2877,90
8050,R8050,3113,314
8051,R8051,3280,36
8052,R8052,3196,209
8053,R8053,2404,76
8054,R8054,2559,106
8055,R8055,2916,32
8056,R8056,3119,263
8057,R8057,2918,273
8058,R8058,2755,223
8059,R8059,2848,130
8060,R8060,2881,31
8061,R8061,2844,349
8062,R8062,2922,144
8063,R8063,2327,4
8064,R8064,2889,52
8065,R8065,3214,9
8066,R8066,2982,351
8067,R8067,3237,160
8068,R8068,3066,38
8069,R8069,2985,325
8070,R8070,3167,328
8071,R8071,3275,3
8072,R8072,2939,258
8073,R8073,2793,58
8074,R8074,3188,33
8075,R8075,2762,189
8076,R8076,2512,54
8077,R8077,2848,74
8078,R8078,2311,9
8079,R8079,3019,33
8080,R8080,3302,3
8081,R8081,3264,121
8082,R8082,3153,334
8083,R8083,3220,187
8084,R8084,2972,145
8085,R8085,3229,136
8086,R8086,3111,179
8087,R8087,2233,19
8088,R8088,3134,124
8089,R8089,3202,297
8090,R8090,3185,315
8091,R8091,3434,318
8092,R8092,3313,222
8093,R8093,3151,108
8094,R8094,2959,347
8095,R8095,2623,148
8096,R8096,3040,128
8097,R8097,3222,45
8098,R8098,3278,272
8099,R8099,2798,343
8100,R8100,2867,114
8101,R8101,2779,171
8102,R8102,3030,96
8103,R8103,3085,318
8104,R8104,3259,87
8105,R8105,3195,39
8106,R8106,2619,77
8107,R8107,3156,104
8108,R8108,3023,242
8109,R8109,2409,227
8110,R8110,2630,143
8111,R8111,2876,253
8112,R8112,3156,29
8113,R8113,2716,25
8114,R8114,2771,177
8115,R8115,2942,21
8116,R8116,3364,122
8117,R8117,3108,143
8118,R8118,2523,180
8119,R8119,3027,263
8120,R8120,2444,107
8121,R8121,2094,254
8122,R8122,2746,147
8123,R8123,3213,201
8124,R8124,3046,277
8125,R8125,2715,29
8126,R8126,3004,323
8127,R8127,2085,63
8128,R8128,3221,337
8129,R8129,2749,97
8130,R8130,2710,43
8131,R8131,2336,200
8132,R8132,2889,108
8133,R8133,3249,180
8134,R8134,3323,310
8135,R8135,2340,4
8136,R8136,3132,90
8137,R8137,3325,359
8138,R8138,2324,303
8139,R8139,2931,34
8140,R8140,2725,133
8141,R8141,3141,89
8142,R8142,3023,16
8143,R8143,2132,38
8144,R8144,2396,23
8145,R8145,3024,4
8146,R8146,3209,23
8147,R8147,2780,164
8148,R8148,2645,13
8149,R8149,3197,241
8150,R8150,2988,78
8151,R8151,3199,99
8152,R8152,2978,350
8153,R8153,3237,0
8154,R8154,2824,129
8155,R8155,3072,242
8156,R8156,3129,270
8157,R8157,3297,50
8158,R8158,2926,9
8159,R8159,3113,25
8160,R8160,2571,10
8161,R8161,2731,119
8162,R8162,3162,52
8163,R8163,2966,1
8164,R8164,3158,71
8165,R8165,3228,337
8166,R8166,2842,90
8167,R8167,3172,121
8168,R8168,2867,343
8169,R8169,2270,293
8170,R8170,2955,64
8171,R8171,3413,198
8172,R8172,3247,292
8173,R8173,2222,358
8174,R8174,3002,319
8175,R8175,2527,2
8176,R8176,2502,353
8177,R8177,2707,143
8178,R8178,1884,20
8179,R8179,2422,93
8180,R8180,2977,255
8181,R8181,2607,99
8182,R8182,2469,119
8183,R8183,2886,190
8184,R8184,3024,59
8185,R8185,2978,122
8186,R8186,3107,235
8187,R8187,2960,174
8188,R8188,2554,120
8189,R8189,2377,325
8190,R8190,3057,107
8191,R8191,2622,358
8192,R8192,2918,329
8193,R8193,3270,7
8194,R8194,2530,135
8195,R8195,3041,0
8196,R8196,3162,70
8197,R8197,3256,315
8198,R8198,3173,30
8199,R8199,2711,87
8200,R8200,2902,279
8201,R8201,3138,24
8202,R8202,2902,166
8203,R8203,3163,160
8204,R8204,2940,70
8205,R8205,2475,348
8206,R8206,2525,180
8207,R8207,2847,332
8208,R8208,3222,228
8209,R8209,3032,162
8210,R8210,3166,68
8211,R8211,3117,240
8212,R8212,3001,94
8213,R8213,2847,146
8214,R8214,3074,272
8215,R8215,2852,101
8216,R8216,2685,347
8217,R8217,3269,146
8218,R8218,2914,310
8219,R8219,2988,273
8220,R8220,3281,72
8221,R8221,3267,203
8222,R8222,3381,316
8223,R8223,2831,64
8224,R8224,2762,80
8225,R8225,1958,91
8226,R8226,3104,168
8227,R8227,3159,353
8228,R8228,3005,269
8229,R8229,2764,54
8230,R8230,2998,149
8231,R8231,2156,91
8232,R8232,3220,240
8233,R8233,3185,166
8234,R8234,3128,90
8235,R8235,2913,56
8236,R8236,3448,342
8237,R8237,3119,156
8238,R8238,3171,286
8239,R8239,2900,98
8240,R8240,3433,137
8241,R8241,2524,82
8242,R8242,3388,117
8243,R8243,3119,60
8244,R8244,3057,45
8245,R8245,2102,237
8246,R8246,2955,117
8247,R8247,3076,15
8248,R8248,2933,23
8249,R8249,2382,347
8250,R8250,3204,32
8251,R8251,3048,69
8252,R8252,2929,216
8253,R8253,2985,119
8254,R8254,2393,171
8255,R8255,2371,280
8256,R8256,2977,327
8257,R8257,3268,17
8258,R8258,3026,298
8259,R8259,2304,20
8260,R8260,3110,314
8261,R8261,2815,343
8262,R8262,3526,342
8263,R8263,3014,53
8264,R8264,2877,236
8265,R8265,3354,163
8266,R8266,3322,113
8267,R8267,2196,35
8268,R8268,2882,345
8269,R8269,3041,16
8270,R8270,3016,318
8271,R8271,3123,320
8272,R8272,2860,0
8273,R8273,2369,286
8274,R8274,2787,349
8275,R8275,3037,90
8276,R8276,3278,110
8277,R8277,3185,69
8278,R8278,3399,58
8279,R8279,2340,9
8280,R8280,3068,137
8281,R8281,2342,134
8282,R8282,3171,106
8283,R8283,3274,75
8284,R8284,2561,346
8285,R8285,2999,341
8286,R8286,3017,120
8287,R8287,2804,52
8288,R8288,3490,109
8289,R8289,2945,209
8290,R8290,3136,182
8291,R8291,3309,126
8292,R8292,3273,338
8293,R8293,3018,139
8294,R8294,3194,90
8295,R8295,3206,184
8296,R8296,3096,144
8297,R8297,3041,27
8298,R8298,3330,329
8299,R8299,3331,208
8300,R8300,3153,107
8301,R8301,2117,34
8302,R8302,3241,1
8303,R8303,2600,228
8304,R8304,2949,292
8305,R8305,3242,254
8306,R8306,2736,291
8307,R8307,3119,148
8308,R8308,2814,95
8309,R8309,3148,0
8310,R8310,2978,135
8311,R8311,2925,191
8312,R8312,2687,294
8313,R8313,2939,139
8314,R8314,3265,50
8315,R8315,2959,356
8316,R8316,2729,339
8317,R8317,3314,90
8318,R8318,2986,220
8319,R8319,3306,183
8320,R8320,3259,359
8321,R8321,3411,197
8322,R8322,2698,152
8323,R8323,3087,38
8324,R8324,2642,241
8325,R8325,2948,0
8326,R8326,3229,176
8327,R8327,2881,100
8328,R8328,2890,62
8329,R8329,2961,353
8330,R8330,2810,315
8331,R8331,2990,45
8332,R8332,2617,91
8333,R8333,2916,309
8334,R8334,2920,27
8335,R8335,3370,124
8336,R8336,3011,242
8337,R8337,3232,22
8338,R8338,2501,216
8339,R8339,2633,7
8340,R8340,2992,9
8341,R8341,2892,25
8342,R8342,2620,105
8343,R8343,3319,114
8344,R8344,2779,184
8345,R8345,2806,180
8346,R8346,2681,54
8347,R8347,2458,221
8348,R8348,3210,260
8349,R8349,3176,210
8350,R8350,3308,30
8351,R8351,2864,207
8352,R8352,2827,319
8353,R8353,2710,198
8354,R8354,3419,279
8355,R8355,2452,322
8356,R8356,2436,142
8357,R8357,2599,352
8358,R8358,3024,184
8359,R8359,2811,79
8360,R8360,3258,50
8361,R8361,2982,72
8362,R8362,3148,154
8363,R8363,2756,41
8364,R8364,2804,137
8365,R8365,2890,122
8366,R8366,3080,180
8367,R8367,3022,343
8368,R8368,2913,254
8369,R8369,3165,250
8370,R8370,2588,48
8371,R8371,3291,315
8372,R8372,2710,24
8373,R8373,3237,24
8374,R8374,3080,353
8375,R8375,3174,156
8376,R8376,3054,347
8377,R8377,2800,63
8378,R8378,2998,59
8379,R8379,2871,95
8380,R8380,3429,87
8381,R8381,2942,65
8382,R8382,3168,138
8383,R8383,3263,63
8384,R8384,2246,25
8385,R8385,2392,53
8386,R8386,2994,171
8387,R8387,2872,50
8388,R8388,3393,307
8389,R8389,3371,123
8390,R8390,2724,304
8391,R8391,2677,104
8392,R8392,3350,38
8393,R8393,3209,346
8394,R8394,2710,69
8395,R8395,3052,101
8396,R8396,3062,84
8397,R8397,3380,162
8398,R8398,2911,97
8399,R8399,2799,122
8400,R8400,2841,0
8401,R8401,2978,45
8402,R8402,3200,47
8403,R8403,2880,106
8404,R8404,3346,332
8405,R8405,3103,356
8406,R8406,2750,102
8407,R8407,3356,153
8408,R8408,3118,27
8409,R8409,2908,346
8410,R8410,2393,49
8411,R8411,3040,90
8412,R8412,2825,44
8413,R8413,3340,32
8414,R8414,3041,28
8415,R8415,2067,114
8416,R8416,3168,335
8417,R8417,2762,334
8418,R8418,2936,132
8419,R8419,3064,9
8420,R8420,3208,170
8421,R8421,2957,84
8422,R8422,3318,184
8423,R8423,2097,294
8424,R8424,2268,325
8425,R8425,3165,261
8426,R8426,2719,27
8427,R8427,2979,231
8428,R8428,3224,36
8429,R8429,3152,180
8430,R8430,3126,21
8431,R8431,2995,66
8432,R8432,3169,354
8433,R8433,2542,173
8434,R8434,2850,28
8435,R8435,3404,297
8436,R8436,3127,32
8437,R8437,2726,48
8438,R8438,2861,85
8439,R8439,3190,16
8440,R8440,2963,288
8441,R8441,2939,23
8442,R8442,3135,135
8443,R8443,2949,22
8444,R8444,2562,22
8445,R8445,3050,55
8446,R8446,2947,322
8447,R8447,2978,68
8448,R8448,2959,27
8449,R8449,3407,3
8450,R8450,3077,45
8451,R8451,2929,266
8452,R8452,2769,86
8453,R8453,2696,288
8454,R8454,3182,342
8455,R8455,3457,0
8456,R8456,2980,237
8457,R8457,2959,121
8458,R8458,2969,11
8459,R8459,2936,80
8460,R8460,3039,158
8461,R8461,3207,302
8462,R8462,2659,37
8463,R8463,2802,26
8464,R8464,2743,38
8465,R8465,3004,101
8466,R8466,2359,330
8467,R8467,2689,46
8468,R8468,2704,355
8469,R8469,2740,82
8470,R8470,2058,95
8471,R8471,2622,10
8472,R8472,3036,42
8473,R8473,2972,12
8474,R8474,3057,256
8475,R8475,3062,256
8476,R8476,3063,86
8477,R8477,3116,103
8478,R8478,2924,336
8479,R8479,3024,65
8480,R8480,3117,357
8481,R8481,2939,163
8482,R8482,2952,51
8483,R8483,3175,71
8484,R8484,3392,130
8485,R8485,3234,256
8486,R8486,3096,16
8487,R8487,3057,26
8488,R8488,3266,159
8489,R8489,2572,13
8490,R8490,2690,34
8491,R8491,3234,86
8492,R8492,2653,148
8493,R8493,3118,125
8494,R8494,2382,342
8495,R8495,2672,152
8496,R8496,2823,258
8497,R8497,3355,229
8498,R8498,3302,69
8499,R8499,2939,36
8500,R8500,2109,153
8501,R8501,2938,332
8502,R8502,2997,32
8503,R8503,2681,14
8504,R8504,3226,295
8505,R8505,3098,27
8506,R8506,2836,210
8507,R8507,3135,243
8508,R8508,2656,20
8509,R8509,3085,114
8510,R8510,2883,218
8511,R8511,2693,47
8512,R8512,2582,48
8513,R8513,2941,189
8514,R8514,3243,21
8515,R8515,2588,52
8516,R8516,3247,39
8517,R8517,2598,247
8518,R8518,3150,31
8519,R8519,3091,326
8520,R8520,2768,139
8521,R8521,2838,36
8522,R8522,2708,257
8523,R8523,2959,282
8524,R8524,2787,317
8525,R8525,3094,24
8526,R8526,3243,180
8527,R8527,2846,105
8528,R8528,2721,205
8529,R8529,2533,264
8530,R8530,2978,94
8531,R8531,3174,98
8532,R8532,3282,248
8533,R8533,2926,41
8534,R8534,2972,16
8535,R8535,3171,267
8536,R8536,3009,14
8537,R8537,3285,135
8538,R8538,3785,6
8539,R8539,2713,116
8540,R8540,3152,159
8541,R8541,2736,36
8542,R8542,2955,34
8543,R8543,3641,167
8544,R8544,2961,97
8545,R8545,3244,41
8546,R8546,3043,0
8547,R8547,2941,333
8548,R8548,2698,29
8549,R8549,3328,274
8550,R8550,2837,46
8551,R8551,2654,122
8552,R8552,2071,31
8553,R8553,2964,231
8554,R8554,2910,194
8555,R8555,2688,43
8556,R8556,2989,31
8557,R8557,2992,45
8558,R8558,3182,254
8559,R8559,2920,145
8560,R8560,3274,63
8561,R8561,3171,156
8562,R8562,2252,346
8563,R8563,2906,33
8564,R8564,2649,156
8565,R8565,3129,94
8566,R8566,3216,39
8567,R8567,3426,51
8568,R8568,3067,31
8569,R8569,3216,86
8570,R8570,2564,226
8571,R8571,2883,122
8572,R8572,2504,9
8573,R8573,3198,131
8574,R8574,3286,11
8575,R8575,2922,20
8576,R8576,2783,31
8577,R8577,3086,27
8578,R8578,2941,63
8579,R8579,2920,78
8580,R8580,3019,178
8581,R8581,3230,9
8582,R8582,3085,75
8583,R8583,2989,158
8584,R8584,2913,327
8585,R8585,3078,347
8586,R8586,3008,247
8587,R8587,3254,260
8588,R8588,3361,330
8589,R8589,2921,264
8590,R8590,2825,297
8591,R8591,2698,108
8592,R8592,2016,76
8593,R8593,3347,179
8594,R8594,2791,135
8595,R8595,2893,352
8596,R8596,3324,227
8597,R8597,3224,0
8598,R8598,2868,29
8599,R8599,3202,75
8600,R8600,3320,331
8601,R8601,2168,318
8602,R8602,2787,195
8603,R8603,3427,316
8604,R8604,3071,22
8605,R8605,2802,25
8606,R8606,2894,299
8607,R8607,2578,25
8608,R8608,2807,315
8609,R8609,2957,320
8610,R8610,2597,83
8611,R8611,3186,331
8612,R8612,3360,45
8613,R8613,2823,5
8614,R8614,3387,18
8615,R8615,2946,148
8616,R8616,3191,51
8617,R8617,2469,110
8618,R8618,3412,101
8619,R8619,3155,125
8620,R8620,2356,319
8621,R8621,2684,240
8622,R8622,3096,6
8623,R8623,3031,93
8624,R8624,3416,241
8625,R8625,2326,41
8626,R8626,3158,51
8627,R8627,3207,154
8628,R8628,2963,204
8629,R8629,2843,48
8630,R8630,3247,279
8631,R8631,2967,83
8632,R8632,2515,322
8633,R8633,3232,131
8634,R8634,2879,17
8635,R8635,2973,332
8636,R8636,2854,99
8637,R8637,3052,51
8638,R8638,2791,73
8639,R8639,2729,46
8640,R8640,3273,62
8641,R8641,3195,82
8642,R8642,3250,191
8643,R8643,2936,76
8644,R8644,2613,207
8645,R8645,3328,26
8646,R8646,2338,73
8647,R8647,3359,113
8648,R8648,2527,113
8649,R8649,3194,345
8650,R8650,2991,276
8651,R8651,2915,96
8652,R8652,2899,108
8653,R8653,3136,54
8654,R8654,2690,7
8655,R8655,2753,303
8656,R8656,2971,154
8657,R8657,3164,277
8658,R8658,2753,218
8659,R8659,3177,309
8660,R8660,2852,191
8661,R8661,2969,189
8662,R8662,3197,218
8663,R8663,2826,335
8664,R8664,3060,92
8665,R8665,3219,8
8666,R8666,3101,11
8667,R8667,3125,79
8668,R8668,2760,7
8669,R8669,3266,22
8670,R8670,3042,58
8671,R8671,2624,274
8672,R8672,2498,43
8673,R8673,2907,326
8674,R8674,2942,248
8675,R8675,3352,91
8676,R8676,2922,228
8677,R8677,3314,286
8678,R8678,2933,162
8679,R8679,2401,285
8680,R8680,3020,55
8681,R8681,3157,52
8682,R8682,2901,53
8683,R8683,3361,196
8684,R8684,3313,283
8685,R8685,2684,149
8686,R8686,2054,17
8687,R8687,2991,73
8688,R8688,2824,83
8689,R8689,3246,54
8690,R8690,2546,178
8691,R8691,3099,13
8692,R8692,2954,194
8693,R8693,3079,129
8694,R8694,2831,332
8695,R8695,3021,20
8696,R8696,3186,122
8697,R8697,3224,54
8698,R8698,2962,5
8699,R8699,3161,105
8700,R8700,3070,110
8701,R8701,3024,45
8702,R8702,3218,67
8703,R8703,2952,10
8704,R8704,2663,97
8705,R8705,2817,130
8706,R8706,2579,28
8707,R8707,3223,337
8708,R8708,2958,238
8709,R8709,2959,83
8710,R8710,3190,32
8711,R8711,3075,351
8712,R8712,3214,69
8713,R8713,3087,3
8714,R8714,2991,356
8715,R8715,3268,228
8716,R8716,3035,104
8717,R8717,2793,337
8718,R8718,2558,178
8719,R8719,3284,222
8720,R8720,2991,80
8721,R8721,3100,55
8722,R8722,2558,174
8723,R8723,3014,323
8724,R8724,3365,238
8725,R8725,3114,335
8726,R8726,3179,296
8727,R8727,3213,288
8728,R8728,3215,299
8729,R8729,3010,346
8730,R8730,2933,162
8731,R8731,2978,90
8732,R8732,2552,106
8733,R8733,2998,31
8734,R8734,2737,356
8735,R8735,3066,10
8736,R8736,2410,338
8737,R8737,3011,221
8738,R8738,2632,84
8739,R8739,3235,1
8740,R8740,2224,287
8741,R8741,2578,53
8742,R8742,3063,343
8743,R8743,3143,200
8744,R8744,3181,213
8745,R8745,2985,93
8746,R8746,3024,163
8747,R8747,2908,142
8748,R8748,3026,16
8749,R8749,3014,45
8750,R8750,2953,103
8751,R8751,3401,12
8752,R8752,3003,105
8753,R8753,3488,10
8754,R8754,2969,240
8755,R8755,2958,132
8756,R8756,2977,135
8757,R8757,3342,279
8758,R8758,2995,255
8759,R8759,2904,128
8760,R8760,2670,58
8761,R8761,3410,163
8762,R8762,2919,344
8763,R8763,3193,90
8764,R8764,3019,90
8765,R8765,2901,108
8766,R8766,3128,200
8767,R8767,3390,85
8768,R8768,3192,198
8769,R8769,2785,56
8770,R8770,2775,180
8771,R8771,2398,334
8772,R8772,3191,334
8773,R8773,2831,128
8774,R8774,2948,36
8775,R8775,2628,355
8776,R8776,2306,22
8777,R8777,3338,341
8778,R8778,2713,37
8779,R8779,2903,78
8780,R8780,3267,9
8781,R8781,3035,171
8782,R8782,2803,105
8783,R8783,3075,66
8784,R8784,2769,151
8785,R8785,3169,45
8786,R8786,3123,72
8787,R8787,3078,4
8788,R8788,2407,337
8789,R8789,2679,108
8790,R8790,3226,307
8791,R8791,2768,145
8792,R8792,3188,33
8793,R8793,2406,144
8794,R8794,3101,53
8795,R8795,2737,38
8796,R8796,2930,91
8797,R8797,2995,204
8798,R8798,3018,310
8799,R8799,2599,67
8800,R8800,2652,80
8801,R8801,3276,150
8802,R8802,3041,111
8803,R8803,2997,104
8804,R8804,2968,356
8805,R8805,2824,17
8806,R8806,3060,34
8807,R8807,3022,156
8808,R8808,3122,333
8809,R8809,2914,317
8810,R8810,2672,50
8811,R8811,2985,137
8812,R8812,3323,29
8813,R8813,2990,93
8814,R8814,2860,103
8815,R8815,2603,299
8816,R8816,3084,138
8817,R8817,3051,236
8818,R8818,3177,50
8819,R8819,2769,117
8820,R8820,3248,278
8821,R8821,3054,62
8822,R8822,2709,119
8823,R8823,2212,51
8824,R8824,2202,357
8825,R8825,3187,4
8826,R8826,2967,174
8827,R8827,2952,78
8828,R8828,3182,152
8829,R8829,3175,124
8830,R8830,3409,79
8831,R8831,3182,342
8832,R8832,3069,340
8833,R8833,2662,6
8834,R8834,3012,300
8835,R8835,3279,13
8836,R8836,2249,295
8837,R8837,2585,124
8838,R8838,2863,103
8839,R8839,2814,220
8840,R8840,3219,77
8841,R8841,3160,61
8842,R8842,2933,34
8843,R8843,2742,188
8844,R8844,2907,352
8845,R8845,2906,216
8846,R8846,3041,216
8847,R8847,3207,173
8848,R8848,3211,90
8849,R8849,2727,163
8850,R8850,3305,64
8851,R8851,2811,328
8852,R8852,3260,115
8853,R8853,3191,56
8854,R8854,3090,55
8855,R8855,3194,270
8856,R8856,3253,171
8857,R8857,3113,225
8858,R8858,3080,103
8859,R8859,3259,315
8860,R8860,3152,180
8861,R8861,2972,294
8862,R8862,2759,92
8863,R8863,3027,17
8864,R8864,2629,208
8865,R8865,3364,24
8866,R8866,2875,226
8867,R8867,3130,56
8868,R8868,3014,34
8869,R8869,3372,19
8870,R8870,3012,153
8871,R8871,2817,74
8872,R8872,3314,82
8873,R8873,3025,316
8874,R8874,3284,113
8875,R8875,2640,321
8876,R8876,3305,241
8877,R8877,2967,341
8878,R8878,3158,13
8879,R8879,3011,146
8880,R8880,3044,180
8881,R8881,2799,318
8882,R8882,3004,89
8883,R8883,2819,126
8884,R8884,2847,33
8885,R8885,2501,71
8886,R8886,2755,356
8887,R8887,2333,284
8888,R8888,2775,85
8889,R8889,2806,82
8890,R8890,2015,93
8891,R8891,3027,126
8892,R8892,2560,60
8893,R8893,3186,263
8894,R8894,2450,14
8895,R8895,3046,359
8896,R8896,3067,193
8897,R8897,3043,358
8898,R8898,3217,24
8899,R8899,3142,39
8900,R8900,3135,105
8901,R8901,2607,333
8902,R8902,3004,325
8903,R8903,3310,355
8904,R8904,2874,114
8905,R8905,2949,225
8906,R8906,3134,177
8907,R8907,2915,201
8908,R8908,1945,68
8909,R8909,3746,2
8910,R8910,3411,301
8911,R8911,2999,113
8912,R8912,3223,257
8913,R8913,3124,293
8914,R8914,2929,180
8915,R8915,3333,5
8916,R8916,3201,83
8917,R8917,2100,63
8918,R8918,3298,103
8919,R8919,2877,143
8920,R8920,2458,339
8921,R8921,2968,90
8922,R8922,2451,1
8923,R8923,3018,341
8924,R8924,3223,2
8925,R8925,3103,80
8926,R8926,3253,277
8927,R8927,2920,137
8928,R8928,3124,121
8929,R8929,3132,255
8930,R8930,2478,225
8931,R8931,3184,180
8932,R8932,3029,97
8933,R8933,3150,243
8934,R8934,2952,71
8935,R8935,2754,29
8936,R8936,2980,308
8937,R8937,2525,285
8938,R8938,2709,175
8939,R8939,3130,86
8940,R8940,3028,113
8941,R8941,2814,354
8942,R8942,3109,117
8943,R8943,2965,108
8944,R8944,2050,3
8945,R8945,2983,324
8946,R8946,3076,240
8947,R8947,2905,221
8948,R8948,2922,90
8949,R8949,3336,108
8950,R8950,3129,32
8951,R8951,2127,3
8952,R8952,2721,348
8953,R8953,2613,69
8954,R8954,2750,145
8955,R8955,2980,215
8956,R8956,3123,326
8957,R8957,2982,153
8958,R8958,3033,252
8959,R8959,2080,10
8960,R8960,2751,302
8961,R8961,2474,70
8962,R8962,2953,33
8963,R8963,3357,204
8964,R8964,2166,353
8965,R8965,3480,285
8966,R8966,2499,6
8967,R8967,3030,337
8968,R8968,3156,328
8969,R8969,3016,82
8970,R8970,2750,70
8971,R8971,3050,60
8972,R8972,3257,221
8973,R8973,2894,319
8974,R8974,3022,306
8975,R8975,2558,293
8976,R8976,2735,53
8977,R8977,3041,82
8978,R8978,3019,45
8979,R8979,3320,95
8980,R8980,2870,131
8981,R8981,2720,62
8982,R8982,2889,288
8983,R8983,3047,68
8984,R8984,2623,191
8985,R8985,2585,319
8986,R8986,3238,195
8987,R8987,3078,309
8988,R8988,2866,45
8989,R8989,3046,76
8990,R8990,3030,281
8991,R8991,3092,206
8992,R8992,3125,310
8993,R8993,3333,65
8994,R8994,2889,151
8995,R8995,2725,119
8996,R8996,3237,10
8997,R8997,3105,91
8998,R8998,2808,204
8999,R8999,2322,283
9000,R9000,2797,61
9001,R9001,2867,320
9002,R9002,2618,203
9003,R9003,2392,72
9004,R9004,2896,144
9005,R9005,3062,250
9006,R9006,3177,208
9007,R9007,2974,1
9008,R9008,3120,114
9009,R9009,2848,307
9010,R9010,2696,65
9011,R9011,3202,233
9012,R9012,2844,14
9013,R9013,3141,189
9014,R9014,2975,90
9015,R9015,3139,82
9016,R9016,2945,352
9017,R9017,2645,100
9018,R9018,3287,82
9019,R9019,3287,164
9020,R9020,3137,110
9021,R9021,3113,28
9022,R9022,2899,317
9023,R9023,3231,90
9024,R9024,3118,71
9025,R9025,2949,45
9026,R9026,2823,85
9027,R9027,3079,13
9028,R9028,2604,337
9029,R9029,3086,341
9030,R9030,3435,202
9031,R9031,2866,260
9032,R9032,2951,323
9033,R9033,3146,118
9034,R9034,3048,341
9035,R9035,3269,188
9036,R9036,3237,237
9037,R9037,3102,110
9038,R9038,3250,156
9039,R9039,3125,301
9040,R9040,3128,1
9041,R9041,3149,105
9042,R9042,2799,73
9043,R9043,3021,18
9044,R9044,3194,356
9045,R9045,3111,198
9046,R9046,3477,8
9047,R9047,3109,317
9048,R9048,3037,156
9049,R9049,2804,117
9050,R9050,3187,79
9051,R9051,3129,270
9052,R9052,2813,270
9053,R9053,2434,180
9054,R9054,3364,8
9055,R9055,3054,231
9056,R9056,3021,350
9057,R9057,2591,195
9058,R9058,3177,156
9059,R9059,2937,356
9060,R9060,2869,172
9061,R9061,3294,322
9062,R9062,2922,32
9063,R9063,2557,9
9064,R9064,2552,118
9065,R9065,3036,271
9066,R9066,3200,353
9067,R9067,2658,4
9068,R9068,2901,207
9069,R9069,3184,90
9070,R9070,2898,202
9071,R9071,3125,0
9072,R9072,2253,82
9073,R9073,3282,137
9074,R9074,2980,79
9075,R9075,2982,47
9076,R9076,2351,348
9077,R9077,2741,156
9078,R9078,3526,278
9079,R9079,2736,82
9080,R9080,2972,27
9081,R9081,2940,337
9082,R9082,3305,60
9083,R9083,2540,38
9084,R9084,3130,0
9085,R9085,3055,129
9086,R9086,2801,63
9087,R9087,2770,339
9088,R9088,3112,143
9089,R9089,3111,343
9090,R9090,3805,325
9091,R9091,2857,25
9092,R9092,3365,0
9093,R9093,2550,180
9094,R9094,3019,236
9095,R9095,3173,356
9096,R9096,2972,152
9097,R9097,3306,356
9098,R9098,2583,351
9099,R9099,3235,198
9100,R9100,2845,155
9101,R9101,3008,93
9102,R9102,2851,50
9103,R9103,3165,205
9104,R9104,2522,316
9105,R9105,2880,343
9106,R9106,2187,303
9107,R9107,2536,207
9108,R9108,2922,181
9109,R9109,3104,324
9110,R9110,2759,72
9111,R9111,2922,31
9112,R9112,3243,69
9113,R9113,2331,316
9114,R9114,2685,328
9115,R9115,3207,230
9116,R9116,3014,348
9117,R9117,3421,217
9118,R9118,2485,145
9119,R9119,2743,174
9120,R9120,3003,16
9121,R9121,3327,12
9122,R9122,2142,275
9123,R9123,3093,123
9124,R9124,2932,96
9125,R9125,2887,50
9126,R9126,3048,320
9127,R9127,3006,255
9128,R9128,2130,322
9129,R9129,2699,217
9130,R9130,2604,186
9131,R9131,2895,313
9132,R9132,2872,355
9133,R9133,3376,52
