id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
15349,R15349,3064,13,9,361,17
15350,R15350,2913,275,23,60,30
15351,R15351,3258,136,13,85,-1
15352,R15352,3174,357,19,824,-1
15353,R15353,2708,111,15,335,38
15354,R15354,3058,126,25,242,83
15355,R15355,3069,1,18,108,-2
15356,R15356,3060,105,23,150,46
15357,R15357,3167,67,7,30,-5
15358,R15358,3105,329,13,90,11
15359,R15359,2632,123,15,330,77
15360,R15360,3003,22,24,153,45
15361,R15361,2949,351,10,150,4
15362,R15362,2584,98,35,85,39
15363,R15363,3024,90,14,120,-16
15364,R15364,3283,90,21,330,101
15365,R15365,3167,122,18,390,75
15366,R15366,2841,355,14,150,34
15367,R15367,2941,90,18,301,-25
15368,R15368,2662,283,18,201,117
15369,R15369,2887,98,7,319,61
15370,R15370,2892,153,15,256,40
15371,R15371,3008,135,1,940,36
15372,R15372,3078,171,10,162,13
15373,R15373,2019,47,43,85,66
15374,R15374,2907,91,15,95,-7
15375,R15375,2658,42,11,150,11
15376,R15376,1947,139,5,0,0
15377,R15377,2851,100,15,42,9
15378,R15378,2811,348,17,95,23
15379,R15379,2497,33,18,42,12
15380,R15380,2601,73,13,361,69
15381,R15381,3496,63,4,424,154
15382,R15382,2877,322,24,485,72
15383,R15383,2850,34,11,295,64
15384,R15384,2879,247,14,85,-6
15385,R15385,3073,207,6,532,206
15386,R15386,2432,173,16,42,7
15387,R15387,2908,331,19,150,5
15388,R15388,3002,95,19,272,64
15389,R15389,3149,29,15,443,131
15390,R15390,2511,172,12,120,21
15391,R15391,3004,83,6,426,34
15392,R15392,2821,102,12,277,33
15393,R15393,2878,148,3,268,59
15394,R15394,2940,236,9,180,21
15395,R15395,2940,121,1,42,1
15396,R15396,2793,27,8,0,0
15397,R15397,3284,152,5,495,14
15398,R15398,2825,76,12,150,12
15399,R15399,2711,60,23,268,51
15400,R15400,3277,35,10,685,86
15401,R15401,3013,243,4,450,28
15402,R15402,2990,203,8,560,-30
15403,R15403,3116,120,16,671,85
15404,R15404,3325,130,4,558,-3
15405,R15405,2755,67,10,323,38
15406,R15406,3254,343,7,67,4
15407,R15407,2789,41,14,190,55
15408,R15408,2867,95,16,228,77
15409,R15409,2700,321,10,124,12
15410,R15410,3352,295,5,134,13
15411,R15411,3130,1,12,212,35
15412,R15412,3318,302,12,703,145
15413,R15413,2775,63,2,153,23
15414,R15414,3288,349,19,42,6
15415,R15415,2775,92,7,108,18
15416,R15416,2851,13,18,600,227
15417,R15417,3116,260,11,120,8
15418,R15418,3026,81,5,153,1
15419,R15419,2628,92,13,42,8
15420,R15420,3273,2,8,90,10
15421,R15421,3147,88,18,330,106
15422,R15422,3147,22,5,300,53
15423,R15423,2601,358,8,30,4
15424,R15424,2883,97,9,361,47
15425,R15425,2783,90,29,30,19
15426,R15426,3130,76,11,60,-6
15427,R15427,3390,294,9,577,100
15428,R15428,3280,121,11,60,-7
15429,R15429,2803,272,29,182,82
15430,R15430,3059,15,13,30,8
15431,R15431,3042,38,8,216,2
15432,R15432,3135,179,13,210,0
15433,R15433,3203,48,17,30,1
15434,R15434,2805,216,21,108,1
15435,R15435,2155,35,32,134,86
15436,R15436,2932,189,3,569,19
15437,R15437,2560,65,4,0,0
15438,R15438,2957,22,10,335,12
15439,R15439,3240,57,8,543,92
15440,R15440,2993,148,11,85,16
15441,R15441,2393,263,27,256,113
15442,R15442,2840,296,21,150,58
15443,R15443,2955,336,6,30,5
15444,R15444,2968,117,11,212,50
15445,R15445,2948,255,19,582,157
15446,R15446,2677,117,9,30,0
15447,R15447,3417,114,14,270,-47
15448,R15448,3188,191,18,85,17
15449,R15449,3084,196,16,192,8
15450,R15450,3230,50,11,886,69
15451,R15451,2961,47,9,30,0
15452,R15452,3181,113,4,470,110
15453,R15453,3081,74,18,30,-9
15454,R15454,2680,15,21,376,7
15455,R15455,2203,23,28,127,28
15456,R15456,3290,130,11,382,67
15457,R15457,2964,83,15,60,12
15458,R15458,2939,203,14,150,13
15459,R15459,2592,347,20,180,40
15460,R15460,3030,347,16,0,0
15461,R15461,2903,309,27,339,-7
15462,R15462,3218,289,13,90,11
15463,R15463,3270,212,9,730,122
15464,R15464,2653,211,18,150,-2
15465,R15465,3169,42,17,124,-4
15466,R15466,2174,120,22,0,0
15467,R15467,3031,289,22,150,13
15468,R15468,3116,84,6,323,11
15469,R15469,3080,342,10,120,2
15470,R15470,3123,24,9,95,7
15471,R15471,2981,148,22,210,55
15472,R15472,3319,230,15,488,-12
15473,R15473,2816,7,13,778,82
15474,R15474,3194,58,9,30,-1
15475,R15475,3235,22,7,150,11
15476,R15476,2185,337,32,362,152
15477,R15477,2797,349,8,285,0
15478,R15478,2865,73,15,175,52
15479,R15479,2303,318,26,42,19
15480,R15480,2391,285,29,323,61
15481,R15481,2959,110,6,30,0
15482,R15482,2662,34,9,30,-2
15483,R15483,3314,329,18,150,49
15484,R15484,3195,316,14,30,10
15485,R15485,3102,0,3,0,0
15486,R15486,3221,169,1,30,0
15487,R15487,3238,346,20,170,52
15488,R15488,2920,194,12,642,76
15489,R15489,2972,54,14,446,10
15490,R15490,3102,182,17,295,33
15491,R15491,3062,56,14,95,-6
15492,R15492,3049,263,6,30,-2
15493,R15493,2426,49,26,268,-16
15494,R15494,3092,0,7,30,2
15495,R15495,2699,15,11,67,6
15496,R15496,2950,211,11,789,-70
15497,R15497,3232,284,19,162,14
15498,R15498,3316,116,8,42,8
15499,R15499,2799,9,14,60,2
15500,R15500,3177,330,15,424,40
15501,R15501,3195,326,3,90,14
15502,R15502,2995,126,14,216,4
15503,R15503,2715,178,30,108,39
15504,R15504,2591,227,23,212,71
15505,R15505,3130,199,14,297,56
15506,R15506,2648,21,10,0,0
15507,R15507,3050,346,9,591,59
15508,R15508,2723,308,13,124,-4
15509,R15509,2561,208,39,201,123
15510,R15510,2904,199,27,120,42
15511,R15511,3215,241,5,408,53
15512,R15512,3076,185,22,127,18
15513,R15513,2841,290,20,216,51
15514,R15514,2957,313,9,192,8
15515,R15515,2609,259,15,242,9
15516,R15516,2831,15,3,212,30
15517,R15517,3191,340,6,127,11
15518,R15518,2916,96,15,127,27
15519,R15519,3253,58,13,362,38
15520,R15520,2894,146,12,90,13
15521,R15521,2932,18,11,272,37
15522,R15522,3249,326,23,242,28
15523,R15523,2837,346,14,175,22
15524,R15524,3070,21,22,108,32
15525,R15525,3178,240,13,330,68
15526,R15526,2921,55,10,153,-6
15527,R15527,2748,315,17,390,-6
15528,R15528,3175,121,4,331,33
15529,R15529,3144,45,21,466,218
15530,R15530,2848,231,24,90,22
15531,R15531,2596,30,21,0,0
15532,R15532,3340,331,31,446,144
15533,R15533,2944,37,9,30,-2
15534,R15534,2982,227,10,469,73
15535,R15535,3212,118,5,162,10
15536,R15536,3132,36,9,30,9
15537,R15537,2762,315,5,60,1
15538,R15538,2804,119,12,108,13
15539,R15539,2704,352,13,362,10
15540,R15540,3394,278,13,1015,158
15541,R15541,2522,74,22,124,33
15542,R15542,3281,97,6,895,205
15543,R15543,2972,335,20,95,20
15544,R15544,3075,11,9,582,-19
15545,R15545,3312,248,7,60,1
15546,R15546,3037,334,18,511,-2
15547,R15547,2898,61,11,85,1
15548,R15548,2619,42,7,0,0
15549,R15549,2668,37,5,395,25
15550,R15550,2044,254,36,60,36
15551,R15551,3101,95,8,95,6
15552,R15552,2939,3,18,30,3
15553,R15553,3218,85,9,641,50
15554,R15554,3253,111,8,108,13
15555,R15555,3187,66,9,778,166
15556,R15556,2847,90,4,277,-7
15557,R15557,3018,173,9,277,20
15558,R15558,2052,316,43,201,162
15559,R15559,2491,107,22,0,0
15560,R15560,3097,117,8,190,-4
15561,R15561,3132,297,27,510,65
15562,R15562,2992,62,6,218,52
15563,R15563,3038,96,16,391,145
15564,R15564,3242,21,25,134,58
15565,R15565,2942,32,18,390,53
15566,R15566,3283,49,33,85,43
15567,R15567,3277,45,6,60,-3
15568,R15568,2795,61,28,309,63
15569,R15569,3018,107,16,335,132
15570,R15570,3146,118,17,190,67
15571,R15571,2976,312,12,30,5
15572,R15572,2538,94,14,210,10
15573,R15573,3351,355,20,631,148
15574,R15574,3026,338,15,42,-3
15575,R15575,3023,286,21,342,84
15576,R15576,3047,223,10,566,172
15577,R15577,3333,209,15,297,82
15578,R15578,2920,355,21,242,66
15579,R15579,3018,36,8,90,-5
15580,R15580,2921,105,8,277,16
15581,R15581,2951,90,27,418,76
15582,R15582,3197,126,9,120,-2
15583,R15583,3434,276,5,1275,122
15584,R15584,3418,92,17,845,-74
15585,R15585,3253,276,18,408,39
15586,R15586,3289,114,15,350,55
15587,R15587,3022,128,13,301,44
15588,R15588,3023,99,15,150,30
15589,R15589,2824,110,12,228,37
15590,R15590,3329,21,10,0,0
15591,R15591,2283,238,8,150,21
15592,R15592,2928,288,2,421,8
15593,R15593,2891,201,8,30,4
15594,R15594,3004,90,7,192,39
15595,R15595,2359,329,22,361,179
15596,R15596,2995,212,10,576,86
15597,R15597,3207,301,11,551,112
15598,R15598,2821,95,5,376,59
15599,R15599,2707,149,14,60,5
15600,R15600,2955,336,16,417,40
15601,R15601,2472,72,24,309,74
15602,R15602,3022,235,19,175,26
15603,R15603,3057,90,5,618,-125
15604,R15604,3161,321,18,379,37
15605,R15605,2032,78,15,365,71
15606,R15606,2563,82,5,283,18
15607,R15607,2900,31,17,30,10
15608,R15608,3303,0,12,361,-28
15609,R15609,2755,10,13,42,6
15610,R15610,2579,180,6,67,1
15611,R15611,2173,296,31,90,55
15612,R15612,3028,34,7,134,5
15613,R15613,2727,26,31,192,41
15614,R15614,3269,41,18,420,104
15615,R15615,3379,207,7,60,-4
15616,R15616,3125,15,19,108,13
15617,R15617,3052,70,5,30,2
15618,R15618,2535,138,18,90,13
15619,R15619,3049,164,6,0,0
15620,R15620,2865,60,9,466,86
15621,R15621,3302,314,32,0,0
15622,R15622,3100,171,12,60,-5
15623,R15623,2957,219,14,774,157
15624,R15624,3064,108,32,134,32
15625,R15625,3697,4,11,1047,288
15626,R15626,3109,72,2,85,16
15627,R15627,3012,92,5,470,114
15628,R15628,2763,84,11,283,31
15629,R15629,2143,302,22,30,-5
15630,R15630,2919,97,8,0,0
15631,R15631,2632,328,9,67,8
15632,R15632,2857,42,14,277,44
15633,R15633,2896,358,7,124,0
15634,R15634,2529,84,5,120,9
15635,R15635,3201,212,14,0,0
15636,R15636,3308,342,12,234,75
15637,R15637,2601,31,11,30,1
15638,R15638,3248,3,24,600,120
15639,R15639,2593,162,7,30,-2
15640,R15640,3152,167,25,474,158
15641,R15641,2721,164,8,0,0
15642,R15642,3180,101,9,127,17
15643,R15643,3393,346,11,722,165
15644,R15644,2877,72,11,342,98
15645,R15645,2992,318,13,150,34
15646,R15646,2995,45,11,120,-12
15647,R15647,2874,7,17,547,184
15648,R15648,3104,30,15,150,22
15649,R15649,3329,204,26,433,136
15650,R15650,2739,6,21,42,7
15651,R15651,3231,13,13,1092,40
15652,R15652,2962,162,10,124,-7
15653,R15653,2278,314,19,108,31
15654,R15654,2862,24,14,649,100
15655,R15655,2636,349,12,216,19
15656,R15656,2708,66,24,162,21
15657,R15657,3410,75,20,418,128
15658,R15658,3001,56,5,780,75
15659,R15659,2745,322,14,108,7
15660,R15660,3138,159,20,752,-68
15661,R15661,3116,265,8,108,7
15662,R15662,2892,235,15,285,79
15663,R15663,3025,143,14,210,10
15664,R15664,3058,352,3,457,59
15665,R15665,2678,86,20,404,71
15666,R15666,2598,182,6,120,-1
15667,R15667,3046,205,10,0,0
15668,R15668,3158,166,14,721,-49
15669,R15669,3119,216,17,765,303
15670,R15670,2831,86,9,268,30
15671,R15671,2869,93,18,175,52
15672,R15672,3198,314,14,42,10
15673,R15673,3420,347,8,618,223
15674,R15674,2953,272,13,212,54
15675,R15675,3516,29,16,874,301
15676,R15676,3187,276,2,134,1
15677,R15677,3063,53,28,150,25
15678,R15678,3136,156,18,190,51
15679,R15679,2785,203,19,30,-9
15680,R15680,2823,258,26,42,13
15681,R15681,2937,94,9,30,-2
15682,R15682,2499,119,27,371,91
15683,R15683,3129,321,36,300,133
15684,R15684,3078,64,14,30,9
15685,R15685,2945,137,12,600,45
15686,R15686,3165,126,11,212,17
15687,R15687,2463,19,18,60,13
15688,R15688,3113,37,7,134,7
15689,R15689,3101,62,18,127,18
15690,R15690,2904,101,8,433,71
15691,R15691,2900,126,8,0,0
15692,R15692,2540,24,31,124,52
15693,R15693,3260,323,19,680,125
15694,R15694,3203,23,5,95,-13
15695,R15695,2239,135,27,309,113
15696,R15696,2950,266,16,150,39
15697,R15697,3090,58,17,175,-11
15698,R15698,2903,139,16,175,33
15699,R15699,3041,337,13,301,66
15700,R15700,3043,313,8,618,235
15701,R15701,2939,299,6,0,0
15702,R15702,3212,213,10,180,29
15703,R15703,3180,163,19,180,24
15704,R15704,3305,96,37,153,67
15705,R15705,3032,29,18,426,149
15706,R15706,3269,106,23,361,74
15707,R15707,2713,234,38,108,58
15708,R15708,2562,314,13,335,92
15709,R15709,2959,107,19,258,61
15710,R15710,2741,47,11,190,46
15711,R15711,3055,275,16,457,124
15712,R15712,2859,217,20,30,16
15713,R15713,3363,112,5,566,78
15714,R15714,2889,50,16,153,37
15715,R15715,2886,153,14,201,55
15716,R15716,2913,117,22,849,284
15717,R15717,3060,10,22,612,0
15718,R15718,3255,324,8,424,21
15719,R15719,2969,244,28,95,49
15720,R15720,3265,76,10,300,36
15721,R15721,2839,45,7,30,-4
15722,R15722,3081,69,11,67,11
15723,R15723,2399,49,13,300,40
15724,R15724,2973,104,25,497,168
15725,R15725,2957,53,5,0,0
15726,R15726,2828,13,3,0,0
15727,R15727,3129,339,19,242,36
15728,R15728,3049,359,9,108,1
15729,R15729,3143,89,19,150,-36
15730,R15730,3141,116,21,495,205
15731,R15731,3224,194,19,190,27
15732,R15732,3274,88,8,85,6
15733,R15733,2975,264,7,30,1
15734,R15734,2818,304,10,170,50
15735,R15735,2874,114,21,323,103
15736,R15736,2768,30,25,134,42
15737,R15737,3151,174,6,582,114
15738,R15738,3238,143,14,60,-3
15739,R15739,2982,278,25,175,36
15740,R15740,3078,312,6,190,9
15741,R15741,3074,243,16,510,-46
15742,R15742,3013,52,8,268,87
15743,R15743,2872,36,13,216,36
15744,R15744,3204,114,17,446,88
15745,R15745,3203,19,9,524,39
15746,R15746,2439,111,22,124,29
15747,R15747,3322,93,20,510,165
15748,R15748,2671,84,10,180,-10
15749,R15749,3065,31,11,277,37
15750,R15750,3247,65,4,603,3
15751,R15751,2873,36,19,90,22
15752,R15752,3154,211,12,283,60
15753,R15753,3193,277,15,674,69
15754,R15754,2992,326,10,516,97
15755,R15755,2971,26,19,67,15
15756,R15756,3131,20,6,127,7
15757,R15757,3238,29,20,120,0
15758,R15758,2707,232,15,30,0
15759,R15759,3106,317,9,201,30
15760,R15760,2945,149,7,242,39
15761,R15761,3288,73,19,540,3
15762,R15762,2921,12,14,127,-4
15763,R15763,3383,274,11,390,61
15764,R15764,3283,330,13,300,60
15765,R15765,3050,34,13,95,-17
15766,R15766,2775,204,8,67,-2
15767,R15767,2979,180,13,242,54
15768,R15768,3008,264,9,272,30
15769,R15769,2646,101,19,300,62
15770,R15770,3457,322,13,750,259
15771,R15771,3090,103,20,255,69
15772,R15772,2389,325,29,218,59
15773,R15773,2963,209,21,242,70
15774,R15774,2813,288,33,750,330
15775,R15775,2971,50,12,731,206
15776,R15776,2191,188,29,108,55
15777,R15777,3035,54,6,90,23
15778,R15778,3239,27,8,67,6
15779,R15779,3164,187,10,170,26
15780,R15780,3154,77,14,607,67
15781,R15781,2844,70,18,153,39
15782,R15782,2861,85,14,324,59
15783,R15783,2692,354,13,67,16
15784,R15784,3281,267,12,960,146
15785,R15785,2982,84,9,323,56
15786,R15786,3246,6,23,362,69
15787,R15787,3203,37,12,60,-1
15788,R15788,3172,45,5,402,30
15789,R15789,2952,0,14,618,89
15790,R15790,2853,57,5,362,21
15791,R15791,3252,104,7,150,-6
15792,R15792,3013,20,17,390,154
15793,R15793,2753,30,17,573,83
15794,R15794,3149,148,4,190,0
15795,R15795,2882,321,16,30,6
15796,R15796,3187,315,1,323,26
15797,R15797,2979,357,17,95,21
15798,R15798,3027,328,9,67,14
15799,R15799,3153,197,10,60,-1
15800,R15800,2939,51,10,470,26
15801,R15801,2771,157,12,201,36
15802,R15802,3037,265,25,395,126
15803,R15803,3029,3,10,124,-11
15804,R15804,3281,258,13,953,146
15805,R15805,2913,130,11,60,11
15806,R15806,3203,0,0,30,0
15807,R15807,3001,94,21,67,23
15808,R15808,3359,42,6,591,120
15809,R15809,3173,352,13,42,-7
15810,R15810,3078,256,9,283,60
15811,R15811,3221,280,19,268,49
15812,R15812,2927,104,18,170,60
15813,R15813,2959,351,6,256,23
15814,R15814,2733,48,7,509,-21
15815,R15815,3212,288,20,170,54
15816,R15816,2549,241,17,306,64
15817,R15817,3215,216,4,335,31
15818,R15818,2731,8,8,42,0
15819,R15819,2904,123,8,300,122
15820,R15820,3014,330,17,60,6
15821,R15821,2571,220,30,120,51
15822,R15822,3018,322,8,750,99
15823,R15823,2978,2,18,210,26
15824,R15824,3305,277,16,360,87
15825,R15825,2636,13,15,42,8
15826,R15826,2539,132,14,150,-9
15827,R15827,2730,128,17,42,8
15828,R15828,3196,45,21,162,49
15829,R15829,2952,14,9,524,-15
15830,R15830,3127,326,14,212,-5
15831,R15831,2650,21,23,95,3
15832,R15832,2346,293,22,532,208
15833,R15833,2854,19,10,503,72
15834,R15834,3082,78,13,108,14
15835,R15835,2739,343,8,30,3
15836,R15836,3002,354,16,295,143
15837,R15837,3070,39,23,693,154
15838,R15838,2781,42,13,0,0
15839,R15839,2605,211,34,180,-48
15840,R15840,3167,180,10,108,7
15841,R15841,3036,33,16,67,19
15842,R15842,2627,209,29,67,21
15843,R15843,2977,94,15,67,16
15844,R15844,2526,84,31,67,31
15845,R15845,2942,298,13,60,3
15846,R15846,2897,308,14,108,6
15847,R15847,2965,72,15,30,-1
15848,R15848,2865,54,20,300,77
15849,R15849,3389,29,12,630,150
15850,R15850,2840,0,9,60,3
15851,R15851,3220,61,7,90,-7
15852,R15852,3236,149,15,335,45
15853,R15853,2403,33,28,42,19
15854,R15854,3167,191,12,240,47
15855,R15855,2892,0,2,283,42
15856,R15856,3328,183,21,85,22
15857,R15857,3188,120,7,0,0
15858,R15858,3230,86,7,309,7
15859,R15859,2395,40,12,60,10
15860,R15860,3249,60,8,722,101
15861,R15861,3310,313,18,277,63
15862,R15862,3153,142,18,255,62
15863,R15863,2649,126,22,150,19
15864,R15864,3105,356,4,331,20
15865,R15865,2328,66,6,277,63
15866,R15866,2926,41,9,67,12
15867,R15867,2627,104,12,361,99
15868,R15868,3114,3,17,210,2
15869,R15869,2828,359,10,484,68
15870,R15870,2755,10,4,30,2
15871,R15871,2989,11,7,240,49
15872,R15872,2973,315,12,234,42
15873,R15873,3226,61,13,384,92
15874,R15874,2938,50,23,85,43
15875,R15875,3355,268,43,134,49
15876,R15876,2762,131,9,228,16
15877,R15877,3045,58,12,210,-9
15878,R15878,3564,63,7,234,71
15879,R15879,2858,17,11,488,26
15880,R15880,3031,161,9,30,-6
15881,R15881,3253,18,11,150,27
15882,R15882,3352,18,5,270,3
15883,R15883,2644,14,13,90,1
15884,R15884,2822,340,31,242,66
15885,R15885,3024,233,14,600,33
15886,R15886,3110,189,11,684,93
15887,R15887,2838,211,18,67,14
15888,R15888,2809,242,18,0,0
15889,R15889,2912,275,22,42,8
15890,R15890,3324,339,11,120,25
15891,R15891,2661,121,19,270,61
15892,R15892,3005,175,18,85,9
15893,R15893,3024,38,18,0,0
15894,R15894,3170,93,14,95,11
15895,R15895,3060,55,13,162,-6
15896,R15896,3149,102,27,175,66
15897,R15897,3187,23,7,0,0
15898,R15898,3442,50,24,85,5
15899,R15899,3004,127,9,134,19
15900,R15900,2930,307,5,60,13
15901,R15901,2257,121,11,127,49
15902,R15902,3007,196,15,182,21
15903,R15903,3214,7,12,816,46
15904,R15904,3287,84,12,108,8
15905,R15905,3133,276,11,212,15
15906,R15906,2930,23,16,162,41
15907,R15907,3387,200,6,85,-3
15908,R15908,2834,318,12,0,0
15909,R15909,2888,65,11,313,38
15910,R15910,2597,76,30,108,49
15911,R15911,3165,56,11,170,23
15912,R15912,2813,157,14,210,29
15913,R15913,2867,56,21,120,2
15914,R15914,3031,32,6,785,181
15915,R15915,3139,266,15,765,127
15916,R15916,2950,273,23,871,193
15917,R15917,3213,16,8,600,69
15918,R15918,2725,32,3,485,31
15919,R15919,3315,89,20,371,45
15920,R15920,3135,322,9,323,57
15921,R15921,3158,292,18,153,34
15922,R15922,2465,13,11,170,33
15923,R15923,2848,184,28,134,34
15924,R15924,2955,185,10,228,42
15925,R15925,3140,206,6,134,0
15926,R15926,3240,303,24,351,55
15927,R15927,3030,76,9,134,1
15928,R15928,3041,65,25,391,82
15929,R15929,3211,104,4,366,20
15930,R15930,2859,22,12,247,40
15931,R15931,3177,57,19,42,0
15932,R15932,2826,64,11,134,1
15933,R15933,2471,2,14,450,229
15934,R15934,2452,120,7,0,0
15935,R15935,3214,51,13,67,-1
15936,R15936,2636,74,9,268,14
15937,R15937,2357,295,38,216,150
15938,R15938,2968,74,11,330,141
15939,R15939,2975,355,15,95,19
15940,R15940,3389,139,10,780,150
15941,R15941,3196,257,10,42,7
15942,R15942,2735,148,23,30,10
15943,R15943,3341,355,14,255,71
15944,R15944,3409,289,25,598,203
15945,R15945,3077,332,10,0,0
15946,R15946,3289,299,11,90,22
15947,R15947,3350,228,17,497,91
15948,R15948,2871,21,4,420,59
15949,R15949,3419,93,35,684,134
15950,R15950,2411,119,25,192,70
15951,R15951,2823,84,25,323,164
15952,R15952,2815,13,8,212,22
15953,R15953,3043,142,22,85,35
15954,R15954,2790,135,2,201,17
15955,R15955,3100,355,12,150,8
15956,R15956,2579,198,9,150,37
15957,R15957,2892,197,6,408,28
15958,R15958,2944,154,10,242,43
15959,R15959,2673,72,10,95,26
15960,R15960,2599,22,7,30,0
15961,R15961,3165,212,18,382,82
15962,R15962,3456,287,25,210,81
15963,R15963,3165,176,12,247,22
15964,R15964,3375,208,21,339,83
15965,R15965,3108,33,11,361,75
15966,R15966,2990,285,14,228,13
15967,R15967,3119,0,9,85,10
15968,R15968,2786,140,4,0,0
15969,R15969,3063,56,25,95,11
15970,R15970,2590,77,4,270,1
15971,R15971,3138,16,20,124,15
15972,R15972,2952,270,3,295,31
15973,R15973,3234,67,16,85,4
15974,R15974,3002,111,36,366,200
15975,R15975,3293,187,20,162,31
15976,R15976,2653,63,8,108,5
15977,R15977,2757,32,25,85,35
15978,R15978,2847,32,16,124,18
15979,R15979,3192,327,24,497,75
15980,R15980,2765,53,5,242,7
15981,R15981,3116,217,10,365,-32
15982,R15982,3076,117,5,42,0
15983,R15983,3064,101,7,0,0
15984,R15984,3259,104,20,300,93
15985,R15985,2100,7,38,324,36
15986,R15986,3362,174,12,426,162
15987,R15987,3214,278,7,0,0
15988,R15988,3294,297,5,295,87
15989,R15989,3427,345,13,830,231
15990,R15990,3064,341,18,67,27
15991,R15991,2994,262,33,603,345
15992,R15992,3266,334,13,95,25
15993,R15993,3189,281,20,745,91
15994,R15994,3373,245,10,234,118
15995,R15995,2431,327,25,330,184
15996,R15996,3108,27,6,630,54
15997,R15997,2713,260,4,95,33
15998,R15998,2928,314,17,134,22
15999,R15999,2747,45,26,175,98
16000,R16000,3258,323,5,524,110
16001,R16001,3078,142,38,30,-154
16002,R16002,2979,81,17,924,181
16003,R16003,3200,13,16,175,24
16004,R16004,3186,68,8,190,7
16005,R16005,2944,346,10,124,19
16006,R16006,3766,298,9,859,320
16007,R16007,3268,277,20,319,66
16008,R16008,3213,28,5,0,0
16009,R16009,3349,288,6,108,10
16010,R16010,3269,303,7,134,29
16011,R16011,2626,348,13,30,0
16012,R16012,2795,56,5,319,92
16013,R16013,3325,68,3,573,110
16014,R16014,3134,342,13,323,71
16015,R16015,3006,94,17,234,66
16016,R16016,3074,36,6,30,1
16017,R16017,3205,14,10,509,30
16018,R16018,2916,234,6,242,10
16019,R16019,3203,68,14,0,0
16020,R16020,2611,311,4,242,11
16021,R16021,3004,109,11,150,16
16022,R16022,3252,56,7,607,176
16023,R16023,3009,175,9,630,123
16024,R16024,2616,145,21,60,14
16025,R16025,2870,36,20,390,67
16026,R16026,3183,258,10,488,71
16027,R16027,2973,308,19,361,47
16028,R16028,3217,156,9,30,0
16029,R16029,2927,254,17,595,131
16030,R16030,3235,69,15,108,22
16031,R16031,3168,52,8,212,26
16032,R16032,3023,6,10,30,7
16033,R16033,2606,44,31,182,79
16034,R16034,2608,33,13,228,26
