id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
3315,R3315,2944,256,19,242,63
3316,R3316,2548,52,6,0,0
3317,R3317,3063,86,4,633,35
3318,R3318,3194,187,8,309,15
3319,R3319,3306,279,5,268,47
3320,R3320,3214,3,14,437,23
3321,R3321,2887,47,30,192,64
3322,R3322,2790,323,20,150,38
3323,R3323,3200,204,11,350,21
3324,R3324,2652,7,25,330,125
3325,R3325,3142,333,8,417,-43
3326,R3326,2713,331,16,85,12
3327,R3327,3266,170,13,693,52
3328,R3328,3009,80,22,330,-32
3329,R3329,2892,23,22,120,24
3330,R3330,2922,293,14,283,6
3331,R3331,3132,327,17,0,0
3332,R3332,2949,127,7,228,47
3333,R3333,2799,51,13,417,-11
3334,R3334,3363,225,11,319,47
3335,R3335,3155,81,5,366,57
3336,R3336,2881,277,16,0,0
3337,R3337,2797,302,9,150,48
3338,R3338,3057,31,7,85,7
3339,R3339,2826,34,9,216,7
3340,R3340,3193,25,18,331,59
3341,R3341,3160,16,7,323,26
3342,R3342,2980,79,15,256,41
3343,R3343,3385,242,20,124,30
3344,R3344,2600,29,13,430,28
3345,R3345,2894,77,12,0,0
3346,R3346,3194,173,4,42,3
3347,R3347,3063,39,6,216,40
3348,R3348,2940,286,20,108,12
3349,R3349,2701,337,20,134,48
3350,R3350,3166,350,19,570,91
3351,R3351,3006,319,5,240,67
3352,R3352,2926,45,11,95,10
3353,R3353,3133,13,23,362,57
3354,R3354,3076,56,11,524,-98
3355,R3355,3002,245,12,170,28
3356,R3356,2962,173,23,1095,167
3357,R3357,2800,65,11,60,12
3358,R3358,3155,25,9,150,13
3359,R3359,3146,257,17,391,80
3360,R3360,3064,72,18,481,97
3361,R3361,2700,248,32,108,51
3362,R3362,2320,268,30,120,52
3363,R3363,3244,7,15,0,0
3364,R3364,2097,229,33,240,99
3365,R3365,3059,339,3,42,0
3366,R3366,3335,110,15,552,125
3367,R3367,2783,77,14,350,59
3368,R3368,3041,29,15,966,219
3369,R3369,3042,233,7,134,16
3370,R3370,2741,173,9,170,28
3371,R3371,3106,347,10,511,0
3372,R3372,2799,300,18,150,49
3373,R3373,2587,0,11,361,44
3374,R3374,3304,157,10,430,46
3375,R3375,3385,114,8,234,7
3376,R3376,3106,241,18,85,9
3377,R3377,3412,180,3,270,73
3378,R3378,2982,141,12,443,65
3379,R3379,3175,135,20,350,73
3380,R3380,2762,346,15,67,17
3381,R3381,2789,16,15,127,16
3382,R3382,3041,221,10,466,72
3383,R3383,3011,90,3,930,85
3384,R3384,2816,106,8,150,25
3385,R3385,3109,282,13,216,28
3386,R3386,2991,38,16,255,-9
3387,R3387,3029,68,17,120,50
3388,R3388,2995,88,36,510,161
3389,R3389,3273,7,17,361,59
3390,R3390,2615,93,12,272,74
3391,R3391,3195,105,12,511,179
3392,R3392,2972,85,11,459,43
3393,R3393,3081,156,10,192,33
3394,R3394,2702,78,6,192,51
3395,R3395,3119,324,6,150,19
3396,R3396,3010,336,14,90,18
3397,R3397,3082,351,10,366,65
3398,R3398,2943,26,8,240,-1
3399,R3399,2980,59,14,808,203
3400,R3400,3317,321,13,664,89
3401,R3401,3132,138,7,90,-7
3402,R3402,2967,209,7,95,-2
3403,R3403,2760,72,9,95,2
3404,R3404,3279,12,11,484,79
3405,R3405,3327,30,21,794,124
3406,R3406,2890,51,15,134,15
3407,R3407,3319,209,11,691,92
3408,R3408,2902,267,23,247,105
3409,R3409,2935,180,2,511,59
3410,R3410,2546,142,14,120,18
3411,R3411,2765,219,25,270,70
3412,R3412,3293,345,3,420,28
3413,R3413,2750,129,6,42,7
3414,R3414,3023,119,12,30,-5
3415,R3415,3168,190,18,162,9
3416,R3416,3080,56,14,216,-2
3417,R3417,3055,11,12,90,18
3418,R3418,3225,24,14,216,63
3419,R3419,3234,108,11,30,5
3420,R3420,3170,135,21,30,0
3421,R3421,2157,311,43,240,135
3422,R3422,2881,309,7,192,28
3423,R3423,3197,138,15,323,-10
3424,R3424,3307,160,17,390,52
3425,R3425,2660,79,5,30,-1
3426,R3426,2594,66,8,124,-7
3427,R3427,3178,247,18,457,108
3428,R3428,3034,281,6,0,0
3429,R3429,3178,160,18,180,40
3430,R3430,3046,273,15,120,23
3431,R3431,2803,40,23,0,0
3432,R3432,3081,269,11,108,15
3433,R3433,3132,110,14,362,34
3434,R3434,3004,148,14,210,22
3435,R3435,2904,73,9,108,11
3436,R3436,2938,83,8,0,0
3437,R3437,3358,85,3,420,47
3438,R3438,2878,163,11,402,50
3439,R3439,2915,37,17,212,45
3440,R3440,2370,92,17,382,173
3441,R3441,3301,307,12,618,171
3442,R3442,3157,47,9,30,0
3443,R3443,3194,288,11,124,15
3444,R3444,2985,321,9,488,70
3445,R3445,2789,18,21,277,94
3446,R3446,2788,46,16,685,106
3447,R3447,3110,10,4,457,35
3448,R3448,3066,154,16,228,43
3449,R3449,3449,120,7,30,0
3450,R3450,3182,49,16,376,89
3451,R3451,3078,86,14,210,77
3452,R3452,2991,104,16,108,19
3453,R3453,3023,6,19,108,4
3454,R3454,3240,54,20,543,180
3455,R3455,2509,26,22,0,0
3456,R3456,3141,326,7,90,-5
3457,R3457,3106,49,9,170,39
3458,R3458,2973,345,15,124,31
3459,R3459,3274,53,23,127,71
3460,R3460,2541,159,21,503,133
3461,R3461,3129,90,3,277,16
3462,R3462,2416,356,32,120,60
3463,R3463,3086,93,17,85,22
3464,R3464,3036,353,8,190,49
3465,R3465,2968,37,14,384,52
3466,R3466,2399,261,20,30,8
3467,R3467,2894,281,11,60,4
3468,R3468,2967,322,13,0,0
3469,R3469,3123,27,18,216,38
3470,R3470,2454,225,2,162,4
3471,R3471,2564,106,28,30,8
3472,R3472,3037,30,13,366,62
3473,R3473,3027,37,9,402,23
3474,R3474,2820,59,21,60,-9
3475,R3475,3148,34,5,190,25
3476,R3476,3135,356,3,0,0
3477,R3477,2788,3,4,212,31
3478,R3478,3064,338,4,30,2
3479,R3479,2978,82,26,30,-15
3480,R3480,3005,45,13,242,20
3481,R3481,2744,29,17,150,76
3482,R3482,2807,24,13,365,55
3483,R3483,2661,72,15,212,13
3484,R3484,3359,211,13,571,153
3485,R3485,3188,198,10,277,26
3486,R3486,2543,336,5,295,19
3487,R3487,2680,18,17,85,5
3488,R3488,2717,130,16,60,1
3489,R3489,2216,20,22,150,51
3490,R3490,2881,195,16,240,119
3491,R3491,2906,320,14,541,63
3492,R3492,2192,75,39,339,160
3493,R3493,2704,25,16,175,18
3494,R3494,3248,320,17,390,64
3495,R3495,3002,321,7,42,3
3496,R3496,2800,41,4,180,27
3497,R3497,3031,115,18,150,23
3498,R3498,2975,52,3,361,38
3499,R3499,2899,324,2,242,40
3500,R3500,2954,63,7,255,15
3501,R3501,2885,9,9,127,24
3502,R3502,3132,150,15,134,2
3503,R3503,2185,294,26,400,290
3504,R3504,2346,81,24,60,20
3505,R3505,2900,84,14,95,27
3506,R3506,2835,355,20,150,39
3507,R3507,3094,344,7,408,-31
3508,R3508,2876,240,18,85,23
3509,R3509,3213,297,13,391,88
3510,R3510,3159,51,15,674,158
3511,R3511,2513,40,34,297,106
3512,R3512,2782,304,23,60,10
3513,R3513,2448,159,30,153,62
3514,R3514,2767,9,18,150,49
3515,R3515,3208,301,14,323,78
3516,R3516,2879,111,27,0,0
3517,R3517,2665,28,20,0,0
3518,R3518,3184,30,20,42,-14
3519,R3519,3197,98,17,402,93
3520,R3520,3277,341,16,430,43
3521,R3521,3059,259,8,335,60
3522,R3522,2880,132,22,95,34
3523,R3523,3319,58,12,60,-6
3524,R3524,3353,7,10,518,132
3525,R3525,3144,55,15,60,-4
3526,R3526,3041,214,5,955,122
3527,R3527,3068,270,8,616,-58
3528,R3528,3084,304,7,150,5
3529,R3529,2780,38,17,180,56
3530,R3530,3226,40,12,30,3
3531,R3531,3301,131,16,30,8
3532,R3532,2916,173,13,618,116
3533,R3533,2545,57,24,85,35
3534,R3534,2685,31,22,150,35
3535,R3535,2988,45,8,362,6
3536,R3536,3114,23,15,390,97
3537,R3537,3311,301,16,408,93
3538,R3538,3378,131,18,212,49
3539,R3539,3394,111,12,582,165
3540,R3540,2893,294,26,120,26
3541,R3541,2522,178,27,42,13
3542,R3542,3209,216,8,134,22
3543,R3543,3105,22,13,446,24
3544,R3544,3052,117,5,120,-2
3545,R3545,2922,0,9,30,0
3546,R3546,2844,18,14,218,53
3547,R3547,3345,145,16,658,139
3548,R3548,2111,52,23,258,0
3549,R3549,2957,335,16,258,22
3550,R3550,3174,148,12,85,-25
3551,R3551,2863,7,12,30,6
3552,R3552,2769,214,3,134,11
3553,R3553,2955,55,21,192,56
3554,R3554,3122,82,7,150,14
3555,R3555,2447,234,33,67,34
3556,R3556,2942,79,8,90,10
3557,R3557,2668,77,16,153,44
3558,R3558,2970,231,6,283,28
3559,R3559,2765,108,11,591,8
3560,R3560,3550,29,20,671,138
3561,R3561,3302,355,15,649,78
3562,R3562,2697,77,13,85,18
3563,R3563,2236,334,37,134,103
3564,R3564,2547,134,13,90,6
3565,R3565,3386,90,8,703,196
3566,R3566,2765,344,7,150,24
3567,R3567,2949,47,15,42,0
3568,R3568,2847,274,18,283,55
3569,R3569,2309,7,31,190,113
3570,R3570,3255,313,17,150,31
3571,R3571,3024,110,15,331,100
3572,R3572,2946,111,21,201,64
3573,R3573,3093,170,10,134,-2
3574,R3574,3237,229,17,532,121
3575,R3575,2832,330,10,42,5
3576,R3576,2965,301,4,268,56
3577,R3577,3393,62,10,228,44
3578,R3578,3102,45,11,120,-15
3579,R3579,2479,90,5,120,-6
3580,R3580,3235,355,30,247,87
3581,R3581,2793,52,32,458,61
3582,R3582,2717,38,3,170,19
3583,R3583,3420,10,13,658,130
3584,R3584,2253,308,25,295,113
3585,R3585,2869,305,15,234,31
3586,R3586,3355,122,16,474,157
3587,R3587,2844,89,18,323,56
3588,R3588,3100,81,14,95,17
3589,R3589,3240,283,8,324,25
3590,R3590,2809,82,7,242,25
3591,R3591,2419,323,11,242,75
3592,R3592,2985,123,13,85,23
3593,R3593,2796,311,21,376,132
3594,R3594,3009,94,21,541,182
3595,R3595,2387,275,25,180,58
3596,R3596,3185,359,24,443,41
3597,R3597,3266,154,6,210,45
3598,R3598,3410,24,11,774,215
3599,R3599,2740,40,4,162,10
3600,R3600,2811,324,19,234,33
3601,R3601,3067,270,7,240,0
3602,R3602,3235,61,15,426,101
3603,R3603,2444,338,21,339,101
3604,R3604,2928,23,17,633,151
3605,R3605,3193,124,21,120,-1
3606,R3606,2898,21,10,541,82
3607,R3607,2490,335,19,108,40
3608,R3608,2673,133,16,297,2
3609,R3609,2358,269,25,85,21
3610,R3610,2721,69,13,390,13
3611,R3611,2503,32,12,182,12
3612,R3612,2552,350,11,42,5
3613,R3613,3218,261,5,95,13
3614,R3614,2805,119,11,60,-5
3615,R3615,3067,38,11,30,-6
3616,R3616,3114,21,12,0,0
3617,R3617,3075,29,10,256,4
3618,R3618,2677,19,11,0,0
3619,R3619,3042,40,8,830,25
3620,R3620,3300,104,11,42,4
3621,R3621,2402,358,13,457,160
3622,R3622,3179,146,12,247,90
3623,R3623,3138,195,17,218,35
3624,R3624,2868,10,4,0,0
3625,R3625,2621,10,11,297,58
3626,R3626,3371,230,12,488,120
3627,R3627,3132,45,15,342,67
3628,R3628,3232,301,8,60,4
3629,R3629,3069,50,11,0,0
3630,R3630,2756,203,20,391,148
3631,R3631,2784,107,14,67,-7
3632,R3632,2869,318,13,60,13
3633,R3633,3228,54,9,600,56
3634,R3634,2823,113,7,30,-3
3635,R3635,2137,24,17,379,92
3636,R3636,2889,38,12,351,39
3637,R3637,2707,84,4,350,0
3638,R3638,3215,103,17,234,19
3639,R3639,2579,51,16,577,53
3640,R3640,3212,131,19,175,54
3641,R3641,3269,198,3,1008,138
3642,R3642,2988,106,16,85,20
3643,R3643,3135,254,12,210,24
3644,R3644,3042,36,6,485,62
3645,R3645,2921,213,21,95,34
3646,R3646,2348,192,9,234,54
3647,R3647,2600,228,22,234,72
3648,R3648,2962,69,14,201,33
3649,R3649,3020,259,8,134,10
3650,R3650,2804,85,22,201,57
3651,R3651,2972,216,7,95,13
3652,R3652,2499,163,22,210,-50
3653,R3653,3255,340,13,180,32
3654,R3654,3197,32,16,150,41
3655,R3655,3233,269,12,618,30
3656,R3656,2590,136,24,601,182
3657,R3657,3417,309,13,774,222
3658,R3658,2958,305,13,210,43
3659,R3659,2860,167,13,216,98
3660,R3660,2844,24,9,0,0
3661,R3661,2967,238,19,150,34
3662,R3662,2889,16,16,42,3
3663,R3663,2712,31,11,240,18
3664,R3664,2450,351,16,297,59
3665,R3665,2718,147,5,90,5
3666,R3666,3215,295,17,467,121
3667,R3667,2801,267,39,247,155
3668,R3668,2837,75,15,309,42
3669,R3669,2678,135,4,0,0
3670,R3670,3092,331,26,361,52
3671,R3671,2795,108,11,330,40
3672,R3672,2842,184,21,400,210
3673,R3673,3350,82,16,216,32
3674,R3674,3225,13,12,594,51
3675,R3675,2935,122,6,234,25
3676,R3676,3073,122,4,30,0
3677,R3677,3021,3,20,85,22
3678,R3678,3057,29,12,335,58
3679,R3679,2523,37,9,180,-5
3680,R3680,3266,73,24,531,124
3681,R3681,3031,76,10,60,-9
3682,R3682,3253,125,15,484,70
3683,R3683,3031,21,13,351,72
3684,R3684,2823,72,20,190,101
3685,R3685,2949,315,4,190,17
3686,R3686,3604,101,27,968,319
3687,R3687,2873,28,11,339,54
3688,R3688,3001,4,18,268,59
3689,R3689,3067,6,6,127,8
3690,R3690,2764,303,10,42,6
3691,R3691,2745,32,9,150,-5
3692,R3692,3165,90,6,301,23
3693,R3693,3275,309,16,30,20
3694,R3694,3091,32,11,342,20
3695,R3695,3324,280,10,228,29
3696,R3696,3086,57,17,67,-3
3697,R3697,2874,293,17,800,197
3698,R3698,2938,131,24,420,161
3699,R3699,3222,40,26,426,159
3700,R3700,3090,326,14,180,16
3701,R3701,3236,43,11,525,93
3702,R3702,2962,29,6,210,17
3703,R3703,2825,101,36,90,57
3704,R3704,2786,33,10,120,2
3705,R3705,3293,10,11,360,37
3706,R3706,3173,330,12,30,-5
3707,R3707,2905,47,17,480,124
3708,R3708,3286,356,13,319,54
3709,R3709,2998,84,23,212,-18
3710,R3710,3384,128,17,534,102
3711,R3711,3211,124,16,85,15
3712,R3712,3142,85,13,295,36
3713,R3713,2466,123,13,404,110
3714,R3714,3226,352,18,390,75
3715,R3715,3160,12,7,342,-25
3716,R3716,3224,103,9,170,48
3717,R3717,2884,13,18,467,80
3718,R3718,3252,336,3,360,109
3719,R3719,2984,68,3,150,17
3720,R3720,3130,333,8,531,-55
3721,R3721,2124,143,25,60,5
3722,R3722,3025,22,3,376,45
3723,R3723,3326,238,8,301,31
3724,R3724,3009,22,5,192,6
3725,R3725,3126,240,31,108,44
3726,R3726,2993,100,18,134,42
3727,R3727,3007,134,13,108,7
3728,R3728,2951,270,2,60,3
3729,R3729,2908,95,11,30,7
3730,R3730,3217,303,11,30,4
3731,R3731,3180,31,4,488,5
3732,R3732,3109,179,15,272,50
3733,R3733,2811,317,12,162,19
3734,R3734,3274,304,28,541,180
3735,R3735,3005,215,14,85,21
3736,R3736,2392,275,28,150,51
3737,R3737,2939,90,9,0,0
3738,R3738,2833,353,26,300,120
3739,R3739,3136,267,20,255,42
3740,R3740,2855,244,18,42,13
3741,R3741,2666,50,28,201,61
3742,R3742,3041,39,9,600,7
3743,R3743,2994,142,8,85,6
3744,R3744,3030,338,9,339,55
3745,R3745,2972,150,9,361,53
3746,R3746,2791,84,11,0,0
3747,R3747,2816,322,27,466,206
3748,R3748,3222,265,10,404,15
3749,R3749,2753,69,28,95,-1
3750,R3750,3213,78,8,42,-2
3751,R3751,3201,180,29,451,-31
3752,R3752,2402,131,15,134,56
3753,R3753,3068,283,17,270,63
3754,R3754,2416,66,20,30,14
3755,R3755,3250,86,10,351,45
3756,R3756,2584,265,3,190,37
3757,R3757,2675,147,24,95,33
3758,R3758,3060,138,14,108,21
3759,R3759,3104,100,22,150,35
3760,R3760,2998,240,8,633,102
3761,R3761,2750,59,3,408,75
3762,R3762,2798,69,14,402,135
3763,R3763,2840,220,16,42,11
3764,R3764,2986,70,15,60,2
3765,R3765,2942,133,8,371,28
3766,R3766,2753,115,10,108,16
3767,R3767,2654,359,10,134,29
3768,R3768,3248,69,48,216,150
3769,R3769,2856,135,0,618,107
3770,R3770,3398,309,14,990,222
3771,R3771,2201,86,24,457,182
3772,R3772,3151,203,9,42,0
3773,R3773,2998,59,10,313,23
3774,R3774,2891,315,19,641,7
3775,R3775,2980,281,28,180,59
3776,R3776,2889,301,40,738,517
3777,R3777,3280,273,4,564,129
3778,R3778,2993,20,19,742,124
3779,R3779,2781,107,13,153,64
3780,R3780,2997,308,12,60,0
3781,R3781,3185,56,3,514,90
3782,R3782,3293,299,9,162,1
3783,R3783,3113,200,8,150,10
3784,R3784,2177,270,20,153,39
3785,R3785,3119,169,26,190,39
3786,R3786,2408,330,10,170,22
3787,R3787,3094,178,14,134,13
3788,R3788,2958,325,8,124,22
3789,R3789,2907,125,23,272,80
3790,R3790,2964,196,21,85,19
3791,R3791,2673,107,15,335,-24
3792,R3792,2651,40,14,242,4
3793,R3793,3393,127,11,295,24
3794,R3794,2955,227,16,268,121
3795,R3795,2989,188,19,684,68
3796,R3796,3322,219,6,930,212
3797,R3797,3021,218,11,0,0
3798,R3798,3033,30,10,67,-1
3799,R3799,2935,66,10,30,2
3800,R3800,3399,162,21,175,-1
3801,R3801,2919,246,16,90,19
3802,R3802,3037,243,7,725,46
3803,R3803,2572,41,21,120,-7
3804,R3804,2843,149,10,180,22
3805,R3805,3049,31,1,124,7
3806,R3806,3343,156,6,382,21
3807,R3807,2508,145,29,272,122
3808,R3808,3374,188,15,60,18
3809,R3809,2959,5,9,95,37
3810,R3810,3171,32,14,1082,118
3811,R3811,2982,295,5,277,40
3812,R3812,2851,9,6,420,50
3813,R3813,3007,347,13,660,86
3814,R3814,3321,328,14,295,5
3815,R3815,3465,231,25,690,-1
3816,R3816,2929,223,9,323,33
3817,R3817,3196,45,2,551,-24
3818,R3818,3338,117,15,430,56
3819,R3819,3254,24,10,270,-24
3820,R3820,2965,23,14,67,6
3821,R3821,2918,129,16,258,54
3822,R3822,3176,257,11,108,14
3823,R3823,3072,78,11,1209,274
3824,R3824,3092,11,5,450,17
3825,R3825,2796,32,6,306,122
3826,R3826,3436,312,23,108,7
3827,R3827,3173,312,13,95,12
3828,R3828,2933,50,12,658,182
3829,R3829,3143,68,5,242,-3
3830,R3830,2613,245,22,390,187
3831,R3831,3273,18,18,845,126
3832,R3832,3236,96,17,234,70
3833,R3833,3212,38,16,684,96
3834,R3834,2984,33,16,153,16
3835,R3835,2886,137,11,120,19
3836,R3836,2749,180,3,30,-1
3837,R3837,3007,49,22,470,197
3838,R3838,2722,108,7,30,0
3839,R3839,3348,202,17,295,54
3840,R3840,3193,95,6,417,53
3841,R3841,2613,90,10,60,9
3842,R3842,3000,124,9,42,4
3843,R3843,3173,39,6,379,32
3844,R3844,2929,45,13,216,19
3845,R3845,3375,13,11,379,7
3846,R3846,3177,107,10,779,168
3847,R3847,3099,164,10,283,43
3848,R3848,3296,346,4,240,31
3849,R3849,2337,12,23,242,141
3850,R3850,3213,87,9,0,0
3851,R3851,3388,72,35,218,48
3852,R3852,2783,5,8,120,15
3853,R3853,2765,90,2,256,98
3854,R3854,3359,10,21,541,156
3855,R3855,3383,307,39,192,65
3856,R3856,2801,85,11,108,6
3857,R3857,3339,149,6,192,-25
3858,R3858,3256,106,14,525,217
3859,R3859,3173,352,24,108,19
3860,R3860,3197,216,6,480,65
3861,R3861,3165,166,10,437,-41
3862,R3862,2657,13,15,335,0
3863,R3863,3278,301,23,636,79
3864,R3864,2805,238,13,400,197
3865,R3865,2935,265,32,192,72
3866,R3866,2792,146,22,335,155
3867,R3867,2716,327,22,150,62
3868,R3868,3041,137,10,295,120
3869,R3869,3002,73,10,0,0
3870,R3870,3129,264,2,30,0
3871,R3871,2824,99,8,255,16
3872,R3872,3098,217,10,323,44
3873,R3873,2780,268,14,95,24
3874,R3874,2749,59,11,150,33
3875,R3875,3064,0,11,297,53
3876,R3876,2757,280,24,150,48
3877,R3877,3411,197,9,511,18
3878,R3878,2824,53,19,134,19
3879,R3879,3046,52,21,730,-13
3880,R3880,2894,24,11,0,0
3881,R3881,3145,320,16,150,39
3882,R3882,2912,71,15,95,9
3883,R3883,3193,344,3,162,14
3884,R3884,2859,30,9,268,11
3885,R3885,2939,335,9,342,135
3886,R3886,2957,259,6,810,-77
3887,R3887,3251,340,6,256,21
3888,R3888,3044,27,2,313,-3
3889,R3889,3133,351,19,459,-7
3890,R3890,3304,77,13,270,78
3891,R3891,2959,179,12,270,73
3892,R3892,2966,17,5,510,30
3893,R3893,3293,356,3,360,28
3894,R3894,2983,320,22,371,129
3895,R3895,3133,333,10,674,112
3896,R3896,3194,325,8,430,99
3897,R3897,2825,0,2,30,1
3898,R3898,3185,68,4,242,12
3899,R3899,2544,199,27,30,-10
3900,R3900,2495,306,11,277,84
3901,R3901,3208,338,16,42,10
3902,R3902,2509,10,21,60,3
3903,R3903,3087,347,12,120,33
3904,R3904,2706,334,13,42,10
3905,R3905,2877,215,35,391,-59
3906,R3906,2795,51,15,153,22
3907,R3907,3184,99,3,330,26
3908,R3908,3105,349,7,218,68
3909,R3909,3396,229,21,454,141
3910,R3910,2773,143,14,420,12
3911,R3911,3475,1,29,190,71
3912,R3912,2858,189,17,90,19
3913,R3913,3128,324,6,60,9
3914,R3914,2932,58,10,402,36
3915,R3915,3101,332,4,30,6
3916,R3916,3050,34,13,95,-17
3917,R3917,3333,253,15,67,11
3918,R3918,3482,74,35,182,85
3919,R3919,2995,277,17,642,95
3920,R3920,2854,87,16,256,97
3921,R3921,3027,59,10,192,20
3922,R3922,2860,129,15,108,22
3923,R3923,3090,88,17,534,6
3924,R3924,3190,146,35,510,33
3925,R3925,2845,62,26,382,81
3926,R3926,2391,146,5,0,0
3927,R3927,2830,261,38,300,189
3928,R3928,2811,82,22,218,125
3929,R3929,2963,354,15,234,74
3930,R3930,3070,89,9,595,161
3931,R3931,2262,351,17,108,31
3932,R3932,3083,20,5,351,8
3933,R3933,2801,96,15,127,28
3934,R3934,2606,39,3,30,-3
3935,R3935,3126,230,11,594,66
3936,R3936,3033,22,3,124,0
3937,R3937,2140,265,13,30,5
3938,R3938,2992,275,12,390,77
3939,R3939,2925,12,11,42,5
3940,R3940,2750,95,17,182,-28
3941,R3941,3202,236,20,426,86
3942,R3942,3069,83,6,212,29
3943,R3943,3270,3,16,42,7
3944,R3944,2738,203,31,67,36
3945,R3945,2900,261,8,228,38
3946,R3946,2976,102,16,85,15
3947,R3947,2772,126,8,30,-4
3948,R3948,2631,71,13,242,14
3949,R3949,2914,30,14,390,-30
3950,R3950,3456,344,7,702,61
3951,R3951,2628,86,18,700,28
3952,R3952,2886,63,10,0,0
3953,R3953,3090,245,12,67,12
3954,R3954,3240,0,0,0,0
3955,R3955,2729,18,9,300,-1
3956,R3956,2953,164,18,42,13
3957,R3957,2772,141,12,362,79
3958,R3958,2378,27,13,255,32
3959,R3959,2990,297,7,309,46
3960,R3960,3086,155,13,90,6
3961,R3961,2641,129,15,60,6
3962,R3962,2356,158,20,190,72
3963,R3963,3155,23,10,446,41
3964,R3964,3373,168,29,371,214
3965,R3965,2932,239,8,134,23
3966,R3966,2952,248,12,258,43
3967,R3967,2927,71,11,335,78
3968,R3968,3041,140,7,0,0
3969,R3969,3118,355,21,60,21
3970,R3970,3098,10,11,395,81
3971,R3971,2618,309,16,270,100
3972,R3972,2850,144,32,90,11
3973,R3973,2992,246,9,42,8
3974,R3974,3388,193,11,301,32
3975,R3975,2959,73,10,258,22
3976,R3976,3085,163,11,212,-22
3977,R3977,3178,59,19,306,62
3978,R3978,3076,2,21,384,47
3979,R3979,2751,302,11,60,1
3980,R3980,2816,240,26,120,35
3981,R3981,3204,100,7,450,25
3982,R3982,2954,63,3,60,0
3983,R3983,3051,118,17,277,-8
3984,R3984,3220,21,13,859,95
3985,R3985,2904,8,16,42,7
3986,R3986,2585,83,14,95,17
3987,R3987,2642,343,25,175,56
3988,R3988,2839,18,6,192,5
3989,R3989,2929,130,18,283,108
3990,R3990,3071,88,9,552,63
3991,R3991,3062,36,7,150,-4
3992,R3992,2723,347,16,30,7
3993,R3993,3237,351,11,360,84
3994,R3994,2962,162,5,382,49
3995,R3995,3084,158,7,182,-5
3996,R3996,2116,18,27,60,46
3997,R3997,3048,0,3,150,2
3998,R3998,3015,270,22,474,78
3999,R3999,2903,350,9,458,33
4000,R4000,3018,289,19,60,15
4001,R4001,2825,101,27,270,128
4002,R4002,2856,53,17,42,8
4003,R4003,2893,106,16,95,13
4004,R4004,2788,123,30,85,44
4005,R4005,3178,48,22,67,17
4006,R4006,2903,24,18,446,108
4007,R4007,2892,84,28,362,220
4008,R4008,2174,309,27,124,37
4009,R4009,3094,5,22,900,335
4010,R4010,2988,113,12,0,0
4011,R4011,2687,207,2,0,0
4012,R4012,3074,195,7,618,-43
4013,R4013,2295,329,25,458,207
4014,R4014,2914,18,12,124,27
4015,R4015,3210,116,12,306,49
4016,R4016,2947,344,17,698,149
4017,R4017,2916,263,33,170,53
4018,R4018,3179,27,6,371,51
4019,R4019,2962,145,9,60,8
4020,R4020,2387,0,21,234,75
4021,R4021,3013,35,4,30,-2
4022,R4022,3091,93,9,30,-8
4023,R4023,3063,301,1,531,81
4024,R4024,2920,181,26,60,33
4025,R4025,3256,315,2,470,118
4026,R4026,2096,284,14,42,7
4027,R4027,2616,102,17,201,58
4028,R4028,3155,207,5,0,0
4029,R4029,3157,126,20,361,66
4030,R4030,2604,203,39,300,160
4031,R4031,3290,273,24,480,184
4032,R4032,3311,22,13,636,199
4033,R4033,2954,18,14,324,78
4034,R4034,2799,76,24,283,126
4035,R4035,2724,24,16,458,62
4036,R4036,2984,41,4,716,124
4037,R4037,3461,31,20,808,27
4038,R4038,3241,137,10,335,113
4039,R4039,3031,69,14,190,64
4040,R4040,3010,293,4,700,124
4041,R4041,2358,8,22,30,4
4042,R4042,3056,138,24,234,74
4043,R4043,3222,76,11,162,37
4044,R4044,3159,356,10,300,0
4045,R4045,2718,160,21,67,13
4046,R4046,3193,35,18,382,125
4047,R4047,2783,45,8,150,24
4048,R4048,3087,28,11,90,7
4049,R4049,2513,221,5,0,0
4050,R4050,3009,78,18,351,70
4051,R4051,2219,188,18,216,83
4052,R4052,3157,269,21,335,47
4053,R4053,3065,120,24,201,42
4054,R4054,3096,24,3,390,27
4055,R4055,2846,299,13,234,-37
4056,R4056,2958,348,34,190,87
4057,R4057,3301,277,22,511,154
4058,R4058,2926,0,9,127,7
4059,R4059,2537,58,8,242,1
4060,R4060,2895,66,8,95,6
4061,R4061,2916,66,18,30,14
4062,R4062,2964,71,11,301,62
4063,R4063,3373,174,18,277,61
4064,R4064,3141,230,11,277,16
4065,R4065,2279,62,28,85,62
4066,R4066,2939,223,10,408,30
4067,R4067,3118,340,6,210,18
4068,R4068,2893,53,16,127,45
4069,R4069,2670,82,7,182,23
4070,R4070,2735,84,11,300,104
4071,R4071,2705,308,13,67,18
4072,R4072,3037,25,11,339,12
4073,R4073,3331,301,20,124,49
4074,R4074,3350,326,33,234,79
4075,R4075,3417,135,5,446,-48
4076,R4076,2967,281,6,242,33
4077,R4077,3085,4,4,335,42
4078,R4078,3158,12,14,404,89
4079,R4079,3056,83,14,342,18
4080,R4080,3126,159,14,700,42
4081,R4081,3020,55,13,124,29
4082,R4082,2687,84,14,42,7
4083,R4083,2932,262,11,560,26
4084,R4084,3213,132,13,218,51
