id,label,Elevation,Aspect,Slope
7767,R7767,2971,85,5
7768,R7768,3156,51,6
7769,R7769,2842,351,11
7770,R7770,3295,34,11
7771,R7771,2209,13,29
7772,R7772,2800,224,32
7773,R7773,3230,24,15
7774,R7774,3108,311,5
7775,R7775,2748,330,28
7776,R7776,2915,72,23
7777,R7777,3008,144,18
7778,R7778,2746,84,12
7779,R7779,3172,173,15
7780,R7780,3195,20,6
7781,R7781,2882,36,7
7782,R7782,3384,353,6
7783,R7783,3259,28,7
7784,R7784,2771,191,36
7785,R7785,3341,166,10
7786,R7786,3044,72,12
7787,R7787,2726,236,24
7788,R7788,3228,225,10
7789,R7789,3212,81,6
7790,R7790,3141,122,26
7791,R7791,2988,152,4
7792,R7792,2485,41,4
7793,R7793,3150,105,13
7794,R7794,3014,266,15
7795,R7795,2834,204,22
7796,R7796,2670,142,10
7797,R7797,2971,45,12
7798,R7798,2716,28,27
7799,R7799,2986,124,13
7800,R7800,2310,74,13
7801,R7801,2873,80,18
7802,R7802,2932,62,16
7803,R7803,2831,86,23
7804,R7804,3314,243,3
7805,R7805,3447,6,11
7806,R7806,3042,310,12
7807,R7807,3456,11,9
7808,R7808,3251,126,6
7809,R7809,3286,93,13
7810,R7810,2753,261,3
7811,R7811,3480,119,23
7812,R7812,3392,73,24
7813,R7813,3051,140,14
7814,R7814,3254,71,19
7815,R7815,3524,263,17
7816,R7816,3007,269,23
7817,R7817,3077,302,21
7818,R7818,2737,44,22
7819,R7819,2901,171,22
7820,R7820,3224,32,4
7821,R7821,2736,64,11
7822,R7822,2450,279,15
7823,R7823,2937,233,12
7824,R7824,2767,62,7
7825,R7825,3193,229,5
7826,R7826,3147,164,6
7827,R7827,2219,128,23
7828,R7828,2947,93,18
7829,R7829,3283,163,24
7830,R7830,3013,180,18
7831,R7831,2794,20,6
7832,R7832,2519,297,13
7833,R7833,2942,6,18
7834,R7834,3325,135,3
7835,R7835,3306,36,8
7836,R7836,3297,287,9
7837,R7837,3179,144,20
7838,R7838,2533,145,12
7839,R7839,3132,142,11
7840,R7840,2572,333,15
7841,R7841,2418,98,23
7842,R7842,2838,355,10
7843,R7843,3004,295,13
7844,R7844,3022,341,14
7845,R7845,2946,191,7
7846,R7846,3132,40,16
7847,R7847,2753,95,11
7848,R7848,2586,31,7
7849,R7849,2987,220,15
7850,R7850,3323,330,22
7851,R7851,3181,154,31
7852,R7852,3239,10,13
7853,R7853,2949,100,7
7854,R7854,2778,54,4
7855,R7855,2910,43,11
7856,R7856,3139,346,14
7857,R7857,3063,142,21
7858,R7858,2943,355,13
7859,R7859,1954,166,18
7860,R7860,2730,111,19
7861,R7861,3259,132,27
7862,R7862,3021,288,19
7863,R7863,2610,128,21
7864,R7864,3181,151,8
7865,R7865,3338,162,14
7866,R7866,2581,329,19
7867,R7867,3165,328,9
7868,R7868,2004,46,16
7869,R7869,3092,27,16
7870,R7870,3064,157,12
7871,R7871,3333,20,6
7872,R7872,2906,168,9
7873,R7873,2812,352,8
7874,R7874,3177,346,6
7875,R7875,2953,323,12
7876,R7876,2688,38,17
7877,R7877,2761,135,6
7878,R7878,2315,347,12
7879,R7879,2972,358,16
7880,R7880,3308,50,4
7881,R7881,2519,18,4
7882,R7882,2952,277,16
7883,R7883,2914,88,20
7884,R7884,2522,325,4
7885,R7885,2940,340,6
7886,R7886,2770,117,4
7887,R7887,3158,23,18
7888,R7888,3193,276,6
7889,R7889,2763,126,6
7890,R7890,3018,84,15
7891,R7891,3277,29,2
7892,R7892,2644,147,21
7893,R7893,3086,93,17
7894,R7894,2998,340,5
7895,R7895,3148,51,9
7896,R7896,2735,100,19
7897,R7897,3465,319,30
7898,R7898,2707,86,11
7899,R7899,2990,337,7
7900,R7900,2950,320,4
7901,R7901,3329,48,17
7902,R7902,2935,309,13
7903,R7903,2950,70,14
7904,R7904,3098,9,5
7905,R7905,2836,11,18
7906,R7906,3038,69,12
7907,R7907,3230,345,5
7908,R7908,2546,65,14
7909,R7909,2741,234,34
7910,R7910,3278,25,15
7911,R7911,2933,348,16
7912,R7912,2933,102,19
7913,R7913,2554,296,16
7914,R7914,2987,216,33
7915,R7915,2963,154,11
7916,R7916,3373,156,16
7917,R7917,2722,79,9
7918,R7918,3047,181,21
7919,R7919,2841,342,14
7920,R7920,3212,293,7
7921,R7921,3034,86,10
7922,R7922,2983,118,17
7923,R7923,3093,106,16
7924,R7924,3348,302,14
7925,R7925,2876,55,8
7926,R7926,2949,211,24
7927,R7927,3214,92,20
7928,R7928,2635,43,13
7929,R7929,3229,53,5
7930,R7930,2687,16,17
7931,R7931,2985,143,23
7932,R7932,2765,93,19
7933,R7933,2929,286,8
7934,R7934,3171,207,3
7935,R7935,2962,28,13
7936,R7936,2791,54,11
7937,R7937,2918,354,7
7938,R7938,2846,45,3
7939,R7939,2897,187,16
7940,R7940,2884,227,18
7941,R7941,3191,159,30
7942,R7942,3113,90,5
7943,R7943,3117,0,10
7944,R7944,3144,293,6
7945,R7945,3195,51,9
7946,R7946,2779,210,5
7947,R7947,2655,87,18
7948,R7948,3041,5,20
7949,R7949,3282,326,15
7950,R7950,2988,92,16
7951,R7951,2979,114,8
7952,R7952,3220,73,19
7953,R7953,3453,259,30
7954,R7954,3087,185,11
7955,R7955,2807,46,25
7956,R7956,2878,301,16
7957,R7957,3158,286,4
7958,R7958,3188,163,10
7959,R7959,2934,149,11
7960,R7960,3081,207,10
7961,R7961,2975,162,5
7962,R7962,2961,172,12
7963,R7963,3034,310,11
7964,R7964,3110,255,7
7965,R7965,3164,23,5
7966,R7966,3218,345,17
7967,R7967,2970,57,25
7968,R7968,2807,301,18
7969,R7969,3045,45,17
7970,R7970,2849,186,11
7971,R7971,2955,306,6
7972,R7972,3001,30,17
7973,R7973,2985,88,20
7974,R7974,2153,167,25
7975,R7975,3294,201,8
7976,R7976,2903,123,11
7977,R7977,2570,186,15
7978,R7978,3207,189,10
7979,R7979,2965,108,23
7980,R7980,2949,198,10
7981,R7981,2960,10,11
7982,R7982,2771,164,22
7983,R7983,3084,139,9
7984,R7984,2925,95,14
7985,R7985,2611,174,2
7986,R7986,3195,126,6
7987,R7987,3252,135,8
7988,R7988,2660,113,31
7989,R7989,3103,207,22
7990,R7990,2744,85,28
7991,R7991,3203,357,19
7992,R7992,2593,166,6
7993,R7993,2850,59,13
7994,R7994,3070,172,5
7995,R7995,2797,74,3
7996,R7996,2273,284,23
7997,R7997,3258,270,6
7998,R7998,2867,49,10
7999,R7999,3080,121,19
8000,R8000,2627,171,11
8001,R8001,2328,342,3
8002,R8002,2866,342,6
8003,R8003,2409,57,22
8004,R8004,3332,50,37
8005,R8005,3231,217,5
8006,R8006,3124,330,5
8007,R8007,3095,312,7
8008,R8008,2275,174,26
8009,R8009,2963,36,13
8010,R8010,2670,168,10
8011,R8011,3142,154,22
8012,R8012,3301,146,10
8013,R8013,2923,105,5
8014,R8014,2979,267,13
8015,R8015,2967,62,12
8016,R8016,3209,152,19
8017,R8017,3011,231,9
8018,R8018,2954,139,10
8019,R8019,3226,356,16
8020,R8020,3285,127,28
8021,R8021,2759,2,16
8022,R8022,3034,85,3
8023,R8023,3130,154,6
8024,R8024,3412,190,11
8025,R8025,2962,349,4
8026,R8026,3270,86,31
8027,R8027,3230,55,16
8028,R8028,2936,299,7
8029,R8029,3043,336,11
8030,R8030,2928,315,4
8031,R8031,3368,289,16
8032,R8032,3104,312,30
8033,R8033,2931,282,25
8034,R8034,2938,282,13
8035,R8035,3075,349,9
8036,R8036,2760,159,27
8037,R8037,2821,49,9
8038,R8038,3136,145,20
8039,R8039,2835,65,12
8040,R8040,3173,301,22
8041,R8041,2807,150,13
8042,R8042,3061,355,13
8043,R8043,2552,105,3
8044,R8044,3396,97,6
8045,R8045,3232,36,4
8046,R8046,2834,343,13
8047,R8047,2942,353,4
8048,R8048,3180,340,5
8049,R8049,2936,67,12
8050,R8050,2953,236,25
8051,R8051,3008,296,19
8052,R8052,2708,73,32
8053,R8053,3252,45,15
8054,R8054,3312,148,15
8055,R8055,2984,29,2
8056,R8056,3030,79,12
8057,R8057,2832,143,5
8058,R8058,2881,83,29
8059,R8059,2991,270,14
8060,R8060,2210,208,18
8061,R8061,2841,118,11
8062,R8062,2836,273,8
8063,R8063,3258,78,10
8064,R8064,2981,72,8
8065,R8065,3286,89,11
8066,R8066,2642,35,26
8067,R8067,3200,238,4
8068,R8068,3201,144,8
8069,R8069,3148,148,27
8070,R8070,3052,284,6
8071,R8071,2915,102,18
8072,R8072,3160,72,11
8073,R8073,2736,182,8
8074,R8074,3320,73,34
8075,R8075,3284,323,21
8076,R8076,3301,211,1
8077,R8077,3004,73,5
8078,R8078,2510,258,14
8079,R8079,3057,22,5
8080,R8080,2958,77,3
8081,R8081,2652,0,26
8082,R8082,2825,11,11
8083,R8083,2777,340,12
8084,R8084,2396,204,6
8085,R8085,3148,124,17
8086,R8086,3414,118,33
8087,R8087,3019,354,6
8088,R8088,3223,2,6
8089,R8089,2591,45,8
8090,R8090,3123,22,4
8091,R8091,2703,14,15
8092,R8092,2593,135,4
8093,R8093,2903,72,7
8094,R8094,2863,323,11
8095,R8095,1999,26,16
8096,R8096,2856,27,15
8097,R8097,3147,99,11
8098,R8098,2611,353,8
8099,R8099,2975,204,29
8100,R8100,2781,25,13
8101,R8101,2248,51,36
8102,R8102,3156,49,14
8103,R8103,2478,317,19
8104,R8104,3010,133,17
8105,R8105,3076,45,4
8106,R8106,2264,21,26
8107,R8107,3209,338,10
8108,R8108,3073,30,18
8109,R8109,3129,329,4
8110,R8110,2788,5,16
8111,R8111,2774,11,5
8112,R8112,2979,49,22
8113,R8113,3464,180,12
8114,R8114,2881,52,11
8115,R8115,3016,60,14
8116,R8116,2942,7,4
8117,R8117,3113,126,9
8118,R8118,2853,88,9
8119,R8119,3179,312,7
8120,R8120,2970,66,9
8121,R8121,3295,297,6
8122,R8122,2847,90,5
8123,R8123,3133,197,15
8124,R8124,2288,324,20
8125,R8125,2588,214,21
8126,R8126,3221,285,18
8127,R8127,2917,93,16
8128,R8128,2175,346,31
8129,R8129,3100,74,7
8130,R8130,3037,67,9
8131,R8131,3236,34,2
8132,R8132,3024,15,7
8133,R8133,2877,71,23
8134,R8134,3106,342,13
8135,R8135,2580,140,8
8136,R8136,2971,285,29
8137,R8137,2932,148,10
8138,R8138,3307,267,9
8139,R8139,2955,331,12
8140,R8140,2730,45,12
8141,R8141,2979,28,26
8142,R8142,2392,72,23
8143,R8143,2527,334,23
8144,R8144,3374,230,7
8145,R8145,3136,175,9
8146,R8146,2862,208,20
8147,R8147,2939,287,10
8148,R8148,3154,346,10
8149,R8149,2952,150,13
8150,R8150,2982,350,14
8151,R8151,3392,37,15
8152,R8152,3083,122,4
8153,R8153,3059,53,21
8154,R8154,3293,12,12
8155,R8155,2651,26,10
8156,R8156,3099,180,23
8157,R8157,3166,32,12
8158,R8158,3026,332,14
8159,R8159,2973,54,10
8160,R8160,3310,40,15
8161,R8161,3248,84,20
8162,R8162,2952,227,9
8163,R8163,2915,197,6
8164,R8164,3147,3,5
8165,R8165,3211,13,20
8166,R8166,3310,249,8
8167,R8167,2598,131,27
8168,R8168,3142,338,8
8169,R8169,2962,130,12
8170,R8170,2932,203,31
8171,R8171,3067,336,6
8172,R8172,3159,336,20
8173,R8173,2872,122,17
8174,R8174,3291,270,16
8175,R8175,2825,223,17
8176,R8176,3152,22,10
8177,R8177,3207,246,19
8178,R8178,2328,38,10
8179,R8179,3350,108,7
8180,R8180,3112,318,7
8181,R8181,3058,86,18
8182,R8182,3126,215,17
8183,R8183,3114,45,4
8184,R8184,3126,329,1
8185,R8185,2430,179,18
8186,R8186,2822,69,19
8187,R8187,3004,128,12
8188,R8188,2876,108,18
8189,R8189,3302,257,12
8190,R8190,2101,269,26
8191,R8191,3025,148,9
8192,R8192,2905,124,11
8193,R8193,3238,63,20
8194,R8194,3326,359,12
8195,R8195,2914,93,25
8196,R8196,2807,242,16
8197,R8197,3014,36,12
8198,R8198,3352,272,18
8199,R8199,2597,105,17
8200,R8200,3067,95,23
8201,R8201,2902,340,12
8202,R8202,3102,167,18
8203,R8203,2981,334,21
8204,R8204,3080,121,16
8205,R8205,3190,28,14
8206,R8206,3182,313,8
8207,R8207,3141,329,23
8208,R8208,3114,252,11
8209,R8209,3260,239,22
8210,R8210,2962,260,13
8211,R8211,3205,45,6
8212,R8212,3362,202,25
8213,R8213,3259,345,21
8214,R8214,3507,108,15
8215,R8215,2901,133,10
8216,R8216,3274,278,13
8217,R8217,2467,119,16
8218,R8218,2596,206,20
8219,R8219,3159,359,9
8220,R8220,3326,34,19
8221,R8221,2113,32,23
8222,R8222,3223,297,6
8223,R8223,3006,241,13
8224,R8224,3242,26,20
8225,R8225,2090,35,26
8226,R8226,2763,47,11
8227,R8227,3057,18,2
8228,R8228,2572,314,23
8229,R8229,2937,291,19
8230,R8230,2879,41,17
8231,R8231,2949,236,12
8232,R8232,3119,57,8
8233,R8233,2904,9,12
8234,R8234,3024,110,15
8235,R8235,2065,289,28
8236,R8236,3375,339,11
8237,R8237,2929,65,5
8238,R8238,3443,191,14
8239,R8239,2834,131,26
8240,R8240,3273,28,14
8241,R8241,3027,79,10
8242,R8242,3399,125,11
8243,R8243,3317,34,3
8244,R8244,2789,98,22
8245,R8245,3166,47,18
8246,R8246,3043,193,11
8247,R8247,2883,130,13
8248,R8248,2559,167,11
8249,R8249,3208,170,9
8250,R8250,2386,84,22
8251,R8251,2687,344,9
8252,R8252,2602,342,13
8253,R8253,2790,0,1
8254,R8254,2982,45,1
8255,R8255,2831,45,6
8256,R8256,2767,27,5
8257,R8257,3218,174,25
8258,R8258,3507,25,18
8259,R8259,2873,22,15
8260,R8260,3086,329,16
8261,R8261,2632,32,18
8262,R8262,2625,105,15
8263,R8263,2825,314,15
8264,R8264,2857,60,25
8265,R8265,3009,58,19
8266,R8266,2167,310,30
8267,R8267,3255,283,8
8268,R8268,2425,245,18
8269,R8269,2719,72,35
8270,R8270,2978,321,9
8271,R8271,2909,244,7
8272,R8272,3104,185,32
8273,R8273,2634,58,16
8274,R8274,2971,86,19
8275,R8275,2914,339,24
8276,R8276,2972,191,4
8277,R8277,3189,87,13
8278,R8278,2638,344,9
8279,R8279,2833,27,19
8280,R8280,3018,90,1
8281,R8281,3409,19,17
8282,R8282,2787,32,14
8283,R8283,2973,301,12
8284,R8284,2841,136,20
8285,R8285,2209,326,21
8286,R8286,2541,133,16
8287,R8287,3061,308,27
8288,R8288,3185,80,27
8289,R8289,2977,187,8
8290,R8290,2405,190,18
8291,R8291,2573,30,21
8292,R8292,3013,37,12
8293,R8293,2721,0,9
8294,R8294,3251,252,5
8295,R8295,3145,84,10
8296,R8296,3186,78,21
8297,R8297,2676,127,9
8298,R8298,3257,117,6
8299,R8299,3135,135,4
8300,R8300,2956,79,8
8301,R8301,2557,339,6
8302,R8302,2778,128,19
8303,R8303,2783,28,16
8304,R8304,3202,346,16
8305,R8305,2913,300,8
8306,R8306,2749,73,20
8307,R8307,3277,6,7
8308,R8308,3182,76,15
8309,R8309,3112,34,7
8310,R8310,3117,144,12
8311,R8311,3008,68,17
8312,R8312,2894,22,13
8313,R8313,2667,153,22
8314,R8314,2897,277,8
8315,R8315,2532,45,5
8316,R8316,2516,67,11
8317,R8317,2609,18,8
8318,R8318,2379,140,27
8319,R8319,3408,116,7
8320,R8320,2826,64,7
8321,R8321,2735,278,3
8322,R8322,3016,90,12
8323,R8323,2396,119,20
8324,R8324,2680,188,15
8325,R8325,2924,82,12
8326,R8326,3280,315,21
8327,R8327,2996,67,13
8328,R8328,2873,90,2
8329,R8329,2975,340,12
8330,R8330,3044,34,22
8331,R8331,2576,19,21
8332,R8332,2798,319,30
8333,R8333,2572,31,15
8334,R8334,2931,192,16
8335,R8335,2933,164,14
8336,R8336,2805,293,30
8337,R8337,3322,83,6
8338,R8338,2705,319,25
8339,R8339,2892,90,5
8340,R8340,2903,87,14
8341,R8341,3157,153,8
8342,R8342,2492,81,11
8343,R8343,3136,11,4
8344,R8344,2733,355,8
8345,R8345,3287,58,9
8346,R8346,2990,46,28
8347,R8347,2952,342,10
8348,R8348,3255,98,12
8349,R8349,2564,172,22
8350,R8350,3183,41,5
8351,R8351,2969,115,15
8352,R8352,3348,205,11
8353,R8353,2916,332,19
8354,R8354,3105,134,14
8355,R8355,3060,74,17
8356,R8356,2910,175,15
8357,R8357,3171,87,5
8358,R8358,3162,344,9
8359,R8359,3380,214,7
8360,R8360,3023,72,3
8361,R8361,2974,117,1
8362,R8362,3184,248,11
8363,R8363,3285,40,12
8364,R8364,2699,126,8
8365,R8365,3187,216,6
8366,R8366,2784,42,7
8367,R8367,3142,135,6
8368,R8368,2582,112,26
8369,R8369,2558,73,13
8370,R8370,2748,46,19
8371,R8371,3289,16,7
8372,R8372,3155,79,15
8373,R8373,3265,52,19
8374,R8374,3157,283,20
8375,R8375,3365,287,15
8376,R8376,2796,177,5
8377,R8377,2474,217,7
8378,R8378,2732,158,11
8379,R8379,3076,193,21
8380,R8380,3056,15,11
8381,R8381,3182,270,5
8382,R8382,3025,320,24
8383,R8383,2964,50,12
8384,R8384,3005,268,16
8385,R8385,2954,169,14
8386,R8386,2549,316,28
8387,R8387,2982,130,4
8388,R8388,3251,342,14
8389,R8389,3215,153,14
8390,R8390,3156,22,9
8391,R8391,3178,134,13
8392,R8392,3268,283,9
8393,R8393,2878,15,15
8394,R8394,3315,299,8
8395,R8395,3009,344,14
8396,R8396,2753,7,20
8397,R8397,3025,87,13
8398,R8398,3036,49,5
8399,R8399,2055,167,28
8400,R8400,3176,76,4
8401,R8401,3116,83,26
8402,R8402,2389,110,13
8403,R8403,2387,327,16
8404,R8404,3011,351,10
8405,R8405,3236,336,11
8406,R8406,2783,45,10
8407,R8407,2873,36,19
8408,R8408,2874,309,21
8409,R8409,3312,90,19
8410,R8410,3324,141,10
8411,R8411,2974,86,25
8412,R8412,3101,196,11
8413,R8413,2998,205,10
8414,R8414,2942,48,18
8415,R8415,2633,62,10
8416,R8416,2630,94,14
8417,R8417,2706,72,13
8418,R8418,2758,107,23
8419,R8419,3082,198,12
8420,R8420,3106,190,17
8421,R8421,2489,253,10
8422,R8422,2777,85,22
8423,R8423,3359,117,8
8424,R8424,3081,37,21
8425,R8425,2952,1,15
8426,R8426,3156,7,14
8427,R8427,2904,234,10
8428,R8428,3154,343,10
8429,R8429,3170,327,11
8430,R8430,2935,28,24
8431,R8431,2956,353,24
8432,R8432,2808,174,7
8433,R8433,2937,6,13
8434,R8434,3279,87,9
8435,R8435,3256,225,3
8436,R8436,3244,43,12
8437,R8437,3057,352,22
8438,R8438,2954,315,17
8439,R8439,3234,51,6
8440,R8440,2982,154,7
8441,R8441,3003,192,9
8442,R8442,3116,58,16
8443,R8443,2590,18,20
8444,R8444,3132,110,28
8445,R8445,2822,129,22
8446,R8446,3083,180,8
8447,R8447,2632,298,24
8448,R8448,2945,302,18
8449,R8449,3037,58,6
8450,R8450,2965,102,16
8451,R8451,3208,60,8
8452,R8452,2854,9,17
8453,R8453,3080,45,3
8454,R8454,2449,302,17
8455,R8455,3109,317,10
8456,R8456,2944,288,7
8457,R8457,2758,51,6
8458,R8458,3168,268,12
8459,R8459,2833,17,9
8460,R8460,3084,4,11
8461,R8461,2722,73,19
8462,R8462,2956,156,18
8463,R8463,2879,346,14
8464,R8464,3266,300,27
8465,R8465,2999,165,12
8466,R8466,2238,316,23
8467,R8467,3146,29,5
8468,R8468,3335,226,22
8469,R8469,2814,329,23
8470,R8470,2828,26,25
8471,R8471,2889,96,21
8472,R8472,2926,34,25
8473,R8473,3143,90,0
8474,R8474,3208,234,13
8475,R8475,3268,255,9
8476,R8476,2852,334,13
8477,R8477,2624,118,15
8478,R8478,3221,144,4
8479,R8479,3180,7,16
8480,R8480,3056,240,8
8481,R8481,2960,81,3
8482,R8482,2333,115,26
8483,R8483,3239,158,21
8484,R8484,3077,51,26
8485,R8485,2962,288,3
8486,R8486,3101,356,13
8487,R8487,2874,162,10
8488,R8488,3187,345,11
8489,R8489,3143,338,8
8490,R8490,2824,67,16
8491,R8491,2889,69,20
8492,R8492,3305,275,19
8493,R8493,3323,5,23
8494,R8494,3093,61,16
8495,R8495,3003,9,6
8496,R8496,3011,233,7
8497,R8497,2863,135,6
8498,R8498,3382,115,8
8499,R8499,3202,325,6
8500,R8500,2127,284,31
8501,R8501,2625,11,23
8502,R8502,3303,47,9
8503,R8503,3065,334,13
8504,R8504,3268,199,23
8505,R8505,3233,39,3
8506,R8506,2919,243,7
8507,R8507,2284,114,6
8508,R8508,2985,296,8
8509,R8509,2846,217,17
8510,R8510,2850,38,11
8511,R8511,2743,24,11
8512,R8512,3253,267,9
8513,R8513,2985,50,22
8514,R8514,2894,349,10
8515,R8515,3265,102,7
8516,R8516,3062,83,6
8517,R8517,2563,41,9
8518,R8518,3147,299,14
8519,R8519,3335,207,16
8520,R8520,2681,92,9
8521,R8521,3272,147,13
8522,R8522,3207,55,15
8523,R8523,3232,284,17
8524,R8524,2968,80,17
8525,R8525,3283,69,7
8526,R8526,3083,52,6
8527,R8527,2859,277,14
8528,R8528,3403,205,12
8529,R8529,2996,6,12
8530,R8530,3267,231,12
8531,R8531,3001,315,1
8532,R8532,2906,58,4
8533,R8533,2708,141,16
8534,R8534,2967,72,5
8535,R8535,3406,71,9
8536,R8536,2589,64,26
8537,R8537,3478,17,32
8538,R8538,3123,166,13
8539,R8539,3154,284,15
8540,R8540,3129,110,19
8541,R8541,3253,2,25
8542,R8542,3060,45,10
8543,R8543,3143,257,3
8544,R8544,2957,57,13
8545,R8545,3236,132,15
8546,R8546,2736,352,16
8547,R8547,3140,113,4
8548,R8548,2872,78,22
8549,R8549,2801,346,7
8550,R8550,2773,81,6
8551,R8551,3152,5,12
8552,R8552,2824,135,22
8553,R8553,2861,120,8
8554,R8554,3183,342,16
8555,R8555,2619,139,13
8556,R8556,3164,15,25
8557,R8557,2506,222,22
8558,R8558,3069,110,8
8559,R8559,2884,348,21
8560,R8560,2847,13,9
8561,R8561,3027,29,14
8562,R8562,3228,81,9
8563,R8563,2952,20,11
8564,R8564,3153,50,4
8565,R8565,3152,351,10
8566,R8566,3230,35,8
8567,R8567,3011,127,33
8568,R8568,3237,190,16
8569,R8569,2783,71,9
8570,R8570,3128,221,9
8571,R8571,3005,172,14
8572,R8572,3216,20,13
8573,R8573,3074,248,14
8574,R8574,3055,72,6
8575,R8575,2929,270,9
8576,R8576,2768,2,18
8577,R8577,3095,225,4
8578,R8578,2841,151,12
8579,R8579,3018,208,18
8580,R8580,2585,79,1
8581,R8581,2790,8,14
8582,R8582,3269,315,16
8583,R8583,3228,141,3
8584,R8584,2916,262,5
8585,R8585,3106,299,18
8586,R8586,2150,11,28
8587,R8587,2749,259,17
8588,R8588,2623,326,20
8589,R8589,2735,191,21
8590,R8590,2949,120,12
8591,R8591,3242,170,13
8592,R8592,3171,339,3
8593,R8593,3172,115,10
8594,R8594,3064,35,11
8595,R8595,2814,30,10
8596,R8596,3206,324,31
8597,R8597,3001,148,22
8598,R8598,2672,101,11
8599,R8599,2312,217,16
8600,R8600,3050,11,15
8601,R8601,2900,151,8
8602,R8602,3394,156,11
8603,R8603,2532,343,18
8604,R8604,3268,303,16
8605,R8605,2970,130,23
8606,R8606,3224,48,14
8607,R8607,2957,63,6
8608,R8608,3065,117,6
8609,R8609,2522,46,29
8610,R8610,2925,81,23
8611,R8611,3257,214,7
8612,R8612,2453,329,4
8613,R8613,3067,71,12
8614,R8614,2643,359,10
8615,R8615,2734,42,18
8616,R8616,3210,162,1
8617,R8617,3144,232,11
8618,R8618,2863,198,14
8619,R8619,2750,355,11
8620,R8620,2994,28,18
8621,R8621,3247,117,15
8622,R8622,2801,269,16
8623,R8623,2112,60,28
8624,R8624,2930,31,10
8625,R8625,3068,96,25
8626,R8626,3179,345,16
8627,R8627,2686,173,16
8628,R8628,2582,54,13
8629,R8629,3035,4,21
8630,R8630,2245,352,34
8631,R8631,3423,281,10
8632,R8632,2991,210,10
8633,R8633,2855,184,3
8634,R8634,3088,44,14
8635,R8635,2654,165,27
8636,R8636,3070,131,15
8637,R8637,3183,80,18
8638,R8638,2069,161,30
8639,R8639,2972,331,8
8640,R8640,3301,225,3
8641,R8641,2626,59,16
8642,R8642,3343,167,16
8643,R8643,3039,310,4
8644,R8644,3192,172,22
8645,R8645,3220,14,4
8646,R8646,2812,15,11
8647,R8647,2913,111,20
8648,R8648,2729,60,4
8649,R8649,3190,346,14
8650,R8650,2972,146,10
8651,R8651,3373,76,20
8652,R8652,2965,75,7
8653,R8653,2722,338,11
8654,R8654,2920,344,21
8655,R8655,2102,345,24
8656,R8656,2842,342,9
8657,R8657,2963,216,17
8658,R8658,3205,63,6
8659,R8659,2420,341,16
8660,R8660,3292,350,18
8661,R8661,2544,351,10
8662,R8662,3027,116,8
8663,R8663,2327,39,16
8664,R8664,3220,191,27
8665,R8665,3024,322,13
8666,R8666,3191,198,9
8667,R8667,2106,267,27
8668,R8668,2506,155,7
8669,R8669,3091,180,15
8670,R8670,2975,333,11
8671,R8671,2647,320,25
8672,R8672,3009,141,10
8673,R8673,2985,14,9
8674,R8674,2910,221,18
8675,R8675,3284,200,19
8676,R8676,2704,63,10
8677,R8677,3094,270,22
8678,R8678,2949,188,5
8679,R8679,2995,183,13
8680,R8680,2758,76,31
8681,R8681,3300,355,10
8682,R8682,3100,352,15
8683,R8683,2951,87,10
8684,R8684,2849,102,14
8685,R8685,3452,13,15
8686,R8686,3219,100,12
8687,R8687,2652,148,29
8688,R8688,2536,30,21
8689,R8689,3157,315,7
8690,R8690,2991,62,15
8691,R8691,2215,324,19
8692,R8692,3182,290,9
8693,R8693,2614,23,12
8694,R8694,2507,109,16
8695,R8695,2974,84,12
8696,R8696,2864,44,24
8697,R8697,2978,168,14
8698,R8698,3271,27,20
8699,R8699,3031,96,11
8700,R8700,2744,317,15
8701,R8701,3311,330,19
8702,R8702,2981,6,7
8703,R8703,3000,16,14
8704,R8704,2991,55,6
8705,R8705,3234,335,11
8706,R8706,3363,302,13
8707,R8707,3379,207,7
8708,R8708,3537,58,3
8709,R8709,2651,128,17
8710,R8710,3075,14,12
8711,R8711,3297,265,10
8712,R8712,2574,119,19
8713,R8713,2765,72,10
8714,R8714,3043,315,13
8715,R8715,2785,113,9
8716,R8716,3111,87,9
8717,R8717,2893,77,29
8718,R8718,2899,103,3
8719,R8719,2544,342,14
8720,R8720,3084,315,14
8721,R8721,2991,110,8
8722,R8722,2877,53,7
8723,R8723,2634,42,27
8724,R8724,3026,133,9
8725,R8725,2936,105,16
8726,R8726,3126,184,7
8727,R8727,3403,126,12
8728,R8728,2562,58,17
8729,R8729,3027,86,10
8730,R8730,3064,234,13
8731,R8731,2351,301,35
8732,R8732,3094,335,8
8733,R8733,3090,162,10
8734,R8734,2942,181,22
8735,R8735,2771,25,13
8736,R8736,2594,77,13
8737,R8737,2964,315,14
8738,R8738,2928,42,11
8739,R8739,2980,342,1
8740,R8740,3040,96,20
8741,R8741,2266,64,24
8742,R8742,2911,184,3
8743,R8743,3223,196,25
8744,R8744,3200,223,9
8745,R8745,3004,112,13
8746,R8746,2216,41,31
8747,R8747,2968,214,15
8748,R8748,3188,357,16
8749,R8749,3360,324,2
8750,R8750,3114,276,22
8751,R8751,3039,103,23
8752,R8752,3197,80,18
8753,R8753,3332,322,25
8754,R8754,3043,302,26
8755,R8755,3270,302,28
8756,R8756,2972,62,4
8757,R8757,2856,22,8
8758,R8758,3269,313,12
8759,R8759,2959,107,13
8760,R8760,3017,180,4
8761,R8761,3090,158,19
8762,R8762,2955,75,16
8763,R8763,2989,87,19
8764,R8764,2773,21,15
