id,label,Elevation,Aspect,Slope
9864,R9864,3077,225,5
9865,R9865,2644,45,4
9866,R9866,3158,114,15
9867,R9867,2490,162,1
9868,R9868,2913,45,2
9869,R9869,3149,23,12
9870,R9870,2863,241,15
9871,R9871,3282,40,15
9872,R9872,2928,114,8
9873,R9873,2811,349,15
9874,R9874,3056,148,6
9875,R9875,3013,15,19
9876,R9876,3039,30,20
9877,R9877,2624,320,16
9878,R9878,3256,310,22
9879,R9879,3183,108,2
9880,R9880,3354,274,10
9881,R9881,3020,259,6
9882,R9882,3449,284,14
9883,R9883,2631,58,8
9884,R9884,2857,119,10
9885,R9885,3071,112,17
9886,R9886,2893,306,15
9887,R9887,3234,45,12
9888,R9888,3180,284,8
9889,R9889,2422,91,10
9890,R9890,3284,144,13
9891,R9891,3075,310,7
9892,R9892,3123,54,13
9893,R9893,2977,243,28
9894,R9894,2687,133,8
9895,R9895,2880,119,17
9896,R9896,3201,278,10
9897,R9897,2614,17,9
9898,R9898,3274,278,27
9899,R9899,3219,61,18
9900,R9900,3144,30,14
9901,R9901,2972,39,18
9902,R9902,3253,201,18
9903,R9903,2922,338,8
9904,R9904,2722,297,29
9905,R9905,3392,84,7
9906,R9906,2714,47,12
9907,R9907,2976,154,11
9908,R9908,3169,265,10
9909,R9909,2980,54,10
9910,R9910,3182,318,6
9911,R9911,3155,177,18
9912,R9912,3324,2,16
9913,R9913,3227,11,14
9914,R9914,3060,3,14
9915,R9915,3113,20,7
9916,R9916,3036,45,3
9917,R9917,2774,358,21
9918,R9918,2938,342,5
9919,R9919,3352,92,24
9920,R9920,3316,227,8
9921,R9921,3329,89,19
9922,R9922,2859,165,9
9923,R9923,3000,166,8
9924,R9924,3111,355,17
9925,R9925,2587,9,17
9926,R9926,3044,155,15
9927,R9927,2600,1,12
9928,R9928,3329,57,8
9929,R9929,3127,332,4
9930,R9930,2656,15,8
9931,R9931,3008,156,3
9932,R9932,3058,60,23
9933,R9933,3153,349,11
9934,R9934,3037,103,6
9935,R9935,3172,61,5
9936,R9936,3371,61,25
9937,R9937,3218,84,7
9938,R9938,2257,126,28
9939,R9939,2416,318,21
9940,R9940,3262,164,17
9941,R9941,2665,27,17
9942,R9942,3214,348,26
9943,R9943,2993,347,8
9944,R9944,2997,0,11
9945,R9945,3091,150,15
9946,R9946,2491,267,24
9947,R9947,2920,98,8
9948,R9948,2864,232,27
9949,R9949,3180,31,4
9950,R9950,3253,257,12
9951,R9951,2644,103,24
9952,R9952,3021,346,14
9953,R9953,2950,59,16
9954,R9954,2814,1,25
9955,R9955,2955,110,9
9956,R9956,2771,350,21
9957,R9957,2301,349,19
9958,R9958,2516,219,36
9959,R9959,2266,56,19
9960,R9960,3046,245,8
9961,R9961,2393,89,22
9962,R9962,3091,25,15
9963,R9963,3093,57,19
9964,R9964,3222,275,16
9965,R9965,3125,130,16
9966,R9966,3015,340,10
9967,R9967,2837,53,17
9968,R9968,2977,108,9
9969,R9969,2603,150,34
9970,R9970,2590,262,24
9971,R9971,2899,217,28
9972,R9972,3258,120,17
9973,R9973,2829,110,34
9974,R9974,2980,168,15
9975,R9975,3255,41,4
9976,R9976,2542,13,5
9977,R9977,3265,14,12
9978,R9978,3265,42,13
9979,R9979,2968,250,9
9980,R9980,3302,339,15
9981,R9981,2795,19,18
9982,R9982,3150,20,9
9983,R9983,3033,83,8
9984,R9984,3189,43,21
9985,R9985,2975,204,29
9986,R9986,3006,346,16
9987,R9987,3101,19,19
9988,R9988,3500,106,19
9989,R9989,3338,300,19
9990,R9990,3145,62,9
9991,R9991,2727,19,12
9992,R9992,3381,168,9
9993,R9993,2849,174,20
9994,R9994,3288,2,13
9995,R9995,2676,53,14
9996,R9996,2592,87,36
9997,R9997,3345,39,18
9998,R9998,2869,13,17
9999,R9999,2510,22,13
10000,R10000,2757,357,23
10001,R10001,3096,10,4
10002,R10002,2541,195,10
10003,R10003,3011,194,9
10004,R10004,3276,65,4
10005,R10005,3260,179,14
10006,R10006,3199,82,16
10007,R10007,2674,132,13
10008,R10008,2167,145,34
10009,R10009,2600,214,14
10010,R10010,3335,342,19
10011,R10011,2646,76,17
10012,R10012,3188,284,6
10013,R10013,3269,147,15
10014,R10014,2900,28,11
10015,R10015,2755,51,10
10016,R10016,3068,284,15
10017,R10017,2754,354,16
10018,R10018,2607,328,8
10019,R10019,2700,290,11
10020,R10020,3062,43,24
10021,R10021,2524,320,7
10022,R10022,2998,312,15
10023,R10023,3204,258,15
10024,R10024,3208,91,20
10025,R10025,3338,73,29
10026,R10026,3128,92,7
10027,R10027,3393,232,13
10028,R10028,2580,211,23
10029,R10029,2942,177,16
10030,R10030,2269,277,30
10031,R10031,2824,88,6
10032,R10032,3365,63,7
10033,R10033,2905,3,9
10034,R10034,2831,273,28
10035,R10035,2774,117,15
10036,R10036,2929,344,9
10037,R10037,2978,236,11
10038,R10038,3090,145,13
10039,R10039,2689,259,34
10040,R10040,2649,16,24
10041,R10041,2558,90,2
10042,R10042,3018,159,10
10043,R10043,3147,44,14
10044,R10044,2791,66,15
10045,R10045,2560,191,14
10046,R10046,3003,45,3
10047,R10047,2937,288,2
10048,R10048,3064,358,28
10049,R10049,3037,265,6
10050,R10050,3214,32,11
10051,R10051,2698,135,5
10052,R10052,3168,111,8
10053,R10053,2147,9,22
10054,R10054,3101,52,21
10055,R10055,3123,280,12
10056,R10056,3199,276,7
10057,R10057,2709,71,30
10058,R10058,3029,113,12
10059,R10059,3050,177,14
10060,R10060,3342,80,21
10061,R10061,2765,163,22
10062,R10062,2905,192,12
10063,R10063,3146,312,13
10064,R10064,3143,62,11
10065,R10065,3256,112,15
10066,R10066,2661,214,24
10067,R10067,3151,269,12
10068,R10068,3054,96,17
10069,R10069,2890,89,14
10070,R10070,3334,91,16
10071,R10071,3002,43,10
10072,R10072,3083,133,8
10073,R10073,3054,45,4
10074,R10074,3044,73,10
10075,R10075,2562,190,10
10076,R10076,3243,172,13
10077,R10077,3195,353,6
10078,R10078,2989,40,8
10079,R10079,3251,242,16
10080,R10080,2581,11,24
10081,R10081,3288,230,7
10082,R10082,2343,215,15
10083,R10083,2990,79,9
10084,R10084,2413,173,8
10085,R10085,3027,79,4
10086,R10086,2787,124,29
10087,R10087,3199,323,7
10088,R10088,2941,354,12
10089,R10089,2745,356,13
10090,R10090,2840,88,21
10091,R10091,3131,125,11
10092,R10092,2649,104,4
10093,R10093,3035,342,29
10094,R10094,3385,193,16
10095,R10095,3143,63,17
10096,R10096,3042,219,21
10097,R10097,2986,42,6
10098,R10098,3002,54,20
10099,R10099,2669,73,8
10100,R10100,2570,133,11
10101,R10101,2685,93,13
10102,R10102,2587,124,7
10103,R10103,3168,233,5
10104,R10104,2848,132,7
10105,R10105,3014,99,10
10106,R10106,2968,285,3
10107,R10107,2400,212,12
10108,R10108,2872,176,12
10109,R10109,2827,80,18
10110,R10110,3186,218,6
10111,R10111,3086,36,12
10112,R10112,2995,295,20
10113,R10113,2794,1,20
10114,R10114,3215,200,14
10115,R10115,2542,312,27
10116,R10116,2251,18,10
10117,R10117,3033,100,7
10118,R10118,2365,67,18
10119,R10119,3157,89,29
10120,R10120,2714,61,11
10121,R10121,2715,354,14
10122,R10122,3284,54,13
10123,R10123,3291,341,20
10124,R10124,3206,185,20
10125,R10125,3130,230,20
10126,R10126,2972,280,4
10127,R10127,2854,63,26
10128,R10128,2766,80,9
10129,R10129,3262,94,14
10130,R10130,3156,258,10
10131,R10131,2692,21,15
10132,R10132,3010,260,23
10133,R10133,2746,13,17
10134,R10134,2842,62,11
10135,R10135,3004,336,6
10136,R10136,2926,156,23
10137,R10137,2708,343,14
10138,R10138,3210,52,19
10139,R10139,3067,100,12
10140,R10140,3146,122,6
10141,R10141,2962,53,14
10142,R10142,2841,331,7
10143,R10143,2540,93,25
10144,R10144,3052,19,19
10145,R10145,2506,20,10
10146,R10146,2466,309,25
10147,R10147,3274,10,10
10148,R10148,2615,306,6
10149,R10149,3032,107,22
10150,R10150,1921,5,18
10151,R10151,3147,324,24
10152,R10152,3246,137,9
10153,R10153,3272,78,17
10154,R10154,2634,40,21
10155,R10155,3147,207,19
10156,R10156,3237,358,6
10157,R10157,3257,123,11
10158,R10158,2890,32,21
10159,R10159,3096,34,7
10160,R10160,3123,333,11
10161,R10161,3203,158,3
10162,R10162,2928,239,24
10163,R10163,3142,123,11
10164,R10164,2926,81,10
10165,R10165,3243,178,6
10166,R10166,3147,34,17
10167,R10167,2603,140,14
10168,R10168,2925,275,50
10169,R10169,2806,356,23
10170,R10170,2895,171,5
10171,R10171,2853,291,14
10172,R10172,2835,55,15
10173,R10173,3103,168,8
10174,R10174,2830,123,19
10175,R10175,3232,180,14
10176,R10176,2846,324,30
10177,R10177,2407,117,12
10178,R10178,3268,324,8
10179,R10179,3186,2,7
10180,R10180,2867,37,12
10181,R10181,3119,137,8
10182,R10182,3087,352,18
10183,R10183,2595,81,30
10184,R10184,3553,107,21
10185,R10185,2734,74,34
10186,R10186,2604,356,12
10187,R10187,2977,75,10
10188,R10188,2820,347,8
10189,R10189,2252,93,22
10190,R10190,3269,112,5
10191,R10191,2955,228,20
10192,R10192,3098,160,8
10193,R10193,3398,249,13
10194,R10194,2834,322,22
10195,R10195,3133,123,20
10196,R10196,2977,68,8
10197,R10197,3241,219,15
10198,R10198,2973,68,19
10199,R10199,3138,27,19
10200,R10200,2900,53,12
10201,R10201,3122,18,5
10202,R10202,3176,147,14
10203,R10203,2879,52,11
10204,R10204,2923,118,4
10205,R10205,2945,94,8
10206,R10206,2926,81,14
10207,R10207,2876,63,3
10208,R10208,3165,107,7
10209,R10209,2851,139,10
10210,R10210,2542,73,15
10211,R10211,3543,209,8
10212,R10212,3027,76,4
10213,R10213,2924,237,32
10214,R10214,3035,119,6
10215,R10215,3034,0,4
10216,R10216,2803,266,12
10217,R10217,3251,45,24
10218,R10218,2879,0,11
10219,R10219,2555,188,19
10220,R10220,2901,306,18
10221,R10221,2983,54,13
10222,R10222,2996,73,7
10223,R10223,2678,206,26
10224,R10224,2982,127,16
10225,R10225,3065,358,7
10226,R10226,2941,134,19
10227,R10227,2844,345,14
10228,R10228,3168,156,9
10229,R10229,3177,53,32
10230,R10230,2963,331,11
10231,R10231,3034,336,6
10232,R10232,3366,114,19
10233,R10233,3109,45,4
10234,R10234,2962,331,10
10235,R10235,3229,51,13
10236,R10236,2595,20,11
10237,R10237,3282,31,13
10238,R10238,2508,121,16
10239,R10239,2854,227,23
10240,R10240,2587,180,6
10241,R10241,3036,61,8
10242,R10242,3201,214,5
10243,R10243,3272,95,27
10244,R10244,2990,292,14
10245,R10245,3064,294,6
10246,R10246,3146,234,22
10247,R10247,3074,333,6
10248,R10248,3321,181,16
10249,R10249,3050,14,4
10250,R10250,2968,13,13
10251,R10251,3213,359,17
10252,R10252,3227,189,9
10253,R10253,3282,157,13
10254,R10254,2876,355,28
10255,R10255,2987,50,14
10256,R10256,3010,113,8
10257,R10257,2872,287,17
10258,R10258,3148,176,14
10259,R10259,3056,343,13
10260,R10260,2817,75,17
10261,R10261,3196,40,16
10262,R10262,3010,60,8
10263,R10263,2489,117,9
10264,R10264,2682,161,25
10265,R10265,2674,283,26
10266,R10266,2745,61,12
10267,R10267,2702,58,9
10268,R10268,3197,99,30
10269,R10269,2126,43,32
10270,R10270,3467,326,14
10271,R10271,3088,312,12
10272,R10272,3008,75,15
10273,R10273,2871,120,9
10274,R10274,3052,316,26
10275,R10275,2606,114,5
10276,R10276,3185,69,9
10277,R10277,3198,343,22
10278,R10278,3185,58,13
10279,R10279,3036,339,11
10280,R10280,2929,76,13
10281,R10281,3149,47,18
10282,R10282,2637,93,21
10283,R10283,3201,9,5
10284,R10284,3327,104,10
10285,R10285,3315,113,10
10286,R10286,3120,122,18
10287,R10287,2628,69,10
10288,R10288,2532,62,6
10289,R10289,3162,357,14
10290,R10290,3256,27,11
10291,R10291,2949,282,21
10292,R10292,3000,96,28
10293,R10293,2252,300,29
10294,R10294,2708,86,19
10295,R10295,3210,316,15
10296,R10296,2807,291,18
10297,R10297,3067,48,16
10298,R10298,3144,301,7
10299,R10299,3008,336,11
10300,R10300,3057,343,15
10301,R10301,2960,145,9
10302,R10302,3051,296,21
10303,R10303,2821,68,15
10304,R10304,2771,328,31
10305,R10305,2824,78,14
10306,R10306,2873,353,4
10307,R10307,2786,250,6
10308,R10308,2979,146,21
10309,R10309,2857,87,17
10310,R10310,2721,284,24
10311,R10311,3401,35,13
10312,R10312,2937,36,10
10313,R10313,2711,79,39
10314,R10314,2953,26,13
10315,R10315,3140,75,7
10316,R10316,2779,105,7
10317,R10317,3278,0,15
10318,R10318,2751,36,21
10319,R10319,2993,349,7
10320,R10320,2818,36,26
10321,R10321,2966,216,2
10322,R10322,3073,83,11
10323,R10323,2887,88,6
10324,R10324,3719,0,17
10325,R10325,3037,63,5
10326,R10326,3150,78,11
10327,R10327,2788,72,6
10328,R10328,3210,33,18
10329,R10329,2525,314,13
10330,R10330,3069,28,12
10331,R10331,2759,45,4
10332,R10332,3076,83,6
10333,R10333,3108,293,2
10334,R10334,2731,70,13
10335,R10335,3238,86,11
10336,R10336,2394,306,26
10337,R10337,3181,90,3
10338,R10338,3178,239,11
10339,R10339,3013,49,10
10340,R10340,3297,135,7
10341,R10341,2400,302,18
10342,R10342,2845,43,16
10343,R10343,2806,76,39
10344,R10344,2594,37,7
10345,R10345,2933,162,2
10346,R10346,3267,93,4
10347,R10347,2976,340,20
10348,R10348,2604,183,15
10349,R10349,2860,236,20
10350,R10350,2645,317,13
10351,R10351,3131,242,6
10352,R10352,3160,97,6
10353,R10353,2708,300,16
10354,R10354,2941,328,7
10355,R10355,3205,45,4
10356,R10356,3107,69,3
10357,R10357,2969,322,14
10358,R10358,2921,93,20
10359,R10359,2227,128,19
10360,R10360,3074,102,15
10361,R10361,3113,56,5
10362,R10362,3224,165,3
10363,R10363,2925,18,10
10364,R10364,3151,97,10
10365,R10365,2965,52,15
10366,R10366,3118,87,4
10367,R10367,3232,7,15
10368,R10368,2932,46,14
10369,R10369,3165,302,6
10370,R10370,2715,29,12
10371,R10371,2741,101,23
10372,R10372,2068,248,36
10373,R10373,2916,155,12
10374,R10374,2628,332,14
10375,R10375,2916,230,27
10376,R10376,3104,162,5
10377,R10377,2751,103,23
10378,R10378,2874,232,25
10379,R10379,2741,216,25
10380,R10380,2232,357,31
10381,R10381,3073,177,5
10382,R10382,3075,17,22
10383,R10383,3223,43,16
10384,R10384,2556,122,18
10385,R10385,2746,32,7
10386,R10386,1989,291,28
10387,R10387,3051,23,6
10388,R10388,3013,352,22
10389,R10389,3274,334,21
10390,R10390,2988,210,11
10391,R10391,3213,16,15
10392,R10392,3212,298,18
10393,R10393,3116,101,13
10394,R10394,3303,323,14
10395,R10395,3165,310,29
10396,R10396,2958,91,10
10397,R10397,2670,56,16
10398,R10398,3403,278,10
10399,R10399,2877,71,23
10400,R10400,2852,350,4
10401,R10401,2857,137,10
10402,R10402,2934,138,6
10403,R10403,1928,344,39
10404,R10404,2847,335,24
10405,R10405,2911,45,4
10406,R10406,2733,157,15
10407,R10407,3196,80,14
10408,R10408,2904,64,9
10409,R10409,2854,9,17
10410,R10410,3109,331,5
10411,R10411,3122,145,29
10412,R10412,3378,207,8
10413,R10413,3205,135,23
10414,R10414,3147,75,11
10415,R10415,2866,251,31
10416,R10416,3001,15,7
10417,R10417,2316,266,26
10418,R10418,3263,338,19
10419,R10419,2977,135,3
10420,R10420,2743,13,21
10421,R10421,2560,49,9
10422,R10422,2948,79,11
10423,R10423,3011,40,11
10424,R10424,2806,54,25
10425,R10425,2979,170,17
10426,R10426,3197,90,16
10427,R10427,3178,72,4
10428,R10428,2939,76,20
10429,R10429,3120,85,9
10430,R10430,2967,124,5
10431,R10431,2539,328,18
10432,R10432,3444,177,13
10433,R10433,2949,242,13
10434,R10434,2865,35,8
10435,R10435,2802,63,25
10436,R10436,2873,142,8
10437,R10437,2928,356,28
10438,R10438,2951,12,19
10439,R10439,2958,81,9
10440,R10440,2588,198,8
10441,R10441,3257,73,10
10442,R10442,2565,189,12
10443,R10443,3232,64,12
10444,R10444,2814,34,2
10445,R10445,3357,223,12
10446,R10446,3329,165,13
10447,R10447,2698,49,13
10448,R10448,2762,329,15
10449,R10449,2100,287,39
10450,R10450,2928,344,21
10451,R10451,2917,170,20
10452,R10452,3209,298,4
10453,R10453,2727,63,2
10454,R10454,2765,103,20
10455,R10455,2995,333,9
10456,R10456,2969,9,6
10457,R10457,2822,125,13
10458,R10458,2611,340,17
10459,R10459,3373,180,5
10460,R10460,2881,143,25
10461,R10461,2881,29,15
10462,R10462,3131,18,21
10463,R10463,3223,68,5
10464,R10464,3364,116,14
10465,R10465,2638,355,17
10466,R10466,3333,91,26
10467,R10467,2905,10,16
10468,R10468,3257,261,5
10469,R10469,2910,352,16
10470,R10470,2794,126,9
10471,R10471,2816,35,18
10472,R10472,3214,214,3
10473,R10473,2978,343,22
10474,R10474,3073,351,5
10475,R10475,3001,225,2
10476,R10476,2855,12,38
10477,R10477,3238,144,12
10478,R10478,2817,44,15
10479,R10479,3357,164,14
10480,R10480,2819,91,26
10481,R10481,2575,173,17
10482,R10482,2906,90,3
10483,R10483,2981,131,4
10484,R10484,3403,30,16
10485,R10485,2788,179,20
10486,R10486,3224,346,8
10487,R10487,3113,54,9
10488,R10488,2833,29,11
10489,R10489,2923,342,28
10490,R10490,3179,270,9
10491,R10491,2969,41,5
10492,R10492,2944,252,21
10493,R10493,2387,19,33
10494,R10494,2162,139,28
10495,R10495,3458,110,23
10496,R10496,2764,67,6
10497,R10497,3077,119,21
10498,R10498,2760,304,9
10499,R10499,3291,225,15
10500,R10500,2756,6,34
10501,R10501,3206,225,1
10502,R10502,3092,21,23
10503,R10503,2871,226,26
10504,R10504,2322,304,26
10505,R10505,2923,125,9
10506,R10506,2816,17,24
10507,R10507,3120,292,21
10508,R10508,3200,4,12
10509,R10509,3045,261,10
10510,R10510,2927,230,26
10511,R10511,3054,172,13
10512,R10512,3196,64,22
10513,R10513,2717,127,2
10514,R10514,3255,81,7
10515,R10515,2810,97,12
10516,R10516,3049,90,8
10517,R10517,3448,122,24
10518,R10518,2878,153,10
10519,R10519,2405,143,7
10520,R10520,2834,112,8
10521,R10521,3419,118,14
10522,R10522,2540,333,10
10523,R10523,2891,144,9
10524,R10524,3021,82,7
10525,R10525,2858,72,3
10526,R10526,3234,343,10
10527,R10527,2999,246,11
10528,R10528,2584,179,12
10529,R10529,2985,18,17
10530,R10530,2858,104,21
10531,R10531,3237,90,1
10532,R10532,3245,51,7
10533,R10533,3020,179,28
10534,R10534,2946,131,26
10535,R10535,3088,70,12
10536,R10536,2833,252,5
10537,R10537,3017,27,7
10538,R10538,2753,217,5
10539,R10539,2926,88,13
10540,R10540,3052,332,15
10541,R10541,2754,155,11
10542,R10542,3042,341,13
10543,R10543,3011,285,7
10544,R10544,3276,93,5
10545,R10545,3114,133,11
10546,R10546,2733,30,30
10547,R10547,3397,164,12
10548,R10548,2755,169,11
10549,R10549,3249,173,4
10550,R10550,3063,87,10
10551,R10551,3093,18,8
10552,R10552,2655,197,29
10553,R10553,3172,249,3
10554,R10554,3057,293,5
10555,R10555,3084,51,3
10556,R10556,2871,127,14
10557,R10557,2136,236,17
10558,R10558,2937,4,24
10559,R10559,3247,204,6
10560,R10560,2915,196,10
10561,R10561,3051,88,17
10562,R10562,2744,64,8
10563,R10563,3164,317,9
10564,R10564,2968,208,31
10565,R10565,2735,114,6
10566,R10566,2797,48,7
10567,R10567,2056,13,34
10568,R10568,3179,278,8
10569,R10569,2998,103,12
10570,R10570,3044,198,23
10571,R10571,2726,11,21
10572,R10572,2982,82,5
10573,R10573,2995,75,11
10574,R10574,3162,223,8
10575,R10575,3334,66,5
10576,R10576,2909,23,10
10577,R10577,3224,36,7
10578,R10578,3186,341,18
10579,R10579,2509,70,10
10580,R10580,2809,27,45
10581,R10581,3264,86,15
10582,R10582,3024,80,5
10583,R10583,2951,80,5
10584,R10584,2883,273,13
10585,R10585,3119,93,12
10586,R10586,3309,41,17
10587,R10587,2939,155,20
10588,R10588,2423,104,27
10589,R10589,2894,45,21
10590,R10590,3146,137,23
10591,R10591,3178,0,5
10592,R10592,3245,354,11
10593,R10593,3199,30,19
10594,R10594,2602,33,7
10595,R10595,3200,130,12
10596,R10596,2935,348,14
10597,R10597,3246,66,16
10598,R10598,2679,53,7
10599,R10599,3172,187,13
10600,R10600,2592,119,15
10601,R10601,2917,327,21
10602,R10602,3171,154,11
10603,R10603,2982,70,6
10604,R10604,2861,126,15
10605,R10605,3338,140,30
10606,R10606,2368,358,21
10607,R10607,3261,19,14
10608,R10608,2909,167,5
10609,R10609,2824,124,27
10610,R10610,2797,211,15
10611,R10611,2168,26,32
10612,R10612,3064,263,6
10613,R10613,3014,58,7
10614,R10614,3034,136,22
10615,R10615,3057,356,18
10616,R10616,2985,157,8
10617,R10617,3185,185,9
10618,R10618,2206,231,23
10619,R10619,3235,325,9
10620,R10620,2597,353,14
10621,R10621,2838,41,32
10622,R10622,2670,82,15
10623,R10623,3214,72,3
10624,R10624,3249,130,14
10625,R10625,2971,195,18
10626,R10626,3057,36,24
10627,R10627,3221,344,13
10628,R10628,3172,63,12
10629,R10629,3245,266,6
10630,R10630,2957,65,13
10631,R10631,2621,320,25
10632,R10632,2878,137,9
10633,R10633,2453,341,24
10634,R10634,2878,25,21
10635,R10635,2801,135,3
10636,R10636,2399,58,11
10637,R10637,3332,123,17
10638,R10638,2967,28,4
10639,R10639,3282,24,21
10640,R10640,3094,4,15
10641,R10641,2681,133,9
10642,R10642,2999,160,8
10643,R10643,2892,34,7
10644,R10644,3128,237,15
10645,R10645,3105,68,5
10646,R10646,3123,54,12
10647,R10647,3263,124,10
10648,R10648,3397,210,8
10649,R10649,2825,96,17
10650,R10650,3257,43,11
10651,R10651,2539,53,31
10652,R10652,3212,68,5
10653,R10653,3126,69,10
10654,R10654,3272,176,13
10655,R10655,2974,306,9
10656,R10656,3119,311,5
10657,R10657,2978,10,7
10658,R10658,2280,257,22
10659,R10659,2755,140,12
10660,R10660,3297,328,21
10661,R10661,2915,236,19
10662,R10662,2772,116,8
10663,R10663,3152,100,5
10664,R10664,2587,344,16
10665,R10665,2884,45,13
10666,R10666,3081,288,10
10667,R10667,2600,50,8
10668,R10668,2760,31,21
10669,R10669,2991,231,12
10670,R10670,2144,285,35
10671,R10671,2899,70,12
10672,R10672,3273,307,24
10673,R10673,2901,308,10
10674,R10674,2682,41,13
10675,R10675,2887,231,26
10676,R10676,2949,72,16
10677,R10677,2946,151,10
10678,R10678,3070,96,6
10679,R10679,3114,53,11
10680,R10680,3050,346,9
10681,R10681,3029,298,5
10682,R10682,2985,33,11
10683,R10683,2851,347,15
10684,R10684,3124,235,24
10685,R10685,3291,122,21
10686,R10686,3317,18,12
10687,R10687,3369,80,19
10688,R10688,3231,39,19
10689,R10689,2780,18,12
10690,R10690,3275,124,12
10691,R10691,3159,283,19
10692,R10692,2928,353,14
10693,R10693,2733,27,14
10694,R10694,3178,307,17
10695,R10695,2802,3,5
10696,R10696,3069,41,4
10697,R10697,3199,300,18
10698,R10698,3154,144,11
10699,R10699,2893,29,5
10700,R10700,3008,347,19
10701,R10701,3060,100,12
10702,R10702,3397,193,10
10703,R10703,2777,285,19
10704,R10704,2666,112,16
10705,R10705,3134,331,15
10706,R10706,2937,5,11
10707,R10707,3100,52,14
10708,R10708,3335,9,11
10709,R10709,2496,332,31
10710,R10710,3024,319,5
10711,R10711,2117,109,20
10712,R10712,2845,102,19
10713,R10713,2830,96,9
10714,R10714,2466,7,10
10715,R10715,3142,157,10
10716,R10716,3311,315,30
10717,R10717,2680,281,14
10718,R10718,3488,13,16
10719,R10719,2872,104,4
10720,R10720,3138,106,3
10721,R10721,2870,69,18
10722,R10722,3047,29,15
10723,R10723,3325,107,13
10724,R10724,3185,334,14
10725,R10725,2798,45,1
10726,R10726,2549,9,9
10727,R10727,3365,171,22
10728,R10728,3152,31,6
10729,R10729,3017,358,5
10730,R10730,2974,305,29
10731,R10731,2973,8,14
10732,R10732,3184,291,22
10733,R10733,3031,51,9
10734,R10734,3155,298,5
10735,R10735,2976,80,9
10736,R10736,3178,137,16
10737,R10737,3025,133,10
10738,R10738,3027,84,9
10739,R10739,3200,226,13
10740,R10740,2692,141,12
10741,R10741,2901,96,7
10742,R10742,2936,141,13
10743,R10743,3247,144,8
10744,R10744,3129,72,5
10745,R10745,2686,315,25
10746,R10746,2847,116,10
10747,R10747,3162,66,6
10748,R10748,3768,322,10
10749,R10749,2461,344,28
10750,R10750,3259,204,22
10751,R10751,3472,82,18
10752,R10752,3034,70,17
10753,R10753,2261,98,28
10754,R10754,3161,240,9
10755,R10755,3290,184,8
10756,R10756,2975,245,16
10757,R10757,2770,29,14
10758,R10758,3023,177,25
10759,R10759,2985,339,7
10760,R10760,3260,350,7
10761,R10761,2432,20,16
10762,R10762,3111,11,9
10763,R10763,2959,141,10
10764,R10764,2856,343,13
10765,R10765,3269,275,10
10766,R10766,3329,72,9
10767,R10767,3003,315,4
10768,R10768,2998,256,15
10769,R10769,2743,32,9
10770,R10770,2636,15,26
10771,R10771,3251,177,15
10772,R10772,2989,61,2
10773,R10773,2142,344,28
10774,R10774,3205,205,9
10775,R10775,2824,84,6
10776,R10776,3020,346,13
10777,R10777,2962,293,20
10778,R10778,2873,273,25
10779,R10779,3270,54,15
10780,R10780,2652,351,11
10781,R10781,2997,176,27
10782,R10782,2983,115,15
10783,R10783,2991,140,14
10784,R10784,3225,348,13
10785,R10785,3236,139,31
10786,R10786,2919,357,17
10787,R10787,3203,40,7
10788,R10788,3370,79,26
10789,R10789,3001,45,5
10790,R10790,2837,68,16
10791,R10791,2714,122,36
10792,R10792,3059,198,23
10793,R10793,3014,259,13
10794,R10794,3220,311,9
10795,R10795,2944,174,18
10796,R10796,3641,167,3
10797,R10797,3192,21,8
10798,R10798,2840,248,23
10799,R10799,2863,15,11
10800,R10800,3205,353,12
10801,R10801,2720,0,18
10802,R10802,2896,48,12
10803,R10803,2472,345,7
10804,R10804,2568,20,35
10805,R10805,3112,304,2
10806,R10806,3289,70,20
10807,R10807,3149,177,9
10808,R10808,2933,179,19
10809,R10809,3037,97,9
10810,R10810,2135,53,31
10811,R10811,3254,174,11
10812,R10812,2525,45,4
10813,R10813,3155,175,10
10814,R10814,2912,40,7
10815,R10815,2983,353,18
10816,R10816,2913,231,20
