id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
13297,R13297,3148,267,12,30,6,638,188,245,196,2166
13298,R13298,2825,20,12,361,33,1745,212,215,139,1320
13299,R13299,3007,34,19,902,138,2490,214,194,109,1290
13300,R13300,2980,25,10,457,44,4186,215,219,140,4810
13301,R13301,3421,105,19,480,-2,2097,249,212,83,2784
13302,R13302,2768,159,14,90,15,3113,234,242,134,2903
13303,R13303,3051,285,16,212,42,2474,175,239,203,1680
13304,R13304,3095,279,20,300,83,1487,163,238,214,484
13305,R13305,3178,55,11,170,19,5072,227,215,120,1205
13306,R13306,3376,304,13,90,12,2271,185,233,188,1567
13307,R13307,3052,114,15,134,44,780,244,224,106,2026
13308,R13308,2103,332,24,255,92,300,156,202,180,636
13309,R13309,2970,60,10,162,20,960,228,219,123,2068
13310,R13310,2809,112,8,120,22,979,234,232,130,3015
13311,R13311,2978,277,18,558,75,5629,169,241,210,4427
13312,R13312,3352,152,4,726,118,1106,224,239,151,2329
13313,R13313,2964,174,7,240,28,1608,225,244,153,661
13314,R13314,2337,82,7,42,4,450,230,228,132,1382
13315,R13315,3204,354,9,108,13,3463,205,224,157,3422
13316,R13316,3133,291,8,182,0,2440,197,239,181,693
13317,R13317,2357,84,20,42,10,127,244,201,78,842
13318,R13318,2136,322,30,120,88,247,132,195,196,541
13319,R13319,2932,122,13,127,33,3257,242,229,114,1898
13320,R13320,3050,132,16,569,83,1265,245,229,108,2067
13321,R13321,2977,235,8,488,107,1532,207,247,178,1355
13322,R13322,2847,320,8,0,0,2656,198,232,173,2445
13323,R13323,2722,25,15,150,28,2512,211,205,127,2230
13324,R13324,3204,353,6,162,-20,4025,210,230,158,1316
13325,R13325,2936,310,4,182,5,1816,209,237,167,966
13326,R13326,2922,45,1,484,3,4377,219,235,153,4648
13327,R13327,2856,216,22,60,22,691,193,254,189,552
13328,R13328,3289,184,3,30,1,5816,220,241,157,552
13329,R13329,2897,347,8,150,6,1345,206,228,160,1630
13330,R13330,3028,48,6,120,-1,2945,223,227,140,1275
13331,R13331,3215,130,7,190,15,3204,233,236,136,270
13332,R13332,2630,45,9,450,204,2080,223,220,132,537
13333,R13333,2808,84,13,295,58,1804,238,218,108,700
13334,R13334,2916,0,6,242,0,5202,212,229,155,2259
13335,R13335,2819,319,5,170,13,2779,208,235,167,4302
13336,R13336,2913,45,3,309,16,2312,220,233,150,2499
13337,R13337,2390,88,19,175,24,618,244,206,84,658
13338,R13338,2559,24,16,0,0,1442,210,205,128,1144
13339,R13339,3178,90,2,192,16,2598,223,235,148,1060
13340,R13340,3270,57,16,492,133,987,229,203,102,5313
13341,R13341,2993,303,20,210,47,604,160,226,204,1556
13342,R13342,3164,45,30,430,51,769,213,161,64,1654
13343,R13343,3149,31,3,0,0,295,219,233,151,1593
13344,R13344,2320,22,36,85,68,1401,173,139,79,1048
13345,R13345,3223,55,11,228,68,655,227,216,121,1672
13346,R13346,3255,211,23,457,78,2624,195,254,185,1087
13347,R13347,2902,166,7,376,63,3799,226,243,150,3342
13348,R13348,2386,49,13,426,189,849,225,211,117,1519
13349,R13349,3067,96,12,360,40,3520,239,222,111,4966
13350,R13350,2922,45,4,120,1,1724,221,230,145,2470
13351,R13351,2950,119,5,430,37,3845,228,235,141,4374
13352,R13352,2657,175,18,319,65,2873,227,247,144,1908
13353,R13353,3267,346,8,524,69,1074,205,228,161,1632
13354,R13354,3225,64,10,134,-2,2976,230,219,122,2525
13355,R13355,2774,182,19,30,0,2733,222,249,151,2305
13356,R13356,2884,49,5,503,89,2737,222,228,141,3359
13357,R13357,2083,270,32,30,19,450,123,232,239,300
13358,R13358,2804,90,1,162,8,2400,220,237,153,1640
13359,R13359,2900,32,4,150,21,3865,219,230,147,3751
13360,R13360,3085,202,24,108,35,2554,201,253,175,1050
13361,R13361,3024,345,18,391,59,3401,181,208,164,1963
13362,R13362,3156,182,12,192,2,2475,223,248,155,942
13363,R13363,3243,219,18,339,96,1442,198,254,188,4278
13364,R13364,2972,213,12,384,76,5275,209,251,176,1146
13365,R13365,3362,202,25,127,30,1974,200,253,175,882
13366,R13366,3257,24,14,787,114,2298,212,209,131,2255
13367,R13367,2775,151,26,42,19,1279,242,229,99,1657
13368,R13368,3309,112,11,469,103,379,239,228,118,335
13369,R13369,3062,292,3,30,1,976,212,238,165,1719
13370,R13370,2677,106,4,150,19,1765,227,234,142,124
13371,R13371,2642,211,20,30,-21,2646,199,254,183,1786
13372,R13372,3136,325,11,408,20,3408,191,227,176,4508
13373,R13373,3302,339,15,342,79,4476,187,218,169,2145
13374,R13374,2989,288,12,190,39,503,186,239,192,858
13375,R13375,3332,155,17,379,41,1852,238,239,126,3027
13376,R13376,2303,353,6,0,0,957,210,230,158,900
13377,R13377,2808,120,22,127,33,2089,251,216,82,1253
13378,R13378,2905,34,12,0,0,3449,218,214,130,1639
13379,R13379,2932,355,9,0,0,4824,206,224,157,6159
13380,R13380,3174,17,9,1243,165,3007,213,221,145,2030
13381,R13381,3087,255,8,124,11,2305,202,246,182,2148
13382,R13382,2258,339,30,242,10,774,143,182,170,1020
13383,R13383,3280,294,9,631,5,2308,194,238,184,853
13384,R13384,3266,48,27,67,26,5101,219,172,72,190
13385,R13385,2821,313,10,175,63,3572,194,233,179,5730
13386,R13386,3149,238,24,738,58,4137,168,252,213,1044
13387,R13387,3253,88,11,335,19,3611,237,221,114,1711
13388,R13388,3372,25,17,534,151,3360,209,200,123,1909
13389,R13389,2872,167,8,247,41,2850,227,243,149,2325
13390,R13390,2708,55,13,30,-11,1679,228,212,115,1476
13391,R13391,3137,137,16,240,35,108,243,232,113,4473
13392,R13392,2921,343,22,120,33,1320,171,201,165,1740
13393,R13393,3276,99,14,424,-9,4093,243,220,103,2479
13394,R13394,3041,107,23,175,26,816,252,207,71,1296
13395,R13395,3155,343,7,446,42,3713,205,229,162,3433
13396,R13396,3074,24,11,85,4,1401,214,215,136,3099
13397,R13397,3046,139,10,488,74,2516,235,237,132,2280
13398,R13398,2255,333,16,408,48,360,182,218,175,1648
13399,R13399,2915,1,21,150,54,1176,185,196,143,661
13400,R13400,3035,9,15,330,87,450,202,210,142,1601
13401,R13401,3289,90,21,335,79,365,247,202,74,566
13402,R13402,2840,273,5,42,0,624,208,241,172,497
13403,R13403,2793,97,8,124,14,2220,234,228,127,1556
13404,R13404,2838,128,14,42,9,2296,243,230,113,789
13405,R13405,2247,102,33,108,47,1718,253,177,24,134
13406,R13406,2433,60,18,60,-6,752,231,200,95,1099
13407,R13407,3033,315,15,162,20,722,180,227,187,1560
13408,R13408,2706,275,8,182,4,1620,199,242,182,819
13409,R13409,3074,260,12,313,61,1572,190,247,195,1464
13410,R13410,3209,110,13,60,-2,4160,242,226,111,1794
13411,R13411,3002,325,11,351,67,5093,191,227,176,1952
13412,R13412,2403,77,9,268,29,450,232,224,125,752
13413,R13413,2564,62,19,379,121,1034,232,197,90,1140
13414,R13414,2671,58,24,300,-6,1170,229,181,72,3571
13415,R13415,3035,170,5,108,7,816,224,242,153,1052
13416,R13416,2772,319,9,153,22,2106,196,232,175,2679
13417,R13417,2315,344,26,190,79,1321,157,189,163,1048
13418,R13418,2553,341,18,90,17,1376,179,210,168,1480
13419,R13419,2939,6,9,277,24,3845,210,223,151,5486
13420,R13420,2926,196,6,108,7,5221,219,245,162,3391
13421,R13421,2918,93,13,240,41,268,241,219,106,309
13422,R13422,2079,48,21,446,71,540,222,189,91,376
13423,R13423,2768,30,25,134,42,926,203,176,97,983
13424,R13424,3100,3,5,480,99,2045,214,231,155,2698
13425,R13425,3244,56,7,67,4,6208,225,226,135,258
13426,R13426,2849,101,15,108,20,1154,244,218,99,781
13427,R13427,3062,88,6,0,0,1544,229,230,135,2389
13428,R13428,3047,135,7,900,48,5872,231,237,138,3602
13429,R13429,3237,133,9,127,2,2888,235,236,131,755
13430,R13430,2430,286,21,67,16,342,158,234,214,870
13431,R13431,2705,91,9,150,8,2005,235,226,122,350
13432,R13432,3327,14,16,743,199,3254,203,206,137,745
13433,R13433,3074,344,23,743,305,890,169,199,165,1575
13434,R13434,2814,90,9,362,29,3181,235,225,121,6542
13435,R13435,3235,319,16,67,20,4572,178,224,186,2583
13436,R13436,3328,168,13,361,69,3102,230,245,144,1282
13437,R13437,2948,46,17,30,15,371,223,201,107,330
13438,R13438,3157,31,4,228,18,674,219,230,148,2605
13439,R13439,3322,88,15,228,0,2617,241,214,99,2589
13440,R13440,2650,27,7,150,-1,1350,217,224,143,979
13441,R13441,2819,70,10,234,62,1063,231,221,123,446
13442,R13442,2843,102,21,218,45,2925,249,208,78,120
13443,R13443,2879,294,17,42,7,1146,168,233,204,1738
13444,R13444,3101,87,5,351,-19,2448,227,232,140,2471
13445,R13445,3272,9,11,666,213,3003,207,217,146,3344
13446,R13446,3501,45,17,787,267,2255,222,201,107,1634
13447,R13447,3348,257,8,192,11,1027,201,245,183,2018
13448,R13448,3009,85,16,67,6,2520,242,210,94,2097
13449,R13449,2925,80,13,124,28,3834,237,216,108,5103
13450,R13450,3318,96,12,95,-5,1224,239,222,111,1411
13451,R13451,3037,21,15,170,19,4497,208,206,131,295
13452,R13452,3245,89,22,626,91,1240,247,199,71,2353
13453,R13453,3230,31,7,90,1,601,218,225,143,1199
13454,R13454,2600,176,24,60,26,1668,225,245,138,1205
13455,R13455,3284,116,31,134,47,2431,254,194,43,3065
13456,R13456,3219,30,10,120,7,1158,217,217,135,2403
13457,R13457,2964,7,8,516,67,757,210,224,151,1879
13458,R13458,3079,291,4,342,25,2739,208,239,169,1829
13459,R13459,3271,349,8,569,45,5292,205,226,160,1765
13460,R13460,3236,310,12,60,16,3270,187,232,185,1445
13461,R13461,2423,330,20,212,77,1242,170,212,180,671
13462,R13462,2739,4,18,150,45,1570,193,202,144,3150
13463,R13463,2919,47,13,162,6,4776,224,212,120,1854
13464,R13464,2901,301,13,124,37,1959,182,234,192,1036
13465,R13465,3080,39,3,390,32,2806,220,232,149,1652
13466,R13466,3254,156,10,212,25,1369,232,242,141,2761
13467,R13467,2950,312,13,124,20,1471,185,230,185,3287
13468,R13468,2407,330,26,390,81,992,150,199,183,1082
13469,R13469,2305,41,15,60,18,1253,221,207,118,902
13470,R13470,3123,298,33,182,56,1976,110,207,227,3340
13471,R13471,3141,117,10,351,116,2257,237,231,125,1719
13472,R13472,2750,56,7,60,5,1866,225,226,135,957
13473,R13473,2588,153,24,60,-5,713,241,233,107,1998
13474,R13474,2578,105,31,192,21,2003,254,185,35,666
13475,R13475,2752,54,12,0,0,1974,227,213,117,3387
13476,R13476,2969,73,9,351,49,1770,230,223,126,1790
13477,R13477,2982,70,8,242,30,4603,229,225,129,5633
13478,R13478,3067,277,11,691,68,5669,190,242,191,3555
13479,R13479,2830,63,6,426,40,1921,226,227,135,1813
13480,R13480,3171,130,15,485,-35,510,243,231,113,2074
13481,R13481,3096,108,10,255,39,600,238,228,120,497
13482,R13482,3057,156,28,218,120,3481,239,229,100,1015
13483,R13483,3073,69,25,484,96,541,237,183,63,1440
13484,R13484,2999,148,11,484,55,4535,234,239,135,631
13485,R13485,2968,171,10,384,75,5300,227,245,150,4429
13486,R13486,3498,39,13,418,215,1236,220,211,123,1736
13487,R13487,3065,127,7,424,-4,1505,232,236,136,1380
13488,R13488,2818,350,4,170,2,2431,212,233,158,2462
13489,R13489,2990,304,5,875,104,1199,206,237,171,2030
13490,R13490,3097,217,14,272,21,787,205,252,181,1461
13491,R13491,2978,73,10,323,49,5160,232,221,121,6368
13492,R13492,3198,126,9,418,23,4200,235,234,130,2858
13493,R13493,3281,187,18,781,146,810,219,250,158,2497
13494,R13494,2909,14,18,540,158,1077,201,201,134,2804
13495,R13495,3199,150,13,458,67,339,236,239,131,918
13496,R13496,3273,252,9,90,14,3439,200,247,185,1638
13497,R13497,3301,123,10,525,106,376,237,233,126,680
13498,R13498,2943,96,13,300,-35,424,241,220,107,916
13499,R13499,3083,278,7,481,29,2616,202,241,179,1974
13500,R13500,2971,18,9,42,4,5493,213,221,144,2285
13501,R13501,2788,65,10,30,-3,3651,230,220,123,3029
13502,R13502,3043,304,5,735,26,1390,205,237,171,684
13503,R13503,3037,237,20,362,121,3000,179,253,206,2201
13504,R13504,2755,122,13,127,12,1952,242,229,115,446
13505,R13505,3129,114,18,300,38,3628,248,219,92,934
13506,R13506,3120,45,7,95,4,5389,222,225,138,2920
13507,R13507,2814,41,10,67,-4,600,221,219,132,1091
13508,R13508,3136,4,3,268,61,1261,215,233,155,2999
13509,R13509,3106,294,30,120,39,2084,122,217,227,3238
13510,R13510,3307,37,20,335,92,2002,215,192,105,2155
13511,R13511,2814,37,17,60,12,1448,217,202,115,2738
13512,R13512,3191,98,13,162,53,1584,241,221,107,2582
13513,R13513,2725,149,10,108,9,1293,234,240,137,2012
13514,R13514,3329,57,11,323,50,3399,228,217,121,2347
13515,R13515,3388,252,9,990,131,1090,200,247,185,2088
13516,R13516,3130,241,9,150,11,2214,204,248,181,2089
13517,R13517,3289,276,14,0,0,3474,181,242,200,1631
13518,R13518,3011,204,17,335,44,4583,208,253,175,1632
13519,R13519,3167,50,15,60,19,1764,226,207,112,2125
13520,R13520,3364,315,14,366,69,2584,183,228,185,1027
13521,R13521,3095,22,17,426,108,2671,207,202,127,2647
13522,R13522,2962,135,8,228,36,4803,234,237,134,6423
13523,R13523,2743,52,16,162,44,1291,227,203,105,1530
13524,R13524,3209,243,3,485,28,5929,213,242,166,2164
13525,R13525,3325,291,30,446,111,674,122,219,229,1026
13526,R13526,3186,22,12,384,69,960,212,214,137,2195
13527,R13527,3059,340,15,60,22,2490,187,217,168,860
13528,R13528,3226,25,7,85,11,5515,217,225,145,745
13529,R13529,2743,102,12,212,25,1710,240,224,111,2501
13530,R13530,3084,50,16,1259,215,2851,225,205,109,1310
13531,R13531,2767,15,21,268,-3,2884,196,190,125,2352
13532,R13532,3136,120,5,30,-2,3031,229,235,140,3384
13533,R13533,2894,60,19,552,115,1269,231,197,91,2648
13534,R13534,3087,296,10,330,-33,2029,191,237,186,1979
13535,R13535,3076,144,15,170,-24,730,240,236,122,1637
13536,R13536,2912,282,7,95,5,2121,201,241,179,1584
13537,R13537,3198,37,20,210,45,4124,216,193,105,3412
13538,R13538,3364,96,15,541,77,1370,243,217,100,2609
13539,R13539,2832,142,25,60,-4,1933,247,225,91,1273
13540,R13540,3227,318,6,255,48,4421,205,235,169,2967
13541,R13541,3201,71,10,594,52,5824,231,221,121,1260
13542,R13542,2840,20,6,42,6,566,216,228,149,566
13543,R13543,3219,28,21,738,160,1565,207,188,109,3260
13544,R13544,3318,187,17,600,180,955,220,250,158,4507
13545,R13545,3112,21,4,124,11,1747,217,231,151,2272
13546,R13546,2888,69,12,454,140,1172,232,217,115,1328
13547,R13547,2331,316,23,216,93,854,152,213,198,283
13548,R13548,3018,201,16,760,112,2970,212,252,171,1950
13549,R13549,3124,341,25,362,143,256,159,194,168,1476
13550,R13550,3323,13,12,503,54,1965,208,216,143,1250
13551,R13551,2712,24,9,170,-2,997,215,220,141,1406
13552,R13552,2942,4,9,30,3,3529,208,222,151,1811
13553,R13553,2976,83,4,150,31,1736,225,233,143,30
13554,R13554,2955,247,16,418,49,5577,184,250,203,4918
13555,R13555,3424,221,13,700,192,3395,204,252,182,510
13556,R13556,3097,180,12,30,-1,2902,224,247,154,1199
13557,R13557,3185,336,14,0,0,1800,188,220,171,1907
13558,R13558,2723,40,14,182,27,2219,220,208,119,2138
13559,R13559,3139,129,6,0,0,1866,230,236,139,1987
13560,R13560,3175,352,2,242,-22,108,216,236,157,1503
13561,R13561,2942,117,6,295,26,4643,231,234,136,1965
13562,R13562,3185,60,9,42,0,1597,228,221,126,543
13563,R13563,2937,29,5,319,16,3856,218,229,147,4686
13564,R13564,2230,23,33,190,49,806,182,150,86,685
13565,R13565,3047,0,1,60,0,3193,217,236,156,532
13566,R13566,3078,57,7,934,61,1182,225,226,136,582
13567,R13567,2991,109,13,750,196,2881,242,225,110,1063
13568,R13568,2644,38,25,256,83,1422,212,177,88,1421
13569,R13569,2638,194,32,90,15,1950,197,246,161,1082
13570,R13570,2591,66,19,285,39,1064,235,198,87,1106
13571,R13571,3252,18,2,256,18,153,218,235,155,918
13572,R13572,3047,47,9,488,13,6441,223,220,131,3324
13573,R13573,3023,15,14,201,34,4357,207,210,138,1116
13574,R13574,3273,21,15,175,48,3575,209,207,132,2219
13575,R13575,3039,8,26,190,62,2460,181,180,127,1158
13576,R13576,2972,150,13,124,20,4611,236,239,131,5574
13577,R13577,3079,157,18,120,24,4651,237,239,125,3048
13578,R13578,2548,190,19,285,88,2203,216,251,161,300
13579,R13579,3060,29,8,268,23,6661,217,222,140,2819
13580,R13580,2810,40,15,30,-1,2686,220,206,117,3945
13581,R13581,2779,81,23,85,13,2274,244,193,67,560
13582,R13582,3170,352,13,150,19,2787,196,217,158,601
13583,R13583,3295,155,5,366,195,4146,226,240,149,1283
13584,R13584,3410,10,4,277,71,1677,215,231,153,1131
13585,R13585,2694,77,28,90,44,108,242,176,45,1736
13586,R13586,2615,97,15,324,71,1001,243,217,99,1455
13587,R13587,2860,67,20,433,55,616,236,197,85,760
13588,R13588,2792,70,16,85,18,1879,236,206,97,2773
13589,R13589,3004,7,11,234,9,4535,207,218,148,2789
13590,R13590,3343,175,13,404,64,3978,227,247,149,1939
13591,R13591,2850,36,13,216,92,3618,219,211,125,5889
13592,R13592,3080,185,5,467,53,1708,221,244,158,732
13593,R13593,2796,2,17,216,56,576,194,206,146,2248
13594,R13594,3190,57,25,228,84,2748,228,180,71,1518
13595,R13595,3212,259,4,466,26,5945,211,241,169,1967
13596,R13596,2971,137,15,127,-2,4897,242,233,116,600
13597,R13597,3251,283,6,571,17,573,202,240,177,573
13598,R13598,3298,15,7,30,5,3164,214,225,148,2045
13599,R13599,2922,25,13,541,127,2995,213,212,133,1237
13600,R13600,2634,18,5,90,-8,1065,216,230,151,5958
13601,R13601,2775,5,23,190,57,1926,184,189,136,780
13602,R13602,2991,36,9,124,19,5086,220,221,136,6194
13603,R13603,2934,16,6,277,14,5194,215,227,149,2099
13604,R13604,3088,305,6,210,6,2274,204,237,172,1101
13605,R13605,2433,139,24,297,177,1485,248,224,91,484
13606,R13606,3166,24,3,382,21,4264,218,233,152,841
13607,R13607,2601,346,14,384,42,541,193,218,163,850
13608,R13608,2859,353,25,360,143,3164,169,189,151,1610
13609,R13609,3133,68,8,192,32,4684,228,225,130,1831
13610,R13610,3352,145,13,362,93,2230,238,237,127,2081
13611,R13611,3244,268,23,234,42,4195,154,241,223,1549
13612,R13612,2548,46,25,85,36,1308,218,177,80,677
13613,R13613,2971,346,6,552,127,1328,209,231,160,2407
13614,R13614,3190,274,12,210,-28,3479,187,243,195,1493
13615,R13615,3191,323,14,655,52,1992,183,224,181,408
13616,R13616,3060,170,16,671,-68,6128,230,245,141,3013
13617,R13617,2610,135,6,272,13,323,230,237,141,1256
13618,R13618,3252,350,11,216,30,3261,201,222,160,2002
13619,R13619,3096,207,6,488,55,430,216,246,166,1541
13620,R13620,2268,265,19,150,-6,457,168,245,214,488
13621,R13621,3263,69,45,242,167,4053,221,114,0,1130
13622,R13622,3215,93,19,240,77,1704,246,207,82,2598
13623,R13623,2706,53,5,134,19,1736,223,229,142,3715
13624,R13624,3244,132,7,674,69,4276,231,237,138,2543
13625,R13625,2835,85,38,424,199,940,242,147,0,698
13626,R13626,3193,156,26,120,-9,2383,239,232,106,3259
13627,R13627,3112,302,4,30,2,2121,207,238,169,751
13628,R13628,3395,259,13,342,74,1790,188,247,197,2080
13629,R13629,3012,280,9,124,7,5625,194,241,187,2048
13630,R13630,2721,173,8,90,9,1239,225,244,152,2138
13631,R13631,2855,24,18,42,12,1617,207,197,121,2512
13632,R13632,2855,185,17,255,98,2265,221,250,156,604
13633,R13633,2223,340,24,210,86,1084,162,197,170,782
13634,R13634,2908,223,17,30,8,2508,195,254,191,808
13635,R13635,2444,137,30,42,20,1044,249,214,69,741
13636,R13636,3083,19,12,674,167,4460,211,214,138,3626
13637,R13637,3173,89,9,192,8,5303,234,225,122,2274
13638,R13638,2922,292,9,120,22,4327,194,238,185,4321
13639,R13639,3031,59,15,240,-28,3534,230,207,106,5550
13640,R13640,2875,72,26,180,-54,446,238,180,57,2139
13641,R13641,3017,210,16,124,-10,2047,205,253,179,313
13642,R13642,2960,67,20,552,133,1231,235,195,83,592
13643,R13643,3419,293,10,469,31,4875,191,238,187,4123
13644,R13644,3247,137,11,42,7,5329,237,236,129,532
13645,R13645,3398,2,14,0,0,1790,200,214,150,1969
13646,R13646,2828,83,22,350,168,1120,244,197,71,499
13647,R13647,3036,354,12,30,3,1560,200,219,157,949
13648,R13648,3151,111,18,420,76,4253,248,218,92,3373
13649,R13649,2996,315,12,150,27,3212,188,230,182,1919
13650,R13650,2953,131,11,342,27,1765,238,234,126,1266
13651,R13651,3255,164,21,216,17,4116,234,241,127,2363
13652,R13652,3394,263,8,1008,188,1159,201,244,182,2021
13653,R13653,3295,22,5,390,71,1082,217,229,149,2221
13654,R13654,3178,175,15,376,19,1953,227,247,147,1959
13655,R13655,2937,276,13,400,141,1637,185,242,197,2478
13656,R13656,2515,234,13,85,8,1047,198,251,189,1054
13657,R13657,2471,98,18,120,36,466,246,213,89,1774
13658,R13658,2309,321,30,295,159,1209,132,196,197,661
13659,R13659,2377,135,21,366,57,481,247,226,96,1146
13660,R13660,2814,103,26,335,49,1872,253,195,54,2088
13661,R13661,3259,334,25,60,29,1773,156,199,178,2492
13662,R13662,3148,126,11,85,5,2367,238,233,124,3029
13663,R13663,3310,307,16,1019,200,1500,173,229,195,2812
13664,R13664,2463,176,16,30,-6,631,227,247,147,1128
13665,R13665,2677,69,8,474,27,845,229,224,128,1154
13666,R13666,2177,350,25,153,67,1080,166,189,155,1187
13667,R13667,3237,285,23,828,4,3648,149,233,220,2190
13668,R13668,3126,146,3,30,0,2089,224,239,150,3054
13669,R13669,3097,211,11,247,42,1782,211,250,174,234
13670,R13670,3085,179,17,331,70,1746,225,248,150,953
13671,R13671,2864,51,18,240,79,2038,226,199,101,2147
13672,R13672,3239,67,2,272,5,67,221,235,151,1090
13673,R13673,3383,2,8,242,16,4408,209,224,154,3920
13674,R13674,3293,53,14,67,8,2809,227,208,111,1739
13675,R13675,2982,209,6,67,8,5701,216,246,166,2107
13676,R13676,2791,249,30,234,152,1650,143,245,230,1401
13677,R13677,2778,48,14,376,44,67,224,209,116,742
13678,R13678,2381,297,32,150,101,376,117,211,226,1692
13679,R13679,3172,156,29,716,291,1154,237,228,98,2837
13680,R13680,2898,117,9,30,-6,764,236,232,128,2362
13681,R13681,2955,23,6,228,19,4246,216,227,147,4999
13682,R13682,2789,7,13,365,1,825,203,213,146,841
13683,R13683,2009,281,29,42,10,335,130,228,231,618
13684,R13684,2854,324,8,571,88,2030,200,231,171,872
13685,R13685,3058,92,18,60,1,513,245,210,88,571
13686,R13686,2645,23,8,216,-1,382,216,223,144,1342
13687,R13687,3184,165,17,108,9,3241,233,243,135,3223
