id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
7849,R7849,3113,172,20,212,59,5383,228,245,139,1572
7850,R7850,2609,342,5,180,48,720,209,232,161,6352
7851,R7851,3172,46,19,467,37,4712,222,196,102,2527
7852,R7852,3248,50,16,30,-2,3931,225,205,109,1883
7853,R7853,3176,305,13,552,52,3582,184,233,189,1289
7854,R7854,2592,42,22,134,45,467,218,187,95,1648
7855,R7855,2873,24,9,268,49,899,216,222,142,2681
7856,R7856,3093,40,16,190,10,1382,220,204,114,457
7857,R7857,3020,200,8,698,96,2103,217,247,165,2609
7858,R7858,2692,352,11,0,0,2724,200,221,159,2145
7859,R7859,2835,69,10,192,35,2463,231,221,122,2951
7860,R7860,2924,294,20,361,103,841,161,231,209,1851
7861,R7861,2527,234,20,402,58,840,184,253,202,1476
7862,R7862,3230,293,10,531,4,5317,191,238,187,1900
7863,R7863,2863,64,24,210,99,1736,234,185,71,1486
7864,R7864,3024,14,10,300,39,3014,211,220,145,6026
7865,R7865,2966,142,6,124,17,2063,229,239,143,875
7866,R7866,3364,21,8,404,67,2278,215,223,145,1622
7867,R7867,2447,114,26,218,63,658,254,203,60,1341
7868,R7868,3137,11,2,696,56,1749,217,234,155,2797
7869,R7869,2307,13,33,182,111,767,170,155,104,573
7870,R7870,2991,45,15,524,110,1739,223,206,114,3097
7871,R7871,2511,192,8,192,20,983,220,247,161,912
7872,R7872,3314,331,18,664,96,3691,174,215,179,1360
7873,R7873,3177,42,19,95,15,631,220,196,105,1524
7874,R7874,3144,14,9,666,127,1695,212,222,147,2568
7875,R7875,3019,200,15,457,172,5470,213,252,170,700
7876,R7876,2792,69,7,30,5,2060,228,226,131,2008
7877,R7877,2582,333,4,120,4,816,210,234,163,1392
7878,R7878,3204,56,14,443,69,616,228,210,112,2753
7879,R7879,3535,259,25,371,184,3358,153,244,225,1261
7880,R7880,3185,99,8,216,11,5157,233,229,128,2206
7881,R7881,3178,172,8,1213,155,3042,226,244,151,2177
7882,R7882,3090,92,7,30,-2,3931,231,229,131,1206
7883,R7883,2664,256,15,134,22,874,185,248,201,1524
7884,R7884,2903,17,19,277,38,765,201,197,128,1885
7885,R7885,3000,98,14,120,28,2143,243,219,102,2536
7886,R7886,3110,57,8,162,1,2375,226,223,132,1385
7887,R7887,2953,140,15,150,32,1530,241,234,119,949
7888,R7888,2775,24,9,361,51,2886,216,222,142,2411
7889,R7889,2891,148,17,216,60,2821,240,237,120,3034
7890,R7890,3366,78,19,458,81,1935,241,202,84,1731
7891,R7891,2435,13,15,201,30,752,204,208,139,1095
7892,R7892,3122,198,8,270,63,569,218,247,164,1395
7893,R7893,3250,221,11,319,8,3205,207,250,179,1558
7894,R7894,2721,50,11,485,-26,1471,225,217,125,2039
7895,R7895,2863,82,12,60,6,3183,236,219,113,4157
7896,R7896,2758,45,5,150,3,2046,221,229,143,1064
7897,R7897,3227,85,18,702,189,626,243,207,87,1868
7898,R7898,2200,281,32,150,60,871,117,223,237,408
7899,R7899,3414,168,8,402,45,2821,227,243,150,1765
7900,R7900,3127,127,18,120,17,3973,247,225,98,3081
7901,R7901,2706,82,28,108,59,120,245,180,46,1608
7902,R7902,3175,230,4,134,2,5050,214,243,166,2619
7903,R7903,2641,297,3,134,-5,467,210,238,166,1412
7904,R7904,2994,48,15,212,38,4386,224,206,113,845
7905,R7905,2922,30,18,0,0,3457,212,198,117,2707
7906,R7906,3161,263,19,469,95,5949,171,246,212,1992
7907,R7907,2165,309,12,537,119,577,186,232,186,912
7908,R7908,3278,79,17,323,52,1657,240,206,90,659
7909,R7909,3036,60,5,30,-4,3500,224,229,140,1296
7910,R7910,3031,19,10,532,59,5523,213,219,142,6512
7911,R7911,3039,326,5,234,8,1299,206,234,166,2773
7912,R7912,3136,220,16,454,52,210,200,253,187,2248
7913,R7913,3227,63,15,60,9,3962,232,208,105,2804
7914,R7914,3025,200,6,60,-3,684,218,246,163,1773
7915,R7915,2854,148,6,255,23,2249,228,240,145,2184
7916,R7916,3420,208,4,1052,214,1473,217,243,162,1712
7917,R7917,3296,162,13,616,159,849,232,243,139,4585
7918,R7918,3045,234,16,212,42,1718,191,252,196,1543
7919,R7919,3096,240,9,560,-52,6063,203,248,183,1493
7920,R7920,3076,317,9,612,39,2257,197,233,175,1087
7921,R7921,2799,194,28,300,-66,3095,202,249,163,1616
7922,R7922,3227,21,12,258,73,646,212,215,138,1727
7923,R7923,3119,315,4,616,6,3768,209,236,166,3515
7924,R7924,3173,74,9,0,0,1142,231,223,125,1463
7925,R7925,3025,119,10,108,7,3124,237,232,125,376
7926,R7926,2507,138,6,153,2,990,230,238,142,4924
7927,R7927,3306,323,19,30,8,3570,170,217,186,1533
7928,R7928,3015,192,15,474,119,5373,218,251,163,1142
7929,R7929,2765,84,11,150,21,1617,235,222,117,2569
7930,R7930,2938,148,12,60,6,1790,235,239,133,484
7931,R7931,3423,45,7,443,94,1209,222,225,138,3912
7932,R7932,2531,219,29,175,88,1259,174,252,199,1282
7933,R7933,2615,14,11,300,64,1584,210,217,144,1674
7934,R7934,3160,353,18,85,16,2458,186,206,156,2362
7935,R7935,3002,352,11,60,3,2831,200,221,159,1624
7936,R7936,3002,58,12,85,11,242,228,215,118,1392
7937,R7937,2676,276,11,30,7,1588,191,242,191,1131
7938,R7938,3137,77,6,331,51,5260,228,228,134,558
7939,R7939,3478,324,17,300,179,3660,175,220,184,1718
7940,R7940,3283,326,3,342,40,5730,211,235,163,577
7941,R7941,3356,222,13,85,2,4470,204,252,183,3518
7942,R7942,2509,262,13,150,25,1221,188,246,197,918
7943,R7943,2689,13,9,404,62,1304,212,222,148,1448
7944,R7944,2782,4,10,342,59,3034,207,220,151,1205
7945,R7945,3144,317,11,649,98,5297,192,231,179,930
7946,R7946,2877,22,11,384,45,735,213,217,139,1412
7947,R7947,3135,285,16,192,65,1963,173,238,205,426
7948,R7948,3080,193,4,242,24,2917,219,243,160,1640
7949,R7949,2645,347,25,67,27,1518,163,191,160,1062
7950,R7950,3003,87,10,0,0,960,235,224,119,2609
7951,R7951,3297,62,13,268,7,3428,230,214,114,1784
7952,R7952,3041,187,11,180,37,6349,221,248,159,3326
7953,R7953,3190,60,22,319,73,5124,231,190,80,2852
7954,R7954,2930,12,7,258,57,3445,213,226,150,4692
7955,R7955,3009,18,14,127,8,2631,208,210,137,1666
7956,R7956,2870,47,10,408,38,660,224,219,129,1357
7957,R7957,3023,288,27,395,97,2034,135,226,226,1463
7958,R7958,2991,90,26,319,144,6201,248,189,53,4106
7959,R7959,3182,275,18,234,13,3505,169,241,210,1482
7960,R7960,2906,270,3,216,3,5297,211,240,168,3994
7961,R7961,3540,108,34,450,147,2423,254,178,22,3596
7962,R7962,3453,175,5,598,84,2612,223,243,154,1590
7963,R7963,3268,185,10,484,45,2971,222,247,158,2971
7964,R7964,2979,319,9,120,13,4147,197,232,175,1177
7965,R7965,2123,6,36,300,59,488,153,147,112,990
7966,R7966,2771,331,23,285,90,2446,159,204,181,2221
7967,R7967,3014,17,16,90,35,658,205,204,132,2486
7968,R7968,3108,200,18,170,20,1920,211,253,171,600
7969,R7969,3121,0,8,330,36,616,209,226,155,939
7970,R7970,3257,313,35,30,23,4577,109,191,211,750
7971,R7971,3006,308,6,624,-114,1731,204,236,171,2117
7972,R7972,3240,233,7,295,-22,2864,208,247,175,361
7973,R7973,3117,111,12,42,6,1343,241,227,114,2379
7974,R7974,2554,55,13,240,26,510,228,211,113,1387
7975,R7975,2674,42,15,258,66,457,221,206,116,192
7976,R7976,3115,98,10,67,-3,967,237,226,120,547
7977,R7977,3017,336,12,319,31,443,193,223,170,1416
7978,R7978,3228,52,13,30,4,2731,226,211,116,2493
7979,R7979,3044,290,6,323,65,1723,202,239,176,1556
7980,R7980,3185,63,10,242,0,1398,229,221,124,443
7981,R7981,3082,45,6,60,4,3434,222,227,141,1242
7982,R7982,3014,105,8,150,12,2925,234,230,128,1936
7983,R7983,2591,34,7,67,2,624,219,225,142,5732
7984,R7984,3252,183,13,124,13,3384,223,248,156,1323
7985,R7985,3057,311,16,474,128,1416,175,227,191,3099
7986,R7986,2505,116,7,418,27,741,233,233,133,3727
7987,R7987,3053,184,7,90,12,680,222,245,157,1423
7988,R7988,2896,175,8,124,5,1731,225,245,153,1441
7989,R7989,3230,214,5,153,16,4914,215,245,166,499
7990,R7990,2644,14,13,90,1,1061,207,213,141,1727
7991,R7991,2860,68,21,134,32,3369,236,192,77,5083
7992,R7992,2390,93,8,525,96,592,233,228,127,990
7993,R7993,3222,69,8,30,1,3964,229,224,128,2751
7994,R7994,3279,172,12,295,55,3349,228,246,148,1954
7995,R7995,2942,18,2,641,36,5646,217,234,154,1933
7996,R7996,2736,22,9,247,48,2067,214,220,141,2034
7997,R7997,2764,104,20,127,35,2841,249,210,80,2103
7998,R7998,2860,151,18,170,55,4646,240,237,120,201
7999,R7999,2313,332,16,67,35,1579,183,219,175,607
8000,R8000,2965,10,4,42,-1,3373,215,231,153,2148
8001,R8001,3302,152,33,210,73,3969,239,220,82,3074
8002,R8002,2844,65,13,190,14,1890,232,214,112,2647
8003,R8003,2779,80,11,216,53,1176,234,221,118,2567
8004,R8004,2935,203,20,30,-4,2268,206,253,175,1852
8005,R8005,2918,15,12,404,52,3015,209,215,142,2160
8006,R8006,3096,12,18,272,-10,1626,199,201,135,1624
8007,R8007,3062,279,9,108,25,3020,195,242,186,1634
8008,R8008,2795,59,11,218,61,1248,228,217,120,2673
8009,R8009,3149,313,10,153,36,3305,194,233,179,4964
8010,R8010,2853,315,7,365,95,2882,201,234,173,2954
8011,R8011,2711,10,26,484,184,920,183,179,124,741
8012,R8012,3216,216,15,391,130,3321,203,253,183,875
8013,R8013,3165,306,13,592,114,2964,183,232,189,240
8014,R8014,2589,132,14,190,65,1575,242,232,116,1537
8015,R8015,3257,107,21,30,-11,4656,250,210,77,3857
8016,R8016,2895,137,13,242,42,2215,239,235,123,731
8017,R8017,2565,147,18,153,43,1173,242,235,115,1771
8018,R8018,2538,290,28,90,49,713,133,224,226,994
8019,R8019,2958,298,5,0,0,5354,207,238,170,2359
8020,R8020,3197,19,14,175,14,3264,208,209,135,3273
8021,R8021,3188,75,7,295,18,5207,228,228,133,2324
8022,R8022,2604,215,18,300,175,1842,200,254,185,510
8023,R8023,3231,10,4,60,2,3296,215,231,153,2088
8024,R8024,3098,201,4,255,7,2047,218,243,161,720
8025,R8025,2947,69,8,153,19,997,229,224,128,2322
8026,R8026,2816,284,2,108,12,2795,214,239,163,4358
8027,R8027,2263,309,26,190,64,1182,140,212,208,366
8028,R8028,2918,33,17,283,36,711,214,201,118,1842
8029,R8029,2372,333,26,272,113,607,151,197,180,492
8030,R8030,3205,137,13,201,40,1515,239,235,123,1639
8031,R8031,2749,150,24,150,76,2851,242,231,104,6450
8032,R8032,2914,41,11,30,1,3585,222,216,129,2317
8033,R8033,2977,56,22,433,161,497,228,186,80,785
8034,R8034,2981,130,7,272,36,4076,233,236,136,1861
8035,R8035,3382,5,3,175,19,3417,216,234,155,2250
8036,R8036,2948,0,4,30,4,1170,213,232,156,395
8037,R8037,3069,342,10,42,8,1561,200,226,164,3150
8038,R8038,2519,333,26,175,76,624,151,196,179,1015
8039,R8039,3220,353,17,30,6,1704,188,207,155,2467
8040,R8040,2932,317,17,134,39,3387,174,223,188,1608
8041,R8041,2823,225,16,443,128,872,196,253,190,1831
8042,R8042,2016,338,16,42,11,85,183,215,170,752
8043,R8043,3032,0,10,255,45,1142,206,222,154,2006
8044,R8044,3064,167,8,120,0,2430,226,243,150,3653
8045,R8045,2282,216,8,510,136,1360,212,248,172,874
8046,R8046,3157,270,8,134,29,2591,200,243,182,552
8047,R8047,2898,223,12,511,117,1410,204,251,182,1597
8048,R8048,3037,78,8,376,49,1167,231,226,128,1883
8049,R8049,2801,342,10,67,11,979,198,224,165,2805
8050,R8050,2912,248,30,256,141,2340,145,246,228,1493
8051,R8051,2214,342,39,124,91,451,114,152,158,488
8052,R8052,3005,309,6,644,-115,1761,203,236,172,2195
8053,R8053,2909,67,6,309,5,4563,227,228,135,5028
8054,R8054,2848,330,7,361,61,2291,204,232,167,2324
8055,R8055,2965,335,15,210,25,1587,184,218,173,671
8056,R8056,2942,112,11,560,48,2080,239,228,118,2719
8057,R8057,3153,345,20,297,39,474,177,205,164,1849
8058,R8058,2586,266,10,234,76,1907,195,245,188,722
8059,R8059,3041,45,1,644,50,5662,219,235,153,5380
8060,R8060,2184,316,24,153,47,1082,148,211,199,720
8061,R8061,2619,343,12,309,90,323,195,221,165,1471
8062,R8062,2836,197,16,192,26,1998,214,252,168,2462
8063,R8063,2561,201,15,319,100,2270,212,252,171,384
8064,R8064,2808,209,2,569,43,2021,217,241,161,1891
8065,R8065,2699,39,16,277,-1,914,219,203,115,1954
8066,R8066,3365,159,8,1068,163,2782,229,242,145,1608
8067,R8067,2858,79,32,42,13,331,242,166,29,2442
8068,R8068,3001,159,3,866,29,5701,223,240,152,6163
8069,R8069,3358,94,22,384,158,3912,248,201,71,2630
8070,R8070,3010,336,14,90,18,192,188,220,171,283
8071,R8071,3321,8,7,418,97,2899,212,227,152,3287
8072,R8072,3548,117,28,930,263,2506,254,202,56,1140
8073,R8073,3002,344,15,108,15,966,189,216,164,1972
8074,R8074,3257,133,8,108,12,5470,233,236,135,769
8075,R8075,2816,350,14,175,46,1868,193,215,160,2892
8076,R8076,3078,208,5,0,0,1637,217,244,164,2173
8077,R8077,3265,119,22,319,107,1652,251,215,80,2738
8078,R8078,3233,146,21,552,131,446,243,232,107,4536
8079,R8079,2766,130,16,272,65,1783,245,229,108,2242
8080,R8080,3117,196,7,335,36,1359,219,246,162,2737
8081,R8081,3142,323,9,631,29,3605,197,231,173,3601
8082,R8082,3208,120,15,466,54,1222,245,226,106,2195
8083,R8083,3142,293,16,721,105,1884,174,235,201,702
8084,R8084,2694,63,5,210,0,808,225,229,139,1211
8085,R8085,3373,174,15,247,61,1584,228,246,147,3009
8086,R8086,3095,158,3,488,-31,2547,222,239,153,1557
8087,R8087,3350,181,9,853,148,2965,223,246,156,1120
8088,R8088,2924,50,16,417,55,1855,225,204,108,2620
8089,R8089,2945,130,14,120,32,2236,243,231,114,518
8090,R8090,2905,178,7,150,28,4200,224,245,155,3721
8091,R8091,2928,79,10,330,64,3178,234,222,119,2391
8092,R8092,3009,82,12,485,-10,1680,236,219,113,1318
8093,R8093,3299,147,16,684,142,1092,240,236,121,1298
8094,R8094,2888,117,15,175,39,2605,244,225,106,2084
8095,R8095,3024,134,24,67,20,6462,249,221,86,3290
8096,R8096,2778,4,18,150,37,566,194,203,144,2255
8097,R8097,3265,324,21,67,23,3060,164,213,187,2564
8098,R8098,2819,355,11,67,4,1006,202,221,156,1889
8099,R8099,3362,83,6,391,40,1236,228,230,137,2520
8100,R8100,2471,325,12,190,39,671,190,227,176,1465
8101,R8101,2973,135,7,120,19,5137,231,237,138,2542
8102,R8102,3308,22,22,642,171,1165,200,187,115,5340
8103,R8103,2994,199,9,532,-26,1426,217,248,165,1544
8104,R8104,2619,140,18,60,4,3197,244,232,109,2429
8105,R8105,3255,182,12,810,41,551,223,248,155,2711
8106,R8106,3103,35,17,450,-2,2160,216,201,115,1581
8107,R8107,2268,349,23,150,2,904,170,194,158,297
8108,R8108,3047,182,9,666,121,5811,223,246,156,3088
8109,R8109,2863,12,10,295,75,1442,210,219,146,2896
8110,R8110,2922,206,29,190,88,828,189,251,181,470
8111,R8111,3183,38,13,256,-1,1871,219,210,123,800
8112,R8112,3105,195,23,228,85,3064,208,252,166,1300
8113,R8113,3288,7,12,600,99,638,205,215,147,1167
8114,R8114,3289,67,20,283,193,4093,236,196,84,1165
8115,R8115,3073,93,5,258,29,6693,227,233,140,3037
8116,R8116,3065,130,7,85,8,4014,232,236,136,576
8117,R8117,2926,85,3,30,1,4518,223,234,147,4625
8118,R8118,3059,45,5,201,1,5118,222,228,142,2581
8119,R8119,2922,65,17,134,-3,1165,234,203,96,1657
8120,R8120,3191,120,13,721,255,1189,242,229,114,2308
8121,R8121,2879,33,14,201,72,2320,216,209,125,2156
8122,R8122,2981,58,16,175,44,4657,230,205,103,1480
8123,R8123,2622,92,14,424,83,1470,241,217,103,1825
8124,R8124,3050,51,13,42,-3,4270,226,211,117,2654
8125,R8125,3201,37,5,361,22,5716,220,229,146,2854
8126,R8126,2104,319,20,67,23,192,165,218,191,793
8127,R8127,2621,98,8,277,69,2737,234,228,126,845
8128,R8128,2965,236,10,277,49,5292,202,249,184,1532
8129,R8129,3190,60,18,67,14,1455,231,201,96,2491
8130,R8130,2977,18,13,511,184,2886,210,213,138,1533
8131,R8131,2826,254,27,60,19,1860,147,245,228,1189
8132,R8132,3208,15,11,805,84,2073,211,218,143,2343
8133,R8133,2524,23,29,95,36,1187,189,165,98,1448
8134,R8134,3260,15,3,0,0,6337,217,233,154,124
8135,R8135,2918,54,4,277,55,1795,222,231,144,2555
8136,R8136,2924,20,15,417,-7,1931,208,208,134,2998
8137,R8137,2874,64,31,481,236,874,230,161,39,659
8138,R8138,2801,222,6,30,0,2222,213,246,170,2791
8139,R8139,3058,62,22,335,139,2363,233,190,80,2308
8140,R8140,2538,358,8,459,167,977,208,225,155,1271
8141,R8141,2583,122,6,85,-8,1917,230,235,138,1954
8142,R8142,3172,96,23,335,104,1795,250,199,65,2736
8143,R8143,3261,43,16,499,69,3909,221,202,111,3744
8144,R8144,3168,359,9,1230,299,2971,206,223,155,1995
8145,R8145,2870,328,9,90,0,3178,198,230,171,3966
8146,R8146,2786,52,11,182,10,2005,226,216,123,2609
8147,R8147,2593,111,15,201,29,1041,245,222,102,492
8148,R8148,3232,25,17,582,156,641,209,201,124,1956
8149,R8149,3024,254,16,598,33,5826,181,249,204,4682
8150,R8150,3281,101,25,268,-55,2323,252,197,57,4320
8151,R8151,3207,147,20,400,-25,1822,242,234,111,1549
8152,R8152,2275,286,23,240,95,859,150,232,219,524
8153,R8153,2837,50,22,0,0,324,224,186,86,1639
8154,R8154,2968,330,19,390,136,390,170,213,180,1187
8155,R8155,3115,101,1,0,0,5474,221,237,152,3000
8156,R8156,2627,42,7,67,-10,3551,222,224,137,2789
8157,R8157,3243,324,20,210,21,636,167,215,187,1181
8158,R8158,2905,3,24,30,8,1064,180,187,138,765
8159,R8159,2663,41,14,335,20,3212,221,209,120,3010
8160,R8160,3019,54,18,1061,221,3038,228,198,97,1075
8161,R8161,3087,27,4,418,53,1158,218,230,149,1263
8162,R8162,2960,355,3,150,11,1871,215,234,157,124
8163,R8163,3340,179,10,295,-31,3123,225,246,154,450
8164,R8164,2972,0,8,547,13,3376,208,225,154,5835
8165,R8165,2503,145,18,67,11,1723,242,234,115,819
8166,R8166,3496,130,19,270,89,3966,247,226,99,3885
8167,R8167,2803,36,17,170,16,2893,217,200,113,2248
8168,R8168,3158,22,4,30,4,4039,217,230,150,361
8169,R8169,2989,345,19,390,146,1889,179,207,164,2866
8170,R8170,2977,236,9,840,220,1158,205,248,181,1945
8171,R8171,2987,345,16,67,15,2609,186,212,164,735
8172,R8172,2821,95,5,376,59,1867,229,232,138,2789
8173,R8173,3111,58,18,875,262,890,230,200,97,1468
8174,R8174,3007,56,16,201,18,4434,229,205,105,875
8175,R8175,3188,85,11,242,23,4832,236,221,114,1419
8176,R8176,2525,255,12,124,18,912,192,247,193,1095
8177,R8177,2934,275,24,134,20,2548,147,237,225,713
8178,R8178,2514,314,25,270,100,192,145,211,202,782
8179,R8179,3340,128,12,570,-22,537,239,233,122,558
8180,R8180,3080,254,26,120,36,2563,153,246,225,1425
8181,R8181,3003,31,14,430,186,1909,216,209,126,2920
8182,R8182,2038,101,27,150,78,201,252,194,52,390
8183,R8183,3041,75,7,454,37,5625,228,228,133,4080
8184,R8184,2714,87,9,268,34,1381,233,226,125,3749
8185,R8185,3250,69,15,108,30,5932,235,209,101,577
8186,R8186,3082,34,7,67,0,3829,219,225,142,1025
8187,R8187,2604,138,7,228,69,1213,231,238,140,1248
8188,R8188,3395,311,10,300,19,2906,194,233,179,2058
8189,R8189,3037,241,18,150,8,1476,184,252,203,90
8190,R8190,2755,57,10,511,-27,785,227,219,125,2708
8191,R8191,2704,72,9,201,23,1442,231,223,125,1482
8192,R8192,3116,217,17,446,56,6111,201,254,185,1991
8193,R8193,3008,356,18,335,7,4241,188,205,152,3543
8194,R8194,3188,107,6,190,-1,2469,231,232,134,1062
8195,R8195,3205,52,11,666,89,1935,226,217,124,2848
8196,R8196,2989,251,25,361,154,1003,158,248,222,618
8197,R8197,3392,291,17,212,47,5117,171,235,204,914
8198,R8198,3044,48,20,150,24,1015,223,193,96,2223
8199,R8199,2997,331,10,420,21,5313,197,228,170,1442
8200,R8200,2700,147,5,309,12,607,227,239,147,883
8201,R8201,2942,212,4,404,26,3946,216,244,165,5854
8202,R8202,3048,344,13,295,-14,2315,194,219,164,1292
8203,R8203,2899,9,24,242,69,2279,186,186,130,1752
8204,R8204,2955,344,21,457,-12,4155,173,202,164,2208
8205,R8205,3259,346,6,819,51,2053,209,231,160,633
8206,R8206,2938,31,11,212,43,2043,217,216,133,3008
8207,R8207,3109,99,10,616,61,1878,237,226,119,916
8208,R8208,2448,154,19,210,73,212,239,238,121,997
8209,R8209,3121,17,33,228,45,2584,174,151,96,4300
8210,R8210,2656,38,14,216,9,812,219,208,120,1774
8211,R8211,2764,130,7,124,21,2781,232,236,136,5731
8212,R8212,2652,270,20,30,11,1445,163,242,216,930
8213,R8213,3272,221,10,268,45,3971,208,250,177,2430
8214,R8214,3083,103,20,297,65,4211,249,210,80,2610
8215,R8215,3272,118,4,212,9,886,226,236,145,2318
8216,R8216,2669,230,15,30,0,1931,196,252,191,454
8217,R8217,3265,72,17,212,42,3420,237,205,94,3025
8218,R8218,2995,332,15,424,79,5417,184,220,175,1396
8219,R8219,2758,46,16,90,23,1482,223,203,109,2428
8220,R8220,2967,96,11,60,13,5196,238,224,115,2482
8221,R8221,2058,9,5,0,0,646,215,230,153,811
8222,R8222,3099,50,18,390,-6,2236,225,198,100,1689
8223,R8223,3141,205,15,30,-5,2215,210,253,174,3427
8224,R8224,3039,264,5,150,13,1994,208,242,173,1698
8225,R8225,3340,101,8,30,3,1448,233,230,129,1627
8226,R8226,2481,64,21,30,-2,1154,234,191,79,972
8227,R8227,2915,77,16,90,18,3798,238,210,98,5086
8228,R8228,2811,28,6,150,32,2024,218,228,146,1639
8229,R8229,1980,129,26,234,81,234,251,215,74,812
8230,R8230,3046,52,15,85,1,4676,227,206,108,1040
8231,R8231,2942,66,6,192,23,4827,227,227,135,5783
8232,R8232,2982,18,18,175,12,1556,204,201,129,1329
8233,R8233,3116,37,17,787,200,4327,217,202,115,3842
8234,R8234,3007,30,9,283,-1,4118,218,220,138,966
8235,R8235,2547,66,8,180,2,495,228,225,131,1358
8236,R8236,3526,112,25,832,241,2259,253,205,63,1482
8237,R8237,3220,76,15,390,60,5370,238,210,99,2724
8238,R8238,2178,358,27,95,14,1345,169,181,141,459
8239,R8239,3027,16,14,108,23,2760,207,209,137,1044
8240,R8240,3232,97,11,306,-31,870,239,224,114,2902
8241,R8241,3151,198,2,612,-43,782,218,240,158,1513
8242,R8242,2973,77,9,60,0,2631,232,224,125,277
8243,R8243,3139,86,23,0,0,2881,246,194,64,3454
8244,R8244,3178,65,10,510,85,3882,230,221,123,2823
8245,R8245,3239,61,5,384,41,1075,224,229,141,1477
8246,R8246,3072,191,13,192,11,1648,219,250,162,684
8247,R8247,3023,354,6,60,5,1207,209,229,158,2582
8248,R8248,3092,315,2,67,11,1371,214,237,161,2894
8249,R8249,2500,176,25,90,22,711,224,244,138,1107
8250,R8250,3240,175,14,234,24,4387,227,247,148,2368
8251,R8251,3054,223,17,330,42,2067,196,254,190,1940
8252,R8252,2897,33,27,212,-28,1142,205,172,89,1681
8253,R8253,3163,316,18,216,72,1114,170,222,191,2073
8254,R8254,3312,68,8,134,0,2037,229,223,127,2045
8255,R8255,3091,338,5,720,48,812,209,233,162,927
8256,R8256,2632,122,13,342,91,960,242,229,114,467
8257,R8257,2913,301,25,201,69,5731,141,220,215,4729
8258,R8258,2931,222,14,685,131,2520,202,252,185,1624
8259,R8259,2693,352,16,134,50,1964,189,210,157,4494
8260,R8260,2898,354,32,247,43,255,150,165,141,1690
8261,R8261,3041,81,10,661,-24,1374,233,223,121,1146
8262,R8262,2853,59,8,30,5,2821,227,223,130,2769
8263,R8263,2975,227,22,150,47,2995,184,254,200,1071
8264,R8264,3316,61,16,0,0,2412,231,206,103,4066
8265,R8265,3370,306,10,437,-5,3119,191,234,183,1849
8266,R8266,3056,0,6,162,8,1101,212,229,155,1811
8267,R8267,2630,197,9,60,-2,1158,218,248,164,810
8268,R8268,3065,141,13,426,64,1559,239,236,125,700
8269,R8269,2721,88,9,309,41,1376,234,226,124,1741
8270,R8270,3182,128,19,591,5,636,247,225,98,865
8271,R8271,2498,287,25,180,71,1310,144,229,222,721
8272,R8272,3353,357,23,752,165,1516,177,191,146,1590
8273,R8273,3245,329,11,591,31,1855,193,227,173,551
