id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
31423,R31423,3222,146,3,60,1,5819,224
31424,R31424,2885,6,19,300,-1,1747,193
31425,R31425,2985,325,13,42,3,2938,188
31426,R31426,3066,234,13,339,56,3027,198
31427,R31427,2859,277,14,90,13,5262,180
31428,R31428,2883,142,18,190,52,2839,243
31429,R31429,2929,4,10,511,46,4578,207
31430,R31430,2939,177,10,470,60,2642,225
31431,R31431,3121,0,8,218,19,1950,209
31432,R31432,3188,72,19,95,13,3322,238
31433,R31433,2761,311,15,108,34,2479,178
31434,R31434,2914,311,18,90,15,3301,170
31435,R31435,3125,315,19,175,1,3941,168
31436,R31436,2979,76,12,90,18,1723,234
31437,R31437,3410,243,23,90,35,3315,168
31438,R31438,2700,159,22,247,116,1747,237
31439,R31439,2736,175,19,351,6,2306,227
31440,R31440,1964,116,25,134,59,150,253
31441,R31441,3375,304,21,67,9,1463,156
31442,R31442,2862,317,23,150,19,4363,155
31443,R31443,3098,73,8,376,23,1892,230
31444,R31444,2618,347,9,127,4,741,202
31445,R31445,3116,90,9,234,3,3316,235
31446,R31446,3185,137,24,283,85,3837,248
31447,R31447,3071,217,14,362,53,3017,204
31448,R31448,2874,35,13,430,48,870,218
31449,R31449,2850,20,9,499,64,1935,214
31450,R31450,2827,339,11,255,17,1940,196
31451,R31451,2778,343,11,67,15,2829,197
31452,R31452,2737,155,17,150,36,1624,237
31453,R31453,2881,131,19,182,-23,1290,247
31454,R31454,2683,59,12,30,0,1430,229
31455,R31455,3208,11,16,379,36,4428,202
31456,R31456,2740,6,2,60,4,1333,216
31457,R31457,2883,21,15,67,13,1717,208
31458,R31458,3222,57,5,42,1,5796,223
31459,R31459,3103,199,18,319,42,1754,211
31460,R31460,3152,315,5,324,11,5801,207
31461,R31461,3243,60,9,0,0,1809,227
31462,R31462,3097,158,11,446,67,5031,232
31463,R31463,3290,188,13,582,88,2739,220
31464,R31464,3237,57,23,433,93,1451,229
31465,R31465,2945,85,9,360,9,4514,233
31466,R31466,2872,297,15,664,158,242,178
31467,R31467,2980,328,30,379,141,2754,134
31468,R31468,2781,86,9,256,-7,1064,234
31469,R31469,2706,284,17,0,0,2059,170
31470,R31470,2853,174,27,470,187,2192,224
31471,R31471,3268,86,4,283,16,6210,225
31472,R31472,2976,51,13,192,17,3628,226
31473,R31473,2692,354,13,67,16,1822,197
31474,R31474,2813,152,11,509,47,4194,234
31475,R31475,2995,62,17,509,4,6470,232
31476,R31476,2897,274,9,210,19,2163,195
31477,R31477,3041,204,19,85,21,3144,205
31478,R31478,2477,42,7,0,0,1092,221
31479,R31479,3126,333,8,510,-51,900,202
31480,R31480,2938,12,7,636,180,2821,213
31481,R31481,2638,36,15,212,56,825,218
31482,R31482,3186,22,3,488,12,5139,218
31483,R31483,3254,244,12,706,144,1442,195
31484,R31484,2466,212,33,67,36,1187,172
31485,R31485,2970,20,18,684,151,1385,204
31486,R31486,3473,111,18,324,81,2638,248
31487,R31487,2785,100,4,42,-5,3840,227
31488,R31488,3042,165,10,342,41,1456,229
31489,R31489,2417,166,17,283,47,1200,232
31490,R31490,2543,335,7,30,-4,930,205
31491,R31491,2587,113,10,108,23,997,238
31492,R31492,3260,158,14,240,42,3141,235
31493,R31493,2338,135,10,67,12,1231,236
31494,R31494,2743,165,13,90,4,1026,231
31495,R31495,2114,145,19,30,3,1253,243
31496,R31496,3201,151,11,175,36,1519,234
31497,R31497,3011,153,37,571,234,990,236
31498,R31498,2978,104,4,335,26,4512,226
31499,R31499,3158,36,20,212,50,4209,214
31500,R31500,2882,27,17,633,106,2551,211
31501,R31501,2688,52,27,108,5,1233,222
31502,R31502,2888,94,9,300,55,2940,235
31503,R31503,3140,33,10,85,8,492,218
31504,R31504,2774,21,4,30,1,420,217
31505,R31505,2522,208,27,108,34,1221,191
31506,R31506,2543,55,14,120,22,85,228
31507,R31507,2281,80,9,0,0,1019,233
31508,R31508,2939,355,9,537,26,4439,206
31509,R31509,3078,82,18,190,25,4741,241
31510,R31510,2995,90,3,258,10,5153,224
31511,R31511,3290,188,7,1087,146,2329,221
31512,R31512,2967,79,9,426,28,2572,232
31513,R31513,2793,282,18,120,44,2372,167
31514,R31514,3017,144,11,150,15,541,236
31515,R31515,2409,261,6,342,65,976,205
31516,R31516,3046,130,7,391,74,2409,232
31517,R31517,2536,110,10,95,25,570,237
31518,R31518,3317,160,16,313,56,1585,235
31519,R31519,3332,49,10,430,108,3019,224
31520,R31520,3201,29,8,660,108,2890,217
31521,R31521,2897,42,12,134,14,1914,222
31522,R31522,3299,69,4,240,43,5444,224
31523,R31523,2827,309,22,153,66,3874,154
31524,R31524,3325,157,17,365,34,1798,236
31525,R31525,2974,11,19,342,77,2915,197
31526,R31526,2967,25,15,300,22,1914,211
31527,R31527,2455,78,20,60,8,1249,241
31528,R31528,3012,326,5,60,2,2880,206
31529,R31529,2402,340,32,95,46,552,136
31530,R31530,2959,70,19,85,7,391,237
31531,R31531,3082,2,9,153,33,4598,208
31532,R31532,2963,171,27,182,66,1556,227
31533,R31533,2964,7,17,806,87,828,196
31534,R31534,2962,4,7,484,26,4065,211
31535,R31535,2891,39,3,258,44,2800,220
31536,R31536,3008,59,8,433,43,5298,227
31537,R31537,3001,48,21,201,42,5155,222
31538,R31538,2989,4,17,201,56,680,195
31539,R31539,3257,30,17,228,75,992,213
31540,R31540,2803,354,42,150,34,2147,118
31541,R31541,2820,43,10,85,-6,1727,222
31542,R31542,3237,268,23,360,130,306,156
31543,R31543,3128,328,12,124,33,4377,190
31544,R31544,3225,119,11,134,12,4480,239
31545,R31545,2824,3,13,765,-7,450,202
31546,R31546,3107,44,16,270,89,4940,222
31547,R31547,2834,194,9,153,18,3097,219
31548,R31548,2956,27,13,495,87,2277,214
31549,R31549,2991,1,11,30,4,2580,205
31550,R31550,2376,265,24,382,171,382,151
31551,R31551,3229,40,13,180,34,4578,221
31552,R31552,2878,213,26,67,35,2958,187
31553,R31553,2304,298,21,192,89,277,155
31554,R31554,2739,90,25,210,95,210,248
31555,R31555,2957,320,14,170,37,1567,183
31556,R31556,2733,135,16,124,1,2113,243
31557,R31557,3400,86,11,134,22,1657,236
31558,R31558,3384,32,26,210,69,2407,204
31559,R31559,2196,282,28,120,78,693,133
31560,R31560,3181,310,8,30,1,1842,199
31561,R31561,2870,61,21,361,173,807,232
31562,R31562,3284,99,24,90,2,1834,251
31563,R31563,3255,53,10,60,3,3466,226
31564,R31564,2952,78,7,190,33,4759,229
31565,R31565,2900,243,3,201,4,5678,213
31566,R31566,2646,11,5,0,0,2131,215
31567,R31567,3101,91,14,170,39,1630,241
31568,R31568,3108,45,2,300,91,1423,220
31569,R31569,2361,79,27,108,21,90,243
31570,R31570,3228,63,13,351,45,5689,231
31571,R31571,3136,38,8,212,77,1320,220
31572,R31572,3200,225,11,342,45,2026,205
31573,R31573,3252,18,2,256,18,153,218
31574,R31574,3357,59,24,569,88,1988,230
31575,R31575,3061,32,9,30,2,1448,218
31576,R31576,3179,337,17,108,8,1075,180
31577,R31577,3316,332,20,573,165,2951,170
31578,R31578,3194,19,16,630,7,1831,206
31579,R31579,2759,348,10,120,25,2509,201
31580,R31580,2865,10,23,324,8,859,189
31581,R31581,2729,95,22,277,96,2430,249
31582,R31582,3310,47,15,481,145,3486,224
31583,R31583,2602,101,18,95,40,1531,247
31584,R31584,3354,254,12,484,86,3122,193
31585,R31585,3021,112,10,268,-1,2770,238
31586,R31586,2802,77,16,277,38,1725,238
31587,R31587,2447,112,5,30,1,735,229
31588,R31588,2755,59,8,234,38,2630,227
31589,R31589,3332,80,39,240,92,2292,238
31590,R31590,3025,17,31,430,166,430,178
31591,R31591,3157,270,9,162,22,2619,197
31592,R31592,3110,45,14,362,62,1802,223
31593,R31593,2914,240,17,779,245,2230,187
31594,R31594,3047,349,13,170,34,2382,195
31595,R31595,3050,60,17,531,16,4214,231
31596,R31596,3313,174,11,268,34,3871,227
31597,R31597,2998,123,11,85,13,5130,239
31598,R31598,2865,129,3,0,0,3661,225
31599,R31599,3230,158,10,360,68,1351,231
31600,R31600,2643,294,31,180,79,1237,120
31601,R31601,2622,36,27,268,168,808,206
31602,R31602,3274,42,15,510,83,3867,221
31603,R31603,3165,315,4,285,49,3387,208
31604,R31604,2688,33,12,153,3,1608,218
31605,R31605,2739,135,12,85,9,2489,239
31606,R31606,3142,76,10,190,29,3863,233
31607,R31607,3383,299,11,485,90,1431,189
31608,R31608,2919,181,16,534,87,698,224
31609,R31609,2112,343,11,0,0,1140,199
31610,R31610,3119,152,11,127,6,3424,234
31611,R31611,3067,5,12,42,7,1325,205
31612,R31612,3332,97,22,420,175,1261,249
31613,R31613,2823,53,12,134,44,3330,227
31614,R31614,2571,39,6,335,40,2665,221
31615,R31615,3019,268,21,150,-6,691,161
31616,R31616,3281,29,15,95,4,3378,213
31617,R31617,2908,47,19,182,83,1745,223
31618,R31618,3272,54,17,30,10,4391,228
31619,R31619,3132,202,28,95,41,3488,195
31620,R31620,3451,58,9,799,88,926,227
31621,R31621,2924,114,10,170,27,1679,238
31622,R31622,2986,189,5,309,117,671,220
31623,R31623,3254,5,5,518,-19,752,213
31624,R31624,3249,167,6,309,41,3182,225
31625,R31625,3129,291,6,30,3,2207,203
31626,R31626,3091,196,16,488,-88,1770,215
31627,R31627,2716,68,8,408,41,467,229
31628,R31628,2979,42,7,30,2,1027,222
31629,R31629,2907,5,5,150,12,2097,213
31630,R31630,3100,157,10,300,82,711,232
31631,R31631,2411,47,9,319,37,360,223
31632,R31632,2985,203,19,124,20,1624,206
31633,R31633,3034,337,30,467,64,309,140
31634,R31634,2676,43,11,417,30,911,222
31635,R31635,3136,63,3,242,1,4111,222
31636,R31636,2849,53,10,0,0,842,226
31637,R31637,2795,45,15,150,14,2673,223
31638,R31638,3205,96,11,212,30,3322,237
31639,R31639,2953,37,5,42,-6,4656,220
31640,R31640,3261,322,13,604,-12,655,186
31641,R31641,3062,73,18,362,12,4667,238
31642,R31642,3166,237,26,153,75,3365,165
31643,R31643,2521,351,6,268,62,210,209
31644,R31644,2592,316,22,60,31,1182,157
31645,R31645,3209,301,11,60,17,1434,190
31646,R31646,3092,48,6,691,38,2529,223
31647,R31647,2358,309,24,283,133,847,147
31648,R31648,2987,247,24,379,220,2613,164
31649,R31649,3358,287,15,277,57,3597,178
31650,R31650,2932,332,8,361,42,4257,201
31651,R31651,3244,149,13,324,79,1595,237
31652,R31652,3230,20,12,216,0,1449,212
31653,R31653,3121,170,7,108,-3,2364,225
31654,R31654,3128,205,16,190,29,2012,209
31655,R31655,3256,85,8,95,-12,4262,232
31656,R31656,3222,13,13,42,-6,2023,207
31657,R31657,2980,353,8,404,100,1041,206
31658,R31658,2927,272,17,67,16,5707,172
31659,R31659,3124,281,10,150,11,1209,194
31660,R31660,2521,182,17,201,63,2114,223
31661,R31661,2019,112,37,108,71,162,253
31662,R31662,2936,266,21,391,38,5589,163
31663,R31663,3221,332,4,335,-2,6100,211
31664,R31664,2985,16,16,467,69,4609,205
31665,R31665,3184,30,20,42,-14,2836,210
31666,R31666,2305,344,31,228,13,1113,144
31667,R31667,2768,169,2,30,-4,2012,221
31668,R31668,3175,230,18,511,63,3349,189
31669,R31669,2942,13,4,90,17,2014,215
31670,R31670,3197,257,3,240,26,5905,212
31671,R31671,3123,234,8,60,3,5580,206
31672,R31672,3323,141,17,573,117,424,243
31673,R31673,2730,191,12,330,147,2064,219
31674,R31674,3249,59,4,469,34,1381,223
31675,R31675,3282,148,16,420,9,1040,240
31676,R31676,2986,67,7,306,49,4179,228
31677,R31677,3116,42,11,474,100,1657,222
31678,R31678,2914,46,17,466,95,1475,223
31679,R31679,2555,86,13,458,36,391,238
31680,R31680,2173,347,23,234,12,558,170
31681,R31681,3168,332,5,362,37,3113,209
31682,R31682,3153,87,12,42,4,4403,238
31683,R31683,2497,214,21,42,13,907,195
31684,R31684,3194,350,13,30,3,1498,196
31685,R31685,2984,39,26,277,94,2480,212
31686,R31686,3098,190,4,488,21,2621,220
31687,R31687,3252,46,25,511,115,1265,218
31688,R31688,2964,347,9,124,19,2115,204
31689,R31689,2741,319,18,30,14,2394,172
31690,R31690,3119,270,12,443,43,3535,188
31691,R31691,3349,94,11,153,16,907,238
31692,R31692,2951,84,7,0,0,1385,231
31693,R31693,3029,284,8,306,58,2349,198
31694,R31694,2853,199,16,242,32,4370,212
31695,R31695,2927,100,7,108,14,3566,232
31696,R31696,2995,156,20,242,75,1120,238
31697,R31697,3145,326,7,192,50,4476,203
31698,R31698,2870,124,14,175,38,967,243
31699,R31699,2988,13,19,153,43,2468,198
31700,R31700,2668,13,13,0,0,2173,207
31701,R31701,2923,358,12,277,70,3124,201
31702,R31702,2998,281,9,759,103,5882,196
31703,R31703,2635,0,17,180,48,2137,193
31704,R31704,3047,181,11,42,6,5879,224
31705,R31705,3196,156,12,418,94,319,234
31706,R31706,3273,147,19,42,18,6022,242
31707,R31707,3120,128,10,228,30,1074,238
31708,R31708,3027,1,20,192,66,1350,186
31709,R31709,3202,223,18,750,93,446,195
31710,R31710,2607,148,10,162,-1,805,234
31711,R31711,2754,172,16,365,170,1689,229
31712,R31712,2987,228,12,0,0,1400,202
31713,R31713,2776,21,18,242,5,2886,206
31714,R31714,2346,19,13,95,37,1253,210
31715,R31715,3129,320,4,95,12,4724,209
31716,R31716,2396,33,27,90,37,552,204
31717,R31717,3112,38,8,60,-2,2431,220
31718,R31718,3031,152,21,360,111,1080,241
31719,R31719,2692,65,16,256,-18,1633,233
31720,R31720,3279,65,10,313,67,1332,230
31721,R31721,2877,118,21,228,26,3159,251
31722,R31722,3182,284,4,511,40,3115,209
31723,R31723,2899,0,1,351,103,1159,217
31724,R31724,3271,0,9,780,86,3947,206
31725,R31725,2922,11,8,210,13,4935,212
31726,R31726,3077,333,20,242,49,1390,171
31727,R31727,2495,6,9,67,2,511,209
31728,R31728,2929,323,5,242,29,4510,208
31729,R31729,3045,99,25,182,-12,618,251
31730,R31730,2828,31,32,534,239,1271,194
31731,R31731,2659,128,11,42,1,1252,239
31732,R31732,2842,173,8,210,26,3108,225
31733,R31733,2857,14,25,192,76,2247,188
31734,R31734,3021,339,12,258,42,5137,195
31735,R31735,3202,79,8,297,36,4070,231
31736,R31736,3198,112,9,67,3,2932,235
31737,R31737,3190,21,15,335,45,1584,208
31738,R31738,2973,141,10,242,-25,4811,235
31739,R31739,3293,207,8,437,66,4001,215
31740,R31740,2999,290,11,162,28,2800,189
31741,R31741,3278,74,18,601,-7,4149,239
31742,R31742,2945,184,10,335,36,5856,223
31743,R31743,2929,57,12,192,35,4446,228
31744,R31744,2376,7,19,234,67,1366,194
31745,R31745,2744,76,25,270,111,1033,241
31746,R31746,3245,20,13,95,19,6093,210
31747,R31747,2925,318,23,240,57,1115,155
31748,R31748,2731,132,17,192,57,1620,245
31749,R31749,3286,0,6,0,0,2053,211
31750,R31750,2767,113,14,42,10,3030,244
31751,R31751,2588,50,21,330,61,612,225
31752,R31752,3135,319,13,660,89,5314,186
31753,R31753,3351,324,14,30,12,2297,183
31754,R31754,2677,6,14,285,101,732,201
31755,R31755,3143,279,11,190,20,1188,188
31756,R31756,3130,23,7,300,49,1359,216
31757,R31757,3169,144,9,95,3,828,233
31758,R31758,2844,80,5,90,-1,2040,227
31759,R31759,3029,337,14,285,43,721,188
31760,R31760,3059,102,19,713,254,713,248
31761,R31761,2365,65,31,342,177,1477,231
31762,R31762,3148,230,11,234,18,2572,203
31763,R31763,3212,187,6,124,0,2894,221
31764,R31764,2798,135,2,488,55,3048,222
31765,R31765,3338,250,7,60,4,1253,205
31766,R31766,3375,56,14,190,58,3919,228
31767,R31767,2514,91,18,30,4,1463,245
31768,R31768,2874,82,16,120,16,3226,241
31769,R31769,2978,328,6,60,5,4383,206
31770,R31770,2064,279,37,90,62,228,99
31771,R31771,3328,152,13,418,63,1559,236
31772,R31772,2393,271,18,67,21,1296,168
31773,R31773,3203,356,24,313,59,4405,173
31774,R31774,2715,295,14,218,14,1409,181
31775,R31775,2752,352,12,162,30,1413,199
31776,R31776,2634,109,34,210,93,1040,254
31777,R31777,2720,36,19,218,89,1699,215
31778,R31778,2726,301,11,42,-1,1883,189
31779,R31779,2783,158,15,67,12,3390,235
31780,R31780,3139,56,18,467,34,4577,229
31781,R31781,3232,23,15,30,6,1410,210
31782,R31782,3321,170,14,331,62,3132,230
31783,R31783,3067,38,15,30,3,3554,218
31784,R31784,2619,350,22,67,21,1844,176
31785,R31785,2769,108,4,175,11,2573,226
31786,R31786,3233,351,16,255,63,1318,189
31787,R31787,3363,339,14,30,7,1616,188
31788,R31788,2962,131,5,351,2,1254,229
31789,R31789,3110,165,24,95,19,3524,233
31790,R31790,2830,279,25,331,184,1190,143
31791,R31791,2185,352,40,95,74,633,123
31792,R31792,2774,87,26,335,141,1026,247
31793,R31793,2795,0,17,255,52,525,194
31794,R31794,2677,107,12,30,5,1423,240
31795,R31795,3345,324,14,0,0,2320,183
31796,R31796,3076,79,1,240,37,4884,220
31797,R31797,2299,303,13,60,12,1455,184
31798,R31798,2910,173,15,295,58,3188,228
31799,R31799,3002,304,11,256,55,569,191
31800,R31800,3004,215,16,693,137,5753,202
31801,R31801,2835,41,10,0,0,2569,221
31802,R31802,2785,327,11,42,5,1908,192
31803,R31803,3201,22,3,90,-3,3169,218
31804,R31804,2598,80,14,175,41,1575,238
31805,R31805,3076,303,16,560,165,5284,174
31806,R31806,3140,351,7,90,4,1495,207
31807,R31807,3314,353,14,484,91,3343,195
31808,R31808,3058,201,7,120,29,1548,217
31809,R31809,2896,298,16,42,11,2553,174
31810,R31810,3323,313,9,824,46,957,197
31811,R31811,3066,17,8,190,38,2824,214
31812,R31812,3118,27,3,297,23,5383,218
31813,R31813,3257,212,21,277,103,1719,198
31814,R31814,2768,63,10,424,38,2650,229
31815,R31815,2926,340,6,430,13,3502,208
31816,R31816,2443,37,12,190,14,722,219
31817,R31817,2982,26,13,201,23,4370,213
31818,R31818,3001,349,21,85,22,1362,178
31819,R31819,3050,300,14,430,120,1476,181
31820,R31820,2489,60,25,330,143,552,230
31821,R31821,3120,135,5,30,-3,4318,229
31822,R31822,3105,79,4,0,0,2257,224
31823,R31823,2817,171,6,192,7,2382,224
31824,R31824,2568,302,24,108,33,1103,147
31825,R31825,3297,90,19,150,25,876,245
31826,R31826,2559,241,24,324,60,2471,168
31827,R31827,3120,199,22,108,26,3154,207
31828,R31828,3047,96,15,514,108,295,243
31829,R31829,3072,55,13,751,100,2353,228
31830,R31830,2206,141,28,85,48,1442,247
31831,R31831,2998,99,11,618,13,4412,238
31832,R31832,2984,71,9,400,19,4335,230
31833,R31833,2586,55,17,591,60,1075,228
31834,R31834,3389,358,5,324,121,5197,211
31835,R31835,3123,152,13,247,10,3737,235
31836,R31836,3274,7,15,534,79,1170,201
31837,R31837,3105,19,22,190,67,3478,198
31838,R31838,3140,78,10,190,24,360,233
31839,R31839,2303,51,12,297,32,840,226
31840,R31840,3134,108,5,450,53,1557,229
31841,R31841,3014,31,8,30,-3,3715,218
31842,R31842,2955,288,21,242,69,2883,156
31843,R31843,3050,0,0,180,2,2732,218
31844,R31844,2803,99,17,95,24,570,246
31845,R31845,2965,40,14,228,20,659,220
31846,R31846,3404,345,12,616,208,726,196
31847,R31847,2622,325,8,323,208,390,201
31848,R31848,3003,76,2,424,66,4320,222
31849,R31849,3001,127,7,120,10,5421,233
31850,R31850,3364,325,11,331,53,1515,192
31851,R31851,3329,169,38,306,170,1714,218
31852,R31852,3356,293,2,362,30,845,214
31853,R31853,3255,247,12,255,57,2808,196
31854,R31854,3152,125,10,240,36,598,237
31855,R31855,3162,64,8,95,23,5192,228
31856,R31856,2677,349,15,272,104,768,190
31857,R31857,2714,4,14,295,57,1790,201
31858,R31858,2481,231,23,150,60,1036,177
31859,R31859,3233,321,6,297,35,633,204
31860,R31860,2843,14,19,192,45,745,199
31861,R31861,2459,47,9,488,81,684,223
31862,R31862,2601,10,19,0,0,2130,195
31863,R31863,3079,37,9,258,8,2679,220
31864,R31864,2531,37,10,323,17,283,220
31865,R31865,2988,249,11,537,79,5678,197
31866,R31866,2667,123,23,42,13,1441,251
31867,R31867,2702,52,8,474,26,1266,225
31868,R31868,2700,355,13,95,23,2404,198
31869,R31869,2795,77,12,30,7,524,235
31870,R31870,2756,59,31,85,-7,153,226
31871,R31871,2725,247,2,108,-2,1574,215
31872,R31872,2536,31,4,212,23,700,219
31873,R31873,3224,110,12,201,-1,2598,240
31874,R31874,3167,79,16,60,-10,1597,239
31875,R31875,2504,69,11,60,12,268,231
31876,R31876,2905,251,17,30,4,932,181
31877,R31877,2665,0,12,0,0,1443,202
31878,R31878,3355,253,18,67,10,5126,176
31879,R31879,3073,343,12,564,6,3749,195
31880,R31880,3244,315,5,510,68,700,206
31881,R31881,3080,188,12,150,11,2079,221
31882,R31882,2949,245,10,216,36,5210,200
31883,R31883,3007,197,19,1033,134,3083,211
31884,R31884,3116,113,12,124,3,4010,241
31885,R31885,2988,4,12,408,69,5017,204
31886,R31886,2995,58,14,212,27,4070,230
31887,R31887,2952,69,8,190,33,3814,229
31888,R31888,2805,53,14,433,45,1584,227
31889,R31889,2757,148,14,42,2,2252,238
31890,R31890,3254,105,7,295,10,4174,232
31891,R31891,2164,140,22,108,36,295,246
31892,R31892,3072,184,19,511,-4,853,221
31893,R31893,2807,103,33,134,74,2197,253
31894,R31894,2828,79,10,480,44,1812,233
31895,R31895,3182,163,8,42,3,794,228
31896,R31896,2884,227,22,30,8,1383,184
31897,R31897,2854,80,4,256,37,1890,225
31898,R31898,3368,187,8,85,-4,2902,221
31899,R31899,3248,343,15,660,172,1034,189
31900,R31900,3123,45,13,270,51,3420,223
31901,R31901,3132,106,15,150,26,3594,244
31902,R31902,2919,346,6,234,29,4350,209
31903,R31903,3238,190,10,108,6,4621,220
31904,R31904,2959,186,14,67,9,1129,222
31905,R31905,3160,332,17,242,86,4379,177
31906,R31906,3388,135,8,361,25,618,234
31907,R31907,3272,62,28,323,-9,1786,231
31908,R31908,2926,207,8,228,40,1963,215
31909,R31909,2781,45,13,457,15,1505,223
31910,R31910,3240,152,6,309,26,4753,227
31911,R31911,3093,7,10,153,39,1852,208
31912,R31912,3286,86,18,258,27,2576,244
31913,R31913,3350,60,27,180,116,4264,230
31914,R31914,2874,39,30,210,33,1091,206
31915,R31915,3326,225,7,330,31,1068,211
31916,R31916,3036,62,7,95,10,4636,226
31917,R31917,3124,150,8,228,34,1087,231
31918,R31918,2897,74,10,108,8,1624,233
31919,R31919,2823,129,25,85,-6,2976,251
31920,R31920,2836,157,23,390,131,1771,238
31921,R31921,3065,55,4,319,36,1321,222
31922,R31922,3237,32,6,685,208,2799,219
31923,R31923,2905,117,7,150,28,1605,232
31924,R31924,3111,131,10,0,0,993,237
31925,R31925,2607,69,8,309,10,721,229
31926,R31926,2630,349,17,67,20,1513,187
31927,R31927,2358,275,25,150,52,1261,146
31928,R31928,2717,49,20,190,53,1811,224
31929,R31929,3005,115,10,150,-9,1657,237
31930,R31930,2852,105,11,626,293,1253,238
31931,R31931,3228,23,14,67,5,3332,211
31932,R31932,3392,321,15,319,110,2271,180
31933,R31933,3247,286,17,430,112,450,170
31934,R31934,2758,51,10,480,-6,618,225
31935,R31935,3137,163,33,323,69,3534,230
31936,R31936,2981,37,22,30,0,959,213
31937,R31937,2927,322,8,335,68,1040,200
31938,R31938,2818,352,9,216,39,3290,205
31939,R31939,3234,9,11,42,4,3700,208
31940,R31940,2903,57,19,492,217,510,229
31941,R31941,2611,3,12,60,4,808,203
31942,R31942,2768,105,13,30,7,2234,241
31943,R31943,3147,92,13,67,0,3099,240
31944,R31944,3120,45,6,85,4,5370,222
31945,R31945,3109,214,12,201,18,2105,208
31946,R31946,2863,167,19,417,75,1530,232
31947,R31947,3362,69,28,210,50,2264,236
