id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
10548,R10548,3057,51,20,218,53,5598,225
10549,R10549,3263,332,9,323,38,841,199
10550,R10550,2273,103,31,309,195,618,253
10551,R10551,3190,179,25,162,59,2603,221
10552,R10552,2776,24,6,127,2,1831,217
10553,R10553,3097,224,15,120,-7,1048,200
10554,R10554,2626,152,32,212,64,1350,240
10555,R10555,3287,200,6,437,92,5101,218
10556,R10556,3285,66,10,150,-11,3021,230
10557,R10557,2719,55,17,295,-2,805,228
10558,R10558,3313,314,33,404,114,510,116
10559,R10559,2950,23,9,323,55,771,215
10560,R10560,3007,310,21,0,0,2914,158
10561,R10561,2078,59,40,150,125,212,215
10562,R10562,3146,70,13,67,5,319,233
10563,R10563,2892,23,22,120,24,1260,202
10564,R10564,2943,1,16,85,15,2345,196
10565,R10565,3325,322,20,779,97,2114,165
10566,R10566,3149,76,4,342,36,3948,225
10567,R10567,3178,276,13,67,14,1718,184
10568,R10568,2858,84,21,268,60,2858,245
10569,R10569,3044,45,1,799,53,5681,219
10570,R10570,2800,112,10,283,29,1106,238
10571,R10571,3182,104,12,120,7,2210,240
10572,R10572,3198,108,3,391,35,2673,225
10573,R10573,3041,67,22,42,14,5088,236
10574,R10574,3121,303,24,379,17,1384,148
10575,R10575,2564,326,11,95,22,618,194
10576,R10576,3036,32,7,631,56,1409,219
10577,R10577,2792,68,16,240,37,1316,235
10578,R10578,2894,247,8,365,96,1943,203
10579,R10579,3442,201,15,150,2,2037,212
10580,R10580,2547,95,11,0,0,1425,238
10581,R10581,2825,47,12,362,-6,1048,224
10582,R10582,2922,274,12,108,19,5044,189
10583,R10583,2759,298,14,95,17,2474,180
10584,R10584,3048,203,22,649,83,1480,202
10585,R10585,3273,281,16,247,66,1489,173
10586,R10586,2912,313,13,90,26,1905,186
10587,R10587,2398,90,9,212,24,630,233
10588,R10588,2846,312,6,247,41,2188,204
10589,R10589,2961,5,8,474,117,1356,210
10590,R10590,2028,42,41,108,84,134,191
10591,R10591,2679,16,14,67,4,1530,208
10592,R10592,2465,275,25,175,85,930,145
10593,R10593,2900,33,17,537,123,1376,214
10594,R10594,2919,26,12,240,97,916,214
10595,R10595,3376,248,9,365,84,2901,202
10596,R10596,2792,172,20,150,57,1282,229
10597,R10597,2812,159,6,0,0,2609,226
10598,R10598,3008,230,11,90,22,1265,203
10599,R10599,2547,119,13,30,-12,2826,242
10600,R10600,2848,91,11,379,47,2601,237
10601,R10601,3199,235,4,457,31,6011,213
10602,R10602,3203,228,21,484,98,2252,185
10603,R10603,3050,154,16,277,-26,5931,237
10604,R10604,2280,352,40,182,136,1146,122
10605,R10605,3225,302,3,134,3,541,211
10606,R10606,2654,78,16,277,-2,543,239
10607,R10607,3376,324,13,426,56,1449,187
10608,R10608,3170,0,0,0,0,5627,218
10609,R10609,2911,195,7,569,31,3717,219
10610,R10610,3048,315,5,330,70,2431,206
10611,R10611,2959,41,14,134,14,3457,221
10612,R10612,2982,60,10,30,3,3226,228
10613,R10613,3401,236,26,319,146,3310,167
10614,R10614,2043,8,35,270,194,242,158
10615,R10615,2960,348,15,485,203,573,192
10616,R10616,3370,173,13,664,164,1415,228
10617,R10617,2363,40,18,0,0,532,218
10618,R10618,2705,47,12,240,11,865,224
10619,R10619,2912,333,28,255,73,2631,144
10620,R10620,2594,10,4,30,-6,2490,215
10621,R10621,3349,4,14,42,7,4383,201
10622,R10622,3036,99,6,182,13,2955,230
10623,R10623,3069,41,5,255,26,2919,220
10624,R10624,2103,77,30,511,142,591,241
10625,R10625,3276,168,18,708,94,2381,231
10626,R10626,2785,141,14,170,28,2068,240
10627,R10627,2943,94,11,30,5,2320,237
10628,R10628,3301,40,8,175,12,4018,221
10629,R10629,3021,356,15,42,7,6269,195
10630,R10630,3304,152,18,735,90,778,239
10631,R10631,2972,56,14,108,5,592,228
10632,R10632,3299,149,12,42,3,2391,236
10633,R10633,3288,58,17,540,37,850,230
10634,R10634,3329,103,18,300,47,1972,247
10635,R10635,3109,257,10,218,-10,1722,196
10636,R10636,3096,170,8,124,3,6161,226
10637,R10637,3081,265,32,480,160,2886,125
10638,R10638,2122,48,26,331,41,564,219
10639,R10639,3296,171,24,485,141,1590,229
10640,R10640,2927,40,19,150,17,1950,218
10641,R10641,2734,86,6,255,25,1652,229
10642,R10642,2933,60,12,60,5,4564,229
10643,R10643,3245,27,17,547,98,2313,211
10644,R10644,2945,258,10,360,29,5117,195
10645,R10645,2899,114,19,108,18,3082,249
10646,R10646,2982,261,18,924,140,2854,172
10647,R10647,3337,212,7,108,21,3750,214
10648,R10648,3306,106,16,470,111,335,246
10649,R10649,3201,63,10,384,29,4648,229
10650,R10650,2459,334,11,124,16,551,194
10651,R10651,3270,240,17,242,63,1461,185
10652,R10652,2867,90,9,30,0,4101,235
10653,R10653,2897,60,19,418,130,1719,231
10654,R10654,2900,340,6,0,0,3102,208
10655,R10655,2259,126,25,201,101,1392,252
10656,R10656,3170,346,14,0,0,1075,193
10657,R10657,2929,313,9,190,47,3262,195
10658,R10658,2444,338,33,95,40,1092,133
10659,R10659,3240,351,10,309,42,981,203
10660,R10660,3199,73,5,313,27,4079,226
10661,R10661,2994,76,22,134,-18,696,241
10662,R10662,3054,326,3,524,57,2885,211
10663,R10663,3114,56,21,450,191,2215,229
10664,R10664,3131,357,9,210,37,2508,205
10665,R10665,2766,2,21,384,169,1324,185
10666,R10666,3218,15,14,120,0,1355,207
10667,R10667,2681,23,5,466,86,1050,217
10668,R10668,2218,23,30,255,135,360,186
10669,R10669,2729,272,29,150,55,1304,131
10670,R10670,2986,10,11,30,0,1050,209
10671,R10671,2507,214,9,170,21,1008,212
10672,R10672,2020,73,29,30,7,339,239
10673,R10673,3236,59,7,301,23,6223,226
10674,R10674,3069,322,11,175,45,2912,193
10675,R10675,2848,143,22,127,43,4636,245
10676,R10676,3368,318,7,384,86,2028,202
10677,R10677,2559,143,18,85,33,696,243
10678,R10678,3105,0,6,242,36,4145,211
10679,R10679,2238,37,26,268,108,1260,209
10680,R10680,2801,209,15,150,26,1890,207
10681,R10681,2751,33,26,192,64,1851,205
10682,R10682,2971,82,8,323,-27,4806,232
10683,R10683,2028,136,30,175,76,212,250
10684,R10684,2778,227,28,60,23,2964,167
10685,R10685,2988,68,3,488,6,4992,222
10686,R10686,2790,130,7,469,60,2873,233
10687,R10687,3250,353,6,391,155,5009,210
10688,R10688,2974,151,2,30,0,1813,222
10689,R10689,3018,201,15,360,132,6088,212
10690,R10690,3231,315,2,153,10,5622,213
10691,R10691,2903,36,17,421,77,1020,217
10692,R10692,2986,52,8,124,7,2670,225
10693,R10693,3196,257,21,268,59,785,167
10694,R10694,3002,72,10,437,99,3122,231
10695,R10695,2872,216,25,457,161,551,186
10696,R10696,2663,346,16,108,41,2448,187
10697,R10697,3062,3,20,360,203,716,190
10698,R10698,3107,203,20,924,279,4364,206
10699,R10699,2556,41,5,127,17,1044,220
10700,R10700,3065,48,17,297,21,2483,224
10701,R10701,2686,151,14,30,7,2315,237
10702,R10702,2779,6,9,255,33,3055,209
10703,R10703,3010,212,24,301,-11,1181,191
10704,R10704,2680,112,5,42,1,3613,229
10705,R10705,2709,342,7,127,2,1445,206
10706,R10706,3011,248,15,466,111,5382,186
10707,R10707,2780,141,16,525,146,2711,242
10708,R10708,2984,91,12,150,18,1451,239
10709,R10709,3042,105,7,120,29,571,233
10710,R10710,2670,21,23,335,-37,997,198
10711,R10711,2822,100,14,376,72,1719,242
10712,R10712,2877,118,13,60,7,3287,242
10713,R10713,3058,244,22,150,46,2367,171
10714,R10714,2776,27,12,270,13,1602,215
10715,R10715,3368,336,5,170,15,1489,209
10716,R10716,3316,165,18,470,110,1504,233
10717,R10717,3196,0,16,42,8,1237,195
10718,R10718,3081,157,17,446,78,2535,236
10719,R10719,3270,291,17,579,135,524,170
10720,R10720,2756,23,17,127,32,2674,208
10721,R10721,3171,339,14,60,10,2480,188
10722,R10722,3549,122,26,902,264,2466,253
10723,R10723,2742,91,12,170,27,2585,238
10724,R10724,3249,304,12,825,112,2117,187
10725,R10725,2912,171,12,162,23,2457,228
10726,R10726,3414,34,3,390,42,860,219
10727,R10727,3123,41,9,108,7,5360,221
10728,R10728,3176,114,3,67,2,5291,224
10729,R10729,2565,62,17,242,-8,513,232
10730,R10730,2879,114,34,360,102,769,254
10731,R10731,3176,334,9,30,-2,1841,199
10732,R10732,2639,152,32,124,70,1190,239
10733,R10733,3050,238,10,741,51,5646,201
10734,R10734,3292,352,2,150,24,5772,216
10735,R10735,2876,22,17,458,101,1461,207
10736,R10736,2939,112,15,242,31,726,244
10737,R10737,2824,24,17,180,22,1426,208
10738,R10738,2764,24,11,95,5,1476,214
10739,R10739,2140,227,31,270,142,446,160
10740,R10740,2039,293,26,30,16,459,137
10741,R10741,3001,290,5,234,19,5243,206
10742,R10742,2811,41,16,242,50,2308,221
10743,R10743,2666,162,18,342,61,534,234
10744,R10744,3437,26,8,524,42,2624,216
10745,R10745,3261,221,4,767,130,1900,215
10746,R10746,3021,7,6,240,3,2826,213
10747,R10747,3175,262,7,190,43,2703,204
10748,R10748,2433,320,24,150,68,722,153
10749,R10749,3031,94,11,256,33,1136,237
10750,R10750,3223,241,15,240,90,2696,190
10751,R10751,3176,189,17,42,9,2182,219
10752,R10752,3208,142,8,323,81,2177,232
10753,R10753,3156,143,15,750,115,949,240
10754,R10754,3034,270,13,570,43,5911,186
10755,R10755,3107,45,11,180,37,5208,223
10756,R10756,3298,61,24,420,63,1842,231
10757,R10757,3120,118,15,277,90,2696,244
10758,R10758,3343,313,10,153,17,3450,193
10759,R10759,3190,188,14,371,74,2640,221
10760,R10760,3134,17,6,277,53,1332,215
10761,R10761,2802,318,23,85,29,272,154
10762,R10762,2833,335,27,418,71,1351,149
10763,R10763,3214,223,10,134,9,3144,207
10764,R10764,3267,118,33,437,110,1112,254
10765,R10765,2623,108,11,376,115,1544,239
10766,R10766,3109,66,15,192,52,2877,233
10767,R10767,3168,206,12,255,56,2730,213
10768,R10768,3282,36,6,360,59,5414,220
10769,R10769,3030,45,8,90,7,3132,223
10770,R10770,3098,126,16,60,-1,2496,245
10771,R10771,3161,129,10,30,2,1608,236
10772,R10772,2642,148,19,30,2,3494,242
10773,R10773,2942,16,8,255,26,4777,213
10774,R10774,2874,87,19,216,47,997,244
10775,R10775,2676,133,21,95,28,390,248
10776,R10776,2913,321,16,361,141,450,177
10777,R10777,3321,325,10,150,38,525,196
10778,R10778,3001,270,17,660,101,5733,173
10779,R10779,2852,303,8,150,36,2398,197
10780,R10780,2781,107,18,30,-6,713,247
10781,R10781,2608,263,6,108,2,400,206
10782,R10782,3223,75,3,108,1,540,223
10783,R10783,3155,296,18,309,61,256,166
10784,R10784,3045,262,20,537,83,6004,166
10785,R10785,3201,181,25,277,98,2900,220
10786,R10786,3268,58,17,362,53,1930,230
10787,R10787,3031,172,16,658,115,5777,229
10788,R10788,2712,72,7,470,26,1159,228
10789,R10789,3443,126,11,67,-10,1289,238
10790,R10790,2865,96,11,108,12,990,238
10791,R10791,3075,335,7,150,17,95,205
10792,R10792,2642,11,11,95,0,3419,208
10793,R10793,2958,16,20,170,35,1987,199
10794,R10794,2651,121,23,124,34,1765,251
10795,R10795,3085,356,15,792,248,811,195
10796,R10796,3209,43,11,666,116,1727,222
10797,R10797,3114,101,15,309,97,3331,244
10798,R10798,2703,99,17,301,-24,1390,245
10799,R10799,2913,127,9,124,19,4756,236
10800,R10800,2800,124,23,67,-22,2934,251
10801,R10801,3077,17,5,247,13,2746,216
10802,R10802,3029,91,28,60,-17,547,249
10803,R10803,3393,187,12,738,15,1358,221
10804,R10804,2972,33,12,85,10,4414,218
10805,R10805,2955,48,13,420,16,4159,224
10806,R10806,3332,342,10,153,62,5718,200
10807,R10807,3208,152,28,618,206,853,241
10808,R10808,2884,327,10,108,20,2858,196
10809,R10809,2971,18,2,277,28,1794,218
10810,R10810,2691,71,9,404,-9,630,230
10811,R10811,2965,257,16,553,65,5841,180
10812,R10812,3268,51,6,180,32,3468,223
10813,R10813,3424,177,18,437,89,2850,226
10814,R10814,2982,50,12,509,46,4388,225
10815,R10815,2851,331,17,60,6,1707,177
10816,R10816,3149,32,8,180,1,5402,219
10817,R10817,2983,49,9,60,7,4368,224
10818,R10818,3043,105,17,201,44,1528,246
10819,R10819,3101,83,9,210,13,4562,233
10820,R10820,2830,30,11,150,11,1795,216
10821,R10821,2859,173,6,60,1,1282,224
10822,R10822,3028,66,26,552,76,402,235
10823,R10823,3266,288,5,323,32,300,205
10824,R10824,3043,221,9,90,-10,666,209
10825,R10825,3328,79,10,277,43,1731,233
10826,R10826,2950,276,9,85,13,4830,196
10827,R10827,3387,357,18,558,39,3971,188
10828,R10828,2688,4,26,366,79,1544,176
10829,R10829,2376,6,2,277,106,785,216
10830,R10830,3314,25,11,752,277,3649,215
10831,R10831,2925,147,13,350,115,361,237
10832,R10832,3221,195,3,42,0,3971,219
10833,R10833,3150,35,9,30,5,990,219
10834,R10834,3009,4,17,90,22,1024,195
10835,R10835,2985,324,13,30,15,309,186
10836,R10836,2916,27,11,182,21,711,215
10837,R10837,2102,119,31,424,203,426,254
10838,R10838,3000,119,8,404,112,2401,235
10839,R10839,2591,264,24,182,73,1008,154
10840,R10840,3385,176,17,331,50,2970,226
10841,R10841,2574,124,16,170,33,541,245
10842,R10842,2391,129,9,212,66,300,235
10843,R10843,2957,59,16,577,76,1695,231
10844,R10844,2994,58,7,297,37,920,226
10845,R10845,3345,100,13,242,63,2097,242
10846,R10846,3320,349,19,618,85,3168,182
10847,R10847,2826,44,15,124,17,3331,222
10848,R10848,2951,88,12,180,18,1100,238
10849,R10849,2732,104,13,95,-21,1738,241
10850,R10850,2948,103,13,150,20,360,241
10851,R10851,2952,14,12,258,21,2022,208
10852,R10852,3044,232,8,819,40,5977,207
10853,R10853,2949,262,32,351,152,2313,126
10854,R10854,3346,52,14,495,67,3340,226
10855,R10855,3147,343,21,218,26,2516,172
10856,R10856,2954,353,13,603,156,3120,197
10857,R10857,3179,23,12,30,1,4250,212
10858,R10858,3033,104,29,190,62,1839,253
10859,R10859,2868,118,17,108,26,4143,247
10860,R10860,3041,65,12,492,63,1374,231
10861,R10861,2824,359,18,283,90,2524,190
10862,R10862,3273,114,9,42,9,1337,236
10863,R10863,2586,95,13,190,45,624,241
10864,R10864,2516,175,22,120,50,778,226
10865,R10865,2329,48,20,212,14,331,223
10866,R10866,2932,112,20,108,23,3995,250
10867,R10867,3052,183,21,845,57,3046,221
10868,R10868,2905,28,9,150,32,1266,217
10869,R10869,3083,11,1,285,43,1249,217
10870,R10870,2781,13,8,242,85,3019,212
10871,R10871,3248,34,12,495,172,859,218
10872,R10872,3314,166,9,511,126,1243,228
10873,R10873,2829,72,20,42,13,3254,238
10874,R10874,2836,67,4,85,10,671,223
10875,R10875,3097,186,17,228,28,2045,221
10876,R10876,3078,235,32,663,-12,3954,150
10877,R10877,2918,337,12,108,13,3480,194
10878,R10878,2699,7,32,60,26,2955,165
10879,R10879,3275,330,10,451,91,391,196
10880,R10880,3151,150,12,255,37,2254,235
10881,R10881,2741,184,10,120,16,1381,223
10882,R10882,2596,223,24,309,181,1739,183
10883,R10883,3338,319,15,190,12,3690,179
10884,R10884,3069,151,12,127,28,780,235
10885,R10885,3244,61,5,201,-10,693,224
10886,R10886,2877,358,15,228,64,2714,195
10887,R10887,2817,72,5,319,3,1884,226
10888,R10888,2988,10,19,391,3,3973,195
10889,R10889,3110,296,25,408,6,1399,143
10890,R10890,2761,135,2,0,0,2259,222
10891,R10891,3031,315,2,807,187,5654,213
10892,R10892,3001,145,19,618,2,5340,243
10893,R10893,3299,52,10,0,0,1142,226
10894,R10894,2884,120,9,134,-2,912,236
10895,R10895,2753,84,32,120,84,124,245
10896,R10896,2992,90,7,30,-2,285,231
10897,R10897,3275,211,8,752,127,6240,213
10898,R10898,3268,315,6,470,45,3544,205
10899,R10899,3190,18,12,532,41,4246,211
10900,R10900,2847,328,16,256,78,3900,180
10901,R10901,3041,135,7,872,122,5476,231
10902,R10902,3086,86,12,30,-2,1365,238
10903,R10903,3361,353,12,601,133,2012,199
10904,R10904,2781,176,28,362,153,3009,221
10905,R10905,3096,79,14,0,0,3546,238
10906,R10906,3273,183,15,150,5,3402,222
10907,R10907,3271,297,10,67,6,1581,193
10908,R10908,3194,37,9,323,52,1282,220
10909,R10909,3298,353,12,42,3,2188,199
10910,R10910,3350,113,8,658,105,1168,234
10911,R10911,3068,107,16,108,24,3458,245
10912,R10912,3297,197,9,871,162,899,218
10913,R10913,3009,337,4,335,33,5256,212
10914,R10914,2921,30,12,480,66,658,216
10915,R10915,2904,95,15,624,93,1880,243
10916,R10916,2870,52,5,256,44,2408,223
10917,R10917,3019,52,9,379,0,1590,225
10918,R10918,2967,35,19,85,19,1666,214
10919,R10919,2838,126,17,417,65,2373,246
10920,R10920,3254,339,27,488,107,3932,152
10921,R10921,2865,295,25,382,75,2240,141
10922,R10922,3321,103,3,60,-1,1332,225
10923,R10923,2981,329,6,190,22,4742,207
10924,R10924,2741,109,24,150,10,2911,253
10925,R10925,3023,22,5,85,-2,5199,217
10926,R10926,2916,335,17,331,104,335,180
10927,R10927,2600,53,9,182,21,937,226
10928,R10928,3224,308,21,150,22,4236,160
10929,R10929,2943,33,18,30,2,390,214
10930,R10930,3131,156,6,277,19,3855,228
10931,R10931,3176,252,8,190,41,210,202
10932,R10932,2259,338,25,95,60,190,158
10933,R10933,2720,58,12,242,6,864,228
10934,R10934,2968,179,12,582,28,2866,225
10935,R10935,3200,36,20,258,6,1692,214
10936,R10936,3022,18,5,443,46,5362,216
10937,R10937,3071,25,17,516,-4,2780,209
10938,R10938,2248,358,36,120,66,1369,143
10939,R10939,3037,60,8,379,62,2924,227
10940,R10940,3216,249,17,108,11,3051,182
10941,R10941,3163,164,16,480,126,2134,233
10942,R10942,3367,359,17,595,19,3945,192
10943,R10943,2636,1,11,124,22,2021,204
10944,R10944,3246,181,14,67,4,1073,224
10945,R10945,2704,8,12,134,28,1261,206
10946,R10946,2870,139,5,242,44,2449,228
10947,R10947,2734,117,34,108,62,1426,254
10948,R10948,3249,162,17,210,39,2190,234
10949,R10949,3041,179,9,0,0,2377,224
10950,R10950,2369,259,7,30,8,778,203
10951,R10951,3007,119,5,234,27,4670,228
10952,R10952,2926,289,24,210,99,5126,145
10953,R10953,3083,45,12,30,3,6843,223
10954,R10954,2918,11,11,216,52,3038,208
10955,R10955,2950,320,19,268,46,469,168
10956,R10956,3195,124,21,283,5,1150,250
10957,R10957,2881,209,6,42,-2,2105,215
10958,R10958,2748,221,18,162,44,743,195
10959,R10959,2872,179,31,150,67,2536,215
10960,R10960,3165,354,23,30,15,1348,174
10961,R10961,2640,0,7,0,0,2239,210
10962,R10962,2975,40,21,234,72,4510,216
10963,R10963,2947,310,11,216,20,1911,189
10964,R10964,2821,97,14,150,18,564,242
10965,R10965,2626,180,29,350,152,977,216
10966,R10966,3163,342,2,201,32,2380,214
10967,R10967,3111,354,20,108,34,1126,183
10968,R10968,3187,315,6,558,78,771,204
10969,R10969,2939,208,4,424,23,3925,217
10970,R10970,3300,249,19,1092,379,3585,177
10971,R10971,3198,215,11,313,50,960,209
10972,R10972,2861,43,16,42,0,579,221
10973,R10973,2926,100,22,150,59,6216,250
10974,R10974,2858,43,11,390,16,2610,222
10975,R10975,2695,268,6,0,0,1996,205
10976,R10976,3061,198,3,201,4,1711,218
10977,R10977,2832,30,22,335,135,1034,207
10978,R10978,3143,305,24,210,49,2879,145
10979,R10979,3111,38,14,297,7,2871,219
10980,R10980,1929,53,21,150,53,180,226
10981,R10981,2910,344,6,67,3,2913,208
10982,R10982,3029,215,10,300,45,3101,210
10983,R10983,2564,315,4,127,12,1595,209
10984,R10984,3114,349,17,150,1,2445,187
10985,R10985,3016,56,10,67,4,3360,227
10986,R10986,3429,187,12,618,-23,1357,221
10987,R10987,3201,332,7,361,29,1441,204
10988,R10988,2819,2,12,95,6,1717,203
10989,R10989,3062,146,11,180,21,787,235
10990,R10990,3003,319,32,481,77,2039,122
10991,R10991,2443,153,13,190,1,1935,235
10992,R10992,3277,158,5,297,37,5202,226
10993,R10993,3208,50,12,335,0,1978,225
10994,R10994,3001,232,11,666,105,5854,203
10995,R10995,3067,202,9,42,3,1249,216
10996,R10996,2463,230,38,90,-1,579,135
10997,R10997,3002,96,12,277,90,5258,239
10998,R10998,3122,60,13,42,0,1907,230
10999,R10999,3388,243,11,485,66,3771,199
11000,R11000,2807,276,7,42,-3,2226,200
11001,R11001,3231,149,19,212,65,741,242
11002,R11002,2765,332,26,67,43,3395,150
11003,R11003,2985,302,3,408,25,1922,211
11004,R11004,3092,233,5,366,-28,2228,212
11005,R11005,3031,45,3,642,40,5569,220
11006,R11006,3083,227,34,150,4,3207,153
11007,R11007,2841,300,9,60,11,3208,195
11008,R11008,2995,194,6,918,99,5862,219
11009,R11009,2925,356,13,247,105,685,199
11010,R11010,3105,235,8,67,4,1714,207
11011,R11011,2924,35,21,228,38,1998,212
11012,R11012,2763,188,18,0,0,1543,218
11013,R11013,3239,327,16,484,21,3804,180
11014,R11014,3188,47,8,765,59,2420,223
11015,R11015,3040,90,4,751,23,1298,226
11016,R11016,2919,108,7,85,3,5022,232
11017,R11017,2736,103,9,108,18,2363,235
11018,R11018,2812,196,3,190,21,2428,219
11019,R11019,3425,352,12,663,86,1516,199
11020,R11020,2922,279,8,216,9,5115,199
11021,R11021,2988,65,12,90,-1,5185,231
11022,R11022,3102,177,16,120,21,2379,226
11023,R11023,3113,321,9,636,98,1423,197
11024,R11024,2638,59,4,361,76,1015,223
11025,R11025,3263,180,13,268,30,2089,224
11026,R11026,2723,144,10,67,-2,2024,235
11027,R11027,3105,4,13,0,0,1891,202
11028,R11028,2560,27,23,134,38,2556,203
11029,R11029,2916,299,24,216,112,5000,147
11030,R11030,3073,28,7,190,9,2725,218
11031,R11031,3068,88,16,67,11,503,242
11032,R11032,3352,55,13,85,5,4537,228
11033,R11033,3050,128,8,124,6,6839,233
11034,R11034,3190,140,11,162,15,1797,237
11035,R11035,3182,329,7,277,-3,1214,204
11036,R11036,2742,12,15,210,29,2575,203
11037,R11037,3065,45,8,175,-1,3800,223
11038,R11038,3326,145,16,351,35,1838,240
11039,R11039,2831,342,18,42,10,4343,180
11040,R11040,2921,21,12,30,2,3505,212
11041,R11041,2935,98,10,335,78,3481,237
11042,R11042,2995,24,16,30,5,2402,210
11043,R11043,3128,23,22,190,52,1167,201
11044,R11044,2938,215,24,150,73,589,190
11045,R11045,3108,209,21,268,47,2965,201
11046,R11046,2130,323,35,95,57,543,111
11047,R11047,3157,234,10,242,25,1183,203
11048,R11048,2756,48,23,120,98,124,221
11049,R11049,2711,140,8,362,73,2514,233
11050,R11050,2965,270,11,474,67,5701,192
11051,R11051,3172,63,13,306,26,1950,231
11052,R11052,3204,83,12,242,39,3061,237
11053,R11053,3098,270,8,484,95,2688,200
11054,R11054,3182,17,22,418,128,3655,195
11055,R11055,3126,4,4,30,1,4417,215
11056,R11056,2684,352,15,120,41,742,193
11057,R11057,3085,349,11,467,70,1328,199
11058,R11058,2946,81,15,85,19,4579,239
11059,R11059,3077,78,13,108,27,806,237
11060,R11060,2998,304,11,450,161,5448,191
11061,R11061,2040,107,12,0,0,741,240
11062,R11062,2952,45,2,234,3,4514,220
11063,R11063,2729,119,7,450,13,2155,233
11064,R11064,3253,135,31,417,155,3941,250
11065,R11065,2596,125,6,30,-1,433,230
11066,R11066,2971,346,8,335,86,2093,205
11067,R11067,2947,145,15,134,26,1503,239
11068,R11068,3123,149,18,108,32,4981,241
11069,R11069,2821,271,20,162,31,920,164
11070,R11070,2918,213,27,120,53,569,186
11071,R11071,3314,82,21,323,111,4714,244
11072,R11072,3167,333,8,283,-10,1082,201
11073,R11073,2934,286,32,450,300,1448,116
11074,R11074,2646,129,3,228,12,738,225
11075,R11075,2859,186,18,95,27,1103,220
