id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
11025,R11025,2811,118,4,242,23,1123,226
11026,R11026,3219,37,15,509,45,4099,219
11027,R11027,2918,179,18,150,17,283,225
11028,R11028,2494,39,24,60,28,741,213
11029,R11029,2950,41,10,430,5,752,221
11030,R11030,2825,353,27,272,114,3015,163
11031,R11031,2312,29,25,330,105,212,202
11032,R11032,3225,57,14,741,109,1926,229
11033,R11033,3211,101,22,170,45,1387,250
11034,R11034,2352,339,25,240,93,626,159
11035,R11035,3132,326,35,430,133,499,116
11036,R11036,3321,93,20,480,164,1236,247
11037,R11037,2486,164,25,247,-63,1283,233
11038,R11038,2290,316,22,361,-22,509,157
11039,R11039,3010,153,13,42,4,882,235
11040,R11040,3022,133,12,300,70,914,239
11041,R11041,3249,339,7,153,60,175,204
11042,R11042,2875,354,4,162,8,3548,212
11043,R11043,2833,105,19,594,201,2596,249
11044,R11044,2511,92,7,182,18,722,231
11045,R11045,3368,83,8,531,83,1871,231
11046,R11046,3040,351,17,150,39,1624,188
11047,R11047,3011,15,14,234,45,2278,207
11048,R11048,3218,256,12,331,51,2897,193
11049,R11049,3148,173,8,60,0,330,225
11050,R11050,3404,238,11,481,112,2792,201
11051,R11051,2601,183,5,0,0,2135,221
11052,R11052,3021,262,25,553,331,2201,149
11053,R11053,2635,50,16,153,12,1213,225
11054,R11054,2644,45,5,0,0,1383,221
11055,R11055,2832,213,31,268,154,2579,175
11056,R11056,3211,309,16,592,115,1409,174
11057,R11057,3070,81,8,212,36,6717,231
11058,R11058,2936,276,12,330,36,5427,189
11059,R11059,2932,352,9,150,6,4682,205
11060,R11060,2290,10,12,379,121,474,207
11061,R11061,3298,167,16,789,84,725,232
11062,R11062,3086,35,8,270,2,5083,219
11063,R11063,2882,0,17,558,87,3152,194
11064,R11064,2932,295,18,212,52,6225,167
11065,R11065,2952,41,21,780,91,2342,217
11066,R11066,3063,293,14,424,-57,1921,179
11067,R11067,2833,267,5,67,8,579,207
11068,R11068,2646,159,11,60,12,722,231
11069,R11069,3153,40,12,150,15,5075,221
11070,R11070,2830,351,13,127,29,2424,196
11071,R11071,3304,142,21,566,-17,558,245
11072,R11072,3349,5,13,150,18,1899,202
11073,R11073,3043,79,6,450,3,3240,228
11074,R11074,2815,39,9,42,12,2293,221
11075,R11075,3011,40,11,642,30,4059,221
11076,R11076,2330,316,15,300,47,1317,181
11077,R11077,2763,45,10,0,0,3851,223
11078,R11078,2815,38,27,525,191,738,208
11079,R11079,2967,327,17,192,56,4427,176
11080,R11080,2732,48,13,510,-15,1510,224
11081,R11081,2902,108,6,67,3,920,231
11082,R11082,3032,124,35,60,-5,934,253
11083,R11083,2367,147,16,201,80,1177,240
11084,R11084,2741,27,20,366,53,1574,206
11085,R11085,3054,57,16,277,20,3430,229
11086,R11086,2914,166,12,331,142,1546,230
11087,R11087,2909,87,9,90,0,1537,234
11088,R11088,2752,40,15,256,37,1110,220
11089,R11089,2788,302,15,30,8,2338,177
11090,R11090,3004,76,15,153,32,5134,237
11091,R11091,2672,5,26,190,88,912,178
11092,R11092,2998,45,7,616,99,3516,222
11093,R11093,2878,13,13,85,7,1833,207
11094,R11094,3135,354,10,685,118,1597,204
11095,R11095,2904,71,12,42,9,551,233
11096,R11096,3221,280,23,418,86,417,150
11097,R11097,2336,102,22,42,15,1101,251
11098,R11098,2946,181,14,510,67,2673,224
11099,R11099,2701,45,10,0,0,1357,223
11100,R11100,2703,36,4,30,0,2048,220
11101,R11101,2886,277,12,323,-20,2207,188
11102,R11102,2897,28,10,400,28,2092,216
11103,R11103,2696,180,6,190,18,2101,223
11104,R11104,3060,175,16,192,26,5901,227
11105,R11105,2981,158,11,216,53,3692,232
11106,R11106,2994,134,14,95,20,350,241
11107,R11107,2592,258,26,402,-7,450,148
11108,R11108,3070,93,10,579,32,1650,237
11109,R11109,2969,335,10,42,-5,5370,198
11110,R11110,2570,67,14,240,80,1110,233
11111,R11111,2656,53,17,90,26,1500,227
11112,R11112,2782,151,27,108,54,3427,242
11113,R11113,3018,12,9,277,60,537,211
11114,R11114,3178,38,11,120,3,3309,220
11115,R11115,2471,153,24,240,-78,1260,241
11116,R11116,3224,90,2,644,44,840,222
11117,R11117,2911,163,15,150,19,295,233
11118,R11118,2833,106,8,150,32,2848,235
11119,R11119,2967,142,8,256,25,5289,232
11120,R11120,2570,298,30,124,70,808,124
11121,R11121,2962,20,6,90,8,2313,216
11122,R11122,3176,115,12,190,15,957,240
11123,R11123,2878,104,13,323,32,3163,241
11124,R11124,2978,308,15,162,12,2971,177
11125,R11125,2821,90,2,0,0,2856,222
11126,R11126,3282,276,13,67,13,3510,184
11127,R11127,3126,194,10,30,-2,1129,219
11128,R11128,2789,35,8,309,95,1455,219
11129,R11129,2649,243,6,0,0,1846,207
11130,R11130,3141,0,17,649,31,1072,193
11131,R11131,2837,67,12,607,5,481,232
11132,R11132,3267,313,13,577,-7,2462,186
11133,R11133,3039,0,13,30,7,1206,200
11134,R11134,2972,27,11,402,53,5037,215
11135,R11135,2566,39,13,90,0,2790,220
11136,R11136,2324,121,29,180,83,234,254
11137,R11137,3041,251,10,551,53,5892,198
11138,R11138,2974,60,12,335,37,4168,229
11139,R11139,3236,183,16,150,18,2881,223
11140,R11140,3083,345,13,309,49,2810,195
11141,R11141,3004,171,9,600,118,1641,226
11142,R11142,3010,8,9,108,12,3844,210
11143,R11143,3014,161,17,679,15,5430,235
11144,R11144,3246,7,11,553,85,2603,207
11145,R11145,2860,321,25,85,23,5095,149
11146,R11146,3052,147,13,175,-48,799,238
11147,R11147,3089,147,15,90,-10,883,239
11148,R11148,3328,6,19,242,58,3750,194
11149,R11149,3381,266,11,170,17,4963,192
11150,R11150,2737,297,16,42,13,2443,175
11151,R11151,2824,119,19,95,33,2415,249
11152,R11152,3243,253,5,633,103,2040,209
11153,R11153,2830,179,26,95,16,3919,220
11154,R11154,2353,334,16,42,-8,402,182
11155,R11155,2736,220,29,0,0,2718,174
11156,R11156,2963,121,19,255,123,875,249
11157,R11157,2994,118,13,85,17,4934,241
11158,R11158,3144,299,15,342,48,1678,178
11159,R11159,2932,244,7,391,36,5855,206
11160,R11160,2752,94,8,182,35,400,232
11161,R11161,3153,142,17,212,75,150,242
11162,R11162,2875,264,2,342,20,3008,214
11163,R11163,3014,19,10,192,16,6318,213
11164,R11164,3039,76,16,582,219,371,238
11165,R11165,3396,238,24,402,141,3413,169
11166,R11166,3101,20,11,247,20,1423,212
11167,R11167,3277,128,5,309,36,5303,229
11168,R11168,2848,37,2,680,22,600,219
11169,R11169,2789,270,8,240,57,255,199
11170,R11170,2720,122,16,67,-18,379,245
11171,R11171,3126,324,12,0,0,2255,188
11172,R11172,3024,61,7,319,44,4478,226
11173,R11173,3123,281,13,67,8,3181,183
11174,R11174,2810,229,14,108,13,2062,199
11175,R11175,2219,128,23,124,61,1406,250
11176,R11176,3212,0,14,283,117,4980,199
11177,R11177,3241,79,8,600,87,1396,231
11178,R11178,3303,236,3,272,-3,5713,213
11179,R11179,2956,322,18,0,0,603,171
11180,R11180,3109,178,11,560,47,350,225
11181,R11181,2929,258,10,270,0,5086,195
11182,R11182,2111,308,5,0,0,1025,205
11183,R11183,2840,306,15,127,29,4194,176
11184,R11184,2975,22,4,360,43,2003,217
11185,R11185,2702,136,15,95,12,1679,242
11186,R11186,3096,92,12,60,0,3495,238
11187,R11187,3371,204,18,218,18,1867,207
11188,R11188,2997,54,12,190,31,240,227
11189,R11189,3162,95,11,240,30,3261,238
11190,R11190,2963,24,12,537,94,2318,213
11191,R11191,2915,106,23,190,111,875,251
11192,R11192,2612,201,19,30,12,2084,209
11193,R11193,3021,58,15,283,-12,3566,230
11194,R11194,3088,346,4,30,1,1279,212
11195,R11195,2749,21,25,242,53,1379,195
11196,R11196,3299,353,10,573,120,2632,203
11197,R11197,3144,185,14,67,6,3277,222
11198,R11198,2331,65,19,242,124,295,234
11199,R11199,3089,0,11,124,16,1878,204
11200,R11200,3277,310,12,242,61,4701,186
11201,R11201,2955,43,13,470,42,3998,222
11202,R11202,2940,72,12,616,75,1106,233
11203,R11203,3196,25,9,0,0,2282,216
11204,R11204,2905,35,13,510,50,722,218
11205,R11205,3153,142,18,255,62,150,243
11206,R11206,2913,90,9,67,7,4843,235
11207,R11207,2788,326,21,30,16,1530,164
11208,R11208,3225,104,4,60,-2,2032,226
11209,R11209,3220,162,4,30,1,4652,223
11210,R11210,2926,139,10,30,4,785,236
11211,R11211,3151,130,21,300,59,201,249
11212,R11212,2863,99,18,277,84,3330,246
11213,R11213,3231,352,5,573,63,4160,211
11214,R11214,2831,4,13,418,95,1895,203
11215,R11215,3035,87,16,234,71,824,242
11216,R11216,3245,150,17,162,14,4179,239
11217,R11217,3002,332,11,162,26,3241,193
11218,R11218,3110,51,12,323,-9,2053,226
11219,R11219,2521,221,18,90,18,1113,195
11220,R11220,2920,126,23,212,116,916,251
11221,R11221,2960,211,24,90,13,1348,193
11222,R11222,3017,43,12,426,15,1034,222
11223,R11223,2524,72,7,90,0,2411,228
11224,R11224,2685,60,26,150,71,1209,230
11225,R11225,2966,119,23,67,22,3924,252
11226,R11226,3281,41,13,277,21,1705,221
11227,R11227,2995,45,5,30,7,5380,221
11228,R11228,3137,108,2,127,2,4113,223
11229,R11229,3205,129,10,285,42,4999,237
11230,R11230,2841,242,28,90,31,1770,155
11231,R11231,2778,327,24,30,16,3958,155
11232,R11232,3041,130,7,150,-3,2624,232
11233,R11233,2702,75,18,95,30,120,239
11234,R11234,3172,116,17,192,31,1869,247
11235,R11235,3237,45,4,514,34,1798,221
11236,R11236,3187,6,19,492,35,2257,194
11237,R11237,2733,127,26,150,-18,437,252
11238,R11238,3168,252,2,350,65,5572,214
11239,R11239,2822,273,16,446,90,201,175
11240,R11240,2936,93,29,595,123,531,250
11241,R11241,2638,222,21,216,20,3046,188
11242,R11242,2429,121,15,60,-2,1786,244
11243,R11243,2862,300,19,108,43,127,165
11244,R11244,2907,173,23,180,52,433,227
11245,R11245,3119,33,16,484,6,3966,215
11246,R11246,2759,45,7,210,32,1926,222
11247,R11247,2853,112,8,180,41,2423,235
11248,R11248,2853,74,6,558,27,720,228
11249,R11249,2776,91,11,309,58,1652,237
11250,R11250,2583,215,13,0,0,2977,207
11251,R11251,2178,97,20,228,83,433,248
11252,R11252,2592,228,24,212,80,916,176
11253,R11253,2423,335,24,390,225,1181,160
11254,R11254,2762,63,11,283,21,920,230
11255,R11255,2251,353,23,379,107,633,175
11256,R11256,3152,226,15,150,-1,2486,197
11257,R11257,3064,303,31,457,240,1320,119
11258,R11258,2706,72,13,360,89,1110,235
11259,R11259,3119,314,17,458,52,1652,171
11260,R11260,3044,168,14,391,45,5290,230
11261,R11261,2975,13,8,90,7,4076,212
11262,R11262,2465,203,27,150,59,1275,195
11263,R11263,3453,322,8,741,58,2462,200
11264,R11264,3383,59,4,558,54,1620,223
11265,R11265,2584,141,16,162,62,1604,242
11266,R11266,3239,18,8,300,144,4934,214
11267,R11267,3311,295,18,350,116,4433,166
11268,R11268,3304,59,21,30,-2,2468,231
11269,R11269,3002,295,11,598,-32,1651,189
11270,R11270,3192,262,9,67,10,4022,198
11271,R11271,3222,37,14,67,6,1120,219
11272,R11272,3120,170,21,283,25,2478,230
11273,R11273,2931,317,10,150,11,5006,194
11274,R11274,3211,223,11,60,3,1290,205
11275,R11275,2980,232,14,808,144,2734,196
11276,R11276,3181,157,11,391,41,926,232
11277,R11277,3083,263,11,577,12,2654,192
11278,R11278,3070,22,3,319,63,1597,218
11279,R11279,2668,288,2,60,1,1922,213
11280,R11280,2992,197,13,540,71,1906,216
11281,R11281,2762,68,13,566,79,495,233
11282,R11282,2054,34,25,391,93,484,207
11283,R11283,2935,32,12,162,26,4981,217
11284,R11284,3155,53,17,351,59,5042,227
11285,R11285,2614,315,6,85,25,1714,204
11286,R11286,3106,1,17,240,46,295,193
11287,R11287,2778,168,13,162,42,1048,230
11288,R11288,2926,319,4,277,59,4138,208
11289,R11289,3005,240,26,255,89,2919,162
11290,R11290,2248,311,25,85,35,890,144
11291,R11291,2659,352,13,201,26,2142,196
11292,R11292,3055,163,19,930,14,1116,234
11293,R11293,2296,45,28,60,35,1031,215
11294,R11294,3031,63,11,424,122,4338,230
11295,R11295,3007,197,19,1033,134,3083,211
11296,R11296,2996,87,5,182,31,926,227
11297,R11297,3061,40,8,120,16,3226,221
11298,R11298,2474,25,26,120,37,636,197
11299,R11299,3076,47,18,255,40,2707,223
11300,R11300,2984,290,19,242,68,5794,162
11301,R11301,2839,54,15,212,51,1449,228
11302,R11302,3230,207,3,313,20,5569,217
11303,R11303,2882,37,23,360,89,1266,213
11304,R11304,3221,337,13,323,73,830,192
11305,R11305,3088,236,28,742,-2,4078,159
11306,R11306,2987,11,20,300,66,2210,194
11307,R11307,2846,354,9,60,12,2505,205
11308,R11308,3045,171,10,134,15,4786,227
11309,R11309,3201,194,12,42,7,2216,218
11310,R11310,2770,146,22,108,40,3506,244
11311,R11311,2975,243,11,90,-2,2760,199
11312,R11312,2327,349,27,360,129,1207,159
11313,R11313,3269,62,11,277,24,979,230
11314,R11314,3440,29,12,277,-12,1676,216
11315,R11315,3195,44,35,150,72,3931,205
11316,R11316,2927,189,10,420,40,2642,221
11317,R11317,2938,260,28,841,563,916,141
11318,R11318,2785,120,18,0,0,2197,248
11319,R11319,2737,206,19,120,1,942,205
11320,R11320,2895,95,22,85,25,4149,249
11321,R11321,2620,168,26,95,36,1937,230
11322,R11322,3162,147,10,190,23,2919,234
11323,R11323,3421,338,18,845,52,2430,177
11324,R11324,2738,26,13,242,30,2060,213
11325,R11325,2557,137,15,67,-3,1490,242
11326,R11326,2928,38,15,644,149,1265,218
11327,R11327,2590,231,19,319,86,874,187
11328,R11328,2656,68,20,180,39,1001,236
11329,R11329,3296,180,1,162,23,6185,219
11330,R11330,2074,58,33,361,10,379,222
11331,R11331,3146,38,11,711,30,2163,220
11332,R11332,3407,125,15,331,-57,1936,244
11333,R11333,2892,119,14,467,38,1682,243
11334,R11334,3067,43,22,930,7,1616,218
11335,R11335,2955,14,21,85,13,4309,196
11336,R11336,2174,333,28,150,91,765,145
11337,R11337,3278,317,16,402,115,4469,175
11338,R11338,2837,45,4,67,9,696,221
11339,R11339,2899,353,9,484,38,2103,204
11340,R11340,2773,53,10,216,43,2473,226
11341,R11341,3198,349,16,30,10,730,188
11342,R11342,2830,29,15,242,68,3060,213
11343,R11343,2998,5,16,242,65,537,198
11344,R11344,2985,47,8,433,-2,6380,223
11345,R11345,3337,244,22,450,116,1841,171
11346,R11346,3021,229,18,618,121,5763,190
11347,R11347,2387,215,8,466,190,659,213
11348,R11348,2084,291,15,30,11,1200,175
11349,R11349,3005,157,20,474,66,537,238
11350,R11350,3055,207,6,607,122,2995,216
11351,R11351,3299,340,11,162,0,4169,197
11352,R11352,2460,330,23,228,105,882,160
11353,R11353,3269,111,14,582,230,3723,243
11354,R11354,2918,49,9,537,76,2711,224
11355,R11355,2646,24,27,270,119,755,194
11356,R11356,3081,325,10,67,6,2202,196
11357,R11357,2244,305,17,268,91,1153,171
11358,R11358,3084,88,18,313,0,1132,244
11359,R11359,3232,66,9,484,84,5971,229
11360,R11360,2673,117,6,0,0,1800,231
11361,R11361,2752,327,12,42,10,2851,191
11362,R11362,3047,114,19,120,0,780,249
11363,R11363,3172,196,15,342,66,5552,215
11364,R11364,3108,73,8,339,20,5325,230
11365,R11365,3193,89,30,339,80,1020,248
11366,R11366,3102,339,3,450,17,1231,212
11367,R11367,2777,94,14,42,1,3216,241
11368,R11368,2687,12,15,295,34,872,203
11369,R11369,3103,29,8,42,1,2379,217
11370,R11370,2537,323,28,268,118,679,139
11371,R11371,3193,144,30,210,36,4042,246
11372,R11372,2411,198,4,85,-2,730,218
11373,R11373,2834,90,18,295,46,1206,244
11374,R11374,3301,206,12,560,87,876,213
11375,R11375,3196,25,24,350,83,5056,200
11376,R11376,2805,93,13,513,71,256,240
11377,R11377,3363,315,5,469,24,870,206
11378,R11378,2957,328,18,67,17,1431,173
11379,R11379,3273,77,8,816,52,3680,231
11380,R11380,2727,82,7,361,39,1399,230
11381,R11381,3127,32,14,516,111,1624,216
11382,R11382,2207,260,41,240,123,1290,94
11383,R11383,2959,105,16,134,14,601,245
11384,R11384,3136,261,12,708,323,1820,189
11385,R11385,3248,38,6,0,0,4203,220
11386,R11386,3311,56,7,42,0,5481,225
11387,R11387,2399,74,18,30,3,661,239
11388,R11388,2901,86,17,42,10,591,243
11389,R11389,2988,63,14,108,16,5068,232
11390,R11390,3019,350,20,124,19,3556,180
11391,R11391,3292,331,6,350,85,1050,205
11392,R11392,2758,30,13,309,10,1598,216
11393,R11393,2877,84,9,190,34,1987,233
11394,R11394,3130,92,11,212,35,908,238
11395,R11395,3070,11,8,424,71,2970,211
11396,R11396,3290,87,5,90,22,5724,227
11397,R11397,3279,225,7,0,0,2079,211
11398,R11398,3278,138,11,67,11,1847,237
11399,R11399,3412,348,10,589,73,1482,201
11400,R11400,3256,46,14,283,17,997,224
11401,R11401,3245,158,8,384,54,5746,229
11402,R11402,2727,101,22,30,11,1401,250
11403,R11403,2893,135,9,466,105,1440,234
11404,R11404,3211,45,16,594,56,4549,223
11405,R11405,3255,280,7,295,52,4475,201
11406,R11406,2984,344,11,366,105,2525,198
11407,R11407,2925,136,30,190,91,927,250
11408,R11408,3138,92,21,256,65,1584,247
11409,R11409,3009,138,6,277,32,4714,229
11410,R11410,3013,315,13,216,58,495,184
11411,R11411,2681,119,20,30,-6,1883,250
11412,R11412,3305,329,13,708,117,743,189
11413,R11413,2919,340,9,0,0,2876,201
11414,R11414,3056,106,12,108,23,1236,240
11415,R11415,3300,11,14,871,97,1921,204
11416,R11416,2843,10,20,134,37,2525,193
11417,R11417,2311,290,20,256,124,882,161
11418,R11418,3049,100,19,120,26,2670,247
11419,R11419,2953,99,11,42,4,1110,239
11420,R11420,3045,26,11,162,41,108,215
11421,R11421,2499,66,10,85,16,240,230
11422,R11422,3051,349,21,840,25,942,176
11423,R11423,3262,198,5,295,55,2100,218
11424,R11424,2812,196,3,190,21,2428,219
11425,R11425,2546,335,13,400,77,124,191
11426,R11426,3415,243,12,679,174,3495,197
11427,R11427,2359,56,12,360,94,420,228
11428,R11428,3167,231,12,228,24,4387,200
11429,R11429,2877,10,4,516,57,2215,215
11430,R11430,2917,153,24,210,78,999,241
11431,R11431,2694,39,14,351,37,390,220
11432,R11432,2607,251,16,309,132,1406,184
11433,R11433,2887,95,6,67,8,1550,229
11434,R11434,2998,244,11,175,19,5735,197
11435,R11435,3084,307,5,240,41,366,207
11436,R11436,2972,90,26,134,13,4517,249
11437,R11437,2579,223,20,60,-2,1296,190
11438,R11438,2669,68,15,437,125,1144,234
11439,R11439,2692,321,3,390,45,874,211
11440,R11440,2958,18,12,503,89,2287,211
11441,R11441,3205,50,8,404,53,4562,224
11442,R11442,3126,162,12,150,17,2230,232
11443,R11443,2982,69,13,283,43,1611,233
11444,R11444,2526,112,3,201,5,216,224
11445,R11445,3255,14,8,0,0,3381,213
11446,R11446,2734,27,7,30,1,474,218
11447,R11447,2863,43,8,150,19,3836,222
11448,R11448,2679,50,4,30,3,1785,221
11449,R11449,3007,312,7,192,26,3985,202
11450,R11450,2673,142,11,108,0,1242,236
11451,R11451,3070,47,11,242,-9,3342,224
11452,R11452,2826,142,18,150,70,1315,243
11453,R11453,3157,340,5,480,4,1789,210
11454,R11454,3095,43,9,295,51,108,222
11455,R11455,2204,83,17,242,62,1465,241
11456,R11456,3016,71,11,0,0,2067,233
11457,R11457,2323,199,18,201,69,911,211
11458,R11458,3321,40,11,182,8,2018,221
11459,R11459,3301,135,5,469,121,5272,229
11460,R11460,3153,333,14,134,33,1989,188
11461,R11461,2742,81,19,42,8,2274,242
11462,R11462,3011,36,16,175,19,560,217
11463,R11463,2951,158,8,390,20,1786,229
11464,R11464,2101,325,28,134,96,192,139
11465,R11465,3296,81,3,180,7,4784,223
11466,R11466,3113,355,13,120,37,2847,197
11467,R11467,3143,51,6,150,4,2023,223
11468,R11468,3288,164,18,391,106,1273,233
11469,R11469,2195,352,23,67,30,218,173
11470,R11470,2527,343,6,366,154,942,208
11471,R11471,3136,0,3,67,3,2630,215
11472,R11472,3093,30,8,228,13,1495,218
11473,R11473,2337,15,29,30,8,800,182
11474,R11474,2878,249,33,134,68,1861,134
11475,R11475,2757,60,14,180,42,1148,230
11476,R11476,3113,35,17,0,0,1315,216
11477,R11477,3136,202,19,350,61,1879,208
11478,R11478,2808,120,21,134,30,2156,250
11479,R11479,2744,317,12,85,15,2413,189
11480,R11480,2607,80,9,30,-9,1631,233
11481,R11481,3305,297,2,210,81,1380,213
11482,R11482,3221,101,20,433,66,1383,249
11483,R11483,2856,23,11,268,14,1343,214
11484,R11484,2574,8,14,60,-6,1465,202
11485,R11485,3135,167,5,175,0,3968,224
11486,R11486,2917,355,27,451,198,3112,165
11487,R11487,3215,249,4,313,31,552,211
11488,R11488,3126,79,9,379,19,2120,232
11489,R11489,2959,122,3,124,10,1929,225
11490,R11490,3271,16,22,1087,254,1917,196
11491,R11491,3202,136,17,162,40,1436,244
11492,R11492,2903,289,25,182,95,5134,143
11493,R11493,2840,81,11,85,12,1224,235
11494,R11494,3211,57,10,42,0,2460,227
11495,R11495,3133,123,20,430,110,2880,250
11496,R11496,3255,20,16,124,34,3572,207
11497,R11497,3205,34,5,30,1,5571,219
11498,R11498,2724,24,17,60,6,1500,208
11499,R11499,3250,169,11,258,111,3099,228
11500,R11500,3268,198,6,924,128,2195,218
11501,R11501,2802,58,14,30,4,1786,229
11502,R11502,2919,259,14,365,21,5578,185
11503,R11503,2722,50,12,300,35,1620,225
11504,R11504,2425,55,22,85,5,1652,227
11505,R11505,2977,335,10,242,29,3931,198
11506,R11506,2640,60,8,277,78,1082,227
11507,R11507,2802,126,4,175,16,2920,227
11508,R11508,2727,117,7,153,-8,1146,232
11509,R11509,2933,59,12,30,9,1657,229
11510,R11510,3131,141,9,277,15,2109,234
11511,R11511,3100,104,4,0,0,3576,226
11512,R11512,2859,227,21,671,118,3889,185
11513,R11513,2925,45,19,30,7,480,222
11514,R11514,2844,146,9,218,45,2480,233
11515,R11515,2974,255,12,830,132,2766,192
11516,R11516,3027,356,10,379,-9,3645,204
11517,R11517,3112,342,6,604,-73,1061,208
11518,R11518,3219,283,19,210,65,4581,165
11519,R11519,2883,252,2,430,103,3929,214
11520,R11520,2565,91,15,218,24,830,242
11521,R11521,3057,54,14,361,13,4025,228
11522,R11522,2665,341,21,150,61,1398,170
11523,R11523,3243,205,20,258,-24,3369,205
11524,R11524,3159,351,10,648,78,1514,203
11525,R11525,2950,99,21,30,14,481,249
11526,R11526,2975,73,5,361,10,4794,226
11527,R11527,3087,181,12,42,6,2315,224
11528,R11528,3299,205,18,258,67,3316,207
11529,R11529,3194,313,11,216,33,4326,191
11530,R11530,3093,8,23,150,32,1084,186
11531,R11531,2965,162,2,361,68,4036,221
11532,R11532,3234,114,12,85,27,2491,241
11533,R11533,2956,67,9,60,4,1189,229
11534,R11534,2840,114,5,60,-4,1026,228
11535,R11535,2588,320,8,430,118,661,200
11536,R11536,2520,69,29,67,15,743,236
11537,R11537,2320,358,22,330,163,799,180
11538,R11538,2823,45,7,330,39,2435,222
11539,R11539,3366,148,8,1050,164,2790,231
11540,R11540,3222,61,18,134,33,1536,232
11541,R11541,3093,27,2,108,1,4066,218
11542,R11542,2791,131,13,242,92,3433,241
11543,R11543,3205,242,8,242,38,3005,205
11544,R11544,3152,49,5,60,4,3951,222
11545,R11545,2963,342,18,324,42,382,181
11546,R11546,3301,31,20,120,31,3882,210
11547,R11547,2726,65,22,0,0,150,234
11548,R11548,3017,262,10,42,7,1842,194
11549,R11549,2705,331,24,127,-35,1648,158
