id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
15675,R15675,2746,90,33,162,97,180,248
15676,R15676,3010,147,29,339,39,569,244
15677,R15677,3163,349,15,150,20,4630,191
15678,R15678,3600,8,20,470,188,2998,193
15679,R15679,3218,276,18,256,64,4670,168
15680,R15680,2919,101,15,150,23,4530,244
15681,R15681,2856,87,5,0,0,2809,227
15682,R15682,2739,36,9,30,0,2616,220
15683,R15683,2040,51,29,85,40,420,220
15684,R15684,3149,301,18,285,57,228,168
15685,R15685,3054,50,23,297,92,5028,223
15686,R15686,2980,340,16,450,59,1573,185
15687,R15687,2977,135,9,234,53,1637,234
15688,R15688,3112,64,11,437,16,2011,230
15689,R15689,2564,243,29,42,21,1528,150
15690,R15690,3054,65,4,60,0,914,223
15691,R15691,3188,37,17,402,78,3046,217
15692,R15692,3027,39,10,192,23,6385,221
15693,R15693,2752,310,11,67,11,2432,190
15694,R15694,2568,68,4,0,0,1871,224
15695,R15695,3002,61,15,470,182,384,231
15696,R15696,3244,140,20,175,54,2795,245
15697,R15697,2754,35,18,150,56,150,215
15698,R15698,2811,51,7,255,30,3642,224
15699,R15699,3132,188,16,108,13,5370,219
15700,R15700,3178,225,3,450,69,324,216
15701,R15701,3425,175,13,480,225,2477,227
15702,R15702,2839,238,21,212,19,1052,177
15703,R15703,3257,220,19,900,171,503,194
15704,R15704,3058,271,19,459,129,6064,167
15705,R15705,2242,65,33,108,-7,930,230
15706,R15706,2886,241,8,541,94,4106,204
15707,R15707,2500,70,13,255,63,323,234
15708,R15708,2226,85,32,256,164,180,245
15709,R15709,3184,36,10,497,13,2087,219
15710,R15710,3123,6,18,589,25,1867,195
15711,R15711,2748,50,8,0,0,810,224
15712,R15712,3001,321,12,60,10,2032,188
15713,R15713,2744,130,23,258,90,1560,250
15714,R15714,2563,329,32,240,149,309,130
15715,R15715,3115,158,18,124,30,4763,236
15716,R15716,3221,18,6,604,69,1231,216
15717,R15717,3207,156,10,30,0,2871,232
15718,R15718,2839,350,19,376,105,2503,182
15719,R15719,3397,182,7,30,0,2630,223
15720,R15720,2211,283,26,150,106,696,139
15721,R15721,3164,344,10,212,-21,1376,201
15722,R15722,2956,17,13,108,15,2922,209
15723,R15723,3379,125,13,67,12,4468,241
15724,R15724,3146,148,14,182,-2,6243,238
15725,R15725,2781,342,20,60,12,2185,176
15726,R15726,2592,92,29,150,82,1664,250
15727,R15727,3352,295,5,134,13,1236,206
15728,R15728,3387,339,15,582,171,4878,187
15729,R15729,3524,30,10,335,31,1426,217
15730,R15730,3242,199,19,454,126,2731,210
15731,R15731,3173,320,7,242,-24,95,202
15732,R15732,2883,323,26,60,20,6267,145
15733,R15733,3192,224,20,201,45,1298,190
15734,R15734,3035,43,24,376,165,1890,217
15735,R15735,3181,183,13,418,85,2244,223
15736,R15736,2695,83,10,234,13,297,234
15737,R15737,2330,336,27,42,15,127,152
15738,R15738,3204,108,2,351,21,5474,223
15739,R15739,3087,105,20,845,282,845,249
15740,R15740,3146,39,15,182,31,5296,219
15741,R15741,2661,145,19,642,11,700,243
15742,R15742,2943,333,18,446,175,534,175
15743,R15743,2769,4,7,268,45,1718,211
15744,R15744,3165,15,9,127,13,4583,212
15745,R15745,3028,359,12,124,10,3290,202
15746,R15746,2921,346,10,67,13,4248,201
15747,R15747,2513,198,13,30,-2,1476,216
15748,R15748,3156,26,8,201,21,2911,216
15749,R15749,2813,25,7,216,19,1986,217
15750,R15750,3077,202,5,234,18,450,218
15751,R15751,2630,228,33,67,50,2802,153
15752,R15752,2821,39,17,342,11,1849,218
15753,R15753,2384,170,15,60,5,90,230
15754,R15754,2818,37,14,108,3,1061,219
15755,R15755,3241,345,15,90,18,3558,190
15756,R15756,3012,200,19,408,45,4628,209
15757,R15757,3383,339,16,42,2,5166,184
15758,R15758,3240,59,18,342,11,1606,230
15759,R15759,2896,239,6,182,16,3769,210
15760,R15760,3144,33,14,547,127,1666,216
15761,R15761,3016,23,14,277,50,2256,212
15762,R15762,3146,37,10,30,9,2293,220
15763,R15763,2536,8,3,256,53,242,216
15764,R15764,2975,352,7,335,144,5207,208
15765,R15765,3214,0,12,720,121,2856,202
15766,R15766,3223,72,5,268,16,4822,226
15767,R15767,3183,238,4,433,58,5963,212
15768,R15768,3148,52,11,819,21,2259,226
15769,R15769,2125,243,27,216,61,540,158
15770,R15770,3285,125,20,679,169,2783,249
15771,R15771,3129,124,17,242,27,85,246
15772,R15772,3209,214,5,552,47,5941,215
15773,R15773,3246,45,8,134,19,1519,222
15774,R15774,3283,57,11,666,92,5961,228
15775,R15775,3285,6,5,90,4,3929,214
15776,R15776,2378,75,21,124,37,433,240
15777,R15777,3002,128,16,268,40,1468,245
15778,R15778,3003,5,15,42,6,2760,200
15779,R15779,3160,123,12,331,22,446,240
15780,R15780,2606,67,12,268,7,408,232
15781,R15781,2847,63,20,180,83,1756,233
15782,R15782,3266,45,11,42,8,4266,223
15783,R15783,3190,50,15,765,-33,981,226
15784,R15784,2709,330,14,150,55,1273,187
15785,R15785,3290,228,13,351,31,3459,201
15786,R15786,2959,148,9,342,84,4360,232
15787,R15787,2701,67,27,430,31,1237,235
15788,R15788,2134,339,14,319,-5,469,188
15789,R15789,2732,313,9,190,92,2439,195
15790,R15790,3103,181,18,297,-2,1947,223
15791,R15791,3040,102,36,256,111,1974,252
15792,R15792,2851,202,17,201,64,4178,210
15793,R15793,3414,195,7,277,75,1832,219
15794,R15794,2876,115,14,722,146,2958,244
15795,R15795,2922,24,9,60,3,4922,215
15796,R15796,3050,76,15,85,29,5040,237
15797,R15797,3093,10,15,180,21,1706,202
15798,R15798,3135,348,25,865,366,1024,164
15799,R15799,3339,298,21,210,35,2307,155
15800,R15800,3048,45,1,153,8,1033,219
15801,R15801,2775,39,19,234,79,1103,217
15802,R15802,3200,0,4,150,10,1397,213
15803,R15803,2863,324,14,120,9,2831,184
15804,R15804,2700,15,9,108,13,1731,212
15805,R15805,3203,271,24,268,64,4724,150
15806,R15806,2731,96,7,335,38,1433,232
15807,R15807,2787,77,21,67,4,3241,241
15808,R15808,3078,101,14,175,16,3828,242
15809,R15809,3224,207,19,805,-45,4054,205
15810,R15810,2912,140,15,731,131,2356,241
15811,R15811,3120,96,14,285,82,212,241
15812,R15812,3077,69,14,509,75,900,234
15813,R15813,2268,115,26,108,65,741,253
15814,R15814,3374,151,2,175,14,2568,222
15815,R15815,3100,141,12,162,56,3254,238
15816,R15816,2692,62,9,30,3,1888,228
15817,R15817,2979,269,16,470,2,4891,175
15818,R15818,3220,270,5,366,31,5957,207
15819,R15819,2950,45,22,256,13,4480,220
15820,R15820,3238,141,21,277,24,845,245
15821,R15821,3159,305,20,351,92,1825,160
15822,R15822,2959,60,5,242,20,2416,224
15823,R15823,2598,15,20,108,34,994,198
15824,R15824,3413,188,8,390,44,2823,221
15825,R15825,2965,317,15,60,24,853,179
15826,R15826,2988,0,13,150,8,1260,201
15827,R15827,2741,46,22,256,77,1848,221
15828,R15828,2954,315,0,85,0,1269,217
15829,R15829,3065,160,16,930,48,1132,235
15830,R15830,3057,102,16,319,3,3442,245
15831,R15831,3156,318,12,499,119,2023,189
15832,R15832,3176,80,13,272,7,1216,237
15833,R15833,3276,211,19,60,16,2143,201
15834,R15834,3381,302,12,120,17,2249,186
15835,R15835,2845,338,14,362,58,2584,190
15836,R15836,2899,63,14,330,47,516,232
15837,R15837,3053,282,13,67,11,1613,184
15838,R15838,2929,357,8,192,-6,1864,207
15839,R15839,2999,161,11,162,30,5035,232
15840,R15840,2738,15,23,437,211,960,193
15841,R15841,3412,227,12,664,8,1464,203
15842,R15842,3162,270,6,591,54,5515,204
15843,R15843,2908,63,5,0,0,4389,225
15844,R15844,3202,80,9,30,0,424,233
15845,R15845,2973,153,29,255,26,497,240
15846,R15846,3116,2,17,437,41,1024,194
15847,R15847,3334,225,10,450,5,767,207
15848,R15848,3412,299,15,511,73,1590,175
15849,R15849,2918,351,18,67,16,1681,185
15850,R15850,2294,16,10,127,23,720,211
15851,R15851,3053,355,18,108,32,1110,189
15852,R15852,3132,38,8,309,57,1301,220
15853,R15853,3046,247,11,42,6,3112,198
15854,R15854,3272,86,14,404,103,1477,239
15855,R15855,2392,259,6,0,0,543,206
15856,R15856,3169,87,10,543,61,5323,235
15857,R15857,2839,211,17,408,-6,1489,204
15858,R15858,3211,14,6,60,0,1216,215
15859,R15859,2280,329,29,42,5,485,139
15860,R15860,3266,245,19,42,19,1140,177
15861,R15861,2768,195,19,0,0,1601,213
15862,R15862,3095,23,34,488,222,488,178
15863,R15863,2959,332,8,0,0,2221,201
15864,R15864,2614,219,6,365,10,1758,213
15865,R15865,3247,242,15,571,49,450,190
15866,R15866,3197,48,6,335,78,1919,223
15867,R15867,3236,140,19,150,46,2809,244
15868,R15868,3188,342,15,874,-14,1499,187
15869,R15869,2961,153,18,60,0,1597,239
15870,R15870,3021,264,9,242,48,4207,197
15871,R15871,2710,128,12,42,8,2631,239
15872,R15872,3185,311,16,201,42,750,177
15873,R15873,3224,116,12,270,26,845,241
15874,R15874,3226,23,12,90,23,1899,213
15875,R15875,2963,85,8,525,92,1101,232
15876,R15876,3026,39,19,997,157,2581,217
15877,R15877,3158,95,10,240,6,3048,237
15878,R15878,2709,67,10,124,19,3762,231
15879,R15879,2727,49,14,256,40,1680,225
15880,R15880,2756,339,3,150,23,2588,212
15881,R15881,2828,18,11,192,36,2156,211
15882,R15882,3168,347,12,391,26,3159,197
15883,R15883,3391,356,24,272,121,3711,174
15884,R15884,3162,354,2,210,40,2264,215
15885,R15885,2792,184,23,42,12,2449,218
15886,R15886,3181,119,13,201,34,1911,242
15887,R15887,3270,202,15,446,133,849,212
15888,R15888,3370,88,12,255,47,2408,238
15889,R15889,2892,41,10,577,143,616,222
15890,R15890,3189,195,27,90,33,2311,204
15891,R15891,3060,21,18,513,201,1477,206
15892,R15892,3209,41,5,258,-6,633,221
15893,R15893,2885,280,32,180,114,2230,117
15894,R15894,3161,343,8,256,22,649,204
15895,R15895,3133,252,2,228,52,1300,214
15896,R15896,2084,27,25,234,119,300,201
15897,R15897,2948,204,22,85,39,2568,202
15898,R15898,3185,90,8,192,13,4618,232
15899,R15899,3149,150,5,324,-11,1031,227
15900,R15900,2972,93,16,342,79,5695,243
15901,R15901,3143,98,15,371,68,4377,243
15902,R15902,3161,52,8,1231,292,2929,225
15903,R15903,2564,292,9,424,-35,883,194
15904,R15904,3008,322,14,319,46,1570,184
15905,R15905,3107,349,12,108,20,5151,197
15906,R15906,3135,359,20,1110,266,2821,185
15907,R15907,3072,268,23,306,146,2631,155
15908,R15908,2945,53,19,120,20,841,227
15909,R15909,2807,68,13,85,7,3268,233
15910,R15910,2668,31,15,170,33,849,215
15911,R15911,3393,283,9,234,29,4938,196
15912,R15912,2341,51,6,0,0,201,223
15913,R15913,2819,106,12,258,31,1184,240
15914,R15914,2792,355,24,424,176,1266,173
15915,R15915,3041,260,13,60,8,1682,188
15916,R15916,3024,333,15,513,256,864,185
15917,R15917,3038,348,6,324,51,778,209
15918,R15918,2976,79,10,67,5,1532,234
15919,R15919,3047,30,9,108,10,6823,218
15920,R15920,2962,18,9,162,29,1907,213
15921,R15921,3249,138,22,541,150,443,247
15922,R15922,2876,58,14,30,10,3046,229
15923,R15923,2786,84,25,277,105,1112,246
15924,R15924,2639,135,31,474,230,458,250
15925,R15925,3155,97,11,430,17,400,238
15926,R15926,2844,5,13,0,0,3505,203
15927,R15927,2761,290,29,272,113,1087,129
15928,R15928,2788,224,16,90,15,2024,197
15929,R15929,2482,117,8,60,14,1574,235
15930,R15930,3184,31,4,706,88,1480,219
15931,R15931,3393,17,9,497,117,1170,213
15932,R15932,3265,194,9,371,25,3178,219
15933,R15933,2951,133,10,510,6,4120,236
15934,R15934,2412,41,15,60,18,1080,221
15935,R15935,3105,309,9,150,0,1687,194
15936,R15936,2932,71,17,190,45,3738,237
15937,R15937,2334,267,33,90,53,1443,120
15938,R15938,3456,186,5,626,61,2582,221
15939,R15939,2965,23,5,391,29,4429,217
15940,R15940,2797,287,8,150,45,1906,198
15941,R15941,3036,167,3,514,126,1964,222
15942,R15942,2689,321,17,90,41,1524,173
15943,R15943,2368,168,30,60,12,499,227
15944,R15944,3203,148,40,391,166,3753,237
15945,R15945,2632,269,13,30,6,742,185
15946,R15946,3262,142,12,492,71,5825,237
15947,R15947,3331,301,20,124,49,2348,160
15948,R15948,3001,90,2,417,47,1643,222
15949,R15949,3121,40,11,240,-53,1362,221
15950,R15950,3013,101,5,67,5,1034,228
15951,R15951,2786,57,14,541,27,1605,229
15952,R15952,3126,36,14,371,62,5006,218
15953,R15953,2677,210,32,108,39,1831,176
15954,R15954,3123,55,24,660,63,1489,226
15955,R15955,3229,171,19,150,23,1848,230
15956,R15956,3228,311,17,175,15,4261,172
15957,R15957,3391,314,33,182,40,3558,115
15958,R15958,3402,133,8,720,73,1218,233
15959,R15959,3151,315,13,180,48,2118,186
15960,R15960,2104,285,27,324,40,450,137
15961,R15961,3150,71,12,395,104,342,233
15962,R15962,3129,307,5,30,1,1421,207
15963,R15963,3175,156,35,459,-57,1856,235
15964,R15964,3249,338,5,360,106,4656,209
15965,R15965,3000,92,31,210,74,2338,249
15966,R15966,2893,35,11,201,14,492,219
15967,R15967,3208,34,9,216,5,1702,219
15968,R15968,3210,312,7,42,-3,3223,202
15969,R15969,3267,37,16,240,44,3822,218
15970,R15970,2282,216,8,510,136,1360,212
15971,R15971,2838,31,11,134,-3,636,217
15972,R15972,3410,162,3,240,71,1806,222
15973,R15973,2850,263,33,134,79,2144,122
15974,R15974,2687,298,32,201,107,1357,115
15975,R15975,3232,268,8,277,8,5943,199
15976,R15976,2858,5,23,228,45,2779,184
15977,R15977,2981,175,3,228,31,256,221
15978,R15978,2446,354,15,488,176,999,193
15979,R15979,2677,99,22,175,51,2320,250
15980,R15980,2776,344,14,342,49,1864,192
15981,R15981,3003,40,16,484,229,4415,220
15982,R15982,2946,5,13,638,104,2691,202
15983,R15983,2576,193,29,319,178,1505,202
15984,R15984,2936,68,10,592,8,940,231
15985,R15985,2986,353,10,277,38,4097,203
15986,R15986,3137,83,4,0,0,794,225
15987,R15987,3126,74,4,216,11,2590,225
15988,R15988,3192,63,10,752,171,2506,229
15989,R15989,3077,323,10,60,8,3766,194
15990,R15990,2502,17,24,85,7,631,193
15991,R15991,2881,21,7,323,49,750,216
15992,R15992,3176,142,23,573,96,376,246
15993,R15993,3064,135,5,127,5,1583,227
15994,R15994,3267,339,18,564,167,3404,178
15995,R15995,3228,239,16,859,-41,4025,188
15996,R15996,2909,263,12,162,3,5320,189
15997,R15997,3019,118,15,659,209,666,244
15998,R15998,3090,166,9,127,4,6095,228
15999,R15999,2836,74,8,120,16,2186,230
16000,R16000,3341,357,18,335,71,3655,188
16001,R16001,2998,354,17,170,38,4737,191
16002,R16002,3222,355,20,417,71,3024,183
16003,R16003,3350,117,10,313,68,2053,237
16004,R16004,3112,86,9,437,17,5435,234
16005,R16005,3075,39,10,362,-19,1565,221
16006,R16006,3101,49,9,85,7,2964,224
16007,R16007,3149,317,21,417,139,2627,159
16008,R16008,3394,182,8,295,50,1556,223
16009,R16009,3125,142,8,365,102,2911,232
16010,R16010,3175,180,10,42,3,2758,224
16011,R16011,2628,141,3,424,199,1932,224
16012,R16012,3065,33,8,242,8,3187,219
16013,R16013,3070,301,18,190,0,2067,169
16014,R16014,3004,149,6,878,118,5800,227
16015,R16015,2997,304,12,323,62,5063,186
16016,R16016,3401,139,13,153,38,4222,239
16017,R16017,2948,310,11,402,33,2839,189
16018,R16018,2522,15,12,85,3,1851,209
16019,R16019,2668,186,23,400,224,395,217
16020,R16020,2567,17,8,120,17,313,214
16021,R16021,2862,159,18,212,79,932,236
16022,R16022,2614,232,16,85,37,1705,193
16023,R16023,2949,166,17,277,74,4468,232
16024,R16024,3207,302,7,242,16,1507,200
16025,R16025,3076,343,10,484,88,2249,200
16026,R16026,2416,110,9,192,62,190,236
16027,R16027,2904,282,10,0,0,331,193
16028,R16028,3011,302,4,810,39,5773,207
16029,R16029,3130,340,23,458,149,342,165
16030,R16030,3024,45,20,418,115,4421,221
16031,R16031,3426,110,11,768,193,2106,239
16032,R16032,3394,191,11,495,1,3262,220
16033,R16033,3001,67,8,210,-18,4094,228
16034,R16034,3082,294,8,499,-44,2398,199
16035,R16035,2962,135,16,319,17,6009,244
16036,R16036,2474,258,24,162,48,458,156
16037,R16037,2686,85,6,485,74,859,228
16038,R16038,2974,90,10,90,20,5164,235
16039,R16039,3202,192,10,309,39,2737,219
16040,R16040,2804,341,23,0,0,4520,166
16041,R16041,3246,165,15,361,44,2638,232
16042,R16042,2965,40,7,30,0,1146,221
16043,R16043,2982,276,9,510,0,4524,197
16044,R16044,2802,59,19,150,26,1396,230
16045,R16045,2554,28,11,67,0,1008,216
16046,R16046,2984,132,14,85,19,242,241
16047,R16047,2539,75,5,85,0,510,226
16048,R16048,2684,39,16,108,30,1648,219
16049,R16049,3131,57,13,90,24,2407,228
16050,R16050,2804,332,18,242,109,1106,176
16051,R16051,3132,45,3,0,0,391,220
16052,R16052,2944,0,14,594,102,2635,199
16053,R16053,3157,273,14,60,12,2672,181
16054,R16054,2921,102,6,95,-3,1120,230
16055,R16055,3061,132,13,285,-46,658,240
16056,R16056,3140,33,16,446,142,4803,215
16057,R16057,2800,335,21,85,23,1931,167
16058,R16058,2961,81,14,255,38,3734,238
16059,R16059,2887,65,28,175,84,190,233
16060,R16060,2422,91,10,301,32,907,236
16061,R16061,3093,184,17,309,40,1934,222
16062,R16062,2962,76,9,371,10,3461,232
16063,R16063,2991,41,15,376,160,5514,221
16064,R16064,2971,331,18,67,22,1473,176
16065,R16065,3293,123,8,679,247,3700,234
16066,R16066,2766,104,10,272,36,2609,238
16067,R16067,3151,132,7,255,9,5725,232
16068,R16068,3046,70,5,270,-1,2676,225
16069,R16069,2447,225,5,0,0,1292,213
16070,R16070,3007,271,21,404,172,1045,160
16071,R16071,2453,73,17,218,59,624,238
16072,R16072,3338,39,16,400,111,1742,219
16073,R16073,3293,275,10,60,12,1744,192
16074,R16074,3300,43,23,450,21,1622,217
16075,R16075,3002,252,12,30,3,2565,193
16076,R16076,2299,33,19,108,36,1126,213
16077,R16077,2884,57,19,361,-43,685,230
16078,R16078,1999,328,21,0,0,361,164
16079,R16079,2831,8,12,153,2,1776,206
16080,R16080,3368,92,7,576,83,1860,231
16081,R16081,2686,37,11,342,4,1632,219
16082,R16082,1964,124,24,95,6,108,252
16083,R16083,2947,271,23,872,281,2356,153
16084,R16084,2864,326,23,201,20,2656,158
16085,R16085,3319,116,13,420,37,2028,242
16086,R16086,2500,86,10,120,10,335,234
16087,R16087,3195,35,4,577,99,1577,219
16088,R16088,2911,333,8,67,2,1091,201
16089,R16089,3436,106,16,295,39,2298,246
16090,R16090,3164,187,18,190,67,3005,219
16091,R16091,3142,332,33,743,118,6135,127
16092,R16092,2824,355,21,162,14,732,182
16093,R16093,3026,59,10,454,66,1291,228
16094,R16094,2525,85,18,201,56,1020,243
16095,R16095,2770,225,2,134,12,2696,217
16096,R16096,3016,231,30,558,307,2391,157
16097,R16097,2552,48,12,175,28,1321,224
16098,R16098,3033,90,8,108,7,1084,232
16099,R16099,2988,348,14,577,3,4390,193
16100,R16100,3071,197,15,180,4,1379,215
16101,R16101,3189,270,7,488,14,700,203
16102,R16102,2597,223,9,0,0,3085,209
16103,R16103,2922,75,17,108,13,1920,238
16104,R16104,2916,125,29,134,70,5284,253
16105,R16105,3086,138,14,153,31,679,240
16106,R16106,3326,166,12,335,61,1626,230
16107,R16107,2577,350,19,85,19,361,182
16108,R16108,3016,138,6,297,15,4364,230
16109,R16109,3240,185,11,361,40,3150,222
16110,R16110,2736,146,3,212,23,2205,224
16111,R16111,3099,11,1,360,14,1315,217
16112,R16112,3242,146,18,525,150,426,242
16113,R16113,2745,101,18,108,33,1867,247
16114,R16114,2788,320,19,192,93,1165,167
16115,R16115,3316,133,25,534,135,1578,250
16116,R16116,3316,246,8,875,102,1036,205
16117,R16117,2995,86,4,30,4,6182,225
16118,R16118,3213,289,17,787,177,1627,169
16119,R16119,2864,292,35,708,485,782,103
16120,R16120,3183,204,14,433,-16,3077,211
16121,R16121,2962,100,11,42,4,2308,238
16122,R16122,2841,84,13,228,62,3360,238
16123,R16123,2135,53,15,0,0,920,227
16124,R16124,2581,71,10,60,2,816,231
16125,R16125,2916,107,6,30,1,888,230
16126,R16126,3024,66,21,309,65,4376,235
16127,R16127,2835,324,6,30,-5,5169,204
16128,R16128,3282,41,16,270,56,4380,221
16129,R16129,3221,8,19,342,40,1657,195
16130,R16130,2905,299,19,108,22,872,165
16131,R16131,3082,279,16,360,-38,2044,176
16132,R16132,2847,178,6,170,19,2155,223
16133,R16133,3052,316,14,446,122,1434,182
16134,R16134,3636,129,22,886,381,2678,249
16135,R16135,3704,319,5,1084,258,5413,208
16136,R16136,2936,299,7,42,0,1624,200
16137,R16137,3279,56,9,210,44,5946,226
16138,R16138,2794,68,30,127,15,228,234
16139,R16139,3191,137,8,301,39,1266,232
16140,R16140,3238,265,6,618,94,2116,205
16141,R16141,2872,13,8,60,2,1844,212
16142,R16142,2860,2,14,85,4,3290,199
16143,R16143,2354,118,22,150,67,1233,252
16144,R16144,3232,13,9,319,13,6063,211
16145,R16145,2570,12,18,0,0,1207,198
16146,R16146,3718,338,8,990,272,5347,204
16147,R16147,2366,83,15,201,-20,454,240
16148,R16148,3216,324,17,510,-1,3745,175
16149,R16149,2682,163,15,150,7,1360,233
16150,R16150,3129,61,20,175,12,4818,232
16151,R16151,3240,257,8,458,56,760,201
16152,R16152,3018,101,15,424,171,6226,244
16153,R16153,3415,68,7,430,66,2648,227
16154,R16154,3221,12,15,0,0,1717,203
16155,R16155,3294,284,29,234,12,3784,127
16156,R16156,2531,54,8,342,28,870,225
16157,R16157,2742,187,20,108,31,666,218
16158,R16158,2596,182,23,42,14,1959,220
16159,R16159,2611,66,25,382,185,940,235
16160,R16160,3077,5,13,618,218,1671,202
16161,R16161,3096,86,27,268,-72,1020,247
16162,R16162,2974,198,3,108,16,1211,218
16163,R16163,3053,229,10,671,36,1425,205
16164,R16164,3257,255,11,713,147,1471,195
16165,R16165,2494,180,0,0,0,819,219
16166,R16166,3314,200,10,350,53,3388,216
16167,R16167,3301,38,20,711,225,691,215
16168,R16168,2985,133,12,67,14,1597,239
16169,R16169,3236,252,8,633,126,1368,204
16170,R16170,3182,310,26,277,113,4245,142
16171,R16171,3121,54,4,190,6,4390,222
16172,R16172,3344,270,5,0,0,5088,206
16173,R16173,3332,219,10,446,53,3409,208
16174,R16174,3002,28,14,30,10,1121,214
16175,R16175,2991,55,8,134,6,4625,225
16176,R16176,3108,323,9,175,22,108,196
16177,R16177,2907,86,19,361,-20,741,244
16178,R16178,3218,72,9,67,-5,524,231
16179,R16179,3070,175,24,170,29,5326,225
16180,R16180,3146,315,7,216,3,3542,202
16181,R16181,3289,58,14,85,4,2779,230
16182,R16182,3037,74,8,765,72,5629,230
16183,R16183,2691,348,8,85,23,2340,205
16184,R16184,3280,278,10,671,90,663,193
16185,R16185,2835,0,0,0,0,603,218
16186,R16186,3225,149,10,595,14,1015,234
16187,R16187,3139,94,10,362,16,3194,236
16188,R16188,2841,325,20,67,22,4879,167
16189,R16189,3397,0,18,618,208,4092,190
16190,R16190,3026,2,18,882,157,2523,192
16191,R16191,3260,46,15,319,17,1641,223
16192,R16192,3073,114,16,90,-24,2530,246
16193,R16193,2983,14,8,0,0,3266,213
16194,R16194,3228,339,15,42,1,4350,187
16195,R16195,2960,8,19,270,73,1924,195
16196,R16196,3256,32,26,153,28,1664,204
16197,R16197,2843,349,12,595,11,570,198
16198,R16198,3000,186,12,124,13,1403,222
