id,label,Elevation,Aspect,Slope
27233,R27233,2721,80,10
27234,R27234,2852,232,28
27235,R27235,3217,154,30
27236,R27236,2598,90,5
27237,R27237,3100,23,2
27238,R27238,2728,240,38
27239,R27239,2915,37,16
27240,R27240,2894,11,2
27241,R27241,2985,56,7
27242,R27242,3113,357,5
27243,R27243,3018,241,11
27244,R27244,2332,227,36
27245,R27245,3029,117,6
27246,R27246,2990,10,12
27247,R27247,3398,352,13
27248,R27248,2807,234,7
27249,R27249,2425,352,16
27250,R27250,3247,187,15
27251,R27251,3073,284,7
27252,R27252,3058,97,12
27253,R27253,3290,40,19
27254,R27254,3191,267,13
27255,R27255,3268,84,4
27256,R27256,3107,135,10
27257,R27257,3190,350,12
27258,R27258,2602,47,19
27259,R27259,2824,27,6
27260,R27260,3288,190,14
27261,R27261,3032,313,11
27262,R27262,2981,217,10
27263,R27263,3374,30,10
27264,R27264,3268,11,7
27265,R27265,2718,17,27
27266,R27266,3228,191,15
27267,R27267,2820,54,9
27268,R27268,3016,56,5
27269,R27269,3216,38,11
27270,R27270,3240,103,13
27271,R27271,3229,333,17
27272,R27272,3132,233,14
27273,R27273,3283,283,19
27274,R27274,2526,36,10
27275,R27275,2802,316,16
27276,R27276,3004,38,11
27277,R27277,3307,112,13
27278,R27278,2642,177,32
27279,R27279,2839,226,19
27280,R27280,2604,9,14
27281,R27281,2581,295,19
27282,R27282,3214,135,1
27283,R27283,3208,322,22
27284,R27284,3126,237,13
27285,R27285,3038,56,10
27286,R27286,2440,324,18
27287,R27287,3105,336,20
27288,R27288,2810,329,10
27289,R27289,2869,33,21
27290,R27290,3285,14,4
27291,R27291,3056,137,15
27292,R27292,2669,62,27
27293,R27293,2554,34,16
27294,R27294,2677,55,4
27295,R27295,3099,334,19
27296,R27296,2845,73,11
27297,R27297,3214,51,12
27298,R27298,3169,119,17
27299,R27299,3128,229,18
27300,R27300,3093,101,14
27301,R27301,3409,19,17
27302,R27302,2042,119,37
27303,R27303,3183,152,36
27304,R27304,2836,63,34
27305,R27305,3533,7,14
27306,R27306,3288,315,9
27307,R27307,2937,61,6
27308,R27308,3096,53,14
27309,R27309,2567,129,19
27310,R27310,3217,358,18
27311,R27311,2779,174,18
27312,R27312,3281,108,12
27313,R27313,2581,326,14
27314,R27314,2918,96,4
27315,R27315,3059,252,19
27316,R27316,3095,28,14
27317,R27317,3054,63,5
27318,R27318,2916,27,7
27319,R27319,3123,19,21
27320,R27320,2859,165,24
27321,R27321,3339,261,11
27322,R27322,2537,228,35
27323,R27323,3102,127,23
27324,R27324,2733,37,7
27325,R27325,2551,199,27
27326,R27326,2379,94,28
27327,R27327,2827,53,20
27328,R27328,3084,27,7
27329,R27329,3107,157,5
27330,R27330,2996,233,23
27331,R27331,2811,79,12
27332,R27332,2967,79,5
27333,R27333,3150,277,9
27334,R27334,2203,311,24
27335,R27335,2996,291,24
27336,R27336,3193,161,11
27337,R27337,2771,117,14
27338,R27338,2940,54,16
27339,R27339,2558,98,2
27340,R27340,3137,126,10
27341,R27341,2926,63,3
27342,R27342,2115,51,24
27343,R27343,2079,80,7
27344,R27344,3098,77,14
27345,R27345,2962,243,17
27346,R27346,2889,52,10
27347,R27347,3041,123,17
27348,R27348,3167,311,9
27349,R27349,2781,175,6
27350,R27350,2802,95,17
27351,R27351,3160,232,15
27352,R27352,2870,116,15
27353,R27353,2249,285,31
27354,R27354,2726,107,8
27355,R27355,3218,316,15
27356,R27356,2886,21,23
27357,R27357,2935,101,15
27358,R27358,3135,107,14
27359,R27359,3258,164,14
27360,R27360,3301,321,9
27361,R27361,2957,67,9
27362,R27362,2855,277,11
27363,R27363,2784,268,16
27364,R27364,2936,45,5
27365,R27365,2894,213,25
27366,R27366,3075,108,14
27367,R27367,3314,164,14
27368,R27368,2502,7,17
27369,R27369,3453,96,18
27370,R27370,3092,336,14
27371,R27371,3139,329,7
27372,R27372,2733,19,19
27373,R27373,3228,296,21
27374,R27374,3242,82,10
27375,R27375,3097,295,15
27376,R27376,2764,100,8
27377,R27377,2775,12,19
27378,R27378,2893,45,19
27379,R27379,3449,163,10
27380,R27380,2831,322,18
27381,R27381,3036,165,10
27382,R27382,3145,249,12
27383,R27383,2825,113,18
27384,R27384,2916,69,8
27385,R27385,2713,154,24
27386,R27386,2985,122,4
27387,R27387,2847,321,29
27388,R27388,3242,343,15
27389,R27389,2795,66,9
27390,R27390,3060,69,15
27391,R27391,3005,74,12
27392,R27392,2121,294,20
27393,R27393,3083,93,16
27394,R27394,2669,35,19
27395,R27395,2814,109,21
27396,R27396,3233,172,12
27397,R27397,2682,50,12
27398,R27398,3158,294,22
27399,R27399,3331,48,7
27400,R27400,2690,118,10
27401,R27401,2948,43,33
27402,R27402,2528,165,12
27403,R27403,2626,170,7
27404,R27404,2755,322,14
27405,R27405,3248,292,8
27406,R27406,2522,307,7
27407,R27407,2885,34,18
27408,R27408,3263,166,13
27409,R27409,2530,96,27
27410,R27410,3086,45,8
27411,R27411,3248,33,7
27412,R27412,2963,61,5
27413,R27413,2908,175,13
27414,R27414,3004,130,8
27415,R27415,2906,62,16
27416,R27416,3062,310,7
27417,R27417,3143,54,10
27418,R27418,3180,341,18
27419,R27419,3334,9,6
27420,R27420,2789,36,17
27421,R27421,3168,328,17
27422,R27422,2962,252,18
27423,R27423,2834,357,16
27424,R27424,2319,226,27
27425,R27425,3116,217,17
27426,R27426,2959,190,8
27427,R27427,3130,168,9
27428,R27428,3249,265,9
27429,R27429,3122,92,11
27430,R27430,2860,100,32
27431,R27431,2989,63,20
27432,R27432,2932,105,5
27433,R27433,2625,92,19
27434,R27434,2994,19,13
27435,R27435,3025,138,7
27436,R27436,3118,182,8
27437,R27437,3314,45,1
27438,R27438,2896,90,15
27439,R27439,3195,261,5
27440,R27440,2306,100,18
27441,R27441,2388,110,11
27442,R27442,3253,319,11
27443,R27443,3296,301,15
27444,R27444,3218,169,28
27445,R27445,3054,207,11
27446,R27446,3206,336,5
27447,R27447,2982,261,13
27448,R27448,3057,240,29
27449,R27449,2563,112,10
27450,R27450,3144,24,13
27451,R27451,3488,150,19
27452,R27452,2882,64,6
27453,R27453,3258,142,9
27454,R27454,3172,131,9
27455,R27455,3186,341,18
27456,R27456,2967,259,12
27457,R27457,3211,186,10
27458,R27458,3046,73,9
27459,R27459,2863,139,13
27460,R27460,2916,66,9
27461,R27461,3000,274,13
27462,R27462,3390,310,7
27463,R27463,2869,11,2
27464,R27464,3222,181,22
27465,R27465,2753,158,13
27466,R27466,3016,335,17
27467,R27467,3387,58,24
27468,R27468,3086,207,10
27469,R27469,3013,155,17
27470,R27470,2629,75,13
27471,R27471,3264,15,21
27472,R27472,2859,50,7
27473,R27473,3041,36,15
27474,R27474,2848,75,28
27475,R27475,3117,92,5
27476,R27476,2898,129,16
27477,R27477,2830,61,18
27478,R27478,3088,7,6
27479,R27479,2921,22,8
27480,R27480,2977,8,9
27481,R27481,2830,60,25
27482,R27482,3198,292,9
27483,R27483,3194,244,12
27484,R27484,2697,67,16
27485,R27485,2886,27,16
27486,R27486,3246,10,10
27487,R27487,2314,343,5
27488,R27488,3097,42,13
27489,R27489,3259,339,35
27490,R27490,3084,172,17
27491,R27491,2573,353,15
27492,R27492,2757,102,9
27493,R27493,2863,58,6
27494,R27494,3022,198,12
27495,R27495,2953,181,20
27496,R27496,3190,120,12
27497,R27497,3032,297,3
27498,R27498,2994,65,25
27499,R27499,3201,309,23
27500,R27500,1990,29,23
27501,R27501,3377,156,22
27502,R27502,3205,35,22
27503,R27503,3325,185,11
27504,R27504,3140,297,18
27505,R27505,2370,356,25
27506,R27506,2853,101,31
27507,R27507,2515,220,14
27508,R27508,3017,264,4
27509,R27509,2928,358,9
27510,R27510,3268,346,15
27511,R27511,3153,18,10
27512,R27512,3319,63,12
27513,R27513,2780,359,21
27514,R27514,2944,68,17
27515,R27515,3253,141,13
27516,R27516,2955,63,10
27517,R27517,2984,10,7
27518,R27518,3364,188,12
27519,R27519,2707,58,7
27520,R27520,2984,349,7
27521,R27521,3042,157,12
27522,R27522,3181,113,6
27523,R27523,2834,133,24
27524,R27524,3330,195,16
27525,R27525,3074,17,15
27526,R27526,3246,1,21
27527,R27527,2624,328,8
27528,R27528,2684,352,11
27529,R27529,3000,33,16
27530,R27530,2680,146,18
27531,R27531,2528,338,9
27532,R27532,3034,68,14
27533,R27533,2991,45,4
27534,R27534,2696,299,15
27535,R27535,3022,69,12
27536,R27536,2197,272,31
27537,R27537,2966,0,4
27538,R27538,2374,5,15
27539,R27539,3205,40,20
27540,R27540,2923,220,4
27541,R27541,2946,49,5
27542,R27542,2936,53,22
27543,R27543,3249,118,12
27544,R27544,2705,29,28
27545,R27545,2979,167,13
27546,R27546,3313,96,13
27547,R27547,3221,63,3
27548,R27548,2576,146,14
27549,R27549,2994,306,8
27550,R27550,2877,87,9
27551,R27551,2784,15,13
27552,R27552,3025,153,25
27553,R27553,3197,283,16
27554,R27554,3149,58,14
27555,R27555,2757,329,21
27556,R27556,2975,56,9
27557,R27557,3073,137,10
27558,R27558,2980,259,11
27559,R27559,3400,351,11
27560,R27560,2987,9,18
27561,R27561,2617,116,21
27562,R27562,2965,214,12
27563,R27563,2165,351,17
27564,R27564,3216,229,10
27565,R27565,2871,327,25
27566,R27566,3224,90,2
27567,R27567,2961,14,12
27568,R27568,2762,210,19
27569,R27569,3111,170,23
27570,R27570,3320,49,17
27571,R27571,2978,101,2
27572,R27572,3195,312,7
27573,R27573,3097,141,13
27574,R27574,3201,117,7
27575,R27575,3027,237,16
27576,R27576,2967,273,28
27577,R27577,3017,337,5
27578,R27578,3063,142,21
27579,R27579,2834,346,8
27580,R27580,2604,75,11
27581,R27581,3140,25,12
27582,R27582,3044,99,20
27583,R27583,3115,236,7
27584,R27584,2511,205,26
27585,R27585,2851,302,20
27586,R27586,3146,135,11
27587,R27587,2821,162,5
27588,R27588,3223,225,3
27589,R27589,3096,224,13
27590,R27590,2990,327,8
27591,R27591,2897,92,21
27592,R27592,3055,40,7
27593,R27593,2784,173,19
27594,R27594,3531,356,4
27595,R27595,2531,23,23
27596,R27596,3097,38,8
27597,R27597,2928,201,4
27598,R27598,3053,239,1
27599,R27599,3154,155,15
27600,R27600,3152,308,8
27601,R27601,3130,11,12
27602,R27602,3365,184,12
27603,R27603,3076,209,22
27604,R27604,3110,90,4
27605,R27605,3004,324,8
27606,R27606,3298,324,23
27607,R27607,2538,313,21
27608,R27608,3310,352,14
27609,R27609,3273,247,14
27610,R27610,2852,265,19
27611,R27611,3129,173,17
27612,R27612,2890,217,12
27613,R27613,3129,47,9
27614,R27614,2953,52,11
27615,R27615,2528,104,24
27616,R27616,2927,186,19
27617,R27617,3200,335,9
27618,R27618,2982,262,7
27619,R27619,2828,73,10
27620,R27620,3090,145,6
27621,R27621,2926,351,6
27622,R27622,2906,99,11
27623,R27623,3131,79,11
27624,R27624,2856,250,23
27625,R27625,2855,8,5
27626,R27626,2939,86,13
27627,R27627,3059,270,28
27628,R27628,3018,188,9
27629,R27629,2962,313,8
27630,R27630,3395,48,6
27631,R27631,2762,4,4
27632,R27632,2785,60,18
27633,R27633,3137,20,13
27634,R27634,3133,124,7
27635,R27635,2956,224,22
27636,R27636,3259,306,23
27637,R27637,2918,64,7
27638,R27638,3350,21,20
27639,R27639,3107,147,10
27640,R27640,2933,346,15
27641,R27641,2965,48,17
27642,R27642,2945,45,0
27643,R27643,2809,145,8
27644,R27644,3169,144,16
27645,R27645,2981,26,8
27646,R27646,3144,354,9
27647,R27647,2506,305,18
27648,R27648,3140,234,11
27649,R27649,3099,190,21
27650,R27650,2628,197,30
27651,R27651,3372,348,13
27652,R27652,3436,50,11
27653,R27653,2793,51,17
27654,R27654,3116,52,6
27655,R27655,2963,252,10
27656,R27656,2927,221,13
27657,R27657,2631,114,11
27658,R27658,2886,166,14
27659,R27659,3114,323,5
27660,R27660,2427,89,11
27661,R27661,2432,265,25
27662,R27662,2612,160,8
27663,R27663,3133,136,16
27664,R27664,2972,64,20
27665,R27665,2999,310,19
27666,R27666,3123,35,9
27667,R27667,2995,125,21
27668,R27668,2547,125,29
27669,R27669,3322,325,10
27670,R27670,2209,349,21
27671,R27671,3167,166,15
27672,R27672,2769,351,17
27673,R27673,2857,54,10
27674,R27674,3249,157,16
27675,R27675,2807,53,10
27676,R27676,2985,113,12
27677,R27677,2871,60,8
27678,R27678,2991,21,11
27679,R27679,3302,211,13
27680,R27680,3156,343,17
27681,R27681,2852,297,10
27682,R27682,2973,25,11
27683,R27683,3103,9,6
27684,R27684,2922,124,11
27685,R27685,3285,225,0
27686,R27686,2479,33,16
27687,R27687,2762,340,13
27688,R27688,2939,33,16
27689,R27689,3139,295,21
27690,R27690,2629,82,29
27691,R27691,3085,142,38
27692,R27692,2768,84,13
27693,R27693,3115,346,11
27694,R27694,3155,73,18
27695,R27695,2116,26,27
27696,R27696,2756,67,33
27697,R27697,2798,17,9
27698,R27698,3075,39,10
27699,R27699,3170,2,24
27700,R27700,2231,135,8
27701,R27701,3361,101,1
27702,R27702,2959,315,12
27703,R27703,2666,345,16
27704,R27704,3229,117,2
27705,R27705,3071,74,7
27706,R27706,2147,269,34
27707,R27707,3096,25,20
27708,R27708,3232,338,13
27709,R27709,2511,38,10
27710,R27710,3307,281,8
27711,R27711,2969,304,16
27712,R27712,2945,326,7
27713,R27713,3160,253,6
27714,R27714,2976,27,13
27715,R27715,1971,40,21
27716,R27716,2261,30,23
27717,R27717,3224,345,14
27718,R27718,2641,12,19
27719,R27719,3278,321,13
27720,R27720,3050,81,14
27721,R27721,3014,315,4
27722,R27722,3202,183,18
27723,R27723,2852,33,15
27724,R27724,2549,11,15
27725,R27725,2544,49,16
27726,R27726,3239,18,6
27727,R27727,2801,136,26
27728,R27728,3038,97,26
27729,R27729,3006,178,6
27730,R27730,3173,46,16
27731,R27731,3068,174,14
27732,R27732,3221,0,16
27733,R27733,2895,128,8
27734,R27734,2666,65,27
27735,R27735,3169,186,13
27736,R27736,3146,328,10
27737,R27737,3067,120,9
27738,R27738,3225,285,8
27739,R27739,2955,81,11
27740,R27740,3367,22,25
27741,R27741,2707,0,21
27742,R27742,3437,213,10
27743,R27743,3077,131,13
27744,R27744,3093,25,9
27745,R27745,2603,53,5
27746,R27746,3408,310,4
27747,R27747,3162,148,24
27748,R27748,2968,236,5
27749,R27749,1965,50,37
27750,R27750,3343,196,24
27751,R27751,2964,92,18
27752,R27752,3371,36,9
27753,R27753,2391,315,2
27754,R27754,2772,81,6
27755,R27755,2907,237,19
27756,R27756,2579,206,26
27757,R27757,3067,72,14
27758,R27758,2810,49,10
27759,R27759,2954,99,13
27760,R27760,2555,67,12
27761,R27761,2450,72,8
27762,R27762,3153,104,18
27763,R27763,2922,220,8
27764,R27764,2616,40,16
27765,R27765,2899,118,17
27766,R27766,3166,90,8
27767,R27767,2625,94,6
27768,R27768,2995,300,5
27769,R27769,2961,323,14
27770,R27770,3052,343,10
27771,R27771,2972,90,1
27772,R27772,3160,90,6
27773,R27773,2991,276,12
27774,R27774,3100,90,15
27775,R27775,2916,173,13
27776,R27776,3122,53,9
27777,R27777,2947,335,5
27778,R27778,2926,347,6
27779,R27779,3035,270,4
27780,R27780,3104,125,20
27781,R27781,3051,185,9
27782,R27782,3141,339,8
27783,R27783,3218,110,5
27784,R27784,3129,156,5
27785,R27785,3155,233,20
27786,R27786,3056,50,14
27787,R27787,2887,328,17
27788,R27788,3334,352,19
27789,R27789,3495,94,21
27790,R27790,3326,296,19
27791,R27791,3333,8,7
27792,R27792,2720,44,15
27793,R27793,2923,30,18
27794,R27794,3116,83,17
27795,R27795,2910,132,17
27796,R27796,2552,58,6
27797,R27797,2951,323,9
27798,R27798,2327,35,37
27799,R27799,3182,13,12
27800,R27800,3020,77,8
27801,R27801,3213,255,13
27802,R27802,3033,116,6
27803,R27803,3187,11,11
27804,R27804,2783,183,21
27805,R27805,3108,20,21
27806,R27806,2611,300,20
27807,R27807,3121,104,14
27808,R27808,2763,358,8
27809,R27809,3031,202,13
27810,R27810,2636,46,14
27811,R27811,3211,208,29
27812,R27812,3455,240,28
27813,R27813,3085,222,13
27814,R27814,2868,321,15
27815,R27815,3136,318,7
27816,R27816,3148,50,27
27817,R27817,2837,342,6
27818,R27818,2933,92,18
27819,R27819,2918,277,23
27820,R27820,3010,204,16
27821,R27821,3179,9,7
27822,R27822,2956,68,8
27823,R27823,3055,118,5
27824,R27824,2748,45,22
27825,R27825,3012,257,12
27826,R27826,2547,37,2
27827,R27827,2984,262,19
27828,R27828,2427,116,20
27829,R27829,2847,289,15
27830,R27830,2196,330,24
27831,R27831,3026,132,6
27832,R27832,2689,219,31
27833,R27833,2611,56,7
27834,R27834,2805,96,12
27835,R27835,2413,29,12
27836,R27836,3256,117,19
27837,R27837,2348,89,21
27838,R27838,3135,7,18
27839,R27839,2718,28,5
27840,R27840,3107,332,20
27841,R27841,2660,44,16
27842,R27842,2771,90,12
27843,R27843,3282,24,11
27844,R27844,2162,349,25
27845,R27845,2557,63,20
27846,R27846,3292,100,17
27847,R27847,3045,95,18
27848,R27848,3119,298,6
27849,R27849,3319,179,18
27850,R27850,3135,129,9
27851,R27851,2768,90,7
27852,R27852,2907,168,19
27853,R27853,2818,36,8
27854,R27854,3445,61,2
27855,R27855,3025,288,14
27856,R27856,3338,83,17
27857,R27857,2614,0,5
27858,R27858,2663,29,6
27859,R27859,2754,329,6
27860,R27860,3007,101,27
27861,R27861,3054,99,15
27862,R27862,3211,292,19
27863,R27863,3080,76,13
27864,R27864,3096,315,3
27865,R27865,2976,70,12
27866,R27866,3417,197,13
27867,R27867,2962,288,13
27868,R27868,2884,103,6
27869,R27869,3305,92,14
27870,R27870,2816,64,20
27871,R27871,3280,61,20
27872,R27872,3095,276,6
27873,R27873,3024,258,10
27874,R27874,2634,204,33
27875,R27875,2879,5,10
27876,R27876,2808,124,11
27877,R27877,3158,26,6
27878,R27878,3132,345,13
27879,R27879,2705,152,11
27880,R27880,2304,253,27
27881,R27881,3409,320,7
27882,R27882,2813,152,7
27883,R27883,3018,85,8
27884,R27884,2990,296,8
27885,R27885,2838,257,35
27886,R27886,3317,328,18
27887,R27887,2868,238,33
27888,R27888,2890,58,6
27889,R27889,3419,108,21
27890,R27890,3141,147,11
27891,R27891,2619,104,7
27892,R27892,2827,31,18
27893,R27893,3434,35,21
27894,R27894,2956,108,3
27895,R27895,3032,92,16
27896,R27896,3136,355,9
27897,R27897,2709,28,4
27898,R27898,3238,159,7
27899,R27899,2836,310,16
27900,R27900,2746,335,29
27901,R27901,3240,85,10
27902,R27902,2962,270,7
27903,R27903,2876,78,6
27904,R27904,1945,134,21
27905,R27905,2980,231,7
27906,R27906,3080,32,3
27907,R27907,2778,340,26
27908,R27908,2741,95,18
27909,R27909,2318,242,25
27910,R27910,2887,158,9
27911,R27911,3238,270,11
27912,R27912,2932,307,16
27913,R27913,2877,288,10
27914,R27914,2890,333,26
27915,R27915,3106,281,16
27916,R27916,3174,339,15
27917,R27917,2952,30,12
27918,R27918,3191,91,20
27919,R27919,3007,325,13
27920,R27920,2575,140,16
27921,R27921,3325,48,12
27922,R27922,2861,129,18
27923,R27923,3196,302,4
27924,R27924,2840,13,5
27925,R27925,3085,27,14
27926,R27926,3090,326,20
27927,R27927,3140,21,19
27928,R27928,3200,139,33
27929,R27929,3093,315,9
27930,R27930,3143,199,20
27931,R27931,3222,90,17
27932,R27932,3004,58,4
27933,R27933,2973,155,4
27934,R27934,3198,270,15
27935,R27935,2690,124,7
27936,R27936,3166,122,12
27937,R27937,3175,141,12
27938,R27938,3262,197,16
27939,R27939,2983,8,12
27940,R27940,3128,173,32
27941,R27941,3204,336,11
27942,R27942,2512,23,17
27943,R27943,3199,345,16
27944,R27944,3091,69,27
27945,R27945,2805,20,12
27946,R27946,2947,314,14
27947,R27947,3099,164,10
27948,R27948,3001,316,16
27949,R27949,2269,1,26
27950,R27950,2955,211,6
27951,R27951,2646,87,12
27952,R27952,3248,65,17
27953,R27953,2695,227,15
27954,R27954,2942,285,5
27955,R27955,3070,176,10
27956,R27956,3365,279,10
27957,R27957,3092,10,17
27958,R27958,3003,0,2
27959,R27959,3146,135,10
27960,R27960,2308,22,24
27961,R27961,2959,328,22
27962,R27962,3061,53,12
27963,R27963,2709,30,28
27964,R27964,2490,119,12
27965,R27965,2923,301,18
27966,R27966,3300,39,15
27967,R27967,3418,19,11
27968,R27968,2906,135,5
27969,R27969,3281,270,5
27970,R27970,3262,348,31
27971,R27971,3150,6,9
27972,R27972,3125,201,9
27973,R27973,2882,353,22
27974,R27974,2838,2,6
27975,R27975,2902,253,27
27976,R27976,2463,158,3
27977,R27977,3143,359,21
27978,R27978,3223,153,4
27979,R27979,2889,184,15
27980,R27980,3118,239,4
27981,R27981,2943,249,14
27982,R27982,3045,5,14
27983,R27983,2366,61,19
27984,R27984,3142,281,2
27985,R27985,2891,115,7
27986,R27986,2908,168,17
27987,R27987,3379,164,13
27988,R27988,2711,342,16
27989,R27989,2805,207,23
27990,R27990,2695,111,8
27991,R27991,3100,113,19
27992,R27992,3106,341,14
27993,R27993,3235,156,8
27994,R27994,2849,27,8
27995,R27995,2870,47,10
27996,R27996,2564,113,6
27997,R27997,2086,356,30
27998,R27998,2558,347,17
27999,R27999,2678,145,12
28000,R28000,2596,359,18
28001,R28001,3032,253,10
28002,R28002,3120,174,2
28003,R28003,2975,22,8
28004,R28004,3215,61,5
28005,R28005,2981,160,8
28006,R28006,2907,259,29
28007,R28007,3024,350,12
28008,R28008,3220,80,13
28009,R28009,3124,83,8
28010,R28010,2577,66,6
28011,R28011,2569,47,10
28012,R28012,3196,337,23
28013,R28013,3211,76,21
28014,R28014,2952,20,8
28015,R28015,3131,90,4
28016,R28016,2871,39,13
28017,R28017,2956,330,14
28018,R28018,3214,25,13
28019,R28019,3018,173,10
28020,R28020,3034,225,5
28021,R28021,2419,49,11
28022,R28022,3317,246,13
28023,R28023,2549,71,12
28024,R28024,3028,57,11
28025,R28025,2600,87,8
28026,R28026,3402,72,26
28027,R28027,3051,55,15
28028,R28028,3008,67,27
28029,R28029,2455,106,16
28030,R28030,2791,89,25
28031,R28031,3193,300,26
28032,R28032,3233,43,27
28033,R28033,3278,164,17
28034,R28034,2978,353,15
28035,R28035,3217,52,6
28036,R28036,3409,164,23
28037,R28037,2733,5,17
28038,R28038,2968,225,34
28039,R28039,2361,111,16
28040,R28040,2927,114,8
28041,R28041,3228,345,11
28042,R28042,3129,300,19
28043,R28043,3307,175,12
28044,R28044,2287,354,23
28045,R28045,2506,335,33
28046,R28046,3141,49,10
28047,R28047,3223,152,4
28048,R28048,2835,348,7
28049,R28049,2988,36,30
28050,R28050,2677,162,15
28051,R28051,2988,56,11
28052,R28052,3086,327,13
28053,R28053,3236,276,23
28054,R28054,2874,120,16
28055,R28055,3017,99,6
28056,R28056,3226,133,9
28057,R28057,3090,342,11
28058,R28058,3238,100,13
28059,R28059,2778,342,9
28060,R28060,3248,160,6
28061,R28061,2981,252,27
28062,R28062,3054,154,28
28063,R28063,2849,72,13
28064,R28064,3335,53,5
28065,R28065,2820,18,9
28066,R28066,2955,127,16
28067,R28067,3211,115,4
28068,R28068,3174,139,10
28069,R28069,3165,8,20
28070,R28070,3036,331,6
28071,R28071,2955,309,16
28072,R28072,3099,3,20
28073,R28073,3215,59,11
28074,R28074,2860,345,19
28075,R28075,2551,208,34
28076,R28076,3088,263,22
28077,R28077,2778,135,5
28078,R28078,3187,328,17
28079,R28079,3274,84,5
28080,R28080,2871,20,14
28081,R28081,3313,343,19
28082,R28082,2395,103,12
28083,R28083,3280,86,25
28084,R28084,2512,318,6
28085,R28085,3181,76,26
28086,R28086,3330,343,16
28087,R28087,3202,8,15
28088,R28088,3023,348,46
28089,R28089,2641,158,7
