id,label,Elevation,Aspect,Slope
20149,R20149,3009,34,15
20150,R20150,3267,23,10
20151,R20151,3093,143,7
20152,R20152,3035,45,3
20153,R20153,2783,56,18
20154,R20154,2765,289,28
20155,R20155,3257,171,11
20156,R20156,3367,242,14
20157,R20157,3219,91,13
20158,R20158,2689,147,15
20159,R20159,2884,143,5
20160,R20160,2942,193,32
20161,R20161,3290,134,15
20162,R20162,3050,295,9
20163,R20163,2965,236,22
20164,R20164,3139,355,8
20165,R20165,2669,134,19
20166,R20166,2999,320,20
20167,R20167,2170,337,31
20168,R20168,3070,223,16
20169,R20169,3108,68,7
20170,R20170,2902,326,19
20171,R20171,2888,103,9
20172,R20172,2968,78,10
20173,R20173,2785,265,25
20174,R20174,3285,144,23
20175,R20175,2461,93,20
20176,R20176,2988,262,10
20177,R20177,3126,24,6
20178,R20178,3348,350,13
20179,R20179,2263,339,13
20180,R20180,2900,2,20
20181,R20181,3407,49,22
20182,R20182,3277,141,7
20183,R20183,3162,237,16
20184,R20184,2996,14,12
20185,R20185,2975,96,19
20186,R20186,3006,246,18
20187,R20187,3225,186,11
20188,R20188,3230,130,8
20189,R20189,2451,67,16
20190,R20190,3237,190,16
20191,R20191,3217,81,5
20192,R20192,2155,126,27
20193,R20193,2963,345,13
20194,R20194,2159,266,15
20195,R20195,2932,168,18
20196,R20196,3265,88,31
20197,R20197,3297,358,7
20198,R20198,2327,188,15
20199,R20199,3195,144,7
20200,R20200,2982,163,10
20201,R20201,2828,342,9
20202,R20202,3050,66,6
20203,R20203,2982,288,2
20204,R20204,2622,351,11
20205,R20205,2577,62,6
20206,R20206,3143,268,22
20207,R20207,2790,129,15
20208,R20208,3142,347,3
20209,R20209,2936,197,11
20210,R20210,3304,21,11
20211,R20211,3152,84,9
20212,R20212,3114,287,9
20213,R20213,2973,350,18
20214,R20214,2661,116,8
20215,R20215,2552,59,20
20216,R20216,3182,164,6
20217,R20217,3094,141,23
20218,R20218,2851,353,12
20219,R20219,3066,63,6
20220,R20220,2919,45,7
20221,R20221,2966,36,17
20222,R20222,2937,238,22
20223,R20223,3528,33,13
20224,R20224,3242,63,8
20225,R20225,3223,274,15
20226,R20226,3331,100,33
20227,R20227,3076,35,6
20228,R20228,2796,108,21
20229,R20229,2474,68,14
20230,R20230,3184,270,2
20231,R20231,2977,246,14
20232,R20232,2744,63,7
20233,R20233,2663,2,18
20234,R20234,2878,242,18
20235,R20235,3302,120,14
20236,R20236,2625,273,28
20237,R20237,2943,161,11
20238,R20238,3077,45,2
20239,R20239,2795,113,14
20240,R20240,3185,121,24
20241,R20241,3196,243,1
20242,R20242,3233,148,27
20243,R20243,2818,150,26
20244,R20244,2859,325,8
20245,R20245,2820,212,15
20246,R20246,2725,89,11
20247,R20247,3003,18,12
20248,R20248,2313,165,27
20249,R20249,3086,170,12
20250,R20250,2632,34,9
20251,R20251,3090,145,10
20252,R20252,2580,59,10
20253,R20253,3156,39,23
20254,R20254,2850,158,5
20255,R20255,2546,92,7
20256,R20256,2672,358,5
20257,R20257,3117,92,5
20258,R20258,3037,230,11
20259,R20259,2825,90,30
20260,R20260,2849,352,12
20261,R20261,3242,92,7
20262,R20262,2855,40,7
20263,R20263,3712,315,5
20264,R20264,3223,91,11
20265,R20265,3188,211,4
20266,R20266,2397,253,18
20267,R20267,3077,225,13
20268,R20268,3133,354,26
20269,R20269,2261,358,31
20270,R20270,3183,194,16
20271,R20271,2918,231,13
20272,R20272,3298,0,5
20273,R20273,2774,24,20
20274,R20274,2242,291,43
20275,R20275,3180,88,16
20276,R20276,3027,333,9
20277,R20277,2913,206,27
20278,R20278,2675,59,20
20279,R20279,3035,359,20
20280,R20280,3159,141,6
20281,R20281,2925,0,10
20282,R20282,2718,310,27
20283,R20283,2719,221,34
20284,R20284,2945,241,12
20285,R20285,3278,100,13
20286,R20286,2748,185,8
20287,R20287,2717,45,7
20288,R20288,3034,217,9
20289,R20289,2906,46,16
20290,R20290,3286,7,8
20291,R20291,2318,356,29
20292,R20292,3029,9,8
20293,R20293,2518,8,13
20294,R20294,2988,144,6
20295,R20295,3076,49,18
20296,R20296,1925,111,25
20297,R20297,2723,331,30
20298,R20298,3239,274,24
20299,R20299,2646,117,11
20300,R20300,3266,101,8
20301,R20301,3011,64,14
20302,R20302,3109,29,8
20303,R20303,3261,77,30
20304,R20304,3173,214,5
20305,R20305,2653,137,11
20306,R20306,2072,271,24
20307,R20307,3055,198,15
20308,R20308,2874,4,11
20309,R20309,3408,346,10
20310,R20310,2972,105,7
20311,R20311,3189,146,3
20312,R20312,3056,172,8
20313,R20313,3096,66,9
20314,R20314,2817,315,23
20315,R20315,3159,86,12
20316,R20316,3552,108,22
20317,R20317,2919,45,6
20318,R20318,3319,143,10
20319,R20319,3065,135,7
20320,R20320,3096,32,18
20321,R20321,3136,48,7
20322,R20322,3030,324,20
20323,R20323,2550,354,12
20324,R20324,2381,61,28
20325,R20325,3142,160,23
20326,R20326,3176,90,2
20327,R20327,3043,75,3
20328,R20328,3067,82,21
20329,R20329,2866,204,29
20330,R20330,3173,213,15
20331,R20331,2889,317,21
20332,R20332,3193,288,5
20333,R20333,2020,65,28
20334,R20334,3231,338,14
20335,R20335,2789,9,3
20336,R20336,3155,333,25
20337,R20337,2807,131,23
20338,R20338,2928,182,5
20339,R20339,1933,322,18
20340,R20340,3216,58,16
20341,R20341,3061,328,14
20342,R20342,3277,118,6
20343,R20343,3043,82,15
20344,R20344,3205,180,5
20345,R20345,2861,118,15
20346,R20346,2884,174,9
20347,R20347,3306,314,18
20348,R20348,3012,81,14
20349,R20349,3435,163,6
20350,R20350,2818,116,10
20351,R20351,2937,90,9
20352,R20352,2954,30,9
20353,R20353,2718,163,13
20354,R20354,3044,13,8
20355,R20355,3296,23,5
20356,R20356,2932,358,8
20357,R20357,3190,58,12
20358,R20358,3184,141,6
20359,R20359,2949,346,14
20360,R20360,2779,342,3
20361,R20361,3111,85,3
20362,R20362,2035,342,19
20363,R20363,2685,56,18
20364,R20364,3313,210,5
20365,R20365,3001,181,20
20366,R20366,2954,100,10
20367,R20367,2639,213,32
20368,R20368,3169,146,3
20369,R20369,3052,47,8
20370,R20370,3183,36,13
20371,R20371,3123,330,8
20372,R20372,3159,29,2
20373,R20373,2976,352,3
20374,R20374,2924,35,20
20375,R20375,3078,9,14
20376,R20376,3190,4,14
20377,R20377,3040,30,45
20378,R20378,2735,315,3
20379,R20379,3414,90,5
20380,R20380,2758,12,12
20381,R20381,3043,318,13
20382,R20382,2771,143,16
20383,R20383,2555,358,15
20384,R20384,2427,345,7
20385,R20385,2374,270,22
20386,R20386,2799,45,24
20387,R20387,3425,188,13
20388,R20388,2414,88,26
20389,R20389,2955,18,8
20390,R20390,3029,53,14
20391,R20391,2729,231,3
20392,R20392,3189,226,20
20393,R20393,2400,328,10
20394,R20394,2632,229,14
20395,R20395,2583,45,9
20396,R20396,2966,100,5
20397,R20397,2548,8,29
20398,R20398,2798,252,2
20399,R20399,3020,90,13
20400,R20400,3346,86,16
20401,R20401,3154,346,8
20402,R20402,2783,4,14
20403,R20403,3125,63,20
20404,R20404,3207,182,9
20405,R20405,3102,169,23
20406,R20406,3287,43,10
20407,R20407,3110,259,5
20408,R20408,3014,86,18
20409,R20409,2547,75,19
20410,R20410,2924,30,28
20411,R20411,3031,288,6
20412,R20412,3331,302,9
20413,R20413,3167,275,10
20414,R20414,3155,163,22
20415,R20415,2270,147,15
20416,R20416,3259,102,6
20417,R20417,3244,253,16
20418,R20418,2779,169,10
20419,R20419,2372,87,25
20420,R20420,2897,199,32
20421,R20421,2993,68,20
20422,R20422,3399,69,4
20423,R20423,2910,108,5
20424,R20424,2890,255,5
20425,R20425,2739,120,18
20426,R20426,2784,132,7
20427,R20427,2813,215,23
20428,R20428,2617,254,14
20429,R20429,3275,351,12
20430,R20430,3178,127,5
20431,R20431,2901,31,3
20432,R20432,3107,78,18
20433,R20433,2793,159,7
20434,R20434,3033,241,18
20435,R20435,2803,81,13
20436,R20436,3219,119,32
20437,R20437,2979,127,2
20438,R20438,3027,53,14
20439,R20439,3130,319,4
20440,R20440,2709,22,9
20441,R20441,2823,15,19
20442,R20442,2986,62,21
20443,R20443,3163,23,14
20444,R20444,2741,63,5
20445,R20445,3366,354,18
20446,R20446,3232,117,16
20447,R20447,3063,144,10
20448,R20448,2806,58,9
20449,R20449,3086,163,9
20450,R20450,3037,230,18
20451,R20451,3250,321,3
20452,R20452,2985,252,2
20453,R20453,3026,42,14
20454,R20454,2589,221,9
20455,R20455,3114,328,13
20456,R20456,2874,97,27
20457,R20457,2591,126,14
20458,R20458,2918,287,13
20459,R20459,3144,39,20
20460,R20460,3264,123,7
20461,R20461,2875,174,12
20462,R20462,2755,182,33
20463,R20463,3083,120,13
20464,R20464,2918,81,23
20465,R20465,3307,120,13
20466,R20466,3012,97,6
20467,R20467,2803,139,20
20468,R20468,2892,109,21
20469,R20469,3178,98,15
20470,R20470,2894,317,16
20471,R20471,2870,295,12
20472,R20472,2873,2,16
20473,R20473,3010,339,15
20474,R20474,2945,33,15
20475,R20475,3190,114,10
20476,R20476,2993,239,7
20477,R20477,3046,41,13
20478,R20478,2886,28,13
20479,R20479,3067,352,8
20480,R20480,2167,350,25
20481,R20481,2764,37,7
20482,R20482,3247,43,9
20483,R20483,3096,198,8
20484,R20484,3115,80,13
20485,R20485,2727,210,20
20486,R20486,2155,252,29
20487,R20487,3221,147,5
20488,R20488,3351,165,7
20489,R20489,3007,7,20
20490,R20490,3126,345,14
20491,R20491,3082,327,14
20492,R20492,3239,17,13
20493,R20493,3165,124,12
20494,R20494,3303,259,22
20495,R20495,2615,188,22
20496,R20496,2610,8,20
20497,R20497,2758,307,2
20498,R20498,3281,48,17
20499,R20499,2941,73,15
20500,R20500,3166,313,9
20501,R20501,3173,230,19
20502,R20502,2416,318,32
20503,R20503,3273,2,15
20504,R20504,3250,142,13
20505,R20505,3197,6,10
20506,R20506,3015,290,9
20507,R20507,2877,185,15
20508,R20508,2689,48,11
20509,R20509,3169,46,14
20510,R20510,3156,127,16
20511,R20511,2998,14,9
20512,R20512,2620,71,13
20513,R20513,2887,112,9
20514,R20514,3033,257,5
20515,R20515,3067,144,9
20516,R20516,2988,226,23
20517,R20517,2846,21,9
20518,R20518,3393,158,20
20519,R20519,2965,323,7
20520,R20520,3426,39,15
20521,R20521,3177,66,10
20522,R20522,2237,22,33
20523,R20523,3153,55,10
20524,R20524,2804,72,11
20525,R20525,2729,120,8
20526,R20526,3155,28,6
20527,R20527,2926,226,14
20528,R20528,2597,103,17
20529,R20529,3054,230,11
20530,R20530,2943,8,14
20531,R20531,2382,175,10
20532,R20532,2988,176,18
20533,R20533,3361,57,15
20534,R20534,3039,339,19
20535,R20535,3321,176,11
20536,R20536,3335,113,11
20537,R20537,2012,68,16
20538,R20538,3138,352,18
20539,R20539,3126,72,12
20540,R20540,3009,229,5
20541,R20541,3270,27,33
20542,R20542,3103,96,23
20543,R20543,3029,59,17
20544,R20544,2619,310,15
20545,R20545,3306,178,18
20546,R20546,3202,212,12
20547,R20547,2919,59,7
20548,R20548,3443,318,12
20549,R20549,2688,137,16
20550,R20550,2764,74,11
20551,R20551,3231,166,8
20552,R20552,3085,227,8
20553,R20553,3380,265,23
20554,R20554,3155,135,7
20555,R20555,2683,56,9
20556,R20556,2945,112,8
20557,R20557,3059,92,21
20558,R20558,3285,70,13
20559,R20559,2749,192,16
20560,R20560,3247,338,8
20561,R20561,3144,347,13
20562,R20562,3334,207,8
20563,R20563,2916,48,6
20564,R20564,2751,21,8
20565,R20565,2957,21,11
20566,R20566,2717,284,19
20567,R20567,2998,46,20
20568,R20568,2609,75,13
20569,R20569,2618,110,27
20570,R20570,3114,216,4
20571,R20571,3077,285,3
20572,R20572,3316,65,15
20573,R20573,2929,107,9
20574,R20574,3186,218,16
20575,R20575,2783,89,23
20576,R20576,3430,177,15
20577,R20577,3187,36,7
20578,R20578,2648,9,17
20579,R20579,2661,98,7
20580,R20580,2691,314,24
20581,R20581,2939,130,8
20582,R20582,3054,59,6
20583,R20583,2682,261,29
20584,R20584,2988,28,11
20585,R20585,2991,157,14
20586,R20586,2632,62,9
20587,R20587,3159,289,18
20588,R20588,2967,107,5
20589,R20589,3213,0,4
20590,R20590,2962,56,11
20591,R20591,3192,304,13
20592,R20592,3146,239,12
20593,R20593,2861,38,29
20594,R20594,3331,150,10
20595,R20595,2948,66,11
20596,R20596,3140,324,4
20597,R20597,2490,53,12
20598,R20598,2945,61,16
20599,R20599,2591,14,14
20600,R20600,3001,290,29
20601,R20601,2839,190,27
20602,R20602,3151,344,16
20603,R20603,3092,245,11
20604,R20604,3316,105,13
20605,R20605,3243,293,14
20606,R20606,3053,99,25
20607,R20607,3109,299,15
20608,R20608,3089,51,3
20609,R20609,3223,165,13
20610,R20610,3410,109,12
20611,R20611,2784,304,21
20612,R20612,2987,79,10
20613,R20613,2959,116,22
20614,R20614,3288,342,6
20615,R20615,3364,7,17
20616,R20616,3293,55,19
20617,R20617,2966,104,19
20618,R20618,2605,98,10
20619,R20619,2819,149,17
20620,R20620,2741,55,15
20621,R20621,2672,15,20
20622,R20622,3042,155,5
20623,R20623,2946,16,14
20624,R20624,3086,318,20
20625,R20625,3082,45,5
20626,R20626,2932,330,12
20627,R20627,2636,349,27
20628,R20628,3070,58,16
20629,R20629,3090,348,15
20630,R20630,3096,104,9
20631,R20631,3128,88,8
20632,R20632,2789,143,15
20633,R20633,2881,16,15
20634,R20634,2860,96,16
20635,R20635,2874,148,17
20636,R20636,2194,128,28
20637,R20637,2813,20,8
20638,R20638,2769,200,8
20639,R20639,3065,97,27
20640,R20640,2896,4,6
20641,R20641,3515,158,27
20642,R20642,3089,108,9
20643,R20643,2916,280,17
20644,R20644,2968,189,3
20645,R20645,3065,196,12
20646,R20646,3300,19,12
20647,R20647,2761,177,4
20648,R20648,3266,63,14
20649,R20649,2999,155,8
20650,R20650,2626,38,13
20651,R20651,3097,159,9
20652,R20652,2986,22,18
20653,R20653,3090,48,20
20654,R20654,3218,4,7
20655,R20655,2650,352,14
20656,R20656,2721,106,6
20657,R20657,3164,20,16
20658,R20658,2981,304,14
20659,R20659,2997,115,4
20660,R20660,2741,27,14
20661,R20661,2755,295,9
20662,R20662,3323,278,14
20663,R20663,2707,123,24
20664,R20664,3008,282,17
20665,R20665,2942,126,4
20666,R20666,3356,155,20
20667,R20667,2688,72,7
20668,R20668,3081,151,2
20669,R20669,3262,225,2
20670,R20670,2782,151,27
20671,R20671,3268,72,14
20672,R20672,2864,22,17
20673,R20673,3041,135,20
20674,R20674,3232,37,15
20675,R20675,2945,176,10
20676,R20676,2561,317,13
20677,R20677,3014,164,6
20678,R20678,2697,186,17
20679,R20679,3004,323,7
20680,R20680,2956,226,22
20681,R20681,3143,204,16
20682,R20682,3066,18,10
20683,R20683,2841,172,19
20684,R20684,3058,51,15
20685,R20685,2713,22,17
20686,R20686,2939,45,8
20687,R20687,3030,323,9
20688,R20688,3100,155,4
20689,R20689,2827,260,27
20690,R20690,3068,279,8
20691,R20691,2653,85,8
20692,R20692,2545,6,19
20693,R20693,2722,353,6
20694,R20694,3182,27,7
20695,R20695,2436,38,28
20696,R20696,2787,170,15
20697,R20697,2991,73,7
20698,R20698,2947,240,16
20699,R20699,3260,6,15
20700,R20700,2497,192,30
20701,R20701,2673,74,17
20702,R20702,3240,169,10
20703,R20703,2872,306,25
20704,R20704,2942,73,10
20705,R20705,3047,24,5
20706,R20706,3655,6,18
20707,R20707,2850,347,9
20708,R20708,3255,41,9
20709,R20709,2873,339,6
20710,R20710,3112,11,22
20711,R20711,2798,133,10
20712,R20712,2991,4,18
20713,R20713,2955,299,2
20714,R20714,3305,186,10
20715,R20715,3120,143,5
20716,R20716,2828,61,13
20717,R20717,2841,23,10
20718,R20718,3276,159,23
20719,R20719,2582,103,13
20720,R20720,2602,131,10
20721,R20721,3146,13,8
20722,R20722,2393,94,15
20723,R20723,2478,106,11
20724,R20724,3118,148,14
20725,R20725,3093,115,5
20726,R20726,2751,342,9
20727,R20727,3400,117,8
20728,R20728,3094,333,8
20729,R20729,2966,83,4
20730,R20730,3233,129,17
20731,R20731,3216,66,10
20732,R20732,3315,357,9
20733,R20733,3271,197,21
20734,R20734,3327,195,21
20735,R20735,2707,18,4
20736,R20736,2974,96,19
20737,R20737,3164,339,8
20738,R20738,2855,124,21
20739,R20739,2898,227,18
20740,R20740,2778,163,20
20741,R20741,2959,288,9
20742,R20742,2864,46,17
20743,R20743,2944,68,7
20744,R20744,2986,101,22
20745,R20745,3208,294,22
20746,R20746,3136,314,25
20747,R20747,2797,243,22
20748,R20748,3291,24,11
20749,R20749,2845,46,14
20750,R20750,3313,159,15
20751,R20751,3355,333,13
20752,R20752,3029,74,18
20753,R20753,3305,285,41
20754,R20754,3309,337,19
20755,R20755,2084,345,23
20756,R20756,3021,145,13
20757,R20757,2863,99,23
20758,R20758,2140,47,13
20759,R20759,3037,312,6
20760,R20760,3109,192,17
20761,R20761,3032,11,6
20762,R20762,3011,302,6
20763,R20763,2662,74,10
20764,R20764,3309,213,13
20765,R20765,2984,258,14
20766,R20766,3245,130,17
20767,R20767,2882,214,3
20768,R20768,2954,129,21
20769,R20769,2991,318,24
20770,R20770,3232,135,5
20771,R20771,3431,85,3
20772,R20772,2854,58,9
20773,R20773,1982,97,18
20774,R20774,3311,9,8
20775,R20775,2978,84,7
20776,R20776,2507,69,7
20777,R20777,2851,209,28
20778,R20778,3269,118,9
20779,R20779,3151,35,13
20780,R20780,3160,160,6
20781,R20781,3187,225,8
20782,R20782,3070,303,16
20783,R20783,3138,204,6
20784,R20784,3119,149,6
20785,R20785,2370,127,7
20786,R20786,3198,210,4
20787,R20787,2637,93,8
20788,R20788,2984,271,13
20789,R20789,3225,67,8
20790,R20790,3243,302,4
20791,R20791,2980,32,15
20792,R20792,3158,21,19
20793,R20793,3026,127,9
20794,R20794,3096,135,15
20795,R20795,3166,47,10
20796,R20796,3184,8,19
20797,R20797,3217,211,3
20798,R20798,3199,94,12
20799,R20799,2993,69,11
20800,R20800,2443,161,27
20801,R20801,3257,0,4
20802,R20802,3107,119,6
20803,R20803,3180,281,14
20804,R20804,2954,202,7
20805,R20805,3249,207,24
20806,R20806,2791,318,15
20807,R20807,3045,140,17
20808,R20808,3205,54,6
20809,R20809,2597,81,6
20810,R20810,2886,72,9
20811,R20811,3270,157,2
20812,R20812,2796,302,12
20813,R20813,3043,280,17
20814,R20814,3239,89,22
20815,R20815,2807,77,11
20816,R20816,2936,63,17
20817,R20817,3147,116,18
20818,R20818,3183,9,6
20819,R20819,2706,42,11
20820,R20820,2830,236,27
20821,R20821,2942,261,18
20822,R20822,3018,41,9
20823,R20823,3047,222,19
20824,R20824,3053,242,22
20825,R20825,2655,101,6
20826,R20826,2699,150,28
20827,R20827,2709,24,17
20828,R20828,2939,256,9
20829,R20829,2700,332,20
20830,R20830,2815,43,10
20831,R20831,2117,74,29
20832,R20832,3169,99,24
20833,R20833,2929,288,19
20834,R20834,3055,324,4
20835,R20835,2991,15,13
20836,R20836,3397,117,23
20837,R20837,3068,42,13
20838,R20838,2816,347,12
20839,R20839,2985,104,10
20840,R20840,3287,86,18
20841,R20841,2616,13,24
20842,R20842,3231,37,16
20843,R20843,2638,28,17
20844,R20844,2535,295,8
20845,R20845,2747,9,6
20846,R20846,3342,165,8
20847,R20847,2997,215,10
20848,R20848,2947,39,24
20849,R20849,2005,352,24
20850,R20850,3229,357,20
20851,R20851,2952,17,19
20852,R20852,3274,76,25
20853,R20853,2990,7,8
20854,R20854,2575,201,8
20855,R20855,3174,248,14
20856,R20856,2675,116,6
20857,R20857,3208,115,12
20858,R20858,2795,63,3
20859,R20859,2913,127,7
20860,R20860,3205,315,10
20861,R20861,2931,62,14
20862,R20862,2891,32,4
20863,R20863,3068,150,26
20864,R20864,2760,336,12
20865,R20865,3033,280,13
20866,R20866,3135,154,13
20867,R20867,2799,208,28
20868,R20868,3178,260,13
20869,R20869,3027,4,10
20870,R20870,2920,39,16
20871,R20871,3114,323,14
20872,R20872,2619,60,21
20873,R20873,3001,266,15
20874,R20874,2926,0,2
20875,R20875,3052,225,1
20876,R20876,2826,326,14
20877,R20877,2538,142,29
20878,R20878,2759,105,5
20879,R20879,2871,32,8
20880,R20880,2879,53,9
20881,R20881,2597,39,10
20882,R20882,2805,109,10
20883,R20883,3274,82,13
20884,R20884,2655,342,15
20885,R20885,3327,167,17
20886,R20886,2109,195,33
20887,R20887,2933,284,10
20888,R20888,2839,99,10
20889,R20889,2475,70,29
20890,R20890,2913,45,11
20891,R20891,2531,247,11
20892,R20892,3094,328,9
20893,R20893,3099,73,19
20894,R20894,3027,4,16
20895,R20895,3112,315,8
20896,R20896,2424,37,16
20897,R20897,2761,0,9
20898,R20898,2710,6,11
20899,R20899,2335,127,7
20900,R20900,3067,279,6
20901,R20901,3190,299,23
20902,R20902,2917,202,20
20903,R20903,2817,332,21
20904,R20904,2867,106,20
20905,R20905,2749,93,25
20906,R20906,3005,199,28
20907,R20907,2886,72,14
20908,R20908,2770,325,24
20909,R20909,3293,260,7
20910,R20910,3266,295,12
20911,R20911,3007,124,7
20912,R20912,3249,225,13
20913,R20913,3334,225,10
20914,R20914,2794,230,27
20915,R20915,2558,338,8
20916,R20916,2990,312,6
20917,R20917,3139,49,5
20918,R20918,2655,4,8
20919,R20919,3373,192,18
20920,R20920,3011,43,22
20921,R20921,3300,136,27
20922,R20922,3083,254,8
20923,R20923,3119,152,14
20924,R20924,2832,37,20
20925,R20925,3170,148,3
20926,R20926,3352,263,13
20927,R20927,3256,126,11
20928,R20928,3347,338,16
20929,R20929,2863,40,12
20930,R20930,2483,99,16
20931,R20931,3216,166,14
20932,R20932,2976,90,2
20933,R20933,3088,106,12
20934,R20934,3246,208,25
20935,R20935,2879,194,15
20936,R20936,3070,313,9
20937,R20937,2852,301,12
20938,R20938,3114,83,4
20939,R20939,2623,109,18
20940,R20940,3074,324,17
20941,R20941,3028,311,15
20942,R20942,3144,279,21
20943,R20943,3022,206,17
20944,R20944,3239,47,11
20945,R20945,3037,143,14
20946,R20946,2547,338,10
20947,R20947,2931,102,12
20948,R20948,3171,135,3
20949,R20949,2214,292,25
20950,R20950,2752,26,10
20951,R20951,3148,353,8
20952,R20952,3309,36,2
20953,R20953,3244,271,9
20954,R20954,2328,298,25
20955,R20955,3292,106,14
20956,R20956,3011,45,1
20957,R20957,2859,344,16
20958,R20958,2705,313,22
20959,R20959,2913,22,11
20960,R20960,3124,279,9
20961,R20961,2893,117,1
20962,R20962,3223,6,15
20963,R20963,2161,59,28
20964,R20964,3257,336,16
20965,R20965,2949,292,4
20966,R20966,2724,53,10
20967,R20967,2468,186,25
20968,R20968,3262,278,16
20969,R20969,2267,20,18
20970,R20970,2793,207,23
20971,R20971,3215,208,14
20972,R20972,2932,207,1
20973,R20973,3161,129,16
20974,R20974,3462,301,13
20975,R20975,2690,32,18
20976,R20976,3003,5,16
20977,R20977,2871,308,26
20978,R20978,2609,141,23
20979,R20979,2857,203,29
20980,R20980,2755,176,15
20981,R20981,3183,150,7
20982,R20982,3014,168,8
20983,R20983,2756,79,14
20984,R20984,2946,116,11
20985,R20985,3131,146,2
20986,R20986,3194,298,17
20987,R20987,3182,155,17
20988,R20988,3389,336,15
20989,R20989,2904,142,6
20990,R20990,2719,299,24
20991,R20991,2940,25,12
20992,R20992,2927,312,12
20993,R20993,3124,43,24
20994,R20994,2182,344,31
20995,R20995,3209,15,11
20996,R20996,3207,146,17
20997,R20997,2961,37,18
20998,R20998,3260,145,15
20999,R20999,2833,2,15
21000,R21000,3178,154,12
21001,R21001,3218,186,7
21002,R21002,2651,51,7
21003,R21003,3221,103,8
21004,R21004,3160,3,14
21005,R21005,3107,24,9
21006,R21006,2998,65,5
21007,R21007,2562,159,14
