id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
3348,R3348,2251,325,27,30,19,1549,142
3349,R3349,3005,17,11,218,36,4110,211
3350,R3350,2566,198,13,443,179,859,216
3351,R3351,3215,6,17,900,198,1958,197
3352,R3352,2675,38,15,127,43,2230,218
3353,R3353,3030,295,16,42,10,1398,174
3354,R3354,2947,68,16,497,123,624,235
3355,R3355,3197,351,17,395,91,1095,188
3356,R3356,2715,15,13,42,2,277,208
3357,R3357,2834,0,9,95,6,1120,207
3358,R3358,2932,83,11,60,-9,2806,236
3359,R3359,2599,123,11,30,0,495,239
3360,R3360,2975,65,15,424,39,4445,233
3361,R3361,2653,34,14,408,52,616,217
3362,R3362,2928,333,7,42,3,1381,203
3363,R3363,2994,77,16,60,19,1933,238
3364,R3364,2665,70,30,120,60,1209,236
3365,R3365,3018,54,6,636,164,5656,224
3366,R3366,2904,100,18,331,94,331,246
3367,R3367,2689,94,4,0,0,90,225
3368,R3368,2821,225,4,212,49,3606,214
3369,R3369,2611,308,5,150,0,731,205
3370,R3370,2560,346,4,350,23,1170,212
3371,R3371,3243,222,14,339,9,3183,201
3372,R3372,3155,107,6,90,15,904,231
3373,R3373,3012,327,8,350,133,1719,200
3374,R3374,2823,34,24,30,11,1920,209
3375,R3375,3172,338,11,782,-2,4142,195
3376,R3376,2799,133,8,391,43,1974,233
3377,R3377,3144,288,15,90,36,2556,176
3378,R3378,3035,291,17,351,51,3107,171
3379,R3379,2965,53,10,90,6,5282,226
3380,R3380,3024,243,6,832,126,5805,207
3381,R3381,3047,116,6,446,21,4765,231
3382,R3382,2838,190,18,201,6,1180,217
3383,R3383,3326,317,17,90,24,3000,173
3384,R3384,2653,93,5,210,6,1308,227
3385,R3385,3230,271,12,433,47,5811,187
3386,R3386,3211,109,17,67,-6,4482,247
3387,R3387,2267,334,30,150,32,1200,140
3388,R3388,3103,110,16,451,-45,6060,245
3389,R3389,2986,224,21,212,72,2774,187
3390,R3390,3236,18,20,467,99,1209,200
3391,R3391,2901,66,27,162,73,391,234
3392,R3392,2824,338,12,170,62,3536,194
3393,R3393,3196,107,19,201,6,1436,248
3394,R3394,2930,111,12,42,1,573,241
3395,R3395,2912,111,12,212,33,3280,240
3396,R3396,3309,97,9,480,27,2032,236
3397,R3397,2888,150,8,0,0,1206,231
3398,R3398,2680,73,15,268,-17,1293,237
3399,R3399,2709,326,5,134,38,2096,207
3400,R3400,3175,131,4,240,3,3699,227
3401,R3401,2983,347,9,134,40,3134,204
3402,R3402,3142,14,18,1110,273,2842,201
3403,R3403,3238,290,26,450,83,1611,137
3404,R3404,2607,76,8,30,-1,2151,230
3405,R3405,2779,210,11,190,55,2934,211
3406,R3406,2055,311,30,408,200,379,125
3407,R3407,2979,8,10,60,15,1140,208
3408,R3408,3418,110,24,591,184,1982,252
3409,R3409,3099,97,10,365,28,1749,236
3410,R3410,3185,87,12,0,0,1632,238
3411,R3411,2613,350,7,134,31,1682,208
3412,R3412,2667,99,14,420,-60,1266,243
3413,R3413,3235,135,14,342,97,794,241
3414,R3414,3056,146,17,210,2,872,241
3415,R3415,2926,208,14,732,289,1114,210
3416,R3416,2860,315,15,0,0,6242,178
3417,R3417,2845,10,16,150,21,1449,200
3418,R3418,2750,176,15,0,0,2110,226
3419,R3419,3044,58,30,339,143,2322,226
3420,R3420,3412,77,9,576,133,2072,232
3421,R3421,2633,134,14,30,3,1557,241
3422,R3422,3089,27,11,120,9,1486,215
3423,R3423,2880,90,1,0,0,3750,220
3424,R3424,3123,197,11,408,32,2131,217
3425,R3425,3318,177,5,170,31,492,222
3426,R3426,2954,351,6,0,0,3126,210
3427,R3427,3074,321,9,755,249,760,197
3428,R3428,2378,196,30,30,17,509,198
3429,R3429,3256,336,11,212,34,3368,194
3430,R3430,3194,17,20,551,-1,1572,199
3431,R3431,3232,208,6,182,18,4886,216
3432,R3432,3126,148,28,553,-48,1063,244
3433,R3433,3067,23,13,60,16,1761,212
3434,R3434,2747,202,20,342,-29,1337,206
3435,R3435,2103,26,31,85,49,570,190
3436,R3436,2694,95,3,42,0,691,224
3437,R3437,3623,358,19,277,100,2042,187
3438,R3438,3250,229,11,451,115,480,204
3439,R3439,3266,117,4,170,7,6212,227
3440,R3440,2739,88,13,90,-11,1296,239
3441,R3441,2793,48,7,150,32,2214,223
3442,R3442,2985,101,8,180,29,4320,235
3443,R3443,2716,5,6,400,22,930,213
3444,R3444,3392,28,5,258,15,3315,218
3445,R3445,2854,331,23,60,20,5657,160
3446,R3446,2853,19,17,509,-45,853,206
3447,R3447,3190,52,13,60,-2,2790,226
3448,R3448,2850,349,24,108,24,2739,168
3449,R3449,2872,1,9,418,23,2851,207
3450,R3450,3233,53,15,67,10,4024,227
3451,R3451,3194,37,9,323,52,1282,220
3452,R3452,2845,52,17,90,17,510,226
3453,R3453,3116,120,15,201,9,3861,245
3454,R3454,3314,80,4,90,-2,1782,225
3455,R3455,2773,32,21,108,-6,819,211
3456,R3456,2915,192,20,60,-3,1546,214
3457,R3457,2407,312,20,124,20,930,161
3458,R3458,2939,256,9,150,26,5099,200
3459,R3459,3165,81,9,212,33,6483,233
3460,R3460,2562,115,25,255,78,891,253
3461,R3461,2338,321,19,150,72,1142,167
3462,R3462,2778,113,21,228,45,2992,251
3463,R3463,3301,325,15,808,31,3500,182
3464,R3464,3006,53,19,371,61,4183,227
3465,R3465,2874,78,16,127,13,2862,239
3466,R3466,2566,52,23,108,33,390,225
3467,R3467,2891,355,18,150,24,2922,187
3468,R3468,3171,52,24,566,5,782,224
3469,R3469,3151,55,13,134,19,458,228
3470,R3470,2867,0,2,382,42,2264,216
3471,R3471,3211,62,14,646,95,2078,231
3472,R3472,3233,24,13,30,7,2925,213
3473,R3473,3074,24,11,85,4,1401,214
3474,R3474,3326,172,12,1126,149,2560,228
3475,R3475,3136,150,14,295,72,2914,238
3476,R3476,3321,51,16,446,-27,3369,226
3477,R3477,3047,103,12,418,20,6672,240
3478,R3478,3146,164,7,60,9,742,227
3479,R3479,3138,335,16,309,34,408,183
3480,R3480,2530,319,17,85,26,1208,173
3481,R3481,3161,339,9,228,-24,1320,200
3482,R3482,2890,111,12,201,36,2312,241
3483,R3483,2846,233,20,134,39,1682,183
3484,R3484,3029,38,8,201,33,674,220
3485,R3485,3149,245,11,335,37,1468,198
3486,R3486,3132,289,17,510,-16,6246,171
3487,R3487,2975,41,15,569,94,1747,221
3488,R3488,3255,26,10,684,179,836,215
3489,R3489,2816,324,2,192,18,1789,214
3490,R3490,3227,79,8,700,196,2723,231
3491,R3491,2803,85,10,85,5,674,235
3492,R3492,3047,20,20,402,175,1950,202
3493,R3493,2255,274,31,342,117,660,123
3494,R3494,2760,5,15,108,26,1572,199
3495,R3495,3140,314,23,433,131,713,154
3496,R3496,3412,48,22,703,125,2349,222
3497,R3497,2960,43,24,201,71,2026,217
3498,R3498,2998,264,6,750,103,5891,204
3499,R3499,3132,69,13,234,3,3814,233
3500,R3500,2685,58,3,90,9,1794,222
3501,R3501,2997,336,9,60,11,810,199
3502,R3502,2924,347,11,421,47,424,198
3503,R3503,2694,56,14,480,27,866,228
3504,R3504,2444,83,26,277,98,484,245
3505,R3505,3009,99,29,67,13,1018,252
3506,R3506,2978,218,8,85,13,5455,212
3507,R3507,3230,170,7,376,28,2678,225
3508,R3508,3372,119,36,124,-19,3769,253
3509,R3509,2668,118,9,42,0,564,237
3510,R3510,3149,250,32,547,58,3885,134
3511,R3511,3210,157,2,0,0,5300,221
3512,R3512,3107,354,7,738,26,2072,209
3513,R3513,2918,35,8,0,0,2710,219
3514,R3514,2781,57,17,488,-28,1706,230
3515,R3515,2870,21,22,480,78,4263,200
3516,R3516,3057,347,8,499,92,693,204
3517,R3517,3300,72,10,170,29,3087,231
3518,R3518,3027,341,12,60,6,4049,194
3519,R3519,3026,256,12,255,60,162,193
3520,R3520,3018,118,9,283,63,3879,237
3521,R3521,2386,292,35,256,179,722,105
3522,R3522,2378,116,14,175,46,437,243
3523,R3523,2641,44,16,216,16,1173,222
3524,R3524,3143,99,6,85,10,990,231
3525,R3525,3151,233,32,153,69,2662,152
3526,R3526,3433,348,17,808,64,2492,186
3527,R3527,2361,317,36,242,132,1233,104
3528,R3528,2754,157,16,201,53,1683,236
3529,R3529,3257,125,15,0,0,3470,244
3530,R3530,3339,148,9,124,13,1291,232
3531,R3531,3167,142,19,297,74,210,244
3532,R3532,2830,10,13,150,29,2205,206
3533,R3533,3222,43,18,212,127,4860,221
3534,R3534,2802,108,31,60,27,2014,254
3535,R3535,2852,61,15,391,101,1173,231
3536,R3536,2981,97,10,272,44,4154,236
3537,R3537,2873,172,10,30,-8,1080,227
3538,R3538,3174,342,12,134,-3,1068,196
3539,R3539,2759,17,25,124,46,3166,190
3540,R3540,3176,14,8,67,6,1733,213
3541,R3541,2907,351,14,626,156,990,195
3542,R3542,3192,268,24,218,53,4656,151
3543,R3543,2976,11,19,283,51,319,196
3544,R3544,3040,59,4,255,38,3073,223
3545,R3545,3178,70,9,190,30,5671,230
3546,R3546,2521,127,18,30,10,510,247
3547,R3547,3180,4,17,376,53,4837,195
3548,R3548,2839,219,24,108,38,3309,186
3549,R3549,2949,9,10,30,7,4393,209
3550,R3550,3288,232,8,67,10,6065,207
3551,R3551,2711,212,19,379,104,2182,200
3552,R3552,2983,125,32,162,82,2621,253
3553,R3553,3044,4,18,780,175,2506,193
3554,R3554,2771,205,22,108,59,541,201
3555,R3555,3349,315,4,598,128,2037,210
3556,R3556,3427,324,16,551,58,2052,178
3557,R3557,2973,49,16,351,78,1894,225
3558,R3558,2541,235,45,175,109,1189,107
3559,R3559,2918,238,21,564,205,497,177
3560,R3560,3185,162,8,216,6,3458,229
3561,R3561,3252,208,24,120,38,2335,196
3562,R3562,2732,23,24,242,17,1926,199
3563,R3563,3153,0,11,759,136,1727,203
3564,R3564,3081,292,8,218,54,4433,199
3565,R3565,3305,149,20,531,130,1677,241
3566,R3566,2971,124,17,300,83,2324,246
3567,R3567,2912,79,15,0,0,1657,238
3568,R3568,3153,31,6,0,0,4020,219
3569,R3569,3026,332,15,67,7,2190,185
3570,R3570,2330,322,25,218,133,1436,149
3571,R3571,3270,104,14,618,192,551,243
3572,R3572,3135,167,32,270,60,3409,227
3573,R3573,2935,50,16,300,7,390,225
3574,R3574,3334,38,8,258,58,990,220
3575,R3575,2992,356,6,180,73,1235,210
3576,R3576,2999,86,17,0,0,577,243
3577,R3577,2761,135,13,42,-4,1403,240
3578,R3578,2923,128,21,258,99,875,249
3579,R3579,2506,312,32,95,48,745,121
3580,R3580,3282,251,9,691,147,488,200
3581,R3581,3328,306,19,849,51,977,165
3582,R3582,2761,315,5,319,66,1785,206
3583,R3583,3008,220,8,698,112,5910,211
3584,R3584,3105,227,12,516,65,5919,203
3585,R3585,2946,119,7,300,49,3606,233
3586,R3586,3477,57,15,708,243,2163,229
3587,R3587,2845,15,12,484,69,2402,209
3588,R3588,2651,41,20,366,110,553,218
3589,R3589,3418,12,19,417,192,4429,196
3590,R3590,3132,295,16,60,16,3994,173
3591,R3591,2949,178,13,90,5,2200,225
3592,R3592,3210,10,7,124,11,5826,213
3593,R3593,2975,86,7,379,21,4891,230
3594,R3594,3006,79,6,573,107,3558,228
3595,R3595,2906,0,19,551,198,2934,189
3596,R3596,2948,85,17,42,7,408,242
3597,R3597,3327,335,20,170,51,3234,172
3598,R3598,2177,74,32,30,16,607,239
3599,R3599,2976,114,3,30,1,2733,224
3600,R3600,2621,15,27,60,22,1890,185
3601,R3601,2919,29,12,0,0,4636,216
3602,R3602,2955,358,11,30,5,4129,203
3603,R3603,3047,241,9,797,48,5706,204
3604,R3604,2851,34,14,30,2,1418,217
3605,R3605,2943,27,10,361,71,1950,216
3606,R3606,3004,156,20,384,154,6131,238
3607,R3607,3054,203,21,390,-12,1343,205
3608,R3608,2470,173,6,134,-9,1084,224
3609,R3609,3029,211,1,362,50,5181,218
3610,R3610,3282,105,7,30,3,1224,232
3611,R3611,2645,1,14,306,97,541,199
3612,R3612,3101,241,6,108,9,5502,209
3613,R3613,2933,57,13,350,52,3077,228
3614,R3614,3212,76,6,350,9,1666,228
3615,R3615,3045,251,12,268,48,3407,193
3616,R3616,2574,8,15,60,-4,1440,202
3617,R3617,2821,272,28,212,23,1224,134
3618,R3618,2848,338,12,376,61,2555,194
3619,R3619,3183,72,11,330,67,1991,233
3620,R3620,2896,334,17,85,13,4296,178
3621,R3621,2775,31,18,624,104,2676,213
3622,R3622,3520,154,30,124,-32,3250,239
3623,R3623,2777,56,5,234,35,1590,224
3624,R3624,3125,45,13,228,26,4572,223
3625,R3625,2991,338,13,313,52,162,191
3626,R3626,2893,170,7,424,77,3588,225
3627,R3627,2683,68,3,0,0,67,222
3628,R3628,3204,310,11,564,108,1463,191
3629,R3629,3107,3,5,277,22,1410,214
3630,R3630,3303,340,10,379,51,4526,198
3631,R3631,2540,150,16,85,21,384,239
3632,R3632,2075,32,39,150,122,216,182
3633,R3633,3285,317,12,335,78,1521,189
3634,R3634,3021,33,11,234,20,6378,218
3635,R3635,3214,274,12,875,196,4248,189
3636,R3636,2648,203,16,42,8,1839,210
3637,R3637,3192,340,15,134,34,1296,187
3638,R3638,3022,294,12,150,38,2609,186
3639,R3639,3036,318,22,150,29,1150,159
3640,R3640,2539,67,8,295,36,900,228
3641,R3641,2945,296,31,120,76,607,121
3642,R3642,3195,11,10,430,51,6208,209
3643,R3643,3049,121,8,60,4,1473,235
3644,R3644,3069,72,12,330,38,4817,234
3645,R3645,3004,33,16,277,71,497,215
3646,R3646,3040,59,28,90,-3,655,228
3647,R3647,3836,345,13,957,387,4808,193
3648,R3648,3121,61,8,240,62,5299,227
3649,R3649,3264,0,20,295,106,4365,187
3650,R3650,3467,241,6,674,189,1041,209
3651,R3651,2826,47,12,0,0,2523,224
3652,R3652,3039,79,6,277,51,2251,228
3653,R3653,3194,270,1,361,22,5921,216
3654,R3654,3168,108,2,30,-2,4279,223
3655,R3655,2945,296,25,85,19,2470,142
3656,R3656,2803,94,9,67,12,2495,235
3657,R3657,3134,242,11,408,59,1872,198
3658,R3658,3173,47,16,497,66,5771,224
3659,R3659,3098,168,12,201,-15,752,229
3660,R3660,2950,26,8,90,5,1999,216
3661,R3661,2587,141,18,42,10,1426,244
3662,R3662,3346,129,13,90,17,850,241
3663,R3663,3018,119,7,0,0,1503,233
3664,R3664,2924,69,14,150,48,4432,234
3665,R3665,2873,244,18,450,247,816,181
3666,R3666,2972,153,14,391,59,5504,236
3667,R3667,3216,60,16,404,99,5049,231
3668,R3668,3136,58,6,30,-5,3542,224
3669,R3669,2995,160,8,150,13,4861,228
3670,R3670,2646,339,22,182,59,2021,166
3671,R3671,3306,64,12,162,-13,3085,231
3672,R3672,3237,75,13,547,69,3985,236
3673,R3673,2778,129,10,268,35,1889,237
3674,R3674,3281,314,15,516,108,624,177
3675,R3675,2818,59,7,42,0,2524,226
3676,R3676,3044,101,10,720,237,726,236
3677,R3677,2803,59,6,210,30,1351,224
3678,R3678,2543,313,29,339,142,1052,131
3679,R3679,2739,63,8,421,22,511,227
3680,R3680,2773,16,6,85,-5,1922,215
3681,R3681,3236,260,11,630,126,1195,195
3682,R3682,2969,344,12,537,49,5301,196
3683,R3683,2905,57,16,446,140,1699,229
3684,R3684,3129,105,5,242,33,5366,228
3685,R3685,3067,58,15,190,-16,1672,229
3686,R3686,2851,145,22,849,72,2320,244
3687,R3687,3087,4,14,150,37,2496,201
3688,R3688,3210,302,20,417,130,4405,160
3689,R3689,2577,202,19,201,38,1343,208
3690,R3690,2969,323,9,90,18,3640,196
3691,R3691,3027,90,3,162,9,6433,225
3692,R3692,2978,42,11,443,15,2322,222
3693,R3693,2632,24,23,30,5,1664,202
3694,R3694,3029,229,20,201,32,1894,187
3695,R3695,2414,99,6,240,76,1248,230
3696,R3696,2595,69,34,120,68,781,233
3697,R3697,3192,65,7,0,0,2248,227
3698,R3698,3057,53,10,218,66,5651,226
3699,R3699,2925,284,17,95,22,3635,171
3700,R3700,2977,285,9,108,2,1248,194
3701,R3701,2827,26,11,258,61,2281,215
3702,R3702,3148,299,12,108,9,4548,187
3703,R3703,3039,314,25,402,257,2580,145
3704,R3704,2427,336,18,190,29,1263,176
3705,R3705,3342,99,11,120,20,1894,238
3706,R3706,2886,123,16,67,6,5366,245
3707,R3707,3134,172,2,90,2,1290,220
3708,R3708,3265,157,23,283,107,5058,239
3709,R3709,2759,60,10,127,1,1740,228
3710,R3710,2937,291,19,382,49,1273,163
3711,R3711,3122,331,6,42,0,4502,206
3712,R3712,3297,211,11,446,-8,1612,212
3713,R3713,2867,121,14,150,36,2755,243
3714,R3714,2959,139,14,150,27,1963,240
3715,R3715,3034,157,14,467,96,540,235
3716,R3716,2765,174,33,175,-23,2871,219
3717,R3717,2896,231,7,339,64,837,210
3718,R3718,3017,90,7,446,29,1253,231
3719,R3719,2845,24,6,324,34,1581,217
3720,R3720,3041,149,7,42,0,2499,229
3721,R3721,3198,77,3,569,62,997,224
3722,R3722,2747,87,5,0,0,3783,227
3723,R3723,3154,116,9,42,4,4631,236
3724,R3724,2742,251,33,631,360,722,132
3725,R3725,2892,78,22,150,-37,485,242
3726,R3726,2863,144,14,124,26,4778,239
3727,R3727,2849,82,12,30,-7,1776,237
3728,R3728,2930,140,11,446,92,865,237
3729,R3729,2933,205,7,228,2,1773,216
3730,R3730,3106,298,14,402,-9,2259,181
3731,R3731,3304,142,21,566,-17,558,245
3732,R3732,3073,4,12,702,160,4357,204
3733,R3733,2761,334,8,67,11,930,202
3734,R3734,3191,76,16,95,19,3209,238
3735,R3735,3151,271,23,175,21,4631,155
3736,R3736,3162,328,23,361,131,2671,157
3737,R3737,2975,129,16,339,117,5449,244
3738,R3738,3089,337,7,570,88,2155,204
3739,R3739,2940,151,22,371,102,765,241
3740,R3740,2726,301,11,42,-1,1883,189
3741,R3741,3226,115,13,268,59,2672,242
3742,R3742,3096,96,7,437,63,242,232
3743,R3743,3232,329,23,162,-8,3805,158
3744,R3744,2619,162,21,30,-11,2335,235
3745,R3745,3000,0,19,30,10,1624,188
3746,R3746,3125,216,12,201,-17,2601,207
3747,R3747,2652,141,7,268,3,470,230
3748,R3748,3030,219,3,30,0,2568,216
3749,R3749,2700,332,4,90,13,1667,211
3750,R3750,2729,12,10,258,44,1449,210
3751,R3751,2508,342,17,162,61,726,183
3752,R3752,2899,301,12,95,19,3140,185
3753,R3753,2942,69,12,330,2,685,233
3754,R3754,3198,351,11,630,105,2833,199
3755,R3755,2456,312,25,175,70,842,146
3756,R3756,2725,3,10,450,-4,1140,207
3757,R3757,3195,34,7,690,20,4072,219
3758,R3758,2852,110,12,134,16,2589,241
3759,R3759,3252,276,6,480,109,4494,203
3760,R3760,2675,33,8,297,0,641,219
3761,R3761,3173,151,23,283,82,5135,241
3762,R3762,2910,97,8,408,30,3736,234
3763,R3763,3202,47,8,108,0,1717,223
3764,R3764,2661,5,11,212,44,1167,206
3765,R3765,2997,358,6,722,101,1396,210
3766,R3766,2817,210,25,335,110,644,192
3767,R3767,2840,267,17,90,18,2546,174
3768,R3768,3055,39,18,95,1,1248,218
3769,R3769,2706,238,26,212,106,2951,165
3770,R3770,3181,49,9,323,-37,2737,224
3771,R3771,2500,0,5,30,2,255,212
3772,R3772,3021,357,13,60,17,4106,199
3773,R3773,2780,70,8,228,37,2831,229
3774,R3774,2915,67,13,362,51,2969,233
3775,R3775,3205,25,5,514,63,2812,218
3776,R3776,2890,157,9,150,22,3254,230
3777,R3777,2937,98,15,0,0,3966,244
3778,R3778,2296,38,13,0,0,1044,219
3779,R3779,2317,345,20,306,181,1008,177
3780,R3780,2893,315,21,134,6,1812,160
3781,R3781,2788,280,18,242,93,993,167
3782,R3782,2717,43,15,0,0,2529,221
3783,R3783,3009,98,30,371,169,759,252
3784,R3784,3266,119,2,210,33,1974,223
3785,R3785,2630,12,10,0,0,1245,210
3786,R3786,2550,341,20,255,93,618,175
3787,R3787,2931,41,16,577,112,1358,221
3788,R3788,2244,22,24,295,108,1279,198
3789,R3789,3031,17,14,402,6,3112,208
3790,R3790,2631,63,16,234,64,1050,232
3791,R3791,3224,356,10,1071,33,3994,204
3792,R3792,3293,123,16,582,136,1130,246
3793,R3793,3331,347,17,170,-12,4167,185
3794,R3794,3391,198,3,404,42,1950,218
3795,R3795,2875,11,4,350,59,2402,216
3796,R3796,2876,210,26,458,169,604,190
3797,R3797,3184,95,16,677,248,1252,244
3798,R3798,3041,24,15,418,26,1914,211
3799,R3799,3152,117,12,234,54,175,240
3800,R3800,2905,324,25,277,101,2078,151
3801,R3801,3159,278,2,268,15,5908,214
3802,R3802,2992,162,26,300,85,1284,234
3803,R3803,3211,316,28,553,140,488,134
3804,R3804,2906,118,10,0,0,2805,238
3805,R3805,3344,191,10,408,65,3503,220
3806,R3806,3268,10,19,742,192,859,196
3807,R3807,2975,23,12,481,86,2468,212
3808,R3808,2444,234,24,67,33,1400,173
3809,R3809,3183,148,35,417,26,1020,241
3810,R3810,2505,286,11,277,36,60,189
3811,R3811,2831,200,14,268,30,3529,214
3812,R3812,2352,101,14,90,1,362,243
3813,R3813,2916,149,4,335,10,4392,225
3814,R3814,3169,204,8,127,14,2007,216
3815,R3815,3401,296,33,108,4,3122,112
3816,R3816,2948,96,13,150,-5,4884,241
3817,R3817,2935,311,9,60,7,1871,196
3818,R3818,2753,63,31,30,-10,150,230
3819,R3819,2619,117,8,324,38,497,235
3820,R3820,3373,183,12,618,115,4410,223
3821,R3821,2966,173,32,759,138,4334,220
3822,R3822,3059,13,11,60,-10,1136,210
3823,R3823,3223,218,27,240,22,2018,179
3824,R3824,3505,69,16,90,26,1698,235
3825,R3825,2986,329,7,228,19,1800,204
3826,R3826,2547,108,3,0,0,721,225
3827,R3827,3064,221,14,127,7,5873,202
3828,R3828,2698,129,6,295,10,618,231
3829,R3829,3168,63,11,0,0,4429,230
3830,R3830,2682,41,18,210,-3,993,219
3831,R3831,3244,304,19,218,51,5172,164
3832,R3832,3352,140,19,124,-7,2440,244
3833,R3833,2810,220,12,90,22,2089,206
3834,R3834,2790,0,10,240,41,2040,206
3835,R3835,2938,72,7,256,45,3472,228
3836,R3836,2982,116,14,67,10,2377,244
3837,R3837,2573,127,12,424,171,912,240
3838,R3838,3262,316,18,330,70,514,169
3839,R3839,2752,110,6,212,98,2223,231
3840,R3840,3258,343,13,150,15,1312,194
3841,R3841,3004,277,12,592,104,5712,186
3842,R3842,2985,253,10,626,87,5877,198
3843,R3843,2995,4,3,600,69,5297,215
3844,R3844,3098,175,11,255,40,3690,226
3845,R3845,2932,322,8,390,55,4158,200
3846,R3846,2990,217,12,916,190,2683,206
3847,R3847,2585,142,27,272,-14,451,247
3848,R3848,3313,313,22,659,128,816,157
3849,R3849,3244,343,7,742,53,3705,205
3850,R3850,3143,49,5,324,39,940,222
3851,R3851,2314,306,33,124,42,216,115
3852,R3852,2903,24,9,300,36,2906,215
3853,R3853,2749,80,13,120,1,1624,237
3854,R3854,2718,51,13,361,-11,2506,226
3855,R3855,3202,81,6,306,-20,4119,228
3856,R3856,3303,17,16,247,64,3421,206
3857,R3857,3228,6,7,309,50,1040,212
3858,R3858,3152,26,23,573,-13,540,202
3859,R3859,3396,52,8,510,117,1952,225
3860,R3860,3059,198,23,671,239,1500,206
3861,R3861,3078,142,11,150,4,4299,236
3862,R3862,2986,7,13,67,9,2132,203
3863,R3863,2394,88,21,134,51,255,246
3864,R3864,2360,257,11,228,66,1107,193
3865,R3865,2992,276,13,240,20,2329,185
3866,R3866,3165,177,15,108,9,1273,226
3867,R3867,3384,328,13,255,8,2639,188
3868,R3868,3263,354,4,30,0,6310,212
3869,R3869,2988,61,11,641,75,4487,229
3870,R3870,2916,320,11,90,3,4322,191
3871,R3871,3070,5,13,616,211,1689,204
3872,R3872,2709,39,10,30,1,295,221
3873,R3873,2839,145,11,295,38,2614,236
3874,R3874,3132,176,19,600,95,2423,226
3875,R3875,2644,154,12,175,14,2135,235
3876,R3876,3169,41,9,150,-9,1771,221
3877,R3877,3060,52,15,510,33,3662,227
3878,R3878,2517,208,20,85,16,1355,201
3879,R3879,3263,66,17,295,73,5519,234
3880,R3880,3281,12,10,576,117,2462,210
3881,R3881,2873,73,11,190,26,3870,233
3882,R3882,3103,323,11,782,333,1142,191
3883,R3883,2834,6,13,242,74,1410,204
3884,R3884,3103,28,10,108,16,3155,216
3885,R3885,3000,35,19,999,202,3025,215
3886,R3886,3146,80,29,735,41,875,243
3887,R3887,2978,352,12,228,24,1689,199
3888,R3888,3113,243,14,624,64,3252,192
3889,R3889,3141,305,27,484,118,864,137
3890,R3890,2529,143,7,150,-5,582,231
3891,R3891,2917,54,11,618,174,1230,226
3892,R3892,2513,212,9,30,1,1107,213
3893,R3893,2929,18,10,67,0,3597,213
3894,R3894,2975,306,12,339,131,5420,185
3895,R3895,3171,324,2,212,9,4440,214
3896,R3896,2672,332,11,30,7,499,194
3897,R3897,3139,74,6,0,0,3247,228
3898,R3898,2186,322,32,323,133,458,123
3899,R3899,2461,150,17,0,0,1243,240
3900,R3900,3352,71,9,607,61,2028,230
3901,R3901,3318,118,19,774,-29,1337,249
3902,R3902,2999,16,12,134,22,4468,209
3903,R3903,3240,152,8,0,0,2965,230
3904,R3904,2993,229,13,402,103,5301,200
3905,R3905,2820,128,11,240,18,962,238
3906,R3906,2957,317,29,309,129,2691,131
3907,R3907,2500,188,30,67,26,1452,207
3908,R3908,3009,54,11,390,32,4891,226
3909,R3909,2617,198,18,268,191,1974,212
3910,R3910,3305,70,14,402,91,849,235
3911,R3911,2967,69,8,0,0,2524,229
3912,R3912,3190,117,25,362,151,3540,253
3913,R3913,3132,3,4,67,3,2576,214
3914,R3914,3166,121,13,330,28,474,242
3915,R3915,3335,317,17,127,42,2389,174
3916,R3916,2677,329,30,190,66,1842,137
3917,R3917,2875,96,9,42,4,3163,234
3918,R3918,2755,180,7,124,10,2225,223
3919,R3919,3037,74,27,30,-9,569,240
3920,R3920,2691,72,26,120,31,2167,238
3921,R3921,3279,88,7,258,16,6063,231
3922,R3922,2287,19,23,95,36,531,196
3923,R3923,3640,350,24,270,91,2058,169
3924,R3924,2893,345,15,30,1,3790,189
3925,R3925,2707,210,17,60,12,1003,204
3926,R3926,3169,342,2,0,0,600,214
3927,R3927,2962,77,10,319,20,4416,233
3928,R3928,2756,145,8,108,32,2420,231
3929,R3929,2844,116,12,492,114,3226,241
3930,R3930,2830,90,30,240,158,1343,249
3931,R3931,2988,340,5,120,6,5071,210
3932,R3932,2816,14,9,247,18,721,212
3933,R3933,3042,326,14,42,-2,3671,186
