id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
3448,R3448,3084,231,6,162,17,5653,210,246,173,2134
3449,R3449,3211,127,17,365,78,1110,245,227,105,1930
3450,R3450,3340,80,11,120,21,2255,235,220,116,1015
3451,R3451,3250,167,16,430,159,3708,231,244,139,339
3452,R3452,2965,19,12,180,26,5567,211,214,138,3832
3453,R3453,2254,359,9,30,0,384,206,223,155,446
3454,R3454,3101,67,2,295,-19,2413,221,235,151,2419
3455,R3455,3139,133,9,108,0,1282,235,236,131,2270
3456,R3456,2190,28,35,277,139,467,184,143,73,323
3457,R3457,3304,54,10,342,45,2503,226,218,125,1434
3458,R3458,3206,90,3,95,11,4781,225,234,145,1710
3459,R3459,3241,263,12,175,15,1530,190,246,194,684
3460,R3460,3361,138,16,150,12,2248,243,233,113,4570
3461,R3461,2130,321,16,30,9,1209,177,222,185,551
3462,R3462,3034,117,11,30,-6,5169,239,230,120,1740
3463,R3463,2605,28,12,335,78,2452,215,213,133,514
3464,R3464,2639,117,15,150,27,2219,244,225,106,2326
3465,R3465,2897,59,23,408,115,1254,230,185,76,2130
3466,R3466,2832,119,19,342,85,3128,248,220,92,1507
3467,R3467,2886,151,11,371,26,5253,234,240,136,4051
3468,R3468,3175,84,9,466,43,3267,233,225,125,3451
3469,R3469,3067,189,5,42,3,1567,220,243,159,524
3470,R3470,3028,66,6,85,5,3019,227,227,135,1396
3471,R3471,2484,45,3,420,7,900,220,232,149,4014
3472,R3472,2954,111,12,85,12,2052,241,226,113,2751
3473,R3473,2123,7,26,0,0,360,179,178,128,598
3474,R3474,2552,11,4,30,-5,1465,216,232,153,1120
3475,R3475,2363,18,26,212,61,967,189,174,112,175
3476,R3476,2888,124,15,127,0,1084,244,228,108,2279
3477,R3477,3225,106,15,90,-17,2455,245,220,99,3951
3478,R3478,2694,21,15,361,37,3257,208,206,132,2948
3479,R3479,2548,344,10,30,7,1148,199,224,163,649
3480,R3480,3043,233,2,218,3,3162,215,241,163,1129
3481,R3481,2198,297,30,201,125,1410,123,214,224,674
3482,R3482,3043,129,23,90,-1,633,251,218,82,1793
3483,R3483,3857,342,16,870,81,4443,186,214,166,2497
3484,R3484,3018,104,16,42,10,3627,245,218,97,2632
3485,R3485,3002,350,14,0,0,2512,193,215,160,1597
3486,R3486,2291,320,19,30,0,1100,167,218,190,331
3487,R3487,2840,61,5,430,52,3317,224,229,141,6395
3488,R3488,2918,323,24,339,48,841,153,208,191,1463
3489,R3489,2800,347,8,60,7,3301,206,228,160,2802
3490,R3490,2707,40,8,162,8,127,221,223,137,811
3491,R3491,2003,60,35,309,154,285,222,146,28,812
3492,R3492,2916,58,15,162,20,5532,229,207,106,4055
3493,R3493,3035,276,2,67,-5,3182,213,239,164,1194
3494,R3494,3596,4,13,330,59,1772,203,215,149,1626
3495,R3495,2649,12,13,256,69,1146,207,214,143,993
3496,R3496,2818,187,6,150,14,3342,221,244,158,6159
3497,R3497,3223,269,12,124,21,3129,189,244,195,1465
3498,R3498,2681,209,33,127,62,1860,176,248,186,1114
3499,R3499,2972,173,11,700,63,6138,227,245,149,5608
3500,R3500,3303,131,20,85,11,1489,248,225,96,3395
3501,R3501,3105,321,10,30,7,2098,193,230,176,1894
3502,R3502,3151,116,6,201,13,4734,231,234,137,2130
3503,R3503,3114,4,14,60,8,990,201,212,148,2041
3504,R3504,3242,14,9,90,8,3485,212,222,147,1919
3505,R3505,2986,51,15,339,93,4660,226,207,110,3606
3506,R3506,2624,34,7,212,9,3248,219,225,142,2818
3507,R3507,3267,306,4,781,-7,2164,208,237,168,706
3508,R3508,2525,282,16,150,45,488,175,240,204,618
3509,R3509,3290,50,7,90,4,5638,224,225,136,726
3510,R3510,3131,52,12,30,-2,3180,226,215,121,811
3511,R3511,2744,66,9,216,11,2713,229,221,124,5151
3512,R3512,2850,302,20,0,0,2160,161,227,205,930
3513,R3513,2760,160,17,190,55,1597,235,241,131,2338
3514,R3514,3261,319,16,210,116,451,178,224,186,2567
3515,R3515,2646,143,10,60,12,745,234,238,134,1698
3516,R3516,3178,300,21,162,4,3577,158,227,208,1891
3517,R3517,3327,51,17,153,15,1839,226,202,104,4897
3518,R3518,2528,347,5,0,0,1224,210,231,160,1410
3519,R3519,2980,15,21,192,30,4812,196,190,125,3967
3520,R3520,3070,264,6,361,66,5783,204,243,178,4375
3521,R3521,3208,256,17,674,124,6092,178,248,207,2377
3522,R3522,3263,45,8,323,85,924,223,223,135,1765
3523,R3523,2916,357,5,170,42,3079,212,231,156,1813
3524,R3524,2988,45,6,127,16,6093,222,226,139,3285
3525,R3525,2746,200,33,309,154,2989,188,247,171,1440
3526,R3526,3190,252,3,212,5,3424,213,241,166,1485
3527,R3527,2708,73,27,85,16,1552,239,176,50,1396
3528,R3528,3199,35,24,390,89,5009,210,181,96,2980
3529,R3529,3387,90,1,330,105,2136,220,237,153,2848
3530,R3530,3102,149,11,376,61,598,235,239,134,1572
3531,R3531,2991,121,13,524,124,5734,242,228,113,4221
3532,R3532,3047,9,19,446,40,1717,195,198,136,1012
3533,R3533,3248,152,13,190,50,1637,236,240,132,1556
3534,R3534,2567,71,9,270,46,228,231,222,124,841
3535,R3535,3122,229,5,408,1,2379,213,244,169,2496
3536,R3536,2966,99,9,90,20,1978,235,228,125,942
3537,R3537,2731,149,21,60,14,1396,242,234,110,1422
3538,R3538,3216,270,3,467,26,5917,211,240,168,1934
3539,R3539,3182,131,5,301,6,4868,228,237,144,2315
3540,R3540,3300,79,11,162,21,1296,234,220,117,2230
3541,R3541,2791,63,12,391,95,2962,230,216,117,6448
3542,R3542,3039,350,16,190,10,807,189,211,159,1503
3543,R3543,3052,147,8,30,-2,1725,231,239,140,1866
3544,R3544,2786,28,11,247,51,1622,216,215,134,2568
3545,R3545,2874,269,10,255,55,1173,194,244,189,2603
3546,R3546,2939,21,15,95,20,5470,208,206,132,3912
3547,R3547,3049,36,13,1224,251,2929,219,211,126,1075
3548,R3548,3161,328,17,150,49,1710,177,218,179,2202
3549,R3549,2894,353,16,0,0,573,191,211,156,1771
3550,R3550,2365,65,31,342,177,1477,231,162,41,228
3551,R3551,3004,25,5,228,52,4891,218,229,148,3886
3552,R3552,3285,14,4,210,50,5908,216,231,153,525
3553,R3553,3438,93,14,0,0,1952,242,217,102,3218
3554,R3554,3243,21,6,510,40,1878,216,227,148,1084
3555,R3555,3331,241,18,420,110,1879,183,252,203,3355
3556,R3556,2746,118,5,150,14,1521,228,236,142,2434
3557,R3557,2916,56,5,361,13,4686,223,229,141,4689
3558,R3558,2772,127,14,85,22,2908,243,230,112,5744
3559,R3559,2960,18,14,342,101,2442,208,209,135,2071
3560,R3560,3064,101,12,295,-2,3413,240,224,112,2907
3561,R3561,2607,151,21,30,4,1838,241,235,113,2821
3562,R3562,2929,70,11,175,20,4718,232,218,117,4363
3563,R3563,3240,10,9,242,-6,1358,210,221,148,1463
3564,R3564,2383,148,17,42,13,531,241,236,118,888
3565,R3565,2978,343,9,420,-3,4786,202,226,163,5248
3566,R3566,3335,324,15,212,65,5913,180,223,182,395
3567,R3567,2759,60,10,67,8,1318,228,218,122,2131
3568,R3568,2871,63,6,30,-5,361,226,227,135,2293
3569,R3569,2990,181,18,283,103,1761,223,249,151,977
3570,R3570,2884,13,20,330,-2,1731,196,194,130,2468
3571,R3571,2517,322,16,30,7,1019,179,223,183,1283
3572,R3572,3068,74,4,127,6,3266,225,231,142,1318
3573,R3573,2521,106,30,270,31,990,254,188,38,875
3574,R3574,2883,61,18,589,104,1201,232,201,95,2613
3575,R3575,3351,132,23,90,-8,2477,250,221,86,391
3576,R3576,2761,36,22,85,15,1477,212,187,101,2520
3577,R3577,2531,216,6,192,66,618,214,246,169,1065
3578,R3578,3230,199,9,509,62,2206,217,248,165,1814
3579,R3579,2594,348,13,366,33,516,196,219,161,830
3580,R3580,3200,79,11,382,12,175,234,220,117,2072
3581,R3581,3233,149,15,216,43,1699,238,238,126,1401
3582,R3582,3355,40,8,430,65,3505,221,222,135,1627
3583,R3583,3213,312,6,212,33,987,204,236,170,134
3584,R3584,3280,62,4,218,13,4973,223,232,145,579
3585,R3585,3039,294,11,85,17,1802,189,237,189,1600
3586,R3586,3135,200,12,85,0,1950,215,250,168,600
3587,R3587,2928,285,7,0,0,1797,200,240,180,743
3588,R3588,3365,334,15,335,87,1063,184,219,173,2912
3589,R3589,3250,199,20,30,-18,2532,208,253,171,3700
3590,R3590,2901,54,13,532,150,1294,227,212,116,1507
3591,R3591,3082,306,20,90,15,2048,160,224,203,3290
3592,R3592,3060,41,10,365,15,1717,222,217,130,2697
3593,R3593,3218,131,21,134,13,3170,248,224,93,4776
3594,R3594,3278,6,9,379,55,3515,210,223,151,2890
3595,R3595,2416,135,10,603,110,759,236,236,131,1199
3596,R3596,2533,180,17,95,24,1865,224,248,151,1710
3597,R3597,2810,155,14,218,57,3254,236,240,131,2971
3598,R3598,2871,70,22,162,43,3398,238,190,72,5109
3599,R3599,3180,119,19,297,73,726,249,220,92,671
3600,R3600,2924,2,29,150,56,182,167,172,131,1950
3601,R3601,2258,32,29,67,45,1320,200,163,83,618
3602,R3602,3545,335,22,300,51,1727,166,206,175,2171
3603,R3603,3344,311,19,807,177,4413,166,223,196,2628
3604,R3604,2727,36,15,42,0,1326,218,207,121,2275
3605,R3605,3096,141,16,541,58,1772,242,234,117,824
3606,R3606,3111,306,21,201,67,150,159,223,203,1991
3607,R3607,2945,39,17,218,29,4908,218,199,111,3348
3608,R3608,2632,6,11,256,-14,361,206,218,149,1362
3609,R3609,2712,218,28,180,-23,949,177,252,198,700
3610,R3610,2299,285,20,124,61,764,161,236,213,624
3611,R3611,3027,319,9,272,-7,1860,198,232,174,1872
3612,R3612,3160,30,8,216,25,2925,218,223,141,1087
3613,R3613,3071,110,6,30,2,1341,231,233,135,3245
3614,R3614,2873,261,12,510,227,1101,189,246,195,1879
3615,R3615,3170,96,22,612,234,1316,249,202,71,2420
3616,R3616,3317,98,31,466,280,3914,252,181,33,2520
3617,R3617,2478,96,5,0,0,335,228,233,139,1549
3618,R3618,2440,29,14,540,198,1368,214,208,126,582
3619,R3619,3002,167,9,450,-18,1237,227,244,149,1423
3620,R3620,3331,186,18,594,185,1230,220,250,157,4291
3621,R3621,3044,249,14,713,177,6120,189,250,198,3680
3622,R3622,3056,83,37,228,81,1939,242,152,6,3772
3623,R3623,3001,257,32,607,352,1998,129,239,237,1693
3624,R3624,2948,47,9,390,79,2163,223,220,131,2278
3625,R3625,3156,181,14,124,-76,2881,224,248,154,1218
3626,R3626,2599,81,23,42,3,977,244,194,68,6319
3627,R3627,2842,76,32,270,-82,330,240,162,27,2518
3628,R3628,2838,31,11,514,93,2493,217,216,133,2634
3629,R3629,3191,28,16,90,20,914,212,204,124,2431
3630,R3630,2636,331,25,175,61,743,153,200,181,2177
3631,R3631,3119,95,15,108,13,3546,243,216,98,4204
3632,R3632,2603,44,16,361,26,1406,222,203,111,4214
3633,R3633,3257,218,25,228,42,2037,184,254,196,3381
3634,R3634,3236,116,22,300,55,4110,252,212,76,953
3635,R3635,2190,337,36,124,64,891,122,167,170,497
3636,R3636,2285,196,25,134,76,990,206,251,166,591
3637,R3637,3139,72,2,85,4,553,222,234,149,2445
3638,R3638,3379,42,6,30,3,2698,221,227,141,2278
3639,R3639,3198,21,6,524,85,3508,216,227,148,3490
3640,R3640,3129,11,5,85,1,2536,215,230,152,1265
3641,R3641,2178,131,26,108,53,1158,251,216,76,531
3642,R3642,2973,180,8,366,60,4126,223,245,155,2251
3643,R3643,2562,58,17,376,119,1040,230,203,100,1112
3644,R3644,3039,90,4,30,-3,1516,226,233,141,2870
3645,R3645,2690,339,10,85,23,1756,199,226,166,6377
3646,R3646,3065,341,9,488,95,618,201,226,165,636
3647,R3647,3011,61,15,228,24,2371,231,207,104,1965
3648,R3648,3201,24,14,85,7,3294,212,209,132,3356
3649,R3649,3162,98,16,150,3,3059,244,216,97,5232
3650,R3650,2651,297,32,180,84,1260,115,211,227,837
3651,R3651,3231,109,16,124,6,2045,245,221,99,60
3652,R3652,2737,170,10,361,66,2761,227,245,149,1231
3653,R3653,2888,345,7,268,56,810,207,230,161,1500
3654,R3654,2978,49,20,306,62,4822,224,192,94,3432
3655,R3655,2798,334,9,0,0,4578,199,228,168,4913
3656,R3656,2438,323,27,192,84,713,144,202,193,1159
3657,R3657,2902,255,15,30,7,395,186,248,200,1383
3658,R3658,3412,263,19,0,0,3301,170,246,213,1579
3659,R3659,3814,32,17,808,38,4237,214,201,118,2325
3660,R3660,3375,60,13,124,26,2873,230,212,113,1579
3661,R3661,2325,40,27,180,51,180,211,169,78,942
3662,R3662,3073,347,23,42,9,1050,169,196,161,270
3663,R3663,3033,212,23,360,207,2890,194,254,186,1052
3664,R3664,3067,220,7,595,91,6129,212,247,172,1587
3665,R3665,2926,133,24,127,78,2190,249,221,85,1655
3666,R3666,3164,59,11,342,30,875,228,216,119,2155
3667,R3667,3177,56,23,85,34,3864,228,185,79,1355
3668,R3668,2955,71,11,350,-3,4569,232,219,118,5262
3669,R3669,2552,22,32,124,-21,854,182,154,91,1218
3670,R3670,3160,317,18,242,57,3690,171,222,190,3300
3671,R3671,3160,299,2,339,53,5309,212,238,164,424
3672,R3672,2993,76,14,234,26,649,237,212,104,560
3673,R3673,3103,21,8,30,-2,3303,215,223,145,3102
3674,R3674,3206,101,5,361,97,258,228,233,139,2223
3675,R3675,3073,353,10,360,30,450,203,223,158,595
3676,R3676,3317,92,17,95,14,3558,244,211,90,2577
3677,R3677,2504,240,20,42,13,1050,178,252,207,633
3678,R3678,2981,354,9,390,55,5225,205,224,157,1782
3679,R3679,2711,51,9,382,15,1899,225,221,129,6059
3680,R3680,2046,50,25,134,26,277,222,177,76,671
3681,R3681,2704,164,19,60,3,1500,234,242,131,2429
3682,R3682,3219,153,11,466,70,741,233,241,138,457
3683,R3683,2618,83,18,67,14,1591,242,206,88,2044
3684,R3684,3344,330,33,192,84,967,125,180,184,1482
3685,R3685,3282,357,23,750,185,1254,176,191,147,1722
3686,R3686,2924,339,15,85,4,2765,186,217,169,510
3687,R3687,2751,165,7,127,5,1795,226,242,150,722
3688,R3688,2298,9,11,192,33,750,208,219,147,607
3689,R3689,2847,269,26,90,43,2010,145,239,228,1284
3690,R3690,2958,152,28,42,21,3290,241,227,94,1048
3691,R3691,2933,42,24,192,28,1468,216,181,89,1549
3692,R3692,3221,23,13,201,126,4869,212,213,135,1717
3693,R3693,3054,347,8,95,20,6781,204,227,161,3159
3694,R3694,3289,334,14,324,66,4370,186,220,173,2040
3695,R3695,2743,70,8,300,27,1690,229,225,129,2288
3696,R3696,2785,85,10,258,59,1150,235,222,118,2567
3697,R3697,3327,313,9,558,64,926,196,233,177,1200
3698,R3698,2608,193,34,180,37,1423,194,243,157,1226
3699,R3699,2545,142,19,67,16,153,244,231,107,1756
3700,R3700,3341,198,15,300,3,1761,214,252,168,3884
3701,R3701,3051,8,8,85,-6,2977,211,223,150,1116
3702,R3702,2452,329,18,42,14,1201,175,216,180,324
3703,R3703,2832,300,17,390,184,1261,169,231,201,1485
3704,R3704,2613,52,12,30,10,1528,226,215,121,1047
3705,R3705,2576,355,8,228,9,1589,207,226,157,1776
3706,R3706,3360,309,6,234,21,1321,203,236,172,2125
3707,R3707,2574,39,25,404,165,1273,213,178,89,666
3708,R3708,2949,249,7,454,85,1699,206,245,177,1176
3709,R3709,2839,144,7,350,38,2550,230,239,142,2696
3710,R3710,3202,135,23,192,31,4031,249,223,89,644
3711,R3711,2722,66,5,162,26,2255,225,230,141,5431
3712,R3712,2797,53,5,576,67,2790,223,229,142,1765
3713,R3713,3195,70,16,446,46,5966,235,208,100,1176
3714,R3714,3270,27,33,67,30,5250,186,150,80,90
3715,R3715,2637,119,10,484,20,1664,237,232,125,2108
3716,R3716,2477,333,29,85,41,732,142,190,180,1712
3717,R3717,2815,45,9,134,17,1803,223,221,133,1786
3718,R3718,2987,319,23,361,75,1126,154,212,195,2892
3719,R3719,2133,356,30,242,101,541,158,171,140,769
3720,R3720,2430,313,24,466,-3,859,148,214,202,1116
3721,R3721,2985,28,11,430,-9,4542,216,216,135,2190
3722,R3722,3302,329,13,660,32,3715,187,223,175,940
3723,R3723,2955,240,13,418,59,5881,196,250,191,6411
3724,R3724,3303,23,8,162,13,4047,216,223,144,3929
3725,R3725,2761,108,34,30,16,2220,254,180,24,642
3726,R3726,2989,20,14,124,22,1200,209,210,135,902
3727,R3727,3105,104,2,30,1,690,222,236,150,1922
3728,R3728,2905,303,16,85,16,626,174,230,196,2560
3729,R3729,2927,156,9,234,59,1670,231,241,142,2760
3730,R3730,2363,353,18,170,52,1328,186,206,156,342
3731,R3731,2130,323,35,95,57,543,111,180,196,811
3732,R3732,3092,295,26,90,41,752,137,222,220,2376
3733,R3733,2897,84,13,190,28,1974,238,217,107,2106
3734,R3734,3125,230,4,240,10,1172,213,243,167,2030
3735,R3735,3247,355,8,792,72,4287,207,226,157,2429
3736,R3736,2592,10,25,180,41,1543,184,180,125,1519
3737,R3737,2899,149,15,283,86,2082,238,238,126,1136
3738,R3738,2983,293,8,408,27,1507,198,239,180,1348
3739,R3739,2875,47,16,335,52,2640,224,202,108,2991
3740,R3740,3290,48,12,30,-2,2188,224,213,120,2863
3741,R3741,2821,133,10,192,-1,2594,237,235,128,2489
3742,R3742,3273,57,13,524,74,618,228,213,116,1191
3743,R3743,3347,54,33,309,113,1879,219,153,43,2122
3744,R3744,3103,138,16,201,34,1266,243,233,113,3408
3745,R3745,2457,351,9,510,151,984,205,226,159,1113
3746,R3746,3238,49,5,382,95,2445,222,229,142,3292
3747,R3747,2978,40,8,391,-6,4526,221,223,137,2897
3748,R3748,3195,257,3,150,24,5802,212,241,167,1703
3749,R3749,3040,23,16,256,22,4526,209,205,129,750
3750,R3750,3210,77,10,247,-5,2553,233,221,119,1052
3751,R3751,3130,13,13,540,113,1604,207,214,142,2672
3752,R3752,2971,28,9,541,-2,2202,217,220,138,2804
3753,R3753,2336,121,22,319,143,979,251,216,81,1365
3754,R3754,2857,38,8,42,-6,3622,220,223,138,2910
3755,R3755,3237,177,14,242,46,3660,226,247,150,3164
3756,R3756,3081,184,11,175,23,3720,223,247,157,618
3757,R3757,3014,36,21,283,22,4941,213,188,101,3058
3758,R3758,3298,215,22,300,92,3212,192,254,190,674
3759,R3759,2860,155,4,313,59,2817,224,240,150,2553
3760,R3760,3245,265,16,551,145,3509,177,245,206,1932
3761,R3761,3037,359,21,240,-7,1337,183,195,146,693
3762,R3762,3137,45,3,30,2,2737,220,233,150,1142
3763,R3763,2859,28,16,450,125,192,212,204,124,1041
3764,R3764,3173,88,8,85,4,1207,233,227,126,1142
3765,R3765,2586,18,29,67,-13,797,184,166,105,1266
3766,R3766,2974,109,22,153,31,1776,251,209,74,2424
3767,R3767,2889,216,8,201,45,3922,212,248,173,3508
3768,R3768,3150,47,15,342,44,2263,224,205,111,1556
3769,R3769,3179,35,10,666,52,2318,219,219,135,3248
3770,R3770,3096,87,16,180,13,810,242,213,97,1024
3771,R3771,3157,140,15,577,221,1510,241,235,120,2658
3772,R3772,3214,245,9,42,0,931,202,247,183,1248
3773,R3773,2921,59,14,108,18,4500,230,211,111,3767
3774,R3774,3114,199,16,300,44,1795,213,252,169,738
3775,R3775,2262,66,21,424,183,514,235,192,78,558
3776,R3776,2529,356,11,283,60,67,202,220,155,511
3777,R3777,2626,43,9,301,14,859,222,220,133,871
3778,R3778,2949,145,24,234,34,1909,245,227,96,1507
3779,R3779,3147,20,15,170,28,2389,208,208,134,2241
3780,R3780,2062,199,29,0,0,966,197,250,170,408
3781,R3781,3270,97,8,552,79,5813,233,229,129,2843
3782,R3782,3113,112,19,228,58,2835,249,217,88,1168
3783,R3783,2778,82,2,0,0,2040,221,236,151,1463
3784,R3784,2553,116,9,42,0,1343,236,231,126,1350
3785,R3785,3123,224,14,242,20,2190,201,252,186,794
3786,R3786,2892,345,11,492,143,2634,199,223,163,992
3787,R3787,3079,314,26,120,0,2989,143,211,203,2521
3788,R3788,3241,291,12,488,146,5177,186,238,192,1980
3789,R3789,2994,38,18,234,68,2161,217,198,111,2205
3790,R3790,2474,109,10,85,7,685,238,229,121,391
3791,R3791,3456,8,15,553,108,4149,201,208,143,3441
3792,R3792,3370,208,8,997,168,3025,215,248,169,1201
3793,R3793,2988,153,7,90,6,4914,229,240,145,5009
3794,R3794,3267,349,12,124,24,1302,197,219,160,1848
3795,R3795,2416,298,25,402,179,767,141,221,216,323
3796,R3796,3279,327,20,454,128,2870,167,213,184,541
3797,R3797,3034,263,11,488,84,2644,192,246,193,1024
3798,R3798,3053,157,10,0,0,484,232,242,140,631
3799,R3799,3057,19,14,95,13,3415,209,210,136,2858
3800,R3800,3069,47,8,360,148,2739,223,223,135,2577
3801,R3801,2774,174,19,60,11,3750,227,246,143,1288
3802,R3802,2896,239,6,182,16,3769,210,245,173,3893
3803,R3803,3152,310,22,218,28,3942,154,219,202,1638
3804,R3804,2944,337,12,319,53,3114,195,224,168,1679
3805,R3805,3089,288,21,240,60,1533,157,233,214,433
3806,R3806,3387,103,13,765,238,1518,241,223,109,1269
3807,R3807,3067,213,14,424,85,1624,207,252,179,3561
3808,R3808,3315,202,10,660,88,4198,216,249,168,1998
3809,R3809,3333,353,23,42,13,2513,174,194,153,551
3810,R3810,3018,244,10,618,132,6041,200,248,186,5352
3811,R3811,2776,53,9,258,11,3024,226,220,128,5208
3812,R3812,2939,90,8,331,26,3839,232,228,129,4606
3813,R3813,2931,300,23,350,156,582,150,224,211,1188
3814,R3814,2534,26,12,60,6,1233,214,214,134,1503
3815,R3815,3198,339,19,30,14,3341,174,208,171,2408
3816,R3816,2968,39,25,228,75,1999,211,175,86,1627
3817,R3817,3220,283,9,480,21,524,196,241,184,1050
3818,R3818,3115,208,7,351,76,1549,215,247,167,576
3819,R3819,2512,153,19,60,3,1008,239,238,121,1655
3820,R3820,3235,38,17,108,-7,2080,218,200,112,4544
3821,R3821,3088,252,7,0,0,1978,205,245,178,541
3822,R3822,2988,156,6,255,31,277,228,241,147,1337
3823,R3823,3167,38,19,360,61,1101,216,194,106,1919
3824,R3824,3077,45,2,474,78,5444,220,234,150,3565
3825,R3825,2897,40,15,277,-30,698,220,207,118,2221
3826,R3826,2902,83,6,450,79,3032,229,230,135,2174
3827,R3827,3073,56,15,228,9,3363,229,206,106,2943
3828,R3828,3198,280,17,459,63,474,172,240,207,2785
3829,R3829,3039,330,18,218,40,2581,174,215,180,2258
3830,R3830,2717,96,19,162,68,1254,246,210,85,908
3831,R3831,3109,247,11,124,31,1492,198,248,189,1026
3832,R3832,3477,313,9,256,30,1477,195,233,178,1889
3833,R3833,2948,29,17,663,159,1273,212,201,120,2589
3834,R3834,3224,30,8,306,21,1783,218,223,141,1302
3835,R3835,2362,266,20,247,68,1099,164,244,217,721
3836,R3836,3082,22,5,67,-2,1231,217,229,149,1622
3837,R3837,3363,0,1,218,35,3483,217,236,156,2163
3838,R3838,3003,116,22,108,19,1492,251,213,78,1412
3839,R3839,3228,353,8,60,-1,4562,207,227,158,780
3840,R3840,2978,67,19,60,-15,2737,235,199,87,1405
3841,R3841,3048,272,5,285,58,2554,205,242,175,931
3842,R3842,2624,49,15,579,-103,1222,225,207,113,3953
3843,R3843,3349,70,22,150,6,2443,238,191,74,4213
3844,R3844,3256,301,15,446,97,4080,178,233,195,2259
3845,R3845,2945,72,13,60,5,646,235,214,109,1944
3846,R3846,2965,349,11,324,77,1532,199,221,160,2536
3847,R3847,2998,108,2,376,33,5316,223,236,149,5878
3848,R3848,2560,243,33,0,0,2801,138,244,229,1006
3849,R3849,3099,85,32,362,170,1869,246,170,28,2971
3850,R3850,3020,275,6,150,8,5539,205,241,176,2083
3851,R3851,2562,320,12,365,85,738,190,229,179,1057
3852,R3852,2909,96,20,454,113,1025,247,208,80,716
3853,R3853,2738,283,30,120,64,1371,123,225,234,677
3854,R3854,3170,142,17,268,40,2363,242,234,115,474
3855,R3855,2340,103,16,297,69,277,245,217,96,1134
3856,R3856,2666,311,15,42,10,1633,178,228,190,1194
3857,R3857,3022,30,8,170,4,1205,218,223,141,1638
3858,R3858,2673,0,4,240,3,1464,213,232,156,5634
3859,R3859,3138,337,6,272,28,5292,207,231,164,525
3860,R3860,2366,70,25,309,59,1412,238,183,62,283
3861,R3861,3205,238,4,443,55,5995,212,244,170,2427
3862,R3862,3100,87,13,150,16,5167,239,218,108,2014
3863,R3863,3291,53,12,684,91,3755,227,214,119,3876
3864,R3864,2794,131,14,319,87,2323,242,232,117,642
3865,R3865,2684,156,5,95,9,1516,225,240,150,1543
3866,R3866,2701,215,11,30,2,882,209,251,176,1947
3867,R3867,3034,12,10,834,115,5467,210,219,146,5521
3868,R3868,3063,138,17,95,27,4787,243,232,112,2978
3869,R3869,3181,69,12,811,76,1006,232,217,115,1824
3870,R3870,3134,0,4,60,3,2616,214,232,156,1234
3871,R3871,2877,63,11,306,30,3889,230,218,121,6416
3872,R3872,3160,139,13,300,71,1657,239,236,124,1570
3873,R3873,3063,233,7,67,7,2881,208,247,176,1622
