id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1599,R1599,2988,104,4,531,-6,4407,226,234,143,3059
1600,R1600,3047,189,10,67,3,6651,221,247,160,3153
1601,R1601,2884,10,10,42,3,1507,209,220,148,2553
1602,R1602,3058,324,4,67,6,3288,209,235,165,540
1603,R1603,3070,12,18,1025,201,2640,199,200,134,1388
1604,R1604,3050,329,13,30,9,1764,189,225,175,1611
1605,R1605,2746,45,3,108,-13,1387,220,232,149,1414
1606,R1606,2345,129,13,30,6,1455,241,232,118,376
1607,R1607,2713,64,23,391,104,1485,234,186,72,845
1608,R1608,3241,287,25,390,135,330,144,229,222,765
1609,R1609,2977,76,9,228,-11,1549,231,224,126,1684
1610,R1610,3240,69,16,30,10,4601,235,206,98,1215
1611,R1611,3283,177,15,330,77,1784,226,247,150,1608
1612,R1612,3149,338,9,30,1,1847,200,227,166,2118
1613,R1613,2742,220,16,42,11,2646,199,254,188,1965
1614,R1614,2791,158,11,90,-3,3215,232,242,140,5953
1615,R1615,2736,357,19,127,34,1606,187,202,150,1226
1616,R1616,3001,96,6,534,16,5234,231,231,133,5454
1617,R1617,2629,5,15,42,7,2242,200,210,145,1082
1618,R1618,3137,179,21,1041,162,3207,223,247,147,2059
1619,R1619,3375,308,13,830,139,1032,184,232,188,2106
1620,R1620,2892,109,21,30,-15,323,251,210,77,1571
1621,R1621,3108,62,22,553,83,2066,233,189,79,1928
1622,R1622,3131,171,7,30,-2,1776,226,244,151,2076
1623,R1623,3182,310,12,666,7,4018,187,232,185,4053
1624,R1624,2967,344,4,192,-6,5785,211,233,160,1992
1625,R1625,2684,15,31,95,42,997,176,160,105,1747
1626,R1626,2192,347,29,150,87,541,152,180,157,330
1627,R1627,3252,10,11,201,30,3234,209,219,147,2017
1628,R1628,3361,159,14,698,186,1510,234,242,134,1060
1629,R1629,2834,117,15,42,7,3439,244,225,106,5600
1630,R1630,2245,6,21,170,85,598,188,193,137,1613
1631,R1631,3270,340,18,1080,253,1996,178,210,169,2163
1632,R1632,2799,8,28,30,10,4396,176,173,124,5085
1633,R1633,2955,97,6,60,6,1871,229,232,137,175
1634,R1634,2868,47,30,342,38,362,215,162,63,1550
1635,R1635,2565,46,16,192,-5,842,223,202,108,120
1636,R1636,3205,156,11,120,18,2285,233,241,139,1610
1637,R1637,2929,43,12,484,104,2846,222,213,124,3260
1638,R1638,2763,58,22,240,121,242,230,187,79,1652
1639,R1639,3022,53,12,342,-5,2475,227,214,119,2635
1640,R1640,3391,276,13,1062,202,1106,185,242,197,721
1641,R1641,2849,92,21,228,50,242,247,202,73,124
1642,R1642,3018,83,11,42,4,2960,235,221,116,1450
1643,R1643,2485,111,14,212,50,306,243,224,108,1025
1644,R1644,2993,58,18,175,26,661,230,199,96,552
1645,R1645,2785,7,11,85,10,1867,207,218,148,2750
1646,R1646,2999,339,7,85,5,4143,206,231,163,660
1647,R1647,2880,131,17,127,31,2652,246,228,104,2054
1648,R1648,2509,76,15,85,23,277,238,210,99,1328
1649,R1649,2872,152,11,30,3,3547,234,240,135,3523
1650,R1650,2657,82,13,0,0,1924,237,218,109,2377
1651,R1651,3251,77,23,306,-30,1745,242,192,68,2665
1652,R1652,2754,298,9,60,12,2432,194,237,183,319
1653,R1653,2743,148,19,255,89,1590,242,235,114,883
1654,R1654,2840,178,12,836,62,2287,225,247,152,1620
1655,R1655,2564,13,26,330,96,607,184,176,119,408
1656,R1656,2958,52,35,255,144,1263,215,145,37,997
1657,R1657,2602,327,13,30,4,612,189,225,176,1507
1658,R1658,2988,342,12,182,46,4039,196,222,165,2431
1659,R1659,3295,332,10,934,160,924,196,227,170,2519
1660,R1660,3437,112,7,684,152,2257,232,233,133,1413
1661,R1661,2981,81,5,384,56,994,226,231,140,2123
1662,R1662,3244,324,23,330,248,782,155,209,190,2203
1663,R1663,3224,316,13,685,87,2175,185,228,183,732
1664,R1664,3154,135,16,277,76,216,243,232,113,2316
1665,R1665,3105,156,21,1019,158,3241,239,237,117,1939
1666,R1666,3263,341,13,376,11,4365,192,220,166,716
1667,R1667,3000,52,17,180,-7,499,226,201,102,1092
1668,R1668,3221,62,13,67,12,5273,230,213,113,474
1669,R1669,2976,344,14,108,21,4706,190,217,165,1120
1670,R1670,2872,34,12,576,72,2051,218,214,130,1198
1671,R1671,2906,306,4,342,21,4010,208,237,168,3612
1672,R1672,3136,354,7,331,-41,765,208,227,157,1087
1673,R1673,3056,171,31,470,259,2726,224,236,120,1608
1674,R1674,3033,144,6,335,-2,658,229,239,143,1273
1675,R1675,2926,116,7,90,4,4024,233,233,133,5028
1676,R1676,3068,7,8,150,5,3591,211,225,151,780
1677,R1677,2929,259,7,540,49,3558,203,244,180,3918
1678,R1678,2883,45,1,443,103,3901,219,236,154,5779
1679,R1679,2938,21,26,150,79,1307,194,177,109,3150
1680,R1680,3292,140,12,859,157,808,237,236,128,2279
1681,R1681,2906,1,23,170,45,3901,182,191,142,2704
1682,R1682,2588,39,10,162,-13,1442,221,217,130,1189
1683,R1683,2709,171,12,108,9,1019,228,245,147,430
1684,R1684,3253,315,14,569,168,510,182,228,185,1240
1685,R1685,3157,55,6,433,61,5779,224,227,139,1055
1686,R1686,3263,13,9,234,59,1425,212,222,148,417
1687,R1687,2707,83,35,90,66,90,243,158,14,2191
1688,R1688,3423,297,13,510,84,1639,184,236,192,815
1689,R1689,3077,25,7,319,42,2190,217,225,145,1295
1690,R1690,2597,307,24,120,65,1154,148,218,207,1531
1691,R1691,2698,329,19,0,0,1401,172,214,180,1421
1692,R1692,3039,45,1,30,1,3310,219,235,153,2681
1693,R1693,2993,342,14,30,7,242,189,217,166,1368
1694,R1694,3348,183,8,95,17,3180,222,246,157,1888
1695,R1695,2801,27,3,467,92,3029,218,232,151,6434
1696,R1696,3113,302,18,247,-9,3378,168,229,200,2131
1697,R1697,3029,56,20,930,-30,1477,229,195,91,2045
1698,R1698,2759,3,17,67,11,872,195,205,145,2052
1699,R1699,3014,144,8,859,95,5376,232,239,139,5918
1700,R1700,3014,106,6,552,32,5341,231,232,135,5432
1701,R1701,2990,111,8,0,0,2854,234,231,129,1679
1702,R1702,3327,216,17,745,190,806,200,254,185,4555
1703,R1703,3098,355,10,182,29,4231,204,222,157,2151
1704,R1704,2889,72,20,390,115,1849,238,198,83,2014
1705,R1705,2706,264,4,212,28,1289,209,242,171,3076
1706,R1706,2990,153,11,182,32,3946,233,241,137,1273
1707,R1707,2960,8,14,726,165,2831,203,212,145,1416
1708,R1708,3123,243,14,636,118,6175,192,250,195,1504
1709,R1709,2744,7,16,95,22,2577,198,206,143,2430
1710,R1710,2528,35,24,120,10,2283,210,181,96,698
1711,R1711,2964,31,12,175,25,577,216,213,131,2256
1712,R1712,2623,175,3,150,11,732,221,240,156,1024
1713,R1713,3315,175,11,1167,147,2516,226,246,151,2060
1714,R1714,3009,64,13,309,-5,2408,232,212,110,2614
1715,R1715,3291,259,14,674,166,3747,185,247,200,2131
1716,R1716,3078,258,12,0,0,1616,192,247,193,1050
1717,R1717,2985,354,19,339,49,666,185,204,154,1650
1718,R1718,3278,27,11,630,130,1006,216,216,136,2215
1719,R1719,3102,57,11,85,15,5056,228,217,121,1507
1720,R1720,3019,38,12,30,0,1173,220,214,127,1290
1721,R1721,2868,348,22,424,-17,812,175,199,159,216
1722,R1722,3364,8,13,210,22,1864,205,215,146,4941
1723,R1723,3082,5,5,127,16,2241,213,230,154,2301
1724,R1724,3126,95,20,212,76,4934,247,207,80,1717
1725,R1725,3172,41,10,859,-51,994,221,219,132,1764
1726,R1726,3262,157,17,421,60,2688,236,240,128,1189
1727,R1727,3363,345,10,660,92,1231,200,224,163,1515
1728,R1728,3278,348,27,42,7,2498,159,184,156,2762
1729,R1729,3073,93,10,134,11,3823,237,224,118,618
1730,R1730,3222,17,15,540,35,1900,207,208,135,1924
1731,R1731,2766,59,4,228,18,2868,223,231,143,5252
1732,R1732,3383,137,18,488,150,2021,245,230,106,1549
1733,R1733,3195,63,4,201,-20,2858,224,231,143,1804
1734,R1734,2749,80,14,285,61,295,238,213,102,2480
1735,R1735,3435,354,16,402,87,3963,191,210,155,3352
1736,R1736,3283,31,16,150,80,4901,214,203,121,67
1737,R1737,3044,169,21,216,10,5371,231,243,133,1762
1738,R1738,2549,16,8,42,-1,1473,213,223,146,1355
1739,R1739,2446,225,6,0,0,1842,211,246,172,192
1740,R1740,2470,280,7,150,48,162,202,241,178,300
1741,R1741,2666,80,12,85,15,2543,236,219,113,1019
1742,R1742,2546,335,13,400,77,124,191,223,171,713
1743,R1743,2979,307,5,361,35,1939,206,237,170,886
1744,R1744,3467,105,26,391,70,2338,253,198,57,3569
1745,R1745,3007,300,10,216,42,2506,191,236,185,2445
1746,R1746,3165,121,13,277,98,4894,242,228,113,1639
1747,R1747,3202,90,27,162,39,4915,249,185,48,1455
1748,R1748,3318,118,19,774,-29,1337,249,220,92,2672
1749,R1749,3179,355,19,268,77,2656,185,202,152,755
1750,R1750,2971,53,2,285,29,1818,221,234,150,2292
1751,R1751,2980,297,15,540,346,1575,176,234,197,1690
1752,R1752,2791,89,16,108,20,1550,242,213,97,2117
1753,R1753,2787,117,7,150,14,679,233,233,132,2718
1754,R1754,3230,342,16,371,79,2928,186,214,166,636
1755,R1755,2906,185,8,127,29,4221,222,246,158,3751
1756,R1756,2933,48,12,153,20,3617,224,214,122,4286
1757,R1757,2896,17,9,30,0,4314,213,222,145,3069
1758,R1758,2804,125,14,390,80,3074,242,230,113,2621
1759,R1759,3170,81,19,335,81,1209,242,203,84,1236
1760,R1760,3024,326,12,360,14,2708,191,227,175,1187
1761,R1761,2952,224,15,342,43,5762,198,253,189,3242
1762,R1762,2972,304,12,571,36,4508,186,234,188,5037
1763,R1763,2952,15,14,216,29,1484,207,211,139,680
1764,R1764,3074,252,7,870,33,976,205,245,178,914
1765,R1765,3041,308,20,30,14,446,162,223,200,1167
1766,R1766,3212,335,24,324,117,4070,160,201,177,495
1767,R1767,2909,107,9,150,16,4696,236,229,124,1595
1768,R1768,2972,196,15,90,4,6011,215,251,167,3683
1769,R1769,3277,113,13,201,19,1640,241,227,113,2262
1770,R1770,3234,256,7,190,10,5891,204,245,179,1302
1771,R1771,2791,131,10,124,28,1320,237,235,127,1809
1772,R1772,2818,286,20,201,54,2382,159,235,214,1127
1773,R1773,2362,145,10,30,-7,474,234,239,135,866
1774,R1774,3223,26,13,270,11,2676,213,211,132,1256
1775,R1775,3148,354,9,765,131,1687,205,224,157,2336
1776,R1776,2445,124,19,339,89,769,249,222,93,1357
1777,R1777,2979,76,12,90,18,1723,234,218,114,3560
1778,R1778,2727,96,12,0,0,1477,239,223,113,2039
1779,R1779,3214,348,15,750,196,4374,190,214,161,2230
1780,R1780,3031,112,13,469,32,5315,242,225,109,3116
1781,R1781,3055,47,10,242,47,4502,224,217,127,977
1782,R1782,2909,214,14,319,133,1529,205,253,181,1816
1783,R1783,3269,26,11,750,66,1869,215,215,136,850
1784,R1784,2940,170,12,0,0,1539,229,245,146,2270
1785,R1785,2968,100,4,295,9,4680,227,234,142,5379
1786,R1786,2716,107,6,258,27,1926,230,233,137,5865
1787,R1787,2899,343,5,297,26,3144,210,232,161,3792
1788,R1788,3149,118,15,240,40,2967,244,226,107,3294
1789,R1789,3041,65,9,42,0,6604,229,222,126,2971
1790,R1790,3049,331,5,234,27,2142,208,234,164,1383
1791,R1791,3143,30,15,335,65,2761,214,205,123,1064
1792,R1792,3117,13,16,541,26,1758,203,205,136,3416
1793,R1793,3149,126,12,210,14,451,240,231,119,2143
1794,R1794,2525,221,21,95,32,960,190,254,194,726
1795,R1795,2236,312,24,67,29,1559,150,215,202,306
1796,R1796,2855,54,10,277,52,2628,226,218,125,1650
1797,R1797,3213,328,6,150,3,295,205,233,167,858
1798,R1798,3240,50,8,655,164,1230,224,223,133,1984
1799,R1799,3147,65,8,67,9,1926,228,224,130,458
1800,R1800,2608,263,4,30,-3,742,210,241,170,1641
1801,R1801,2976,14,19,1087,111,2597,200,199,131,1024
1802,R1802,3133,2,8,120,0,541,209,225,154,2506
1803,R1803,3196,351,9,454,120,1261,205,226,159,1771
1804,R1804,2861,4,22,242,26,2358,184,191,139,1170
1805,R1805,3268,357,5,510,84,408,213,231,157,1546
1806,R1806,3158,22,4,30,4,4039,217,230,150,361
1807,R1807,3048,72,12,67,4,2509,233,217,114,3059
1808,R1808,2998,329,4,636,82,5641,210,235,163,3927
1809,R1809,2977,284,14,60,14,90,180,239,199,990
1810,R1810,3055,74,18,60,-4,2192,239,203,89,1350
1811,R1811,2795,100,7,390,39,1998,232,231,131,2049
1812,R1812,3031,9,14,297,11,631,203,211,143,769
1813,R1813,3275,110,19,607,197,541,249,216,88,3013
1814,R1814,3021,352,15,30,8,108,193,213,158,313
1815,R1815,2964,276,15,726,318,1505,179,242,202,2012
1816,R1816,3110,352,18,277,32,2643,187,208,157,1167
1817,R1817,3243,99,9,153,2,3069,235,228,125,1338
1818,R1818,3191,94,16,216,66,1523,243,215,97,2589
1819,R1819,3393,196,8,153,0,2925,219,247,163,400
1820,R1820,3150,99,16,319,81,1110,244,217,97,1550
1821,R1821,2622,76,13,484,16,2866,236,216,109,2739
1822,R1822,3089,335,10,175,23,2268,198,227,168,2359
1823,R1823,2965,275,10,0,0,1230,193,242,189,420
1824,R1824,2796,193,21,90,7,4313,212,251,163,5125
1825,R1825,2851,244,13,42,11,708,193,250,194,150
1826,R1826,2468,40,23,60,28,1159,215,182,91,787
1827,R1827,2905,198,4,309,61,3894,218,243,161,3424
1828,R1828,3210,117,14,120,56,1302,243,227,110,1834
1829,R1829,3304,333,27,162,83,1794,146,193,180,2580
1830,R1830,3212,175,14,270,25,2131,227,247,148,1698
1831,R1831,2823,72,26,313,136,323,238,180,57,1441
1832,R1832,2955,228,16,192,55,443,194,253,193,1448
1833,R1833,2811,216,6,30,1,2188,214,246,168,2524
1834,R1834,2738,123,22,255,92,2270,251,217,83,2330
1835,R1835,3010,105,11,108,11,1423,240,226,115,1376
1836,R1836,2585,4,22,324,167,604,185,192,139,1563
1837,R1837,3054,45,5,42,0,3861,222,228,142,499
1838,R1838,2596,315,19,216,54,677,167,221,193,1842
1839,R1839,3243,302,9,450,9,247,194,236,181,990
1840,R1840,3298,0,3,270,33,5673,215,234,156,532
1841,R1841,2917,157,14,150,11,2414,235,241,133,2696
1842,R1842,1999,1,34,108,70,150,153,158,126,600
1843,R1843,3143,44,15,242,14,1866,222,205,114,3066
1844,R1844,3041,84,9,85,23,4499,233,225,123,376
1845,R1845,2870,132,14,360,87,830,242,232,116,2862
1846,R1846,2775,204,19,30,-10,1782,205,254,176,1200
1847,R1847,2953,82,20,509,-72,742,243,201,79,1703
1848,R1848,3079,334,16,42,2,3178,181,217,174,534
1849,R1849,2771,98,38,150,99,1415,250,159,0,967
1850,R1850,3402,250,15,598,8,1527,186,250,200,3926
1851,R1851,2919,74,17,162,22,2309,238,205,92,335
1852,R1852,3014,20,8,604,170,5600,215,224,145,5140
1853,R1853,3080,277,24,514,151,6025,150,237,223,1541
1854,R1854,3164,161,35,342,93,3494,230,224,93,962
1855,R1855,3285,284,24,474,179,420,145,232,222,853
1856,R1856,3111,233,5,90,-7,2053,212,244,169,2132
1857,R1857,2982,152,11,170,20,4829,234,240,136,5763
1858,R1858,2727,2,6,0,0,2352,211,228,154,295
1859,R1859,3155,74,8,210,13,3036,230,226,129,976
1860,R1860,2755,321,38,418,107,932,100,174,199,1530
1861,R1861,2475,207,11,30,-1,769,213,250,172,1207
1862,R1862,2557,10,10,371,31,819,209,220,148,3651
1863,R1863,3149,131,13,201,49,3331,241,232,119,3194
1864,R1864,2063,355,16,134,60,182,192,210,154,693
1865,R1865,2864,272,31,153,67,2472,126,232,237,1566
1866,R1866,3211,323,11,90,18,4281,191,228,177,2310
1867,R1867,2984,330,14,382,74,1570,186,222,175,2457
1868,R1868,2514,330,9,212,45,153,198,229,170,421
1869,R1869,2857,133,9,108,3,2072,235,236,132,2631
1870,R1870,2640,10,18,300,63,1262,197,201,137,2733
1871,R1871,2918,249,15,421,54,1841,185,250,201,1027
1872,R1872,3108,260,10,228,-12,2216,196,246,188,1869
1873,R1873,3193,46,14,553,275,1873,224,209,116,2768
1874,R1874,3009,226,19,201,24,1249,189,254,196,2760
1875,R1875,3134,353,8,589,53,1744,207,227,158,2821
1876,R1876,3048,356,10,0,0,2565,204,222,156,830
1877,R1877,2982,122,11,60,7,2989,238,232,123,6457
1878,R1878,2869,302,4,391,57,2298,207,238,169,1865
1879,R1879,3111,241,26,90,29,2689,163,251,217,1332
1880,R1880,2945,342,8,323,78,3136,205,229,163,2255
1881,R1881,3282,313,12,258,64,4731,188,231,183,2760
1882,R1882,3269,263,4,499,81,655,210,241,170,162
1883,R1883,2905,80,21,497,109,1087,243,199,77,595
1884,R1884,2290,51,17,124,-3,210,226,200,101,1008
1885,R1885,2983,86,13,0,0,2087,239,217,107,3302
1886,R1886,2891,44,17,510,65,1050,222,200,108,1710
1887,R1887,2169,164,33,67,33,272,229,229,104,495
1888,R1888,3125,247,14,408,17,2208,191,250,196,2640
1889,R1889,2675,33,8,297,0,641,219,223,140,1057
1890,R1890,2965,353,28,242,131,5582,160,179,148,4846
1891,R1891,3137,239,10,323,56,5744,202,249,184,2542
1892,R1892,3239,7,42,60,39,3060,135,123,96,212
1893,R1893,2967,128,16,0,0,811,245,228,107,1510
1894,R1894,3281,80,19,484,54,1590,241,203,85,2737
1895,R1895,2913,45,7,323,21,4087,222,225,138,3843
1896,R1896,1939,40,32,124,40,240,204,153,64,624
1897,R1897,2592,28,18,218,92,1832,209,197,118,860
1898,R1898,3004,353,21,150,55,1410,180,199,154,1243
1899,R1899,2936,81,13,162,20,4966,237,216,107,3293
1900,R1900,2811,75,16,108,20,2042,238,209,98,1854
1901,R1901,3142,333,8,417,-43,1073,201,229,168,914
1902,R1902,2886,62,23,182,98,1718,232,186,74,2536
1903,R1903,2943,140,14,42,10,1554,240,235,122,384
1904,R1904,2961,232,19,618,75,1383,186,254,201,1788
1905,R1905,3017,75,14,190,37,2160,236,213,104,2691
1906,R1906,2689,174,11,60,3,1065,227,246,150,2005
1907,R1907,2509,142,22,85,5,1348,246,228,99,495
1908,R1908,2405,143,7,484,90,560,231,239,140,1106
1909,R1909,2781,152,21,120,56,1310,241,234,112,1531
1910,R1910,2919,210,9,67,3,5165,213,249,171,3442
1911,R1911,2779,282,18,150,-10,2429,167,238,210,277
1912,R1912,3049,13,13,190,44,4484,207,214,142,1041
1913,R1913,3044,298,11,247,64,362,189,236,188,1530
1914,R1914,3199,126,19,309,-122,404,248,223,95,3794
1915,R1915,3126,160,9,190,11,1209,230,242,144,1956
1916,R1916,3365,26,22,335,128,2279,204,187,110,1092
1917,R1917,3323,351,23,418,120,2183,174,195,155,1020
1918,R1918,2850,264,9,242,49,3408,199,244,185,6440
1919,R1919,2114,338,15,306,110,376,187,218,170,674
1920,R1920,3172,172,13,150,34,3376,228,246,148,1484
1921,R1921,3238,70,9,780,122,2011,230,223,125,2647
1922,R1922,2735,163,10,90,10,1410,230,243,145,2176
1923,R1923,2892,308,15,443,62,2010,177,229,192,1405
1924,R1924,3123,186,14,150,14,5356,222,249,158,1326
1925,R1925,2762,313,10,446,116,1983,193,233,179,2170
1926,R1926,3012,324,4,0,0,4169,209,235,165,973
1927,R1927,2902,340,11,150,14,2934,197,224,166,1782
1928,R1928,3067,320,8,162,-1,2112,200,233,172,2139
1929,R1929,2325,248,28,437,31,1256,150,247,226,794
1930,R1930,2942,329,3,67,13,4112,213,236,161,4992
1931,R1931,3151,182,6,170,6,4475,222,244,157,1006
1932,R1932,2992,7,13,90,6,5324,203,213,146,2443
1933,R1933,2388,92,20,201,32,612,246,206,80,636
1934,R1934,3356,220,12,404,115,3434,206,251,181,430
1935,R1935,2804,163,12,150,13,1956,231,243,141,2218
1936,R1936,2656,6,9,42,2,616,209,222,151,1489
1937,R1937,2785,100,7,30,-6,2522,231,231,133,2200
1938,R1938,3320,163,9,330,120,3161,229,243,146,495
1939,R1939,2998,328,8,67,5,4078,202,231,169,693
1940,R1940,3192,17,16,162,20,1836,205,204,132,1718
1941,R1941,2842,20,15,234,74,3090,208,208,134,564
1942,R1942,2853,43,15,451,119,240,221,205,114,979
1943,R1943,2967,328,8,350,33,3762,202,231,169,849
1944,R1944,2945,52,10,120,19,4947,226,218,125,6262
1945,R1945,2780,49,16,180,35,1616,225,204,109,1294
1946,R1946,3155,6,12,272,55,5459,205,217,148,384
1947,R1947,3295,207,8,552,80,3556,215,247,168,2681
1948,R1948,2570,306,25,120,52,1075,144,217,209,1606
1949,R1949,2989,18,9,190,49,1921,213,220,144,708
1950,R1950,3246,184,21,180,44,1987,219,249,153,1510
1951,R1951,3773,312,6,886,327,5150,203,235,172,3245
1952,R1952,3297,358,7,42,0,1974,210,227,156,1632
1953,R1953,2937,144,4,60,-3,2042,226,239,147,1707
1954,R1954,2464,332,26,85,23,516,150,197,181,931
1955,R1955,2736,45,13,268,50,1489,223,212,121,3020
1956,R1956,2978,78,17,360,42,3797,240,207,93,5917
1957,R1957,3354,347,16,492,59,2474,187,212,162,1087
1958,R1958,2941,308,11,90,26,2974,190,233,184,1301
1959,R1959,3175,337,9,120,26,2800,200,228,166,979
1960,R1960,2859,92,13,270,63,808,240,219,107,779
1961,R1961,2815,241,9,30,2,1209,204,248,181,323
1962,R1962,3090,175,10,420,-18,6468,226,246,151,2863
1963,R1963,2886,3,10,0,0,3801,206,220,152,2689
1964,R1964,2966,8,13,552,195,638,205,214,145,1384
1965,R1965,3334,193,4,607,39,942,219,243,160,1224
1966,R1966,2268,345,39,180,115,1318,117,149,151,1215
1967,R1967,2722,72,2,180,6,2345,221,235,151,4484
1968,R1968,3206,331,13,256,58,849,188,223,174,1994
1969,R1969,3355,0,9,323,16,1124,206,222,154,3734
1970,R1970,3072,48,19,480,-33,2154,223,195,98,1667
1971,R1971,3145,28,6,240,10,2915,218,228,146,949
1972,R1972,3227,147,8,480,73,1343,232,239,140,2207
1973,R1973,2980,352,5,0,0,1983,211,231,158,2750
1974,R1974,2761,293,15,30,9,1790,177,236,199,2743
1975,R1975,2972,241,17,162,41,2506,186,252,201,1383
1976,R1976,3016,266,35,630,-104,2086,111,229,244,1608
1977,R1977,3083,180,5,190,-24,571,222,243,156,1738
1978,R1978,2782,252,8,0,0,2228,202,246,182,841
1979,R1979,2352,121,33,180,80,1154,254,193,39,787
1980,R1980,2965,119,14,190,47,2430,243,227,109,1801
1981,R1981,2967,77,13,612,171,1099,236,216,108,1050
1982,R1982,2879,21,21,0,0,1044,202,191,119,711
1983,R1983,3308,17,12,700,170,1022,210,214,140,2294
1984,R1984,2669,85,6,534,34,569,228,230,136,1871
1985,R1985,2827,54,13,270,35,4250,227,211,115,5385
1986,R1986,2759,305,4,228,36,2489,209,237,167,6831
1987,R1987,3140,173,23,376,45,2550,227,244,135,3340
1988,R1988,2887,238,11,0,0,446,201,249,185,1434
1989,R1989,2672,19,17,180,66,2611,205,202,129,2423
1990,R1990,2050,322,28,42,18,424,139,200,195,558
1991,R1991,2908,11,10,90,16,1639,209,220,147,2549
1992,R1992,3371,141,7,268,48,1710,230,238,141,3182
1993,R1993,2358,130,29,212,117,255,252,209,62,1797
1994,R1994,3068,347,8,42,-6,1924,206,228,160,1233
1995,R1995,3103,143,5,30,-2,4054,227,239,146,1353
1996,R1996,3069,254,11,108,12,1515,195,247,191,1803
1997,R1997,2755,20,5,424,67,1889,217,229,150,2016
1998,R1998,3279,54,25,270,-1,1749,225,179,74,2649
1999,R1999,3207,195,17,418,49,2471,215,252,166,994
2000,R2000,2902,52,5,541,45,2858,223,228,141,3511
2001,R2001,3177,39,10,323,-36,2885,221,218,131,1401
2002,R2002,2751,0,14,30,3,2203,199,213,151,900
2003,R2003,3064,66,15,612,30,6320,233,210,105,3373
2004,R2004,3371,83,6,480,49,1290,229,230,135,2442
2005,R2005,2862,352,8,108,15,3077,206,226,158,2962
2006,R2006,3021,34,9,127,3,1224,219,221,138,1604
2007,R2007,3031,70,19,660,221,661,237,199,86,934
2008,R2008,3086,162,2,283,30,2995,221,239,154,1572
2009,R2009,2845,160,13,319,47,3554,233,242,137,3245
2010,R2010,3021,277,6,60,0,1233,205,241,175,916
2011,R2011,2623,170,5,408,202,1865,224,242,153,603
2012,R2012,2823,52,21,67,31,4250,226,191,89,5284
2013,R2013,3100,15,26,335,74,930,187,178,118,1376
2014,R2014,2862,65,5,433,58,2259,225,230,140,1935
2015,R2015,3098,239,14,192,44,450,194,251,194,794
2016,R2016,2874,46,26,150,54,3455,218,175,77,2503
2017,R2017,3165,118,12,511,102,488,241,229,116,768
2018,R2018,3108,330,5,212,0,1376,207,233,165,1818
2019,R2019,2791,29,12,60,7,3615,216,213,131,2974
2020,R2020,2939,317,8,474,42,3989,200,233,173,5502
2021,R2021,2675,35,14,0,0,534,218,209,124,1350
2022,R2022,3064,90,4,497,71,2554,226,233,143,2121
2023,R2023,2747,327,5,108,26,2402,208,234,165,6385
2024,R2024,3158,88,18,849,151,2285,244,209,88,2947
