id,label,Elevation,Aspect
11711,R11711,3390,358
11712,R11712,2956,283
11713,R11713,2756,198
11714,R11714,3097,236
11715,R11715,3031,45
11716,R11716,3359,38
11717,R11717,2942,37
11718,R11718,2923,347
11719,R11719,2498,266
11720,R11720,3020,126
11721,R11721,2823,323
11722,R11722,2878,327
11723,R11723,3171,282
11724,R11724,2897,1
11725,R11725,2919,75
11726,R11726,2841,108
11727,R11727,2705,254
11728,R11728,2995,17
11729,R11729,2823,138
11730,R11730,3134,16
11731,R11731,2964,175
11732,R11732,3120,236
11733,R11733,2998,188
11734,R11734,2761,64
11735,R11735,2369,351
11736,R11736,2970,238
11737,R11737,2909,101
11738,R11738,2813,313
11739,R11739,3247,335
11740,R11740,2954,67
11741,R11741,2425,123
11742,R11742,3073,323
11743,R11743,3314,97
11744,R11744,2718,298
11745,R11745,3076,345
11746,R11746,3164,171
11747,R11747,2492,339
11748,R11748,2855,326
11749,R11749,3332,195
11750,R11750,2089,62
11751,R11751,2979,308
11752,R11752,3063,57
11753,R11753,2638,345
11754,R11754,3236,18
11755,R11755,2787,79
11756,R11756,3249,150
11757,R11757,3279,258
11758,R11758,2985,45
11759,R11759,2854,0
11760,R11760,2941,344
11761,R11761,3152,107
11762,R11762,3225,45
11763,R11763,2956,33
11764,R11764,2936,73
11765,R11765,3336,190
11766,R11766,3404,103
11767,R11767,3242,347
11768,R11768,2876,38
11769,R11769,2998,63
11770,R11770,3047,81
11771,R11771,2572,314
11772,R11772,3032,270
11773,R11773,3180,96
11774,R11774,2578,31
11775,R11775,3220,57
11776,R11776,2949,240
11777,R11777,2562,27
11778,R11778,2861,216
11779,R11779,2656,44
11780,R11780,2942,42
11781,R11781,3333,307
11782,R11782,2760,96
11783,R11783,3220,63
11784,R11784,3162,346
11785,R11785,3227,116
11786,R11786,2677,12
11787,R11787,3314,45
11788,R11788,2939,219
11789,R11789,3199,57
11790,R11790,2962,138
11791,R11791,3268,292
11792,R11792,2942,27
11793,R11793,2942,75
11794,R11794,3215,293
11795,R11795,2896,307
11796,R11796,3091,101
11797,R11797,2263,13
11798,R11798,3114,22
11799,R11799,3299,315
11800,R11800,2091,285
11801,R11801,2972,8
11802,R11802,3010,242
11803,R11803,2724,354
11804,R11804,3305,46
11805,R11805,2994,203
11806,R11806,2991,92
11807,R11807,3027,262
11808,R11808,2797,59
11809,R11809,3009,9
11810,R11810,2562,320
11811,R11811,2726,331
11812,R11812,3024,67
11813,R11813,3114,2
11814,R11814,3082,171
11815,R11815,2757,93
11816,R11816,3184,119
11817,R11817,2846,41
11818,R11818,3315,198
11819,R11819,3149,44
11820,R11820,2970,89
11821,R11821,2768,77
11822,R11822,2948,308
11823,R11823,2841,23
11824,R11824,3212,207
11825,R11825,2995,335
11826,R11826,3151,257
11827,R11827,2668,53
11828,R11828,3250,166
11829,R11829,3000,190
11830,R11830,2689,29
11831,R11831,3362,36
11832,R11832,2716,127
11833,R11833,2827,93
11834,R11834,3163,156
11835,R11835,3090,323
11836,R11836,2473,45
11837,R11837,3269,105
11838,R11838,3162,346
11839,R11839,2599,15
11840,R11840,2973,28
11841,R11841,3124,330
11842,R11842,2779,195
11843,R11843,3140,64
11844,R11844,2775,349
11845,R11845,3817,352
11846,R11846,2834,78
11847,R11847,3581,19
11848,R11848,2064,287
11849,R11849,3091,20
11850,R11850,2080,22
11851,R11851,2864,348
11852,R11852,2886,126
11853,R11853,3053,90
11854,R11854,1998,340
11855,R11855,3112,310
11856,R11856,3187,144
11857,R11857,3013,252
11858,R11858,2306,18
11859,R11859,3289,222
11860,R11860,3036,45
11861,R11861,3233,28
11862,R11862,2959,274
11863,R11863,2738,65
11864,R11864,2821,345
11865,R11865,2790,87
11866,R11866,2857,144
11867,R11867,2488,190
11868,R11868,3117,310
11869,R11869,3008,11
11870,R11870,3052,28
11871,R11871,3009,324
11872,R11872,3135,10
11873,R11873,3038,122
11874,R11874,3296,211
11875,R11875,2884,42
11876,R11876,2288,142
11877,R11877,2774,243
11878,R11878,2451,352
11879,R11879,3347,90
11880,R11880,2890,293
11881,R11881,3084,327
11882,R11882,2970,332
11883,R11883,3143,157
11884,R11884,2814,3
11885,R11885,3188,58
11886,R11886,3125,66
11887,R11887,2671,118
11888,R11888,3120,32
11889,R11889,2757,180
11890,R11890,2630,100
11891,R11891,2807,245
11892,R11892,3252,117
11893,R11893,3076,269
11894,R11894,2898,97
11895,R11895,2748,84
11896,R11896,3001,158
11897,R11897,3008,118
11898,R11898,3056,88
11899,R11899,2791,203
11900,R11900,3152,333
11901,R11901,2763,348
11902,R11902,3230,194
11903,R11903,2811,79
11904,R11904,3067,18
11905,R11905,2804,106
11906,R11906,3283,243
11907,R11907,3024,177
11908,R11908,2928,127
11909,R11909,3266,243
11910,R11910,3167,65
11911,R11911,2964,327
11912,R11912,3068,280
11913,R11913,3088,28
11914,R11914,3077,51
11915,R11915,3068,338
11916,R11916,3000,106
11917,R11917,3095,61
11918,R11918,3241,306
11919,R11919,3064,270
11920,R11920,2769,112
11921,R11921,2212,346
11922,R11922,3004,62
11923,R11923,2780,33
11924,R11924,2945,195
11925,R11925,2737,23
11926,R11926,2812,54
11927,R11927,2926,169
11928,R11928,3077,36
11929,R11929,2984,214
11930,R11930,3116,318
11931,R11931,2715,129
11932,R11932,2897,86
11933,R11933,3450,38
11934,R11934,2326,269
11935,R11935,3424,47
11936,R11936,2939,149
11937,R11937,2609,331
11938,R11938,2894,195
11939,R11939,3289,225
11940,R11940,2843,83
11941,R11941,3063,204
11942,R11942,2713,136
11943,R11943,2148,129
11944,R11944,2821,156
11945,R11945,2863,312
11946,R11946,3327,42
11947,R11947,3146,180
11948,R11948,3031,135
11949,R11949,2696,57
11950,R11950,3065,92
11951,R11951,3069,139
11952,R11952,3435,299
11953,R11953,3113,344
11954,R11954,2154,28
11955,R11955,3096,71
11956,R11956,2786,315
11957,R11957,3136,34
11958,R11958,2771,29
11959,R11959,3124,51
11960,R11960,3452,232
11961,R11961,2715,76
11962,R11962,3141,74
11963,R11963,2885,241
11964,R11964,2650,342
11965,R11965,3318,87
11966,R11966,3100,290
11967,R11967,3368,310
11968,R11968,3004,252
11969,R11969,2851,270
11970,R11970,2911,112
11971,R11971,3154,56
11972,R11972,3101,23
11973,R11973,2943,343
11974,R11974,2871,328
11975,R11975,2367,68
11976,R11976,2760,5
11977,R11977,2473,287
11978,R11978,2325,300
11979,R11979,2889,67
11980,R11980,3071,351
11981,R11981,3264,25
11982,R11982,3167,284
11983,R11983,2837,113
11984,R11984,3012,27
11985,R11985,2372,311
11986,R11986,2605,3
11987,R11987,3015,14
11988,R11988,3337,138
11989,R11989,2270,90
11990,R11990,3015,89
11991,R11991,2883,13
11992,R11992,3046,120
11993,R11993,3327,37
11994,R11994,3328,332
11995,R11995,2595,144
11996,R11996,3243,287
11997,R11997,3087,355
11998,R11998,2508,4
11999,R11999,3334,28
12000,R12000,3311,194
12001,R12001,2702,40
12002,R12002,3096,44
12003,R12003,2595,315
12004,R12004,2863,349
12005,R12005,3139,101
12006,R12006,3468,73
12007,R12007,3271,38
12008,R12008,3028,174
12009,R12009,2536,63
12010,R12010,3354,241
12011,R12011,2916,103
12012,R12012,3154,13
12013,R12013,2738,260
12014,R12014,3057,47
12015,R12015,2373,68
12016,R12016,2894,128
12017,R12017,2988,216
12018,R12018,2818,55
12019,R12019,2756,338
12020,R12020,3116,29
12021,R12021,3013,264
12022,R12022,3182,177
12023,R12023,2647,32
12024,R12024,3060,57
12025,R12025,3083,23
12026,R12026,3052,190
12027,R12027,3275,153
12028,R12028,2062,88
12029,R12029,2886,37
12030,R12030,2779,337
12031,R12031,3242,320
12032,R12032,3351,198
12033,R12033,2798,22
12034,R12034,3123,257
12035,R12035,2861,178
12036,R12036,3094,239
12037,R12037,2798,125
12038,R12038,2337,311
12039,R12039,2454,13
12040,R12040,2485,60
12041,R12041,2511,1
12042,R12042,2664,100
12043,R12043,3020,232
12044,R12044,3129,341
12045,R12045,2558,225
12046,R12046,3467,148
12047,R12047,3062,89
12048,R12048,2391,271
12049,R12049,2683,135
12050,R12050,2933,65
12051,R12051,2886,349
12052,R12052,2865,157
12053,R12053,2977,258
12054,R12054,2890,7
12055,R12055,2626,333
12056,R12056,3054,221
12057,R12057,2634,241
12058,R12058,2769,47
12059,R12059,3115,101
12060,R12060,3014,64
12061,R12061,2748,108
12062,R12062,2690,27
12063,R12063,3072,311
12064,R12064,3336,292
12065,R12065,2024,74
12066,R12066,3050,54
12067,R12067,3098,346
12068,R12068,2758,51
12069,R12069,3156,217
12070,R12070,2301,311
12071,R12071,2843,14
12072,R12072,3244,184
12073,R12073,3031,315
12074,R12074,2175,335
12075,R12075,2922,265
12076,R12076,2471,342
12077,R12077,2177,54
12078,R12078,3037,101
12079,R12079,3164,315
12080,R12080,3106,53
12081,R12081,2998,254
12082,R12082,2674,163
12083,R12083,2902,343
12084,R12084,1966,97
12085,R12085,2857,69
12086,R12086,2249,289
12087,R12087,2616,81
12088,R12088,2757,70
12089,R12089,2475,85
12090,R12090,2624,61
12091,R12091,2867,77
12092,R12092,2798,152
12093,R12093,2949,3
12094,R12094,2794,103
12095,R12095,3179,223
12096,R12096,3145,248
12097,R12097,3239,313
12098,R12098,2343,261
12099,R12099,2788,78
12100,R12100,2408,96
12101,R12101,3089,105
12102,R12102,2721,45
12103,R12103,2982,0
12104,R12104,2023,11
12105,R12105,3105,137
12106,R12106,3346,181
12107,R12107,3177,351
12108,R12108,2755,328
12109,R12109,2699,29
12110,R12110,3103,21
12111,R12111,3191,90
12112,R12112,3186,30
12113,R12113,2741,122
12114,R12114,3091,34
12115,R12115,3086,0
12116,R12116,3307,331
12117,R12117,2873,18
12118,R12118,3029,203
12119,R12119,3041,49
12120,R12120,2870,8
12121,R12121,2998,256
12122,R12122,2988,0
12123,R12123,2965,155
12124,R12124,2804,95
12125,R12125,2989,43
12126,R12126,2752,3
12127,R12127,2549,58
12128,R12128,3044,93
12129,R12129,3261,291
12130,R12130,2290,8
12131,R12131,2777,135
12132,R12132,3019,118
12133,R12133,2952,63
12134,R12134,3349,126
12135,R12135,2939,193
12136,R12136,3078,208
12137,R12137,3098,42
12138,R12138,3089,266
12139,R12139,3275,104
12140,R12140,3209,144
12141,R12141,3142,332
12142,R12142,2608,36
12143,R12143,3163,150
12144,R12144,3212,180
12145,R12145,3059,80
12146,R12146,3259,326
12147,R12147,2693,241
12148,R12148,3029,198
12149,R12149,3427,324
12150,R12150,3260,30
12151,R12151,2796,96
12152,R12152,3288,90
12153,R12153,2135,343
12154,R12154,3196,279
12155,R12155,2854,68
12156,R12156,2876,31
12157,R12157,3198,36
12158,R12158,3145,107
12159,R12159,3000,54
12160,R12160,3160,61
12161,R12161,2765,70
12162,R12162,3187,147
12163,R12163,3021,339
12164,R12164,2618,128
12165,R12165,2810,45
12166,R12166,2259,292
12167,R12167,3104,156
12168,R12168,3172,23
12169,R12169,2659,130
12170,R12170,3048,229
12171,R12171,3034,48
12172,R12172,2724,149
12173,R12173,3456,306
12174,R12174,2463,281
12175,R12175,3189,148
12176,R12176,3256,148
12177,R12177,2811,315
12178,R12178,2921,45
12179,R12179,2874,62
12180,R12180,3024,191
12181,R12181,2773,80
12182,R12182,3202,86
12183,R12183,3238,189
12184,R12184,3277,115
12185,R12185,2283,77
12186,R12186,3234,250
12187,R12187,2759,336
12188,R12188,2663,206
12189,R12189,2729,259
12190,R12190,2571,86
12191,R12191,2807,114
12192,R12192,2582,51
12193,R12193,3105,82
12194,R12194,2822,123
12195,R12195,2987,346
12196,R12196,2902,235
12197,R12197,2574,51
12198,R12198,3217,96
12199,R12199,2658,113
12200,R12200,2890,45
12201,R12201,3006,293
12202,R12202,3283,347
12203,R12203,3026,59
12204,R12204,3281,89
12205,R12205,2725,356
12206,R12206,2998,18
12207,R12207,2878,279
12208,R12208,3229,166
12209,R12209,2370,358
12210,R12210,2872,122
12211,R12211,3286,15
12212,R12212,2329,252
12213,R12213,2649,133
12214,R12214,3060,18
12215,R12215,3033,326
12216,R12216,2957,5
12217,R12217,3419,130
12218,R12218,2907,246
12219,R12219,2890,39
12220,R12220,3288,202
12221,R12221,2936,74
12222,R12222,3182,270
12223,R12223,2921,331
12224,R12224,2997,32
12225,R12225,2881,48
12226,R12226,3087,290
12227,R12227,3340,124
12228,R12228,2772,16
12229,R12229,3336,16
12230,R12230,2893,11
12231,R12231,2814,105
12232,R12232,2899,317
12233,R12233,2998,108
12234,R12234,2998,223
12235,R12235,3085,72
12236,R12236,3138,115
12237,R12237,2736,28
12238,R12238,2914,42
12239,R12239,2311,53
12240,R12240,3006,222
12241,R12241,3092,266
12242,R12242,2813,49
12243,R12243,2746,132
12244,R12244,2724,153
12245,R12245,3073,45
12246,R12246,3032,131
12247,R12247,3020,108
12248,R12248,3218,178
12249,R12249,3269,352
12250,R12250,3168,277
12251,R12251,3055,326
12252,R12252,3034,319
12253,R12253,2707,65
12254,R12254,2904,149
12255,R12255,3054,218
12256,R12256,2798,162
12257,R12257,3088,283
12258,R12258,2988,57
12259,R12259,3176,148
12260,R12260,2692,140
12261,R12261,2991,330
12262,R12262,2952,184
12263,R12263,3148,294
12264,R12264,3186,38
12265,R12265,3014,73
12266,R12266,3289,51
12267,R12267,2307,148
12268,R12268,2769,27
12269,R12269,2965,354
12270,R12270,2942,127
12271,R12271,3363,240
12272,R12272,3235,70
12273,R12273,2982,179
12274,R12274,2242,343
12275,R12275,3142,195
12276,R12276,3128,121
12277,R12277,3071,45
12278,R12278,2901,342
12279,R12279,2914,119
12280,R12280,3251,230
12281,R12281,3251,81
12282,R12282,3213,137
12283,R12283,3190,133
12284,R12284,2752,72
12285,R12285,3243,355
12286,R12286,2743,106
12287,R12287,3195,9
12288,R12288,3194,121
12289,R12289,3219,42
12290,R12290,2848,79
12291,R12291,2957,9
12292,R12292,3369,118
12293,R12293,2819,343
12294,R12294,3120,246
12295,R12295,2803,124
12296,R12296,2668,25
12297,R12297,3331,332
12298,R12298,2154,141
12299,R12299,3204,163
12300,R12300,3117,45
12301,R12301,2962,27
12302,R12302,3041,231
12303,R12303,3053,311
12304,R12304,2757,337
12305,R12305,2970,130
12306,R12306,3023,326
12307,R12307,2679,57
12308,R12308,2687,17
12309,R12309,2913,213
12310,R12310,3169,77
12311,R12311,2991,79
12312,R12312,2249,269
12313,R12313,2742,17
12314,R12314,2573,357
12315,R12315,3154,34
12316,R12316,2192,347
12317,R12317,3289,121
12318,R12318,2669,105
12319,R12319,3053,279
12320,R12320,2567,27
12321,R12321,3132,165
12322,R12322,2519,332
12323,R12323,2778,339
12324,R12324,2791,76
12325,R12325,3337,212
12326,R12326,2816,162
12327,R12327,2875,41
12328,R12328,3081,100
12329,R12329,2657,12
12330,R12330,2850,157
12331,R12331,2634,185
12332,R12332,2788,13
12333,R12333,3264,99
12334,R12334,3123,141
12335,R12335,3207,20
12336,R12336,3036,315
12337,R12337,2941,342
12338,R12338,2754,27
12339,R12339,3248,69
12340,R12340,2751,315
12341,R12341,3011,5
12342,R12342,2922,289
12343,R12343,2809,116
12344,R12344,3005,340
12345,R12345,2977,337
12346,R12346,3168,231
12347,R12347,3142,10
12348,R12348,3116,30
12349,R12349,3008,87
12350,R12350,3214,28
12351,R12351,3299,33
12352,R12352,2825,305
12353,R12353,3268,198
12354,R12354,3203,58
12355,R12355,2546,189
12356,R12356,2986,220
12357,R12357,3293,113
12358,R12358,3327,288
12359,R12359,3021,139
12360,R12360,2952,29
12361,R12361,2758,258
12362,R12362,2698,79
12363,R12363,2667,22
12364,R12364,3000,339
12365,R12365,2502,145
12366,R12366,3274,105
12367,R12367,3001,339
12368,R12368,2941,211
12369,R12369,2519,62
12370,R12370,2926,0
12371,R12371,2857,127
12372,R12372,3142,62
12373,R12373,3214,309
12374,R12374,2938,278
12375,R12375,3167,355
12376,R12376,2495,247
12377,R12377,2722,156
12378,R12378,3034,333
12379,R12379,3116,68
12380,R12380,2722,74
12381,R12381,2868,110
12382,R12382,2976,247
12383,R12383,2866,74
12384,R12384,3282,90
12385,R12385,3218,67
12386,R12386,2805,161
12387,R12387,3071,35
12388,R12388,2850,2
12389,R12389,3323,281
12390,R12390,2661,141
12391,R12391,2915,151
12392,R12392,2918,182
12393,R12393,3180,144
12394,R12394,3384,88
12395,R12395,2844,141
12396,R12396,2994,14
12397,R12397,3228,269
12398,R12398,3264,39
12399,R12399,3100,171
12400,R12400,2931,318
12401,R12401,3329,86
12402,R12402,3175,90
12403,R12403,3321,7
12404,R12404,2546,67
12405,R12405,3289,56
12406,R12406,2462,329
12407,R12407,2581,76
12408,R12408,3377,88
12409,R12409,2972,51
12410,R12410,2597,85
12411,R12411,3027,223
12412,R12412,2766,163
12413,R12413,2746,317
12414,R12414,3047,29
12415,R12415,3302,13
12416,R12416,3017,48
12417,R12417,2821,28
12418,R12418,3129,42
12419,R12419,2962,48
12420,R12420,3365,280
12421,R12421,3175,315
12422,R12422,2913,45
12423,R12423,2905,87
12424,R12424,3008,261
12425,R12425,2607,76
12426,R12426,3162,134
12427,R12427,3354,113
12428,R12428,3165,4
12429,R12429,2897,45
12430,R12430,2727,32
12431,R12431,3244,198
12432,R12432,3064,164
12433,R12433,2612,347
12434,R12434,2981,230
12435,R12435,3384,313
12436,R12436,3178,276
12437,R12437,2913,96
12438,R12438,2984,299
12439,R12439,2719,12
12440,R12440,2920,124
12441,R12441,3401,193
12442,R12442,2749,41
12443,R12443,3297,122
12444,R12444,2725,5
12445,R12445,2734,146
12446,R12446,2950,31
12447,R12447,3122,75
12448,R12448,3150,176
12449,R12449,2567,120
12450,R12450,2819,171
12451,R12451,2596,50
12452,R12452,2716,78
12453,R12453,2880,32
12454,R12454,2635,353
12455,R12455,3088,102
12456,R12456,2865,329
12457,R12457,3081,191
12458,R12458,2818,169
12459,R12459,2733,298
12460,R12460,2950,11
12461,R12461,3083,235
12462,R12462,2664,207
12463,R12463,3078,307
12464,R12464,2972,60
12465,R12465,3097,257
12466,R12466,3011,72
12467,R12467,1950,341
12468,R12468,3207,185
12469,R12469,3048,27
12470,R12470,2919,96
12471,R12471,3216,3
12472,R12472,3027,28
12473,R12473,3165,78
12474,R12474,3032,207
12475,R12475,2790,39
12476,R12476,3082,202
12477,R12477,3089,192
12478,R12478,2922,346
12479,R12479,3095,211
12480,R12480,2692,161
12481,R12481,3096,193
12482,R12482,3232,249
12483,R12483,2515,109
12484,R12484,3144,9
12485,R12485,3129,90
12486,R12486,2367,348
12487,R12487,2857,159
12488,R12488,3072,270
12489,R12489,3258,142
12490,R12490,2846,13
12491,R12491,2468,201
12492,R12492,2910,352
12493,R12493,2955,96
12494,R12494,2713,79
12495,R12495,2624,156
12496,R12496,2365,43
12497,R12497,3029,320
12498,R12498,2619,79
12499,R12499,2958,298
12500,R12500,3217,219
12501,R12501,3284,39
12502,R12502,2739,117
12503,R12503,2922,231
12504,R12504,3439,201
12505,R12505,2929,19
12506,R12506,3042,13
12507,R12507,3034,128
12508,R12508,3208,324
12509,R12509,3126,329
12510,R12510,2890,151
12511,R12511,3061,344
12512,R12512,3370,195
12513,R12513,2689,158
12514,R12514,2921,86
12515,R12515,3124,87
12516,R12516,3237,167
12517,R12517,3011,40
12518,R12518,3118,239
12519,R12519,3100,36
12520,R12520,3165,115
12521,R12521,3300,280
12522,R12522,3115,107
12523,R12523,2900,18
12524,R12524,2816,90
12525,R12525,3274,175
12526,R12526,2939,26
12527,R12527,2998,157
12528,R12528,2893,18
12529,R12529,3235,352
12530,R12530,3282,80
12531,R12531,3077,347
12532,R12532,3031,55
12533,R12533,2858,5
12534,R12534,3299,31
12535,R12535,2896,30
12536,R12536,3161,100
12537,R12537,3271,317
12538,R12538,2629,75
12539,R12539,2973,51
12540,R12540,3394,216
12541,R12541,3068,302
12542,R12542,3138,31
12543,R12543,2950,67
12544,R12544,2988,98
12545,R12545,3182,225
12546,R12546,3032,129
12547,R12547,2539,133
12548,R12548,2560,23
12549,R12549,3409,350
12550,R12550,3001,355
12551,R12551,3236,122
12552,R12552,3271,333
12553,R12553,3078,342
12554,R12554,2784,255
12555,R12555,2881,197
12556,R12556,2680,110
12557,R12557,3285,239
12558,R12558,3070,20
12559,R12559,3031,336
12560,R12560,3422,13
12561,R12561,3153,4
12562,R12562,3100,331
12563,R12563,3145,182
12564,R12564,2840,60
12565,R12565,2968,23
12566,R12566,3195,39
12567,R12567,2729,81
12568,R12568,2616,60
12569,R12569,3090,54
12570,R12570,3146,9
12571,R12571,2645,71
12572,R12572,3138,14
12573,R12573,2776,37
12574,R12574,2824,54
12575,R12575,2903,34
12576,R12576,3236,25
12577,R12577,3011,58
12578,R12578,2168,236
12579,R12579,3263,166
12580,R12580,2553,204
12581,R12581,2938,79
12582,R12582,3021,307
12583,R12583,3236,163
12584,R12584,3379,206
12585,R12585,2998,216
12586,R12586,2368,344
12587,R12587,2924,344
12588,R12588,3304,8
12589,R12589,2732,98
12590,R12590,3063,9
12591,R12591,2959,210
12592,R12592,3139,186
12593,R12593,2524,113
12594,R12594,2998,59
12595,R12595,2658,131
12596,R12596,3332,308
12597,R12597,3452,117
12598,R12598,2759,101
12599,R12599,3270,39
12600,R12600,2664,193
12601,R12601,3227,14
12602,R12602,3332,35
12603,R12603,2894,159
12604,R12604,3023,229
12605,R12605,2799,44
12606,R12606,2596,125
12607,R12607,2939,16
12608,R12608,3011,53
12609,R12609,2870,141
12610,R12610,3030,338
12611,R12611,2849,182
12612,R12612,2753,322
12613,R12613,3127,150
12614,R12614,2880,1
12615,R12615,2884,59
12616,R12616,2976,253
12617,R12617,2706,61
12618,R12618,2934,2
12619,R12619,3351,326
12620,R12620,3057,174
12621,R12621,2847,18
12622,R12622,3440,119
12623,R12623,2750,57
12624,R12624,2984,61
12625,R12625,2941,109
12626,R12626,3160,166
12627,R12627,2992,159
12628,R12628,2836,30
12629,R12629,2453,45
12630,R12630,3067,118
12631,R12631,3218,296
12632,R12632,3343,297
12633,R12633,2942,266
12634,R12634,3288,340
12635,R12635,3129,233
