id,label,Elevation,Aspect
15251,R15251,2959,323
15252,R15252,3288,326
15253,R15253,2939,51
15254,R15254,3049,345
15255,R15255,3344,11
15256,R15256,3211,45
15257,R15257,3143,124
15258,R15258,2715,295
15259,R15259,3013,100
15260,R15260,3252,99
15261,R15261,2654,107
15262,R15262,3243,323
15263,R15263,2839,120
15264,R15264,3017,216
15265,R15265,2690,310
15266,R15266,3289,24
15267,R15267,3283,89
15268,R15268,2996,98
15269,R15269,2947,101
15270,R15270,2303,281
15271,R15271,3351,119
15272,R15272,2750,163
15273,R15273,2857,133
15274,R15274,2175,202
15275,R15275,3057,40
15276,R15276,2881,45
15277,R15277,2764,132
15278,R15278,2799,221
15279,R15279,3062,3
15280,R15280,2510,302
15281,R15281,2833,151
15282,R15282,2878,202
15283,R15283,3317,314
15284,R15284,2875,30
15285,R15285,3026,75
15286,R15286,2848,23
15287,R15287,2934,356
15288,R15288,2706,55
15289,R15289,2788,7
15290,R15290,2749,174
15291,R15291,2047,46
15292,R15292,3089,115
15293,R15293,2911,324
15294,R15294,3210,243
15295,R15295,2431,281
15296,R15296,3157,73
15297,R15297,2893,155
15298,R15298,2752,101
15299,R15299,2931,240
15300,R15300,2921,173
15301,R15301,3065,90
15302,R15302,2811,321
15303,R15303,3399,173
15304,R15304,3217,47
15305,R15305,3042,238
15306,R15306,3129,21
15307,R15307,3034,82
15308,R15308,3236,280
15309,R15309,3248,261
15310,R15310,3161,196
15311,R15311,3237,102
15312,R15312,2751,127
15313,R15313,3647,8
15314,R15314,2941,81
15315,R15315,3247,20
15316,R15316,3005,129
15317,R15317,3269,174
15318,R15318,3036,347
15319,R15319,3322,313
15320,R15320,2610,98
15321,R15321,3069,203
15322,R15322,3131,56
15323,R15323,3300,278
15324,R15324,3212,36
15325,R15325,2922,194
15326,R15326,2319,239
15327,R15327,2837,342
15328,R15328,3169,39
15329,R15329,3327,105
15330,R15330,2955,100
15331,R15331,3178,270
15332,R15332,2724,111
15333,R15333,2795,132
15334,R15334,3346,238
15335,R15335,3096,43
15336,R15336,3256,187
15337,R15337,3233,259
15338,R15338,2305,311
15339,R15339,2901,336
15340,R15340,2783,326
15341,R15341,3100,1
15342,R15342,2030,335
15343,R15343,2760,206
15344,R15344,2480,90
15345,R15345,3007,240
15346,R15346,2707,101
15347,R15347,3008,0
15348,R15348,3321,342
15349,R15349,2833,157
15350,R15350,2916,262
15351,R15351,2826,21
15352,R15352,2955,122
15353,R15353,2720,42
15354,R15354,3412,37
15355,R15355,3338,177
15356,R15356,2887,187
15357,R15357,3258,312
15358,R15358,3164,63
15359,R15359,3456,341
15360,R15360,3005,24
15361,R15361,2850,59
15362,R15362,2826,106
15363,R15363,3202,98
15364,R15364,3100,291
15365,R15365,3073,341
15366,R15366,2998,26
15367,R15367,2914,56
15368,R15368,2774,20
15369,R15369,2507,19
15370,R15370,3012,68
15371,R15371,2149,27
15372,R15372,2968,123
15373,R15373,2965,54
15374,R15374,3030,330
15375,R15375,2557,38
15376,R15376,2913,347
15377,R15377,3076,23
15378,R15378,2614,92
15379,R15379,3235,359
15380,R15380,3033,348
15381,R15381,3348,5
15382,R15382,3004,39
15383,R15383,2880,60
15384,R15384,3063,150
15385,R15385,2856,184
15386,R15386,3367,306
15387,R15387,2608,92
15388,R15388,2367,285
15389,R15389,3011,344
15390,R15390,2996,204
15391,R15391,2629,51
15392,R15392,3047,270
15393,R15393,3085,62
15394,R15394,2722,282
15395,R15395,3063,186
15396,R15396,2927,105
15397,R15397,2972,18
15398,R15398,2356,78
15399,R15399,2811,333
15400,R15400,2777,30
15401,R15401,2316,324
15402,R15402,2731,54
15403,R15403,3246,314
15404,R15404,3196,62
15405,R15405,3019,87
15406,R15406,2968,48
15407,R15407,2303,158
15408,R15408,2793,70
15409,R15409,2869,82
15410,R15410,2561,120
15411,R15411,2547,186
15412,R15412,2829,29
15413,R15413,2922,11
15414,R15414,3060,348
15415,R15415,3099,97
15416,R15416,3041,105
15417,R15417,3282,351
15418,R15418,2187,305
15419,R15419,3454,355
15420,R15420,3166,60
15421,R15421,3023,342
15422,R15422,2920,108
15423,R15423,2880,36
15424,R15424,3044,219
15425,R15425,2839,22
15426,R15426,2920,141
15427,R15427,2887,85
15428,R15428,3212,294
15429,R15429,2121,80
15430,R15430,2906,228
15431,R15431,3290,196
15432,R15432,2966,38
15433,R15433,2963,21
15434,R15434,2737,15
15435,R15435,3064,351
15436,R15436,2602,9
15437,R15437,2721,323
15438,R15438,2824,338
15439,R15439,2486,107
15440,R15440,2613,53
15441,R15441,2687,92
15442,R15442,3133,5
15443,R15443,2372,259
15444,R15444,2846,67
15445,R15445,3236,333
15446,R15446,3101,67
15447,R15447,2762,334
15448,R15448,3260,101
15449,R15449,3035,286
15450,R15450,2854,47
15451,R15451,3009,131
15452,R15452,3188,103
15453,R15453,3302,17
15454,R15454,3204,76
15455,R15455,3034,39
15456,R15456,2985,255
15457,R15457,3141,51
15458,R15458,3180,0
15459,R15459,3001,14
15460,R15460,3358,114
15461,R15461,2656,87
15462,R15462,2968,129
15463,R15463,2699,210
15464,R15464,3021,128
15465,R15465,2616,75
15466,R15466,2595,22
15467,R15467,3080,18
15468,R15468,3183,38
15469,R15469,3078,189
15470,R15470,2793,178
15471,R15471,2370,9
15472,R15472,2614,24
15473,R15473,3203,304
15474,R15474,2623,130
15475,R15475,3055,350
15476,R15476,2987,156
15477,R15477,3175,358
15478,R15478,2728,22
15479,R15479,2960,105
15480,R15480,3217,39
15481,R15481,2991,27
15482,R15482,2100,334
15483,R15483,3063,3
15484,R15484,3210,342
15485,R15485,3335,21
15486,R15486,2257,342
15487,R15487,2684,97
15488,R15488,3053,123
15489,R15489,3171,17
15490,R15490,3244,28
15491,R15491,3212,264
15492,R15492,2786,250
15493,R15493,3009,46
15494,R15494,2885,105
15495,R15495,2577,59
15496,R15496,3164,342
15497,R15497,3057,102
15498,R15498,2801,181
15499,R15499,2624,192
15500,R15500,2605,337
15501,R15501,2034,337
15502,R15502,3201,51
15503,R15503,2663,45
15504,R15504,2758,16
15505,R15505,2935,271
15506,R15506,2998,88
15507,R15507,3066,173
15508,R15508,3176,95
15509,R15509,2988,281
15510,R15510,3264,133
15511,R15511,3159,37
15512,R15512,3099,249
15513,R15513,2983,31
15514,R15514,3283,31
15515,R15515,3265,7
15516,R15516,2905,67
15517,R15517,2764,60
15518,R15518,3049,22
15519,R15519,2916,76
15520,R15520,3027,356
15521,R15521,3305,214
15522,R15522,2811,135
15523,R15523,2765,234
15524,R15524,3121,69
15525,R15525,3163,28
15526,R15526,3200,94
15527,R15527,3290,136
15528,R15528,3103,298
15529,R15529,2835,37
15530,R15530,2953,123
15531,R15531,2856,3
15532,R15532,3354,62
15533,R15533,2751,48
15534,R15534,2721,65
15535,R15535,2727,53
15536,R15536,3216,38
15537,R15537,2823,267
15538,R15538,3230,338
15539,R15539,3203,28
15540,R15540,3121,134
15541,R15541,2767,126
15542,R15542,2903,67
15543,R15543,3109,257
15544,R15544,3286,301
15545,R15545,2781,33
15546,R15546,3399,116
15547,R15547,2674,58
15548,R15548,3225,182
15549,R15549,3041,21
15550,R15550,2867,0
15551,R15551,2968,111
15552,R15552,2502,101
15553,R15553,2580,343
15554,R15554,2903,112
15555,R15555,3008,45
15556,R15556,3031,10
15557,R15557,3057,207
15558,R15558,3052,113
15559,R15559,3034,220
15560,R15560,2872,224
15561,R15561,2913,46
15562,R15562,2826,297
15563,R15563,3088,207
15564,R15564,2913,356
15565,R15565,3185,105
15566,R15566,3087,5
15567,R15567,3197,27
15568,R15568,3266,172
15569,R15569,2860,307
15570,R15570,3255,122
15571,R15571,2883,40
15572,R15572,2932,199
15573,R15573,3259,9
15574,R15574,2997,308
15575,R15575,2949,355
15576,R15576,3263,173
15577,R15577,3070,32
15578,R15578,2804,196
15579,R15579,2858,4
15580,R15580,2710,281
15581,R15581,3241,19
15582,R15582,3224,62
15583,R15583,2629,68
15584,R15584,3439,333
15585,R15585,3136,217
15586,R15586,2817,174
15587,R15587,2809,84
15588,R15588,3027,192
15589,R15589,2306,13
15590,R15590,3074,335
15591,R15591,2037,79
15592,R15592,3306,173
15593,R15593,2859,34
15594,R15594,2203,336
15595,R15595,3180,297
15596,R15596,2200,104
15597,R15597,3304,353
15598,R15598,2638,159
15599,R15599,3257,172
15600,R15600,2911,5
15601,R15601,3210,349
15602,R15602,2935,28
15603,R15603,2917,353
15604,R15604,2852,126
15605,R15605,2998,86
15606,R15606,3037,78
15607,R15607,2813,3
15608,R15608,2962,59
15609,R15609,3110,317
15610,R15610,3197,83
15611,R15611,2890,0
15612,R15612,3467,282
15613,R15613,2960,55
15614,R15614,2722,63
15615,R15615,2706,104
15616,R15616,2968,356
15617,R15617,2922,23
15618,R15618,3122,306
15619,R15619,2369,329
15620,R15620,3366,288
15621,R15621,2959,99
15622,R15622,2999,18
15623,R15623,2994,41
15624,R15624,3054,201
15625,R15625,3116,303
15626,R15626,2344,76
15627,R15627,3081,48
15628,R15628,2876,177
15629,R15629,3045,135
15630,R15630,3249,105
15631,R15631,3267,54
15632,R15632,1983,39
15633,R15633,3018,93
15634,R15634,2443,5
15635,R15635,2525,125
15636,R15636,3350,142
15637,R15637,3199,0
15638,R15638,3073,55
15639,R15639,3278,301
15640,R15640,2839,62
15641,R15641,2849,13
15642,R15642,2430,277
15643,R15643,2950,99
15644,R15644,2960,58
15645,R15645,3165,338
15646,R15646,2929,162
15647,R15647,3110,107
15648,R15648,2916,90
15649,R15649,3041,332
15650,R15650,3006,84
15651,R15651,2570,60
15652,R15652,2984,182
15653,R15653,2924,163
15654,R15654,2648,341
15655,R15655,3199,192
15656,R15656,3198,312
15657,R15657,2744,144
15658,R15658,2928,162
15659,R15659,2895,172
15660,R15660,3288,140
15661,R15661,3048,35
15662,R15662,2989,349
15663,R15663,2847,131
15664,R15664,3212,258
15665,R15665,3362,180
15666,R15666,2840,290
15667,R15667,3077,178
15668,R15668,2814,27
15669,R15669,2631,310
15670,R15670,3004,347
15671,R15671,1995,20
15672,R15672,2778,93
15673,R15673,2911,52
15674,R15674,2965,264
15675,R15675,2983,22
15676,R15676,3183,249
15677,R15677,2864,164
15678,R15678,2738,20
15679,R15679,3094,274
15680,R15680,2717,278
15681,R15681,3121,111
15682,R15682,2975,276
15683,R15683,2864,19
15684,R15684,2939,357
15685,R15685,3116,257
15686,R15686,3095,341
15687,R15687,3145,20
15688,R15688,2616,77
15689,R15689,2980,347
15690,R15690,2575,160
15691,R15691,3128,274
15692,R15692,2926,82
15693,R15693,3178,233
15694,R15694,3162,342
15695,R15695,2917,314
15696,R15696,2798,274
15697,R15697,3000,95
15698,R15698,2445,235
15699,R15699,2459,69
15700,R15700,3047,160
15701,R15701,2972,26
15702,R15702,2991,135
15703,R15703,2962,195
15704,R15704,2612,42
15705,R15705,3021,0
15706,R15706,3213,61
15707,R15707,2660,219
15708,R15708,2686,340
15709,R15709,3250,345
15710,R15710,3352,36
15711,R15711,3222,138
15712,R15712,2724,192
15713,R15713,3264,206
15714,R15714,3284,232
15715,R15715,3031,97
15716,R15716,2021,113
15717,R15717,2597,264
15718,R15718,3041,74
15719,R15719,3181,76
15720,R15720,2945,319
15721,R15721,2097,59
15722,R15722,3024,225
15723,R15723,3080,165
15724,R15724,3170,30
15725,R15725,3077,206
15726,R15726,3265,81
15727,R15727,3256,84
15728,R15728,2669,334
15729,R15729,2619,310
15730,R15730,2327,15
15731,R15731,2393,49
15732,R15732,2943,101
15733,R15733,3189,317
15734,R15734,3277,95
15735,R15735,3040,328
15736,R15736,2746,143
15737,R15737,3078,263
15738,R15738,3128,315
15739,R15739,3011,292
15740,R15740,3103,138
15741,R15741,2922,32
15742,R15742,3113,56
15743,R15743,3019,310
15744,R15744,3160,183
15745,R15745,2555,50
15746,R15746,2929,45
15747,R15747,2554,351
15748,R15748,3155,36
15749,R15749,3236,14
15750,R15750,2922,303
15751,R15751,3186,159
15752,R15752,3137,65
15753,R15753,3200,311
15754,R15754,2884,79
15755,R15755,3349,222
15756,R15756,2995,149
15757,R15757,2521,257
15758,R15758,2978,27
15759,R15759,2961,288
15760,R15760,2842,12
15761,R15761,3223,104
15762,R15762,2564,21
15763,R15763,2931,41
15764,R15764,2318,216
15765,R15765,2926,18
15766,R15766,3292,334
15767,R15767,3568,330
15768,R15768,2851,17
15769,R15769,3228,315
15770,R15770,2968,251
15771,R15771,2021,167
15772,R15772,2876,190
15773,R15773,3367,102
15774,R15774,2757,18
15775,R15775,2770,65
15776,R15776,2504,52
15777,R15777,2959,326
15778,R15778,2673,226
15779,R15779,3007,13
15780,R15780,3220,174
15781,R15781,3288,101
15782,R15782,2429,50
15783,R15783,2824,316
15784,R15784,3140,158
15785,R15785,2746,130
15786,R15786,3201,54
15787,R15787,2575,6
15788,R15788,2415,88
15789,R15789,2998,347
15790,R15790,3087,330
15791,R15791,3006,307
15792,R15792,2878,54
15793,R15793,3058,316
15794,R15794,3295,19
15795,R15795,3194,318
15796,R15796,3073,114
15797,R15797,3178,267
15798,R15798,2824,311
15799,R15799,2677,33
15800,R15800,2995,151
15801,R15801,2962,149
15802,R15802,2803,62
15803,R15803,2932,337
15804,R15804,2803,43
15805,R15805,3206,324
15806,R15806,3285,201
15807,R15807,3052,146
15808,R15808,3061,116
15809,R15809,3248,75
15810,R15810,3255,240
15811,R15811,3177,192
15812,R15812,2025,348
15813,R15813,3302,254
15814,R15814,3044,70
15815,R15815,3278,27
15816,R15816,3162,218
15817,R15817,2945,354
15818,R15818,2621,89
15819,R15819,2882,34
15820,R15820,2788,358
15821,R15821,2777,45
15822,R15822,3102,73
15823,R15823,3146,149
15824,R15824,2815,60
15825,R15825,2837,278
15826,R15826,2380,158
15827,R15827,3236,318
15828,R15828,3096,41
15829,R15829,3370,102
15830,R15830,2668,69
15831,R15831,3098,84
15832,R15832,3147,332
15833,R15833,2741,68
15834,R15834,2874,38
15835,R15835,2856,53
15836,R15836,3142,73
15837,R15837,2256,282
15838,R15838,2765,130
15839,R15839,3007,346
15840,R15840,3159,347
15841,R15841,3074,348
15842,R15842,2869,69
15843,R15843,3238,197
15844,R15844,3080,222
15845,R15845,2470,96
15846,R15846,3244,196
15847,R15847,2586,30
15848,R15848,3412,259
15849,R15849,3008,277
15850,R15850,2754,107
15851,R15851,2932,77
15852,R15852,3048,342
15853,R15853,2255,29
15854,R15854,3094,138
15855,R15855,2782,131
15856,R15856,3223,61
15857,R15857,3086,315
15858,R15858,2880,135
15859,R15859,2951,276
15860,R15860,3011,238
15861,R15861,3162,276
15862,R15862,2889,100
15863,R15863,3106,86
15864,R15864,3198,144
15865,R15865,2966,331
15866,R15866,3272,100
15867,R15867,3010,71
15868,R15868,2947,67
15869,R15869,3081,161
15870,R15870,2977,212
15871,R15871,2772,353
15872,R15872,2918,57
15873,R15873,2816,353
15874,R15874,2942,196
15875,R15875,3433,356
15876,R15876,2619,290
15877,R15877,3334,65
15878,R15878,2909,145
15879,R15879,2907,43
15880,R15880,2675,298
15881,R15881,2798,296
15882,R15882,3187,78
15883,R15883,3078,315
15884,R15884,3316,47
15885,R15885,3028,225
15886,R15886,3007,310
15887,R15887,3271,155
15888,R15888,2744,24
15889,R15889,2599,102
15890,R15890,3121,140
15891,R15891,2408,60
15892,R15892,3135,140
15893,R15893,2972,0
15894,R15894,3125,66
15895,R15895,2893,53
15896,R15896,3054,243
15897,R15897,3202,206
15898,R15898,3198,236
15899,R15899,3218,300
15900,R15900,2678,25
15901,R15901,2868,57
15902,R15902,3358,179
15903,R15903,2829,198
15904,R15904,2607,95
15905,R15905,3313,20
15906,R15906,2979,323
15907,R15907,3070,102
15908,R15908,2769,36
15909,R15909,3079,100
15910,R15910,2975,38
15911,R15911,2966,52
15912,R15912,2766,42
15913,R15913,2943,70
15914,R15914,2574,66
15915,R15915,2965,123
15916,R15916,3490,109
15917,R15917,2842,82
15918,R15918,2360,21
15919,R15919,2816,287
15920,R15920,2936,27
15921,R15921,2338,214
15922,R15922,2996,44
15923,R15923,3349,135
15924,R15924,3369,302
15925,R15925,3312,261
15926,R15926,3259,343
15927,R15927,3188,162
15928,R15928,3014,52
15929,R15929,2401,9
15930,R15930,2837,342
15931,R15931,3197,98
15932,R15932,3277,355
15933,R15933,3164,261
15934,R15934,2642,223
15935,R15935,2863,48
15936,R15936,3024,345
15937,R15937,3014,33
15938,R15938,3168,288
15939,R15939,2931,83
15940,R15940,3033,90
15941,R15941,3076,164
15942,R15942,2835,0
15943,R15943,3057,50
15944,R15944,3019,63
15945,R15945,2810,68
15946,R15946,2845,47
15947,R15947,2722,63
15948,R15948,2888,189
15949,R15949,2973,345
15950,R15950,3414,54
15951,R15951,3068,196
15952,R15952,3388,256
15953,R15953,3307,273
15954,R15954,3117,273
15955,R15955,3240,289
15956,R15956,3268,270
15957,R15957,2530,51
15958,R15958,3270,359
15959,R15959,2919,3
15960,R15960,3117,25
15961,R15961,3112,111
15962,R15962,2027,307
15963,R15963,3076,96
15964,R15964,2904,354
15965,R15965,2681,149
15966,R15966,2851,105
15967,R15967,3272,158
15968,R15968,3009,45
15969,R15969,3251,277
15970,R15970,3232,318
15971,R15971,2643,3
15972,R15972,2980,93
15973,R15973,2857,36
15974,R15974,3125,336
15975,R15975,3079,103
15976,R15976,3172,28
15977,R15977,3111,93
15978,R15978,2960,6
15979,R15979,2822,225
15980,R15980,3125,187
15981,R15981,2854,18
15982,R15982,3205,41
15983,R15983,3264,104
15984,R15984,3014,205
15985,R15985,2586,132
15986,R15986,3282,135
15987,R15987,3134,324
15988,R15988,2597,49
15989,R15989,3116,4
15990,R15990,2904,69
15991,R15991,2997,230
15992,R15992,3031,87
15993,R15993,3049,60
15994,R15994,3034,33
15995,R15995,2997,74
15996,R15996,3131,148
15997,R15997,3113,306
15998,R15998,3170,248
15999,R15999,3073,8
16000,R16000,3157,264
16001,R16001,2719,16
16002,R16002,3414,24
16003,R16003,2874,122
16004,R16004,2976,56
16005,R16005,3030,129
16006,R16006,2997,323
16007,R16007,3047,144
16008,R16008,2534,39
16009,R16009,3423,162
16010,R16010,2705,319
16011,R16011,2896,320
16012,R16012,3002,25
16013,R16013,3128,229
16014,R16014,3152,68
16015,R16015,2851,212
16016,R16016,3281,350
16017,R16017,2756,48
16018,R16018,3133,54
16019,R16019,2901,95
16020,R16020,2987,220
16021,R16021,2270,334
16022,R16022,3100,29
16023,R16023,3008,180
16024,R16024,2978,50
16025,R16025,2840,342
16026,R16026,2905,146
16027,R16027,3122,2
16028,R16028,3184,96
16029,R16029,3064,90
16030,R16030,3291,209
16031,R16031,3475,19
16032,R16032,3307,330
16033,R16033,2937,164
16034,R16034,2700,335
16035,R16035,2591,192
16036,R16036,2833,206
16037,R16037,3365,67
16038,R16038,2938,12
16039,R16039,3104,302
16040,R16040,3150,140
16041,R16041,2895,31
16042,R16042,3125,146
16043,R16043,3226,8
16044,R16044,2973,68
16045,R16045,2961,87
16046,R16046,3112,241
16047,R16047,3223,38
16048,R16048,3240,115
16049,R16049,3156,100
16050,R16050,2928,232
16051,R16051,3412,180
16052,R16052,3275,96
16053,R16053,3277,135
16054,R16054,1964,116
16055,R16055,3102,140
16056,R16056,3292,4
16057,R16057,2886,21
16058,R16058,3103,109
16059,R16059,3076,20
16060,R16060,3239,109
16061,R16061,3070,65
16062,R16062,3364,223
16063,R16063,2986,127
16064,R16064,3322,37
16065,R16065,2947,129
16066,R16066,2026,343
16067,R16067,2757,111
16068,R16068,3263,189
16069,R16069,3145,44
16070,R16070,2582,72
16071,R16071,2682,57
16072,R16072,3134,32
16073,R16073,3129,67
16074,R16074,2945,65
16075,R16075,3289,232
16076,R16076,3209,301
16077,R16077,3261,162
16078,R16078,2892,83
16079,R16079,2967,96
16080,R16080,3041,120
16081,R16081,3038,306
16082,R16082,2986,86
16083,R16083,3050,351
16084,R16084,3088,347
16085,R16085,3088,241
16086,R16086,2831,6
16087,R16087,2895,15
16088,R16088,2538,192
16089,R16089,3251,106
16090,R16090,3006,0
16091,R16091,3152,70
16092,R16092,3105,109
16093,R16093,3193,310
16094,R16094,2733,75
16095,R16095,2845,105
16096,R16096,3222,219
16097,R16097,2922,355
16098,R16098,3011,86
16099,R16099,3196,114
16100,R16100,3037,304
16101,R16101,3199,122
16102,R16102,2398,298
16103,R16103,3152,52
16104,R16104,2963,37
16105,R16105,3271,324
16106,R16106,3667,91
16107,R16107,2812,323
16108,R16108,2946,75
16109,R16109,2884,93
16110,R16110,3418,182
16111,R16111,2746,39
16112,R16112,3161,93
16113,R16113,3045,285
16114,R16114,3110,352
16115,R16115,2743,312
16116,R16116,3031,44
16117,R16117,2647,152
16118,R16118,3076,312
16119,R16119,2900,45
16120,R16120,3230,349
16121,R16121,2942,45
16122,R16122,3018,34
16123,R16123,3094,320
16124,R16124,2600,57
16125,R16125,2844,120
16126,R16126,2935,135
16127,R16127,3377,115
16128,R16128,3213,83
16129,R16129,2876,136
16130,R16130,2847,331
16131,R16131,3057,45
16132,R16132,2808,86
16133,R16133,3430,37
16134,R16134,3232,290
16135,R16135,2845,68
16136,R16136,3044,6
16137,R16137,3149,347
16138,R16138,3060,95
16139,R16139,3026,45
16140,R16140,2602,45
16141,R16141,2069,305
16142,R16142,3191,41
16143,R16143,3140,78
16144,R16144,3336,214
16145,R16145,2742,122
16146,R16146,3322,24
16147,R16147,2384,15
16148,R16148,3433,17
16149,R16149,2955,330
16150,R16150,2897,200
16151,R16151,3103,229
16152,R16152,2676,358
16153,R16153,2781,13
16154,R16154,2789,210
16155,R16155,2571,201
16156,R16156,3235,231
16157,R16157,2863,121
16158,R16158,3001,290
16159,R16159,3299,73
16160,R16160,2975,37
16161,R16161,2972,91
16162,R16162,3006,86
16163,R16163,3015,43
16164,R16164,2965,68
16165,R16165,2977,298
16166,R16166,3258,351
16167,R16167,2410,278
16168,R16168,3109,61
16169,R16169,3017,358
16170,R16170,2554,23
16171,R16171,2866,62
16172,R16172,3208,34
16173,R16173,2630,108
16174,R16174,2932,241
16175,R16175,3247,197
16176,R16176,2595,11
