id,label,Elevation,Aspect,Slope
6683,R6683,2328,55,18
6684,R6684,2998,166,21
6685,R6685,2394,260,7
6686,R6686,2946,286,16
6687,R6687,2916,85,15
6688,R6688,2997,66,8
6689,R6689,3175,56,10
6690,R6690,3076,77,16
6691,R6691,2965,50,12
6692,R6692,3409,6,19
6693,R6693,2605,93,14
6694,R6694,2930,108,11
6695,R6695,2761,291,27
6696,R6696,3052,91,19
6697,R6697,3169,100,13
6698,R6698,3064,311,9
6699,R6699,3142,64,7
6700,R6700,2538,163,23
6701,R6701,3028,38,8
6702,R6702,3255,320,11
6703,R6703,2863,81,16
6704,R6704,2337,122,23
6705,R6705,2214,214,27
6706,R6706,3016,97,4
6707,R6707,3220,24,5
6708,R6708,2739,291,14
6709,R6709,2116,200,33
6710,R6710,3080,319,14
6711,R6711,2913,41,10
6712,R6712,3337,290,9
6713,R6713,3022,342,17
6714,R6714,2888,300,14
6715,R6715,3122,27,19
6716,R6716,2754,178,5
6717,R6717,3153,0,11
6718,R6718,3335,336,9
6719,R6719,3040,54,14
6720,R6720,2900,70,17
6721,R6721,3039,306,10
6722,R6722,3155,133,9
6723,R6723,3157,270,11
6724,R6724,3217,153,4
6725,R6725,3369,223,11
6726,R6726,2163,237,24
6727,R6727,3421,248,20
6728,R6728,3056,104,22
6729,R6729,3265,81,17
6730,R6730,3073,239,11
6731,R6731,3228,167,19
6732,R6732,2926,39,10
6733,R6733,3181,107,14
6734,R6734,3227,162,12
6735,R6735,2701,13,15
6736,R6736,3074,329,23
6737,R6737,2548,72,11
6738,R6738,2395,104,21
6739,R6739,2856,342,26
6740,R6740,3237,319,5
6741,R6741,3274,319,10
6742,R6742,2959,39,20
6743,R6743,2955,241,6
6744,R6744,3173,323,11
6745,R6745,3113,334,21
6746,R6746,2620,194,25
6747,R6747,3001,20,5
6748,R6748,3280,167,9
6749,R6749,2970,38,31
6750,R6750,3071,204,11
6751,R6751,2685,74,9
6752,R6752,3057,207,11
6753,R6753,2361,6,19
6754,R6754,2411,37,22
6755,R6755,3297,92,5
6756,R6756,3116,92,19
6757,R6757,2913,36,8
6758,R6758,2942,58,8
6759,R6759,3037,130,4
6760,R6760,3050,22,17
6761,R6761,3156,16,10
6762,R6762,2980,71,19
6763,R6763,2710,74,4
6764,R6764,3030,343,10
6765,R6765,2900,34,20
6766,R6766,3232,241,16
6767,R6767,3420,137,16
6768,R6768,2523,22,28
6769,R6769,3292,59,15
6770,R6770,3217,41,5
6771,R6771,2626,36,11
6772,R6772,2675,52,11
6773,R6773,3295,59,14
6774,R6774,2733,167,30
6775,R6775,2595,51,16
6776,R6776,3121,340,13
6777,R6777,2685,118,6
6778,R6778,3264,193,14
6779,R6779,2950,90,5
6780,R6780,3218,63,4
6781,R6781,3078,157,8
6782,R6782,3413,40,35
6783,R6783,2862,170,23
6784,R6784,2885,172,30
6785,R6785,2950,274,13
6786,R6786,2199,328,24
6787,R6787,3271,182,5
6788,R6788,2930,339,7
6789,R6789,3033,318,6
6790,R6790,3168,150,8
6791,R6791,2963,238,23
6792,R6792,3191,72,5
6793,R6793,2923,57,14
6794,R6794,3003,288,20
6795,R6795,2770,31,6
6796,R6796,3023,199,18
6797,R6797,3090,158,8
6798,R6798,2913,15,15
6799,R6799,2932,146,16
6800,R6800,2991,161,11
6801,R6801,2914,284,9
6802,R6802,2779,35,8
6803,R6803,2435,333,20
6804,R6804,2910,353,23
6805,R6805,3242,345,13
6806,R6806,3132,217,9
6807,R6807,2949,251,18
6808,R6808,3206,76,16
6809,R6809,2878,82,44
6810,R6810,2804,45,18
6811,R6811,3238,169,8
6812,R6812,2738,288,12
6813,R6813,3279,43,11
6814,R6814,3182,114,24
6815,R6815,2673,24,27
6816,R6816,2743,73,9
6817,R6817,3347,21,15
6818,R6818,2590,74,12
6819,R6819,2954,248,11
6820,R6820,2702,331,10
6821,R6821,2306,325,17
6822,R6822,3242,101,29
6823,R6823,3149,135,3
6824,R6824,3199,90,5
6825,R6825,2823,112,9
6826,R6826,2759,86,15
6827,R6827,2971,95,15
6828,R6828,3066,312,16
6829,R6829,2967,18,18
6830,R6830,3083,84,9
6831,R6831,2939,9,11
6832,R6832,2992,97,18
6833,R6833,3465,231,25
6834,R6834,3377,169,11
6835,R6835,3080,47,11
6836,R6836,2819,62,17
6837,R6837,3418,64,20
6838,R6838,2859,138,14
6839,R6839,3392,23,18
6840,R6840,2275,317,23
6841,R6841,2585,178,14
6842,R6842,3280,21,3
6843,R6843,2853,161,14
6844,R6844,3014,56,11
6845,R6845,3041,126,4
6846,R6846,3201,326,2
6847,R6847,3115,10,24
6848,R6848,3071,178,5
6849,R6849,3060,348,6
6850,R6850,2955,7,30
6851,R6851,2961,107,11
6852,R6852,2914,91,21
6853,R6853,3223,225,3
6854,R6854,2797,32,26
6855,R6855,2829,197,9
6856,R6856,2925,168,8
6857,R6857,3397,73,25
6858,R6858,3327,336,11
6859,R6859,3178,349,10
6860,R6860,3234,54,17
6861,R6861,2940,42,19
6862,R6862,3185,187,10
6863,R6863,3301,31,12
6864,R6864,2696,136,25
6865,R6865,2754,42,6
6866,R6866,3141,345,11
6867,R6867,2829,227,24
6868,R6868,2904,184,8
6869,R6869,3112,186,22
6870,R6870,2274,313,23
6871,R6871,3068,284,20
6872,R6872,2773,132,12
6873,R6873,3311,256,12
6874,R6874,3031,270,9
6875,R6875,2618,295,18
6876,R6876,2605,309,31
6877,R6877,2601,249,35
6878,R6878,2772,81,13
6879,R6879,2998,90,8
6880,R6880,3011,17,8
6881,R6881,3100,96,57
6882,R6882,2744,119,28
6883,R6883,3175,145,16
6884,R6884,2983,231,15
6885,R6885,2490,358,6
6886,R6886,2996,48,6
6887,R6887,2870,114,23
6888,R6888,2982,304,11
6889,R6889,3149,55,13
6890,R6890,2982,323,7
6891,R6891,2956,123,16
6892,R6892,2766,103,16
6893,R6893,3209,96,17
6894,R6894,3031,242,8
6895,R6895,2778,351,18
6896,R6896,2887,41,14
6897,R6897,2858,307,9
6898,R6898,2893,93,17
6899,R6899,2959,266,13
6900,R6900,2812,225,8
6901,R6901,2988,188,13
6902,R6902,2301,119,11
6903,R6903,3232,119,12
6904,R6904,3008,196,6
6905,R6905,2723,57,8
6906,R6906,3038,26,14
6907,R6907,2546,91,13
6908,R6908,3117,51,13
6909,R6909,2162,294,30
6910,R6910,3281,141,20
6911,R6911,2350,60,21
6912,R6912,3191,27,11
6913,R6913,3024,7,8
6914,R6914,3025,55,6
6915,R6915,3231,345,11
6916,R6916,2683,89,12
6917,R6917,3128,22,13
6918,R6918,3301,90,9
6919,R6919,3329,255,3
6920,R6920,2320,359,21
6921,R6921,2854,42,23
6922,R6922,3170,146,14
6923,R6923,3001,28,10
6924,R6924,2712,329,1
6925,R6925,3134,154,22
6926,R6926,3067,69,3
6927,R6927,3208,120,15
6928,R6928,2901,260,16
6929,R6929,2859,68,9
6930,R6930,2941,292,3
6931,R6931,2894,184,24
6932,R6932,3214,25,13
6933,R6933,2893,338,8
6934,R6934,2890,81,5
6935,R6935,3254,5,5
6936,R6936,2087,97,23
6937,R6937,2750,94,25
6938,R6938,2876,59,18
6939,R6939,3192,239,17
6940,R6940,2864,65,15
6941,R6941,2786,98,3
6942,R6942,3442,150,9
6943,R6943,2827,359,15
6944,R6944,2813,57,24
6945,R6945,2908,335,8
6946,R6946,3274,332,12
6947,R6947,2349,90,12
6948,R6948,3159,188,3
6949,R6949,3379,3,10
6950,R6950,3067,317,12
6951,R6951,3124,102,7
6952,R6952,2236,79,12
6953,R6953,2764,354,15
6954,R6954,3078,310,4
6955,R6955,3387,291,21
6956,R6956,3090,341,12
6957,R6957,3207,237,11
6958,R6958,3297,188,13
6959,R6959,2590,25,12
6960,R6960,3050,302,8
6961,R6961,2973,42,6
6962,R6962,2153,95,20
6963,R6963,3081,184,11
6964,R6964,2332,326,21
6965,R6965,3273,138,6
6966,R6966,2936,0,7
6967,R6967,2715,14,13
6968,R6968,2577,13,28
6969,R6969,2819,148,15
6970,R6970,3316,122,22
6971,R6971,2275,107,30
6972,R6972,2273,330,23
6973,R6973,3162,56,11
6974,R6974,2952,120,9
6975,R6975,2415,169,17
6976,R6976,2873,328,21
6977,R6977,2941,11,19
6978,R6978,3294,95,14
6979,R6979,3188,101,4
6980,R6980,3201,54,8
6981,R6981,3277,312,15
6982,R6982,2897,282,12
6983,R6983,3308,56,7
6984,R6984,2941,292,12
6985,R6985,3156,331,13
6986,R6986,3238,38,3
6987,R6987,3014,15,7
6988,R6988,2906,117,19
6989,R6989,2837,217,18
6990,R6990,3181,0,8
6991,R6991,3175,0,7
6992,R6992,2927,290,35
6993,R6993,2689,18,10
6994,R6994,3175,21,7
6995,R6995,2944,57,16
6996,R6996,2831,16,8
6997,R6997,3381,0,8
6998,R6998,2897,323,14
6999,R6999,3212,340,14
7000,R7000,3111,6,7
7001,R7001,2903,223,35
7002,R7002,3456,192,17
7003,R7003,3306,100,10
7004,R7004,3202,52,19
7005,R7005,2823,71,21
7006,R7006,3057,97,11
7007,R7007,2187,312,31
7008,R7008,3043,0,9
7009,R7009,3023,6,6
7010,R7010,2873,77,5
7011,R7011,3139,338,8
7012,R7012,2971,9,14
7013,R7013,2786,69,4
7014,R7014,3236,132,13
7015,R7015,3158,270,4
7016,R7016,3424,177,18
7017,R7017,3424,347,14
7018,R7018,2470,25,8
7019,R7019,2622,59,6
7020,R7020,2112,123,27
7021,R7021,3018,39,18
7022,R7022,3287,65,20
7023,R7023,2609,46,27
7024,R7024,2641,336,11
7025,R7025,2975,231,10
7026,R7026,2735,83,28
7027,R7027,3312,178,18
7028,R7028,2595,227,12
7029,R7029,2993,321,3
7030,R7030,3185,311,19
7031,R7031,2859,270,21
7032,R7032,3134,165,7
7033,R7033,2950,316,15
7034,R7034,2910,120,7
7035,R7035,2821,50,16
7036,R7036,2771,55,15
7037,R7037,3154,267,13
7038,R7038,2825,288,21
7039,R7039,3412,61,23
7040,R7040,3141,54,8
7041,R7041,3209,289,13
7042,R7042,2711,72,2
7043,R7043,3146,267,14
7044,R7044,2649,143,23
7045,R7045,3069,17,19
7046,R7046,3021,285,8
7047,R7047,3140,100,22
7048,R7048,3441,264,6
7049,R7049,2926,192,26
7050,R7050,2740,127,16
7051,R7051,2583,96,28
7052,R7052,3125,49,10
7053,R7053,2604,115,28
7054,R7054,2738,108,36
7055,R7055,2913,307,2
7056,R7056,3132,263,18
7057,R7057,2841,0,9
7058,R7058,3175,49,15
7059,R7059,3136,276,14
7060,R7060,2998,254,15
7061,R7061,3214,137,9
7062,R7062,2750,276,25
7063,R7063,2694,5,13
7064,R7064,2973,1,9
7065,R7065,2963,256,23
7066,R7066,3218,187,30
7067,R7067,2724,86,7
7068,R7068,2987,43,10
7069,R7069,2949,259,21
7070,R7070,3201,95,8
7071,R7071,2468,222,30
7072,R7072,3395,42,7
7073,R7073,2852,57,27
7074,R7074,2903,257,30
7075,R7075,2792,349,14
7076,R7076,2849,63,11
7077,R7077,3168,225,6
7078,R7078,3198,45,1
7079,R7079,3103,76,7
7080,R7080,3317,50,8
7081,R7081,3202,86,7
7082,R7082,3156,195,31
7083,R7083,2567,196,7
7084,R7084,2370,128,20
7085,R7085,2429,336,13
7086,R7086,2787,89,12
7087,R7087,3268,160,6
7088,R7088,3235,142,21
7089,R7089,2458,86,13
7090,R7090,3006,344,11
7091,R7091,2919,56,26
7092,R7092,3088,6,9
7093,R7093,2962,65,9
7094,R7094,3252,28,7
7095,R7095,3364,351,19
7096,R7096,3249,335,13
7097,R7097,2608,132,22
7098,R7098,2742,47,9
7099,R7099,3028,314,16
7100,R7100,2214,14,32
7101,R7101,3182,51,10
7102,R7102,2690,99,6
7103,R7103,3076,140,4
7104,R7104,3217,126,14
7105,R7105,2893,343,19
7106,R7106,3071,35,6
7107,R7107,3163,43,11
7108,R7108,3233,70,8
7109,R7109,2746,4,20
7110,R7110,2745,183,16
7111,R7111,2639,180,17
7112,R7112,2954,273,16
7113,R7113,3161,351,11
7114,R7114,3283,266,3
7115,R7115,3220,216,2
7116,R7116,2769,337,2
7117,R7117,2948,142,13
7118,R7118,2977,200,20
7119,R7119,3417,324,10
7120,R7120,2650,114,9
7121,R7121,2971,66,16
7122,R7122,3027,277,8
7123,R7123,3180,240,5
7124,R7124,3212,108,3
7125,R7125,2986,121,11
7126,R7126,2720,140,4
7127,R7127,2844,63,15
7128,R7128,2646,332,8
7129,R7129,2805,139,17
7130,R7130,3261,163,23
7131,R7131,2939,124,18
7132,R7132,2864,47,20
7133,R7133,2783,37,7
7134,R7134,3353,266,11
7135,R7135,3376,139,16
7136,R7136,2922,316,13
7137,R7137,2846,253,29
7138,R7138,3360,20,12
7139,R7139,2945,32,9
7140,R7140,2957,19,17
7141,R7141,3402,356,14
7142,R7142,3098,259,11
7143,R7143,3172,17,13
7144,R7144,3117,358,8
7145,R7145,2933,60,12
7146,R7146,2811,235,35
7147,R7147,2863,4,3
7148,R7148,2905,289,17
7149,R7149,2784,25,22
7150,R7150,2695,323,23
7151,R7151,3061,40,8
7152,R7152,2357,310,32
7153,R7153,2738,303,26
7154,R7154,2940,266,29
7155,R7155,3232,50,20
7156,R7156,2931,331,5
7157,R7157,2765,79,11
7158,R7158,3122,354,9
7159,R7159,2972,139,14
7160,R7160,3527,47,19
7161,R7161,3205,25,5
7162,R7162,2978,351,16
7163,R7163,2929,1,19
7164,R7164,2691,135,14
7165,R7165,1974,99,27
7166,R7166,3019,347,12
7167,R7167,2949,114,12
7168,R7168,2515,101,12
7169,R7169,3057,29,12
7170,R7170,3248,4,12
7171,R7171,3151,127,5
7172,R7172,2584,209,13
7173,R7173,2945,332,23
7174,R7174,2629,214,19
7175,R7175,3011,62,5
7176,R7176,2835,336,8
7177,R7177,3225,181,11
7178,R7178,3296,46,22
7179,R7179,2693,25,23
7180,R7180,3062,25,22
7181,R7181,2720,354,7
7182,R7182,2938,306,2
7183,R7183,3047,164,20
7184,R7184,2918,302,12
7185,R7185,3080,225,2
7186,R7186,3166,32,6
7187,R7187,2933,18,13
7188,R7188,2965,233,7
7189,R7189,3256,353,21
7190,R7190,2637,55,10
7191,R7191,3034,218,11
7192,R7192,2904,200,21
7193,R7193,3118,201,25
7194,R7194,2922,176,18
7195,R7195,3284,319,9
7196,R7196,2690,55,6
7197,R7197,2829,100,7
7198,R7198,2890,121,15
7199,R7199,3395,216,26
7200,R7200,2646,252,21
7201,R7201,3055,69,12
7202,R7202,3109,110,13
7203,R7203,3168,45,13
7204,R7204,3312,237,18
7205,R7205,3194,226,13
7206,R7206,3178,93,14
7207,R7207,3088,329,16
7208,R7208,2846,61,26
7209,R7209,2818,42,21
7210,R7210,2955,99,10
7211,R7211,2464,157,30
7212,R7212,2602,174,24
7213,R7213,3250,321,3
7214,R7214,3306,180,7
7215,R7215,2768,321,20
7216,R7216,2639,328,12
7217,R7217,3271,188,5
7218,R7218,2956,152,21
7219,R7219,3084,36,4
7220,R7220,2940,54,11
7221,R7221,2335,273,9
7222,R7222,3247,267,12
7223,R7223,2811,27,4
7224,R7224,3022,27,15
7225,R7225,2888,120,14
7226,R7226,3039,57,19
7227,R7227,2542,60,10
7228,R7228,2095,15,29
7229,R7229,3183,3,20
7230,R7230,3048,178,20
7231,R7231,3246,263,21
7232,R7232,2888,82,11
7233,R7233,3296,72,20
7234,R7234,2749,321,21
7235,R7235,3191,148,20
7236,R7236,2901,78,8
7237,R7237,2810,113,8
7238,R7238,3218,306,25
7239,R7239,2785,337,16
7240,R7240,2893,81,6
7241,R7241,3081,38,8
7242,R7242,3024,89,9
7243,R7243,2937,87,15
7244,R7244,2253,336,29
7245,R7245,2952,302,15
7246,R7246,3145,315,5
7247,R7247,3225,224,14
7248,R7248,2773,120,5
7249,R7249,3283,126,29
7250,R7250,3090,170,33
7251,R7251,3075,59,23
7252,R7252,3205,34,10
7253,R7253,2596,39,6
7254,R7254,3260,9,12
7255,R7255,2101,319,24
7256,R7256,3034,42,25
7257,R7257,3031,144,6
7258,R7258,2741,68,20
7259,R7259,2711,194,12
7260,R7260,3245,199,24
7261,R7261,2509,50,8
7262,R7262,2905,28,9
7263,R7263,2423,55,26
7264,R7264,3012,346,21
7265,R7265,3224,60,16
7266,R7266,2467,309,27
7267,R7267,3292,6,7
7268,R7268,3031,163,19
7269,R7269,2678,114,8
7270,R7270,3008,303,5
7271,R7271,3097,147,11
7272,R7272,3120,14,9
7273,R7273,2877,350,11
7274,R7274,2569,177,12
7275,R7275,2734,38,14
7276,R7276,3232,357,16
7277,R7277,3041,45,8
7278,R7278,2985,331,11
7279,R7279,2705,72,8
7280,R7280,2765,71,10
7281,R7281,2596,15,26
7282,R7282,2239,72,31
7283,R7283,3175,4,10
7284,R7284,3114,154,13
7285,R7285,3175,9,14
7286,R7286,2754,94,21
7287,R7287,3240,334,12
7288,R7288,2332,235,31
7289,R7289,2986,16,8
7290,R7290,3129,270,12
7291,R7291,2701,294,11
7292,R7292,2972,104,17
7293,R7293,3196,198,18
7294,R7294,3034,141,19
7295,R7295,2631,135,11
7296,R7296,3306,15,14
7297,R7297,3283,183,14
7298,R7298,3031,274,18
7299,R7299,2749,53,20
7300,R7300,2542,163,9
7301,R7301,2861,120,16
7302,R7302,2998,9,7
7303,R7303,2627,179,10
7304,R7304,3379,339,19
7305,R7305,2767,32,15
7306,R7306,2869,70,10
7307,R7307,2669,85,6
7308,R7308,3128,159,15
7309,R7309,2734,113,16
7310,R7310,3141,300,8
7311,R7311,3187,33,14
7312,R7312,3014,203,12
7313,R7313,3003,117,10
7314,R7314,3211,315,6
7315,R7315,2685,82,7
7316,R7316,3121,318,17
7317,R7317,2887,30,10
7318,R7318,3089,40,16
7319,R7319,3021,160,20
7320,R7320,2939,177,10
7321,R7321,3214,65,15
7322,R7322,3301,118,11
7323,R7323,2036,28,32
7324,R7324,3090,95,17
7325,R7325,2939,239,12
7326,R7326,3040,352,8
7327,R7327,2812,236,24
7328,R7328,3131,277,23
7329,R7329,2929,120,9
7330,R7330,2918,60,13
7331,R7331,3129,108,10
7332,R7332,2954,338,15
7333,R7333,3077,191,6
7334,R7334,3201,178,21
7335,R7335,2779,79,10
7336,R7336,2834,188,32
7337,R7337,2861,124,16
7338,R7338,3278,63,2
7339,R7339,3095,0,0
7340,R7340,3117,273,14
7341,R7341,2731,348,9
7342,R7342,3326,253,6
7343,R7343,2105,341,37
7344,R7344,3178,113,28
7345,R7345,2353,314,27
7346,R7346,3086,157,26
7347,R7347,3224,27,17
7348,R7348,2705,79,28
7349,R7349,3050,212,6
7350,R7350,3126,306,26
7351,R7351,3391,191,14
7352,R7352,2785,154,17
7353,R7353,2598,162,15
7354,R7354,3094,19,9
7355,R7355,3148,23,17
7356,R7356,2748,42,6
7357,R7357,2816,80,7
7358,R7358,3368,115,14
7359,R7359,3372,344,17
7360,R7360,2579,65,13
7361,R7361,2609,109,35
7362,R7362,3154,315,11
7363,R7363,2891,127,5
7364,R7364,3196,112,28
7365,R7365,2583,315,9
7366,R7366,3307,330,15
7367,R7367,2872,54,25
7368,R7368,2799,195,15
7369,R7369,3029,1,12
7370,R7370,2526,200,6
7371,R7371,3123,3,10
7372,R7372,2931,40,7
7373,R7373,2986,240,15
7374,R7374,2876,110,28
7375,R7375,3045,325,17
7376,R7376,2867,11,16
7377,R7377,3220,29,13
7378,R7378,2290,307,25
7379,R7379,3241,288,25
7380,R7380,2968,113,23
7381,R7381,2817,157,24
7382,R7382,2551,64,11
7383,R7383,3147,28,6
7384,R7384,2678,25,15
7385,R7385,2693,14,15
7386,R7386,3093,16,13
7387,R7387,2958,232,20
7388,R7388,3406,30,15
7389,R7389,2877,142,14
7390,R7390,2966,174,7
7391,R7391,2397,24,28
7392,R7392,3017,331,2
7393,R7393,3103,88,22
7394,R7394,3168,316,19
7395,R7395,3076,75,8
7396,R7396,3352,207,4
7397,R7397,2955,63,11
7398,R7398,3071,112,33
7399,R7399,3059,286,14
7400,R7400,2961,18,12
7401,R7401,2914,40,15
7402,R7402,3003,66,11
7403,R7403,2874,62,24
7404,R7404,3121,320,4
7405,R7405,2340,40,18
7406,R7406,3073,199,19
7407,R7407,2904,53,26
7408,R7408,3239,61,10
7409,R7409,2482,184,33
7410,R7410,3100,48,7
7411,R7411,3017,63,8
7412,R7412,3010,9,19
7413,R7413,3168,188,25
7414,R7414,3072,148,12
7415,R7415,2639,4,14
7416,R7416,2943,4,14
7417,R7417,2389,38,25
7418,R7418,3293,11,5
7419,R7419,2583,99,20
7420,R7420,2572,101,10
7421,R7421,3204,280,10
7422,R7422,3143,154,23
7423,R7423,3692,22,10
7424,R7424,3257,147,15
7425,R7425,3205,63,4
7426,R7426,3205,221,10
7427,R7427,2745,96,10
7428,R7428,3214,175,11
7429,R7429,3014,236,17
7430,R7430,3169,107,14
7431,R7431,2920,133,12
7432,R7432,2712,110,6
7433,R7433,2777,146,21
7434,R7434,2839,93,26
7435,R7435,3217,22,15
7436,R7436,3153,342,7
7437,R7437,3348,60,8
7438,R7438,2723,345,14
7439,R7439,2956,111,4
7440,R7440,3112,180,6
7441,R7441,3077,85,12
7442,R7442,3090,133,12
7443,R7443,3128,50,8
7444,R7444,2748,181,30
7445,R7445,3271,187,10
7446,R7446,3157,25,28
7447,R7447,2899,298,16
7448,R7448,2803,64,6
7449,R7449,3257,104,12
7450,R7450,2217,313,21
7451,R7451,2839,46,32
7452,R7452,2950,142,9
7453,R7453,2619,178,27
7454,R7454,2737,343,20
7455,R7455,2782,2,24
7456,R7456,3243,50,18
7457,R7457,2420,349,10
7458,R7458,3246,62,17
7459,R7459,3401,354,17
7460,R7460,3338,231,9
7461,R7461,3021,321,15
7462,R7462,2794,101,10
7463,R7463,2942,107,13
7464,R7464,3338,98,10
7465,R7465,3067,249,11
7466,R7466,3004,40,11
7467,R7467,3121,89,11
7468,R7468,2997,201,12
7469,R7469,3289,216,4
7470,R7470,2677,347,9
7471,R7471,3009,331,6
7472,R7472,2244,324,20
7473,R7473,2847,71,25
7474,R7474,2844,21,27
7475,R7475,2796,138,7
7476,R7476,2296,353,20
7477,R7477,3070,37,7
7478,R7478,3207,91,10
7479,R7479,2900,66,17
7480,R7480,3381,62,4
7481,R7481,3161,123,10
7482,R7482,2690,101,15
7483,R7483,2943,157,15
7484,R7484,3416,56,20
7485,R7485,2931,303,13
7486,R7486,3163,150,11
7487,R7487,2625,350,9
7488,R7488,3078,41,10
7489,R7489,3081,5,17
7490,R7490,3293,90,14
7491,R7491,3370,90,11
7492,R7492,1992,293,24
7493,R7493,3255,155,16
7494,R7494,2509,26,22
7495,R7495,2856,322,22
7496,R7496,3144,53,26
7497,R7497,2575,319,21
7498,R7498,3026,79,8
7499,R7499,2713,292,9
7500,R7500,3120,68,5
7501,R7501,2493,106,31
7502,R7502,2826,315,19
7503,R7503,2848,153,14
7504,R7504,3284,94,11
7505,R7505,3383,325,10
7506,R7506,2717,18,8
7507,R7507,3005,294,10
7508,R7508,2958,58,3
7509,R7509,2907,92,8
7510,R7510,3316,222,21
7511,R7511,2858,165,19
7512,R7512,2780,31,13
7513,R7513,2880,174,2
7514,R7514,3309,174,19
7515,R7515,2850,34,18
7516,R7516,2893,293,12
7517,R7517,2916,45,2
7518,R7518,3173,175,22
7519,R7519,3136,301,22
7520,R7520,3340,8,13
7521,R7521,2956,294,21
7522,R7522,2472,345,8
7523,R7523,3446,293,13
7524,R7524,3136,200,21
7525,R7525,2712,41,17
7526,R7526,2853,5,17
7527,R7527,3301,332,6
7528,R7528,3313,215,4
7529,R7529,3209,339,15
7530,R7530,3132,303,17
7531,R7531,2692,0,2
7532,R7532,3081,194,8
7533,R7533,2144,97,34
7534,R7534,3027,112,11
7535,R7535,3370,82,10
7536,R7536,3261,309,3
7537,R7537,3056,336,8
7538,R7538,2621,90,9
7539,R7539,2845,3,29
7540,R7540,3001,193,9
7541,R7541,3064,182,14
7542,R7542,2673,142,11
7543,R7543,2939,97,11
7544,R7544,3117,53,24
7545,R7545,3093,135,10
7546,R7546,3409,74,7
7547,R7547,2918,49,9
7548,R7548,2702,113,21
7549,R7549,3032,30,13
7550,R7550,2997,240,22
7551,R7551,2622,116,17
7552,R7552,2475,306,19
7553,R7553,2899,35,12
7554,R7554,3186,73,5
7555,R7555,2787,72,12
7556,R7556,2858,150,17
7557,R7557,3375,165,7
7558,R7558,3057,166,16
7559,R7559,3003,40,16
7560,R7560,3127,306,6
7561,R7561,2632,22,16
7562,R7562,2925,26,7
7563,R7563,2971,121,12
7564,R7564,2929,102,23
7565,R7565,3061,145,12
7566,R7566,3284,341,27
7567,R7567,2808,19,25
7568,R7568,2979,319,9
7569,R7569,2823,169,6
7570,R7570,3155,58,15
7571,R7571,3162,77,11
7572,R7572,2993,341,15
7573,R7573,2954,153,3
7574,R7574,2876,248,8
7575,R7575,2734,92,8
7576,R7576,3133,54,14
7577,R7577,2537,73,6
7578,R7578,3060,262,7
7579,R7579,3188,328,23
7580,R7580,2136,324,28
7581,R7581,2610,3,10
7582,R7582,2200,23,21
7583,R7583,2952,219,16
7584,R7584,2733,263,24
7585,R7585,3314,243,19
7586,R7586,3358,308,6
7587,R7587,3078,299,6
7588,R7588,2209,212,6
7589,R7589,3095,219,13
7590,R7590,2570,125,18
7591,R7591,3310,342,2
7592,R7592,2290,76,15
7593,R7593,2934,326,2
7594,R7594,2730,122,4
7595,R7595,2983,322,14
7596,R7596,2410,138,6
7597,R7597,2944,16,8
7598,R7598,3112,296,12
7599,R7599,2894,54,18
7600,R7600,3077,140,15
7601,R7601,3094,0,1
7602,R7602,3035,329,13
7603,R7603,3058,53,14
7604,R7604,2473,71,24
7605,R7605,2997,97,8
7606,R7606,2995,9,6
7607,R7607,2758,2,13
7608,R7608,2914,315,13
7609,R7609,2824,110,18
7610,R7610,3003,148,15
7611,R7611,3251,117,13
7612,R7612,2330,63,1
7613,R7613,2923,13,12
7614,R7614,2887,158,15
7615,R7615,3061,312,20
7616,R7616,3367,11,19
7617,R7617,2800,82,10
7618,R7618,3011,237,12
7619,R7619,3223,358,7
7620,R7620,2427,306,19
7621,R7621,2530,28,10
7622,R7622,2185,337,32
7623,R7623,2768,161,30
7624,R7624,3149,62,15
7625,R7625,2582,44,24
7626,R7626,3042,130,12
7627,R7627,2825,265,17
7628,R7628,3445,254,3
7629,R7629,3292,175,8
7630,R7630,2927,105,18
7631,R7631,2479,336,10
7632,R7632,2624,94,35
7633,R7633,2917,149,26
7634,R7634,3123,259,2
7635,R7635,3295,92,15
7636,R7636,2903,339,18
7637,R7637,3195,240,16
7638,R7638,2565,59,10
7639,R7639,3106,15,8
7640,R7640,3086,173,11
7641,R7641,2978,127,5
7642,R7642,3412,101,14
7643,R7643,2536,133,8
7644,R7644,2939,286,11
7645,R7645,2937,109,24
7646,R7646,2948,139,25
7647,R7647,2439,205,17
7648,R7648,2936,56,11
7649,R7649,3029,163,9
7650,R7650,2782,83,6
7651,R7651,3137,359,16
7652,R7652,2724,54,17
7653,R7653,3054,185,16
7654,R7654,2979,243,34
7655,R7655,2896,63,4
7656,R7656,3379,25,11
7657,R7657,3193,38,11
7658,R7658,3144,107,19
7659,R7659,3014,11,4
7660,R7660,2545,325,21
7661,R7661,2876,151,19
7662,R7662,3011,278,10
7663,R7663,2446,14,21
7664,R7664,2991,90,5
7665,R7665,2783,47,17
7666,R7666,2990,66,9
7667,R7667,3020,99,3
7668,R7668,3174,266,12
7669,R7669,3039,146,7
7670,R7670,2357,311,14
7671,R7671,2406,279,20
7672,R7672,3359,267,8
7673,R7673,2650,128,8
7674,R7674,3387,315,2
7675,R7675,3230,114,14
7676,R7676,2712,78,16
7677,R7677,2990,74,27
7678,R7678,3370,332,15
7679,R7679,2770,323,7
7680,R7680,2764,355,11
