id,label,Elevation,Aspect,Slope
4454,R4454,3090,24,16
4455,R4455,3221,90,8
4456,R4456,3013,121,11
4457,R4457,2804,53,5
4458,R4458,2878,273,10
4459,R4459,3012,23,2
4460,R4460,2583,57,18
4461,R4461,3056,136,28
4462,R4462,3071,148,8
4463,R4463,2590,224,14
4464,R4464,2807,359,10
4465,R4465,2948,234,17
4466,R4466,3011,118,16
4467,R4467,3192,151,14
4468,R4468,3298,318,12
4469,R4469,3335,143,29
4470,R4470,2089,124,33
4471,R4471,3067,236,5
4472,R4472,3109,296,9
4473,R4473,3024,23,8
4474,R4474,3202,22,5
4475,R4475,2556,291,14
4476,R4476,2673,200,18
4477,R4477,3273,40,11
4478,R4478,2848,58,9
4479,R4479,3067,57,16
4480,R4480,2755,49,10
4481,R4481,2562,351,11
4482,R4482,3049,350,7
4483,R4483,2347,291,24
4484,R4484,2956,324,8
4485,R4485,2991,21,13
4486,R4486,2749,99,37
4487,R4487,2429,211,11
4488,R4488,2948,9,6
4489,R4489,3212,180,3
4490,R4490,3072,311,10
4491,R4491,3011,328,7
4492,R4492,3139,80,4
4493,R4493,2355,14,24
4494,R4494,3288,132,6
4495,R4495,3382,329,12
4496,R4496,3086,183,21
4497,R4497,3024,281,9
4498,R4498,3016,97,14
4499,R4499,3249,15,11
4500,R4500,2988,73,8
4501,R4501,3175,354,19
4502,R4502,2836,16,7
4503,R4503,3056,76,17
4504,R4504,3097,22,20
4505,R4505,2728,95,6
4506,R4506,2945,342,1
4507,R4507,2668,181,11
4508,R4508,3198,14,12
4509,R4509,3447,349,10
4510,R4510,2818,229,24
4511,R4511,2247,333,27
4512,R4512,3000,6,20
4513,R4513,3231,164,21
4514,R4514,2817,185,20
4515,R4515,2994,34,7
4516,R4516,2778,66,9
4517,R4517,3121,315,12
4518,R4518,3119,343,13
4519,R4519,2857,23,14
4520,R4520,2838,281,8
4521,R4521,3274,348,17
4522,R4522,2230,339,36
4523,R4523,2975,258,14
4524,R4524,2717,96,9
4525,R4525,3025,246,15
4526,R4526,3185,37,10
4527,R4527,3073,75,16
4528,R4528,3344,104,11
4529,R4529,2741,117,7
4530,R4530,2941,55,4
4531,R4531,3369,113,7
4532,R4532,2725,195,23
4533,R4533,3117,22,4
4534,R4534,2531,70,7
4535,R4535,2919,127,17
4536,R4536,2223,5,26
4537,R4537,3070,293,22
4538,R4538,1984,307,26
4539,R4539,2398,280,7
4540,R4540,3148,173,11
4541,R4541,3178,36,20
4542,R4542,2995,121,11
4543,R4543,3123,338,7
4544,R4544,3304,236,12
4545,R4545,3123,27,15
4546,R4546,3262,91,10
4547,R4547,3206,343,12
4548,R4548,3125,9,32
4549,R4549,2908,8,3
4550,R4550,3298,328,21
4551,R4551,2999,304,21
4552,R4552,3421,205,4
4553,R4553,2776,91,15
4554,R4554,3174,67,7
4555,R4555,2936,90,11
4556,R4556,2813,26,13
4557,R4557,3050,49,5
4558,R4558,2959,75,11
4559,R4559,2333,333,17
4560,R4560,3154,41,10
4561,R4561,3199,149,6
4562,R4562,2832,346,18
4563,R4563,2627,26,8
4564,R4564,3058,195,17
4565,R4565,2902,102,22
4566,R4566,2277,214,26
4567,R4567,3389,320,15
4568,R4568,3241,6,6
4569,R4569,2978,357,15
4570,R4570,3158,128,19
4571,R4571,3647,14,26
4572,R4572,2634,223,17
4573,R4573,3282,10,11
4574,R4574,2212,62,7
4575,R4575,2878,356,24
4576,R4576,3027,109,10
4577,R4577,2604,13,13
4578,R4578,3296,270,20
4579,R4579,3396,300,18
4580,R4580,2892,106,8
4581,R4581,3138,112,30
4582,R4582,2844,76,20
4583,R4583,3380,17,11
4584,R4584,2893,135,2
4585,R4585,3265,116,23
4586,R4586,3105,176,20
4587,R4587,2953,269,28
4588,R4588,3048,212,24
4589,R4589,3175,45,6
4590,R4590,3242,270,12
4591,R4591,2578,303,19
4592,R4592,3240,75,20
4593,R4593,3040,66,20
4594,R4594,3431,148,15
4595,R4595,2292,301,17
4596,R4596,3114,30,9
4597,R4597,2371,310,24
4598,R4598,3288,48,7
4599,R4599,2970,106,4
4600,R4600,3017,208,21
4601,R4601,3057,144,19
4602,R4602,3135,224,17
4603,R4603,3396,171,3
4604,R4604,2543,268,35
4605,R4605,3083,180,18
4606,R4606,3069,298,13
4607,R4607,2959,298,34
4608,R4608,3153,55,9
4609,R4609,2961,270,1
4610,R4610,3218,180,30
4611,R4611,3354,32,32
4612,R4612,3165,29,17
4613,R4613,3265,84,23
4614,R4614,3117,250,5
4615,R4615,2882,8,16
4616,R4616,2837,112,4
4617,R4617,2301,293,38
4618,R4618,3152,52,8
4619,R4619,2950,13,9
4620,R4620,3018,67,12
4621,R4621,2768,123,20
4622,R4622,3156,279,17
4623,R4623,2703,279,13
4624,R4624,2949,285,5
4625,R4625,3222,132,27
4626,R4626,2817,105,7
4627,R4627,3157,256,26
4628,R4628,2784,280,25
4629,R4629,3125,124,11
4630,R4630,2953,131,15
4631,R4631,3196,304,13
4632,R4632,2963,294,6
4633,R4633,2957,42,7
4634,R4634,2797,67,15
4635,R4635,3065,239,15
4636,R4636,2290,67,16
4637,R4637,2904,21,18
4638,R4638,2982,236,10
4639,R4639,3385,161,12
4640,R4640,3194,278,10
4641,R4641,3257,69,6
4642,R4642,2761,55,11
4643,R4643,3003,61,19
4644,R4644,3326,75,34
4645,R4645,2618,123,11
4646,R4646,3056,21,11
4647,R4647,2829,153,10
4648,R4648,3079,176,10
4649,R4649,2899,342,20
4650,R4650,2977,235,26
4651,R4651,3132,59,10
4652,R4652,2674,47,16
4653,R4653,2955,36,20
4654,R4654,2959,4,7
4655,R4655,3322,192,19
4656,R4656,3152,78,10
4657,R4657,3195,53,5
4658,R4658,3045,56,7
4659,R4659,3130,224,16
4660,R4660,3254,322,6
4661,R4661,2987,220,8
4662,R4662,2659,32,8
4663,R4663,3286,298,13
4664,R4664,2279,344,35
4665,R4665,3220,304,12
4666,R4666,2630,225,1
4667,R4667,2693,153,2
4668,R4668,3275,320,15
4669,R4669,2982,37,14
4670,R4670,2507,82,2
4671,R4671,2809,105,8
4672,R4672,2991,88,8
4673,R4673,1939,245,22
4674,R4674,3203,354,10
4675,R4675,3208,72,19
4676,R4676,3362,169,15
4677,R4677,2747,196,15
4678,R4678,3215,353,16
4679,R4679,3087,185,23
4680,R4680,3056,342,13
4681,R4681,2820,121,12
4682,R4682,2703,115,26
4683,R4683,2850,98,5
4684,R4684,3299,222,14
4685,R4685,3056,135,14
4686,R4686,2636,17,27
4687,R4687,2839,100,11
4688,R4688,3067,57,24
4689,R4689,3287,90,4
4690,R4690,3258,249,6
4691,R4691,2871,45,9
4692,R4692,2684,198,27
4693,R4693,3183,0,3
4694,R4694,3250,304,16
4695,R4695,3074,74,7
4696,R4696,2791,110,9
4697,R4697,3329,270,18
4698,R4698,2862,78,27
4699,R4699,3053,80,13
4700,R4700,3100,29,10
4701,R4701,2219,0,14
4702,R4702,3011,95,13
4703,R4703,2860,342,17
4704,R4704,3009,257,17
4705,R4705,2995,62,17
4706,R4706,3193,356,17
4707,R4707,3116,66,3
4708,R4708,2639,0,10
4709,R4709,2245,21,27
4710,R4710,3062,1,15
4711,R4711,2870,220,17
4712,R4712,2714,199,13
4713,R4713,2888,96,19
4714,R4714,3273,55,10
4715,R4715,3005,257,13
4716,R4716,3209,107,11
4717,R4717,3124,352,13
4718,R4718,3282,86,12
4719,R4719,2787,3,17
4720,R4720,3116,230,7
4721,R4721,2904,63,22
4722,R4722,2772,82,31
4723,R4723,2844,54,14
4724,R4724,2053,303,32
4725,R4725,3195,124,5
4726,R4726,2588,14,15
4727,R4727,3050,208,9
4728,R4728,2736,101,2
4729,R4729,2876,151,6
4730,R4730,2610,8,13
4731,R4731,3047,39,10
4732,R4732,3004,10,13
4733,R4733,2271,117,19
4734,R4734,2574,134,25
4735,R4735,2790,93,17
4736,R4736,3146,4,12
4737,R4737,2674,354,22
4738,R4738,3151,354,16
4739,R4739,3091,258,12
4740,R4740,2877,135,4
4741,R4741,3131,127,16
4742,R4742,3123,49,10
4743,R4743,2869,330,22
4744,R4744,3149,62,28
4745,R4745,3066,50,7
4746,R4746,2933,66,5
4747,R4747,2904,314,17
4748,R4748,3085,246,8
4749,R4749,3312,61,20
4750,R4750,2829,72,7
4751,R4751,2410,24,22
4752,R4752,3067,137,17
4753,R4753,3000,302,21
4754,R4754,3120,128,10
4755,R4755,2912,188,25
4756,R4756,3209,18,10
4757,R4757,2511,92,13
4758,R4758,2847,15,9
4759,R4759,3171,38,8
4760,R4760,3111,237,8
4761,R4761,3047,310,8
4762,R4762,3141,343,13
4763,R4763,3209,12,13
4764,R4764,3230,270,13
4765,R4765,3129,359,18
4766,R4766,3009,56,14
4767,R4767,2985,225,10
4768,R4768,3225,183,13
4769,R4769,2563,333,9
4770,R4770,2648,326,5
4771,R4771,3268,2,5
4772,R4772,2891,344,27
4773,R4773,2699,15,32
4774,R4774,3193,51,10
4775,R4775,3177,60,15
4776,R4776,2550,148,13
4777,R4777,2938,8,28
4778,R4778,2918,78,6
4779,R4779,3038,187,6
4780,R4780,2895,97,8
4781,R4781,2863,33,11
4782,R4782,2773,89,10
4783,R4783,2975,135,24
4784,R4784,3242,180,9
4785,R4785,2349,70,24
4786,R4786,2581,24,16
4787,R4787,3149,243,3
4788,R4788,2649,20,6
4789,R4789,3405,53,9
4790,R4790,2972,194,10
4791,R4791,3004,127,9
4792,R4792,2305,358,27
4793,R4793,2974,17,13
4794,R4794,2621,65,14
4795,R4795,2776,315,22
4796,R4796,2910,79,8
4797,R4797,3380,166,15
4798,R4798,2554,89,34
4799,R4799,2979,352,19
4800,R4800,2954,22,12
4801,R4801,3006,94,17
4802,R4802,2814,162,13
4803,R4803,3001,117,20
4804,R4804,3152,135,5
4805,R4805,3255,346,4
4806,R4806,2080,334,34
4807,R4807,3318,208,14
4808,R4808,3100,17,13
4809,R4809,3161,342,5
4810,R4810,3399,96,19
4811,R4811,2844,319,13
4812,R4812,3080,65,9
4813,R4813,3370,332,15
4814,R4814,2965,217,7
4815,R4815,3633,22,24
4816,R4816,2843,295,33
4817,R4817,2992,299,6
4818,R4818,3041,232,16
4819,R4819,3184,23,15
4820,R4820,3103,7,4
4821,R4821,3284,318,7
4822,R4822,2781,59,12
4823,R4823,3095,288,5
4824,R4824,2922,280,19
4825,R4825,2976,124,22
4826,R4826,2881,176,16
4827,R4827,2719,92,8
4828,R4828,3078,335,5
4829,R4829,3178,73,6
4830,R4830,3314,68,34
4831,R4831,2936,274,12
4832,R4832,3488,104,23
4833,R4833,2405,246,19
4834,R4834,2629,127,15
4835,R4835,2635,320,8
4836,R4836,2999,347,20
4837,R4837,2538,45,7
4838,R4838,2931,168,23
4839,R4839,2267,357,5
4840,R4840,2903,319,14
4841,R4841,3461,91,12
4842,R4842,3277,181,13
4843,R4843,2356,49,14
4844,R4844,2540,38,24
4845,R4845,2727,121,22
4846,R4846,3030,222,6
4847,R4847,3009,91,12
4848,R4848,2616,39,12
4849,R4849,3301,104,2
4850,R4850,2891,332,21
4851,R4851,2937,34,10
4852,R4852,3003,314,13
4853,R4853,2340,129,6
4854,R4854,2576,37,18
4855,R4855,3075,325,22
4856,R4856,3113,349,20
4857,R4857,2635,23,12
4858,R4858,2359,11,20
4859,R4859,3047,83,16
4860,R4860,3297,82,35
4861,R4861,2879,21,10
4862,R4862,2611,102,8
4863,R4863,2615,79,15
4864,R4864,2789,157,32
4865,R4865,3084,45,16
4866,R4866,3372,31,23
4867,R4867,3355,68,17
4868,R4868,2686,156,6
4869,R4869,3263,217,5
4870,R4870,2850,56,5
4871,R4871,2674,15,11
4872,R4872,2910,157,8
4873,R4873,2512,66,11
4874,R4874,2998,93,20
4875,R4875,2976,346,15
4876,R4876,3186,331,15
4877,R4877,2959,9,13
4878,R4878,3302,106,25
4879,R4879,3289,310,8
4880,R4880,3071,72,9
4881,R4881,3077,36,10
4882,R4882,3433,309,15
4883,R4883,2556,84,13
4884,R4884,3231,19,9
4885,R4885,2415,112,31
4886,R4886,2919,127,7
4887,R4887,2852,267,34
4888,R4888,3233,244,25
4889,R4889,2666,148,14
4890,R4890,2870,322,8
4891,R4891,3139,117,2
4892,R4892,2798,101,1
4893,R4893,2397,145,8
4894,R4894,3034,4,12
4895,R4895,3092,3,19
4896,R4896,2298,148,15
4897,R4897,3041,74,14
4898,R4898,3056,63,6
4899,R4899,2891,351,20
4900,R4900,3200,63,3
4901,R4901,2982,218,11
4902,R4902,2962,179,11
4903,R4903,2927,331,17
4904,R4904,3008,117,10
4905,R4905,2788,110,15
4906,R4906,2429,78,14
4907,R4907,3175,40,15
4908,R4908,3148,57,7
4909,R4909,2401,7,19
4910,R4910,2844,48,19
4911,R4911,3002,321,7
4912,R4912,3351,73,16
4913,R4913,2932,71,12
4914,R4914,3136,58,9
4915,R4915,2920,68,3
4916,R4916,2881,55,24
4917,R4917,3236,344,12
4918,R4918,2778,10,7
4919,R4919,2929,198,11
4920,R4920,2594,156,26
4921,R4921,2825,327,21
4922,R4922,2841,140,13
4923,R4923,2721,106,6
4924,R4924,2716,23,23
4925,R4925,2521,68,13
4926,R4926,2999,62,13
4927,R4927,3031,50,21
4928,R4928,2909,119,12
4929,R4929,2703,162,4
4930,R4930,2718,261,30
4931,R4931,2624,302,12
4932,R4932,2503,59,24
4933,R4933,3244,151,19
4934,R4934,2548,248,28
4935,R4935,3040,119,21
4936,R4936,2675,77,4
4937,R4937,2603,338,15
4938,R4938,3289,1,9
4939,R4939,2314,250,12
4940,R4940,2942,3,13
4941,R4941,2857,125,6
4942,R4942,2432,282,19
4943,R4943,3002,84,12
4944,R4944,2988,89,14
4945,R4945,3027,189,10
4946,R4946,2775,142,8
4947,R4947,2863,79,14
4948,R4948,2754,11,8
4949,R4949,3161,95,13
4950,R4950,2719,264,5
4951,R4951,3319,175,19
4952,R4952,2169,225,24
4953,R4953,1930,38,35
4954,R4954,3189,298,8
4955,R4955,2665,80,23
4956,R4956,2294,262,24
4957,R4957,2686,85,8
4958,R4958,2709,45,5
4959,R4959,3267,83,18
4960,R4960,2210,319,25
4961,R4961,3313,240,5
4962,R4962,3302,17,15
4963,R4963,2948,89,16
4964,R4964,3202,136,17
4965,R4965,2815,61,18
4966,R4966,2813,64,22
4967,R4967,2852,119,14
4968,R4968,2707,110,16
4969,R4969,3005,159,13
4970,R4970,2982,256,6
4971,R4971,3173,26,11
4972,R4972,3104,346,7
4973,R4973,2338,122,7
4974,R4974,2026,76,20
4975,R4975,3054,129,13
4976,R4976,3122,316,18
4977,R4977,3143,356,8
4978,R4978,2932,113,15
4979,R4979,3162,102,15
4980,R4980,3048,63,5
4981,R4981,2741,175,25
4982,R4982,3277,72,16
4983,R4983,3227,41,16
4984,R4984,3076,303,16
4985,R4985,3367,111,20
4986,R4986,2637,45,9
4987,R4987,2894,29,12
4988,R4988,3204,38,15
4989,R4989,2918,170,18
4990,R4990,2116,3,26
4991,R4991,2633,170,15
4992,R4992,2990,180,9
4993,R4993,3265,139,13
4994,R4994,3206,25,13
4995,R4995,2995,84,15
4996,R4996,3137,347,9
4997,R4997,3072,111,17
4998,R4998,3008,315,4
4999,R4999,3403,19,17
5000,R5000,2620,212,25
5001,R5001,3263,185,15
5002,R5002,3427,283,13
5003,R5003,3152,115,9
5004,R5004,2806,122,19
5005,R5005,3136,35,16
5006,R5006,2788,64,12
5007,R5007,2724,45,17
5008,R5008,2478,326,10
5009,R5009,3211,235,8
5010,R5010,2526,81,6
5011,R5011,2253,336,29
5012,R5012,2788,323,5
5013,R5013,3127,19,19
5014,R5014,3097,208,14
5015,R5015,2846,300,14
5016,R5016,3343,287,9
5017,R5017,2918,61,17
5018,R5018,2965,195,11
5019,R5019,2655,150,23
5020,R5020,3049,124,10
5021,R5021,3043,211,15
5022,R5022,3253,45,4
5023,R5023,3143,298,9
5024,R5024,3135,101,8
5025,R5025,3146,38,8
5026,R5026,3300,190,9
5027,R5027,3099,6,34
5028,R5028,2978,44,14
5029,R5029,3219,49,9
5030,R5030,2290,336,25
5031,R5031,3309,111,20
5032,R5032,2489,95,18
5033,R5033,3008,264,19
5034,R5034,3412,263,19
5035,R5035,3229,116,14
5036,R5036,3079,173,10
5037,R5037,3212,214,21
5038,R5038,3198,269,9
5039,R5039,3030,292,16
5040,R5040,2693,20,17
5041,R5041,3060,230,11
5042,R5042,2952,236,17
5043,R5043,2799,121,21
5044,R5044,3013,193,13
5045,R5045,3064,121,19
5046,R5046,2897,274,9
5047,R5047,2913,63,7
5048,R5048,3269,179,16
5049,R5049,2978,229,9
5050,R5050,2644,216,23
5051,R5051,3157,89,20
5052,R5052,3139,185,8
5053,R5053,3106,67,5
5054,R5054,3080,311,9
5055,R5055,2644,335,28
5056,R5056,2837,142,17
5057,R5057,3290,36,13
5058,R5058,3303,13,11
5059,R5059,3258,32,18
5060,R5060,2977,181,12
5061,R5061,2913,70,5
5062,R5062,2624,149,18
5063,R5063,2721,121,16
5064,R5064,3238,45,4
5065,R5065,2401,29,17
5066,R5066,2873,339,11
5067,R5067,2447,140,16
5068,R5068,3214,81,10
5069,R5069,3024,45,17
5070,R5070,2828,15,13
5071,R5071,3173,63,27
5072,R5072,3365,38,15
5073,R5073,3202,287,9
5074,R5074,3018,168,7
5075,R5075,3328,4,13
5076,R5076,3010,132,12
5077,R5077,3097,147,11
5078,R5078,3197,197,8
5079,R5079,2544,292,4
5080,R5080,3102,70,13
5081,R5081,2933,357,13
5082,R5082,3202,123,24
5083,R5083,3225,171,29
5084,R5084,3239,337,17
5085,R5085,3399,166,15
5086,R5086,3009,114,13
5087,R5087,2414,276,17
5088,R5088,3067,153,11
5089,R5089,3064,135,4
5090,R5090,3123,82,2
5091,R5091,2690,132,6
5092,R5092,2392,356,10
5093,R5093,3072,334,17
5094,R5094,2831,185,16
5095,R5095,3184,288,3
5096,R5096,3212,126,4
5097,R5097,3010,178,6
5098,R5098,3220,336,8
5099,R5099,2865,5,8
5100,R5100,3024,44,14
5101,R5101,2605,162,28
5102,R5102,2761,40,7
5103,R5103,3186,30,26
5104,R5104,3126,130,15
5105,R5105,3108,324,18
5106,R5106,3229,126,16
5107,R5107,2911,135,7
5108,R5108,3058,63,14
5109,R5109,3185,243,10
5110,R5110,2975,269,11
5111,R5111,2774,245,23
5112,R5112,2315,149,23
5113,R5113,3107,328,6
5114,R5114,2891,58,15
5115,R5115,3185,135,1
5116,R5116,3263,18,9
5117,R5117,3004,37,17
5118,R5118,3141,328,21
5119,R5119,3139,180,13
5120,R5120,2863,309,19
5121,R5121,3275,277,12
5122,R5122,3220,337,15
5123,R5123,3289,30,10
5124,R5124,3310,223,8
5125,R5125,3090,82,7
5126,R5126,3321,23,29
5127,R5127,3117,191,15
5128,R5128,2113,48,36
5129,R5129,3202,351,19
5130,R5130,2987,32,9
5131,R5131,2972,43,8
5132,R5132,2856,305,18
5133,R5133,2713,196,7
5134,R5134,2935,40,8
5135,R5135,3122,65,16
5136,R5136,3018,65,7
5137,R5137,3086,91,22
5138,R5138,2282,341,25
5139,R5139,2942,63,14
5140,R5140,2916,265,10
5141,R5141,3070,56,11
5142,R5142,2924,243,18
5143,R5143,2378,286,17
5144,R5144,2113,8,27
5145,R5145,3136,81,9
5146,R5146,3177,70,9
5147,R5147,3236,18,20
5148,R5148,3001,80,21
5149,R5149,3076,246,22
5150,R5150,2039,197,12
5151,R5151,2806,52,8
5152,R5152,3249,200,16
5153,R5153,3022,197,8
5154,R5154,2767,84,13
5155,R5155,3067,31,10
5156,R5156,3237,118,13
5157,R5157,3325,308,16
5158,R5158,2330,318,13
5159,R5159,3017,163,11
5160,R5160,2776,344,34
5161,R5161,2454,163,24
5162,R5162,3001,94,13
5163,R5163,3256,79,8
5164,R5164,2380,155,20
5165,R5165,3018,255,19
5166,R5166,2801,45,1
5167,R5167,3028,323,11
5168,R5168,3211,243,3
5169,R5169,2902,53,12
5170,R5170,2739,186,16
5171,R5171,2960,291,3
5172,R5172,2987,152,11
5173,R5173,2932,235,8
5174,R5174,3070,80,13
5175,R5175,2424,76,27
5176,R5176,2955,150,5
5177,R5177,3170,120,8
5178,R5178,2661,79,8
5179,R5179,2566,2,6
5180,R5180,2513,103,6
5181,R5181,2962,59,18
5182,R5182,3110,278,21
5183,R5183,3328,101,10
5184,R5184,3021,141,13
5185,R5185,2548,192,18
5186,R5186,2893,35,14
5187,R5187,2684,141,7
5188,R5188,3135,254,12
5189,R5189,3152,106,17
5190,R5190,2988,256,10
5191,R5191,2778,104,18
5192,R5192,3185,180,3
5193,R5193,2972,190,11
5194,R5194,2776,108,17
5195,R5195,3066,17,20
5196,R5196,3135,58,3
5197,R5197,3602,250,18
5198,R5198,3165,351,6
5199,R5199,2570,101,15
5200,R5200,2948,147,18
5201,R5201,3267,303,13
5202,R5202,3399,73,11
5203,R5203,2798,79,2
5204,R5204,2952,23,13
5205,R5205,3258,310,19
5206,R5206,2729,54,20
5207,R5207,3105,6,12
5208,R5208,3237,292,21
5209,R5209,3020,155,14
5210,R5210,2260,0,24
5211,R5211,2990,59,12
5212,R5212,3222,67,15
5213,R5213,3043,353,11
5214,R5214,2752,53,12
5215,R5215,3170,126,20
5216,R5216,2624,191,11
5217,R5217,2266,206,29
5218,R5218,2716,321,13
5219,R5219,3106,58,13
5220,R5220,3252,67,50
5221,R5221,3161,73,6
5222,R5222,2971,320,7
5223,R5223,2756,86,7
5224,R5224,2906,25,20
5225,R5225,3264,13,14
5226,R5226,3001,278,17
5227,R5227,2252,291,29
5228,R5228,3376,315,12
5229,R5229,3011,336,6
5230,R5230,3153,343,10
5231,R5231,3052,317,12
5232,R5232,3065,45,18
5233,R5233,2353,277,25
5234,R5234,3365,218,11
5235,R5235,3017,7,6
5236,R5236,2959,114,9
5237,R5237,3374,135,4
5238,R5238,2600,165,7
5239,R5239,2909,116,12
5240,R5240,2757,261,3
5241,R5241,2559,229,22
5242,R5242,3363,27,7
5243,R5243,3052,190,24
5244,R5244,2656,6,9
5245,R5245,3290,201,19
5246,R5246,3016,60,19
5247,R5247,3136,86,30
5248,R5248,3252,196,7
5249,R5249,2991,77,13
5250,R5250,3048,314,15
5251,R5251,2800,252,11
5252,R5252,2934,251,19
5253,R5253,2529,313,8
5254,R5254,3163,230,34
5255,R5255,3293,355,14
5256,R5256,3272,328,12
5257,R5257,3060,73,22
5258,R5258,3007,82,21
5259,R5259,2401,296,24
5260,R5260,3058,114,3
5261,R5261,2729,259,1
5262,R5262,2812,241,37
5263,R5263,2877,123,16
5264,R5264,3151,141,16
5265,R5265,3013,204,30
5266,R5266,2925,149,13
5267,R5267,2982,66,6
5268,R5268,2855,220,24
5269,R5269,2576,43,21
5270,R5270,3291,125,10
5271,R5271,2965,8,20
5272,R5272,2487,190,22
5273,R5273,3044,53,10
5274,R5274,3141,63,3
5275,R5275,3004,65,5
5276,R5276,3389,90,3
5277,R5277,2912,58,24
5278,R5278,3064,328,9
5279,R5279,2910,354,10
5280,R5280,3005,342,16
5281,R5281,3263,44,15
5282,R5282,2957,68,10
5283,R5283,3244,95,10
5284,R5284,2582,21,11
5285,R5285,2726,128,20
5286,R5286,3151,0,16
5287,R5287,3055,76,17
5288,R5288,2942,225,13
5289,R5289,3289,163,27
5290,R5290,2829,332,5
5291,R5291,3012,55,6
5292,R5292,3085,154,24
5293,R5293,2781,52,15
5294,R5294,3070,48,19
5295,R5295,2615,293,16
5296,R5296,3149,65,13
5297,R5297,2994,250,6
5298,R5298,3192,82,9
5299,R5299,3122,215,6
5300,R5300,2770,81,20
5301,R5301,3191,52,11
5302,R5302,3171,10,7
5303,R5303,2875,43,19
5304,R5304,2851,331,22
5305,R5305,3174,270,10
5306,R5306,3263,279,26
5307,R5307,3200,128,14
5308,R5308,3231,9,14
5309,R5309,3049,14,10
5310,R5310,2860,103,13
5311,R5311,3255,117,4
5312,R5312,2635,21,12
5313,R5313,3025,181,20
5314,R5314,2409,59,13
5315,R5315,3064,315,4
5316,R5316,2863,154,24
5317,R5317,2434,72,9
5318,R5318,2607,175,11
5319,R5319,2754,85,8
5320,R5320,2715,201,15
5321,R5321,2929,322,18
5322,R5322,2865,357,12
5323,R5323,2994,3,9
5324,R5324,2702,4,10
5325,R5325,2863,335,12
5326,R5326,3041,28,4
5327,R5327,2850,353,8
5328,R5328,3072,18,3
5329,R5329,2970,353,14
5330,R5330,3033,146,24
5331,R5331,3005,347,4
5332,R5332,3072,295,21
5333,R5333,2336,308,24
5334,R5334,2916,268,33
5335,R5335,3229,351,6
5336,R5336,3261,172,9
5337,R5337,3014,333,15
5338,R5338,1945,31,43
5339,R5339,3241,352,8
5340,R5340,3062,301,1
5341,R5341,2409,70,22
5342,R5342,2700,50,4
5343,R5343,3269,81,12
5344,R5344,3109,45,12
5345,R5345,2360,235,17
5346,R5346,2863,82,16
5347,R5347,3125,335,17
5348,R5348,2251,321,20
5349,R5349,2759,61,27
5350,R5350,2826,78,16
5351,R5351,2866,108,20
5352,R5352,3255,60,16
5353,R5353,3252,23,13
5354,R5354,2717,321,24
5355,R5355,3357,270,16
5356,R5356,3192,343,13
5357,R5357,3155,31,13
5358,R5358,3210,170,11
5359,R5359,2910,210,19
5360,R5360,3292,108,15
5361,R5361,2862,41,20
5362,R5362,2645,105,3
5363,R5363,3326,222,7
5364,R5364,2844,94,7
5365,R5365,3204,124,14
5366,R5366,2614,16,18
5367,R5367,3023,28,17
5368,R5368,2821,180,26
5369,R5369,2797,186,23
5370,R5370,2732,56,5
5371,R5371,2972,103,24
5372,R5372,2709,316,16
5373,R5373,2088,75,19
5374,R5374,2988,172,7
5375,R5375,2998,149,4
5376,R5376,3067,299,7
5377,R5377,3069,306,20
5378,R5378,3084,160,15
5379,R5379,2873,56,19
5380,R5380,2876,318,15
5381,R5381,3522,282,24
5382,R5382,3169,105,16
5383,R5383,2858,54,18
5384,R5384,3152,129,13
5385,R5385,2609,116,12
5386,R5386,3185,265,10
5387,R5387,2731,99,6
5388,R5388,3022,359,13
5389,R5389,3153,344,19
5390,R5390,2492,9,6
5391,R5391,2781,303,31
5392,R5392,2720,94,3
5393,R5393,2642,187,34
5394,R5394,2966,83,41
5395,R5395,3175,180,8
5396,R5396,3105,39,13
5397,R5397,3081,289,13
5398,R5398,2830,49,26
5399,R5399,3095,154,22
5400,R5400,3305,265,8
5401,R5401,3187,130,16
5402,R5402,2557,91,18
5403,R5403,2846,118,14
5404,R5404,3212,108,11
5405,R5405,2635,136,13
5406,R5406,3223,290,22
5407,R5407,3180,180,10
5408,R5408,2849,254,10
5409,R5409,2049,76,32
5410,R5410,2739,43,10
5411,R5411,3032,29,17
5412,R5412,2918,297,12
5413,R5413,3212,149,6
5414,R5414,3231,152,15
5415,R5415,2804,315,3
5416,R5416,3170,55,21
5417,R5417,3112,270,14
5418,R5418,2906,68,26
5419,R5419,2945,104,26
5420,R5420,3176,345,7
5421,R5421,3247,68,32
5422,R5422,2608,108,15
5423,R5423,2388,159,12
5424,R5424,3125,332,6
5425,R5425,2760,326,14
5426,R5426,3244,334,20
5427,R5427,3399,65,14
5428,R5428,2181,23,40
5429,R5429,3177,32,3
5430,R5430,2421,173,20
5431,R5431,3230,344,29
5432,R5432,3008,86,9
5433,R5433,2678,187,20
5434,R5434,2917,338,3
5435,R5435,3054,35,18
5436,R5436,3444,10,16
5437,R5437,3255,26,7
5438,R5438,3036,4,14
5439,R5439,2896,100,10
5440,R5440,2998,40,22
5441,R5441,2277,41,31
5442,R5442,3311,153,11
5443,R5443,3200,96,17
5444,R5444,3142,341,17
5445,R5445,3290,103,19
5446,R5446,3183,27,11
5447,R5447,2716,14,25
5448,R5448,2844,144,18
5449,R5449,3006,305,9
5450,R5450,2773,29,20
5451,R5451,2984,279,36
