id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
9973,R9973,2858,352,10,319,55,2208,202,222,158,1984
9974,R9974,3113,271,29,543,202,5616,133,235,234,1194
9975,R9975,2892,63,17,361,94,2888,233,204,98,212
9976,R9976,3083,93,16,30,8,1541,243,214,96,3084
9977,R9977,2212,3,26,60,30,1423,176,181,135,759
9978,R9978,2857,17,25,558,167,1114,191,178,114,2197
9979,R9979,2932,246,10,384,16,5605,199,248,187,3688
9980,R9980,2479,203,27,175,74,1301,195,252,177,953
9981,R9981,3002,313,8,210,18,4002,198,234,176,1565
9982,R9982,2716,99,20,277,-38,1622,248,209,81,1377
9983,R9983,2490,22,17,218,62,934,207,202,127,1142
9984,R9984,2945,59,14,811,147,3260,230,210,110,808
9985,R9985,3074,221,15,390,39,2962,200,253,186,1681
9986,R9986,3132,75,11,134,31,4686,233,220,117,1784
9987,R9987,2995,51,3,600,69,5376,221,232,147,6324
9988,R9988,2768,51,13,182,27,1632,226,212,118,1253
9989,R9989,2993,69,4,283,40,3750,224,231,143,1892
9990,R9990,2960,304,18,301,34,1890,169,228,199,1399
9991,R9991,2978,248,29,323,167,1477,147,246,228,306
9992,R9992,2310,292,25,319,136,1236,142,226,220,882
9993,R9993,2867,151,27,42,20,5368,242,227,96,576
9994,R9994,3288,2,13,633,118,1090,201,215,150,2309
9995,R9995,3119,45,8,120,6,3885,223,223,135,2952
9996,R9996,2919,50,14,150,10,5240,226,209,114,4158
9997,R9997,3317,291,7,865,103,1075,201,239,177,2393
9998,R9998,2894,134,20,95,29,778,247,227,99,1851
9999,R9999,3114,63,3,212,33,1260,222,233,146,2880
10000,R10000,2935,72,5,283,52,1571,226,230,138,1273
10001,R10001,2815,36,13,743,126,480,219,211,125,1154
10002,R10002,2764,50,20,283,-3,1779,224,192,93,2340
10003,R10003,2862,146,14,0,0,3115,238,238,127,2760
10004,R10004,2934,91,12,124,12,3651,238,222,113,1476
10005,R10005,2883,358,38,180,75,182,135,144,126,671
10006,R10006,2829,49,9,531,41,930,224,220,129,1503
10007,R10007,2411,62,24,124,46,516,232,182,69,558
10008,R10008,2878,266,16,342,46,1006,177,245,206,1812
10009,R10009,3352,57,21,162,-2,3660,229,191,86,2585
10010,R10010,3398,89,28,731,164,1994,248,182,43,1782
10011,R10011,2990,146,9,404,71,1809,232,239,139,2671
10012,R10012,2681,27,7,124,6,1572,218,225,144,1092
10013,R10013,2880,192,14,430,80,2347,218,250,162,1879
10014,R10014,2781,349,23,182,75,2969,172,196,158,1825
10015,R10015,3380,105,20,240,61,2347,249,211,81,983
10016,R10016,2988,124,5,469,71,5373,229,236,141,2765
10017,R10017,3205,27,16,402,62,573,212,204,125,1718
10018,R10018,3076,34,2,713,17,335,219,235,153,1100
10019,R10019,3376,152,10,711,170,1221,233,240,138,2075
10020,R10020,3406,290,20,212,60,5076,159,232,212,912
10021,R10021,2699,103,17,182,44,2313,246,216,93,2476
10022,R10022,3064,190,9,30,0,3116,220,248,161,5683
10023,R10023,2998,180,6,630,89,6100,222,244,156,5468
10024,R10024,2997,115,4,67,3,362,227,236,144,1747
10025,R10025,3258,57,10,180,23,4367,227,219,125,934
10026,R10026,2081,35,38,67,32,1015,187,130,49,420
10027,R10027,2877,32,9,404,25,1165,218,220,137,2763
10028,R10028,2960,325,13,234,53,2945,187,225,178,2118
10029,R10029,3319,140,28,255,-5,2372,248,219,80,3628
10030,R10030,2438,72,27,127,30,1530,238,176,52,443
10031,R10031,2978,60,10,516,0,3417,228,218,122,5692
10032,R10032,3122,253,14,306,4,2325,188,248,198,1797
10033,R10033,2924,66,16,731,145,1095,234,206,100,2468
10034,R10034,3109,319,10,240,17,648,194,231,177,1031
10035,R10035,3418,99,20,872,-74,875,249,207,78,277
10036,R10036,3253,324,7,90,10,5495,203,233,169,446
10037,R10037,2955,315,7,420,42,4635,201,234,172,2900
10038,R10038,3133,263,16,497,31,3528,179,246,205,1339
10039,R10039,3087,105,7,488,54,420,232,232,133,1231
10040,R10040,2736,112,4,268,33,2355,227,235,142,5580
10041,R10041,3029,236,14,558,75,1230,195,251,192,648
10042,R10042,2888,138,26,201,5,335,248,221,84,1589
10043,R10043,2933,325,13,255,32,3062,186,225,178,1621
10044,R10044,3196,128,3,242,48,3224,224,237,149,3554
10045,R10045,3155,180,9,212,22,402,224,246,155,5019
10046,R10046,2767,79,33,162,102,162,242,161,22,1678
10047,R10047,3060,34,18,480,33,3633,215,199,114,4804
10048,R10048,3124,99,23,228,19,994,250,201,65,1617
10049,R10049,2876,23,12,361,54,1680,213,215,137,2850
10050,R10050,3112,57,10,30,2,4932,227,219,125,1176
10051,R10051,2178,311,17,481,176,577,172,226,193,268
10052,R10052,3124,102,18,361,74,1657,247,214,89,2787
10053,R10053,3323,270,7,60,8,1198,203,242,179,1702
10054,R10054,3142,85,12,277,62,3477,237,220,112,3095
10055,R10055,2185,28,15,268,90,426,213,207,127,671
10056,R10056,3114,29,5,376,55,730,218,229,147,1289
10057,R10057,2788,102,25,124,33,780,252,198,59,1392
10058,R10058,2961,26,17,1020,100,2534,210,201,123,1050
10059,R10059,3004,159,14,30,-12,888,234,242,135,819
10060,R10060,3080,59,13,170,16,4221,230,211,112,2890
10061,R10061,3079,349,7,212,16,509,207,228,160,1626
10062,R10062,2987,260,19,390,87,1530,172,247,212,1410
10063,R10063,2985,0,12,212,7,6179,202,217,152,3191
10064,R10064,2066,101,22,0,0,390,250,205,72,661
10065,R10065,3142,207,30,474,-53,1776,184,250,183,3677
10066,R10066,2905,41,10,270,50,3280,221,219,132,2251
10067,R10067,2433,299,16,30,6,1341,172,232,199,752
10068,R10068,2552,343,16,454,65,930,187,215,166,1187
10069,R10069,3183,43,19,330,35,5408,220,196,104,2448
10070,R10070,2720,128,14,390,12,1129,242,231,115,2123
10071,R10071,3121,198,12,510,80,591,217,250,166,1677
10072,R10072,3321,44,16,560,193,1282,222,204,112,2310
10073,R10073,2161,203,30,30,7,1154,189,250,176,947
10074,R10074,3064,315,5,351,30,6565,206,235,169,3212
10075,R10075,3259,241,10,0,0,3409,202,248,184,1559
10076,R10076,2847,122,17,212,46,2984,246,224,101,2259
10077,R10077,2918,318,32,256,85,2635,123,194,202,607
10078,R10078,2497,61,19,60,7,1140,232,198,91,938
10079,R10079,2804,159,19,30,-8,1869,236,240,126,1236
10080,R10080,2764,211,25,234,99,1362,191,254,187,1533
10081,R10081,2886,64,17,408,81,2679,233,203,96,3092
10082,R10082,2864,303,30,127,47,972,124,210,219,1307
10083,R10083,2786,138,11,270,22,875,237,236,129,666
10084,R10084,2266,67,29,90,50,551,234,169,47,1008
10085,R10085,2832,297,8,0,0,1860,196,238,181,1211
10086,R10086,2865,125,9,216,29,2964,236,234,128,2395
10087,R10087,3301,287,24,900,198,3813,148,231,220,2292
10088,R10088,2287,108,15,108,25,162,245,221,101,256
10089,R10089,3230,197,12,108,-16,3059,217,250,166,402
10090,R10090,3036,316,17,598,67,5493,174,224,189,1195
10091,R10091,2606,17,20,240,55,1560,199,194,126,1595
10092,R10092,3375,269,12,840,118,1048,189,244,195,2190
10093,R10093,3093,135,2,170,5,5260,222,238,151,1149
10094,R10094,3365,172,14,212,53,1579,228,246,146,3029
10095,R10095,2679,120,8,499,11,1041,234,234,132,2721
10096,R10096,2535,124,11,108,17,67,238,232,124,646
10097,R10097,2719,20,8,418,11,1273,215,224,145,2187
10098,R10098,3214,197,7,301,60,1253,218,246,163,2032
10099,R10099,3156,341,9,120,18,799,201,226,165,1209
10100,R10100,3297,181,19,295,48,4637,223,248,150,2678
10101,R10101,3094,56,9,437,6,1980,226,221,129,1176
10102,R10102,3260,304,7,60,20,5430,201,237,175,295
10103,R10103,3072,297,16,30,7,3676,175,234,199,1087
10104,R10104,2425,354,19,30,10,1690,184,203,154,256
10105,R10105,2991,63,11,90,16,2892,230,218,121,6457
10106,R10106,2062,233,36,85,54,339,139,244,222,313
10107,R10107,2999,141,18,42,0,765,243,233,112,1380
10108,R10108,3104,341,9,124,9,5487,201,226,165,1116
10109,R10109,3218,258,16,95,11,1419,180,248,205,2658
10110,R10110,3043,349,28,488,78,335,156,180,154,934
10111,R10111,3377,79,29,437,143,1860,243,175,42,2044
10112,R10112,2982,257,10,631,84,5900,196,246,189,6043
10113,R10113,3028,45,12,134,9,3212,223,214,124,1570
10114,R10114,2913,168,14,192,20,5203,230,245,143,4625
10115,R10115,2872,238,20,283,148,2755,180,253,206,1074
10116,R10116,2578,72,5,150,19,992,226,230,138,1537
10117,R10117,3076,21,16,564,217,1544,208,205,130,3412
10118,R10118,2498,356,14,150,29,108,197,215,155,457
10119,R10119,3164,90,4,108,2,3989,226,233,143,458
10120,R10120,2612,28,17,0,0,1535,211,202,123,2038
10121,R10121,3057,10,19,658,144,4408,195,197,135,4097
10122,R10122,3339,17,16,390,100,3270,205,205,133,2320
10123,R10123,3195,137,47,362,38,1080,237,174,0,1087
10124,R10124,3011,18,1,0,0,5038,218,236,156,2655
10125,R10125,2710,8,9,60,1,1262,210,223,150,1771
10126,R10126,3058,2,6,30,2,4267,212,229,154,2347
10127,R10127,2812,82,3,268,24,1099,224,233,144,1261
10128,R10128,3235,252,28,108,20,1998,147,245,228,3992
10129,R10129,2660,36,6,150,-7,1831,220,226,142,1624
10130,R10130,3000,117,15,319,33,631,244,225,106,573
10131,R10131,2740,139,22,437,106,2522,247,227,96,2148
10132,R10132,3561,317,24,323,149,3087,150,212,198,1524
10133,R10133,3184,11,5,95,-1,1423,215,230,152,721
10134,R10134,2788,179,18,150,33,1248,224,248,149,1679
10135,R10135,3366,125,22,390,93,2242,250,219,86,2122
10136,R10136,2624,320,8,306,55,1237,200,233,172,1279
10137,R10137,2737,31,11,90,12,1203,217,216,133,2451
10138,R10138,2941,22,8,95,3,3942,215,222,144,1869
10139,R10139,2111,314,30,42,22,799,126,200,207,892
10140,R10140,2761,142,16,30,0,301,241,235,117,2513
10141,R10141,3413,100,20,216,27,2583,249,208,78,1958
10142,R10142,2990,211,19,391,58,1103,201,254,182,402
10143,R10143,2941,311,10,210,42,3278,192,233,181,2081
10144,R10144,2233,230,23,216,-4,391,177,253,206,573
10145,R10145,2956,84,17,324,142,335,242,208,90,1176
10146,R10146,3297,358,7,42,0,1974,210,227,156,1632
10147,R10147,2799,347,11,60,8,1003,200,223,161,2828
10148,R10148,3145,12,24,350,51,571,188,183,124,1672
10149,R10149,2775,311,16,67,11,2300,175,227,191,900
10150,R10150,3031,45,7,0,0,1230,222,225,138,2455
10151,R10151,3198,136,13,408,103,366,240,235,122,2510
10152,R10152,3230,27,8,524,82,5718,217,222,141,2525
10153,R10153,3028,302,17,30,8,454,171,230,199,1020
10154,R10154,2665,52,8,30,-1,1473,225,222,131,1461
10155,R10155,2766,80,49,108,111,124,225,104,0,1279
10156,R10156,2128,165,15,30,0,390,232,244,138,492
10157,R10157,2883,45,2,324,26,3955,220,234,151,6452
10158,R10158,3210,234,2,124,0,5192,216,241,162,845
10159,R10159,3083,126,10,342,12,1577,238,233,125,1468
10160,R10160,2808,142,11,60,4,3421,236,237,130,6132
10161,R10161,3105,11,14,30,5,968,204,211,142,2010
10162,R10162,2650,34,5,182,0,1183,219,228,146,1630
10163,R10163,3118,113,10,277,42,721,238,229,120,1544
10164,R10164,3153,57,7,362,-12,4790,225,226,136,2023
10165,R10165,2428,254,15,268,55,666,183,249,203,1339
10166,R10166,3096,310,8,319,26,2482,197,234,177,2373
10167,R10167,2710,135,1,234,1,1988,220,238,155,4243
10168,R10168,2706,319,5,297,28,1261,208,235,167,2991
10169,R10169,2972,51,10,297,13,4719,225,218,126,5402
10170,R10170,2908,50,22,390,78,443,224,188,88,1617
10171,R10171,3677,218,5,957,422,2665,214,245,168,1104
10172,R10172,2976,247,14,277,84,2271,190,250,197,1318
10173,R10173,3004,37,20,474,95,4508,215,191,104,4199
10174,R10174,2880,66,26,85,40,150,234,177,59,1207
10175,R10175,2811,356,10,175,34,2007,204,223,156,2947
10176,R10176,3211,124,5,30,-4,4755,229,236,140,1816
10177,R10177,3039,266,3,342,55,3151,211,241,167,648
10178,R10178,3147,144,17,234,54,150,242,235,116,3025
10179,R10179,2703,63,1,192,41,2108,220,236,153,4866
10180,R10180,3027,49,20,124,23,5526,224,192,94,4417
10181,R10181,3036,190,13,60,8,553,219,250,161,1189
10182,R10182,2999,315,14,0,0,2405,181,228,186,1040
10183,R10183,3081,42,6,360,10,2413,221,227,141,1127
10184,R10184,3180,314,25,90,37,2241,146,212,202,3050
10185,R10185,2971,15,16,108,12,2188,204,205,135,2634
10186,R10186,3403,228,12,616,152,3505,203,251,184,366
10187,R10187,2946,138,6,60,-1,2133,230,238,142,1723
10188,R10188,2588,39,10,162,-13,1442,221,217,130,1189
10189,R10189,2952,78,10,350,37,3761,234,221,118,5557
10190,R10190,2669,74,8,604,2,778,230,226,129,1524
10191,R10191,2503,38,5,85,10,741,220,228,144,5555
10192,R10192,3302,344,12,960,99,1897,196,222,164,649
10193,R10193,3768,322,10,899,322,5182,194,230,176,3282
10194,R10194,3145,58,4,42,0,2911,223,230,143,3550
10195,R10195,2806,75,7,0,0,750,229,226,130,150
10196,R10196,2965,164,20,162,39,2486,234,242,129,1674
10197,R10197,3223,68,7,285,-20,594,227,226,133,2340
10198,R10198,2534,91,10,95,12,1485,236,224,119,4562
10199,R10199,2814,217,7,552,52,4144,212,247,171,1682
10200,R10200,3143,12,14,384,23,2996,205,210,140,2970
10201,R10201,3007,175,26,30,-13,3331,224,243,135,914
10202,R10202,3095,88,14,450,18,1905,241,215,101,2297
10203,R10203,2998,223,12,283,20,5707,205,251,182,2340
10204,R10204,2777,90,9,270,34,1803,235,225,121,497
10205,R10205,3386,97,23,240,37,2341,250,199,65,4478
10206,R10206,3215,1,20,497,56,3200,186,197,145,2982
10207,R10207,2867,130,4,127,12,2821,226,237,146,2291
10208,R10208,3166,23,15,420,0,437,210,206,129,1974
10209,R10209,2259,318,22,190,106,1068,158,215,195,711
10210,R10210,3116,345,14,42,3,3532,192,217,163,4061
10211,R10211,2942,0,7,218,6,4385,210,228,155,5144
10212,R10212,3209,339,7,162,42,5139,204,230,164,895
10213,R10213,2995,351,20,270,43,4199,181,202,156,2096
10214,R10214,2929,274,13,339,29,5815,184,243,198,6198
10215,R10215,2908,64,20,270,19,2322,234,196,86,1480
10216,R10216,2992,186,20,690,78,2911,219,250,156,2084
10217,R10217,3207,107,32,234,42,3944,254,184,32,579
10218,R10218,2834,20,20,210,83,674,202,194,123,2151
10219,R10219,3093,47,9,30,0,3009,223,220,131,3274
10220,R10220,2731,73,14,212,60,218,236,213,105,1973
10221,R10221,3003,351,10,570,88,2679,203,224,159,1680
10222,R10222,2768,58,6,234,16,2934,224,228,138,5239
10223,R10223,3357,154,8,1073,155,2736,230,241,143,1674
10224,R10224,3280,96,21,467,99,3960,248,205,75,990
10225,R10225,3385,31,26,541,170,2210,203,174,94,1950
10226,R10226,3017,75,9,400,50,4328,232,223,123,1871
10227,R10227,3107,84,11,85,-5,2148,235,222,117,2427
10228,R10228,2550,180,23,95,39,2155,222,247,145,953
10229,R10229,2614,11,25,85,27,1328,185,181,124,853
10230,R10230,2751,322,14,351,140,1800,184,226,181,2418
10231,R10231,3157,356,15,417,95,3055,195,212,154,2568
10232,R10232,2837,339,19,120,42,1584,177,210,170,1806
10233,R10233,3259,278,7,60,10,4872,201,241,180,2866
10234,R10234,3345,187,8,270,34,981,221,246,159,1741
10235,R10235,3063,180,3,42,1,3791,220,241,156,510
10236,R10236,2873,117,10,277,52,2420,237,231,124,2659
10237,R10237,3607,339,13,335,113,1965,191,221,168,2407
10238,R10238,2775,148,4,295,45,2674,226,239,148,2051
10239,R10239,3221,348,18,402,25,1550,183,207,160,2234
10240,R10240,3011,288,2,842,39,5822,213,239,164,6363
10241,R10241,3249,65,5,240,-2,6254,225,230,140,474
10242,R10242,3124,88,14,402,45,5028,241,215,101,969
10243,R10243,3122,317,13,0,0,2232,186,229,182,708
10244,R10244,2588,114,5,108,20,957,228,235,141,1170
10245,R10245,3173,90,7,124,11,3005,231,229,130,3584
10246,R10246,2848,55,21,120,35,3451,228,190,85,2590
10247,R10247,3200,285,22,390,133,1905,153,233,218,3354
10248,R10248,2896,61,9,268,45,2592,227,222,128,2640
10249,R10249,2869,121,6,201,19,3048,230,235,139,2589
10250,R10250,2552,67,19,216,33,309,235,199,87,2348
10251,R10251,3149,72,5,30,-2,3531,225,231,141,4793
10252,R10252,3219,330,10,95,18,1388,196,228,171,492
10253,R10253,3171,51,18,570,111,1521,226,198,100,2301
10254,R10254,2603,54,4,242,-5,819,222,231,144,5563
10255,R10255,2998,108,2,690,72,5309,223,236,149,6134
10256,R10256,2847,37,18,60,13,1575,216,196,109,2770
10257,R10257,3308,281,29,150,30,3415,128,228,232,1719
10258,R10258,1967,81,14,120,35,120,238,214,104,256
10259,R10259,2920,323,21,240,88,242,162,213,189,1113
10260,R10260,3215,124,19,382,75,1158,248,223,95,1794
10261,R10261,2907,162,8,42,6,4110,229,242,146,4145
10262,R10262,2840,203,12,342,39,3556,214,251,170,6258
10263,R10263,2958,39,25,351,134,4440,211,176,87,932
10264,R10264,2535,27,4,190,27,836,218,230,149,900
10265,R10265,3121,283,17,258,9,3144,170,238,207,1614
10266,R10266,3201,199,20,124,30,3118,208,253,171,853
10267,R10267,3083,40,8,420,82,2148,221,223,137,2666
10268,R10268,3026,151,2,300,6,1470,222,239,152,1291
10269,R10269,2875,92,16,182,66,210,243,213,94,808
10270,R10270,3165,77,17,589,32,5556,239,207,94,1532
10271,R10271,2395,120,15,67,19,1025,245,226,106,858
10272,R10272,3047,197,9,450,78,5502,218,248,164,811
10273,R10273,2032,2,20,0,0,361,189,199,144,371
10274,R10274,2953,117,9,255,39,3585,236,232,128,1588
10275,R10275,2962,252,10,484,64,5721,199,247,187,5865
10276,R10276,3241,280,19,108,18,4306,163,238,213,1503
10277,R10277,2505,315,14,60,2,234,183,228,185,684
10278,R10278,2051,107,24,180,91,228,252,203,64,420
10279,R10279,3149,357,15,134,31,3132,194,211,153,2347
10280,R10280,2832,148,7,134,5,840,230,240,142,67
10281,R10281,3115,101,14,255,63,902,243,220,104,1676
10282,R10282,2882,355,21,42,8,787,182,199,151,1273
10283,R10283,3070,349,15,631,36,3813,191,213,160,2643
10284,R10284,2892,203,7,323,88,1507,217,247,166,1950
10285,R10285,3160,292,15,390,66,2366,175,236,200,918
10286,R10286,3182,21,20,67,23,2197,203,193,121,1590
10287,R10287,3317,311,9,577,36,3596,196,234,177,1415
10288,R10288,3205,304,9,153,25,458,196,236,179,994
10289,R10289,3311,131,9,30,0,1655,235,235,131,3187
10290,R10290,3081,87,16,150,32,589,242,212,96,484
10291,R10291,3077,168,17,524,63,5736,231,244,139,1583
10292,R10292,3191,68,20,124,48,3904,236,197,84,1383
10293,R10293,2718,92,18,67,20,1889,245,210,89,153
10294,R10294,2978,236,19,488,78,5633,183,253,203,4105
10295,R10295,2995,96,18,912,197,3173,246,212,89,849
10296,R10296,2308,264,17,270,46,216,176,246,207,390
10297,R10297,3418,286,16,767,224,4772,175,238,203,2901
10298,R10298,3126,131,14,170,21,108,242,232,116,2106
10299,R10299,2721,263,11,67,11,1782,193,246,192,819
10300,R10300,3038,239,18,350,122,3038,183,252,204,2093
10301,R10301,2925,350,16,42,7,1061,190,212,159,2234
10302,R10302,2874,101,25,511,213,518,252,197,58,1753
10303,R10303,3239,179,9,430,129,1616,224,246,154,2337
10304,R10304,3340,83,18,90,28,2375,242,206,88,2136
10305,R10305,3234,182,8,400,101,2741,223,246,156,1140
10306,R10306,2752,45,14,42,1,1800,223,208,116,1616
10307,R10307,3144,103,13,42,5,1860,241,224,110,1992
10308,R10308,3172,302,10,408,55,781,191,235,184,1168
10309,R10309,3119,247,14,649,82,2054,190,250,197,859
10310,R10310,3138,146,3,60,-4,4563,224,239,150,1082
10311,R10311,3073,17,6,30,2,1742,215,226,148,1806
10312,R10312,3132,26,19,201,56,1158,208,196,118,765
10313,R10313,3142,0,12,124,9,2051,203,218,152,2886
10314,R10314,2898,349,14,108,25,1302,193,215,161,2496
10315,R10315,2489,68,9,0,0,1418,230,221,124,1809
10316,R10316,3369,122,9,150,30,1657,235,233,129,3260
10317,R10317,3123,113,14,255,76,4884,243,225,108,1771
10318,R10318,3014,53,5,120,18,808,223,229,142,1403
10319,R10319,3184,346,2,30,0,1530,215,235,158,663
10320,R10320,3064,217,19,335,39,1598,197,254,188,595
10321,R10321,3357,231,13,42,3,4440,199,252,188,3495
10322,R10322,2955,194,14,420,55,5636,217,251,164,4518
10323,R10323,3353,258,14,95,8,5184,186,247,199,924
10324,R10324,2582,140,20,42,-11,2175,245,230,104,603
10325,R10325,2761,345,9,30,6,3178,202,225,162,3047
10326,R10326,3034,317,8,127,23,2763,200,233,173,6129
10327,R10327,3401,168,18,379,66,2910,231,244,137,1736
10328,R10328,2777,273,13,67,10,2285,185,243,197,2789
10329,R10329,3132,127,7,0,0,3583,232,236,136,4876
10330,R10330,3036,322,16,162,6,2508,179,223,183,1396
10331,R10331,3424,114,17,256,27,2292,247,221,97,3601
10332,R10332,2267,0,32,30,10,1606,156,162,130,966
10333,R10333,3184,135,1,272,8,4897,220,238,154,2345
10334,R10334,2701,68,8,228,19,1706,228,225,130,5796
10335,R10335,2985,90,1,443,64,1909,221,236,151,819
10336,R10336,3403,197,18,446,68,2884,213,252,168,1583
10337,R10337,2765,41,9,335,7,2605,221,220,133,5907
10338,R10338,2744,62,13,564,87,604,230,214,114,882
10339,R10339,3062,288,9,60,10,216,195,239,184,582
10340,R10340,2532,329,8,402,49,150,200,230,169,1944
10341,R10341,2650,323,2,120,28,638,213,236,161,1591
10342,R10342,3037,147,16,108,-3,5252,239,237,123,1729
10343,R10343,2924,25,7,124,-1,1748,217,225,145,1500
10344,R10344,2474,22,24,60,25,1697,198,181,110,324
10345,R10345,2824,357,12,708,-7,450,200,217,154,1116
10346,R10346,3217,350,16,376,83,3419,189,211,159,2634
10347,R10347,3081,288,2,212,27,2748,213,239,164,1800
10348,R10348,2549,158,7,108,3,509,228,241,147,5566
10349,R10349,3106,252,14,745,130,6245,187,249,200,1448
10350,R10350,2958,98,14,598,162,1040,242,219,103,1087
10351,R10351,3356,130,11,42,0,4223,239,234,123,3801
10352,R10352,2740,45,28,390,187,1006,215,168,71,1899
10353,R10353,3047,179,12,150,-17,2163,225,247,153,3855
10354,R10354,3297,335,5,150,63,4692,209,233,163,618
10355,R10355,2958,10,14,277,-17,1442,204,212,143,573
10356,R10356,2795,331,15,150,56,3300,184,221,176,6002
10357,R10357,3220,156,26,466,140,3476,239,232,105,845
10358,R10358,3281,273,9,845,171,1358,195,243,187,2779
10359,R10359,2819,183,18,95,13,3055,222,249,153,2030
10360,R10360,2959,101,11,162,31,420,239,225,115,745
10361,R10361,3181,122,8,457,110,190,233,234,133,949
10362,R10362,2846,356,23,319,130,3174,175,191,148,1624
10363,R10363,2514,112,19,162,42,553,249,216,86,277
10364,R10364,2623,185,6,366,78,1626,221,244,158,1875
10365,R10365,3479,105,18,319,73,2679,248,215,89,1784
10366,R10366,2954,180,3,277,52,3331,221,241,156,1825
10367,R10367,2761,233,17,309,112,1183,189,253,198,960
10368,R10368,3044,121,14,134,22,1456,243,228,111,696
10369,R10369,2646,350,16,108,27,2034,188,210,159,2308
10370,R10370,2213,88,19,30,6,1604,244,206,84,242
10371,R10371,3245,334,9,85,10,4508,199,228,168,808
10372,R10372,2956,338,31,319,113,2711,137,179,170,474
10373,R10373,3278,69,7,376,100,1041,228,226,131,1805
10374,R10374,3064,213,26,892,-26,4248,186,253,190,1224
10375,R10375,3369,24,3,510,30,930,218,233,152,2342
10376,R10376,3197,207,6,547,6,6040,216,246,166,3007
10377,R10377,2981,42,31,437,168,960,209,158,65,811
10378,R10378,3273,291,10,228,41,932,192,239,186,1681
10379,R10379,3401,182,8,979,162,2984,223,245,156,1687
10380,R10380,3320,191,10,323,52,3114,220,248,161,618
10381,R10381,2992,38,11,421,59,1639,220,216,130,2388
10382,R10382,3210,90,4,85,-5,4734,226,233,143,1761
10383,R10383,2756,76,6,404,40,1682,228,229,136,2071
