id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1963,R1963,2972,128,15,120,23,4318,244,229,110,5289
1964,R1964,3062,122,14,170,42,4745,243,228,110,1913
1965,R1965,2713,152,24,201,68,1697,241,233,107,1343
1966,R1966,3149,98,13,424,103,371,241,222,109,1911
1967,R1967,3079,9,18,42,13,2155,197,202,138,3231
1968,R1968,3198,23,18,342,47,1575,206,199,124,782
1969,R1969,3206,78,7,67,2,931,229,228,132,1103
1970,R1970,2220,185,12,134,36,297,222,248,157,342
1971,R1971,2008,79,32,242,103,256,242,165,27,721
1972,R1972,2302,350,25,42,12,1195,165,188,155,331
1973,R1973,3138,158,23,153,47,4934,238,236,115,1476
1974,R1974,2077,311,28,108,41,360,132,207,209,558
1975,R1975,3168,329,21,1008,373,1448,166,211,182,1034
1976,R1976,3324,337,15,134,26,3663,186,218,171,1440
1977,R1977,3274,31,13,60,5,1198,216,210,128,3277
1978,R1978,3062,135,4,42,2,674,226,238,146,1519
1979,R1979,3253,346,8,108,8,4562,205,228,161,742
1980,R1980,3208,348,12,691,115,2798,198,221,161,3697
1981,R1981,2703,162,14,470,-20,631,233,243,138,153
1982,R1982,3493,101,21,437,59,2644,249,207,77,2074
1983,R1983,2742,66,10,404,-10,900,230,219,121,2531
1984,R1984,3174,277,4,90,5,3182,209,240,169,1253
1985,R1985,3143,70,17,443,68,4436,236,205,96,3185
1986,R1986,3136,84,9,1271,210,3030,233,225,123,1482
1987,R1987,3006,192,13,402,7,5133,219,250,162,2992
1988,R1988,2959,73,15,808,164,2802,236,210,102,1537
1989,R1989,2922,323,12,212,29,3013,188,227,178,1668
1990,R1990,2296,18,3,0,0,1200,217,233,153,977
1991,R1991,2885,69,4,0,0,1860,224,231,143,2161
1992,R1992,3373,12,14,67,14,5132,205,211,141,3600
1993,R1993,3215,286,7,0,0,3354,201,240,179,1717
1994,R1994,3068,232,20,361,49,5752,184,254,201,1869
1995,R1995,3247,10,11,60,12,4448,208,218,146,866
1996,R1996,3203,64,18,67,14,1521,233,200,92,2552
1997,R1997,3113,325,8,90,13,3240,201,232,170,5078
1998,R1998,2544,120,13,240,-8,1082,241,229,115,1368
1999,R1999,3084,200,22,67,20,2463,206,253,172,973
2000,R2000,2366,100,12,0,0,616,239,224,113,940
2001,R2001,3149,59,11,0,0,5078,228,217,120,1106
2002,R2002,3126,121,13,297,79,4843,242,228,113,1785
2003,R2003,3178,82,7,335,-38,2711,230,228,132,1764
2004,R2004,3188,33,29,170,52,2539,201,164,84,1506
2005,R2005,3320,143,35,450,163,4090,244,208,60,2783
2006,R2006,3316,193,13,631,89,3886,218,250,164,2255
2007,R2007,2906,156,6,268,26,3813,228,241,147,3989
2008,R2008,2775,113,5,361,108,2802,230,234,138,6592
2009,R2009,3072,82,14,212,31,1195,239,214,102,1302
2010,R2010,2660,76,12,228,16,3427,234,218,114,2356
2011,R2011,3151,315,31,283,130,2866,123,197,206,2748
2012,R2012,3172,14,22,484,31,2255,194,190,126,1242
2013,R2013,2592,336,37,210,149,914,116,164,172,1663
2014,R2014,2718,133,19,300,135,2014,246,228,102,2621
2015,R2015,3074,247,9,270,17,300,201,247,184,1266
2016,R2016,2968,87,13,30,6,3162,239,218,108,6487
2017,R2017,3372,63,10,342,39,1064,229,221,124,3818
2018,R2018,3320,65,17,953,239,1460,234,202,95,3072
2019,R2019,3104,342,10,210,29,2093,198,224,165,2374
2020,R2020,2315,109,26,297,128,1040,253,200,57,1298
2021,R2021,3135,235,4,663,98,2458,213,243,167,1321
2022,R2022,3115,241,8,306,35,1180,204,247,181,1316
2023,R2023,3155,315,7,331,-6,3891,201,234,172,4575
2024,R2024,2904,72,13,300,91,3216,235,214,109,2255
2025,R2025,2944,105,7,150,5,1277,232,232,133,564
2026,R2026,3317,294,8,655,-4,3702,197,238,181,1398
2027,R2027,2886,128,11,242,54,947,239,233,123,1731
2028,R2028,3004,124,12,255,29,3986,240,231,118,2315
2029,R2029,2670,359,27,153,81,1144,170,181,140,854
2030,R2030,3096,175,13,216,60,4779,227,247,149,3022
2031,R2031,3185,50,12,277,43,3007,225,214,121,4425
2032,R2032,3115,162,15,295,63,351,233,243,136,543
2033,R2033,2917,232,24,42,13,2340,175,253,208,1608
2034,R2034,3202,310,23,42,-3,3733,150,217,203,1687
2035,R2035,3272,57,8,626,5,872,226,223,131,5611
2036,R2036,2729,77,3,212,44,2167,224,233,145,5474
2037,R2037,2894,98,7,134,13,2131,231,231,132,2805
2038,R2038,2886,341,17,85,16,4163,183,213,168,6131
2039,R2039,2992,325,10,170,32,3129,196,230,173,1989
2040,R2040,3046,352,15,268,22,874,193,213,158,1131
2041,R2041,3296,45,4,0,0,4271,221,230,145,3825
2042,R2042,2658,141,9,90,-2,1482,234,238,134,5424
2043,R2043,3004,277,15,313,88,5798,179,242,202,1292
2044,R2044,2161,74,8,0,0,1150,230,224,127,741
2045,R2045,2481,58,10,30,9,524,228,218,123,418
2046,R2046,3223,22,12,582,-2,2234,212,214,137,1167
2047,R2047,3409,359,9,865,216,1034,206,223,155,805
2048,R2048,2988,288,14,30,10,3036,178,238,199,6349
2049,R2049,3266,148,18,576,43,2946,241,236,117,2851
2050,R2050,2995,10,9,503,30,5264,210,221,148,5532
2051,R2051,2982,181,12,518,61,1816,224,248,155,2016
2052,R2052,2841,337,27,90,28,2643,151,192,174,1865
2053,R2053,3014,53,16,90,23,5488,227,203,105,4673
2054,R2054,2459,100,11,324,91,295,238,225,116,457
2055,R2055,3064,311,9,351,-4,2040,196,234,178,2391
2056,R2056,2890,127,14,120,23,3679,242,230,114,2746
2057,R2057,2896,132,11,30,6,4983,238,234,124,1380
2058,R2058,2862,45,4,402,59,2213,221,230,145,1928
2059,R2059,2972,50,23,212,50,4970,223,183,82,3160
2060,R2060,2828,56,7,182,28,1761,225,225,134,2579
2061,R2061,2733,93,28,150,85,162,250,185,44,2418
2062,R2062,2447,181,12,30,5,1836,224,248,154,150
2063,R2063,2898,199,9,120,12,1931,217,248,165,1617
2064,R2064,2798,50,20,319,32,1950,225,194,95,875
2065,R2065,3313,338,8,738,129,743,204,229,165,1129
2066,R2066,2850,34,5,190,20,2823,219,228,145,2673
2067,R2067,3151,118,20,497,215,1679,250,218,86,2808
2068,R2068,2809,53,2,150,18,2389,221,234,150,2168
2069,R2069,3083,154,17,408,49,5563,238,239,125,1621
2070,R2070,2676,32,16,426,-15,700,215,204,121,228
2071,R2071,3005,215,14,85,21,2881,206,252,180,402
2072,R2072,2295,261,28,60,25,1323,139,241,232,467
2073,R2073,3051,315,7,60,16,2147,202,235,172,1283
2074,R2074,2292,357,30,150,90,1040,160,173,140,819
2075,R2075,2805,346,8,272,8,1572,205,228,161,2240
2076,R2076,2603,128,18,85,26,1451,247,226,100,870
2077,R2077,2679,19,14,67,0,1276,209,210,136,1873
2078,R2078,3311,82,11,446,77,3768,235,220,115,1565
2079,R2079,3525,36,10,459,113,2862,219,218,133,1761
2080,R2080,2734,125,25,85,38,2848,252,213,73,2058
2081,R2081,3178,148,9,124,18,3721,233,239,138,1782
2082,R2082,2771,34,12,30,2,2387,218,213,129,2831
2083,R2083,2782,22,5,277,36,3072,217,229,149,5172
2084,R2084,3021,334,15,85,-8,2520,185,219,173,1476
2085,R2085,2681,133,15,60,0,2268,243,231,113,1973
2086,R2086,3014,189,10,767,95,5879,221,247,160,3416
2087,R2087,2884,42,17,335,-43,671,220,201,111,2239
2088,R2088,2811,342,10,150,6,2414,199,225,164,2529
2089,R2089,3414,48,7,426,85,1211,223,225,138,3877
2090,R2090,3065,153,6,240,4,1495,228,240,146,787
2091,R2091,3200,326,3,408,84,426,211,235,163,2561
2092,R2092,2711,40,7,324,23,618,221,224,138,805
2093,R2093,3195,37,22,134,41,532,213,186,99,1627
2094,R2094,2808,346,10,85,17,2114,200,223,162,2977
2095,R2095,2900,120,18,60,13,1891,248,222,95,1500
2096,R2096,3051,95,21,190,39,3287,248,204,74,738
2097,R2097,3018,175,8,469,-2,1544,225,244,153,1475
2098,R2098,2802,55,10,0,0,2102,226,219,126,1448
2099,R2099,3379,191,8,256,-17,2542,220,247,161,451
2100,R2100,3077,0,5,497,23,2952,213,231,156,1679
2101,R2101,3097,139,5,180,-21,1867,228,238,144,2079
2102,R2102,2801,91,34,182,129,1348,249,166,17,892
2103,R2103,2990,180,1,402,70,424,219,239,157,1535
2104,R2104,2940,333,27,404,103,1140,149,195,180,1012
2105,R2105,2604,183,15,270,6,2162,222,249,155,1872
2106,R2106,2810,314,19,277,91,2613,167,222,194,153
2107,R2107,3222,43,12,120,10,1183,222,213,124,2402
2108,R2108,3367,225,7,930,165,2919,211,247,172,1282
2109,R2109,3257,13,13,677,66,3648,207,212,141,2521
2110,R2110,2399,21,30,85,44,1032,185,161,96,738
2111,R2111,2898,132,14,190,49,2666,242,232,116,2017
2112,R2112,2966,124,7,212,20,5161,232,235,136,2197
2113,R2113,2813,272,13,30,4,1355,186,244,197,1795
2114,R2114,2859,67,12,85,6,2871,232,216,115,2714
2115,R2115,3060,273,5,509,108,752,207,241,173,812
2116,R2116,3147,69,9,384,49,5102,230,222,125,258
2117,R2117,3168,158,17,95,0,3061,236,240,128,3361
2118,R2118,2782,304,23,60,10,3922,151,221,208,934
2119,R2119,3033,135,7,258,40,1040,232,237,137,1739
2120,R2120,2787,352,7,531,81,2930,208,229,158,1423
2121,R2121,3103,70,7,300,88,4794,228,226,132,313
2122,R2122,3025,95,8,228,23,1742,233,229,128,1717
2123,R2123,3011,162,15,765,92,5787,233,243,136,3840
2124,R2124,3164,167,9,67,7,3447,228,244,147,552
2125,R2125,2850,20,9,499,64,1935,214,221,143,1221
2126,R2126,2945,348,10,153,6,3594,201,223,161,6453
2127,R2127,3023,303,11,108,2,2977,190,235,185,2427
2128,R2128,3197,299,7,323,24,1546,200,237,177,90
2129,R2129,2689,72,9,0,0,1315,231,223,125,1337
2130,R2130,2741,174,7,297,76,2714,225,244,153,1170
2131,R2131,2611,62,25,85,15,1001,232,179,64,6360
2132,R2132,2682,62,28,120,42,1273,230,171,55,990
2133,R2133,3053,222,16,379,48,5900,198,254,189,1775
2134,R2134,2013,64,21,218,81,210,234,191,79,234
2135,R2135,2798,13,8,240,22,2109,213,225,149,2504
2136,R2136,3110,281,12,170,15,3628,185,241,195,819
2137,R2137,3136,174,19,295,31,3200,227,246,143,721
2138,R2138,3242,139,9,170,2,2917,234,238,135,765
2139,R2139,2583,141,23,390,147,391,247,226,95,391
2140,R2140,2794,122,7,295,38,1831,233,234,134,1978
2141,R2141,3147,252,14,324,46,5745,188,249,198,2813
2142,R2142,2577,192,17,60,10,1358,217,251,163,420
2143,R2143,2955,126,15,319,23,4500,244,228,109,4027
2144,R2144,3097,102,20,95,22,2776,249,210,81,3830
2145,R2145,2831,17,13,30,2,3013,209,213,139,4511
2146,R2146,2707,23,9,150,39,2580,215,221,142,797
2147,R2147,2716,219,6,60,0,2462,213,246,169,4536
2148,R2148,2637,172,20,390,109,916,228,245,139,1006
2149,R2149,2962,327,5,150,17,4654,208,234,165,5891
2150,R2150,2700,163,7,351,100,1195,227,242,148,2484
2151,R2151,2920,313,34,234,129,810,110,191,211,1237
2152,R2152,3195,123,14,513,62,5693,243,229,112,1595
2153,R2153,3193,108,20,255,76,480,249,214,84,1731
2154,R2154,3104,147,17,150,-3,484,240,236,119,1833
2155,R2155,3096,217,5,514,33,335,215,244,166,1338
2156,R2156,3027,89,15,150,39,4357,242,214,98,2571
2157,R2157,2760,169,29,285,140,1800,227,237,120,1326
2158,R2158,3027,101,10,277,55,5217,236,227,121,4175
2159,R2159,3015,112,9,127,22,2594,237,230,124,551
2160,R2160,2916,63,6,451,13,4570,226,227,135,4292
2161,R2161,2556,166,9,42,-2,1445,228,243,148,1090
2162,R2162,2148,312,22,366,135,426,156,218,200,603
2163,R2163,3370,108,2,488,31,1080,223,236,149,2382
2164,R2164,2939,205,9,324,30,5814,215,248,168,5330
2165,R2165,2949,64,22,228,-3,541,234,189,77,2553
2166,R2166,2955,92,17,150,31,4578,244,212,91,2124
2167,R2167,3075,275,24,85,24,2311,148,237,224,741
2168,R2168,3073,12,15,534,197,2101,204,209,140,2564
2169,R2169,2896,307,9,30,3,3362,195,235,180,1536
2170,R2170,2568,30,24,324,164,1020,204,180,101,1008
2171,R2171,2903,99,17,541,147,1590,246,214,90,959
2172,R2172,2891,248,11,228,82,1299,196,248,190,2711
2173,R2173,3217,320,20,309,98,1862,163,216,190,2017
2174,R2174,3410,257,19,300,100,3666,172,248,212,1006
2175,R2175,2722,342,12,60,6,1530,195,222,166,1291
2176,R2176,3139,133,17,306,30,3074,245,229,106,3188
2177,R2177,3235,106,27,268,23,2250,253,195,50,4332
2178,R2178,2953,77,18,285,29,1731,240,203,86,1100
2179,R2179,2664,104,13,335,52,741,241,223,110,1342
2180,R2180,3225,285,8,285,42,782,198,240,182,726
2181,R2181,3209,56,21,366,66,1415,228,191,86,4891
2182,R2182,3054,56,7,360,63,5676,225,226,135,4897
2183,R2183,2718,339,7,127,20,2412,206,231,163,4589
2184,R2184,2616,75,20,240,84,1317,239,199,82,1510
2185,R2185,2979,122,21,120,20,451,250,218,86,1633
2186,R2186,3214,141,25,720,60,1126,247,223,88,2489
2187,R2187,2551,304,23,153,32,1776,152,222,208,1852
2188,R2188,2929,327,17,180,52,1865,175,218,181,1120
2189,R2189,3034,113,20,268,39,4147,249,216,86,2526
2190,R2190,3450,6,10,351,102,3967,208,222,150,3288
2191,R2191,3034,188,11,661,148,5925,221,248,160,5329
2192,R2192,2509,134,27,170,55,725,250,216,76,849
2193,R2193,2921,50,12,283,41,3415,225,214,122,4602
2194,R2194,3234,22,15,914,107,2177,209,206,130,2223
2195,R2195,3073,139,23,162,58,579,247,225,92,1200
2196,R2196,2922,108,18,67,9,2289,248,215,88,541
2197,R2197,2876,284,34,240,117,2497,110,218,238,685
2198,R2198,3080,171,23,90,16,3687,229,243,133,5176
2199,R2199,3285,3,8,285,42,1416,209,225,153,2023
2200,R2200,2983,354,17,306,-48,930,191,209,155,2034
2201,R2201,3242,6,15,660,103,2103,201,210,145,234
2202,R2202,2949,198,10,277,43,5756,217,249,166,2743
2203,R2203,3090,90,9,258,27,648,235,225,121,1523
2204,R2204,2727,104,17,272,74,1932,247,216,92,1061
2205,R2205,2294,261,19,120,46,983,171,246,212,1253
2206,R2206,2864,43,24,108,64,127,217,181,87,481
2207,R2207,3236,38,13,258,21,1507,219,210,123,2366
2208,R2208,3027,3,10,108,16,1668,206,220,152,1476
2209,R2209,3031,329,6,0,0,4648,207,233,165,2143
2210,R2210,2936,77,8,351,56,3174,230,226,129,1850
2211,R2211,3074,15,22,30,3,1040,195,189,125,300
2212,R2212,2967,344,29,685,90,700,151,183,163,1187
2213,R2213,3147,90,1,0,0,1492,220,237,153,612
2214,R2214,2853,319,22,391,156,1121,159,214,193,2379
2215,R2215,2674,284,31,127,51,1120,122,223,234,900
2216,R2216,2923,337,11,30,4,3937,196,225,168,4925
2217,R2217,3232,288,12,228,53,4574,187,239,192,3275
2218,R2218,3069,82,2,30,0,1772,221,236,151,1931
2219,R2219,2999,75,11,402,49,4832,233,220,117,3765
2220,R2220,2942,266,7,247,29,2205,203,243,179,451
2221,R2221,2734,291,15,360,67,1062,176,236,200,2072
2222,R2222,3047,229,20,759,180,6159,186,254,200,3618
2223,R2223,3220,11,11,30,1,2954,209,218,146,2724
2224,R2224,3031,270,9,819,40,5812,195,244,187,5488
2225,R2225,3463,237,25,451,153,3518,169,252,213,1015
2226,R2226,3022,59,11,745,195,1383,228,216,119,793
2227,R2227,2940,221,14,277,-8,2184,203,252,184,424
2228,R2228,3052,316,14,446,122,1434,182,227,185,3126
2229,R2229,2958,181,23,256,111,5393,220,247,146,577
2230,R2230,2690,22,15,234,28,3383,209,207,131,3062
2231,R2231,3100,321,12,170,7,309,189,228,179,1953
2232,R2232,3152,63,6,228,39,3353,226,227,135,4886
2233,R2233,2714,317,23,306,137,999,155,213,196,1954
2234,R2234,2915,108,9,0,0,4466,237,229,123,3115
2235,R2235,3037,333,11,268,69,2925,196,226,170,376
2236,R2236,2790,239,38,212,135,1648,126,240,230,1448
2237,R2237,3052,76,9,755,-122,1443,232,223,124,854
2238,R2238,3191,334,7,582,78,3469,204,231,166,3550
2239,R2239,2890,322,24,67,36,6133,151,208,193,4518
2240,R2240,2541,131,9,272,37,323,236,235,130,1132
2241,R2241,3031,133,12,330,64,4434,239,234,123,1797
2242,R2242,3430,95,15,741,67,882,243,216,98,395
2243,R2243,3009,39,12,120,18,2285,220,213,126,4218
2244,R2244,2368,302,27,108,30,1381,135,216,216,854
2245,R2245,3041,31,8,201,23,6449,218,222,140,3013
2246,R2246,3148,203,14,30,-5,2219,212,252,171,3400
2247,R2247,3011,347,24,295,28,240,167,194,160,1115
2248,R2248,2975,14,8,277,51,3734,213,224,148,1481
2249,R2249,3023,352,14,301,113,1855,195,216,158,2588
2250,R2250,3226,338,8,85,12,1413,204,229,165,553
2251,R2251,3165,120,9,285,33,488,236,233,128,5563
2252,R2252,2970,262,13,153,35,4923,188,246,197,2012
2253,R2253,3248,204,11,201,26,1891,214,250,170,4050
2254,R2254,3121,140,28,990,90,3120,248,219,79,2460
2255,R2255,3150,141,9,90,3,2431,234,238,134,2863
2256,R2256,2798,102,16,170,76,3509,245,218,98,5831
2257,R2257,3282,92,8,30,-5,3905,233,228,128,2162
2258,R2258,2475,312,24,300,149,127,149,215,203,1570
2259,R2259,3020,281,20,150,34,2744,162,237,214,1756
2260,R2260,2717,63,1,192,26,2118,220,236,153,6652
2261,R2261,3014,108,12,85,9,3187,240,226,114,547
2262,R2262,2969,6,9,0,0,3221,210,223,151,1092
2263,R2263,2866,70,24,371,195,1627,238,187,68,1611
2264,R2264,3315,270,10,916,101,1053,194,244,189,2402
2265,R2265,3292,335,20,644,192,3372,172,210,175,3535
2266,R2266,2852,21,18,212,9,1879,206,200,127,1738
2267,R2267,2864,90,14,162,66,4381,241,216,101,5178
2268,R2268,2982,354,16,295,20,2121,191,210,155,3017
2269,R2269,2215,326,42,42,8,379,87,157,189,417
2270,R2270,2941,57,16,0,0,404,229,203,102,1492
2271,R2271,3168,25,10,391,55,3700,215,219,140,3386
2272,R2272,3125,242,9,60,5,5589,202,248,184,2893
2273,R2273,3094,51,10,150,2,2282,225,218,126,1419
2274,R2274,2937,245,15,175,77,2844,188,250,199,2181
2275,R2275,2902,305,17,175,45,2698,171,229,197,872
2276,R2276,2894,40,15,95,9,3515,220,205,116,1805
2277,R2277,2956,78,9,272,2,1885,232,223,123,1249
2278,R2278,3163,234,7,794,19,6198,209,246,175,1207
2279,R2279,2502,110,5,0,0,1661,228,234,140,524
2280,R2280,3203,340,6,30,0,4736,208,232,162,361
2281,R2281,3130,40,4,713,76,2017,220,231,148,2532
2282,R2282,3085,350,4,0,0,3931,212,233,158,1964
2283,R2283,2146,350,26,60,12,1308,165,188,154,451
2284,R2284,2985,352,19,192,48,2274,183,204,156,1548
2285,R2285,3121,118,16,272,96,2349,246,224,103,1672
2286,R2286,3127,344,10,339,42,3786,199,224,163,966
2287,R2287,2988,200,15,825,188,2731,213,252,170,1498
2288,R2288,2577,35,10,258,31,424,219,218,134,842
2289,R2289,2707,198,2,335,40,1006,218,240,158,1620
2290,R2290,2580,30,18,175,44,2635,212,198,117,696
2291,R2291,2862,14,17,480,165,875,202,202,134,864
2292,R2292,3309,82,26,283,83,1539,245,184,51,1422
2293,R2293,3232,207,7,342,99,2781,215,247,167,1115
2294,R2294,2615,64,12,541,33,726,231,215,114,2696
2295,R2295,3210,351,17,272,59,2826,187,208,158,553
2296,R2296,2852,46,13,558,64,990,224,210,118,1590
2297,R2297,3165,76,6,390,128,2151,228,229,136,1103
2298,R2298,3107,20,5,60,0,5346,217,229,150,702
2299,R2299,3221,352,19,600,66,1300,184,204,156,1650
2300,R2300,2833,157,16,67,5,3161,236,241,130,1991
2301,R2301,3240,343,31,666,137,1248,141,176,163,1588
2302,R2302,3030,285,22,234,20,3003,154,234,217,1260
2303,R2303,3260,203,18,402,147,1110,208,253,174,1953
2304,R2304,2985,62,5,150,2,2918,224,230,142,1888
2305,R2305,3159,58,15,0,0,2898,230,207,107,5300
2306,R2306,2723,123,11,0,0,2435,239,232,122,6534
2307,R2307,3152,104,15,30,1,1950,245,219,99,1902
2308,R2308,2810,322,6,210,5,2347,205,234,168,2472
2309,R2309,2974,328,9,108,27,424,198,230,171,870
2310,R2310,3035,317,9,85,11,3331,195,232,176,277
2311,R2311,3343,345,20,458,114,4893,177,205,164,2942
2312,R2312,2917,89,21,228,-33,582,246,200,72,666
2313,R2313,3031,21,13,351,72,4052,211,212,135,2234
2314,R2314,3034,28,9,170,3,1282,217,220,138,1690
2315,R2315,2580,90,8,270,38,569,233,227,127,2974
2316,R2316,2798,43,8,201,19,1902,222,222,136,1566
2317,R2317,2554,242,21,67,2,1338,175,252,210,1110
2318,R2318,3160,94,7,67,-1,2234,232,229,130,792
2319,R2319,2897,175,13,255,92,2592,227,247,149,1317
2320,R2320,3066,317,8,395,23,481,199,233,174,582
2321,R2321,2876,66,10,268,32,3216,230,220,122,2632
2322,R2322,3274,118,33,400,117,1140,254,191,36,1065
2323,R2323,3247,18,14,335,56,3692,208,209,135,3078
2324,R2324,3293,142,19,700,177,2676,244,231,107,2580
2325,R2325,2994,198,14,540,108,1648,215,251,168,1940
2326,R2326,2968,120,9,365,51,5386,236,232,127,2557
2327,R2327,2322,89,23,277,83,339,247,196,65,830
2328,R2328,2739,22,8,458,40,162,215,222,144,854
2329,R2329,2315,129,23,30,9,700,250,219,84,713
2330,R2330,2793,316,18,108,14,150,169,222,192,1239
2331,R2331,3267,56,9,466,60,1624,226,221,129,2699
2332,R2332,2932,35,10,743,134,3246,219,218,134,765
2333,R2333,2977,1,12,85,1,1289,203,218,152,713
2334,R2334,3272,321,6,242,29,4854,204,234,169,859
2335,R2335,3182,323,10,162,19,4261,195,230,174,503
2336,R2336,2925,124,5,60,2,1775,229,236,140,2446
2337,R2337,2868,125,15,175,42,2685,244,228,108,2897
2338,R2338,2964,69,8,0,0,1337,229,224,128,2060
2339,R2339,3174,218,5,190,32,524,214,245,168,2118
2340,R2340,2547,359,10,120,13,1403,205,221,154,4334
2341,R2341,2663,0,18,277,58,2394,190,203,147,1460
2342,R2342,2849,4,11,150,40,1034,205,219,150,480
2343,R2343,3331,42,7,721,97,811,221,225,139,1434
2344,R2344,2970,95,33,655,174,1237,250,172,0,745
2345,R2345,2772,115,10,240,105,2880,237,231,124,6421
2346,R2346,3029,165,12,150,-23,2200,230,244,143,3929
2347,R2347,2837,352,16,30,3,5672,190,211,158,4603
2348,R2348,3041,21,7,335,66,5113,215,224,146,3676
2349,R2349,3199,97,18,268,72,792,246,212,89,750
2350,R2350,2827,158,19,120,43,2322,237,239,124,1588
2351,R2351,2899,274,13,564,253,1254,184,243,198,1905
2352,R2352,2348,70,9,30,4,470,230,223,125,830
2353,R2353,2835,82,7,361,64,1825,230,228,130,1979
2354,R2354,3024,351,30,382,47,256,153,174,149,1063
2355,R2355,3154,183,23,418,100,3438,219,248,149,967
2356,R2356,2829,133,21,85,24,4627,248,225,95,192
2357,R2357,2708,211,19,240,-27,2424,200,254,183,1770
2358,R2358,2938,52,11,691,16,1061,226,215,122,674
2359,R2359,3017,337,23,446,110,3328,162,201,174,1530
2360,R2360,2979,21,15,525,12,674,208,206,131,495
2361,R2361,2667,36,13,335,1,1216,219,211,126,1549
2362,R2362,2880,338,16,67,13,4147,183,216,170,6121
2363,R2363,2737,46,17,270,97,1262,223,200,105,2197
2364,R2364,2288,121,18,42,13,192,248,222,94,335
2365,R2365,2562,145,18,446,107,454,242,234,115,511
2366,R2366,3060,180,3,446,26,6470,220,241,156,3240
2367,R2367,3168,144,12,1179,185,3073,237,237,128,1937
2368,R2368,2672,77,25,258,72,1075,242,186,60,2418
2369,R2369,3018,356,12,258,33,2998,201,219,155,6067
2370,R2370,3378,218,17,242,123,3330,200,254,186,417
2371,R2371,2895,5,27,175,56,2280,175,178,131,1829
2372,R2372,2991,344,6,466,6,1800,208,230,161,1199
2373,R2373,2723,40,15,30,-3,2079,220,207,118,295
2374,R2374,2697,22,11,228,16,1630,213,216,138,1024
2375,R2375,2688,182,17,60,22,1959,223,249,153,2429
2376,R2376,3162,53,32,256,49,1434,219,155,46,2717
2377,R2377,2740,126,14,390,106,2565,243,229,112,2143
2378,R2378,3200,45,11,255,24,1380,223,216,126,1103
2379,R2379,3308,304,14,764,61,792,182,233,191,1136
2380,R2380,3084,88,22,819,279,819,246,198,70,1550
2381,R2381,2862,15,11,283,74,1414,211,218,143,2925
2382,R2382,3256,270,16,437,42,1712,176,244,206,531
2383,R2383,2720,66,8,0,0,1279,228,225,131,703
2384,R2384,2318,309,31,95,26,1205,123,204,213,1034
2385,R2385,3007,350,11,162,14,3463,200,221,160,5384
2386,R2386,3267,288,11,534,49,633,189,239,190,1549
2387,R2387,2420,220,22,474,105,335,189,254,194,854
2388,R2388,2019,48,19,170,40,360,223,194,97,446
