id,label,Elevation,Aspect
4957,R4957,3316,79
4958,R4958,3628,237
4959,R4959,2818,29
4960,R4960,2332,263
4961,R4961,2133,354
4962,R4962,2727,21
4963,R4963,3708,13
4964,R4964,2887,153
4965,R4965,2881,271
4966,R4966,2646,222
4967,R4967,2329,308
4968,R4968,3355,209
4969,R4969,3046,174
4970,R4970,3850,350
4971,R4971,3423,132
4972,R4972,3468,1
4973,R4973,2575,318
4974,R4974,3082,88
4975,R4975,2171,176
4976,R4976,1915,344
4977,R4977,2089,229
4978,R4978,3581,113
4979,R4979,3773,91
4980,R4980,2761,14
4981,R4981,2761,99
4982,R4982,2656,181
4983,R4983,3686,315
4984,R4984,2386,242
4985,R4985,3397,330
4986,R4986,2303,287
4987,R4987,2219,158
4988,R4988,2814,223
4989,R4989,2572,285
4990,R4990,2936,205
4991,R4991,3733,61
4992,R4992,2415,178
4993,R4993,2521,124
4994,R4994,3240,346
4995,R4995,2622,52
4996,R4996,2212,94
4997,R4997,3628,327
4998,R4998,3091,17
4999,R4999,3695,293
5000,R5000,2212,211
5001,R5001,3356,94
5002,R5002,3675,299
5003,R5003,2209,228
5004,R5004,3599,281
5005,R5005,3074,357
5006,R5006,3352,4
5007,R5007,2592,111
5008,R5008,2947,138
5009,R5009,2181,300
5010,R5010,2226,321
5011,R5011,2658,259
5012,R5012,2172,44
5013,R5013,2242,303
5014,R5014,2681,151
5015,R5015,3537,96
5016,R5016,3619,336
5017,R5017,1936,161
5018,R5018,2413,355
5019,R5019,3762,176
5020,R5020,3429,344
5021,R5021,2170,110
5022,R5022,2404,152
5023,R5023,2017,304
5024,R5024,2942,83
5025,R5025,1881,149
5026,R5026,2519,49
5027,R5027,2416,304
5028,R5028,3700,324
5029,R5029,2010,122
5030,R5030,2011,203
5031,R5031,2240,13
5032,R5032,3693,333
5033,R5033,3319,92
5034,R5034,3146,289
5035,R5035,3735,311
5036,R5036,1964,57
5037,R5037,2330,35
5038,R5038,3613,16
5039,R5039,2770,0
5040,R5040,2054,17
5041,R5041,3723,78
5042,R5042,3810,11
5043,R5043,3734,349
5044,R5044,3659,298
5045,R5045,3249,23
5046,R5046,3550,324
5047,R5047,2591,184
5048,R5048,2270,117
5049,R5049,2880,216
5050,R5050,2535,291
5051,R5051,2277,334
5052,R5052,3017,242
5053,R5053,3312,20
5054,R5054,2562,243
5055,R5055,2151,214
5056,R5056,3470,105
5057,R5057,2335,199
5058,R5058,3185,212
5059,R5059,3759,200
5060,R5060,2219,165
5061,R5061,3537,7
5062,R5062,3015,281
5063,R5063,2714,330
5064,R5064,2771,104
5065,R5065,2025,265
5066,R5066,3201,194
5067,R5067,2937,16
5068,R5068,3512,35
5069,R5069,2877,66
5070,R5070,3680,359
5071,R5071,3667,275
5072,R5072,1944,195
5073,R5073,2288,300
5074,R5074,3376,187
5075,R5075,2463,266
5076,R5076,2854,68
5077,R5077,2775,214
5078,R5078,2374,87
5079,R5079,3304,280
5080,R5080,2104,313
5081,R5081,3615,92
5082,R5082,3338,133
5083,R5083,2537,272
5084,R5084,3321,211
5085,R5085,2701,65
5086,R5086,2053,32
5087,R5087,3167,147
5088,R5088,3228,50
5089,R5089,2289,116
5090,R5090,1936,137
5091,R5091,2370,161
5092,R5092,2469,231
5093,R5093,2702,3
5094,R5094,2527,15
5095,R5095,2517,236
5096,R5096,2273,293
5097,R5097,3038,45
5098,R5098,2033,342
5099,R5099,1888,75
5100,R5100,3232,314
5101,R5101,2331,18
5102,R5102,3803,49
5103,R5103,2909,242
5104,R5104,2776,264
5105,R5105,3212,260
5106,R5106,3730,152
5107,R5107,2420,61
5108,R5108,1999,98
5109,R5109,2186,336
5110,R5110,3740,1
5111,R5111,2091,236
5112,R5112,2333,346
5113,R5113,2485,53
5114,R5114,2454,142
5115,R5115,2249,195
5116,R5116,3018,318
5117,R5117,2805,152
5118,R5118,2780,213
5119,R5119,2269,138
5120,R5120,3094,58
5121,R5121,2098,287
5122,R5122,3552,29
5123,R5123,2225,14
5124,R5124,3646,269
5125,R5125,2876,156
5126,R5126,3710,90
5127,R5127,2860,194
5128,R5128,1879,207
5129,R5129,3112,264
5130,R5130,2958,223
5131,R5131,2070,320
5132,R5132,3187,10
5133,R5133,2323,21
5134,R5134,2915,289
5135,R5135,3033,5
5136,R5136,1898,255
5137,R5137,3481,295
5138,R5138,2929,92
5139,R5139,3406,50
5140,R5140,2913,54
5141,R5141,2431,85
5142,R5142,3026,102
5143,R5143,3592,347
5144,R5144,3192,298
5145,R5145,3033,197
5146,R5146,3746,139
5147,R5147,3208,235
5148,R5148,3763,202
5149,R5149,1949,121
5150,R5150,2997,278
5151,R5151,2308,215
5152,R5152,2283,1
5153,R5153,3228,221
5154,R5154,2165,172
5155,R5155,2651,345
5156,R5156,1980,328
5157,R5157,1936,158
5158,R5158,3131,146
5159,R5159,3092,334
5160,R5160,2441,234
5161,R5161,2590,315
5162,R5162,2864,47
5163,R5163,2555,229
5164,R5164,3670,146
5165,R5165,3377,165
5166,R5166,2867,31
5167,R5167,2530,215
5168,R5168,3245,343
5169,R5169,2594,21
5170,R5170,2075,126
5171,R5171,3401,102
5172,R5172,3823,16
5173,R5173,2001,356
5174,R5174,2404,180
5175,R5175,1970,30
5176,R5176,2954,40
5177,R5177,3756,295
5178,R5178,3312,233
5179,R5179,2754,302
5180,R5180,2570,124
5181,R5181,3163,34
5182,R5182,2425,229
5183,R5183,3449,261
5184,R5184,2623,276
5185,R5185,2786,178
5186,R5186,1930,314
5187,R5187,2015,247
5188,R5188,2550,46
5189,R5189,2261,197
5190,R5190,3575,134
5191,R5191,1988,157
5192,R5192,2592,126
5193,R5193,2784,101
5194,R5194,3851,288
5195,R5195,2725,349
5196,R5196,2970,277
5197,R5197,2482,343
5198,R5198,3256,72
5199,R5199,3564,130
5200,R5200,3486,75
5201,R5201,2672,82
5202,R5202,1864,152
5203,R5203,1946,222
5204,R5204,2032,243
5205,R5205,3083,105
5206,R5206,3006,297
5207,R5207,2191,86
5208,R5208,2152,111
5209,R5209,3596,108
5210,R5210,2787,187
5211,R5211,2237,337
5212,R5212,3197,128
5213,R5213,2777,243
5214,R5214,2328,239
5215,R5215,2461,112
5216,R5216,3190,28
5217,R5217,1928,282
5218,R5218,3818,81
5219,R5219,2424,172
5220,R5220,2433,333
5221,R5221,3191,222
5222,R5222,2243,321
5223,R5223,2003,265
5224,R5224,3485,186
5225,R5225,2550,168
5226,R5226,3389,32
5227,R5227,3240,307
5228,R5228,2249,292
5229,R5229,3354,19
5230,R5230,2193,282
5231,R5231,2055,359
5232,R5232,2165,220
5233,R5233,3730,121
5234,R5234,3672,17
5235,R5235,1928,13
5236,R5236,2197,328
5237,R5237,3279,63
5238,R5238,2401,120
5239,R5239,3046,236
5240,R5240,2358,339
5241,R5241,3856,272
5242,R5242,3598,292
5243,R5243,2230,275
5244,R5244,1942,26
5245,R5245,3588,141
5246,R5246,3553,219
5247,R5247,3071,200
5248,R5248,3397,25
5249,R5249,2370,57
5250,R5250,3195,287
5251,R5251,3336,59
5252,R5252,3040,244
5253,R5253,3725,289
5254,R5254,2141,240
5255,R5255,2945,21
5256,R5256,3017,259
5257,R5257,2385,228
5258,R5258,3792,244
5259,R5259,1881,122
5260,R5260,3010,117
5261,R5261,3161,291
5262,R5262,2419,20
5263,R5263,3558,82
5264,R5264,3718,69
5265,R5265,3329,254
5266,R5266,2888,117
5267,R5267,2801,329
5268,R5268,3274,195
5269,R5269,2988,337
5270,R5270,1998,246
5271,R5271,2835,236
5272,R5272,3855,36
5273,R5273,3352,69
5274,R5274,3112,33
5275,R5275,2408,22
5276,R5276,3656,130
5277,R5277,3443,27
5278,R5278,3221,359
5279,R5279,2128,83
5280,R5280,2585,357
5281,R5281,2286,324
5282,R5282,2448,70
5283,R5283,3175,72
5284,R5284,3189,231
5285,R5285,3105,29
5286,R5286,2865,342
5287,R5287,3062,355
5288,R5288,2003,262
5289,R5289,2675,269
5290,R5290,3220,174
5291,R5291,3220,96
5292,R5292,2023,113
5293,R5293,2552,100
5294,R5294,1989,140
5295,R5295,2347,305
5296,R5296,3015,181
5297,R5297,3838,249
5298,R5298,2607,2
5299,R5299,2062,270
5300,R5300,2419,354
5301,R5301,2896,347
5302,R5302,3702,178
5303,R5303,2260,261
5304,R5304,3721,157
5305,R5305,2535,350
5306,R5306,3001,74
5307,R5307,2788,72
5308,R5308,3713,303
5309,R5309,1915,308
5310,R5310,2798,269
5311,R5311,2152,314
5312,R5312,2053,78
5313,R5313,2513,34
5314,R5314,3471,201
5315,R5315,2904,129
5316,R5316,3676,210
5317,R5317,3338,51
5318,R5318,2225,144
5319,R5319,2883,295
5320,R5320,2480,286
5321,R5321,3095,105
5322,R5322,2839,140
5323,R5323,3193,39
5324,R5324,2702,207
5325,R5325,2654,312
5326,R5326,2682,153
5327,R5327,2766,271
5328,R5328,1905,65
5329,R5329,2300,7
5330,R5330,2026,170
5331,R5331,2315,12
5332,R5332,2780,119
5333,R5333,2732,22
5334,R5334,1995,272
5335,R5335,2814,152
5336,R5336,3621,15
5337,R5337,2426,133
5338,R5338,3578,71
5339,R5339,2545,39
5340,R5340,2125,53
5341,R5341,2839,194
5342,R5342,2070,195
5343,R5343,2460,171
5344,R5344,3603,117
5345,R5345,3556,282
5346,R5346,3422,184
5347,R5347,3035,122
5348,R5348,2171,274
5349,R5349,3598,311
5350,R5350,3125,36
5351,R5351,2374,68
5352,R5352,3709,344
5353,R5353,3504,354
5354,R5354,3713,228
5355,R5355,2756,332
5356,R5356,2537,198
5357,R5357,2011,344
5358,R5358,2380,228
5359,R5359,3820,58
5360,R5360,3013,47
5361,R5361,3471,245
5362,R5362,2086,282
5363,R5363,3807,311
5364,R5364,2232,0
5365,R5365,2599,313
5366,R5366,3387,199
5367,R5367,2350,0
5368,R5368,3548,241
5369,R5369,2610,88
5370,R5370,1876,308
5371,R5371,2909,267
5372,R5372,3509,243
5373,R5373,2578,266
5374,R5374,3712,113
5375,R5375,2054,70
5376,R5376,2944,223
5377,R5377,3848,208
5378,R5378,2674,281
5379,R5379,1950,206
5380,R5380,2785,266
5381,R5381,1954,5
5382,R5382,3451,293
5383,R5383,3048,142
5384,R5384,3269,196
5385,R5385,1865,214
5386,R5386,2470,213
5387,R5387,2769,206
5388,R5388,2808,107
5389,R5389,3221,306
5390,R5390,3309,45
5391,R5391,2198,40
5392,R5392,3556,246
5393,R5393,2039,31
5394,R5394,2211,73
5395,R5395,3441,116
5396,R5396,2143,347
5397,R5397,3292,154
5398,R5398,3164,120
5399,R5399,3112,134
5400,R5400,2484,182
5401,R5401,3598,190
5402,R5402,2230,24
5403,R5403,2553,113
5404,R5404,3065,222
5405,R5405,1888,181
5406,R5406,2542,102
5407,R5407,3619,33
5408,R5408,2763,272
5409,R5409,2058,308
5410,R5410,2063,117
5411,R5411,2564,247
5412,R5412,1892,194
5413,R5413,2053,86
5414,R5414,2019,349
5415,R5415,2443,113
5416,R5416,2364,186
5417,R5417,2913,166
5418,R5418,2275,51
5419,R5419,2090,351
5420,R5420,2848,228
5421,R5421,2479,294
5422,R5422,2780,334
5423,R5423,3303,253
5424,R5424,2459,198
5425,R5425,2172,232
5426,R5426,3462,313
5427,R5427,2426,170
5428,R5428,2977,335
5429,R5429,3350,313
5430,R5430,3589,356
5431,R5431,2443,326
5432,R5432,2905,142
5433,R5433,2206,90
5434,R5434,3585,252
5435,R5435,3067,323
5436,R5436,2936,287
5437,R5437,2276,266
5438,R5438,3338,55
5439,R5439,3774,303
5440,R5440,3036,42
5441,R5441,3744,158
5442,R5442,3661,2
5443,R5443,2397,25
5444,R5444,3355,58
5445,R5445,3761,70
5446,R5446,2085,47
5447,R5447,2476,55
5448,R5448,3507,245
5449,R5449,2296,164
5450,R5450,3682,208
5451,R5451,3552,298
5452,R5452,3198,120
5453,R5453,2836,329
5454,R5454,3665,336
5455,R5455,2000,319
5456,R5456,2884,320
5457,R5457,3444,210
5458,R5458,3643,93
5459,R5459,3252,273
5460,R5460,3022,325
5461,R5461,2724,305
5462,R5462,2544,280
5463,R5463,2847,266
5464,R5464,2717,252
5465,R5465,3810,261
5466,R5466,1931,102
5467,R5467,2389,63
5468,R5468,2131,138
5469,R5469,2272,82
5470,R5470,3839,186
5471,R5471,2710,50
5472,R5472,3083,144
5473,R5473,3840,4
5474,R5474,2045,124
5475,R5475,2833,38
5476,R5476,3465,84
5477,R5477,3306,40
5478,R5478,3760,81
5479,R5479,2759,114
5480,R5480,3852,180
5481,R5481,3814,249
5482,R5482,2526,145
5483,R5483,1887,318
5484,R5484,2320,47
5485,R5485,3150,343
5486,R5486,3754,17
5487,R5487,2123,354
5488,R5488,2716,21
5489,R5489,2651,95
5490,R5490,2077,358
5491,R5491,2294,323
5492,R5492,3505,134
5493,R5493,3284,315
5494,R5494,3503,176
5495,R5495,2732,126
5496,R5496,3510,27
5497,R5497,3162,167
5498,R5498,3845,234
5499,R5499,3552,5
5500,R5500,3834,226
5501,R5501,2987,288
5502,R5502,3181,309
5503,R5503,2230,245
5504,R5504,2382,180
5505,R5505,2373,59
5506,R5506,2866,105
5507,R5507,2673,136
5508,R5508,3699,98
5509,R5509,2410,237
5510,R5510,2591,178
5511,R5511,1863,206
5512,R5512,2530,95
5513,R5513,2969,66
5514,R5514,3702,242
5515,R5515,2422,20
5516,R5516,2334,284
5517,R5517,3569,90
5518,R5518,2369,136
5519,R5519,2700,122
5520,R5520,3128,203
5521,R5521,3142,42
5522,R5522,2732,88
5523,R5523,3857,287
5524,R5524,2697,62
5525,R5525,2761,39
5526,R5526,2029,163
5527,R5527,2398,65
5528,R5528,2185,126
5529,R5529,2510,8
5530,R5530,2401,303
5531,R5531,2533,67
5532,R5532,2828,202
5533,R5533,2749,51
5534,R5534,2190,190
5535,R5535,2716,220
5536,R5536,3695,175
5537,R5537,3140,179
5538,R5538,2273,83
5539,R5539,2071,90
5540,R5540,3449,30
5541,R5541,1920,105
5542,R5542,3382,352
5543,R5543,3149,286
5544,R5544,3719,61
5545,R5545,3116,111
5546,R5546,2695,129
5547,R5547,3681,134
5548,R5548,2771,341
5549,R5549,2401,157
5550,R5550,3136,270
5551,R5551,1887,249
5552,R5552,2344,271
5553,R5553,2405,92
5554,R5554,3507,146
5555,R5555,3554,32
5556,R5556,3461,310
5557,R5557,3590,177
5558,R5558,2265,338
5559,R5559,2483,155
5560,R5560,2623,347
5561,R5561,3390,199
5562,R5562,2235,195
5563,R5563,3491,273
5564,R5564,3321,195
5565,R5565,2936,356
5566,R5566,3048,257
5567,R5567,3812,242
5568,R5568,2541,164
5569,R5569,3051,130
5570,R5570,3735,67
5571,R5571,2438,293
5572,R5572,2979,19
5573,R5573,2141,78
5574,R5574,2233,286
5575,R5575,2810,131
5576,R5576,2299,141
5577,R5577,3021,182
5578,R5578,1969,63
5579,R5579,2775,329
5580,R5580,2701,204
5581,R5581,2179,71
5582,R5582,3180,109
5583,R5583,2608,139
5584,R5584,2566,27
5585,R5585,3375,147
5586,R5586,3276,265
5587,R5587,2491,328
5588,R5588,1933,126
5589,R5589,3191,193
5590,R5590,2663,280
5591,R5591,3112,41
5592,R5592,2821,78
5593,R5593,3632,282
5594,R5594,2352,306
5595,R5595,1904,1
5596,R5596,3835,55
5597,R5597,3619,302
5598,R5598,3457,27
5599,R5599,1915,76
5600,R5600,2556,95
5601,R5601,3483,78
5602,R5602,3185,183
5603,R5603,3133,253
5604,R5604,3715,314
5605,R5605,2005,214
5606,R5606,2776,11
5607,R5607,2994,88
5608,R5608,3413,328
5609,R5609,3200,178
5610,R5610,3490,85
5611,R5611,3154,217
5612,R5612,3517,135
5613,R5613,2441,216
5614,R5614,2732,231
5615,R5615,2242,259
5616,R5616,2065,358
5617,R5617,2922,201
5618,R5618,2814,67
5619,R5619,2013,356
5620,R5620,2636,197
5621,R5621,2954,301
5622,R5622,2197,318
5623,R5623,2382,94
5624,R5624,3086,134
5625,R5625,3690,336
5626,R5626,2250,193
5627,R5627,3040,116
5628,R5628,3048,36
5629,R5629,2121,85
5630,R5630,3064,71
5631,R5631,2181,250
5632,R5632,1980,125
5633,R5633,3459,277
5634,R5634,3372,75
5635,R5635,3107,163
5636,R5636,2825,261
5637,R5637,3001,222
5638,R5638,2861,347
5639,R5639,2729,169
5640,R5640,2201,215
5641,R5641,3148,70
5642,R5642,2058,270
5643,R5643,3822,216
5644,R5644,3591,113
5645,R5645,3781,313
5646,R5646,3048,185
5647,R5647,3063,143
5648,R5648,2874,159
5649,R5649,2618,81
5650,R5650,2859,265
5651,R5651,2316,267
5652,R5652,3014,14
5653,R5653,2173,146
5654,R5654,1992,163
5655,R5655,3137,324
5656,R5656,2178,323
5657,R5657,3229,196
5658,R5658,3170,78
5659,R5659,3330,120
5660,R5660,3401,64
5661,R5661,2024,203
5662,R5662,2482,291
5663,R5663,2257,303
5664,R5664,2554,353
5665,R5665,2642,289
5666,R5666,3683,117
5667,R5667,1919,208
5668,R5668,3791,123
5669,R5669,2184,242
5670,R5670,2027,126
5671,R5671,2938,84
5672,R5672,3772,267
5673,R5673,2923,304
5674,R5674,3542,239
5675,R5675,3804,36
5676,R5676,3057,185
5677,R5677,2309,253
5678,R5678,2172,359
5679,R5679,3572,319
5680,R5680,3431,222
5681,R5681,2345,182
5682,R5682,3711,216
5683,R5683,2099,185
5684,R5684,3385,69
5685,R5685,2968,165
5686,R5686,3467,266
5687,R5687,2193,219
5688,R5688,3699,121
5689,R5689,3033,135
5690,R5690,2143,236
5691,R5691,3318,316
5692,R5692,2558,316
5693,R5693,2016,342
5694,R5694,2244,74
5695,R5695,2359,212
5696,R5696,2692,283
5697,R5697,2506,329
5698,R5698,3626,170
5699,R5699,1899,324
5700,R5700,2874,307
5701,R5701,2004,12
5702,R5702,2882,311
5703,R5703,3557,282
5704,R5704,1875,21
5705,R5705,2613,39
5706,R5706,3787,22
5707,R5707,1887,337
5708,R5708,3389,301
5709,R5709,3774,19
5710,R5710,2850,55
5711,R5711,3266,300
5712,R5712,2811,342
5713,R5713,1868,337
5714,R5714,2651,66
5715,R5715,2074,60
5716,R5716,2602,271
5717,R5717,2064,37
5718,R5718,2851,186
5719,R5719,2167,277
5720,R5720,3595,92
5721,R5721,1875,265
5722,R5722,3037,77
5723,R5723,3768,303
5724,R5724,1971,324
5725,R5725,3112,12
5726,R5726,2861,267
5727,R5727,3062,277
5728,R5728,2504,144
5729,R5729,1973,5
5730,R5730,3364,53
5731,R5731,2315,44
5732,R5732,2005,134
5733,R5733,1966,272
5734,R5734,2503,241
5735,R5735,2756,35
5736,R5736,3125,330
5737,R5737,3326,123
5738,R5738,2449,117
5739,R5739,2044,41
5740,R5740,2376,203
5741,R5741,3641,312
5742,R5742,3839,301
5743,R5743,2085,86
5744,R5744,1950,349
5745,R5745,2322,78
5746,R5746,2078,213
5747,R5747,3574,215
5748,R5748,2655,282
5749,R5749,3651,27
5750,R5750,2406,98
5751,R5751,2785,205
5752,R5752,3042,52
5753,R5753,3654,134
5754,R5754,2474,304
5755,R5755,2750,30
5756,R5756,3008,246
5757,R5757,2908,240
5758,R5758,2460,290
5759,R5759,3543,60
5760,R5760,3115,180
5761,R5761,2736,302
5762,R5762,2665,263
5763,R5763,2266,214
5764,R5764,3135,181
5765,R5765,3127,107
5766,R5766,2005,252
5767,R5767,3142,294
5768,R5768,2714,294
5769,R5769,1981,69
5770,R5770,2172,37
5771,R5771,3119,246
5772,R5772,3482,180
5773,R5773,1893,140
5774,R5774,2948,296
5775,R5775,3126,179
5776,R5776,3593,206
5777,R5777,2177,133
5778,R5778,3638,266
5779,R5779,1944,35
5780,R5780,3773,80
5781,R5781,2257,239
5782,R5782,2275,238
5783,R5783,3775,316
5784,R5784,1865,86
5785,R5785,2574,174
5786,R5786,2007,336
5787,R5787,3090,139
5788,R5788,3172,309
5789,R5789,2843,313
5790,R5790,2780,8
5791,R5791,3707,49
5792,R5792,2840,193
5793,R5793,3167,164
5794,R5794,1956,133
5795,R5795,1982,9
5796,R5796,2751,298
5797,R5797,2673,275
5798,R5798,3078,133
5799,R5799,2614,196
5800,R5800,3228,359
5801,R5801,3566,97
5802,R5802,1980,193
5803,R5803,3137,254
5804,R5804,3362,122
5805,R5805,3753,354
5806,R5806,3224,298
5807,R5807,3720,312
5808,R5808,2628,196
5809,R5809,3229,2
5810,R5810,3542,274
5811,R5811,2140,211
5812,R5812,2902,105
5813,R5813,2119,29
5814,R5814,3620,104
5815,R5815,3693,101
5816,R5816,3284,135
5817,R5817,3751,338
5818,R5818,2598,97
5819,R5819,3821,49
5820,R5820,2042,201
5821,R5821,2723,312
5822,R5822,3552,335
5823,R5823,3768,188
5824,R5824,3221,63
5825,R5825,2107,58
5826,R5826,3434,90
5827,R5827,3809,4
5828,R5828,2319,241
5829,R5829,3814,151
5830,R5830,3833,142
5831,R5831,2139,22
5832,R5832,2617,244
5833,R5833,2488,259
5834,R5834,2142,267
5835,R5835,1946,115
5836,R5836,2013,235
5837,R5837,3466,18
5838,R5838,2581,327
5839,R5839,2980,150
5840,R5840,2363,170
5841,R5841,3696,348
5842,R5842,2409,72
5843,R5843,2392,54
5844,R5844,3342,158
5845,R5845,2017,162
5846,R5846,2154,316
5847,R5847,1977,195
5848,R5848,2595,253
5849,R5849,2598,155
5850,R5850,2186,26
5851,R5851,2937,258
5852,R5852,2479,345
5853,R5853,3485,18
5854,R5854,2229,355
5855,R5855,1953,59
5856,R5856,2277,109
5857,R5857,3746,14
5858,R5858,3614,201
5859,R5859,2515,333
5860,R5860,2155,21
5861,R5861,2739,23
5862,R5862,2357,216
5863,R5863,3264,84
5864,R5864,2336,82
5865,R5865,3664,272
5866,R5866,3303,60
5867,R5867,2369,227
5868,R5868,3216,134
5869,R5869,2998,139
5870,R5870,2971,123
5871,R5871,3198,205
5872,R5872,3332,196
5873,R5873,3713,155
5874,R5874,3549,32
5875,R5875,1942,294
5876,R5876,2903,294
5877,R5877,3052,175
5878,R5878,3655,166
5879,R5879,1925,215
5880,R5880,2997,303
5881,R5881,2712,319
5882,R5882,2353,300
5883,R5883,2028,44
5884,R5884,3433,76
5885,R5885,3196,113
5886,R5886,2504,264
5887,R5887,2495,258
5888,R5888,3647,5
5889,R5889,2801,243
5890,R5890,2605,348
5891,R5891,3697,108
5892,R5892,2090,17
5893,R5893,3564,81
5894,R5894,2015,350
5895,R5895,2801,283
5896,R5896,2932,234
5897,R5897,3740,86
5898,R5898,3360,8
5899,R5899,2221,48
5900,R5900,2867,255
5901,R5901,3744,3
5902,R5902,2633,118
5903,R5903,3686,108
5904,R5904,3005,47
5905,R5905,3258,265
5906,R5906,2461,214
5907,R5907,3013,187
5908,R5908,2989,281
5909,R5909,2057,338
5910,R5910,3153,137
5911,R5911,2842,134
5912,R5912,1940,249
5913,R5913,2766,145
5914,R5914,2923,121
5915,R5915,2169,142
5916,R5916,3255,278
5917,R5917,3358,102
5918,R5918,3497,72
5919,R5919,3830,269
5920,R5920,2061,54
5921,R5921,3686,230
5922,R5922,2879,270
5923,R5923,2878,70
5924,R5924,2561,337
5925,R5925,2490,128
5926,R5926,2370,146
5927,R5927,2911,184
5928,R5928,2462,91
5929,R5929,3337,320
5930,R5930,2827,15
5931,R5931,3269,355
5932,R5932,3137,184
5933,R5933,2253,120
5934,R5934,3290,265
5935,R5935,1923,286
5936,R5936,3068,35
5937,R5937,2639,329
5938,R5938,3414,104
5939,R5939,3277,131
5940,R5940,3355,169
5941,R5941,2764,241
5942,R5942,3093,240
5943,R5943,3242,309
5944,R5944,3546,50
5945,R5945,3588,155
5946,R5946,2330,342
5947,R5947,2697,109
5948,R5948,1940,313
5949,R5949,3087,109
5950,R5950,3372,190
5951,R5951,3660,87
5952,R5952,1883,166
5953,R5953,2920,30
5954,R5954,3438,147
5955,R5955,2148,82
5956,R5956,2886,330
5957,R5957,2622,331
5958,R5958,2146,252
5959,R5959,2449,0
5960,R5960,2939,51
5961,R5961,2193,95
5962,R5962,2823,240
5963,R5963,2165,134
5964,R5964,3849,12
5965,R5965,3006,36
5966,R5966,2048,315
5967,R5967,2883,3
5968,R5968,3455,44
5969,R5969,3259,107
5970,R5970,2668,255
5971,R5971,3293,5
5972,R5972,2319,25
5973,R5973,2785,287
5974,R5974,3366,41
5975,R5975,3340,140
5976,R5976,3411,28
5977,R5977,2994,193
5978,R5978,3690,148
5979,R5979,2961,316
5980,R5980,2730,281
5981,R5981,3738,5
5982,R5982,2191,114
5983,R5983,3244,13
5984,R5984,2989,237
5985,R5985,3202,321
5986,R5986,2756,136
5987,R5987,3854,214
5988,R5988,2825,95
5989,R5989,2500,283
5990,R5990,2674,45
5991,R5991,1982,187
5992,R5992,2354,242
5993,R5993,2675,98
5994,R5994,3630,49
5995,R5995,3257,243
5996,R5996,3488,345
5997,R5997,2179,90
5998,R5998,2918,32
5999,R5999,1919,265
6000,R6000,2185,229
6001,R6001,2432,274
6002,R6002,2354,143
6003,R6003,3415,356
6004,R6004,3320,316
6005,R6005,3563,175
6006,R6006,2733,170
6007,R6007,2214,254
6008,R6008,2490,353
6009,R6009,3483,338
6010,R6010,3785,282
6011,R6011,2062,40
6012,R6012,3176,123
6013,R6013,3450,304
6014,R6014,2341,178
6015,R6015,2307,88
6016,R6016,3209,343
6017,R6017,3852,52
6018,R6018,3657,20
6019,R6019,3686,169
6020,R6020,3211,157
6021,R6021,2876,72
6022,R6022,2726,74
6023,R6023,3727,270
6024,R6024,3317,276
6025,R6025,2490,126
6026,R6026,2578,40
6027,R6027,2017,27
6028,R6028,3608,68
6029,R6029,2143,123
6030,R6030,2106,283
6031,R6031,3282,56
6032,R6032,3102,356
6033,R6033,3228,164
6034,R6034,2587,305
6035,R6035,2424,9
6036,R6036,2233,237
6037,R6037,3401,109
6038,R6038,2981,257
6039,R6039,3811,246
6040,R6040,3195,2
6041,R6041,2671,176
6042,R6042,2340,106
6043,R6043,2645,199
6044,R6044,2017,87
6045,R6045,3084,123
6046,R6046,3796,10
6047,R6047,3255,22
6048,R6048,3835,311
6049,R6049,3100,39
6050,R6050,2889,2
6051,R6051,3293,259
6052,R6052,2185,20
6053,R6053,3795,358
6054,R6054,3405,28
6055,R6055,2572,233
6056,R6056,3550,19
6057,R6057,1965,66
6058,R6058,2843,357
6059,R6059,2951,154
6060,R6060,2794,56
6061,R6061,2118,336
6062,R6062,3409,65
6063,R6063,2850,45
6064,R6064,2885,250
6065,R6065,3385,190
6066,R6066,2199,121
6067,R6067,1944,180
6068,R6068,3514,141
6069,R6069,3158,126
6070,R6070,2827,347
6071,R6071,3505,182
6072,R6072,2547,18
6073,R6073,3292,137
6074,R6074,1930,62
6075,R6075,2796,199
6076,R6076,3251,107
6077,R6077,3695,256
