id,label,Elevation,Aspect,Slope
9816,R9816,2714,45,22
9817,R9817,3171,182,41
9818,R9818,3542,169,16
9819,R9819,3643,29,39
9820,R9820,2769,135,31
9821,R9821,2024,312,43
9822,R9822,2030,213,39
9823,R9823,3209,145,25
9824,R9824,2429,285,21
9825,R9825,2073,126,9
9826,R9826,3151,4,8
9827,R9827,2182,38,20
9828,R9828,2487,298,13
9829,R9829,1877,211,7
9830,R9830,3842,356,17
9831,R9831,2751,324,24
9832,R9832,2261,326,34
9833,R9833,2178,139,12
9834,R9834,2847,167,36
9835,R9835,2125,174,21
9836,R9836,3122,281,3
9837,R9837,2464,282,22
9838,R9838,3498,348,27
9839,R9839,1987,180,10
9840,R9840,3429,28,24
9841,R9841,2491,255,14
9842,R9842,3811,105,41
9843,R9843,2700,200,24
9844,R9844,3579,80,5
9845,R9845,3511,68,12
9846,R9846,3352,166,22
9847,R9847,2127,304,35
9848,R9848,2095,329,17
9849,R9849,1930,101,14
9850,R9850,3376,343,31
9851,R9851,3607,321,26
9852,R9852,2821,139,35
9853,R9853,2399,86,9
9854,R9854,3466,352,16
9855,R9855,1922,313,7
9856,R9856,1876,313,16
9857,R9857,3108,191,12
9858,R9858,2500,296,7
9859,R9859,2488,255,30
9860,R9860,2136,107,38
9861,R9861,1947,178,22
9862,R9862,2934,303,22
9863,R9863,2745,256,1
9864,R9864,2626,312,26
9865,R9865,3206,192,1
9866,R9866,2315,264,24
9867,R9867,2321,72,40
9868,R9868,2051,229,17
9869,R9869,2312,240,22
9870,R9870,2110,344,1
9871,R9871,2336,45,34
9872,R9872,3093,147,28
9873,R9873,3242,270,15
9874,R9874,2322,272,4
9875,R9875,2681,349,17
9876,R9876,2588,9,41
9877,R9877,3183,182,6
9878,R9878,3395,330,2
9879,R9879,3724,242,15
9880,R9880,1963,230,10
9881,R9881,2149,86,8
9882,R9882,2998,108,11
9883,R9883,3183,301,16
9884,R9884,1887,16,41
9885,R9885,3725,202,4
9886,R9886,2479,80,37
9887,R9887,3551,269,16
9888,R9888,3701,28,19
9889,R9889,2553,338,11
9890,R9890,2962,104,1
9891,R9891,2770,190,5
9892,R9892,3688,273,6
9893,R9893,3702,316,8
9894,R9894,3386,282,35
9895,R9895,3745,348,35
9896,R9896,2603,179,41
9897,R9897,1964,304,40
9898,R9898,3039,262,36
9899,R9899,2458,274,0
9900,R9900,3058,340,29
9901,R9901,2232,0,24
9902,R9902,3255,147,42
9903,R9903,2211,1,30
9904,R9904,3377,178,41
9905,R9905,2232,46,4
9906,R9906,3224,41,13
9907,R9907,2959,44,20
9908,R9908,3148,5,37
9909,R9909,2716,279,0
9910,R9910,3596,317,7
9911,R9911,1975,101,7
9912,R9912,2953,182,42
9913,R9913,2294,170,6
9914,R9914,2349,121,15
9915,R9915,3368,334,25
9916,R9916,2319,15,8
9917,R9917,3134,154,29
9918,R9918,1953,281,28
9919,R9919,2323,58,4
9920,R9920,2170,130,36
9921,R9921,2995,56,36
9922,R9922,3012,53,22
9923,R9923,2277,141,37
9924,R9924,3507,284,27
9925,R9925,2445,16,39
9926,R9926,1971,320,0
9927,R9927,1928,13,32
9928,R9928,3479,231,4
9929,R9929,2348,153,2
9930,R9930,3768,46,11
9931,R9931,3083,107,21
9932,R9932,3052,245,29
9933,R9933,2271,336,14
9934,R9934,2171,191,15
9935,R9935,3780,237,41
9936,R9936,3145,192,36
9937,R9937,3004,208,26
9938,R9938,2525,195,23
9939,R9939,3704,253,39
9940,R9940,3616,242,30
9941,R9941,2250,112,27
9942,R9942,2231,50,24
9943,R9943,3128,213,15
9944,R9944,3466,254,26
9945,R9945,3143,345,12
9946,R9946,3026,5,36
9947,R9947,2178,112,42
9948,R9948,3415,293,41
9949,R9949,1895,350,20
9950,R9950,3122,119,9
9951,R9951,3574,129,36
9952,R9952,2304,310,13
9953,R9953,3806,44,16
9954,R9954,3436,133,22
9955,R9955,3268,105,31
9956,R9956,2818,118,2
9957,R9957,2513,344,42
9958,R9958,2431,126,17
9959,R9959,2460,253,11
9960,R9960,2345,223,31
9961,R9961,3173,240,41
9962,R9962,2809,108,33
9963,R9963,3558,258,24
9964,R9964,3407,80,38
9965,R9965,2378,115,4
9966,R9966,1859,81,31
9967,R9967,2502,139,30
9968,R9968,1864,333,33
9969,R9969,2521,141,7
9970,R9970,3499,100,6
9971,R9971,2099,289,19
9972,R9972,3777,215,37
9973,R9973,2613,216,28
9974,R9974,2365,217,26
9975,R9975,2325,144,7
9976,R9976,2472,38,43
9977,R9977,2489,248,12
9978,R9978,2348,37,28
9979,R9979,3091,165,33
9980,R9980,3109,316,38
9981,R9981,3782,350,0
9982,R9982,2561,255,10
9983,R9983,2809,122,20
9984,R9984,2508,59,14
9985,R9985,2224,27,42
9986,R9986,2611,122,30
9987,R9987,3178,135,5
9988,R9988,2447,95,8
9989,R9989,3243,312,33
9990,R9990,2258,72,26
9991,R9991,3624,9,31
9992,R9992,1930,285,33
9993,R9993,3447,353,8
9994,R9994,2527,125,33
9995,R9995,2391,264,27
9996,R9996,2222,50,32
9997,R9997,3700,138,25
9998,R9998,3344,285,1
9999,R9999,1891,0,7
10000,R10000,3309,181,35
10001,R10001,2117,352,24
10002,R10002,3325,134,3
10003,R10003,2156,208,24
10004,R10004,2768,253,15
10005,R10005,3668,319,14
10006,R10006,3328,177,42
10007,R10007,2001,179,6
10008,R10008,3614,1,34
10009,R10009,1999,305,19
10010,R10010,3061,257,17
10011,R10011,3658,274,23
10012,R10012,2174,120,21
10013,R10013,2555,336,31
10014,R10014,3097,188,16
10015,R10015,2719,183,31
10016,R10016,3503,136,26
10017,R10017,3324,7,1
10018,R10018,3114,235,26
10019,R10019,3473,39,20
10020,R10020,2603,136,5
10021,R10021,3170,64,43
10022,R10022,2425,241,25
10023,R10023,3659,335,20
10024,R10024,3546,211,15
10025,R10025,2125,172,20
10026,R10026,3691,161,9
10027,R10027,2779,14,29
10028,R10028,2402,51,7
10029,R10029,2842,119,36
10030,R10030,2350,226,7
10031,R10031,3377,293,11
10032,R10032,3274,146,14
10033,R10033,2823,210,14
10034,R10034,2451,268,28
10035,R10035,2008,331,42
10036,R10036,3580,265,31
10037,R10037,3539,87,28
10038,R10038,1954,138,30
10039,R10039,3405,299,31
10040,R10040,2822,236,4
10041,R10041,3388,21,42
10042,R10042,3611,15,8
10043,R10043,2687,296,13
10044,R10044,2690,123,8
10045,R10045,3381,115,0
10046,R10046,3493,58,23
10047,R10047,2930,109,9
10048,R10048,2109,284,4
10049,R10049,3099,250,2
10050,R10050,2943,112,21
10051,R10051,3272,287,26
10052,R10052,3649,259,27
10053,R10053,2944,347,10
10054,R10054,3327,161,21
10055,R10055,3622,319,25
10056,R10056,1917,117,14
10057,R10057,2639,26,25
10058,R10058,3789,18,42
10059,R10059,2199,190,31
10060,R10060,2392,193,16
10061,R10061,3823,147,6
10062,R10062,3579,189,11
10063,R10063,2832,244,43
10064,R10064,2487,342,43
10065,R10065,3687,80,7
10066,R10066,2178,286,21
10067,R10067,2971,46,7
10068,R10068,2552,98,2
10069,R10069,3768,58,7
10070,R10070,2795,132,39
10071,R10071,2628,12,9
10072,R10072,2171,95,28
10073,R10073,3361,107,7
10074,R10074,3283,329,29
10075,R10075,2846,51,30
10076,R10076,3591,111,14
10077,R10077,2530,351,16
10078,R10078,2897,109,1
10079,R10079,1930,27,12
10080,R10080,3736,84,14
10081,R10081,3334,65,12
10082,R10082,3717,6,16
10083,R10083,2457,230,21
10084,R10084,2669,64,1
10085,R10085,3525,178,19
10086,R10086,2368,197,1
10087,R10087,2166,218,14
10088,R10088,2770,52,32
10089,R10089,2678,38,16
10090,R10090,3133,208,1
10091,R10091,2219,345,1
10092,R10092,2507,343,28
10093,R10093,2379,239,40
10094,R10094,3737,298,38
10095,R10095,2680,17,29
10096,R10096,2331,343,41
10097,R10097,2398,210,13
10098,R10098,3358,303,15
10099,R10099,3809,171,28
10100,R10100,2397,117,21
10101,R10101,2300,52,25
10102,R10102,2604,331,17
10103,R10103,3851,273,20
10104,R10104,3050,165,39
10105,R10105,3619,154,22
10106,R10106,2109,27,33
10107,R10107,3750,258,31
10108,R10108,1930,16,17
10109,R10109,2752,68,5
10110,R10110,3426,159,21
10111,R10111,2538,128,40
10112,R10112,2564,337,3
10113,R10113,2674,257,20
10114,R10114,3434,301,7
10115,R10115,3285,168,43
10116,R10116,2896,80,5
10117,R10117,2467,6,2
10118,R10118,3482,116,28
10119,R10119,2406,157,18
10120,R10120,3139,293,11
10121,R10121,2255,7,38
10122,R10122,2901,64,29
10123,R10123,3217,358,40
10124,R10124,2575,138,33
10125,R10125,2085,331,18
10126,R10126,3517,191,16
10127,R10127,3773,109,37
10128,R10128,3018,33,0
10129,R10129,1963,0,8
10130,R10130,2971,293,39
10131,R10131,3152,166,40
10132,R10132,2010,8,39
10133,R10133,3546,227,38
10134,R10134,2233,275,25
10135,R10135,2740,161,35
10136,R10136,3212,209,16
10137,R10137,3052,25,40
10138,R10138,3591,253,34
10139,R10139,3827,227,26
10140,R10140,3346,47,6
10141,R10141,2281,52,9
10142,R10142,2655,231,22
10143,R10143,3693,31,18
10144,R10144,2123,356,29
10145,R10145,1913,299,32
10146,R10146,3538,123,41
10147,R10147,2960,316,6
10148,R10148,3401,57,3
10149,R10149,1977,186,19
10150,R10150,2331,41,7
10151,R10151,3324,244,4
10152,R10152,3531,25,32
10153,R10153,2301,35,5
10154,R10154,3262,108,20
10155,R10155,3667,123,11
10156,R10156,3418,176,15
10157,R10157,3087,87,20
10158,R10158,2997,172,29
10159,R10159,2042,345,26
10160,R10160,2820,73,26
10161,R10161,3342,65,29
10162,R10162,3704,345,28
10163,R10163,3077,38,1
10164,R10164,2718,248,26
10165,R10165,3192,217,34
10166,R10166,2686,299,20
10167,R10167,3175,210,40
10168,R10168,2502,95,14
10169,R10169,2576,4,21
10170,R10170,3079,266,43
10171,R10171,3334,214,29
10172,R10172,3432,208,17
10173,R10173,2682,41,25
10174,R10174,2847,266,36
10175,R10175,1873,246,2
10176,R10176,3170,172,22
10177,R10177,2046,251,14
10178,R10178,3672,299,12
10179,R10179,2748,306,8
10180,R10180,1963,208,2
10181,R10181,2419,92,33
10182,R10182,3373,57,1
10183,R10183,2471,157,39
10184,R10184,2833,83,28
10185,R10185,2240,140,31
10186,R10186,2525,61,21
10187,R10187,2951,332,34
10188,R10188,2668,46,43
10189,R10189,3694,351,37
10190,R10190,3715,111,18
10191,R10191,2044,354,2
10192,R10192,2806,153,38
10193,R10193,2997,328,16
10194,R10194,2641,61,32
10195,R10195,3192,116,17
10196,R10196,2881,315,21
10197,R10197,2069,28,32
10198,R10198,3031,89,41
10199,R10199,2241,176,34
10200,R10200,2127,323,13
10201,R10201,2009,45,0
10202,R10202,2379,318,37
10203,R10203,3326,85,15
10204,R10204,2349,260,17
10205,R10205,3776,42,8
10206,R10206,2312,110,5
10207,R10207,2872,294,2
10208,R10208,3844,286,32
10209,R10209,3599,187,41
10210,R10210,1884,57,42
10211,R10211,3175,187,13
10212,R10212,1878,310,15
10213,R10213,2556,228,11
10214,R10214,3523,130,7
10215,R10215,3379,292,42
10216,R10216,2881,345,10
10217,R10217,3387,338,33
10218,R10218,3418,3,7
10219,R10219,2499,17,15
10220,R10220,3836,352,20
10221,R10221,2822,155,33
10222,R10222,3231,164,11
10223,R10223,3117,88,34
10224,R10224,2755,34,42
10225,R10225,3756,14,20
10226,R10226,3753,249,12
10227,R10227,2629,263,23
10228,R10228,2495,0,1
10229,R10229,2403,356,10
10230,R10230,2842,19,31
10231,R10231,2577,68,28
10232,R10232,3702,254,15
10233,R10233,2102,142,23
10234,R10234,2351,246,41
10235,R10235,2240,346,3
10236,R10236,3609,89,41
10237,R10237,3016,126,5
10238,R10238,3499,83,10
10239,R10239,2767,180,34
10240,R10240,3376,37,19
10241,R10241,2989,96,6
10242,R10242,3194,61,25
10243,R10243,3539,157,35
10244,R10244,3384,299,2
10245,R10245,3773,290,29
10246,R10246,1916,354,17
10247,R10247,3570,77,30
10248,R10248,3538,8,2
10249,R10249,3740,312,28
10250,R10250,2938,311,26
10251,R10251,2805,262,23
10252,R10252,3327,247,41
10253,R10253,3274,53,37
10254,R10254,3719,276,42
10255,R10255,3226,83,15
10256,R10256,3606,203,28
10257,R10257,3543,197,34
10258,R10258,2688,67,1
10259,R10259,2869,164,41
10260,R10260,2524,299,43
10261,R10261,3479,221,15
10262,R10262,2453,175,33
10263,R10263,2951,135,5
10264,R10264,3317,276,3
10265,R10265,2159,353,26
10266,R10266,2336,166,18
10267,R10267,2637,252,22
10268,R10268,3403,309,22
10269,R10269,2095,75,29
10270,R10270,2671,91,36
10271,R10271,3290,268,30
10272,R10272,2798,206,17
10273,R10273,2740,69,20
10274,R10274,3560,297,11
10275,R10275,3466,95,33
10276,R10276,3740,354,1
10277,R10277,3673,261,18
10278,R10278,2199,282,37
10279,R10279,3447,128,15
10280,R10280,2700,255,16
10281,R10281,3190,129,38
10282,R10282,3552,276,27
10283,R10283,3505,332,3
10284,R10284,2812,239,3
10285,R10285,3682,72,1
10286,R10286,3414,150,27
10287,R10287,3805,276,33
10288,R10288,3561,205,1
10289,R10289,2889,151,7
10290,R10290,3067,229,9
10291,R10291,2858,196,9
10292,R10292,1887,218,24
10293,R10293,2757,226,0
10294,R10294,2254,302,10
10295,R10295,3295,295,14
10296,R10296,2892,145,36
10297,R10297,3157,283,12
10298,R10298,3160,175,17
10299,R10299,3179,119,41
10300,R10300,2724,115,15
10301,R10301,1993,280,20
10302,R10302,2255,46,11
10303,R10303,2812,164,25
10304,R10304,2869,92,6
10305,R10305,2246,25,30
10306,R10306,3152,352,38
10307,R10307,3257,93,37
10308,R10308,2916,20,27
10309,R10309,2833,201,38
10310,R10310,3242,281,2
10311,R10311,3835,8,4
10312,R10312,3109,277,17
10313,R10313,3427,243,30
10314,R10314,2185,233,13
10315,R10315,3760,297,10
10316,R10316,2458,96,13
10317,R10317,3432,347,36
10318,R10318,2931,88,11
10319,R10319,1966,307,36
10320,R10320,3630,139,6
10321,R10321,3380,291,43
10322,R10322,2584,7,29
10323,R10323,2272,67,19
10324,R10324,2161,338,19
10325,R10325,3838,252,6
10326,R10326,2029,108,30
10327,R10327,3195,46,16
10328,R10328,2286,96,20
10329,R10329,3352,26,37
10330,R10330,2422,249,16
10331,R10331,2178,105,13
10332,R10332,2314,222,27
10333,R10333,2725,209,3
10334,R10334,3818,170,22
10335,R10335,1992,51,15
10336,R10336,2227,220,9
10337,R10337,1998,353,33
10338,R10338,2217,178,4
10339,R10339,2617,89,23
10340,R10340,2505,76,17
10341,R10341,3210,268,33
10342,R10342,3115,35,25
10343,R10343,2884,298,0
10344,R10344,3592,263,12
10345,R10345,2021,39,2
10346,R10346,2311,101,35
10347,R10347,2629,171,27
10348,R10348,3700,281,36
10349,R10349,2383,251,14
10350,R10350,1880,157,4
10351,R10351,2633,228,0
10352,R10352,3409,232,38
10353,R10353,3030,91,1
10354,R10354,2058,228,40
10355,R10355,2109,315,10
10356,R10356,2886,296,41
10357,R10357,2634,68,13
10358,R10358,3441,189,38
10359,R10359,2375,187,5
10360,R10360,3548,197,25
10361,R10361,2935,215,19
10362,R10362,2890,289,6
10363,R10363,3387,347,6
10364,R10364,2506,143,31
10365,R10365,3545,107,25
10366,R10366,2084,127,34
10367,R10367,2688,230,36
10368,R10368,3305,17,26
10369,R10369,2023,170,29
10370,R10370,3850,288,12
10371,R10371,2185,229,22
10372,R10372,2138,86,42
10373,R10373,2328,167,23
10374,R10374,3129,211,25
10375,R10375,2834,290,35
10376,R10376,2917,323,15
10377,R10377,2168,61,37
10378,R10378,3434,102,9
10379,R10379,3156,285,31
10380,R10380,2454,43,35
10381,R10381,3551,343,18
10382,R10382,3681,157,14
10383,R10383,2377,165,13
10384,R10384,2909,148,21
10385,R10385,3476,65,36
10386,R10386,2653,156,9
10387,R10387,2842,138,31
10388,R10388,3607,68,40
10389,R10389,1908,315,26
10390,R10390,2612,80,26
10391,R10391,2375,14,17
10392,R10392,3264,93,40
10393,R10393,3049,334,18
10394,R10394,3793,333,10
10395,R10395,2463,124,16
10396,R10396,2587,218,22
10397,R10397,1893,103,29
10398,R10398,2897,352,3
10399,R10399,2490,280,10
10400,R10400,2988,327,16
10401,R10401,2011,314,41
10402,R10402,2715,333,16
10403,R10403,2817,274,36
10404,R10404,3101,142,4
10405,R10405,2597,291,8
10406,R10406,3809,110,37
10407,R10407,3224,94,1
10408,R10408,2360,275,9
10409,R10409,3263,185,5
10410,R10410,2810,329,25
10411,R10411,2910,172,0
10412,R10412,2695,35,1
10413,R10413,3535,218,10
10414,R10414,2624,266,39
10415,R10415,2322,114,6
10416,R10416,3139,269,13
10417,R10417,2265,229,3
10418,R10418,2860,207,23
10419,R10419,1997,151,13
10420,R10420,2123,118,29
10421,R10421,3662,8,0
10422,R10422,3014,308,43
10423,R10423,2034,51,12
10424,R10424,2510,292,17
10425,R10425,3812,346,28
10426,R10426,2814,329,28
10427,R10427,2780,354,7
10428,R10428,3005,2,14
10429,R10429,3453,4,30
10430,R10430,2369,86,26
10431,R10431,3402,104,39
10432,R10432,2014,215,11
10433,R10433,3138,253,36
10434,R10434,3708,4,37
10435,R10435,3474,295,13
10436,R10436,3457,45,5
10437,R10437,3773,330,23
10438,R10438,2761,2,23
10439,R10439,3080,341,22
10440,R10440,2155,327,17
10441,R10441,3702,25,17
10442,R10442,3343,233,41
10443,R10443,3799,255,11
10444,R10444,2964,18,13
10445,R10445,2030,266,14
10446,R10446,3309,208,0
10447,R10447,3547,21,24
10448,R10448,2278,40,28
10449,R10449,2431,121,15
10450,R10450,2428,181,38
10451,R10451,3481,127,7
10452,R10452,2353,110,38
10453,R10453,2057,54,2
10454,R10454,2171,172,40
10455,R10455,2024,4,34
10456,R10456,2452,69,27
10457,R10457,3496,336,43
10458,R10458,2651,300,34
10459,R10459,2723,282,34
10460,R10460,2014,175,43
10461,R10461,3283,249,7
10462,R10462,2227,224,42
10463,R10463,2734,141,25
10464,R10464,2239,236,4
10465,R10465,3460,188,38
10466,R10466,3393,261,43
10467,R10467,3223,255,23
10468,R10468,2960,35,13
10469,R10469,2297,213,2
10470,R10470,2564,147,40
10471,R10471,2020,34,19
10472,R10472,2362,276,24
10473,R10473,2909,107,43
10474,R10474,1982,264,21
10475,R10475,3191,211,23
10476,R10476,1977,55,12
10477,R10477,2169,265,0
10478,R10478,2998,183,8
10479,R10479,2759,198,7
10480,R10480,3406,111,1
10481,R10481,2562,280,2
10482,R10482,1920,162,39
10483,R10483,3091,96,43
10484,R10484,2865,214,39
10485,R10485,3201,278,21
10486,R10486,3594,145,5
10487,R10487,2739,215,39
10488,R10488,2981,151,36
10489,R10489,2959,92,10
10490,R10490,2540,226,31
10491,R10491,2535,241,26
10492,R10492,2762,127,20
10493,R10493,2410,41,10
10494,R10494,3203,150,9
10495,R10495,2440,20,18
10496,R10496,3508,203,24
10497,R10497,3772,38,25
10498,R10498,3682,46,31
10499,R10499,3124,5,1
10500,R10500,2767,332,5
10501,R10501,3396,222,14
10502,R10502,3422,136,41
10503,R10503,3087,230,25
10504,R10504,2753,338,22
10505,R10505,2864,127,34
10506,R10506,2251,5,17
10507,R10507,3332,315,4
10508,R10508,2441,332,6
10509,R10509,3497,94,36
10510,R10510,2016,24,28
10511,R10511,2724,124,0
10512,R10512,1938,344,29
10513,R10513,2665,210,10
10514,R10514,3433,155,36
10515,R10515,3396,271,43
10516,R10516,1919,296,33
10517,R10517,2178,327,20
10518,R10518,2379,246,6
10519,R10519,3103,53,14
10520,R10520,3314,326,27
10521,R10521,3064,333,34
10522,R10522,2731,279,43
10523,R10523,2714,107,13
10524,R10524,1895,7,34
10525,R10525,2297,298,33
10526,R10526,2453,258,15
10527,R10527,2259,246,3
10528,R10528,3780,325,30
10529,R10529,2266,26,30
10530,R10530,2325,126,23
10531,R10531,3652,166,30
10532,R10532,1942,186,36
10533,R10533,2367,93,30
10534,R10534,2930,133,39
10535,R10535,2507,3,25
10536,R10536,2679,16,27
10537,R10537,3669,321,9
10538,R10538,2198,200,26
10539,R10539,2427,336,6
10540,R10540,3458,351,6
10541,R10541,1904,295,41
10542,R10542,3403,275,37
10543,R10543,2139,319,22
10544,R10544,2633,144,23
10545,R10545,3326,289,13
10546,R10546,2306,244,18
10547,R10547,2658,101,21
10548,R10548,2207,285,22
10549,R10549,2114,299,1
10550,R10550,2504,104,3
10551,R10551,2754,196,3
10552,R10552,2619,89,33
10553,R10553,3341,131,31
10554,R10554,3778,218,24
10555,R10555,3096,154,11
10556,R10556,2819,19,14
10557,R10557,3352,21,27
10558,R10558,1914,169,32
10559,R10559,3669,250,14
10560,R10560,2954,79,21
10561,R10561,2129,260,0
10562,R10562,3703,352,28
10563,R10563,2912,334,2
10564,R10564,2784,13,31
10565,R10565,1955,322,12
10566,R10566,3042,188,7
10567,R10567,2463,184,0
10568,R10568,2508,207,32
10569,R10569,3120,340,27
10570,R10570,2957,318,26
10571,R10571,2639,329,1
10572,R10572,3713,8,42
10573,R10573,2467,134,24
10574,R10574,3009,333,20
10575,R10575,3235,18,10
10576,R10576,3465,38,18
10577,R10577,3393,164,25
10578,R10578,2074,312,22
10579,R10579,3343,72,42
10580,R10580,3535,249,6
10581,R10581,3070,71,2
10582,R10582,3228,131,22
10583,R10583,2566,13,27
10584,R10584,3154,64,43
10585,R10585,3710,75,27
10586,R10586,2054,207,10
10587,R10587,3847,84,28
10588,R10588,3188,68,10
10589,R10589,3569,274,29
10590,R10590,3208,184,5
10591,R10591,3790,148,40
10592,R10592,2727,134,37
10593,R10593,3381,113,16
10594,R10594,3479,327,32
10595,R10595,2812,325,12
10596,R10596,3377,346,2
10597,R10597,3564,154,11
10598,R10598,3114,341,19
10599,R10599,3055,114,21
10600,R10600,3314,13,6
10601,R10601,2802,258,16
10602,R10602,3795,139,23
10603,R10603,3629,252,42
10604,R10604,2069,88,19
10605,R10605,3582,98,42
10606,R10606,2340,348,7
10607,R10607,2334,327,40
10608,R10608,2245,124,28
10609,R10609,1963,302,6
10610,R10610,3423,288,43
10611,R10611,1961,206,11
10612,R10612,3697,194,34
10613,R10613,2434,38,35
10614,R10614,2201,12,18
10615,R10615,2594,297,28
10616,R10616,3815,218,19
10617,R10617,3014,289,15
10618,R10618,3732,285,33
10619,R10619,3333,108,27
10620,R10620,3642,177,13
10621,R10621,2720,68,3
10622,R10622,3058,274,35
10623,R10623,3239,56,5
10624,R10624,2204,139,17
10625,R10625,2906,172,5
10626,R10626,2786,178,40
10627,R10627,3224,339,0
10628,R10628,3436,221,39
10629,R10629,3068,39,17
10630,R10630,2282,2,20
10631,R10631,2912,286,15
10632,R10632,2977,282,16
10633,R10633,2838,147,38
10634,R10634,3281,188,42
10635,R10635,3674,353,11
10636,R10636,3540,341,22
10637,R10637,2853,42,32
10638,R10638,3243,330,19
10639,R10639,1932,246,15
10640,R10640,2688,6,39
10641,R10641,1900,323,24
10642,R10642,2926,339,39
10643,R10643,2481,239,13
10644,R10644,3403,262,3
10645,R10645,3796,134,30
10646,R10646,2092,284,18
10647,R10647,2173,109,3
10648,R10648,2735,138,23
10649,R10649,2143,230,2
10650,R10650,3633,271,10
10651,R10651,2749,125,28
10652,R10652,2083,345,19
10653,R10653,3761,80,11
10654,R10654,2925,196,17
10655,R10655,2206,12,36
10656,R10656,3621,85,28
10657,R10657,2848,180,23
10658,R10658,3208,105,41
10659,R10659,1891,284,39
10660,R10660,2441,19,1
10661,R10661,2142,161,9
10662,R10662,2038,56,8
10663,R10663,2420,130,19
10664,R10664,3350,32,8
10665,R10665,3525,22,42
10666,R10666,2582,79,43
10667,R10667,3454,301,31
10668,R10668,3754,193,34
10669,R10669,2666,325,42
10670,R10670,3720,257,9
10671,R10671,3191,231,11
10672,R10672,2479,75,13
10673,R10673,2057,97,5
10674,R10674,1930,55,11
10675,R10675,3566,344,41
10676,R10676,3431,177,5
10677,R10677,1872,324,21
10678,R10678,2851,226,35
10679,R10679,3292,186,18
10680,R10680,2632,186,2
10681,R10681,2374,347,19
10682,R10682,2878,246,2
10683,R10683,2766,75,15
10684,R10684,3790,194,39
10685,R10685,3118,20,21
10686,R10686,2824,288,13
10687,R10687,3023,250,39
10688,R10688,3015,17,16
10689,R10689,2415,338,36
10690,R10690,2757,297,29
10691,R10691,2486,210,14
10692,R10692,3745,217,26
10693,R10693,3410,154,28
10694,R10694,3061,162,4
10695,R10695,2395,304,0
10696,R10696,2599,174,39
10697,R10697,1909,134,30
10698,R10698,2176,73,17
10699,R10699,2969,130,13
10700,R10700,2794,152,12
10701,R10701,2456,274,20
10702,R10702,2981,137,13
10703,R10703,2684,295,0
10704,R10704,1995,172,10
10705,R10705,2938,313,34
10706,R10706,2652,317,28
10707,R10707,2259,227,15
10708,R10708,2962,145,33
10709,R10709,2616,335,25
10710,R10710,3810,165,42
10711,R10711,3205,357,2
10712,R10712,3253,318,10
10713,R10713,1896,342,20
10714,R10714,2212,171,12
10715,R10715,3784,36,5
10716,R10716,2575,59,31
10717,R10717,3234,328,8
10718,R10718,2848,325,34
10719,R10719,3692,320,8
10720,R10720,1998,187,42
10721,R10721,2724,24,26
10722,R10722,3157,100,10
10723,R10723,3735,242,41
10724,R10724,3615,270,22
10725,R10725,2410,19,16
10726,R10726,2089,111,0
10727,R10727,3612,69,3
10728,R10728,2656,165,25
10729,R10729,3659,59,42
10730,R10730,2634,186,16
10731,R10731,2762,314,34
10732,R10732,2223,126,0
10733,R10733,2146,198,4
10734,R10734,2948,117,38
10735,R10735,2248,271,12
10736,R10736,3622,269,36
10737,R10737,2618,160,10
10738,R10738,3706,329,7
10739,R10739,2373,48,9
10740,R10740,3301,191,43
10741,R10741,3323,171,13
10742,R10742,2511,285,20
10743,R10743,2455,206,22
10744,R10744,3192,226,10
10745,R10745,1965,215,22
10746,R10746,2901,154,23
10747,R10747,3113,254,21
10748,R10748,3388,125,37
10749,R10749,2879,124,12
10750,R10750,2564,161,24
10751,R10751,2586,251,42
10752,R10752,3523,151,38
10753,R10753,2505,191,15
