id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
12916,R12916,3627,147,14,742,64,5035,92
12917,R12917,2825,319,26,470,278,5297,230
12918,R12918,3533,305,34,225,103,5287,151
12919,R12919,2851,149,35,999,333,3582,233
12920,R12920,3302,39,37,344,132,5012,148
12921,R12921,1948,95,18,970,-112,2809,79
12922,R12922,2237,226,9,1057,19,2494,192
12923,R12923,2964,103,9,302,-14,778,179
12924,R12924,2007,22,39,764,130,3844,87
12925,R12925,3491,171,31,972,85,1283,213
12926,R12926,2769,307,13,942,-25,600,109
12927,R12927,2346,8,22,349,39,3273,174
12928,R12928,2686,26,36,906,-98,1580,171
12929,R12929,2376,193,12,457,167,153,134
12930,R12930,2687,236,24,850,230,3484,243
12931,R12931,1903,18,4,150,-34,990,246
12932,R12932,3465,225,36,1009,199,3087,236
12933,R12933,2279,125,33,1135,-11,2508,193
12934,R12934,2388,8,26,1200,59,1013,80
12935,R12935,2423,76,25,615,293,1978,209
12936,R12936,2644,93,42,342,-52,329,135
12937,R12937,2327,162,40,461,-32,2085,116
12938,R12938,3689,276,41,819,165,1080,164
12939,R12939,2381,151,8,586,-53,1553,220
12940,R12940,3114,33,38,1039,293,3201,226
12941,R12941,3500,258,7,594,165,4696,186
12942,R12942,2615,359,40,828,84,1623,164
12943,R12943,2064,98,13,1207,200,4794,252
12944,R12944,1981,128,22,576,142,358,226
12945,R12945,3025,27,14,684,339,3714,111
12946,R12946,2408,55,34,1182,290,2208,187
12947,R12947,2869,144,30,894,229,49,134
12948,R12948,3165,53,3,832,293,5184,235
12949,R12949,3540,351,43,903,56,3875,214
12950,R12950,3441,348,5,744,3,492,166
12951,R12951,2707,215,28,498,386,5337,206
12952,R12952,2373,113,23,1211,-68,2996,164
12953,R12953,3629,22,42,596,26,627,144
12954,R12954,2024,357,36,1045,356,4725,252
12955,R12955,3315,282,28,1126,134,3001,135
12956,R12956,2435,260,35,824,-20,4237,136
12957,R12957,3666,236,37,664,130,3365,124
12958,R12958,3285,180,1,354,-103,609,228
12959,R12959,3826,104,7,598,-74,5219,143
12960,R12960,3088,50,26,749,364,3309,129
12961,R12961,2061,143,32,905,69,3908,206
12962,R12962,2632,336,28,460,63,3761,84
12963,R12963,2264,12,10,192,313,2545,184
12964,R12964,2421,222,32,746,251,5246,179
12965,R12965,3512,211,13,601,181,2286,137
12966,R12966,2319,347,10,988,28,218,143
12967,R12967,3491,273,21,1037,-101,2616,110
12968,R12968,1952,187,4,890,-72,2072,134
12969,R12969,3140,189,37,527,361,1128,100
12970,R12970,3647,70,7,13,382,1397,174
12971,R12971,2976,291,21,91,-23,1968,195
12972,R12972,3306,226,4,1181,333,1748,104
12973,R12973,3819,246,24,313,220,731,203
12974,R12974,3402,230,40,868,95,1140,219
12975,R12975,2213,182,36,90,213,4826,160
12976,R12976,2984,67,30,688,359,2762,177
12977,R12977,2036,293,25,666,311,3755,129
12978,R12978,2047,263,4,959,-100,970,146
12979,R12979,3734,277,2,706,288,1524,177
12980,R12980,2996,25,23,343,-24,3693,181
12981,R12981,3737,60,12,973,368,1521,177
12982,R12982,2977,105,26,45,228,5014,119
12983,R12983,3218,225,31,901,233,1933,99
12984,R12984,3302,200,28,1198,360,3116,160
12985,R12985,2783,307,41,341,49,1454,204
12986,R12986,2651,25,22,480,178,947,105
12987,R12987,2044,295,5,789,178,1535,239
12988,R12988,3100,213,22,929,77,3536,149
12989,R12989,3527,271,15,1214,-111,2244,77
12990,R12990,3227,186,13,179,57,4682,145
12991,R12991,2300,293,27,1076,300,4133,72
12992,R12992,2177,186,5,443,350,1001,230
12993,R12993,2011,266,36,172,-22,981,137
12994,R12994,2410,144,7,678,15,4216,146
12995,R12995,2284,246,1,522,139,4189,115
12996,R12996,2406,8,21,1168,-79,910,187
12997,R12997,3246,355,33,64,59,231,92
12998,R12998,2377,6,11,1211,262,3612,201
12999,R12999,2718,2,3,1070,293,4839,73
13000,R13000,1882,37,3,375,400,5200,161
13001,R13001,2534,307,0,739,112,1808,239
13002,R13002,2018,262,10,416,334,185,171
13003,R13003,2634,149,40,180,250,253,204
13004,R13004,2690,249,2,2,145,2388,198
13005,R13005,1897,101,31,174,332,385,161
13006,R13006,2887,282,1,475,166,1327,213
13007,R13007,2239,115,5,171,175,158,98
13008,R13008,2063,281,31,979,150,1800,248
13009,R13009,3731,25,20,1072,197,3713,128
13010,R13010,3746,81,8,568,389,3445,222
13011,R13011,3625,79,20,3,385,244,127
13012,R13012,3521,291,10,98,-88,5405,228
13013,R13013,2989,84,4,85,-78,3825,106
13014,R13014,2848,271,41,715,0,2553,240
13015,R13015,3778,340,33,16,-77,384,183
13016,R13016,2723,160,20,4,323,376,147
13017,R13017,3135,169,8,38,251,1136,108
13018,R13018,2445,350,2,206,-40,3646,217
13019,R13019,2075,274,35,444,183,98,142
13020,R13020,3757,76,18,642,-37,3413,77
13021,R13021,2424,270,37,153,-58,4502,205
13022,R13022,3197,217,20,737,289,1727,149
13023,R13023,3627,118,43,1141,239,2984,185
13024,R13024,2338,324,10,651,9,287,184
13025,R13025,2171,320,40,741,31,3747,151
13026,R13026,2984,121,3,396,262,798,113
13027,R13027,3379,187,26,472,138,2995,163
13028,R13028,3390,246,8,1033,-61,2368,103
13029,R13029,2390,234,3,936,209,2399,117
13030,R13030,3018,321,28,1105,327,3649,72
13031,R13031,2311,141,7,472,366,2387,139
13032,R13032,3759,53,8,1095,121,3167,163
13033,R13033,2949,312,21,809,68,3543,127
13034,R13034,2976,69,18,751,403,4641,135
13035,R13035,3706,108,19,674,104,772,219
13036,R13036,2895,348,7,719,257,2960,217
13037,R13037,3124,201,4,561,-59,4518,209
13038,R13038,2733,329,21,742,-58,5289,172
13039,R13039,2901,265,24,876,-89,1037,207
13040,R13040,3434,31,19,658,73,947,121
13041,R13041,2667,344,31,299,-110,1139,131
13042,R13042,3698,159,39,573,87,4032,74
13043,R13043,2793,343,24,718,132,1474,235
13044,R13044,3562,50,40,900,366,3127,235
13045,R13045,3508,126,27,12,172,1387,90
13046,R13046,2432,331,26,34,205,5242,85
13047,R13047,3386,69,9,496,-85,4036,156
13048,R13048,2020,119,37,754,4,744,90
13049,R13049,3202,281,5,535,272,2274,161
13050,R13050,3209,93,42,115,306,4523,218
13051,R13051,3718,158,9,581,-97,1187,120
13052,R13052,2019,254,16,374,128,3238,99
13053,R13053,3457,325,2,1002,389,2227,203
13054,R13054,2942,274,2,111,276,1839,250
13055,R13055,3576,120,28,640,400,166,102
13056,R13056,2590,228,21,759,294,4121,96
13057,R13057,2184,345,42,1014,101,3578,169
13058,R13058,3158,273,7,996,38,4212,130
13059,R13059,3318,121,34,392,-57,4719,140
13060,R13060,2399,35,24,995,62,4648,164
13061,R13061,3536,40,38,198,278,4715,179
13062,R13062,3315,24,25,683,278,4362,132
13063,R13063,3505,137,15,867,10,1229,103
13064,R13064,3759,336,33,180,60,3150,123
13065,R13065,3041,148,34,47,417,3018,186
13066,R13066,3818,242,9,912,-10,678,111
13067,R13067,3592,19,2,224,63,692,221
13068,R13068,2990,339,14,651,320,3507,143
13069,R13069,3303,356,33,369,418,477,70
13070,R13070,3215,12,18,565,156,804,74
13071,R13071,3609,115,40,156,371,3585,238
13072,R13072,2816,298,42,728,88,190,125
13073,R13073,3337,142,2,381,308,4199,127
13074,R13074,2078,65,16,706,-16,1845,229
13075,R13075,2245,0,13,29,-109,3273,180
13076,R13076,2571,82,24,150,339,1558,131
13077,R13077,2000,300,15,729,-10,3318,108
13078,R13078,2818,7,11,1074,249,328,254
13079,R13079,2699,231,4,1157,322,2112,224
13080,R13080,2882,255,41,687,337,3202,210
13081,R13081,3423,19,26,912,313,2661,197
13082,R13082,2342,127,31,131,81,2656,70
13083,R13083,3086,299,27,554,100,941,197
13084,R13084,3244,242,39,600,388,3588,218
13085,R13085,3329,246,32,541,9,2201,181
13086,R13086,3091,277,11,395,-76,2861,204
13087,R13087,1865,41,14,1162,156,3821,140
13088,R13088,2154,54,5,417,44,208,217
13089,R13089,2685,65,42,1113,49,2173,157
13090,R13090,3629,289,14,59,1,1127,214
13091,R13091,3406,268,33,190,78,4992,144
13092,R13092,3785,227,31,644,351,1119,253
13093,R13093,2609,281,8,618,143,5175,197
13094,R13094,3317,238,26,98,7,640,238
13095,R13095,3598,235,35,244,257,635,106
13096,R13096,2325,85,4,160,26,1436,210
13097,R13097,2782,6,25,19,276,4164,87
13098,R13098,3431,68,22,832,417,4693,209
13099,R13099,3129,40,23,304,259,133,191
13100,R13100,2642,8,30,46,180,889,88
13101,R13101,3453,58,30,243,202,4006,172
13102,R13102,2482,318,22,589,-79,2137,118
13103,R13103,2251,68,36,1025,374,5418,97
13104,R13104,3479,129,4,1028,421,3919,171
13105,R13105,2579,199,34,4,-27,3909,156
13106,R13106,2325,237,42,1058,20,5081,214
13107,R13107,2059,346,5,997,329,5412,115
13108,R13108,2664,20,33,894,379,4573,174
13109,R13109,3070,279,32,167,28,3613,231
13110,R13110,3168,239,25,269,380,1118,232
13111,R13111,3709,358,0,1060,301,5127,72
13112,R13112,3207,104,43,530,-84,3822,230
13113,R13113,2727,59,32,472,-80,2239,227
13114,R13114,2146,226,20,378,337,2084,237
13115,R13115,3215,72,1,752,196,3759,86
13116,R13116,3330,0,25,335,389,667,228
13117,R13117,3082,137,27,1031,278,4496,70
13118,R13118,3144,245,42,224,106,2602,194
13119,R13119,2282,351,19,365,86,138,240
13120,R13120,3847,277,33,195,363,2887,91
13121,R13121,2844,248,2,640,-44,733,77
13122,R13122,2259,19,42,150,33,1924,175
13123,R13123,3503,211,19,212,304,3144,240
13124,R13124,2453,124,14,1091,-68,4814,80
13125,R13125,3359,274,22,99,307,4953,165
13126,R13126,3650,257,8,653,22,4487,143
13127,R13127,3238,306,25,158,-60,3001,219
13128,R13128,2059,181,23,922,55,888,161
13129,R13129,2235,240,30,203,-56,3317,151
13130,R13130,2545,166,11,102,-111,324,93
13131,R13131,3168,134,11,499,239,92,216
13132,R13132,3491,303,4,270,149,2156,248
13133,R13133,2179,6,25,852,97,5085,224
13134,R13134,2271,61,24,165,249,2580,76
13135,R13135,3425,82,13,1001,-81,2268,93
13136,R13136,3080,190,14,249,397,4798,224
13137,R13137,2656,35,8,722,150,3303,169
13138,R13138,2218,270,18,84,-62,3088,139
13139,R13139,3481,316,12,264,384,3215,101
13140,R13140,2916,70,26,601,391,85,129
13141,R13141,2800,169,26,382,296,3151,205
13142,R13142,3568,306,36,270,421,1486,246
13143,R13143,3164,16,22,631,-79,291,234
13144,R13144,2672,193,0,738,268,2796,157
13145,R13145,2123,13,12,997,-35,1395,137
13146,R13146,2815,303,28,510,251,4257,87
13147,R13147,3662,201,16,1092,0,2145,236
13148,R13148,2185,332,32,748,182,2648,92
13149,R13149,3344,36,35,725,-84,4558,231
13150,R13150,1925,232,1,370,135,1171,195
13151,R13151,2767,211,41,331,2,1077,237
13152,R13152,2062,259,17,28,408,4375,158
13153,R13153,3099,193,31,297,320,1265,101
13154,R13154,2301,343,24,879,125,887,70
13155,R13155,2130,294,5,1159,60,3076,204
13156,R13156,2219,308,15,98,379,3569,142
13157,R13157,1873,253,29,415,309,3856,138
13158,R13158,3694,28,21,193,409,1493,96
13159,R13159,3338,12,19,1060,208,198,102
13160,R13160,2046,149,6,1003,18,1494,160
13161,R13161,3110,249,23,490,178,1187,208
13162,R13162,2129,266,33,1014,266,4889,178
13163,R13163,3600,230,40,408,326,482,190
13164,R13164,2825,348,4,146,389,4285,211
13165,R13165,2123,25,38,208,103,3155,234
13166,R13166,2275,243,14,629,147,2456,97
13167,R13167,3020,309,22,11,112,3097,251
13168,R13168,2213,287,7,1165,235,1387,150
13169,R13169,2900,131,33,303,-93,3239,93
13170,R13170,3571,254,28,441,220,45,142
13171,R13171,2243,165,42,560,66,336,128
13172,R13172,3604,345,28,20,142,3978,117
13173,R13173,2243,329,30,659,86,498,162
13174,R13174,2687,37,18,129,144,4896,254
13175,R13175,3762,285,14,888,243,4297,170
13176,R13176,3287,32,37,65,-29,3331,228
13177,R13177,3495,179,29,44,120,2521,175
13178,R13178,3670,296,19,734,41,2141,72
13179,R13179,3021,8,39,1187,170,1763,187
13180,R13180,2679,60,27,257,255,4979,191
13181,R13181,2820,194,35,871,-52,2035,77
13182,R13182,2915,287,0,1071,-111,2463,173
13183,R13183,2961,165,34,653,368,2119,204
13184,R13184,2908,70,19,312,-3,4694,104
13185,R13185,3504,268,1,885,402,1002,71
13186,R13186,2403,4,1,303,214,1941,223
13187,R13187,3452,199,34,476,-84,965,123
13188,R13188,3842,101,22,1160,281,5214,194
13189,R13189,3269,344,30,473,223,3352,155
13190,R13190,3733,58,11,221,416,1789,245
13191,R13191,2174,190,3,498,385,1355,76
13192,R13192,3008,9,28,543,72,713,206
13193,R13193,3730,263,35,675,131,2607,216
13194,R13194,3504,260,24,337,13,920,113
13195,R13195,1915,278,30,1057,264,4175,126
13196,R13196,2414,150,40,294,-2,2567,196
13197,R13197,2361,172,20,602,152,1845,81
13198,R13198,3516,151,36,188,289,4048,75
13199,R13199,2172,260,6,375,162,747,100
13200,R13200,3838,120,15,1084,283,2141,248
13201,R13201,3162,147,36,883,203,88,176
13202,R13202,3160,2,14,532,401,784,196
13203,R13203,3730,316,23,809,-71,4177,74
13204,R13204,3508,137,11,368,290,1928,101
13205,R13205,1879,1,39,473,167,1229,224
13206,R13206,3222,201,42,1113,341,1905,207
13207,R13207,2876,133,22,982,135,162,173
13208,R13208,3333,169,1,696,72,3453,201
13209,R13209,3740,137,32,325,102,2171,186
13210,R13210,2878,85,4,132,376,5458,217
13211,R13211,3820,110,10,353,19,3535,210
13212,R13212,3126,205,35,49,328,2327,170
13213,R13213,3060,100,11,1175,74,2261,231
13214,R13214,1927,213,15,1016,187,3691,221
13215,R13215,3143,194,28,348,95,2857,222
13216,R13216,2044,104,27,848,-16,250,247
13217,R13217,3361,102,31,199,97,3253,86
13218,R13218,3508,132,36,727,412,2105,207
13219,R13219,2755,175,27,446,212,5425,160
13220,R13220,3134,168,3,218,384,4358,121
13221,R13221,3681,342,29,344,12,480,181
13222,R13222,2684,109,40,1095,265,3811,71
13223,R13223,2314,153,33,1147,381,441,103
13224,R13224,2301,3,21,1076,-58,1937,87
13225,R13225,3540,187,3,365,46,4840,142
13226,R13226,3441,356,27,1109,14,3799,188
13227,R13227,2479,219,2,1213,121,3007,82
13228,R13228,2076,88,2,851,108,5157,247
13229,R13229,2749,290,31,370,97,490,211
13230,R13230,3777,101,38,936,160,3085,194
13231,R13231,2595,257,30,136,369,820,97
13232,R13232,2734,183,40,460,54,1903,127
13233,R13233,2220,57,34,91,146,4000,105
13234,R13234,3283,236,15,1200,-91,401,151
13235,R13235,2160,163,26,694,236,1401,244
13236,R13236,3321,205,9,19,316,4931,73
13237,R13237,2455,310,20,31,-70,5390,87
13238,R13238,3373,240,8,579,308,3818,96
13239,R13239,2699,310,24,852,402,2403,162
13240,R13240,3559,177,31,556,-91,1276,166
13241,R13241,3380,225,10,940,15,3403,238
13242,R13242,2435,306,42,923,250,5234,221
13243,R13243,3586,5,9,1140,180,3484,181
13244,R13244,1958,100,9,261,227,1907,72
13245,R13245,3114,34,12,802,239,1390,78
13246,R13246,3702,329,21,277,-73,2628,131
13247,R13247,3565,326,28,1019,-94,161,99
13248,R13248,2859,64,12,659,74,3385,206
13249,R13249,2932,338,17,1134,125,445,94
13250,R13250,2166,343,34,1015,318,4075,196
13251,R13251,1883,29,34,1101,29,2564,186
13252,R13252,3460,329,4,779,179,3645,99
13253,R13253,2312,38,15,83,244,5395,210
13254,R13254,3020,311,6,1090,-94,4058,104
13255,R13255,2609,351,16,478,388,946,129
13256,R13256,3858,98,41,723,174,2167,131
13257,R13257,2810,197,21,1208,383,81,132
13258,R13258,3122,334,3,270,2,641,224
13259,R13259,3071,334,11,973,348,3459,209
13260,R13260,2082,227,13,891,-33,5370,209
13261,R13261,2249,190,32,889,311,5357,233
13262,R13262,3545,143,37,225,100,2208,72
13263,R13263,2496,355,0,487,370,4081,207
13264,R13264,2848,248,16,218,7,2292,166
13265,R13265,3165,53,21,66,375,941,184
13266,R13266,2256,238,6,696,-33,115,114
13267,R13267,2915,195,34,579,-39,4831,246
13268,R13268,2558,122,29,544,134,4830,148
13269,R13269,3711,184,30,1083,180,3033,180
13270,R13270,2293,95,37,288,-28,4940,99
13271,R13271,3797,300,31,662,226,5227,116
13272,R13272,2876,153,35,106,46,3584,184
13273,R13273,1910,350,5,658,-65,4310,113
13274,R13274,2139,155,17,838,4,4860,156
13275,R13275,3345,283,28,1098,79,4024,225
13276,R13276,2994,45,7,205,236,2800,215
13277,R13277,3209,105,28,739,367,358,151
13278,R13278,2400,290,37,623,399,847,228
13279,R13279,3695,308,21,790,213,29,161
13280,R13280,2907,173,2,1155,191,1530,251
13281,R13281,3730,169,39,546,210,2058,133
13282,R13282,3568,68,19,832,284,90,167
13283,R13283,2349,237,13,336,150,470,200
13284,R13284,2273,90,19,294,66,3411,240
13285,R13285,3551,69,10,1213,231,1042,98
13286,R13286,2989,33,8,829,-61,4711,124
13287,R13287,3022,67,7,630,-2,4991,156
13288,R13288,3118,119,16,1086,-91,3100,113
13289,R13289,2306,275,20,439,-69,3900,81
13290,R13290,1881,161,19,373,-99,412,208
13291,R13291,2576,122,20,688,171,645,96
13292,R13292,2533,184,32,928,276,5348,239
13293,R13293,2174,328,5,1178,262,4787,182
13294,R13294,3346,26,30,528,118,1321,81
13295,R13295,2730,333,14,757,141,2662,154
13296,R13296,1909,124,28,1178,29,239,191
13297,R13297,2100,132,39,1049,109,5369,88
13298,R13298,1906,36,32,1186,418,3193,90
13299,R13299,2169,251,31,514,396,160,87
13300,R13300,3192,205,10,356,143,4025,80
13301,R13301,1940,279,27,291,179,3199,221
13302,R13302,2838,221,38,269,98,3386,110
13303,R13303,3405,63,32,818,352,2766,185
13304,R13304,2610,43,26,218,-14,4108,208
13305,R13305,2485,212,14,590,-1,6,215
13306,R13306,3081,349,27,320,194,5197,220
13307,R13307,3001,163,12,109,177,997,232
13308,R13308,2113,315,13,339,378,3928,186
13309,R13309,2321,46,37,838,326,817,249
13310,R13310,3086,220,24,239,44,3709,253
13311,R13311,2125,126,36,1186,128,3795,104
13312,R13312,3720,179,12,1111,37,355,229
13313,R13313,1949,356,36,698,124,1791,173
13314,R13314,2828,139,25,516,84,3062,127
13315,R13315,2812,182,19,183,35,2820,181
13316,R13316,3210,258,36,365,160,4112,197
13317,R13317,2321,4,27,377,291,423,137
13318,R13318,2154,346,43,1170,18,474,101
13319,R13319,3624,25,22,405,102,1776,167
13320,R13320,3095,356,16,481,-79,5218,74
13321,R13321,2401,35,34,1120,247,617,177
13322,R13322,3195,35,33,219,-46,4896,161
13323,R13323,3703,252,3,1181,388,3794,211
13324,R13324,2254,150,22,842,-46,857,236
13325,R13325,3585,225,13,1122,309,2285,212
13326,R13326,3582,218,1,677,189,3289,73
13327,R13327,1998,342,11,429,196,5261,152
13328,R13328,3616,343,39,838,-39,4889,250
13329,R13329,2191,332,10,1131,-109,5010,143
13330,R13330,2405,190,33,519,-15,236,247
13331,R13331,2528,57,21,345,174,5070,108
13332,R13332,3291,322,3,21,220,3845,236
13333,R13333,3683,13,10,342,-82,2579,211
13334,R13334,3817,298,28,609,169,682,157
13335,R13335,1883,298,27,791,53,2535,155
13336,R13336,2748,187,32,1008,-31,5268,187
13337,R13337,3041,73,4,206,308,3833,119
13338,R13338,2710,205,17,154,237,4778,214
13339,R13339,2729,102,38,350,-54,3729,114
13340,R13340,2988,7,32,631,135,5272,187
13341,R13341,3786,69,19,777,239,4332,80
13342,R13342,2349,92,39,1009,13,2523,186
13343,R13343,2137,339,4,1060,-67,685,214
13344,R13344,2317,322,23,605,124,654,185
13345,R13345,2790,208,32,650,74,1210,90
13346,R13346,3052,89,26,222,297,553,111
13347,R13347,2900,265,8,1038,106,2775,174
13348,R13348,2452,237,13,960,415,4710,140
13349,R13349,2334,178,34,97,247,5163,169
13350,R13350,2182,184,5,213,122,2861,83
13351,R13351,1958,126,22,1186,-24,743,113
13352,R13352,3067,75,15,422,380,1985,183
13353,R13353,3390,5,41,883,355,1585,144
13354,R13354,3077,4,26,399,-115,1225,231
13355,R13355,2802,48,34,90,329,4431,167
13356,R13356,2319,166,6,787,311,2177,75
13357,R13357,1937,114,15,179,305,4673,197
13358,R13358,2454,234,16,351,347,3772,226
13359,R13359,2540,101,3,823,43,3219,90
13360,R13360,2381,111,30,621,334,3976,224
13361,R13361,2306,12,15,65,333,2807,243
13362,R13362,2915,354,34,1162,115,3650,223
13363,R13363,2312,253,36,643,47,2497,109
13364,R13364,3513,149,25,183,293,3572,208
13365,R13365,2602,254,38,589,173,4395,188
13366,R13366,2832,41,2,598,341,4484,198
13367,R13367,3721,153,18,694,402,3244,145
13368,R13368,2571,349,11,274,171,2844,120
13369,R13369,2221,246,14,824,102,1504,160
13370,R13370,3539,128,27,549,283,2500,191
13371,R13371,2577,199,23,314,263,5057,142
13372,R13372,2446,130,19,311,254,2384,247
13373,R13373,2218,28,36,689,-101,2168,158
13374,R13374,2995,7,24,231,193,3178,247
13375,R13375,3152,124,22,829,321,131,216
13376,R13376,2169,301,37,44,219,3718,216
13377,R13377,2008,329,31,494,-35,553,188
13378,R13378,3727,157,0,478,202,5353,211
13379,R13379,3112,79,11,749,26,4178,105
13380,R13380,3576,205,12,187,79,2285,120
13381,R13381,3657,261,32,580,75,2945,182
13382,R13382,2276,287,42,735,162,946,143
13383,R13383,2222,294,35,991,-23,89,125
13384,R13384,2254,6,18,514,150,183,249
13385,R13385,2073,277,1,939,-34,4614,243
13386,R13386,2253,33,25,1166,181,369,145
13387,R13387,3783,314,10,444,47,1171,149
13388,R13388,2147,227,19,938,-60,3653,137
13389,R13389,3054,221,31,406,155,4479,241
13390,R13390,3329,261,32,282,170,3150,116
13391,R13391,2098,76,19,1116,129,2120,108
13392,R13392,2395,343,38,166,277,2245,85
13393,R13393,2844,250,20,1116,-25,4094,168
13394,R13394,2681,52,8,1096,86,3333,108
13395,R13395,3120,317,33,468,291,2453,129
13396,R13396,2363,246,20,892,-30,3325,193
13397,R13397,2974,195,16,101,72,2475,95
13398,R13398,2085,280,7,493,375,2126,133
13399,R13399,3748,336,20,619,-101,1727,211
13400,R13400,2354,133,13,830,370,2853,164
13401,R13401,2905,222,28,253,35,687,212
13402,R13402,3634,49,15,896,-89,4381,249
13403,R13403,2973,60,2,748,114,2492,113
13404,R13404,3219,206,32,423,302,3377,167
13405,R13405,3449,146,38,1047,294,2393,172
13406,R13406,2009,74,7,1213,12,287,225
13407,R13407,3815,222,24,274,-2,2561,189
13408,R13408,2985,55,19,333,41,3650,98
13409,R13409,3410,253,2,392,164,1894,101
13410,R13410,2201,6,19,988,311,3823,158
13411,R13411,2924,334,42,932,-21,5012,212
13412,R13412,2065,285,35,663,-70,1896,82
13413,R13413,2721,268,36,985,135,702,160
13414,R13414,2213,107,32,569,147,4054,195
13415,R13415,3230,273,2,111,276,3551,170
