id,label,Elevation,Aspect
20461,R20461,2198,74
20462,R20462,3351,293
20463,R20463,3168,305
20464,R20464,3746,5
20465,R20465,2311,260
20466,R20466,3840,200
20467,R20467,3282,344
20468,R20468,3019,42
20469,R20469,2545,34
20470,R20470,2718,238
20471,R20471,3351,57
20472,R20472,1860,24
20473,R20473,3666,248
20474,R20474,2509,33
20475,R20475,3230,305
20476,R20476,3676,169
20477,R20477,2478,195
20478,R20478,3429,21
20479,R20479,2029,189
20480,R20480,2048,290
20481,R20481,2491,277
20482,R20482,3541,356
20483,R20483,2552,106
20484,R20484,3399,336
20485,R20485,3816,150
20486,R20486,2937,51
20487,R20487,1877,119
20488,R20488,1981,14
20489,R20489,3174,36
20490,R20490,2312,61
20491,R20491,2991,144
20492,R20492,3291,134
20493,R20493,3569,17
20494,R20494,3736,17
20495,R20495,2479,152
20496,R20496,3690,262
20497,R20497,1933,41
20498,R20498,2234,328
20499,R20499,2318,152
20500,R20500,2335,247
20501,R20501,2760,171
20502,R20502,3196,262
20503,R20503,3149,49
20504,R20504,3270,150
20505,R20505,3625,135
20506,R20506,2366,73
20507,R20507,3034,93
20508,R20508,3087,13
20509,R20509,2207,87
20510,R20510,2954,244
20511,R20511,1958,118
20512,R20512,3411,107
20513,R20513,3321,302
20514,R20514,2421,190
20515,R20515,2665,34
20516,R20516,2001,32
20517,R20517,3830,245
20518,R20518,3088,212
20519,R20519,2098,240
20520,R20520,3565,239
20521,R20521,2007,36
20522,R20522,2075,259
20523,R20523,1986,290
20524,R20524,3629,11
20525,R20525,2969,226
20526,R20526,2831,241
20527,R20527,1976,281
20528,R20528,3490,350
20529,R20529,2167,295
20530,R20530,2529,94
20531,R20531,2382,21
20532,R20532,3533,255
20533,R20533,2670,260
20534,R20534,3323,240
20535,R20535,2653,34
20536,R20536,3178,297
20537,R20537,3309,352
20538,R20538,1869,152
20539,R20539,2396,311
20540,R20540,2533,62
20541,R20541,2480,52
20542,R20542,3281,337
20543,R20543,3826,75
20544,R20544,3661,18
20545,R20545,2475,213
20546,R20546,3791,291
20547,R20547,2897,183
20548,R20548,3217,74
20549,R20549,3531,217
20550,R20550,2267,134
20551,R20551,1901,53
20552,R20552,3566,285
20553,R20553,2280,334
20554,R20554,2207,181
20555,R20555,3262,314
20556,R20556,1955,101
20557,R20557,3518,85
20558,R20558,3720,60
20559,R20559,3794,293
20560,R20560,2686,163
20561,R20561,1893,177
20562,R20562,2108,257
20563,R20563,2666,269
20564,R20564,1928,334
20565,R20565,2320,148
20566,R20566,2433,53
20567,R20567,2893,51
20568,R20568,3400,180
20569,R20569,2710,332
20570,R20570,3249,91
20571,R20571,3336,197
20572,R20572,2750,206
20573,R20573,2233,229
20574,R20574,2086,241
20575,R20575,2016,198
20576,R20576,2008,6
20577,R20577,2750,172
20578,R20578,3208,6
20579,R20579,2889,298
20580,R20580,3736,5
20581,R20581,2160,107
20582,R20582,2088,103
20583,R20583,2155,101
20584,R20584,3048,139
20585,R20585,3629,340
20586,R20586,3537,1
20587,R20587,3809,115
20588,R20588,2396,21
20589,R20589,3167,53
20590,R20590,2068,56
20591,R20591,3536,105
20592,R20592,2897,307
20593,R20593,2904,85
20594,R20594,2189,110
20595,R20595,3533,356
20596,R20596,1905,145
20597,R20597,3507,156
20598,R20598,2343,230
20599,R20599,3813,130
20600,R20600,2067,15
20601,R20601,3539,357
20602,R20602,2132,293
20603,R20603,2841,156
20604,R20604,3040,239
20605,R20605,2439,108
20606,R20606,3195,240
20607,R20607,3463,2
20608,R20608,2787,111
20609,R20609,2093,289
20610,R20610,2704,66
20611,R20611,2221,91
20612,R20612,3816,32
20613,R20613,3336,27
20614,R20614,2908,82
20615,R20615,2188,10
20616,R20616,2340,306
20617,R20617,2049,45
20618,R20618,3027,239
20619,R20619,1895,55
20620,R20620,1988,52
20621,R20621,2883,349
20622,R20622,3015,306
20623,R20623,2686,92
20624,R20624,1947,286
20625,R20625,3150,33
20626,R20626,2963,318
20627,R20627,2149,76
20628,R20628,2723,59
20629,R20629,3031,27
20630,R20630,2186,56
20631,R20631,2839,12
20632,R20632,3841,95
20633,R20633,2157,118
20634,R20634,1859,304
20635,R20635,2544,353
20636,R20636,3224,323
20637,R20637,3675,336
20638,R20638,3001,307
20639,R20639,2988,131
20640,R20640,2563,258
20641,R20641,3161,261
20642,R20642,3824,313
20643,R20643,2585,354
20644,R20644,2561,195
20645,R20645,2065,45
20646,R20646,3324,223
20647,R20647,3311,59
20648,R20648,3669,84
20649,R20649,3546,17
20650,R20650,3820,215
20651,R20651,3678,36
20652,R20652,3318,53
20653,R20653,2757,52
20654,R20654,2897,8
20655,R20655,3118,121
20656,R20656,2855,334
20657,R20657,2068,90
20658,R20658,3769,243
20659,R20659,3117,354
20660,R20660,3684,121
20661,R20661,2379,199
20662,R20662,3659,297
20663,R20663,2532,5
20664,R20664,2346,270
20665,R20665,2370,236
20666,R20666,2907,224
20667,R20667,3536,236
20668,R20668,2662,239
20669,R20669,3766,315
20670,R20670,2293,211
20671,R20671,2177,335
20672,R20672,3835,69
20673,R20673,2211,273
20674,R20674,3407,28
20675,R20675,3020,113
20676,R20676,3458,31
20677,R20677,3692,187
20678,R20678,3802,101
20679,R20679,2440,234
20680,R20680,3839,146
20681,R20681,3072,240
20682,R20682,3671,118
20683,R20683,2099,242
20684,R20684,3337,82
20685,R20685,3053,79
20686,R20686,2580,220
20687,R20687,1990,185
20688,R20688,2708,98
20689,R20689,3361,211
20690,R20690,1885,304
20691,R20691,2779,33
20692,R20692,1904,302
20693,R20693,3076,354
20694,R20694,3625,286
20695,R20695,2607,315
20696,R20696,2261,317
20697,R20697,3366,147
20698,R20698,2065,115
20699,R20699,2198,204
20700,R20700,2187,214
20701,R20701,2532,85
20702,R20702,2615,310
20703,R20703,2683,294
20704,R20704,2585,320
20705,R20705,3259,129
20706,R20706,3384,197
20707,R20707,3662,239
20708,R20708,2436,19
20709,R20709,3479,89
20710,R20710,2431,47
20711,R20711,3579,223
20712,R20712,2893,159
20713,R20713,2513,312
20714,R20714,2875,153
20715,R20715,1933,300
20716,R20716,2714,280
20717,R20717,3698,105
20718,R20718,2030,119
20719,R20719,3207,55
20720,R20720,1980,65
20721,R20721,2882,296
20722,R20722,2463,339
20723,R20723,2548,318
20724,R20724,2868,178
20725,R20725,3474,71
20726,R20726,2577,154
20727,R20727,3493,46
20728,R20728,3540,97
20729,R20729,3725,174
20730,R20730,3316,203
20731,R20731,2254,245
20732,R20732,2242,189
20733,R20733,2555,102
20734,R20734,3617,200
20735,R20735,1935,216
20736,R20736,3106,193
20737,R20737,3122,300
20738,R20738,3697,138
20739,R20739,2032,33
20740,R20740,3673,152
20741,R20741,3692,315
20742,R20742,3511,131
20743,R20743,2242,205
20744,R20744,2091,140
20745,R20745,3713,346
20746,R20746,2834,133
20747,R20747,3728,79
20748,R20748,3116,110
20749,R20749,2230,331
20750,R20750,3285,67
20751,R20751,3505,337
20752,R20752,3403,30
20753,R20753,2683,79
20754,R20754,2978,355
20755,R20755,2819,158
20756,R20756,3506,155
20757,R20757,3227,215
20758,R20758,3028,236
20759,R20759,3716,270
20760,R20760,1963,245
20761,R20761,2949,227
20762,R20762,2969,109
20763,R20763,3840,65
20764,R20764,3712,315
20765,R20765,2896,292
20766,R20766,3514,60
20767,R20767,3210,295
20768,R20768,3156,202
20769,R20769,3581,204
20770,R20770,3194,120
20771,R20771,2425,248
20772,R20772,3023,159
20773,R20773,2499,332
20774,R20774,2245,13
20775,R20775,2528,215
20776,R20776,1878,197
20777,R20777,3617,273
20778,R20778,2821,15
20779,R20779,2612,17
20780,R20780,2450,67
20781,R20781,3858,95
20782,R20782,3437,208
20783,R20783,3636,252
20784,R20784,2150,7
20785,R20785,2606,111
20786,R20786,3082,60
20787,R20787,2075,211
20788,R20788,3737,161
20789,R20789,3767,312
20790,R20790,2921,58
20791,R20791,1906,353
20792,R20792,2816,166
20793,R20793,3071,214
20794,R20794,2714,285
20795,R20795,3453,276
20796,R20796,3427,203
20797,R20797,3497,135
20798,R20798,2792,39
20799,R20799,3788,20
20800,R20800,2597,167
20801,R20801,2490,204
20802,R20802,2241,250
20803,R20803,3522,259
20804,R20804,2131,234
20805,R20805,2601,40
20806,R20806,3764,59
20807,R20807,2481,8
20808,R20808,2493,27
20809,R20809,2316,38
20810,R20810,2709,318
20811,R20811,3085,141
20812,R20812,2398,150
20813,R20813,2397,206
20814,R20814,3625,221
20815,R20815,2685,295
20816,R20816,1895,203
20817,R20817,3303,320
20818,R20818,3101,252
20819,R20819,3409,356
20820,R20820,2441,152
20821,R20821,2736,147
20822,R20822,3085,207
20823,R20823,2225,312
20824,R20824,2025,289
20825,R20825,1973,4
20826,R20826,3073,318
20827,R20827,2907,192
20828,R20828,3846,199
20829,R20829,1951,9
20830,R20830,3161,208
20831,R20831,2178,78
20832,R20832,2110,342
20833,R20833,2414,10
20834,R20834,3267,296
20835,R20835,3841,122
20836,R20836,2576,133
20837,R20837,1932,334
20838,R20838,3240,266
20839,R20839,1967,34
20840,R20840,2727,244
20841,R20841,2429,22
20842,R20842,3286,354
20843,R20843,2375,14
20844,R20844,1930,321
20845,R20845,2044,144
20846,R20846,3155,336
20847,R20847,3773,260
20848,R20848,2828,203
20849,R20849,3663,251
20850,R20850,3353,130
20851,R20851,2452,135
20852,R20852,2255,248
20853,R20853,2443,262
20854,R20854,3202,264
20855,R20855,2191,48
20856,R20856,2217,220
20857,R20857,3710,49
20858,R20858,2373,258
20859,R20859,2581,195
20860,R20860,3297,218
20861,R20861,3830,198
20862,R20862,3622,184
20863,R20863,3593,103
20864,R20864,2830,214
20865,R20865,3219,281
20866,R20866,2403,157
20867,R20867,3287,247
20868,R20868,1989,232
20869,R20869,3798,168
20870,R20870,3847,138
20871,R20871,2450,182
20872,R20872,2786,283
20873,R20873,3105,336
20874,R20874,2988,139
20875,R20875,3422,319
20876,R20876,3414,309
20877,R20877,2807,202
20878,R20878,2590,213
20879,R20879,2742,95
20880,R20880,3492,26
20881,R20881,2924,20
20882,R20882,2788,1
20883,R20883,2780,341
20884,R20884,3446,244
20885,R20885,2866,317
20886,R20886,2424,206
20887,R20887,2273,334
20888,R20888,3854,92
20889,R20889,2601,236
20890,R20890,1870,30
20891,R20891,2623,40
20892,R20892,3537,190
20893,R20893,2056,191
20894,R20894,2999,11
20895,R20895,2993,209
20896,R20896,1898,73
20897,R20897,2541,48
20898,R20898,2893,99
20899,R20899,3293,114
20900,R20900,2200,230
20901,R20901,2454,91
20902,R20902,3059,0
20903,R20903,3047,350
20904,R20904,2432,337
20905,R20905,3219,180
20906,R20906,2492,227
20907,R20907,3586,1
20908,R20908,2650,13
20909,R20909,2256,279
20910,R20910,2640,318
20911,R20911,3287,87
20912,R20912,3551,188
20913,R20913,2802,90
20914,R20914,3329,119
20915,R20915,2322,111
20916,R20916,3325,185
20917,R20917,2077,111
20918,R20918,1952,155
20919,R20919,2187,43
20920,R20920,1870,230
20921,R20921,2334,161
20922,R20922,1995,307
20923,R20923,2495,217
20924,R20924,2739,6
20925,R20925,2072,127
20926,R20926,3531,194
20927,R20927,1865,320
20928,R20928,3079,190
20929,R20929,2732,70
20930,R20930,3117,66
20931,R20931,3807,101
20932,R20932,2395,193
20933,R20933,2189,243
20934,R20934,3759,37
20935,R20935,2453,176
20936,R20936,2160,162
20937,R20937,2301,153
20938,R20938,3077,313
20939,R20939,2608,120
20940,R20940,3701,348
20941,R20941,2053,15
20942,R20942,3283,310
20943,R20943,3603,52
20944,R20944,2708,310
20945,R20945,3377,19
20946,R20946,2797,248
20947,R20947,2916,215
20948,R20948,3149,115
20949,R20949,3698,155
20950,R20950,2583,310
20951,R20951,2598,130
20952,R20952,3849,191
20953,R20953,3548,283
20954,R20954,2158,158
20955,R20955,2767,230
20956,R20956,2599,193
20957,R20957,3407,97
20958,R20958,1893,158
20959,R20959,1868,173
20960,R20960,2117,322
20961,R20961,2585,172
20962,R20962,3329,226
20963,R20963,2963,14
20964,R20964,2954,336
20965,R20965,2823,141
20966,R20966,3552,338
20967,R20967,3819,144
20968,R20968,2954,50
20969,R20969,2835,243
20970,R20970,2654,2
20971,R20971,2957,264
20972,R20972,2451,178
20973,R20973,3278,169
20974,R20974,2104,254
20975,R20975,2700,87
20976,R20976,1961,194
20977,R20977,2756,200
20978,R20978,3006,213
20979,R20979,2534,19
20980,R20980,3105,146
20981,R20981,3622,85
20982,R20982,2012,327
20983,R20983,1879,77
20984,R20984,1960,127
20985,R20985,1903,214
20986,R20986,3139,206
20987,R20987,2795,74
20988,R20988,3229,45
20989,R20989,2628,309
20990,R20990,2674,292
20991,R20991,2554,155
20992,R20992,3524,168
20993,R20993,3330,307
20994,R20994,3819,349
20995,R20995,2396,194
20996,R20996,2152,140
20997,R20997,2647,88
20998,R20998,1989,65
20999,R20999,3406,154
21000,R21000,3591,71
21001,R21001,2123,77
21002,R21002,2490,238
21003,R21003,3792,183
21004,R21004,2287,29
21005,R21005,2426,131
21006,R21006,2743,260
21007,R21007,3368,210
21008,R21008,2497,259
21009,R21009,2159,328
21010,R21010,3416,36
21011,R21011,3079,323
21012,R21012,2312,222
21013,R21013,3193,293
21014,R21014,1883,262
21015,R21015,3111,2
21016,R21016,1896,128
21017,R21017,3586,210
21018,R21018,2346,104
21019,R21019,1994,116
21020,R21020,2869,117
21021,R21021,2983,295
21022,R21022,1863,110
21023,R21023,3415,162
21024,R21024,2742,220
21025,R21025,2863,0
21026,R21026,3686,3
21027,R21027,2719,240
21028,R21028,3236,105
21029,R21029,2955,338
21030,R21030,2209,359
21031,R21031,1889,14
21032,R21032,2411,48
21033,R21033,2393,124
21034,R21034,3419,13
21035,R21035,1985,355
21036,R21036,2086,1
21037,R21037,2262,349
21038,R21038,3786,229
21039,R21039,2073,205
21040,R21040,3139,219
21041,R21041,2796,239
21042,R21042,2151,204
21043,R21043,2539,48
21044,R21044,2883,210
21045,R21045,2356,278
21046,R21046,3346,248
21047,R21047,3691,266
21048,R21048,2344,53
21049,R21049,2423,99
21050,R21050,3643,203
21051,R21051,2751,143
21052,R21052,3286,109
21053,R21053,2200,193
21054,R21054,2296,235
21055,R21055,2010,248
21056,R21056,3766,337
21057,R21057,2216,150
21058,R21058,3158,174
21059,R21059,1978,144
21060,R21060,3315,311
21061,R21061,2873,2
21062,R21062,2878,291
21063,R21063,3137,272
21064,R21064,2569,315
21065,R21065,3591,268
21066,R21066,3020,74
21067,R21067,3129,98
21068,R21068,2716,353
21069,R21069,2039,133
21070,R21070,2827,324
21071,R21071,2559,31
21072,R21072,2271,336
21073,R21073,3443,42
21074,R21074,3632,96
21075,R21075,3386,266
21076,R21076,2907,147
21077,R21077,2685,40
21078,R21078,2247,190
21079,R21079,3851,142
21080,R21080,3788,94
21081,R21081,3657,203
21082,R21082,3821,219
21083,R21083,3556,99
21084,R21084,2213,44
21085,R21085,2925,319
21086,R21086,2452,200
21087,R21087,2227,340
21088,R21088,2220,131
21089,R21089,3649,79
21090,R21090,3844,284
21091,R21091,2848,245
21092,R21092,3083,245
21093,R21093,2938,254
21094,R21094,3181,194
21095,R21095,3086,44
21096,R21096,2383,196
21097,R21097,2686,229
21098,R21098,2806,257
21099,R21099,2717,296
21100,R21100,2289,130
21101,R21101,2833,310
21102,R21102,2407,130
21103,R21103,3028,160
21104,R21104,2489,169
21105,R21105,3519,37
21106,R21106,2177,131
21107,R21107,3278,348
21108,R21108,2294,339
21109,R21109,3849,233
21110,R21110,2506,233
21111,R21111,3800,284
21112,R21112,2548,315
21113,R21113,2439,112
21114,R21114,3681,307
21115,R21115,2943,189
21116,R21116,3441,236
21117,R21117,1989,336
21118,R21118,2745,264
21119,R21119,2065,322
21120,R21120,2916,330
21121,R21121,3197,128
21122,R21122,2656,66
21123,R21123,3427,146
21124,R21124,2779,126
21125,R21125,2438,239
21126,R21126,1881,140
21127,R21127,3218,153
21128,R21128,2138,8
21129,R21129,2345,46
21130,R21130,2274,192
21131,R21131,3355,141
21132,R21132,2787,131
21133,R21133,3101,343
21134,R21134,3736,322
21135,R21135,2877,138
21136,R21136,2485,207
21137,R21137,3529,188
21138,R21138,3596,228
21139,R21139,2565,194
21140,R21140,3638,3
21141,R21141,2874,198
21142,R21142,2509,235
21143,R21143,3135,65
21144,R21144,3717,89
21145,R21145,1924,165
21146,R21146,2657,267
21147,R21147,2389,272
21148,R21148,3307,235
21149,R21149,3368,304
21150,R21150,2769,273
21151,R21151,2900,9
21152,R21152,3368,74
21153,R21153,2877,149
21154,R21154,3572,76
21155,R21155,3253,236
21156,R21156,3369,227
21157,R21157,3242,24
21158,R21158,1932,128
21159,R21159,1976,133
21160,R21160,1886,91
21161,R21161,2681,100
21162,R21162,2171,146
21163,R21163,2130,56
21164,R21164,3684,132
21165,R21165,2734,162
21166,R21166,3476,27
21167,R21167,3137,80
21168,R21168,2849,240
21169,R21169,1988,157
21170,R21170,3568,81
21171,R21171,3228,166
21172,R21172,1900,125
21173,R21173,2943,219
21174,R21174,3475,167
21175,R21175,2234,120
21176,R21176,3458,193
21177,R21177,3635,189
21178,R21178,3825,275
21179,R21179,3121,6
21180,R21180,3705,258
21181,R21181,3560,276
21182,R21182,3783,88
21183,R21183,3244,87
21184,R21184,2970,322
21185,R21185,3003,68
21186,R21186,3193,257
21187,R21187,2951,176
21188,R21188,2432,358
21189,R21189,2620,166
21190,R21190,2571,186
21191,R21191,2567,222
21192,R21192,2672,242
21193,R21193,2179,154
21194,R21194,1872,160
21195,R21195,3357,116
21196,R21196,2626,111
21197,R21197,2302,56
21198,R21198,2844,166
21199,R21199,3369,357
21200,R21200,3299,92
21201,R21201,3661,201
21202,R21202,2255,3
21203,R21203,3573,104
21204,R21204,2005,119
21205,R21205,3836,254
21206,R21206,3055,326
21207,R21207,3546,17
21208,R21208,2261,139
21209,R21209,2897,305
21210,R21210,3223,171
21211,R21211,3033,76
21212,R21212,3716,134
21213,R21213,3620,297
21214,R21214,3242,251
21215,R21215,3024,122
21216,R21216,2693,352
21217,R21217,3258,169
21218,R21218,3082,28
21219,R21219,2198,136
21220,R21220,2038,79
21221,R21221,3371,356
21222,R21222,2460,132
21223,R21223,3257,291
21224,R21224,2295,291
21225,R21225,3137,7
21226,R21226,2626,311
21227,R21227,3781,130
21228,R21228,2450,44
21229,R21229,3236,219
21230,R21230,2466,29
21231,R21231,2967,186
21232,R21232,1938,210
21233,R21233,3708,169
21234,R21234,2954,121
21235,R21235,3343,199
21236,R21236,2341,209
21237,R21237,2576,132
21238,R21238,2892,267
21239,R21239,3753,157
21240,R21240,2016,173
21241,R21241,3327,129
21242,R21242,2539,119
21243,R21243,3543,55
21244,R21244,3513,87
21245,R21245,3821,315
21246,R21246,2511,166
21247,R21247,2367,243
21248,R21248,3788,93
21249,R21249,2780,192
21250,R21250,1881,296
21251,R21251,1946,55
21252,R21252,2677,64
21253,R21253,2564,275
21254,R21254,3167,141
21255,R21255,2311,102
21256,R21256,3803,20
21257,R21257,3417,146
21258,R21258,1868,305
21259,R21259,2759,98
21260,R21260,2078,216
21261,R21261,2065,289
21262,R21262,2838,2
21263,R21263,2246,220
21264,R21264,3243,39
21265,R21265,2752,163
21266,R21266,3035,51
21267,R21267,1886,352
21268,R21268,3658,64
21269,R21269,3180,148
21270,R21270,2912,29
21271,R21271,2786,122
21272,R21272,2332,41
21273,R21273,2765,17
21274,R21274,3562,238
21275,R21275,3558,107
21276,R21276,2586,32
21277,R21277,3632,113
21278,R21278,3434,242
21279,R21279,2697,271
21280,R21280,2918,97
21281,R21281,2935,233
21282,R21282,2993,289
21283,R21283,3230,99
21284,R21284,2327,59
21285,R21285,2930,141
21286,R21286,1975,259
21287,R21287,1924,153
21288,R21288,3415,42
21289,R21289,3656,36
21290,R21290,3458,276
21291,R21291,2576,291
21292,R21292,2826,143
21293,R21293,3285,43
21294,R21294,2077,183
21295,R21295,3453,147
21296,R21296,2528,44
21297,R21297,3485,191
21298,R21298,3646,296
21299,R21299,1967,11
21300,R21300,2405,248
21301,R21301,2308,202
21302,R21302,3296,121
21303,R21303,2840,272
21304,R21304,2321,202
21305,R21305,1909,279
21306,R21306,2780,10
21307,R21307,2070,347
21308,R21308,2624,44
21309,R21309,3489,136
21310,R21310,3330,111
21311,R21311,3516,63
21312,R21312,3219,68
21313,R21313,2847,126
21314,R21314,3397,309
21315,R21315,1942,114
21316,R21316,2795,192
21317,R21317,1870,278
21318,R21318,2572,106
21319,R21319,3113,207
21320,R21320,3489,302
21321,R21321,2447,348
21322,R21322,3121,22
21323,R21323,3595,223
21324,R21324,2625,292
21325,R21325,3473,185
21326,R21326,2941,93
21327,R21327,3816,203
21328,R21328,3819,36
21329,R21329,3782,269
21330,R21330,2589,163
21331,R21331,3064,77
21332,R21332,2359,246
21333,R21333,2791,154
21334,R21334,2025,37
21335,R21335,3019,5
21336,R21336,2366,81
21337,R21337,3341,72
21338,R21338,2483,44
21339,R21339,1998,163
21340,R21340,3094,250
21341,R21341,2809,274
21342,R21342,2948,315
21343,R21343,1954,172
21344,R21344,2665,28
21345,R21345,2508,98
21346,R21346,2759,22
21347,R21347,2297,65
21348,R21348,2887,211
21349,R21349,2592,149
21350,R21350,3466,103
21351,R21351,2949,260
21352,R21352,3183,268
21353,R21353,2261,268
21354,R21354,3818,229
21355,R21355,3253,304
21356,R21356,3209,65
21357,R21357,1904,9
21358,R21358,3334,236
21359,R21359,3247,330
21360,R21360,3601,144
21361,R21361,3789,270
21362,R21362,3524,233
21363,R21363,2657,338
21364,R21364,3628,19
21365,R21365,2727,204
21366,R21366,3261,166
21367,R21367,2121,289
21368,R21368,2690,327
21369,R21369,3022,345
21370,R21370,2237,120
21371,R21371,2392,220
