id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
3092,R3092,2531,326,14,781,-86
3093,R3093,3619,106,11,527,-13
3094,R3094,2669,201,22,211,158
3095,R3095,3527,208,42,627,-111
3096,R3096,2850,48,25,539,62
3097,R3097,3226,127,18,624,-58
3098,R3098,3441,109,19,64,314
3099,R3099,1972,270,43,286,-98
3100,R3100,2706,85,29,352,-114
3101,R3101,3076,5,30,1029,102
3102,R3102,2279,25,37,783,414
3103,R3103,3537,210,18,722,-112
3104,R3104,2461,203,14,550,32
3105,R3105,3781,145,10,707,147
3106,R3106,2540,152,3,452,320
3107,R3107,3603,173,27,64,255
3108,R3108,2135,328,4,46,259
3109,R3109,1890,98,9,324,-81
3110,R3110,2409,326,35,1204,-81
3111,R3111,2976,332,5,36,198
3112,R3112,3585,329,31,900,-102
3113,R3113,2343,215,7,115,200
3114,R3114,3519,221,37,356,187
3115,R3115,3335,168,13,386,392
3116,R3116,2607,333,0,1112,-57
3117,R3117,1875,320,33,806,379
3118,R3118,2687,218,40,24,23
3119,R3119,2473,298,31,1179,-19
3120,R3120,2064,73,12,877,199
3121,R3121,2829,290,20,51,341
3122,R3122,3534,180,15,821,349
3123,R3123,3568,58,20,256,190
3124,R3124,2756,283,11,1110,8
3125,R3125,2209,263,10,691,74
3126,R3126,2408,197,14,162,314
3127,R3127,3063,153,10,834,347
3128,R3128,3396,164,42,276,390
3129,R3129,2524,115,3,1041,25
3130,R3130,2780,81,40,734,175
3131,R3131,3733,121,36,101,-4
3132,R3132,3700,238,9,1136,320
3133,R3133,2498,339,13,879,302
3134,R3134,3525,313,25,431,-22
3135,R3135,2562,107,27,514,341
3136,R3136,2116,172,33,248,385
3137,R3137,3082,62,21,393,102
3138,R3138,3582,0,18,644,403
3139,R3139,3208,209,20,182,390
3140,R3140,2478,165,21,118,402
3141,R3141,3064,257,13,129,-28
3142,R3142,2524,202,33,263,211
3143,R3143,3199,343,32,354,32
3144,R3144,2978,71,43,33,260
3145,R3145,3105,219,22,781,22
3146,R3146,3087,233,41,692,183
3147,R3147,2349,340,27,679,172
3148,R3148,3777,46,12,1202,399
3149,R3149,1993,101,42,1068,2
3150,R3150,3138,5,9,1208,-98
3151,R3151,2790,114,20,1070,81
3152,R3152,2259,291,15,865,124
3153,R3153,2732,55,34,382,279
3154,R3154,3752,136,22,1060,106
3155,R3155,3395,108,19,647,319
3156,R3156,3095,172,29,1078,328
3157,R3157,2635,242,19,382,400
3158,R3158,2049,298,40,889,195
3159,R3159,3234,112,25,1207,5
3160,R3160,2768,90,10,1132,58
3161,R3161,3259,312,29,834,351
3162,R3162,2749,321,25,127,295
3163,R3163,2782,237,13,511,143
3164,R3164,2378,101,13,1143,131
3165,R3165,2347,294,42,240,-32
3166,R3166,2236,122,37,1050,-92
3167,R3167,3322,73,3,639,223
3168,R3168,3396,182,15,1202,77
3169,R3169,3622,280,42,44,25
3170,R3170,2609,355,3,1125,329
3171,R3171,2832,330,31,762,217
3172,R3172,2204,293,14,273,323
3173,R3173,3792,172,28,128,58
3174,R3174,3075,218,22,819,-78
3175,R3175,2365,41,31,680,-70
3176,R3176,1989,266,2,285,290
3177,R3177,2466,298,29,844,-49
3178,R3178,2303,229,22,394,355
3179,R3179,3698,299,12,1147,159
3180,R3180,2808,221,8,209,267
3181,R3181,2935,110,5,1161,11
3182,R3182,2565,346,5,855,227
3183,R3183,2732,287,17,984,373
3184,R3184,3387,100,35,814,54
3185,R3185,2673,24,21,872,225
3186,R3186,3397,104,1,677,287
3187,R3187,2464,52,33,241,-12
3188,R3188,3822,18,32,646,275
3189,R3189,2591,344,29,501,-26
3190,R3190,2075,192,18,450,197
3191,R3191,3161,257,10,252,363
3192,R3192,3137,273,12,801,87
3193,R3193,2099,136,41,1152,215
3194,R3194,2468,34,41,1216,96
3195,R3195,3344,8,19,591,354
3196,R3196,3290,25,33,150,21
3197,R3197,3564,188,27,693,136
3198,R3198,1881,168,7,322,119
3199,R3199,3021,74,19,712,49
3200,R3200,3116,121,32,309,179
3201,R3201,3448,264,41,433,92
3202,R3202,2100,183,38,523,203
3203,R3203,2195,300,37,790,59
3204,R3204,3266,61,27,36,69
3205,R3205,2576,306,7,590,-87
3206,R3206,3115,240,7,582,182
3207,R3207,3487,264,32,416,339
3208,R3208,2023,337,7,1062,38
3209,R3209,3631,74,5,81,40
3210,R3210,3658,77,25,492,332
3211,R3211,3754,127,5,1145,-9
3212,R3212,2350,77,0,269,283
3213,R3213,2286,146,9,519,153
3214,R3214,3842,227,35,843,159
3215,R3215,2637,253,25,895,408
3216,R3216,1864,215,2,145,352
3217,R3217,2636,93,0,408,-113
3218,R3218,3311,245,9,435,176
3219,R3219,2038,161,10,743,78
3220,R3220,2002,10,2,915,-113
3221,R3221,1902,186,3,829,414
3222,R3222,3067,356,18,145,-23
3223,R3223,3328,260,4,22,409
3224,R3224,2129,87,23,1179,172
3225,R3225,2955,70,27,1206,369
3226,R3226,3193,67,33,308,352
3227,R3227,3204,46,41,1130,75
3228,R3228,2056,35,16,548,212
3229,R3229,2009,116,34,1000,346
3230,R3230,2904,279,36,1143,174
3231,R3231,2489,223,43,488,384
3232,R3232,2411,334,19,51,188
3233,R3233,3507,337,6,578,136
3234,R3234,2198,208,3,387,108
3235,R3235,1987,145,27,681,225
3236,R3236,2442,109,11,45,374
3237,R3237,2554,355,27,197,202
3238,R3238,1919,83,0,1048,157
3239,R3239,2610,285,24,873,-29
3240,R3240,3012,267,18,376,-16
3241,R3241,3371,94,3,776,402
3242,R3242,2959,134,10,952,263
3243,R3243,2636,240,7,485,285
3244,R3244,2392,314,19,959,31
3245,R3245,3319,233,14,814,50
3246,R3246,2254,343,19,637,-1
3247,R3247,3622,351,12,945,-24
3248,R3248,3734,17,9,1198,-61
3249,R3249,3248,248,7,708,280
3250,R3250,2934,44,32,58,372
3251,R3251,2711,268,8,762,401
3252,R3252,2464,149,33,974,172
3253,R3253,2518,118,38,666,-48
3254,R3254,3201,63,18,862,367
3255,R3255,3415,186,18,347,380
3256,R3256,3282,278,42,482,175
3257,R3257,2764,184,9,891,-99
3258,R3258,3197,78,6,698,168
3259,R3259,2067,294,33,1069,85
3260,R3260,2961,151,3,289,335
3261,R3261,2252,351,27,1175,36
3262,R3262,3302,169,21,528,319
3263,R3263,2648,199,8,213,390
3264,R3264,3653,352,15,422,357
3265,R3265,2573,154,25,568,205
3266,R3266,3389,184,15,349,179
3267,R3267,2013,91,22,915,17
3268,R3268,1922,232,36,1173,263
3269,R3269,3084,29,13,639,-17
3270,R3270,3521,251,27,967,-28
3271,R3271,3145,355,11,155,270
3272,R3272,1940,205,4,373,-6
3273,R3273,3455,320,37,246,218
3274,R3274,3610,282,23,923,-9
3275,R3275,2902,189,9,517,-92
3276,R3276,2282,96,7,642,131
3277,R3277,3567,36,3,438,373
3278,R3278,1905,117,34,857,341
3279,R3279,3732,220,23,778,389
3280,R3280,1869,263,32,886,364
3281,R3281,2739,264,12,179,292
3282,R3282,1965,212,2,380,210
3283,R3283,3671,51,19,299,392
3284,R3284,3319,277,21,1045,-72
3285,R3285,2574,80,1,728,-86
3286,R3286,3499,13,37,632,389
3287,R3287,2756,295,22,515,-33
3288,R3288,2809,39,1,316,107
3289,R3289,3046,210,9,816,31
3290,R3290,3611,291,15,276,-7
3291,R3291,2774,13,1,939,-57
3292,R3292,3428,131,36,78,288
3293,R3293,3513,49,33,917,236
3294,R3294,3303,329,18,909,129
3295,R3295,2462,21,28,140,27
3296,R3296,3076,150,39,514,289
3297,R3297,2314,63,30,900,409
3298,R3298,2586,160,27,1214,61
3299,R3299,1958,245,4,486,209
3300,R3300,1990,321,17,342,233
3301,R3301,1973,176,21,1024,262
3302,R3302,3073,261,37,28,208
3303,R3303,2091,19,26,595,196
3304,R3304,2677,23,20,754,-28
3305,R3305,3800,319,43,923,250
3306,R3306,3745,99,38,11,122
3307,R3307,2871,4,33,709,45
3308,R3308,3812,273,8,1186,346
3309,R3309,3248,330,19,456,270
3310,R3310,2766,185,26,87,165
3311,R3311,2140,289,18,397,386
3312,R3312,3040,226,36,622,40
3313,R3313,1986,294,20,249,302
3314,R3314,3637,142,11,314,183
3315,R3315,3365,167,36,743,233
3316,R3316,3293,200,25,967,289
3317,R3317,2979,67,8,806,322
3318,R3318,2788,145,10,27,331
3319,R3319,3202,284,5,709,-11
3320,R3320,2149,86,23,121,345
3321,R3321,3173,93,36,545,100
3322,R3322,3435,331,21,6,107
3323,R3323,2947,324,33,675,91
3324,R3324,2292,221,27,186,362
3325,R3325,2148,220,6,496,-79
3326,R3326,3647,333,7,1099,92
3327,R3327,3051,35,42,695,212
3328,R3328,2426,235,40,554,-16
3329,R3329,3487,274,16,1118,356
3330,R3330,2848,19,25,844,171
3331,R3331,2106,351,10,1155,385
3332,R3332,3056,58,2,416,255
3333,R3333,2607,278,36,623,-18
3334,R3334,3052,132,11,119,170
3335,R3335,3249,50,20,561,383
3336,R3336,2874,60,13,886,90
3337,R3337,3825,175,29,486,-93
3338,R3338,2628,140,22,1152,393
3339,R3339,1964,112,43,274,-63
3340,R3340,1969,305,14,1205,95
3341,R3341,3156,43,32,536,227
3342,R3342,3153,309,23,658,259
3343,R3343,2009,335,2,785,417
3344,R3344,3760,157,27,952,73
3345,R3345,2228,279,19,165,32
3346,R3346,2577,179,36,56,304
3347,R3347,3024,261,15,727,299
3348,R3348,3241,137,10,94,382
3349,R3349,2147,290,42,770,-103
3350,R3350,2127,153,29,1069,193
3351,R3351,3517,359,10,1057,377
3352,R3352,2201,10,26,1191,326
3353,R3353,2132,21,36,1129,-26
3354,R3354,3320,49,11,483,-62
3355,R3355,2136,65,5,1152,-84
3356,R3356,3529,130,29,1021,-116
3357,R3357,3353,291,33,913,67
3358,R3358,3803,323,34,535,221
3359,R3359,2517,121,8,785,-55
3360,R3360,2367,168,4,370,356
3361,R3361,3059,133,28,392,160
3362,R3362,3302,164,28,116,264
3363,R3363,2726,45,4,478,301
3364,R3364,3384,344,38,1112,-23
3365,R3365,3355,345,33,732,87
3366,R3366,3125,349,10,298,207
3367,R3367,3762,154,25,297,403
3368,R3368,2503,328,34,1023,373
3369,R3369,3260,145,38,752,169
3370,R3370,2486,225,43,114,54
3371,R3371,2377,61,15,0,-66
3372,R3372,3511,229,18,152,23
3373,R3373,2656,273,31,487,33
3374,R3374,2295,249,27,1030,-73
3375,R3375,2408,202,24,161,208
3376,R3376,3783,283,26,86,111
3377,R3377,2062,347,41,209,340
3378,R3378,3522,211,18,1170,260
3379,R3379,2612,72,21,558,245
3380,R3380,3396,38,21,613,-4
3381,R3381,3357,118,12,406,-21
3382,R3382,1958,191,29,1001,-54
3383,R3383,2952,256,39,1152,135
3384,R3384,2267,102,24,1034,245
3385,R3385,2580,5,2,267,-51
3386,R3386,2860,338,23,1109,-28
3387,R3387,3646,251,19,395,240
3388,R3388,3205,296,41,146,-11
3389,R3389,2309,107,27,417,353
3390,R3390,2520,93,33,735,220
3391,R3391,3835,43,23,456,302
3392,R3392,3770,51,8,362,342
3393,R3393,3177,256,15,469,325
3394,R3394,2247,213,41,882,240
3395,R3395,3360,131,24,118,152
3396,R3396,3168,192,28,63,404
3397,R3397,3165,289,11,523,138
3398,R3398,2983,334,33,103,-86
3399,R3399,3621,321,43,288,29
3400,R3400,3444,161,43,282,258
3401,R3401,2684,3,25,1145,37
3402,R3402,3009,180,42,486,291
3403,R3403,2784,142,7,317,320
3404,R3404,3271,284,24,1166,-3
3405,R3405,2055,207,31,708,-80
3406,R3406,3655,109,40,775,26
3407,R3407,2538,148,2,509,278
3408,R3408,3103,329,30,475,352
3409,R3409,2471,25,12,844,121
3410,R3410,3256,236,19,674,263
3411,R3411,2112,126,9,1078,145
3412,R3412,2917,12,35,1065,304
3413,R3413,2416,172,41,738,388
3414,R3414,2598,132,13,767,161
3415,R3415,2066,305,13,1073,17
3416,R3416,3707,94,13,77,41
3417,R3417,1929,326,7,128,240
3418,R3418,2342,312,1,149,235
3419,R3419,3346,309,35,65,408
3420,R3420,2632,86,3,576,-57
3421,R3421,2497,30,28,1067,-101
3422,R3422,2019,298,20,890,125
3423,R3423,2420,324,17,49,122
3424,R3424,2515,166,18,708,-40
3425,R3425,3818,258,14,153,-95
3426,R3426,2957,311,2,273,357
3427,R3427,2777,164,13,1044,302
3428,R3428,2199,219,36,357,321
3429,R3429,2008,176,35,1184,-31
3430,R3430,2933,161,29,649,307
3431,R3431,3715,23,23,1069,-76
3432,R3432,2176,10,33,409,420
3433,R3433,2044,179,34,1152,287
3434,R3434,3152,165,38,1145,230
3435,R3435,2349,102,27,73,240
3436,R3436,3433,313,22,727,243
3437,R3437,3002,16,15,536,421
3438,R3438,2965,311,28,834,-89
3439,R3439,2267,161,8,989,121
3440,R3440,3103,297,6,569,-92
3441,R3441,3343,73,19,999,158
3442,R3442,3761,242,30,1163,212
3443,R3443,2479,198,32,134,38
3444,R3444,2421,54,7,586,106
3445,R3445,2698,252,5,224,-93
3446,R3446,3362,128,36,249,-14
3447,R3447,2785,196,43,590,83
3448,R3448,3596,320,28,757,174
3449,R3449,3359,40,27,1017,12
3450,R3450,2883,272,26,979,-58
3451,R3451,1928,97,32,976,409
3452,R3452,2279,78,8,706,-40
3453,R3453,3351,153,1,869,212
3454,R3454,3844,327,9,838,36
3455,R3455,2826,146,27,1155,240
3456,R3456,2261,170,11,638,83
3457,R3457,3304,315,10,498,187
3458,R3458,3505,67,10,474,414
3459,R3459,1884,213,36,510,20
3460,R3460,2227,315,11,590,-61
3461,R3461,1943,254,6,56,310
3462,R3462,2287,181,10,793,-114
3463,R3463,2673,156,8,757,311
3464,R3464,2079,223,32,689,147
3465,R3465,2739,53,13,291,159
3466,R3466,2188,252,21,1020,215
3467,R3467,1927,213,32,889,282
3468,R3468,3125,131,37,1108,-33
3469,R3469,2833,308,34,567,378
3470,R3470,2045,241,23,657,64
3471,R3471,2099,168,1,214,-56
3472,R3472,3629,264,30,52,293
3473,R3473,3466,291,42,635,-7
3474,R3474,3101,145,27,714,419
3475,R3475,3744,340,1,1125,359
3476,R3476,3639,31,15,702,1
3477,R3477,2312,113,8,92,312
3478,R3478,3538,85,11,1196,133
3479,R3479,2255,158,6,426,211
3480,R3480,3210,100,28,1061,316
3481,R3481,3422,177,6,224,390
3482,R3482,2918,123,16,227,-5
3483,R3483,3312,247,17,923,286
3484,R3484,3076,17,43,559,124
3485,R3485,2477,97,2,797,-77
3486,R3486,2306,54,22,790,210
3487,R3487,3761,232,6,1209,-57
3488,R3488,2951,142,20,987,389
3489,R3489,3714,223,0,1119,55
3490,R3490,3493,110,17,213,308
3491,R3491,3448,117,35,399,-41
3492,R3492,3233,350,16,827,40
3493,R3493,3838,0,9,454,18
3494,R3494,3285,6,19,784,78
3495,R3495,2311,158,3,1200,289
3496,R3496,2805,329,21,1060,238
3497,R3497,3006,191,1,758,-39
3498,R3498,3627,300,43,608,379
3499,R3499,3828,238,42,301,403
3500,R3500,2785,134,43,1143,-94
3501,R3501,2057,203,5,872,50
3502,R3502,3102,269,5,864,321
3503,R3503,3001,220,18,1137,278
3504,R3504,2574,225,28,235,125
3505,R3505,2270,243,32,401,253
3506,R3506,2738,188,37,840,282
3507,R3507,3437,313,16,1099,112
3508,R3508,3301,280,26,566,279
3509,R3509,2001,208,33,422,324
3510,R3510,2459,91,31,48,168
3511,R3511,2148,186,0,1064,23
3512,R3512,3145,340,18,1153,265
3513,R3513,1970,287,36,207,270
3514,R3514,3431,227,2,324,198
3515,R3515,2916,226,34,59,355
3516,R3516,3064,10,30,104,98
3517,R3517,2808,51,1,96,295
3518,R3518,3140,8,33,1080,32
3519,R3519,2755,182,6,1214,10
3520,R3520,2249,75,17,1015,180
3521,R3521,3202,298,3,901,177
3522,R3522,2658,27,43,77,184
3523,R3523,2421,14,6,213,110
3524,R3524,2809,101,27,1010,-14
3525,R3525,3026,78,17,863,-57
3526,R3526,3501,149,12,932,169
3527,R3527,3274,166,36,78,-60
3528,R3528,2226,334,29,607,366
3529,R3529,3688,105,23,365,377
3530,R3530,3340,119,22,1104,225
3531,R3531,3320,190,2,589,321
3532,R3532,3771,205,9,935,321
3533,R3533,3027,54,33,791,397
3534,R3534,2975,107,10,875,62
3535,R3535,3397,187,28,915,196
3536,R3536,3634,190,9,282,-35
3537,R3537,3747,24,1,1124,120
3538,R3538,3792,13,32,585,61
3539,R3539,2888,161,15,800,142
3540,R3540,3641,51,35,18,356
3541,R3541,3292,88,40,737,183
3542,R3542,3822,320,31,1162,367
3543,R3543,3804,271,9,189,192
3544,R3544,2873,84,5,853,103
3545,R3545,3191,205,29,689,-28
3546,R3546,2877,145,13,581,251
3547,R3547,2250,211,25,636,66
3548,R3548,2085,172,28,1206,83
3549,R3549,3140,240,10,360,39
3550,R3550,3005,121,39,669,210
3551,R3551,1943,2,36,256,400
3552,R3552,2959,114,30,568,107
3553,R3553,2451,225,3,868,383
3554,R3554,3027,164,39,155,409
3555,R3555,3086,298,41,719,52
3556,R3556,2943,236,40,284,-22
3557,R3557,3580,61,33,1057,-15
3558,R3558,3375,247,24,275,71
3559,R3559,2048,116,18,824,302
3560,R3560,3279,243,33,194,5
3561,R3561,2210,111,37,536,167
3562,R3562,2288,328,23,1157,-54
3563,R3563,3002,338,39,18,35
3564,R3564,2562,163,5,114,20
3565,R3565,2071,89,36,1012,-12
3566,R3566,1891,173,43,1040,26
3567,R3567,2045,90,32,567,356
3568,R3568,2318,157,13,250,262
3569,R3569,2274,35,4,428,-67
3570,R3570,2152,84,28,435,318
3571,R3571,3174,332,16,945,147
3572,R3572,3087,52,36,120,98
3573,R3573,2065,203,24,732,276
3574,R3574,2111,240,40,407,370
3575,R3575,2121,187,33,201,-113
3576,R3576,2719,309,15,201,340
3577,R3577,3408,161,14,172,-105
3578,R3578,3405,10,8,642,226
3579,R3579,2681,79,21,774,376
3580,R3580,2530,2,3,1084,339
3581,R3581,3837,287,38,950,50
3582,R3582,3454,351,25,62,407
3583,R3583,3586,337,8,842,350
3584,R3584,3270,322,10,413,154
3585,R3585,3273,210,1,624,-116
3586,R3586,3557,89,43,1146,207
3587,R3587,2113,348,8,941,318
3588,R3588,3673,103,8,682,-91
3589,R3589,3396,330,2,772,214
3590,R3590,2938,103,35,111,79
3591,R3591,3689,338,22,306,288
3592,R3592,3672,307,10,59,-73
3593,R3593,3399,253,28,570,-44
3594,R3594,3429,311,37,43,-78
3595,R3595,2179,251,30,187,81
3596,R3596,2335,271,12,389,298
3597,R3597,2550,176,41,850,93
3598,R3598,2405,300,21,302,131
3599,R3599,3578,273,40,161,108
3600,R3600,2613,313,37,630,-44
3601,R3601,2332,56,41,893,-98
3602,R3602,2555,251,6,879,108
3603,R3603,3725,165,6,759,405
3604,R3604,2376,174,31,219,204
3605,R3605,2212,228,34,409,0
3606,R3606,3298,168,24,109,243
3607,R3607,2428,145,10,887,-78
3608,R3608,2935,302,6,946,369
3609,R3609,2726,145,25,1017,363
3610,R3610,3833,298,12,942,79
3611,R3611,1861,176,36,997,307
3612,R3612,2309,133,27,730,326
3613,R3613,2379,146,19,1017,211
3614,R3614,3419,199,7,393,115
3615,R3615,2104,35,23,509,351
3616,R3616,2713,220,32,841,-54
3617,R3617,3372,162,9,267,120
3618,R3618,2934,153,40,467,178
3619,R3619,3292,240,39,447,-98
3620,R3620,3202,281,1,787,284
3621,R3621,3451,263,9,737,139
3622,R3622,2790,68,34,596,95
3623,R3623,3136,358,12,584,314
3624,R3624,3026,311,9,872,102
3625,R3625,3042,351,9,634,261
3626,R3626,1965,181,18,251,252
3627,R3627,2218,136,16,1108,289
3628,R3628,3631,53,38,575,-116
3629,R3629,3165,201,40,117,183
3630,R3630,2886,109,2,621,263
3631,R3631,3425,337,24,265,292
3632,R3632,3485,336,38,630,323
3633,R3633,3442,106,20,658,-3
3634,R3634,2806,153,40,229,368
3635,R3635,1982,326,34,668,-47
3636,R3636,2825,230,12,575,354
3637,R3637,2028,86,15,566,105
3638,R3638,3655,116,29,871,339
3639,R3639,2753,325,40,459,39
3640,R3640,3470,2,4,1166,329
3641,R3641,2075,169,13,407,43
3642,R3642,3470,27,15,533,279
3643,R3643,2468,253,12,1061,256
3644,R3644,3273,61,17,649,-11
3645,R3645,2756,252,40,743,319
3646,R3646,3275,44,18,39,165
3647,R3647,2496,349,21,252,229
3648,R3648,2702,229,43,960,94
3649,R3649,2192,206,33,910,-107
3650,R3650,3651,36,24,497,181
3651,R3651,2902,191,26,378,-101
3652,R3652,2017,17,39,993,105
3653,R3653,3185,218,7,590,38
3654,R3654,3249,9,21,596,-83
3655,R3655,2776,325,2,326,193
3656,R3656,2525,235,3,72,-53
3657,R3657,2945,119,7,602,303
3658,R3658,3258,216,32,6,301
3659,R3659,2991,128,22,1213,-56
3660,R3660,3277,266,3,549,356
3661,R3661,2732,254,10,908,-24
3662,R3662,3150,305,16,468,86
3663,R3663,2525,162,30,314,208
3664,R3664,2105,61,24,901,374
3665,R3665,2361,254,14,955,413
3666,R3666,3497,16,8,678,142
3667,R3667,3378,96,22,374,233
3668,R3668,2775,41,2,340,125
3669,R3669,2980,281,38,91,325
3670,R3670,2370,3,2,611,-81
3671,R3671,3823,158,1,762,80
3672,R3672,2375,303,43,370,133
3673,R3673,2230,177,16,712,-45
3674,R3674,3316,22,23,649,156
3675,R3675,1988,83,7,533,32
3676,R3676,3465,140,13,1067,403
3677,R3677,2791,178,5,702,38
3678,R3678,3118,106,11,1200,2
3679,R3679,2666,259,18,347,-37
3680,R3680,2337,62,27,116,174
3681,R3681,2973,296,18,927,-21
3682,R3682,3283,166,39,0,-97
3683,R3683,3715,283,33,1081,368
3684,R3684,2394,318,12,379,153
3685,R3685,2966,283,27,462,-38
3686,R3686,2224,290,26,1100,173
3687,R3687,2744,339,32,511,42
3688,R3688,2674,331,25,1072,337
3689,R3689,3832,0,38,613,243
3690,R3690,3748,351,22,893,-104
3691,R3691,3457,65,41,488,318
3692,R3692,2110,177,29,27,238
3693,R3693,3515,325,25,1016,136
3694,R3694,2948,274,20,18,-32
3695,R3695,2549,298,28,718,257
3696,R3696,3054,279,10,674,170
3697,R3697,2231,88,9,1213,214
3698,R3698,3589,162,25,138,-5
3699,R3699,3783,325,2,1077,219
3700,R3700,2098,123,15,378,412
3701,R3701,2475,152,12,639,403
3702,R3702,2856,122,5,936,-3
3703,R3703,3500,321,16,235,412
3704,R3704,2993,161,25,528,-7
3705,R3705,2995,212,20,414,-47
3706,R3706,2022,70,4,477,250
3707,R3707,3156,47,14,849,314
3708,R3708,2910,232,40,534,356
3709,R3709,2603,118,32,1097,395
3710,R3710,1937,155,24,652,380
3711,R3711,2230,212,42,1019,-65
3712,R3712,3726,272,13,1019,-77
3713,R3713,3309,12,38,727,-8
3714,R3714,2937,268,6,211,244
3715,R3715,3032,258,29,637,91
3716,R3716,2963,179,29,33,-76
3717,R3717,3497,98,39,916,285
3718,R3718,2359,89,7,95,361
3719,R3719,2562,267,24,501,-97
3720,R3720,3330,1,16,239,15
3721,R3721,3800,77,0,10,171
3722,R3722,1944,66,26,984,85
3723,R3723,2378,301,24,1212,243
3724,R3724,3440,289,6,441,252
3725,R3725,2939,16,37,1199,348
3726,R3726,2044,225,28,454,258
3727,R3727,3640,71,11,1167,96
3728,R3728,2952,77,6,410,257
3729,R3729,2969,132,33,30,349
3730,R3730,2402,225,18,770,-101
3731,R3731,2499,42,38,225,14
3732,R3732,2036,169,6,174,390
3733,R3733,2912,292,32,81,-90
3734,R3734,3453,185,21,1060,-50
3735,R3735,2617,68,27,609,303
3736,R3736,3256,219,35,130,147
3737,R3737,2689,263,15,137,126
3738,R3738,3361,78,13,741,100
3739,R3739,2974,301,22,1078,-112
3740,R3740,3649,44,29,777,222
3741,R3741,3382,233,11,246,276
3742,R3742,2260,211,5,225,49
3743,R3743,2812,94,4,770,-47
3744,R3744,2746,107,34,5,154
3745,R3745,3736,119,18,717,25
3746,R3746,2083,93,40,336,-85
3747,R3747,2452,145,10,1094,-17
3748,R3748,3696,307,32,393,213
3749,R3749,3329,218,16,1121,-72
3750,R3750,2612,119,35,1039,-13
3751,R3751,2563,252,14,843,-68
3752,R3752,3840,27,12,824,325
3753,R3753,2452,5,15,1025,72
3754,R3754,3309,48,10,611,118
3755,R3755,3756,190,27,178,206
3756,R3756,2505,158,18,743,28
3757,R3757,2490,228,29,359,126
3758,R3758,2709,251,35,970,-43
3759,R3759,3185,23,18,112,303
3760,R3760,3594,256,18,744,195
3761,R3761,3325,59,14,113,55
3762,R3762,3636,217,39,702,70
3763,R3763,3420,350,4,516,249
3764,R3764,3235,6,25,977,113
3765,R3765,3016,182,40,79,266
3766,R3766,2648,147,8,263,-100
3767,R3767,2583,48,9,279,415
3768,R3768,1965,271,7,170,365
3769,R3769,3561,219,37,215,155
3770,R3770,2315,95,13,948,294
3771,R3771,3332,76,31,896,156
3772,R3772,2215,254,41,1113,-95
3773,R3773,3610,358,24,340,-79
3774,R3774,3068,286,43,1135,246
3775,R3775,2171,154,16,430,241
3776,R3776,2631,4,29,750,326
3777,R3777,3852,155,35,308,284
3778,R3778,2638,272,14,856,17
3779,R3779,2159,299,30,596,316
3780,R3780,2719,39,33,1031,20
3781,R3781,3591,39,29,705,163
3782,R3782,3163,63,3,1060,372
3783,R3783,3241,48,26,1080,37
3784,R3784,2254,41,38,923,34
3785,R3785,3846,46,29,580,203
3786,R3786,2228,84,4,738,-59
3787,R3787,3546,80,22,502,35
3788,R3788,3650,11,11,581,-88
3789,R3789,3093,150,37,78,102
3790,R3790,2794,269,5,1114,-114
3791,R3791,2139,12,35,980,373
3792,R3792,2458,323,10,388,271
3793,R3793,3005,37,29,229,225
3794,R3794,3499,216,43,1130,249
3795,R3795,3610,47,5,520,76
3796,R3796,2262,25,42,134,344
3797,R3797,1869,45,23,1174,167
3798,R3798,3724,212,10,104,329
3799,R3799,3040,125,28,601,106
3800,R3800,2688,50,0,805,137
3801,R3801,3841,107,26,107,136
3802,R3802,3688,217,16,213,77
3803,R3803,2752,44,30,156,169
3804,R3804,2012,233,24,245,305
3805,R3805,3691,198,12,875,91
3806,R3806,3241,63,34,709,46
3807,R3807,2906,17,0,991,125
3808,R3808,2793,318,35,116,350
3809,R3809,3416,83,26,311,5
3810,R3810,3560,165,2,12,269
3811,R3811,3776,46,13,992,231
3812,R3812,2037,34,1,1212,370
3813,R3813,2268,302,30,358,115
3814,R3814,3743,216,27,837,83
3815,R3815,3679,305,7,769,-111
