id,label,Elevation,Aspect,Slope
17061,R17061,3191,198,8
17062,R17062,3650,105,28
17063,R17063,3058,295,40
17064,R17064,2994,171,27
17065,R17065,1937,137,39
17066,R17066,3765,101,43
17067,R17067,2841,203,18
17068,R17068,3202,3,7
17069,R17069,3143,81,42
17070,R17070,3751,48,27
17071,R17071,3176,148,43
17072,R17072,3010,162,6
17073,R17073,3173,8,12
17074,R17074,2159,331,31
17075,R17075,3186,69,15
17076,R17076,3483,346,35
17077,R17077,2605,188,29
17078,R17078,3179,247,7
17079,R17079,2847,234,38
17080,R17080,3725,335,14
17081,R17081,2782,135,10
17082,R17082,2083,205,6
17083,R17083,2280,264,26
17084,R17084,3707,96,18
17085,R17085,3808,37,7
17086,R17086,2835,213,23
17087,R17087,3259,273,40
17088,R17088,2940,200,21
17089,R17089,3542,270,33
17090,R17090,2269,63,14
17091,R17091,3552,227,15
17092,R17092,3474,195,30
17093,R17093,2050,217,41
17094,R17094,2443,236,39
17095,R17095,2828,281,21
17096,R17096,2991,349,37
17097,R17097,3254,238,30
17098,R17098,2071,223,6
17099,R17099,3167,226,32
17100,R17100,2963,0,21
17101,R17101,3706,203,2
17102,R17102,3409,162,41
17103,R17103,2627,72,21
17104,R17104,3437,132,11
17105,R17105,2132,189,11
17106,R17106,2722,320,26
17107,R17107,3515,350,17
17108,R17108,2727,33,5
17109,R17109,3167,322,12
17110,R17110,2339,267,15
17111,R17111,2260,268,9
17112,R17112,3092,44,41
17113,R17113,2330,68,11
17114,R17114,2681,267,29
17115,R17115,2068,268,22
17116,R17116,2439,310,36
17117,R17117,1999,144,28
17118,R17118,2412,165,28
17119,R17119,3118,358,4
17120,R17120,3412,121,18
17121,R17121,3751,98,25
17122,R17122,3113,333,38
17123,R17123,2950,295,29
17124,R17124,2634,287,28
17125,R17125,2639,355,2
17126,R17126,2826,196,19
17127,R17127,3280,293,40
17128,R17128,3770,46,27
17129,R17129,2595,234,17
17130,R17130,1958,312,43
17131,R17131,3439,341,31
17132,R17132,2136,3,2
17133,R17133,3216,231,17
17134,R17134,3725,259,14
17135,R17135,2211,87,12
17136,R17136,3559,329,3
17137,R17137,3622,331,14
17138,R17138,3459,78,20
17139,R17139,2102,69,15
17140,R17140,2207,14,42
17141,R17141,3578,182,17
17142,R17142,2227,25,16
17143,R17143,3061,58,26
17144,R17144,3753,112,3
17145,R17145,3832,216,19
17146,R17146,2373,319,40
17147,R17147,2942,122,13
17148,R17148,2422,27,39
17149,R17149,2700,56,19
17150,R17150,2988,45,33
17151,R17151,2006,58,42
17152,R17152,2365,331,6
17153,R17153,3144,315,4
17154,R17154,1910,153,22
17155,R17155,3634,77,29
17156,R17156,1881,71,24
17157,R17157,2602,292,24
17158,R17158,2048,31,12
17159,R17159,2634,120,40
17160,R17160,3494,286,15
17161,R17161,3664,334,36
17162,R17162,3355,216,16
17163,R17163,2545,323,31
17164,R17164,3269,310,14
17165,R17165,2953,216,25
17166,R17166,2888,3,13
17167,R17167,3515,25,17
17168,R17168,3506,212,11
17169,R17169,2097,154,8
17170,R17170,3449,112,31
17171,R17171,2890,337,20
17172,R17172,3008,115,0
17173,R17173,3226,207,5
17174,R17174,3167,114,11
17175,R17175,2972,24,8
17176,R17176,3496,115,37
17177,R17177,3544,153,19
17178,R17178,2259,102,18
17179,R17179,3840,104,21
17180,R17180,2104,60,28
17181,R17181,2609,51,41
17182,R17182,2633,34,25
17183,R17183,2104,290,22
17184,R17184,3069,199,29
17185,R17185,2474,224,26
17186,R17186,3501,180,3
17187,R17187,2904,263,6
17188,R17188,2228,189,42
17189,R17189,3561,350,8
17190,R17190,2610,196,35
17191,R17191,2192,109,26
17192,R17192,3312,159,20
17193,R17193,2490,38,19
17194,R17194,2381,247,21
17195,R17195,2240,116,3
17196,R17196,3775,10,32
17197,R17197,2302,329,0
17198,R17198,1896,94,37
17199,R17199,2727,173,36
17200,R17200,1969,78,1
17201,R17201,3299,55,0
17202,R17202,3788,167,4
17203,R17203,2991,68,15
17204,R17204,2200,305,30
17205,R17205,2141,16,1
17206,R17206,2230,115,12
17207,R17207,2101,219,27
17208,R17208,3473,140,42
17209,R17209,2459,272,36
17210,R17210,2765,259,21
17211,R17211,2334,206,37
17212,R17212,3516,125,13
17213,R17213,2463,20,22
17214,R17214,2963,105,2
17215,R17215,1988,46,36
17216,R17216,3169,294,3
17217,R17217,2772,66,1
17218,R17218,1865,211,24
17219,R17219,3806,337,34
17220,R17220,2579,73,19
17221,R17221,2619,262,38
17222,R17222,2408,317,29
17223,R17223,2879,286,12
17224,R17224,3093,102,33
17225,R17225,3515,109,24
17226,R17226,2000,253,13
17227,R17227,3808,345,1
17228,R17228,2278,332,8
17229,R17229,3842,156,1
17230,R17230,3678,170,17
17231,R17231,3520,40,30
17232,R17232,2701,330,27
17233,R17233,2498,244,11
17234,R17234,3300,113,3
17235,R17235,3112,18,38
17236,R17236,3529,269,20
17237,R17237,2562,256,32
17238,R17238,3476,37,42
17239,R17239,2571,111,22
17240,R17240,2195,338,32
17241,R17241,2554,152,29
17242,R17242,2744,60,10
17243,R17243,3406,235,4
17244,R17244,3348,31,18
17245,R17245,2323,124,39
17246,R17246,3646,337,35
17247,R17247,2138,214,36
17248,R17248,2714,297,22
17249,R17249,2044,291,18
17250,R17250,2283,294,2
17251,R17251,3147,51,29
17252,R17252,2182,177,30
17253,R17253,3069,188,37
17254,R17254,2503,293,32
17255,R17255,2305,176,13
17256,R17256,3110,336,31
17257,R17257,2419,19,18
17258,R17258,3845,277,7
17259,R17259,2694,285,17
17260,R17260,3546,216,22
17261,R17261,2452,58,34
17262,R17262,2065,208,25
17263,R17263,2071,235,36
17264,R17264,3548,85,34
17265,R17265,2068,265,30
17266,R17266,3292,286,19
17267,R17267,2833,107,30
17268,R17268,3452,44,21
17269,R17269,3052,135,23
17270,R17270,3370,192,6
17271,R17271,2999,295,1
17272,R17272,2701,2,20
17273,R17273,2121,8,1
17274,R17274,3570,116,31
17275,R17275,2978,35,31
17276,R17276,2131,4,32
17277,R17277,1991,283,38
17278,R17278,3189,29,40
17279,R17279,2104,128,43
17280,R17280,2694,183,13
17281,R17281,2159,227,1
17282,R17282,2881,72,33
17283,R17283,3241,329,43
17284,R17284,3381,125,37
17285,R17285,1905,307,12
17286,R17286,2461,10,12
17287,R17287,1893,301,3
17288,R17288,3152,337,30
17289,R17289,3195,123,6
17290,R17290,2770,215,25
17291,R17291,2974,93,31
17292,R17292,2053,159,1
17293,R17293,2131,319,2
17294,R17294,3100,53,25
17295,R17295,2181,276,2
17296,R17296,3039,208,33
17297,R17297,3318,130,38
17298,R17298,2649,79,40
17299,R17299,2887,270,11
17300,R17300,3815,78,13
17301,R17301,1864,123,33
17302,R17302,3589,48,2
17303,R17303,3631,208,18
17304,R17304,3697,285,35
17305,R17305,3621,86,19
17306,R17306,3247,357,12
17307,R17307,3735,106,28
17308,R17308,3563,335,11
17309,R17309,2681,227,15
17310,R17310,3513,177,18
17311,R17311,2925,110,26
17312,R17312,3307,270,8
17313,R17313,3426,179,10
17314,R17314,3066,134,17
17315,R17315,2003,300,6
17316,R17316,3516,139,26
17317,R17317,3082,355,20
17318,R17318,2227,268,21
17319,R17319,3757,177,29
17320,R17320,3569,138,13
17321,R17321,2836,148,10
17322,R17322,2996,114,6
17323,R17323,1863,237,12
17324,R17324,2722,3,5
17325,R17325,3425,345,9
17326,R17326,3458,97,15
17327,R17327,2810,214,1
17328,R17328,2639,315,13
17329,R17329,2125,262,19
17330,R17330,3050,231,15
17331,R17331,2994,297,1
17332,R17332,2435,32,14
17333,R17333,2295,131,1
17334,R17334,3315,152,8
17335,R17335,2328,249,18
17336,R17336,3269,193,29
17337,R17337,2826,153,39
17338,R17338,2028,279,26
17339,R17339,3603,97,22
17340,R17340,2448,44,14
17341,R17341,2567,159,0
17342,R17342,2022,305,21
17343,R17343,1926,0,3
17344,R17344,2970,228,41
17345,R17345,1977,314,35
17346,R17346,2306,157,13
17347,R17347,2364,283,43
17348,R17348,3246,211,29
17349,R17349,3801,264,2
17350,R17350,1895,16,24
17351,R17351,2169,78,35
17352,R17352,3474,147,9
17353,R17353,1913,197,13
17354,R17354,2662,25,21
17355,R17355,3684,163,30
17356,R17356,3020,260,4
17357,R17357,2640,340,24
17358,R17358,1985,65,30
17359,R17359,2611,56,0
17360,R17360,2720,56,10
17361,R17361,2034,246,38
17362,R17362,2537,206,31
17363,R17363,2308,289,25
17364,R17364,3296,146,32
17365,R17365,3426,255,10
17366,R17366,3639,218,22
17367,R17367,2087,119,25
17368,R17368,2953,167,9
17369,R17369,3700,34,22
17370,R17370,2151,54,19
17371,R17371,3219,11,0
17372,R17372,2930,9,11
17373,R17373,2337,156,39
17374,R17374,2812,341,1
17375,R17375,2236,134,41
17376,R17376,2688,189,22
17377,R17377,2120,346,31
17378,R17378,3070,52,40
17379,R17379,3463,126,34
17380,R17380,3171,118,1
17381,R17381,2111,332,18
17382,R17382,2804,268,15
17383,R17383,3334,282,42
17384,R17384,2539,286,43
17385,R17385,2037,149,42
17386,R17386,2979,326,38
17387,R17387,1961,177,0
17388,R17388,3826,294,30
17389,R17389,2560,154,19
17390,R17390,1917,110,35
17391,R17391,2213,79,18
17392,R17392,3487,263,34
17393,R17393,2004,214,39
17394,R17394,3711,336,35
17395,R17395,3594,210,8
17396,R17396,1903,199,21
17397,R17397,2577,85,17
17398,R17398,3058,270,18
17399,R17399,2473,274,34
17400,R17400,2035,116,42
17401,R17401,2095,78,41
17402,R17402,2161,228,19
17403,R17403,2302,334,42
17404,R17404,2684,298,27
17405,R17405,3132,209,33
17406,R17406,2729,238,1
17407,R17407,2586,85,13
17408,R17408,2678,346,9
17409,R17409,2683,80,13
17410,R17410,2518,47,37
17411,R17411,3484,278,40
17412,R17412,2727,264,10
17413,R17413,3515,303,22
17414,R17414,2596,39,17
17415,R17415,1966,270,15
17416,R17416,2464,235,1
17417,R17417,1877,139,34
17418,R17418,2954,166,40
17419,R17419,3471,328,39
17420,R17420,2578,33,36
17421,R17421,2956,271,39
17422,R17422,3134,165,21
17423,R17423,2829,169,2
17424,R17424,3849,245,6
17425,R17425,3615,28,22
17426,R17426,2223,175,22
17427,R17427,3403,328,4
17428,R17428,1895,178,3
17429,R17429,3680,286,35
17430,R17430,3639,178,42
17431,R17431,3153,228,25
17432,R17432,3371,344,29
17433,R17433,2087,326,32
17434,R17434,3314,290,3
17435,R17435,2055,289,17
17436,R17436,2618,114,28
17437,R17437,2550,78,31
17438,R17438,1967,136,6
17439,R17439,2082,287,21
17440,R17440,3734,296,30
17441,R17441,2808,68,23
17442,R17442,2056,245,6
17443,R17443,2779,228,26
17444,R17444,3408,280,4
17445,R17445,2280,109,18
17446,R17446,3157,72,8
17447,R17447,2017,13,16
17448,R17448,3765,26,33
17449,R17449,2794,306,24
17450,R17450,1979,243,31
17451,R17451,2915,232,26
17452,R17452,1914,67,3
17453,R17453,2649,2,24
17454,R17454,3580,62,35
17455,R17455,3216,81,29
17456,R17456,1933,4,24
17457,R17457,3746,173,2
17458,R17458,2127,75,37
17459,R17459,3433,230,18
17460,R17460,2092,121,25
17461,R17461,2645,354,36
17462,R17462,3847,294,42
17463,R17463,3615,48,27
17464,R17464,2462,209,3
17465,R17465,3508,70,28
17466,R17466,1879,237,2
17467,R17467,2807,2,28
17468,R17468,2196,97,10
17469,R17469,3414,100,11
17470,R17470,3009,107,34
17471,R17471,1950,261,11
17472,R17472,3111,51,14
17473,R17473,2980,47,40
17474,R17474,2373,291,32
17475,R17475,3369,64,12
17476,R17476,3662,33,29
17477,R17477,2302,351,0
17478,R17478,3530,85,11
17479,R17479,2332,293,1
17480,R17480,2273,10,9
17481,R17481,3639,194,35
17482,R17482,3116,340,14
17483,R17483,2551,312,25
17484,R17484,3118,187,43
17485,R17485,2034,243,6
17486,R17486,2704,191,36
17487,R17487,3652,27,10
17488,R17488,2660,208,26
17489,R17489,2412,132,33
17490,R17490,2178,40,17
17491,R17491,2528,12,20
17492,R17492,2859,192,13
17493,R17493,2806,185,19
17494,R17494,2991,120,26
17495,R17495,2441,231,33
17496,R17496,2500,213,20
17497,R17497,3804,119,35
17498,R17498,2350,174,6
17499,R17499,3717,312,16
17500,R17500,2596,271,29
17501,R17501,2446,237,24
17502,R17502,3116,289,30
17503,R17503,3365,229,39
17504,R17504,2406,189,12
17505,R17505,2689,234,18
17506,R17506,2221,213,25
17507,R17507,3788,227,15
17508,R17508,3353,13,1
17509,R17509,2694,7,37
17510,R17510,3089,253,37
17511,R17511,2954,90,36
17512,R17512,2568,257,5
17513,R17513,3285,78,1
17514,R17514,3731,231,28
17515,R17515,3216,126,34
17516,R17516,2403,254,1
17517,R17517,2502,295,34
17518,R17518,3176,7,15
17519,R17519,2411,355,37
17520,R17520,3005,329,27
17521,R17521,2232,113,14
17522,R17522,2645,32,2
17523,R17523,2609,287,19
17524,R17524,2955,46,21
17525,R17525,3686,149,1
17526,R17526,2966,339,40
17527,R17527,1876,46,7
17528,R17528,3334,301,25
17529,R17529,3151,74,13
17530,R17530,3465,36,24
17531,R17531,2047,263,12
17532,R17532,2058,258,33
17533,R17533,2114,9,15
17534,R17534,2864,271,36
17535,R17535,3858,271,40
17536,R17536,3328,193,34
17537,R17537,2995,136,36
17538,R17538,2914,206,20
17539,R17539,3514,150,39
17540,R17540,2979,253,27
17541,R17541,3209,94,43
17542,R17542,3363,182,3
17543,R17543,2515,123,1
17544,R17544,2578,62,41
17545,R17545,2838,336,26
17546,R17546,3677,251,26
17547,R17547,2294,129,8
17548,R17548,2921,184,2
17549,R17549,3768,310,37
17550,R17550,2294,345,30
17551,R17551,2023,41,28
17552,R17552,2124,139,37
17553,R17553,2065,83,11
17554,R17554,2607,19,27
17555,R17555,2764,335,25
17556,R17556,2870,162,8
17557,R17557,3803,85,29
17558,R17558,2160,86,19
17559,R17559,3026,110,42
17560,R17560,3078,101,21
17561,R17561,3148,78,21
17562,R17562,3569,210,5
17563,R17563,3850,229,42
17564,R17564,1902,173,2
17565,R17565,1859,300,15
17566,R17566,3657,224,9
17567,R17567,2383,106,27
17568,R17568,2319,19,6
17569,R17569,2064,7,0
17570,R17570,3538,341,19
17571,R17571,3788,73,11
17572,R17572,3162,12,42
17573,R17573,2567,269,37
17574,R17574,2588,199,42
17575,R17575,3620,168,31
17576,R17576,3560,142,29
17577,R17577,2260,155,22
17578,R17578,3611,179,41
17579,R17579,3093,93,33
17580,R17580,3695,123,35
17581,R17581,3580,155,27
17582,R17582,3082,198,6
17583,R17583,2900,341,22
17584,R17584,2145,222,37
17585,R17585,3655,155,17
17586,R17586,1878,332,11
17587,R17587,2193,125,43
17588,R17588,3110,250,29
17589,R17589,3587,216,22
17590,R17590,2936,180,8
17591,R17591,3231,10,5
17592,R17592,2251,236,7
17593,R17593,2921,355,25
17594,R17594,2462,235,31
17595,R17595,3829,343,7
17596,R17596,3844,174,11
17597,R17597,3269,349,1
17598,R17598,2715,249,24
17599,R17599,3615,162,11
17600,R17600,3243,158,17
17601,R17601,1889,45,25
17602,R17602,3007,344,21
17603,R17603,2386,297,2
17604,R17604,3744,5,28
17605,R17605,3048,212,34
17606,R17606,3062,29,7
17607,R17607,2568,170,1
17608,R17608,3777,329,8
17609,R17609,3759,334,9
17610,R17610,2933,357,9
17611,R17611,3855,259,0
17612,R17612,3193,13,37
17613,R17613,2511,100,14
17614,R17614,2871,301,23
17615,R17615,3401,153,26
17616,R17616,3103,24,37
17617,R17617,1940,274,11
17618,R17618,2282,175,35
17619,R17619,2416,16,33
17620,R17620,2022,107,38
17621,R17621,2985,231,26
17622,R17622,2293,184,12
17623,R17623,2797,199,33
17624,R17624,2572,12,37
17625,R17625,2034,154,34
17626,R17626,3115,217,2
17627,R17627,2463,339,6
17628,R17628,2939,7,41
17629,R17629,3604,197,38
17630,R17630,2870,155,0
17631,R17631,2363,164,28
17632,R17632,2936,164,43
17633,R17633,2251,93,2
17634,R17634,2312,136,36
17635,R17635,3632,267,4
17636,R17636,1949,79,41
17637,R17637,2492,18,8
17638,R17638,2129,92,31
17639,R17639,2639,227,11
17640,R17640,2837,196,42
17641,R17641,3834,235,19
17642,R17642,2070,274,32
17643,R17643,2506,3,10
17644,R17644,3196,338,12
17645,R17645,3394,281,21
17646,R17646,2349,139,32
17647,R17647,2345,350,8
17648,R17648,2369,95,17
17649,R17649,3193,220,42
17650,R17650,2730,109,7
17651,R17651,2472,100,15
17652,R17652,3497,41,10
17653,R17653,3641,272,0
17654,R17654,3780,22,19
17655,R17655,2332,207,23
17656,R17656,3373,36,43
17657,R17657,3834,264,43
17658,R17658,3812,289,3
17659,R17659,2899,305,12
17660,R17660,3713,135,43
17661,R17661,2557,329,1
17662,R17662,3127,255,26
17663,R17663,3336,26,39
17664,R17664,2142,74,9
17665,R17665,2578,12,1
17666,R17666,1908,172,27
17667,R17667,1891,343,42
17668,R17668,3759,324,14
17669,R17669,3125,146,37
17670,R17670,2772,287,42
17671,R17671,1959,187,29
17672,R17672,3857,28,12
17673,R17673,3461,121,17
17674,R17674,3206,287,30
17675,R17675,2458,166,15
17676,R17676,3487,177,9
17677,R17677,1967,117,23
17678,R17678,3595,33,35
17679,R17679,2733,158,13
17680,R17680,3735,13,36
17681,R17681,2712,246,15
17682,R17682,2798,207,12
17683,R17683,3058,3,5
17684,R17684,2469,31,15
17685,R17685,2449,354,13
17686,R17686,2046,278,30
17687,R17687,3311,10,24
17688,R17688,2217,308,10
17689,R17689,1873,299,7
17690,R17690,2658,308,24
17691,R17691,2380,218,12
17692,R17692,1902,105,17
17693,R17693,2701,204,32
17694,R17694,3389,305,14
17695,R17695,2006,243,31
17696,R17696,3096,145,14
17697,R17697,3849,110,32
17698,R17698,2829,198,20
17699,R17699,2858,125,2
17700,R17700,3524,315,9
17701,R17701,3376,175,16
17702,R17702,2440,110,5
17703,R17703,2336,273,0
17704,R17704,1958,344,10
17705,R17705,2794,20,12
17706,R17706,2240,264,42
17707,R17707,2765,212,24
17708,R17708,2100,183,40
17709,R17709,3771,77,34
17710,R17710,3203,110,6
17711,R17711,2365,132,26
17712,R17712,2353,284,39
17713,R17713,3062,158,31
17714,R17714,2966,296,20
17715,R17715,3259,303,0
17716,R17716,3561,344,28
17717,R17717,2255,249,3
17718,R17718,3684,341,21
17719,R17719,3120,38,24
17720,R17720,2116,310,27
17721,R17721,2971,78,31
17722,R17722,2409,280,27
17723,R17723,2266,280,12
17724,R17724,2181,312,39
17725,R17725,3386,342,18
17726,R17726,3127,3,12
17727,R17727,3584,44,13
17728,R17728,2034,99,25
17729,R17729,2363,343,41
17730,R17730,2117,102,22
17731,R17731,2408,343,0
17732,R17732,2822,9,3
17733,R17733,3192,173,26
17734,R17734,3783,163,16
17735,R17735,3408,99,29
17736,R17736,2313,239,7
17737,R17737,2590,53,33
17738,R17738,2209,155,7
17739,R17739,3617,138,38
17740,R17740,2136,185,20
17741,R17741,2124,53,3
17742,R17742,2237,203,42
17743,R17743,2134,356,4
17744,R17744,2307,115,24
17745,R17745,2241,331,2
17746,R17746,2992,304,13
17747,R17747,3486,69,24
17748,R17748,2437,96,13
17749,R17749,2544,268,12
17750,R17750,2310,332,18
17751,R17751,2194,44,10
17752,R17752,3371,158,41
17753,R17753,2478,153,2
17754,R17754,2809,354,29
17755,R17755,3589,179,20
17756,R17756,2876,15,29
17757,R17757,3520,201,17
17758,R17758,3110,336,14
17759,R17759,2013,73,21
17760,R17760,3017,354,37
17761,R17761,3367,45,5
17762,R17762,3712,38,8
17763,R17763,3639,343,32
17764,R17764,2325,214,18
17765,R17765,2355,336,31
17766,R17766,3229,96,20
17767,R17767,3055,206,38
17768,R17768,2786,261,25
17769,R17769,3109,325,41
17770,R17770,2558,337,39
17771,R17771,1984,97,27
17772,R17772,2297,53,27
17773,R17773,2392,198,10
17774,R17774,2250,303,41
17775,R17775,3278,100,23
17776,R17776,2181,98,26
17777,R17777,3715,324,11
17778,R17778,2076,267,21
17779,R17779,2342,235,38
17780,R17780,2005,134,36
17781,R17781,2566,282,10
17782,R17782,2202,260,20
17783,R17783,2491,158,18
17784,R17784,3167,310,24
17785,R17785,3504,120,19
17786,R17786,2269,5,10
17787,R17787,2216,239,0
17788,R17788,2299,209,0
17789,R17789,2138,45,17
17790,R17790,3418,50,25
17791,R17791,3003,239,27
17792,R17792,2552,244,14
17793,R17793,3776,347,22
17794,R17794,2706,316,16
17795,R17795,3543,277,42
17796,R17796,2107,96,21
17797,R17797,2825,237,32
17798,R17798,3415,314,5
17799,R17799,2412,230,19
17800,R17800,2043,292,35
17801,R17801,3422,114,33
17802,R17802,2176,167,26
17803,R17803,3680,280,19
17804,R17804,3565,207,5
17805,R17805,1998,307,23
17806,R17806,2257,198,39
17807,R17807,2493,355,4
17808,R17808,3070,183,8
17809,R17809,2209,65,0
17810,R17810,3720,48,34
17811,R17811,2282,312,33
17812,R17812,2155,256,8
17813,R17813,2270,262,36
17814,R17814,3448,175,16
17815,R17815,2081,90,4
17816,R17816,2451,292,18
17817,R17817,2913,46,7
17818,R17818,2031,56,16
17819,R17819,2414,252,42
17820,R17820,2512,23,43
17821,R17821,2386,32,9
17822,R17822,1950,230,35
17823,R17823,2802,353,31
17824,R17824,3728,321,2
17825,R17825,1896,55,25
17826,R17826,2187,133,38
17827,R17827,3097,188,30
17828,R17828,3695,334,23
17829,R17829,2307,43,29
17830,R17830,2313,309,40
17831,R17831,2790,163,5
17832,R17832,3285,218,36
17833,R17833,3536,64,16
17834,R17834,3035,244,16
17835,R17835,3838,116,12
17836,R17836,2906,305,12
17837,R17837,2525,205,23
17838,R17838,3846,359,7
17839,R17839,1983,26,43
17840,R17840,2637,112,18
17841,R17841,2163,86,14
17842,R17842,2554,159,27
17843,R17843,3384,66,27
17844,R17844,3021,171,37
17845,R17845,3091,147,11
17846,R17846,3152,144,40
17847,R17847,1985,204,42
17848,R17848,2125,39,9
17849,R17849,1938,42,0
17850,R17850,2138,225,40
17851,R17851,3080,277,1
17852,R17852,3286,189,13
17853,R17853,2941,10,14
17854,R17854,3289,128,43
17855,R17855,3801,358,17
17856,R17856,2213,39,32
17857,R17857,2192,68,17
17858,R17858,3372,9,21
17859,R17859,2016,211,28
17860,R17860,3337,203,37
17861,R17861,3157,114,29
17862,R17862,2073,210,27
17863,R17863,3604,183,41
17864,R17864,2221,322,20
17865,R17865,2721,323,38
17866,R17866,2706,11,33
17867,R17867,3807,87,16
17868,R17868,3623,35,43
17869,R17869,3159,0,42
17870,R17870,2951,305,32
17871,R17871,3373,341,38
17872,R17872,3764,296,6
17873,R17873,3775,307,37
17874,R17874,2775,300,17
17875,R17875,2468,41,36
17876,R17876,3135,236,35
17877,R17877,3730,44,29
17878,R17878,2451,66,20
17879,R17879,3634,2,2
17880,R17880,2151,225,22
17881,R17881,3788,57,19
17882,R17882,2389,107,16
17883,R17883,3703,75,6
17884,R17884,3503,183,25
17885,R17885,3099,165,42
17886,R17886,3741,291,28
17887,R17887,3829,306,39
17888,R17888,2104,234,14
17889,R17889,2784,42,29
17890,R17890,3567,241,43
17891,R17891,2821,9,43
17892,R17892,3597,178,32
17893,R17893,2033,176,20
17894,R17894,2938,216,13
17895,R17895,2503,176,2
17896,R17896,2542,128,10
17897,R17897,3540,327,35
17898,R17898,3550,265,15
17899,R17899,3228,355,12
17900,R17900,2313,254,34
17901,R17901,3487,213,12
17902,R17902,2705,135,43
