id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
7512,R7512,1953,50,4,1035,7
7513,R7513,2226,237,22,1142,271
7514,R7514,3778,154,8,1173,175
7515,R7515,2181,211,26,1113,-29
7516,R7516,2234,338,32,1028,-71
7517,R7517,3273,155,25,132,412
7518,R7518,3723,287,8,1106,-37
7519,R7519,1859,216,0,283,371
7520,R7520,2925,242,21,325,25
7521,R7521,3267,359,14,121,336
7522,R7522,3845,339,5,828,126
7523,R7523,2716,191,12,715,345
7524,R7524,3759,351,6,769,139
7525,R7525,2365,43,21,811,-102
7526,R7526,2342,168,35,501,245
7527,R7527,3680,226,4,238,291
7528,R7528,1980,123,7,53,377
7529,R7529,2884,237,2,400,-6
7530,R7530,2187,43,13,842,273
7531,R7531,2300,103,23,183,-113
7532,R7532,2128,55,26,23,7
7533,R7533,3474,275,36,358,254
7534,R7534,3366,23,19,943,-73
7535,R7535,3822,124,13,1064,350
7536,R7536,2487,121,18,127,179
7537,R7537,2178,132,38,1075,288
7538,R7538,1979,52,26,116,370
7539,R7539,2687,345,9,850,128
7540,R7540,1904,169,19,776,259
7541,R7541,3454,14,32,609,222
7542,R7542,2332,316,33,393,-91
7543,R7543,2768,69,11,1185,190
7544,R7544,2204,207,7,50,52
7545,R7545,2815,133,17,151,21
7546,R7546,2461,297,30,743,239
7547,R7547,2722,268,34,803,202
7548,R7548,2945,131,13,1001,-12
7549,R7549,3803,345,3,1040,356
7550,R7550,3627,323,31,897,375
7551,R7551,2944,23,41,38,80
7552,R7552,3142,219,2,1025,113
7553,R7553,3390,270,41,1076,4
7554,R7554,2914,180,8,397,77
7555,R7555,3152,325,40,948,240
7556,R7556,2119,300,35,78,-104
7557,R7557,3591,123,15,602,-46
7558,R7558,3189,102,32,907,1
7559,R7559,2796,13,20,1176,172
7560,R7560,3186,342,20,917,295
7561,R7561,2603,31,11,990,325
7562,R7562,2261,218,29,974,216
7563,R7563,1966,20,33,925,-25
7564,R7564,3274,351,37,249,84
7565,R7565,2036,143,13,172,235
7566,R7566,3653,147,2,666,28
7567,R7567,3357,321,35,1129,-84
7568,R7568,3824,272,21,435,215
7569,R7569,2853,84,1,790,238
7570,R7570,2646,104,19,429,144
7571,R7571,3072,7,31,239,408
7572,R7572,3621,155,25,200,349
7573,R7573,2688,41,31,594,-58
7574,R7574,2351,324,5,849,-112
7575,R7575,2684,340,27,627,211
7576,R7576,2711,326,28,728,-58
7577,R7577,2050,275,26,756,130
7578,R7578,3212,344,16,871,198
7579,R7579,3050,19,24,867,-112
7580,R7580,3450,70,25,421,-80
7581,R7581,2510,109,40,495,305
7582,R7582,3052,46,36,351,64
7583,R7583,2201,306,14,134,187
7584,R7584,3229,109,5,444,-48
7585,R7585,2149,231,32,160,33
7586,R7586,3674,345,3,398,301
7587,R7587,2954,184,6,136,252
7588,R7588,2930,54,5,1070,152
7589,R7589,3609,148,42,555,188
7590,R7590,3325,7,7,265,80
7591,R7591,3364,355,22,993,175
7592,R7592,2408,309,9,1096,335
7593,R7593,1910,304,21,998,-89
7594,R7594,2631,17,21,788,193
7595,R7595,2063,233,23,16,-65
7596,R7596,3832,50,0,1025,413
7597,R7597,2885,89,25,466,227
7598,R7598,2280,88,15,442,-51
7599,R7599,3271,276,36,1208,316
7600,R7600,2520,254,43,127,355
7601,R7601,2521,152,30,233,297
7602,R7602,2516,128,41,490,-24
7603,R7603,3592,324,34,1106,168
7604,R7604,2463,93,34,193,48
7605,R7605,3266,285,25,1097,216
7606,R7606,2414,16,11,1050,19
7607,R7607,2308,306,17,442,106
7608,R7608,3265,191,6,68,394
7609,R7609,2991,310,16,280,234
7610,R7610,2470,211,43,1131,392
7611,R7611,3315,341,3,554,166
7612,R7612,3123,146,24,316,-115
7613,R7613,3562,75,43,329,185
7614,R7614,3138,171,42,272,414
7615,R7615,2296,176,36,486,137
7616,R7616,3224,75,34,687,389
7617,R7617,3045,186,40,840,414
7618,R7618,2741,285,32,541,85
7619,R7619,3507,222,11,385,395
7620,R7620,3287,133,41,841,183
7621,R7621,1979,176,19,190,28
7622,R7622,2811,336,40,1164,-82
7623,R7623,3083,322,18,198,-8
7624,R7624,2469,153,28,439,227
7625,R7625,1911,13,0,602,-36
7626,R7626,2520,105,2,1183,-93
7627,R7627,2257,45,20,455,18
7628,R7628,2349,288,5,370,-83
7629,R7629,3825,33,18,807,95
7630,R7630,2814,9,20,949,330
7631,R7631,2283,334,4,420,50
7632,R7632,3844,291,13,625,362
7633,R7633,2221,312,2,59,176
7634,R7634,2152,178,9,719,125
7635,R7635,2129,170,14,666,180
7636,R7636,2451,273,38,625,61
7637,R7637,2224,37,29,659,303
7638,R7638,1989,308,26,193,400
7639,R7639,2695,15,32,392,143
7640,R7640,3701,28,42,331,70
7641,R7641,2092,158,19,1064,-69
7642,R7642,3795,287,30,1127,102
7643,R7643,2809,275,28,1142,166
7644,R7644,3329,303,36,809,258
7645,R7645,3166,86,28,301,114
7646,R7646,2582,221,14,1070,416
7647,R7647,2132,222,2,1039,42
7648,R7648,3171,184,41,382,150
7649,R7649,1888,127,6,1108,161
7650,R7650,3260,192,16,672,351
7651,R7651,2152,202,23,833,79
7652,R7652,3656,245,31,1215,19
7653,R7653,2887,82,39,24,88
7654,R7654,3333,345,19,149,190
7655,R7655,2681,26,36,991,-95
7656,R7656,3128,65,16,74,179
7657,R7657,2698,98,27,324,333
7658,R7658,3340,95,25,957,214
7659,R7659,3232,92,29,656,372
7660,R7660,2658,319,34,1070,309
7661,R7661,3262,177,2,58,390
7662,R7662,2285,152,10,897,367
7663,R7663,2376,209,8,134,277
7664,R7664,3075,63,43,448,167
7665,R7665,2570,80,19,158,221
7666,R7666,2533,46,28,533,-49
7667,R7667,2593,175,1,357,-14
7668,R7668,2433,34,31,1157,344
7669,R7669,2695,237,10,114,293
7670,R7670,3035,242,1,142,-86
7671,R7671,1983,94,5,1125,60
7672,R7672,2151,229,18,143,115
7673,R7673,2636,186,3,60,212
7674,R7674,2521,12,30,1170,-98
7675,R7675,2038,235,12,645,393
7676,R7676,3104,137,11,594,-53
7677,R7677,3589,315,21,105,281
7678,R7678,1930,121,7,1204,220
7679,R7679,2390,21,3,499,-1
7680,R7680,1974,290,7,878,-82
7681,R7681,1938,34,36,54,59
7682,R7682,2024,86,4,1173,415
7683,R7683,2975,201,3,979,309
7684,R7684,1946,257,28,271,48
7685,R7685,2030,110,31,1100,-47
7686,R7686,2344,179,35,1127,413
7687,R7687,3495,155,30,91,140
7688,R7688,3199,18,30,995,413
7689,R7689,2559,179,8,192,205
7690,R7690,2480,98,0,1131,219
7691,R7691,3809,330,22,1213,-87
7692,R7692,2334,58,15,1036,56
7693,R7693,2005,264,42,237,190
7694,R7694,2594,314,11,883,-116
7695,R7695,3355,107,21,950,1
7696,R7696,2117,48,35,105,214
7697,R7697,3654,6,13,872,289
7698,R7698,2608,283,29,1086,207
7699,R7699,3588,288,12,436,244
7700,R7700,2836,272,27,623,255
7701,R7701,2596,296,43,101,358
7702,R7702,2861,191,11,104,381
7703,R7703,3126,196,19,183,378
7704,R7704,2449,150,17,312,-14
7705,R7705,2093,296,23,1072,27
7706,R7706,2999,329,28,272,-106
7707,R7707,2748,214,18,900,85
7708,R7708,3822,106,42,627,192
7709,R7709,3504,142,11,537,18
7710,R7710,2637,74,38,41,-50
7711,R7711,3215,316,0,300,304
7712,R7712,2070,38,32,715,-38
7713,R7713,2481,228,42,871,416
7714,R7714,2812,47,32,776,35
7715,R7715,3320,60,23,534,-39
7716,R7716,2659,43,42,644,141
7717,R7717,2408,131,26,753,375
7718,R7718,3746,274,14,432,257
7719,R7719,3254,324,17,1022,375
7720,R7720,3016,100,11,39,-76
7721,R7721,2949,112,43,696,357
7722,R7722,2637,51,18,454,273
7723,R7723,2143,244,26,87,241
7724,R7724,2851,49,33,108,-99
7725,R7725,3000,319,6,906,295
7726,R7726,2974,73,7,315,-7
7727,R7727,3625,36,5,160,-29
7728,R7728,3585,187,5,822,258
7729,R7729,3146,112,11,129,-6
7730,R7730,2775,212,9,627,319
7731,R7731,2210,33,26,218,-6
7732,R7732,2499,105,22,646,138
7733,R7733,3692,29,7,645,-39
7734,R7734,2533,4,5,1126,75
7735,R7735,3439,88,14,99,75
7736,R7736,3416,331,29,437,117
7737,R7737,3625,2,27,787,341
7738,R7738,3215,148,0,1091,380
7739,R7739,3767,281,25,778,-40
7740,R7740,2989,117,36,664,-114
7741,R7741,2200,188,32,370,-46
7742,R7742,3025,134,4,1176,76
7743,R7743,2594,165,4,975,8
7744,R7744,2237,140,16,16,-68
7745,R7745,3805,303,30,670,415
7746,R7746,1891,31,30,849,315
7747,R7747,3685,349,31,942,323
7748,R7748,3332,141,12,432,325
7749,R7749,2993,168,15,190,299
7750,R7750,2257,16,40,129,-32
7751,R7751,2585,202,12,556,172
7752,R7752,2875,5,1,167,316
7753,R7753,2686,38,7,600,86
7754,R7754,3565,236,41,498,319
7755,R7755,2837,21,29,683,370
7756,R7756,2130,140,29,850,299
7757,R7757,2931,156,30,168,76
7758,R7758,2863,94,39,185,-97
7759,R7759,2776,201,30,955,167
7760,R7760,3737,47,33,791,60
7761,R7761,1984,124,29,782,184
7762,R7762,3344,234,13,13,-97
7763,R7763,3663,81,40,389,225
7764,R7764,2283,90,26,515,366
7765,R7765,2302,158,14,369,-41
7766,R7766,2885,292,5,1032,219
7767,R7767,2999,11,2,775,122
7768,R7768,2462,206,40,96,236
7769,R7769,2062,333,31,968,42
7770,R7770,2447,346,40,549,347
7771,R7771,2756,342,7,979,272
7772,R7772,2954,264,5,98,96
7773,R7773,2529,327,5,772,351
7774,R7774,3212,115,43,63,-57
7775,R7775,3392,193,1,842,330
7776,R7776,3003,257,14,334,299
7777,R7777,2835,54,7,696,83
7778,R7778,3542,86,15,318,-14
7779,R7779,3038,302,16,605,30
7780,R7780,3175,120,34,640,-72
7781,R7781,3698,229,37,723,296
7782,R7782,3040,293,20,800,342
7783,R7783,2148,287,11,203,-75
7784,R7784,2338,88,14,108,263
7785,R7785,3475,312,22,206,107
7786,R7786,2335,17,22,898,124
7787,R7787,3061,159,30,291,85
7788,R7788,2350,197,2,30,-59
7789,R7789,3053,272,24,795,164
7790,R7790,3272,200,15,845,106
7791,R7791,1900,223,2,111,52
7792,R7792,3210,54,35,812,257
7793,R7793,2928,350,35,757,389
7794,R7794,2712,52,34,931,335
7795,R7795,2143,104,42,527,296
7796,R7796,3071,35,15,826,412
7797,R7797,3201,22,22,557,-85
7798,R7798,2438,311,0,488,30
7799,R7799,2966,194,5,851,154
7800,R7800,3337,249,24,906,49
7801,R7801,3350,40,10,874,-113
7802,R7802,2393,250,32,1172,349
7803,R7803,3616,314,3,1117,145
7804,R7804,2784,169,27,809,151
7805,R7805,3710,190,3,915,140
7806,R7806,3460,252,34,159,292
7807,R7807,2635,265,0,502,15
7808,R7808,2988,102,16,793,341
7809,R7809,2883,129,37,563,-25
7810,R7810,2529,300,6,272,-57
7811,R7811,2672,72,2,119,327
7812,R7812,2728,289,40,900,207
7813,R7813,2489,199,30,73,184
7814,R7814,3846,233,28,370,55
7815,R7815,3587,316,12,1017,194
7816,R7816,3192,355,34,48,227
7817,R7817,2988,290,10,88,391
7818,R7818,2054,191,28,36,84
7819,R7819,2387,310,22,549,13
7820,R7820,3593,64,33,967,100
7821,R7821,2037,136,10,497,327
7822,R7822,2903,307,31,177,398
7823,R7823,3566,310,24,924,161
7824,R7824,1881,356,7,61,-109
7825,R7825,1900,158,25,114,-58
7826,R7826,1865,275,8,905,256
7827,R7827,1869,130,15,207,70
7828,R7828,3833,57,35,135,137
7829,R7829,2995,98,21,440,383
7830,R7830,1945,11,5,969,45
7831,R7831,2305,118,30,1159,22
7832,R7832,3039,24,43,1124,-33
7833,R7833,2142,196,34,1186,149
7834,R7834,2544,228,21,472,-29
7835,R7835,2374,314,13,215,255
7836,R7836,2222,308,11,467,229
7837,R7837,2936,130,24,756,84
7838,R7838,2712,152,14,769,173
7839,R7839,2478,34,28,477,-62
7840,R7840,2613,356,12,203,235
7841,R7841,2147,270,40,603,244
7842,R7842,3196,306,15,1055,292
7843,R7843,1867,109,27,359,117
7844,R7844,3651,123,4,1152,44
7845,R7845,2728,164,8,141,-47
7846,R7846,2041,8,12,835,101
7847,R7847,3455,57,5,21,27
7848,R7848,2534,283,6,397,362
7849,R7849,2166,123,37,307,-45
7850,R7850,2955,123,22,110,342
7851,R7851,3554,292,41,147,-79
7852,R7852,1967,219,20,188,421
7853,R7853,2126,101,18,888,-41
7854,R7854,3514,250,27,370,73
7855,R7855,2375,225,34,79,-16
7856,R7856,2955,211,43,984,315
7857,R7857,2368,209,10,1083,349
7858,R7858,2991,261,32,976,341
7859,R7859,3142,270,13,978,104
7860,R7860,2680,227,10,258,-70
7861,R7861,2745,266,10,487,63
7862,R7862,2791,329,3,806,46
7863,R7863,3737,42,10,223,107
7864,R7864,2060,49,13,81,278
7865,R7865,2949,123,7,150,351
7866,R7866,1957,279,38,1083,245
7867,R7867,2104,307,7,558,295
7868,R7868,2510,272,27,261,341
7869,R7869,2812,302,17,75,120
7870,R7870,2283,71,18,361,-109
7871,R7871,2798,352,19,736,-41
7872,R7872,3205,330,8,129,341
7873,R7873,3237,242,37,780,212
7874,R7874,2947,139,41,262,184
7875,R7875,3316,201,39,125,4
7876,R7876,2299,124,18,27,-75
7877,R7877,2029,251,41,278,176
7878,R7878,2880,224,29,761,201
7879,R7879,2641,231,32,1,91
7880,R7880,3538,61,5,1043,229
7881,R7881,3340,299,1,453,82
7882,R7882,2165,197,8,563,339
7883,R7883,1977,314,16,616,-90
7884,R7884,2656,297,16,1069,358
7885,R7885,3550,349,36,52,414
7886,R7886,3337,51,21,807,93
7887,R7887,2228,64,24,653,144
7888,R7888,2339,60,23,402,-67
7889,R7889,1922,5,3,1031,243
7890,R7890,2804,219,41,399,12
7891,R7891,3817,168,1,1110,262
7892,R7892,3507,100,11,121,37
7893,R7893,2538,157,4,1178,321
7894,R7894,1981,307,0,323,229
7895,R7895,3174,212,8,677,-77
7896,R7896,3855,81,12,795,-1
7897,R7897,3196,121,15,323,-25
7898,R7898,2119,175,5,948,-90
7899,R7899,3606,204,31,553,271
7900,R7900,2306,108,11,335,-107
7901,R7901,3808,68,13,1110,-56
7902,R7902,3601,89,31,145,385
7903,R7903,3057,142,4,687,306
7904,R7904,2531,223,6,750,399
7905,R7905,2893,257,0,189,-89
7906,R7906,3068,304,41,219,194
7907,R7907,3003,38,21,560,-97
7908,R7908,2061,319,34,641,118
7909,R7909,3493,152,6,1195,58
7910,R7910,3296,139,16,937,89
7911,R7911,2016,13,17,87,37
7912,R7912,3357,250,27,978,313
7913,R7913,2950,76,0,1214,352
7914,R7914,3216,327,2,920,158
7915,R7915,2438,341,26,1165,-79
7916,R7916,2905,129,13,639,-83
7917,R7917,3134,305,6,93,-85
7918,R7918,3247,234,11,528,369
7919,R7919,3163,75,23,676,126
7920,R7920,2204,81,18,468,152
7921,R7921,3176,235,41,78,417
7922,R7922,2403,148,34,258,203
7923,R7923,2850,262,18,685,-76
7924,R7924,2731,269,38,177,324
7925,R7925,3501,80,30,1212,305
7926,R7926,2341,319,2,990,-3
7927,R7927,3731,39,23,997,71
7928,R7928,2723,345,12,1063,299
7929,R7929,2307,354,20,186,77
7930,R7930,2939,141,2,73,-111
7931,R7931,2380,355,9,299,85
7932,R7932,3367,137,11,352,35
7933,R7933,1922,46,25,877,-42
7934,R7934,3374,123,19,614,303
7935,R7935,2914,252,13,717,128
7936,R7936,2744,240,7,691,241
7937,R7937,2641,312,43,783,356
7938,R7938,2126,275,38,1039,127
7939,R7939,3636,252,4,1048,-48
7940,R7940,3260,293,9,664,64
7941,R7941,3310,183,18,948,114
7942,R7942,2638,1,43,417,200
7943,R7943,3097,168,15,1026,295
7944,R7944,2946,245,24,451,152
7945,R7945,3256,176,0,544,403
7946,R7946,3506,244,22,1128,73
7947,R7947,2664,134,10,73,181
7948,R7948,3371,290,2,333,57
7949,R7949,1906,124,26,37,411
7950,R7950,2016,192,23,467,-22
7951,R7951,3211,199,25,818,257
7952,R7952,2035,261,21,554,360
7953,R7953,2083,4,26,631,321
7954,R7954,1944,241,10,539,138
7955,R7955,2857,27,41,351,-27
7956,R7956,2166,292,29,674,17
7957,R7957,2025,170,36,980,276
7958,R7958,1865,92,29,105,325
7959,R7959,2707,57,21,863,362
7960,R7960,2926,340,34,449,421
7961,R7961,2330,300,11,875,-103
7962,R7962,2079,47,8,754,-81
7963,R7963,1972,252,36,690,136
7964,R7964,1950,305,38,717,289
7965,R7965,2080,82,31,1118,170
7966,R7966,2224,332,25,1191,-101
7967,R7967,2772,21,6,644,167
7968,R7968,3708,240,23,1091,159
7969,R7969,2309,300,5,161,234
7970,R7970,3763,166,10,725,380
7971,R7971,3522,123,5,203,157
7972,R7972,3266,201,9,766,-33
7973,R7973,3780,270,40,832,93
7974,R7974,2022,117,34,798,222
7975,R7975,2522,234,7,1028,-31
7976,R7976,2552,145,11,559,266
7977,R7977,3152,132,35,399,-30
7978,R7978,3002,201,40,909,284
7979,R7979,2452,332,42,854,293
7980,R7980,2660,343,43,766,258
7981,R7981,3766,64,4,563,185
7982,R7982,1934,100,12,292,367
7983,R7983,2625,269,20,399,291
7984,R7984,1875,122,4,895,66
7985,R7985,3836,193,32,490,230
7986,R7986,2304,298,35,311,136
7987,R7987,3082,218,32,786,234
7988,R7988,2714,176,19,961,-42
7989,R7989,2723,29,17,518,314
7990,R7990,3152,213,42,665,1
7991,R7991,2916,136,35,1105,-106
7992,R7992,3451,275,39,158,406
7993,R7993,3783,168,2,1001,402
7994,R7994,2666,192,15,905,-63
7995,R7995,3788,56,40,1198,315
7996,R7996,3828,261,42,629,389
7997,R7997,3560,139,8,1173,322
7998,R7998,3696,231,29,2,133
7999,R7999,2769,344,3,1200,-8
8000,R8000,3120,0,18,941,196
8001,R8001,1918,314,9,379,243
8002,R8002,2545,82,4,717,196
8003,R8003,3274,172,37,732,157
8004,R8004,3849,180,11,856,118
8005,R8005,3831,145,3,180,269
8006,R8006,2030,117,16,722,414
8007,R8007,3370,58,43,370,135
8008,R8008,1912,291,31,1137,405
8009,R8009,2516,212,2,138,244
8010,R8010,3683,114,34,757,121
8011,R8011,3443,298,1,1105,13
8012,R8012,2846,352,27,714,274
8013,R8013,3640,334,0,45,416
8014,R8014,3147,229,28,994,409
8015,R8015,2332,50,33,565,313
8016,R8016,2034,279,12,765,20
8017,R8017,3414,69,39,490,36
8018,R8018,3409,167,17,409,102
8019,R8019,3242,192,11,752,323
8020,R8020,2475,164,26,644,177
8021,R8021,2161,255,30,114,411
8022,R8022,3382,296,16,729,188
8023,R8023,3816,278,17,659,-67
8024,R8024,2477,92,41,306,190
8025,R8025,3673,162,41,682,135
8026,R8026,1911,164,38,881,199
8027,R8027,3858,209,23,726,306
8028,R8028,2801,46,29,1028,172
8029,R8029,3464,30,23,543,92
8030,R8030,3164,38,43,323,146
8031,R8031,3700,60,11,995,-9
8032,R8032,2952,89,30,381,52
8033,R8033,2706,195,39,241,360
8034,R8034,3064,182,10,1131,321
8035,R8035,2078,296,12,892,56
8036,R8036,2052,347,31,1114,-94
8037,R8037,3202,346,21,874,319
8038,R8038,3434,236,35,612,-33
8039,R8039,2389,104,43,607,321
8040,R8040,2500,142,30,111,73
8041,R8041,3675,93,26,972,52
8042,R8042,2884,271,19,1095,27
8043,R8043,3623,306,13,958,159
8044,R8044,2504,260,43,883,44
8045,R8045,2547,115,9,217,262
8046,R8046,3784,209,16,98,244
8047,R8047,2099,166,37,768,380
8048,R8048,3743,47,4,115,392
8049,R8049,1913,50,19,896,393
8050,R8050,3205,182,28,451,85
8051,R8051,3801,3,23,1178,237
8052,R8052,3117,190,11,789,331
8053,R8053,3298,298,22,728,196
8054,R8054,2903,290,29,873,-87
8055,R8055,2865,289,36,1123,414
8056,R8056,3414,217,15,551,17
8057,R8057,3162,159,28,1139,125
8058,R8058,1889,187,2,931,412
8059,R8059,2065,133,10,153,-77
8060,R8060,1948,57,3,745,280
8061,R8061,3827,55,22,471,103
8062,R8062,1949,9,34,317,322
8063,R8063,3202,58,21,913,232
8064,R8064,3400,149,36,16,-38
8065,R8065,3104,290,26,109,-55
8066,R8066,2272,103,33,223,-78
8067,R8067,2803,180,40,728,336
8068,R8068,3755,203,8,639,213
8069,R8069,3689,124,32,1196,225
8070,R8070,2181,244,8,826,404
8071,R8071,3513,53,6,1000,88
8072,R8072,2726,292,39,566,-70
8073,R8073,2045,71,13,926,201
8074,R8074,2705,36,32,961,-24
8075,R8075,2295,309,32,1092,59
8076,R8076,3568,78,32,271,79
8077,R8077,3692,59,32,79,-4
8078,R8078,2003,343,14,604,168
8079,R8079,2166,50,12,588,386
8080,R8080,2280,303,33,151,162
8081,R8081,3286,64,17,920,-77
8082,R8082,3497,252,38,841,278
8083,R8083,2918,350,1,21,251
8084,R8084,3362,156,1,1100,197
8085,R8085,2781,303,34,573,379
8086,R8086,2474,114,23,190,-68
8087,R8087,1883,185,3,972,230
8088,R8088,2959,34,30,471,-76
8089,R8089,3240,2,18,32,270
8090,R8090,2187,229,29,853,377
8091,R8091,2711,166,40,806,-29
8092,R8092,3633,137,21,541,277
8093,R8093,3427,340,1,631,130
8094,R8094,2468,353,24,1179,186
8095,R8095,3541,144,8,853,289
8096,R8096,2392,236,43,163,399
8097,R8097,2938,337,41,1199,-40
8098,R8098,2196,356,34,640,88
8099,R8099,3846,192,13,246,230
8100,R8100,2986,211,28,609,26
8101,R8101,3477,157,2,915,-116
8102,R8102,1949,149,26,758,226
8103,R8103,2406,182,43,215,73
8104,R8104,1898,276,30,99,143
8105,R8105,3374,169,21,398,281
8106,R8106,2565,311,17,282,365
8107,R8107,3784,10,21,466,379
8108,R8108,3490,279,39,157,159
8109,R8109,2222,191,35,828,166
8110,R8110,2035,138,8,413,-56
8111,R8111,3176,233,21,75,25
8112,R8112,2877,299,43,419,196
8113,R8113,2126,40,4,882,99
8114,R8114,2801,131,23,748,223
8115,R8115,2417,298,6,679,146
8116,R8116,2697,353,0,939,420
8117,R8117,3799,233,22,862,-72
8118,R8118,3042,108,36,527,9
8119,R8119,3709,54,40,1097,92
8120,R8120,3723,47,37,862,162
8121,R8121,3136,238,9,243,93
8122,R8122,2603,105,33,670,109
8123,R8123,2410,188,22,722,33
8124,R8124,2920,145,6,757,331
8125,R8125,2780,84,43,512,2
8126,R8126,2032,143,35,968,127
8127,R8127,2367,277,24,1106,116
8128,R8128,2649,335,6,700,175
8129,R8129,1923,262,2,978,208
8130,R8130,2439,287,13,760,253
8131,R8131,2795,194,2,817,-61
8132,R8132,3316,65,32,9,288
8133,R8133,3532,154,30,303,168
8134,R8134,1871,173,10,1021,356
8135,R8135,1888,86,34,487,188
8136,R8136,2787,85,33,886,18
8137,R8137,2876,174,13,970,-113
8138,R8138,2919,217,17,56,145
8139,R8139,2447,64,27,1103,-70
8140,R8140,2443,95,21,845,81
8141,R8141,2556,217,16,986,-6
8142,R8142,2311,172,21,101,177
8143,R8143,1934,4,13,437,165
8144,R8144,2854,76,7,460,198
8145,R8145,3672,269,31,255,405
8146,R8146,3220,243,16,589,159
8147,R8147,2744,146,11,586,186
8148,R8148,3387,348,23,922,191
8149,R8149,2945,341,22,462,221
8150,R8150,2305,57,26,366,300
8151,R8151,1859,303,6,346,291
8152,R8152,3660,341,37,567,-79
8153,R8153,2881,108,23,903,379
8154,R8154,2984,91,16,464,244
8155,R8155,2037,191,11,139,20
8156,R8156,2539,234,40,253,104
8157,R8157,2452,180,24,1168,102
8158,R8158,3511,242,28,57,-6
8159,R8159,3655,87,38,1028,-55
8160,R8160,2379,38,3,935,366
8161,R8161,3232,163,13,594,102
8162,R8162,2323,146,33,358,245
8163,R8163,2521,241,0,53,-64
8164,R8164,2053,333,42,902,144
8165,R8165,2414,158,41,517,-21
8166,R8166,2467,201,36,422,359
8167,R8167,3154,79,38,889,90
8168,R8168,2146,228,15,1211,418
8169,R8169,3711,129,12,712,47
8170,R8170,2073,294,17,742,291
8171,R8171,3040,82,32,875,299
8172,R8172,2457,268,11,891,269
8173,R8173,3466,163,5,767,66
8174,R8174,3327,355,21,395,-107
8175,R8175,2982,13,22,338,-28
8176,R8176,2303,38,37,1106,25
8177,R8177,3735,58,25,619,327
8178,R8178,3626,4,11,297,61
8179,R8179,3235,156,43,702,390
8180,R8180,2892,322,24,1040,414
8181,R8181,2470,267,43,1017,359
8182,R8182,2317,165,23,24,-44
8183,R8183,2999,197,11,930,40
8184,R8184,3360,29,19,470,236
8185,R8185,2599,51,28,345,315
8186,R8186,3313,352,43,5,263
8187,R8187,3552,78,26,98,10
8188,R8188,1917,321,14,417,400
8189,R8189,1910,351,29,910,38
8190,R8190,3388,167,5,822,415
8191,R8191,2996,101,41,852,390
8192,R8192,2812,68,34,781,191
8193,R8193,3458,102,10,751,175
8194,R8194,2645,112,10,171,243
8195,R8195,2720,191,6,364,223
8196,R8196,3833,162,38,479,198
8197,R8197,2414,144,33,719,310
8198,R8198,2762,83,5,626,159
8199,R8199,2228,242,18,673,368
8200,R8200,3633,277,0,1153,280
8201,R8201,2771,53,29,966,14
8202,R8202,3025,271,9,363,223
8203,R8203,1972,81,21,65,356
8204,R8204,2328,321,7,279,191
8205,R8205,1937,154,40,584,232
8206,R8206,1945,117,36,493,19
8207,R8207,3731,194,20,764,202
8208,R8208,2447,295,12,541,-88
8209,R8209,2784,107,21,745,290
8210,R8210,2498,108,4,966,281
8211,R8211,3587,142,35,973,407
8212,R8212,3735,18,18,1124,327
8213,R8213,2193,104,25,453,33
8214,R8214,3001,235,36,884,-111
8215,R8215,3346,220,39,271,146
8216,R8216,2193,42,4,883,317
8217,R8217,2224,326,13,887,13
8218,R8218,3643,112,43,684,374
8219,R8219,3837,289,6,496,34
8220,R8220,2833,276,25,650,-48
8221,R8221,2110,242,15,592,298
8222,R8222,3029,338,14,931,409
8223,R8223,3604,17,6,1208,106
8224,R8224,3432,337,4,790,374
8225,R8225,3808,256,10,463,-75
8226,R8226,2898,262,16,51,-18
8227,R8227,3586,285,34,344,221
8228,R8228,2157,66,21,519,63
8229,R8229,3656,121,32,161,251
8230,R8230,3310,165,43,74,-76
8231,R8231,2965,86,4,727,347
8232,R8232,2572,144,5,59,104
8233,R8233,2326,119,36,302,364
8234,R8234,3416,27,6,1043,-19
8235,R8235,3076,137,32,726,-1
8236,R8236,2604,108,19,69,255
