id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
17185,R17185,1989,27,7,490,283
17186,R17186,2119,294,26,838,23
17187,R17187,3227,122,28,189,215
17188,R17188,2022,167,41,799,288
17189,R17189,2362,309,21,1033,-73
17190,R17190,2341,267,37,665,-103
17191,R17191,2823,101,36,1080,243
17192,R17192,2177,4,23,1030,17
17193,R17193,2803,343,30,806,1
17194,R17194,2959,84,31,771,99
17195,R17195,3258,261,14,165,354
17196,R17196,3516,82,41,695,128
17197,R17197,3558,78,38,685,22
17198,R17198,3833,252,18,257,77
17199,R17199,3153,275,7,314,300
17200,R17200,3413,133,15,930,222
17201,R17201,2421,174,3,113,284
17202,R17202,2687,76,21,1066,353
17203,R17203,1895,169,21,493,385
17204,R17204,3513,99,17,1176,-89
17205,R17205,2731,10,33,232,-98
17206,R17206,3229,110,7,6,171
17207,R17207,3324,316,21,106,155
17208,R17208,3099,268,32,946,338
17209,R17209,2060,191,24,514,44
17210,R17210,2397,278,30,248,91
17211,R17211,1949,337,37,981,119
17212,R17212,3114,305,13,978,314
17213,R17213,2991,152,3,542,376
17214,R17214,3239,43,4,131,255
17215,R17215,2299,266,41,86,7
17216,R17216,3115,112,3,283,340
17217,R17217,3288,242,3,808,63
17218,R17218,2988,352,41,416,141
17219,R17219,2719,218,0,1044,237
17220,R17220,3314,225,16,572,-29
17221,R17221,1968,126,43,380,137
17222,R17222,2319,197,4,878,278
17223,R17223,3559,172,28,491,363
17224,R17224,3803,40,20,1171,87
17225,R17225,2017,270,43,436,385
17226,R17226,2359,185,42,729,378
17227,R17227,2370,336,0,1002,-26
17228,R17228,3276,111,34,569,375
17229,R17229,3590,247,22,784,254
17230,R17230,2806,75,40,860,33
17231,R17231,1873,359,38,142,192
17232,R17232,3280,307,20,452,162
17233,R17233,2377,138,5,1198,80
17234,R17234,3592,177,19,1115,327
17235,R17235,3200,161,32,962,299
17236,R17236,2991,149,5,930,88
17237,R17237,2951,200,37,354,227
17238,R17238,3709,215,12,467,-85
17239,R17239,3312,89,25,510,307
17240,R17240,3746,284,26,1074,288
17241,R17241,2713,95,14,698,-28
17242,R17242,3561,304,0,853,-8
17243,R17243,3416,21,2,572,237
17244,R17244,3690,315,2,1152,4
17245,R17245,1917,115,25,189,237
17246,R17246,2635,328,14,1069,151
17247,R17247,2614,337,40,42,187
17248,R17248,2972,294,33,996,-44
17249,R17249,2163,233,29,1090,197
17250,R17250,3369,249,40,869,71
17251,R17251,2182,50,6,1183,349
17252,R17252,2631,351,8,752,109
17253,R17253,2772,41,8,665,-35
17254,R17254,2729,0,38,1042,408
17255,R17255,3398,162,10,944,43
17256,R17256,3167,264,12,1187,72
17257,R17257,2907,129,2,1210,-60
17258,R17258,3035,114,17,614,328
17259,R17259,3637,39,42,869,-110
17260,R17260,2710,47,19,854,185
17261,R17261,2160,327,21,745,227
17262,R17262,2788,194,28,611,212
17263,R17263,2588,41,11,438,301
17264,R17264,3591,124,19,213,347
17265,R17265,2244,331,11,642,49
17266,R17266,3170,159,33,509,196
17267,R17267,2169,61,39,285,295
17268,R17268,3687,215,33,417,235
17269,R17269,3333,342,0,305,-47
17270,R17270,2621,155,20,433,116
17271,R17271,2601,30,2,1154,56
17272,R17272,3451,45,13,254,157
17273,R17273,1968,173,33,177,-39
17274,R17274,3415,270,33,962,-66
17275,R17275,3347,59,40,563,-90
17276,R17276,2904,256,6,137,392
17277,R17277,3268,143,12,814,337
17278,R17278,3432,272,20,598,75
17279,R17279,2731,223,41,976,233
17280,R17280,2089,358,11,1144,10
17281,R17281,2867,79,14,700,-17
17282,R17282,2250,247,24,2,197
17283,R17283,1942,206,13,314,105
17284,R17284,3043,207,38,398,193
17285,R17285,1961,142,26,584,39
17286,R17286,2346,250,16,706,390
17287,R17287,3014,43,5,461,31
17288,R17288,3378,291,36,615,-94
17289,R17289,3437,57,6,286,366
17290,R17290,3664,42,37,301,262
17291,R17291,2719,79,38,104,322
17292,R17292,2901,77,5,249,84
17293,R17293,2170,227,28,790,205
17294,R17294,3734,286,26,1048,1
17295,R17295,3106,202,21,1060,197
17296,R17296,3301,346,41,454,-105
17297,R17297,3074,134,22,206,410
17298,R17298,3573,302,23,118,45
17299,R17299,2544,227,42,682,374
17300,R17300,2766,115,11,140,-80
17301,R17301,3800,200,22,949,148
17302,R17302,2429,4,8,511,402
17303,R17303,2422,319,31,79,294
17304,R17304,3718,154,27,1160,301
17305,R17305,2068,101,19,613,245
17306,R17306,3623,156,31,1061,383
17307,R17307,2343,322,33,38,170
17308,R17308,3379,90,39,510,182
17309,R17309,3502,262,8,400,375
17310,R17310,3723,16,40,33,362
17311,R17311,2748,3,31,374,216
17312,R17312,3401,291,2,414,329
17313,R17313,3590,134,5,295,199
17314,R17314,2485,120,0,1109,-83
17315,R17315,2801,23,20,450,-99
17316,R17316,3277,183,28,469,376
17317,R17317,1871,109,2,685,-94
17318,R17318,2769,172,28,1044,235
17319,R17319,3513,189,41,990,-103
17320,R17320,3415,38,8,105,306
17321,R17321,3522,36,39,824,79
17322,R17322,3427,20,11,438,357
17323,R17323,2199,138,22,66,39
17324,R17324,3027,185,26,605,-63
17325,R17325,2907,118,10,1075,7
17326,R17326,3301,145,19,1036,216
17327,R17327,2315,197,1,617,-30
17328,R17328,2964,208,13,948,-86
17329,R17329,3178,307,24,938,162
17330,R17330,2146,171,4,1077,59
17331,R17331,2372,293,43,1200,239
17332,R17332,2874,311,41,994,165
17333,R17333,2672,254,23,382,-23
17334,R17334,3598,102,21,773,133
17335,R17335,3791,302,7,238,173
17336,R17336,3823,355,42,727,406
17337,R17337,3295,246,14,713,177
17338,R17338,2674,191,43,312,165
17339,R17339,3837,213,33,443,324
17340,R17340,3794,239,36,543,85
17341,R17341,1976,27,9,221,235
17342,R17342,2891,117,41,861,85
17343,R17343,3152,278,42,524,64
17344,R17344,3109,290,42,1012,334
17345,R17345,2831,350,3,1062,7
17346,R17346,3431,291,31,53,82
17347,R17347,2353,71,33,956,130
17348,R17348,3714,153,27,890,420
17349,R17349,2522,214,6,1216,149
17350,R17350,3305,172,36,42,299
17351,R17351,2244,271,3,241,165
17352,R17352,2195,62,19,907,171
17353,R17353,2345,66,10,737,389
17354,R17354,3668,139,30,600,209
17355,R17355,3334,61,34,1036,273
17356,R17356,3022,38,19,448,374
17357,R17357,2723,69,8,860,-37
17358,R17358,3849,59,22,488,222
17359,R17359,3731,280,17,1142,42
17360,R17360,3160,181,27,459,88
17361,R17361,2366,271,20,1048,387
17362,R17362,2215,251,37,502,-101
17363,R17363,3837,119,6,75,173
17364,R17364,2085,102,29,1028,-66
17365,R17365,3813,287,9,114,89
17366,R17366,2132,314,25,899,23
17367,R17367,3065,218,24,839,185
17368,R17368,2668,15,42,739,359
17369,R17369,2799,337,37,451,0
17370,R17370,2910,31,40,1150,372
17371,R17371,2799,317,18,1045,194
17372,R17372,3311,144,0,615,261
17373,R17373,2583,271,8,303,361
17374,R17374,2017,102,0,837,-95
17375,R17375,2818,87,41,748,189
17376,R17376,2090,245,12,976,-68
17377,R17377,1899,170,19,658,336
17378,R17378,3208,262,20,768,-11
17379,R17379,3073,355,30,143,184
17380,R17380,2425,285,6,204,58
17381,R17381,3037,63,35,161,268
17382,R17382,3018,73,14,888,353
17383,R17383,3796,142,5,1091,-82
17384,R17384,3328,248,41,26,360
17385,R17385,3052,149,39,895,171
17386,R17386,2962,97,0,764,92
17387,R17387,3152,332,35,684,283
17388,R17388,3778,140,30,114,215
17389,R17389,3815,142,43,357,212
17390,R17390,2954,74,12,703,211
17391,R17391,2002,306,40,463,-41
17392,R17392,2193,278,29,1118,126
17393,R17393,2303,33,37,698,253
17394,R17394,3500,110,9,54,193
17395,R17395,3513,30,29,317,46
17396,R17396,3480,277,3,60,248
17397,R17397,2785,238,39,1129,366
17398,R17398,2205,246,7,591,321
17399,R17399,3156,49,25,844,269
17400,R17400,2866,283,26,292,158
17401,R17401,2537,43,4,571,370
17402,R17402,2082,97,41,567,-62
17403,R17403,3641,308,17,641,192
17404,R17404,2655,64,16,1055,-58
17405,R17405,2778,194,10,660,-2
17406,R17406,3179,24,1,758,149
17407,R17407,2028,234,25,444,264
17408,R17408,2582,196,17,279,167
17409,R17409,2995,42,13,571,51
17410,R17410,3348,55,11,843,61
17411,R17411,3617,263,5,9,263
17412,R17412,2926,256,30,927,215
17413,R17413,2541,168,0,650,-23
17414,R17414,3476,45,28,264,-45
17415,R17415,3252,347,6,40,256
17416,R17416,2682,333,4,684,175
17417,R17417,3792,31,1,966,-5
17418,R17418,2592,41,2,336,412
17419,R17419,3094,85,18,449,308
17420,R17420,2501,170,2,290,212
17421,R17421,2595,356,28,235,150
17422,R17422,2006,348,43,42,11
17423,R17423,2240,28,27,147,-72
17424,R17424,2766,133,25,1007,155
17425,R17425,3458,225,37,315,83
17426,R17426,3434,230,39,272,370
17427,R17427,3634,286,10,303,41
17428,R17428,3536,121,24,728,70
17429,R17429,2810,308,39,766,-83
17430,R17430,3349,134,5,686,157
17431,R17431,2963,223,35,210,-116
17432,R17432,2436,240,11,739,420
17433,R17433,3374,322,13,53,-16
17434,R17434,3528,66,18,702,18
17435,R17435,2352,313,32,813,376
17436,R17436,2263,109,35,814,309
17437,R17437,2794,326,6,142,399
17438,R17438,1948,254,9,16,8
17439,R17439,2736,0,35,15,207
17440,R17440,2766,109,16,842,52
17441,R17441,2478,224,41,70,-49
17442,R17442,1950,304,38,564,402
17443,R17443,2589,249,1,1083,132
17444,R17444,2472,65,2,1055,115
17445,R17445,3228,176,0,507,101
17446,R17446,3805,111,5,238,182
17447,R17447,2704,266,13,233,63
17448,R17448,3748,357,40,942,242
17449,R17449,2760,35,16,395,418
17450,R17450,2051,96,0,165,8
17451,R17451,3448,220,18,300,420
17452,R17452,3432,13,37,320,302
17453,R17453,3830,253,32,1137,149
17454,R17454,3472,161,40,241,395
17455,R17455,3093,134,13,787,380
17456,R17456,2679,8,26,473,-70
17457,R17457,2128,2,12,887,416
17458,R17458,2166,147,31,1191,163
17459,R17459,2482,229,28,836,212
17460,R17460,2917,2,19,946,197
17461,R17461,2466,34,13,515,408
17462,R17462,3465,112,38,259,-89
17463,R17463,2323,114,11,1126,99
17464,R17464,2358,298,3,768,413
17465,R17465,3588,258,16,167,200
17466,R17466,2664,350,19,493,300
17467,R17467,2057,305,31,247,10
17468,R17468,3735,277,9,251,386
17469,R17469,3240,203,19,633,358
17470,R17470,3391,3,9,84,16
17471,R17471,2514,155,17,419,107
17472,R17472,3605,279,22,98,138
17473,R17473,2769,163,12,376,-8
17474,R17474,3059,111,24,5,193
17475,R17475,3615,212,7,26,257
17476,R17476,2602,94,40,336,128
17477,R17477,2805,75,21,510,295
17478,R17478,2325,270,39,360,136
17479,R17479,2083,158,36,997,160
17480,R17480,2336,157,13,896,-10
17481,R17481,3173,240,16,261,125
17482,R17482,2599,252,30,419,118
17483,R17483,2500,335,15,767,-23
17484,R17484,1865,57,18,630,55
17485,R17485,2107,235,36,582,372
17486,R17486,2327,285,20,1009,282
17487,R17487,2006,13,8,869,298
17488,R17488,1931,270,26,785,168
17489,R17489,2922,130,33,102,274
17490,R17490,3259,22,11,317,-30
17491,R17491,2722,265,9,883,220
17492,R17492,2755,90,31,406,-31
17493,R17493,2481,359,33,1121,-91
17494,R17494,2478,241,23,386,372
17495,R17495,3760,164,24,1000,-109
17496,R17496,2022,264,6,509,165
17497,R17497,1923,28,23,884,208
17498,R17498,3390,118,21,496,-82
17499,R17499,3256,189,17,299,294
17500,R17500,1935,236,1,507,24
17501,R17501,3375,45,22,168,404
17502,R17502,1865,152,14,860,209
17503,R17503,3316,299,43,25,137
17504,R17504,3690,276,42,508,102
17505,R17505,3656,153,42,797,67
17506,R17506,2299,284,34,900,-65
17507,R17507,3805,202,2,977,103
17508,R17508,2035,170,42,876,148
17509,R17509,3575,148,4,338,323
17510,R17510,3208,245,13,585,75
17511,R17511,3857,117,3,1105,166
17512,R17512,3212,263,19,617,-81
17513,R17513,2329,98,6,774,396
17514,R17514,2591,55,33,397,126
17515,R17515,3201,51,38,881,134
17516,R17516,3579,299,12,768,294
17517,R17517,2967,196,26,889,186
17518,R17518,2008,103,36,739,229
17519,R17519,3596,62,5,175,64
17520,R17520,2372,285,41,323,169
17521,R17521,3814,79,12,1000,-13
17522,R17522,2617,226,4,52,113
17523,R17523,2009,312,10,112,331
17524,R17524,3295,47,19,997,68
17525,R17525,2511,109,23,987,394
17526,R17526,3294,85,20,600,-70
17527,R17527,2274,295,41,953,-105
17528,R17528,2329,231,5,902,55
17529,R17529,2900,271,11,777,413
17530,R17530,2342,54,23,630,338
17531,R17531,3032,55,20,105,376
17532,R17532,2468,195,31,508,60
17533,R17533,2273,328,27,583,113
17534,R17534,2171,261,37,430,173
17535,R17535,2449,75,43,748,402
17536,R17536,2488,46,31,958,394
17537,R17537,3811,97,6,908,-112
17538,R17538,3258,135,7,203,278
17539,R17539,3608,152,5,884,51
17540,R17540,3278,159,8,1214,373
17541,R17541,2819,253,14,224,273
17542,R17542,3575,125,8,977,417
17543,R17543,2194,270,21,298,184
17544,R17544,2059,213,33,721,38
17545,R17545,2830,26,18,498,317
17546,R17546,3520,78,19,675,39
17547,R17547,3350,336,17,14,-62
17548,R17548,1869,293,28,947,123
17549,R17549,3514,314,39,226,23
17550,R17550,3126,23,18,665,285
17551,R17551,3485,16,42,1178,319
17552,R17552,2261,54,5,328,147
17553,R17553,2130,34,3,300,-115
17554,R17554,1892,31,20,1027,15
17555,R17555,2568,176,40,354,195
17556,R17556,3476,338,19,832,-62
17557,R17557,2541,263,12,369,360
17558,R17558,3406,343,41,3,36
17559,R17559,2507,239,8,641,-33
17560,R17560,2019,21,31,839,303
17561,R17561,3841,202,33,34,382
17562,R17562,2413,260,14,815,243
17563,R17563,3386,125,7,1008,177
17564,R17564,3213,312,20,527,37
17565,R17565,2852,231,5,407,114
17566,R17566,2812,77,32,1190,153
17567,R17567,2542,340,8,54,411
17568,R17568,2967,343,0,1148,393
17569,R17569,3063,206,34,1067,-7
17570,R17570,2562,209,30,1020,116
17571,R17571,3166,260,7,207,160
17572,R17572,3004,296,17,252,294
17573,R17573,3635,276,19,126,290
17574,R17574,2703,34,43,1045,252
17575,R17575,3393,209,20,56,358
17576,R17576,3092,166,13,994,89
17577,R17577,2376,267,1,875,126
17578,R17578,2146,111,7,450,277
17579,R17579,2075,253,27,1145,67
17580,R17580,1861,258,41,39,411
17581,R17581,2725,197,6,1199,310
17582,R17582,3270,62,16,166,93
17583,R17583,3437,165,2,1177,147
17584,R17584,2409,207,22,655,-68
17585,R17585,3282,250,25,999,-2
17586,R17586,2256,4,36,417,5
17587,R17587,1925,13,15,715,90
17588,R17588,2338,267,9,505,418
17589,R17589,3213,268,29,262,21
17590,R17590,2802,6,34,1072,106
17591,R17591,2679,131,13,631,119
17592,R17592,3398,4,34,604,401
17593,R17593,2543,357,31,787,71
17594,R17594,2736,304,31,468,224
17595,R17595,2722,120,2,38,-4
17596,R17596,1954,228,31,791,404
17597,R17597,2925,61,20,1208,332
17598,R17598,1874,60,5,860,382
17599,R17599,2075,339,2,372,225
17600,R17600,3297,308,29,178,415
17601,R17601,3238,225,36,234,122
17602,R17602,2186,41,8,186,-95
17603,R17603,2406,248,21,996,-31
17604,R17604,2405,39,26,854,43
17605,R17605,3079,99,30,868,377
17606,R17606,2528,264,27,1076,182
17607,R17607,2731,313,24,813,70
17608,R17608,1882,57,43,411,342
17609,R17609,2294,336,17,954,225
17610,R17610,3476,254,18,881,117
17611,R17611,3511,185,30,282,192
17612,R17612,3556,285,33,1091,72
17613,R17613,2183,276,20,176,-44
17614,R17614,3328,224,40,69,62
17615,R17615,3616,208,34,165,154
17616,R17616,2150,339,29,86,-87
17617,R17617,3611,94,28,39,322
17618,R17618,2552,21,36,980,77
17619,R17619,3267,137,18,295,-49
17620,R17620,2493,315,6,788,398
17621,R17621,2970,71,29,1178,218
17622,R17622,3201,161,26,471,-45
17623,R17623,2731,164,43,107,399
17624,R17624,2714,205,13,1110,292
17625,R17625,2448,188,41,503,187
17626,R17626,1864,313,29,593,305
17627,R17627,2065,328,24,262,247
17628,R17628,1927,276,11,393,55
17629,R17629,1945,132,24,839,-103
17630,R17630,2735,349,32,626,16
17631,R17631,3785,99,35,675,129
17632,R17632,3020,237,6,370,-48
17633,R17633,2336,114,12,872,-103
17634,R17634,3108,111,11,224,91
17635,R17635,2771,104,37,954,-43
17636,R17636,3606,44,24,1023,326
17637,R17637,3833,167,37,620,93
17638,R17638,2529,11,29,1102,182
17639,R17639,3370,59,30,56,255
17640,R17640,3154,348,26,127,-29
17641,R17641,2232,33,37,66,-88
17642,R17642,2172,215,34,894,320
17643,R17643,2608,282,2,110,18
17644,R17644,2052,128,3,1162,128
17645,R17645,1955,229,19,702,109
17646,R17646,3268,105,17,878,348
17647,R17647,2054,49,39,560,313
17648,R17648,2188,264,35,572,120
17649,R17649,2290,338,34,511,253
17650,R17650,2580,171,15,946,345
17651,R17651,2988,101,0,325,14
17652,R17652,2607,23,18,511,-94
17653,R17653,3060,124,6,887,408
17654,R17654,1882,325,32,295,226
17655,R17655,3439,163,8,886,-48
17656,R17656,3513,10,0,252,-44
17657,R17657,2393,228,37,173,172
17658,R17658,2621,214,18,683,6
17659,R17659,3478,133,11,812,37
17660,R17660,2868,330,24,223,405
17661,R17661,2814,287,33,424,109
17662,R17662,3073,115,31,289,-71
17663,R17663,2860,299,38,709,54
17664,R17664,3377,249,15,121,-70
17665,R17665,2037,91,34,521,-83
17666,R17666,3605,158,17,187,131
17667,R17667,2220,153,13,1152,254
17668,R17668,2648,139,26,452,69
17669,R17669,3533,334,5,919,-61
17670,R17670,3205,356,4,825,110
17671,R17671,3216,95,15,348,-12
17672,R17672,2743,45,11,904,217
17673,R17673,3114,177,28,608,246
17674,R17674,3613,30,29,1194,234
17675,R17675,2217,127,20,761,340
17676,R17676,3826,297,1,51,178
17677,R17677,3163,190,29,1076,303
17678,R17678,3091,357,30,803,354
17679,R17679,3590,102,28,1004,-21
17680,R17680,3526,305,20,243,320
17681,R17681,2260,196,17,298,363
17682,R17682,3377,15,23,419,117
17683,R17683,2363,226,12,685,12
17684,R17684,3269,139,19,1129,265
17685,R17685,2735,104,39,882,404
17686,R17686,2017,109,25,540,69
17687,R17687,3678,273,7,921,185
17688,R17688,3556,271,23,925,53
17689,R17689,3823,220,3,55,205
17690,R17690,2279,238,35,538,325
17691,R17691,2393,324,12,897,-16
17692,R17692,3104,262,40,1210,97
17693,R17693,1919,279,9,372,358
17694,R17694,3622,125,20,964,326
17695,R17695,3082,322,26,405,364
17696,R17696,2862,111,13,1043,220
17697,R17697,2011,142,23,334,369
17698,R17698,2708,123,1,286,199
17699,R17699,2982,162,5,188,279
17700,R17700,2326,242,33,303,225
17701,R17701,2984,306,14,428,200
17702,R17702,2529,193,35,657,355
17703,R17703,2385,241,42,561,344
17704,R17704,2956,243,16,718,46
17705,R17705,3197,177,18,379,281
17706,R17706,2468,192,18,1145,169
17707,R17707,3374,115,26,758,-113
17708,R17708,3135,65,2,817,-115
17709,R17709,2522,145,36,697,-23
17710,R17710,3005,91,12,953,408
17711,R17711,3519,137,42,275,-113
17712,R17712,2642,56,8,766,278
17713,R17713,3549,310,18,199,251
17714,R17714,2233,348,20,599,51
17715,R17715,2656,57,2,1002,190
17716,R17716,3069,97,28,637,116
17717,R17717,2102,232,43,1204,-96
17718,R17718,2526,57,20,799,133
17719,R17719,3007,104,5,335,334
17720,R17720,2983,164,16,249,-98
17721,R17721,2384,25,25,198,229
17722,R17722,3777,166,37,1112,204
17723,R17723,2563,97,7,1150,-54
17724,R17724,2900,308,37,241,122
17725,R17725,2542,43,28,844,252
17726,R17726,3539,19,6,11,-95
17727,R17727,3755,336,21,892,-52
17728,R17728,3635,265,34,255,-91
17729,R17729,2627,283,17,1128,366
17730,R17730,2936,215,16,352,-59
17731,R17731,2069,141,2,739,214
17732,R17732,2562,236,34,621,131
17733,R17733,3578,203,20,1000,249
17734,R17734,3669,293,18,835,279
17735,R17735,3270,215,39,598,13
17736,R17736,2961,165,11,442,136
17737,R17737,3352,321,16,371,-98
17738,R17738,2960,176,36,648,376
17739,R17739,2979,50,42,1011,111
17740,R17740,2452,125,36,59,257
17741,R17741,2447,163,8,551,8
17742,R17742,2920,335,42,882,266
17743,R17743,2462,184,8,824,216
17744,R17744,3269,181,3,962,210
17745,R17745,3613,82,6,84,156
17746,R17746,3411,121,43,616,-35
17747,R17747,1951,200,24,944,208
17748,R17748,2581,227,13,783,61
17749,R17749,3585,272,25,953,60
17750,R17750,2254,236,13,238,84
17751,R17751,3043,343,22,240,-17
17752,R17752,3840,5,25,800,61
17753,R17753,2411,275,26,690,0
17754,R17754,2880,48,5,46,253
17755,R17755,2866,293,43,1147,355
17756,R17756,1864,316,36,1003,343
17757,R17757,3164,315,29,189,329
17758,R17758,2093,155,13,800,169
17759,R17759,1980,160,1,141,220
17760,R17760,1994,309,18,117,97
17761,R17761,1918,209,25,958,141
17762,R17762,3221,95,43,191,360
17763,R17763,3025,342,0,236,169
17764,R17764,2129,34,41,164,34
17765,R17765,2166,34,12,162,289
17766,R17766,2690,124,10,554,123
17767,R17767,3294,107,42,207,279
17768,R17768,3522,15,39,679,-53
17769,R17769,2276,245,3,1042,317
17770,R17770,2071,352,37,402,25
17771,R17771,2246,191,25,507,-29
17772,R17772,2693,139,6,700,-65
17773,R17773,2200,145,26,99,-5
17774,R17774,3663,114,19,1012,-62
17775,R17775,2024,100,12,1096,282
17776,R17776,2490,154,43,551,310
17777,R17777,1930,120,34,1179,11
17778,R17778,2366,203,42,165,75
17779,R17779,2312,104,5,700,-53
17780,R17780,1984,35,7,354,44
17781,R17781,3744,311,11,894,298
17782,R17782,3721,165,14,213,167
17783,R17783,2189,82,30,425,318
17784,R17784,2639,267,15,1046,186
17785,R17785,2325,233,20,787,-72
17786,R17786,2677,88,42,589,-37
17787,R17787,2266,53,28,1079,-26
17788,R17788,3569,220,6,1190,52
17789,R17789,3337,77,41,1062,280
17790,R17790,2131,54,5,714,254
17791,R17791,3217,112,24,903,-51
17792,R17792,2586,235,39,1151,342
17793,R17793,2011,170,35,46,50
17794,R17794,2956,219,25,220,113
17795,R17795,3275,72,17,609,-10
17796,R17796,3385,318,0,166,126
17797,R17797,2118,40,13,208,93
17798,R17798,3303,170,36,588,185
17799,R17799,1912,317,21,1065,-17
17800,R17800,3158,303,39,990,196
17801,R17801,3131,73,26,34,289
17802,R17802,2778,97,10,850,-72
17803,R17803,2876,117,32,912,-110
17804,R17804,2261,182,34,400,391
17805,R17805,2745,234,3,853,-76
17806,R17806,2213,118,14,427,348
17807,R17807,2979,173,27,201,252
17808,R17808,2230,263,34,152,98
17809,R17809,2053,299,25,515,287
17810,R17810,3306,35,33,533,168
17811,R17811,2349,318,12,625,108
17812,R17812,3386,221,26,968,93
17813,R17813,1896,3,40,1216,26
17814,R17814,2762,348,37,577,96
17815,R17815,3118,356,31,773,370
17816,R17816,2831,3,16,87,242
