id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
4211,R4211,2232,256,30,715,298,1723,146
4212,R4212,2030,174,3,1011,9,586,173
4213,R4213,3386,329,7,471,245,3424,224
4214,R4214,2956,254,36,891,362,3396,167
4215,R4215,3107,204,5,301,300,2806,182
4216,R4216,2515,51,15,328,119,206,199
4217,R4217,2165,260,2,1040,384,90,124
4218,R4218,3333,39,4,343,3,4569,146
4219,R4219,2392,158,35,758,1,4571,174
4220,R4220,3094,84,2,1038,372,5054,172
4221,R4221,2493,200,37,130,18,1609,75
4222,R4222,3178,333,18,198,214,2974,162
4223,R4223,3822,172,0,192,352,4501,224
4224,R4224,3352,199,0,95,66,4421,101
4225,R4225,2009,257,38,947,261,3896,150
4226,R4226,1926,6,33,847,-98,5350,84
4227,R4227,2921,138,24,790,198,3876,148
4228,R4228,1882,183,8,463,157,967,236
4229,R4229,2515,124,37,910,109,2564,113
4230,R4230,1911,7,28,940,344,2965,70
4231,R4231,2069,214,40,954,121,1359,86
4232,R4232,3342,12,21,509,65,3383,191
4233,R4233,2832,303,36,618,-74,1008,88
4234,R4234,3342,130,38,294,33,2311,76
4235,R4235,3115,288,35,960,-28,1889,167
4236,R4236,3832,233,34,1056,387,1192,170
4237,R4237,3377,15,32,1162,291,2215,204
4238,R4238,3419,137,5,665,12,4846,118
4239,R4239,2144,282,6,1003,360,1696,201
4240,R4240,2494,270,3,772,53,1117,180
4241,R4241,3349,148,25,113,-84,3184,245
4242,R4242,3032,267,41,415,29,1589,193
4243,R4243,2808,356,24,461,223,1390,97
4244,R4244,2804,142,25,535,219,1958,154
4245,R4245,2221,234,8,900,301,3902,243
4246,R4246,2859,75,34,889,402,4695,216
4247,R4247,3159,351,15,659,125,2902,100
4248,R4248,3100,170,15,707,305,2183,242
4249,R4249,3085,265,14,1054,413,1614,86
4250,R4250,3209,116,16,771,167,5212,91
4251,R4251,3298,67,3,1100,207,4701,120
4252,R4252,1859,51,24,239,108,4122,230
4253,R4253,3115,203,36,104,152,640,125
4254,R4254,2100,23,43,171,283,1305,126
4255,R4255,2848,257,33,609,305,2162,247
4256,R4256,2068,138,26,568,126,4233,85
4257,R4257,3522,62,19,287,-22,4742,110
4258,R4258,2719,261,19,1149,-1,2022,82
4259,R4259,2949,119,28,21,-15,1867,179
4260,R4260,2942,50,37,122,202,281,159
4261,R4261,3103,342,28,97,285,432,222
4262,R4262,1911,106,39,919,315,2477,246
4263,R4263,2116,315,17,348,128,1516,119
4264,R4264,3663,292,5,1132,224,3006,203
4265,R4265,3340,52,31,875,172,3975,132
4266,R4266,2459,130,0,596,255,2327,219
4267,R4267,2416,303,12,911,304,3876,95
4268,R4268,2098,178,10,646,295,1437,164
4269,R4269,1875,50,19,897,412,3953,135
4270,R4270,3283,138,2,128,318,3408,224
4271,R4271,2384,16,33,489,-18,4198,251
4272,R4272,2457,317,40,999,-81,5264,200
4273,R4273,2843,259,8,1107,97,583,106
4274,R4274,3504,346,2,256,-34,1913,237
4275,R4275,3497,283,7,1154,45,678,76
4276,R4276,3046,157,25,1077,109,1638,108
4277,R4277,2280,191,28,701,-26,2285,133
4278,R4278,3200,235,6,954,366,4571,91
4279,R4279,2601,303,30,360,-115,712,175
4280,R4280,2819,28,2,1048,275,1262,236
4281,R4281,3549,303,34,155,-28,969,172
4282,R4282,3496,176,6,902,-103,3356,246
4283,R4283,3192,118,24,607,421,2227,251
4284,R4284,2200,181,21,499,347,3751,144
4285,R4285,2331,314,14,24,19,3697,252
4286,R4286,2417,149,13,949,220,717,190
4287,R4287,3499,317,16,300,244,4368,231
4288,R4288,3068,242,32,880,92,1607,70
4289,R4289,2564,42,28,496,-115,1842,74
4290,R4290,2792,197,17,999,-76,5122,101
4291,R4291,3536,135,1,514,260,3901,248
4292,R4292,2832,76,13,159,55,3562,81
4293,R4293,1863,215,16,1116,129,2306,78
4294,R4294,3405,127,30,954,278,2787,140
4295,R4295,2748,168,35,220,214,3319,237
4296,R4296,2024,24,22,231,27,2659,100
4297,R4297,2924,143,23,1200,77,2749,100
4298,R4298,2054,157,20,676,216,2965,118
4299,R4299,2301,53,18,733,111,1104,127
4300,R4300,3669,359,3,582,293,3094,91
4301,R4301,3381,49,24,992,38,112,78
4302,R4302,2333,210,7,541,383,2325,162
4303,R4303,3306,8,2,286,206,4955,166
4304,R4304,2472,255,5,275,306,1120,95
4305,R4305,3210,153,17,246,226,1115,181
4306,R4306,1875,55,30,1195,199,4927,202
4307,R4307,2107,345,18,855,167,3062,102
4308,R4308,3785,206,30,613,374,2956,209
4309,R4309,3656,278,25,401,102,3579,154
4310,R4310,3514,285,14,920,130,1369,191
4311,R4311,3149,123,18,705,215,4106,157
4312,R4312,2733,92,32,375,332,1977,232
4313,R4313,2412,241,15,527,346,2393,126
4314,R4314,3741,315,19,179,366,5061,241
4315,R4315,2962,164,31,986,236,973,235
4316,R4316,2361,119,31,325,136,3803,166
4317,R4317,3118,301,17,1155,308,3518,152
4318,R4318,2714,273,12,111,144,117,214
4319,R4319,2989,285,8,153,139,2224,175
4320,R4320,2792,323,30,644,316,3350,87
4321,R4321,2575,295,34,986,110,3695,245
4322,R4322,3660,146,41,657,-101,2840,229
4323,R4323,2818,222,5,538,178,4939,197
4324,R4324,2007,184,36,193,403,3378,137
4325,R4325,3817,336,20,1077,246,2739,73
4326,R4326,1992,279,17,280,180,2362,99
4327,R4327,2478,311,15,1142,50,574,222
4328,R4328,2887,120,2,295,396,4304,158
4329,R4329,3631,204,3,215,-7,3645,83
4330,R4330,1886,332,21,164,282,3230,148
4331,R4331,3512,306,34,196,108,2174,183
4332,R4332,2008,122,16,751,410,2835,115
4333,R4333,2647,73,9,509,419,1788,151
4334,R4334,3663,100,12,926,65,5081,246
4335,R4335,2737,233,36,848,166,2940,76
4336,R4336,3416,253,21,564,133,2,194
4337,R4337,3773,83,21,8,339,5145,96
4338,R4338,3674,335,16,1050,197,1330,128
4339,R4339,3376,140,9,263,-40,1889,165
4340,R4340,3434,104,24,462,180,183,72
4341,R4341,3794,172,38,569,-66,3108,184
4342,R4342,3409,224,33,1123,95,5159,78
4343,R4343,2118,345,40,979,276,762,203
4344,R4344,2724,257,9,875,291,2783,186
4345,R4345,2689,266,27,244,300,2315,126
4346,R4346,3574,125,35,906,22,3095,152
4347,R4347,2598,34,29,136,68,5336,187
4348,R4348,1999,168,20,1165,-105,517,79
4349,R4349,2370,356,15,995,-73,2147,77
4350,R4350,3604,156,27,408,206,1048,185
4351,R4351,2367,73,24,277,-44,3396,228
4352,R4352,2804,179,21,745,135,248,237
4353,R4353,2136,31,22,397,-65,1463,137
4354,R4354,2902,78,35,78,407,4612,124
4355,R4355,3452,137,9,656,114,3221,75
4356,R4356,3336,20,9,1151,204,2032,76
4357,R4357,3276,102,10,184,230,1817,173
4358,R4358,3524,55,10,176,176,4080,112
4359,R4359,3043,230,31,18,388,442,251
4360,R4360,2027,233,42,1138,389,969,176
4361,R4361,2884,53,29,317,419,2243,230
4362,R4362,2152,255,31,1143,182,2548,206
4363,R4363,3464,305,21,84,296,4148,253
4364,R4364,3190,159,39,938,-81,1632,240
4365,R4365,3175,10,14,313,-77,2413,192
4366,R4366,2385,315,42,236,397,1045,88
4367,R4367,2962,268,12,278,27,4983,99
4368,R4368,3702,28,43,348,228,2943,100
4369,R4369,2938,358,24,610,323,1080,80
4370,R4370,3482,193,7,233,333,2115,250
4371,R4371,3683,303,8,1147,-113,4990,145
4372,R4372,3798,103,30,412,98,3635,160
4373,R4373,2649,19,14,621,240,5316,76
4374,R4374,2956,9,11,365,402,4657,79
4375,R4375,3692,7,6,649,401,5400,240
4376,R4376,3065,89,10,700,-93,3682,78
4377,R4377,3203,349,29,306,220,1840,239
4378,R4378,2647,115,36,725,112,2303,167
4379,R4379,3347,275,39,1018,360,2196,214
4380,R4380,2791,223,42,544,-21,4974,224
4381,R4381,3419,351,10,1108,-83,5365,175
4382,R4382,2724,133,0,751,-96,1893,221
4383,R4383,2211,32,39,1214,-23,695,248
4384,R4384,3258,142,28,908,-45,4792,231
4385,R4385,2806,236,20,429,283,4312,206
4386,R4386,2862,295,20,1151,296,1945,207
4387,R4387,2804,349,34,590,237,758,171
4388,R4388,2837,224,25,96,96,1841,131
4389,R4389,3264,92,8,1152,183,893,213
4390,R4390,3033,278,33,646,133,4717,218
4391,R4391,3429,28,32,531,60,515,141
4392,R4392,3522,143,16,1216,310,63,109
4393,R4393,3063,26,28,574,358,2633,243
4394,R4394,2374,59,14,783,173,2996,254
4395,R4395,3485,321,43,395,4,3902,97
4396,R4396,3384,52,10,1150,156,446,173
4397,R4397,2478,239,6,604,-97,1693,105
4398,R4398,3757,61,10,174,404,1635,73
4399,R4399,3643,340,18,790,177,1347,92
4400,R4400,2569,131,30,311,61,4176,134
4401,R4401,3285,103,16,1125,193,91,254
4402,R4402,2259,319,0,1177,135,982,229
4403,R4403,2265,321,24,629,-115,5031,166
4404,R4404,2318,134,33,40,182,1263,197
4405,R4405,3268,353,13,860,149,5350,106
4406,R4406,2686,320,7,759,48,3560,88
4407,R4407,3183,94,25,686,160,3821,89
4408,R4408,3390,155,43,939,421,5315,222
4409,R4409,2685,169,25,294,13,4283,131
4410,R4410,2382,266,14,143,198,2979,113
4411,R4411,2279,41,5,503,19,941,252
4412,R4412,3054,178,21,133,129,3283,111
4413,R4413,2069,231,34,880,23,4227,124
4414,R4414,3643,39,29,59,-85,2274,157
4415,R4415,2850,182,30,642,163,2576,242
4416,R4416,1878,151,30,1180,269,2250,252
4417,R4417,3014,168,34,84,188,1844,241
4418,R4418,3837,165,40,524,318,2385,231
4419,R4419,2404,54,33,678,26,2362,114
4420,R4420,2428,353,30,1070,107,2444,81
4421,R4421,3161,36,20,1087,380,3483,224
4422,R4422,2902,303,6,702,170,2577,128
4423,R4423,2149,139,31,172,-14,4541,188
4424,R4424,3196,231,32,883,-45,2271,121
4425,R4425,2085,308,43,42,-55,540,152
4426,R4426,3469,159,22,857,356,2523,170
4427,R4427,3271,303,0,1031,47,5414,195
4428,R4428,2408,347,38,589,329,2690,112
4429,R4429,2305,202,27,353,2,2119,148
4430,R4430,3710,29,27,962,115,1304,197
4431,R4431,2031,181,7,139,178,2375,133
4432,R4432,3726,163,4,100,414,5228,84
4433,R4433,3377,147,25,899,-52,3872,229
4434,R4434,2815,319,35,930,330,5032,222
4435,R4435,2684,307,21,152,224,895,187
4436,R4436,3658,112,23,387,147,2249,234
4437,R4437,2027,305,5,75,132,2491,90
4438,R4438,2182,340,35,547,243,4592,159
4439,R4439,2690,318,4,384,387,4236,150
4440,R4440,2237,66,43,310,-6,179,91
4441,R4441,2702,281,31,1162,97,3868,76
4442,R4442,1973,326,24,824,308,1351,151
4443,R4443,3857,155,2,1147,-7,4279,157
4444,R4444,3848,36,26,273,-11,1989,177
4445,R4445,1871,143,26,48,272,2907,109
4446,R4446,2298,61,22,718,209,69,113
4447,R4447,3070,211,1,136,405,3225,222
4448,R4448,2098,161,20,1200,84,4662,161
4449,R4449,2169,4,39,862,267,1927,230
4450,R4450,3295,112,36,784,-54,2823,213
4451,R4451,3732,331,32,770,-101,5457,123
4452,R4452,2581,72,8,682,334,234,241
4453,R4453,3312,90,3,299,-63,2346,148
4454,R4454,3640,203,39,1085,-89,60,140
4455,R4455,3804,24,2,379,385,728,86
4456,R4456,2206,88,9,437,293,3389,125
4457,R4457,2452,75,42,1047,9,3094,144
4458,R4458,2104,185,21,582,-69,3322,125
4459,R4459,3085,194,1,1110,414,2115,175
4460,R4460,2716,282,5,17,293,1603,219
4461,R4461,2320,154,41,483,317,2415,124
4462,R4462,3433,351,26,226,364,2041,103
4463,R4463,3282,253,39,1079,-91,2211,241
4464,R4464,2335,11,21,450,139,3307,168
4465,R4465,3247,293,18,594,182,2263,216
4466,R4466,1924,129,26,846,-39,648,91
4467,R4467,2060,356,33,902,60,1494,144
4468,R4468,2582,253,31,560,63,2653,200
4469,R4469,1969,142,22,97,148,378,76
4470,R4470,3369,173,7,846,198,4644,108
4471,R4471,2535,223,39,453,-51,3160,87
4472,R4472,1884,297,12,1088,344,761,98
4473,R4473,3314,279,26,1104,-31,66,194
4474,R4474,2979,278,40,840,-7,152,149
4475,R4475,2454,133,28,970,94,945,174
4476,R4476,3212,146,18,56,121,172,248
4477,R4477,2495,8,40,728,213,5269,80
4478,R4478,2446,313,16,393,202,808,163
4479,R4479,2833,193,10,320,24,191,226
4480,R4480,3008,261,39,1134,-6,436,143
4481,R4481,3518,141,22,1006,97,4797,244
4482,R4482,3413,351,26,423,-47,775,243
4483,R4483,3043,31,22,660,-74,4388,91
4484,R4484,3157,297,15,807,236,560,237
4485,R4485,3739,349,28,950,263,2782,118
4486,R4486,2116,58,2,1152,399,1082,178
4487,R4487,3818,124,36,753,158,4439,209
4488,R4488,2347,145,18,794,-84,2623,180
4489,R4489,2541,35,3,554,168,87,93
4490,R4490,2293,43,18,581,278,4973,120
4491,R4491,2479,126,14,956,0,1207,139
4492,R4492,3625,92,19,728,35,2516,198
4493,R4493,2851,330,39,354,87,1567,118
4494,R4494,3430,315,5,509,246,5245,134
4495,R4495,2472,124,25,142,393,5296,71
4496,R4496,2542,170,31,581,213,3958,253
4497,R4497,2237,135,32,351,-115,2734,229
4498,R4498,3847,51,3,1148,349,3991,96
4499,R4499,3149,244,15,848,108,494,135
4500,R4500,2198,238,43,300,37,2077,173
4501,R4501,3222,86,34,643,132,1650,219
4502,R4502,3208,172,41,482,288,485,131
4503,R4503,2926,116,34,757,159,5100,203
4504,R4504,2991,318,24,77,106,2760,112
4505,R4505,2758,80,27,817,354,2337,158
4506,R4506,3746,342,6,214,349,1240,114
4507,R4507,2082,233,30,950,403,1578,145
4508,R4508,3236,236,14,720,30,2073,184
4509,R4509,3242,74,12,759,24,3635,189
4510,R4510,2891,252,20,1089,191,2399,74
4511,R4511,2663,201,20,806,94,187,79
4512,R4512,3740,109,29,1133,274,1768,202
4513,R4513,2606,257,24,396,289,287,205
4514,R4514,3354,160,8,414,-74,1512,108
4515,R4515,3062,256,10,124,330,4513,199
4516,R4516,2957,63,23,566,243,2249,119
4517,R4517,2974,352,34,849,295,4834,237
4518,R4518,3776,265,5,896,273,2174,253
4519,R4519,2536,60,29,528,218,173,70
4520,R4520,3845,253,17,645,-98,630,185
4521,R4521,2189,179,13,712,98,3074,213
4522,R4522,3632,117,35,899,377,3333,122
4523,R4523,3083,249,17,407,-104,3103,178
4524,R4524,3316,49,31,513,-48,5282,251
4525,R4525,2414,211,15,564,81,5097,210
4526,R4526,3271,64,13,913,359,2986,138
4527,R4527,2024,354,27,224,256,3631,73
4528,R4528,3557,225,21,105,152,1307,112
4529,R4529,2069,100,10,577,350,2065,164
4530,R4530,2905,91,20,1005,143,4403,225
4531,R4531,2107,314,28,866,376,856,146
4532,R4532,2270,144,8,509,113,767,209
4533,R4533,2805,309,24,990,350,3166,113
4534,R4534,2621,282,2,4,42,838,245
4535,R4535,2829,287,6,1087,103,4572,210
4536,R4536,3415,350,7,5,329,4541,192
4537,R4537,2684,32,7,238,359,3121,239
4538,R4538,2572,141,22,591,76,4406,235
4539,R4539,2534,322,12,949,81,1261,129
4540,R4540,2507,86,36,1201,225,1610,142
4541,R4541,3073,150,16,733,-15,3085,171
4542,R4542,3536,148,23,553,384,4521,104
4543,R4543,3088,151,32,303,219,4804,110
4544,R4544,3014,240,25,525,194,4934,170
4545,R4545,2875,126,29,204,407,4827,170
4546,R4546,2155,255,40,58,-94,1680,112
4547,R4547,2151,58,34,1023,-39,3017,242
4548,R4548,3316,140,16,912,353,2619,141
4549,R4549,2304,138,5,15,-115,922,113
4550,R4550,2545,168,40,376,382,4558,166
4551,R4551,1870,51,10,276,317,3040,189
4552,R4552,3293,71,1,435,267,2068,174
4553,R4553,2680,159,27,492,47,1580,89
4554,R4554,3585,288,13,38,354,1564,229
4555,R4555,3136,183,4,107,122,1950,188
4556,R4556,2790,137,26,208,412,4370,123
4557,R4557,3031,297,12,407,238,5180,97
4558,R4558,3184,132,31,480,375,2165,164
4559,R4559,3561,131,34,162,-9,3893,86
4560,R4560,2068,233,16,120,245,2059,157
4561,R4561,2723,325,16,646,189,3572,142
4562,R4562,2929,190,19,203,117,5181,110
4563,R4563,1909,252,21,615,137,4381,71
4564,R4564,1962,114,19,776,297,512,239
4565,R4565,3821,56,29,750,227,899,131
4566,R4566,2315,12,3,586,203,2083,185
4567,R4567,2972,241,35,270,371,1076,121
4568,R4568,3165,216,22,1174,150,3146,213
4569,R4569,3382,129,14,698,-23,4281,152
4570,R4570,2201,155,20,39,407,4816,181
4571,R4571,3224,13,39,853,-66,4297,147
4572,R4572,2838,172,21,1115,-98,3139,76
4573,R4573,3433,174,31,612,294,2845,87
4574,R4574,3396,265,31,701,196,1497,243
4575,R4575,3443,179,14,105,416,2301,149
4576,R4576,3391,115,28,1045,52,4859,97
4577,R4577,2171,194,37,460,245,878,251
4578,R4578,3137,109,3,1203,46,4172,211
4579,R4579,2521,141,15,12,44,5076,90
4580,R4580,3389,130,2,635,157,1655,152
4581,R4581,2026,295,17,876,-67,1456,91
4582,R4582,1977,14,14,83,109,1416,98
4583,R4583,2574,17,4,180,-23,2291,128
4584,R4584,3023,243,1,917,384,1216,224
4585,R4585,3414,6,18,663,81,2784,113
4586,R4586,2820,120,43,696,261,3874,122
4587,R4587,3828,332,7,255,45,5322,252
4588,R4588,1875,56,34,1091,-77,2527,202
4589,R4589,3480,19,32,856,-100,4004,176
4590,R4590,1964,33,8,660,286,2558,135
4591,R4591,2809,220,10,581,8,3031,208
4592,R4592,2047,245,31,263,402,648,93
4593,R4593,3582,174,37,306,-85,5344,78
4594,R4594,3249,180,14,131,98,4737,228
4595,R4595,2460,16,37,25,401,573,106
4596,R4596,3596,324,12,615,133,3505,205
4597,R4597,3040,260,15,1163,172,1148,87
4598,R4598,3582,215,28,956,195,4214,109
4599,R4599,2351,129,20,259,55,1079,125
4600,R4600,3391,231,22,521,-84,336,252
4601,R4601,1865,254,6,779,-82,741,241
4602,R4602,3701,66,6,771,-73,2728,212
4603,R4603,2854,71,39,564,70,1444,149
4604,R4604,3542,310,36,60,228,5400,244
4605,R4605,2879,216,3,786,359,4967,135
4606,R4606,3003,237,6,986,-90,4527,191
4607,R4607,3771,126,9,642,112,1571,240
4608,R4608,3419,232,28,439,-77,3096,226
4609,R4609,2561,65,33,518,240,4515,220
4610,R4610,2268,217,15,390,278,2256,73
4611,R4611,1943,354,7,567,47,4054,138
4612,R4612,2762,160,18,637,244,2728,157
4613,R4613,2217,185,3,654,304,5327,137
4614,R4614,2517,237,5,1058,-88,1149,203
4615,R4615,2600,221,41,718,-83,3712,72
4616,R4616,2055,267,26,1026,25,5371,186
4617,R4617,3534,125,16,1014,115,5043,92
4618,R4618,3465,260,19,528,153,838,129
4619,R4619,3268,177,28,78,3,2929,142
4620,R4620,3244,3,38,996,-4,581,154
4621,R4621,2664,216,6,1164,218,1800,135
4622,R4622,2407,230,24,101,89,3985,89
4623,R4623,1879,96,31,594,298,3162,253
4624,R4624,3418,177,20,1206,277,1741,191
4625,R4625,2941,240,16,666,-25,31,74
4626,R4626,3563,115,31,1171,13,3687,184
4627,R4627,2113,83,28,1213,53,1159,94
4628,R4628,3361,142,16,965,154,1104,95
4629,R4629,1958,188,20,794,331,1098,82
4630,R4630,2999,12,20,1069,77,5053,103
4631,R4631,2353,220,29,407,176,3715,99
4632,R4632,3432,258,10,570,-95,5339,250
4633,R4633,3586,255,25,894,278,2358,102
4634,R4634,3315,122,14,942,17,1429,96
4635,R4635,3111,333,42,253,362,5351,73
4636,R4636,3559,209,18,568,172,2661,201
4637,R4637,1919,288,35,542,318,728,220
4638,R4638,2786,280,7,828,367,3241,231
4639,R4639,3240,154,25,240,414,3453,101
4640,R4640,2006,250,32,995,199,4066,112
4641,R4641,3744,122,36,539,92,3105,176
4642,R4642,2203,122,33,269,81,1194,115
4643,R4643,2598,172,27,497,311,883,169
4644,R4644,3360,272,29,645,404,5458,244
4645,R4645,2069,321,29,195,-76,290,226
4646,R4646,3031,301,3,161,163,4559,118
4647,R4647,2675,204,9,467,-110,1272,214
4648,R4648,1928,103,15,779,241,1414,245
4649,R4649,2563,204,34,377,155,842,86
4650,R4650,1916,126,11,111,171,3048,72
4651,R4651,3656,240,24,511,51,936,72
4652,R4652,3555,276,39,616,309,2605,218
4653,R4653,2603,186,13,1120,191,2649,232
4654,R4654,2909,143,28,569,269,2034,84
4655,R4655,2058,260,0,98,61,2770,177
4656,R4656,1996,222,16,32,199,752,234
4657,R4657,2084,324,38,208,308,5144,246
4658,R4658,3348,278,9,35,362,2767,114
4659,R4659,3408,287,17,459,-91,5422,182
4660,R4660,3818,29,4,747,288,5173,203
4661,R4661,3000,265,17,60,314,1436,91
4662,R4662,3362,183,37,622,157,2101,132
4663,R4663,2511,54,0,705,20,1486,162
4664,R4664,3151,32,40,1080,274,1789,202
4665,R4665,3070,126,11,619,-70,1774,77
4666,R4666,3078,161,27,389,46,3989,75
4667,R4667,2344,89,33,1141,-44,1666,235
4668,R4668,1913,321,19,606,148,1817,124
4669,R4669,1860,243,7,1108,-88,431,153
4670,R4670,2161,119,42,863,187,138,169
4671,R4671,2494,324,39,261,-2,1806,123
4672,R4672,3007,58,6,459,30,515,200
4673,R4673,2133,290,37,152,-109,155,179
4674,R4674,3853,233,13,516,155,4938,81
4675,R4675,3011,166,22,596,161,4163,236
4676,R4676,3318,70,40,291,297,2763,136
4677,R4677,2632,195,16,633,117,5041,125
4678,R4678,3414,342,36,481,-96,2726,129
4679,R4679,2561,69,9,715,131,4106,110
4680,R4680,1958,12,29,969,140,1756,92
4681,R4681,2845,192,17,146,309,2890,232
4682,R4682,2686,249,27,591,132,1538,242
4683,R4683,3266,221,14,62,-115,631,144
4684,R4684,2264,338,20,639,20,3559,90
4685,R4685,3337,53,37,893,61,3670,181
4686,R4686,2795,45,30,658,36,2920,135
4687,R4687,3698,69,34,916,400,1829,99
4688,R4688,2788,345,1,406,-110,3221,207
4689,R4689,2843,20,35,1089,323,4655,155
4690,R4690,1921,344,31,694,143,2186,208
4691,R4691,2039,98,35,694,120,2888,210
4692,R4692,2951,9,1,31,178,1353,158
4693,R4693,3348,49,29,1209,208,870,253
4694,R4694,3670,349,42,910,-20,3017,157
4695,R4695,2874,216,2,1214,119,459,198
4696,R4696,3107,85,12,438,-108,5124,177
4697,R4697,2919,68,10,525,341,4660,150
4698,R4698,2851,328,35,895,276,5294,197
4699,R4699,2712,17,37,183,309,2742,170
4700,R4700,2232,190,16,1054,157,2536,249
4701,R4701,1994,272,21,685,99,1100,250
4702,R4702,3372,196,3,705,90,1272,105
4703,R4703,3505,128,15,481,352,2820,114
4704,R4704,3351,331,12,347,-27,968,195
4705,R4705,3204,199,7,1200,-32,4628,124
4706,R4706,1917,110,16,1014,385,2148,218
4707,R4707,2981,272,43,317,0,4074,212
4708,R4708,2588,42,39,676,13,2348,185
4709,R4709,3726,148,12,944,-54,2127,218
4710,R4710,3287,146,19,14,12,1621,137
4711,R4711,2995,176,40,187,311,4659,119
4712,R4712,1871,45,16,698,262,2742,108
4713,R4713,2380,19,10,722,302,1283,127
4714,R4714,1982,181,18,1104,-67,2929,193
4715,R4715,3741,286,8,691,-99,1309,220
4716,R4716,2395,359,28,205,104,2634,124
4717,R4717,2961,5,30,498,22,1615,219
4718,R4718,2879,120,12,564,310,2430,209
4719,R4719,2506,266,21,1121,320,1951,199
4720,R4720,3822,54,33,815,262,4896,128
4721,R4721,2806,208,42,1022,266,1770,174
4722,R4722,1975,273,10,590,419,3136,96
4723,R4723,2740,225,14,1106,310,5154,249
4724,R4724,2542,54,7,1186,-4,5093,180
4725,R4725,3050,29,12,1033,198,4042,113
4726,R4726,3568,45,16,1087,214,4916,192
4727,R4727,2432,233,7,19,-26,692,251
4728,R4728,2052,245,15,891,322,1047,111
4729,R4729,3079,33,14,79,313,3588,247
4730,R4730,3662,25,16,683,-72,2518,107
4731,R4731,3022,350,8,1126,68,2218,97
4732,R4732,3532,263,26,1087,175,1301,149
4733,R4733,2587,295,1,528,258,1207,123
4734,R4734,3149,50,8,1100,97,2482,145
4735,R4735,2783,335,11,53,136,5011,212
4736,R4736,2957,251,22,369,-70,2504,134
4737,R4737,3476,328,12,726,199,2154,186
4738,R4738,2818,62,40,641,183,4741,112
4739,R4739,2729,202,39,291,-114,4210,99
4740,R4740,3411,74,22,290,70,5184,134
4741,R4741,2501,153,21,685,-46,3200,175
4742,R4742,1889,58,37,605,65,312,160
4743,R4743,2677,241,1,361,-45,2290,249
4744,R4744,3124,196,40,639,-113,3884,74
4745,R4745,2877,316,25,648,-59,3329,163
4746,R4746,2448,114,24,1089,190,733,145
4747,R4747,3636,193,28,622,186,4723,214
4748,R4748,2246,26,32,241,274,3893,150
4749,R4749,3834,202,16,990,-109,4763,79
4750,R4750,2766,280,3,447,46,2143,82
4751,R4751,2743,86,12,1094,-97,35,87
4752,R4752,3420,298,22,757,112,5348,100
4753,R4753,3114,311,43,658,281,5450,119
4754,R4754,2551,163,19,849,403,822,244
4755,R4755,2536,279,8,835,-83,3809,125
4756,R4756,2192,113,13,1046,113,1055,101
4757,R4757,3566,344,38,1169,376,2968,180
4758,R4758,1930,89,6,647,180,342,95
4759,R4759,3773,260,35,586,-64,825,139
4760,R4760,3675,178,7,297,79,4683,121
4761,R4761,2246,229,27,899,124,1661,127
4762,R4762,3709,273,39,473,-77,1591,143
4763,R4763,2850,274,39,544,29,2501,209
4764,R4764,2358,146,30,1109,55,2373,174
