id,label,Elevation,Aspect
10024,R10024,3371,19
10025,R10025,3035,334
10026,R10026,3025,195
10027,R10027,1942,31
10028,R10028,1971,243
10029,R10029,2317,194
10030,R10030,3563,178
10031,R10031,2529,131
10032,R10032,2909,5
10033,R10033,2477,111
10034,R10034,2844,146
10035,R10035,2382,288
10036,R10036,3570,320
10037,R10037,3442,243
10038,R10038,2522,191
10039,R10039,1986,167
10040,R10040,2258,305
10041,R10041,3377,34
10042,R10042,2150,353
10043,R10043,3465,324
10044,R10044,3600,206
10045,R10045,2234,183
10046,R10046,2569,54
10047,R10047,3133,104
10048,R10048,2095,257
10049,R10049,1881,85
10050,R10050,3226,51
10051,R10051,2784,56
10052,R10052,2746,203
10053,R10053,3738,301
10054,R10054,3216,298
10055,R10055,3108,130
10056,R10056,2627,319
10057,R10057,2640,110
10058,R10058,3550,135
10059,R10059,2528,318
10060,R10060,3523,201
10061,R10061,3246,76
10062,R10062,2111,264
10063,R10063,2789,193
10064,R10064,3055,177
10065,R10065,2111,25
10066,R10066,3319,316
10067,R10067,3573,84
10068,R10068,3410,138
10069,R10069,2712,241
10070,R10070,3099,225
10071,R10071,3437,222
10072,R10072,3785,107
10073,R10073,2131,321
10074,R10074,3640,18
10075,R10075,3717,243
10076,R10076,3750,313
10077,R10077,2809,245
10078,R10078,3084,323
10079,R10079,1887,145
10080,R10080,3129,5
10081,R10081,3094,36
10082,R10082,2642,188
10083,R10083,2489,129
10084,R10084,2609,170
10085,R10085,3833,151
10086,R10086,3751,222
10087,R10087,3502,160
10088,R10088,2715,331
10089,R10089,2813,224
10090,R10090,3268,278
10091,R10091,1989,293
10092,R10092,2434,211
10093,R10093,2058,69
10094,R10094,2012,107
10095,R10095,2982,162
10096,R10096,3694,98
10097,R10097,3277,50
10098,R10098,2567,63
10099,R10099,3205,191
10100,R10100,2749,265
10101,R10101,2686,168
10102,R10102,2453,105
10103,R10103,3511,234
10104,R10104,3225,107
10105,R10105,2486,206
10106,R10106,3105,170
10107,R10107,3096,267
10108,R10108,2036,19
10109,R10109,2392,210
10110,R10110,1940,100
10111,R10111,3042,78
10112,R10112,3336,28
10113,R10113,3031,329
10114,R10114,2327,55
10115,R10115,3718,217
10116,R10116,2508,344
10117,R10117,3541,160
10118,R10118,3193,163
10119,R10119,3403,327
10120,R10120,2413,271
10121,R10121,3263,268
10122,R10122,2373,152
10123,R10123,2330,161
10124,R10124,2645,165
10125,R10125,1953,82
10126,R10126,3657,57
10127,R10127,3529,350
10128,R10128,1902,331
10129,R10129,3025,287
10130,R10130,3556,247
10131,R10131,3399,39
10132,R10132,3238,188
10133,R10133,3828,3
10134,R10134,2912,117
10135,R10135,3022,327
10136,R10136,3187,162
10137,R10137,2372,188
10138,R10138,1887,93
10139,R10139,2854,116
10140,R10140,2780,256
10141,R10141,3546,324
10142,R10142,3468,90
10143,R10143,2521,345
10144,R10144,1903,341
10145,R10145,3056,198
10146,R10146,3234,72
10147,R10147,3206,136
10148,R10148,2919,205
10149,R10149,3818,21
10150,R10150,2680,178
10151,R10151,2842,69
10152,R10152,2843,209
10153,R10153,3736,320
10154,R10154,3773,351
10155,R10155,3587,82
10156,R10156,3751,271
10157,R10157,2439,39
10158,R10158,3001,43
10159,R10159,2975,136
10160,R10160,2433,122
10161,R10161,2330,95
10162,R10162,2120,95
10163,R10163,3633,268
10164,R10164,3767,333
10165,R10165,2102,125
10166,R10166,3286,98
10167,R10167,3421,345
10168,R10168,3392,198
10169,R10169,3499,179
10170,R10170,1896,156
10171,R10171,3054,243
10172,R10172,2832,260
10173,R10173,3185,63
10174,R10174,3608,5
10175,R10175,2911,236
10176,R10176,2507,226
10177,R10177,3534,294
10178,R10178,2832,48
10179,R10179,2894,351
10180,R10180,3806,89
10181,R10181,1866,152
10182,R10182,3030,245
10183,R10183,2943,200
10184,R10184,2901,176
10185,R10185,2184,240
10186,R10186,1979,178
10187,R10187,3270,353
10188,R10188,3029,10
10189,R10189,1917,295
10190,R10190,2910,302
10191,R10191,2315,119
10192,R10192,3039,1
10193,R10193,2379,240
10194,R10194,3073,167
10195,R10195,2993,204
10196,R10196,2564,275
10197,R10197,2199,134
10198,R10198,2767,230
10199,R10199,3354,350
10200,R10200,2814,182
10201,R10201,2299,22
10202,R10202,2997,202
10203,R10203,3201,229
10204,R10204,3170,221
10205,R10205,3628,69
10206,R10206,3806,235
10207,R10207,2400,105
10208,R10208,3188,274
10209,R10209,3645,59
10210,R10210,3196,316
10211,R10211,2614,90
10212,R10212,2886,55
10213,R10213,2043,146
10214,R10214,3441,117
10215,R10215,3552,223
10216,R10216,3429,6
10217,R10217,3327,226
10218,R10218,2742,130
10219,R10219,2317,307
10220,R10220,3719,152
10221,R10221,3696,278
10222,R10222,2756,195
10223,R10223,2387,112
10224,R10224,2375,356
10225,R10225,3275,314
10226,R10226,2471,28
10227,R10227,2210,305
10228,R10228,3693,79
10229,R10229,3169,120
10230,R10230,2981,318
10231,R10231,2576,340
10232,R10232,2272,88
10233,R10233,2918,255
10234,R10234,3055,243
10235,R10235,1926,59
10236,R10236,2697,317
10237,R10237,2346,138
10238,R10238,2184,155
10239,R10239,2835,300
10240,R10240,3460,315
10241,R10241,3817,8
10242,R10242,2582,121
10243,R10243,2125,249
10244,R10244,1975,251
10245,R10245,3445,337
10246,R10246,2685,70
10247,R10247,3375,150
10248,R10248,3051,307
10249,R10249,3826,79
10250,R10250,2705,22
10251,R10251,3810,334
10252,R10252,2444,288
10253,R10253,3655,248
10254,R10254,1972,272
10255,R10255,1973,286
10256,R10256,2815,22
10257,R10257,2016,139
10258,R10258,3554,12
10259,R10259,3193,25
10260,R10260,2832,327
10261,R10261,3385,162
10262,R10262,2762,67
10263,R10263,3753,151
10264,R10264,3549,320
10265,R10265,2129,99
10266,R10266,3539,313
10267,R10267,3346,54
10268,R10268,2562,114
10269,R10269,2907,327
10270,R10270,1918,270
10271,R10271,2464,292
10272,R10272,3499,199
10273,R10273,1938,7
10274,R10274,3743,267
10275,R10275,3160,258
10276,R10276,3838,194
10277,R10277,3285,248
10278,R10278,1988,67
10279,R10279,2720,191
10280,R10280,1999,63
10281,R10281,2417,264
10282,R10282,2898,281
10283,R10283,3199,242
10284,R10284,2181,18
10285,R10285,3459,200
10286,R10286,2222,221
10287,R10287,3339,162
10288,R10288,2749,261
10289,R10289,2520,78
10290,R10290,2547,128
10291,R10291,2383,210
10292,R10292,1985,5
10293,R10293,2087,246
10294,R10294,2300,222
10295,R10295,2736,55
10296,R10296,2312,302
10297,R10297,3836,298
10298,R10298,3805,153
10299,R10299,3244,177
10300,R10300,3063,98
10301,R10301,2235,224
10302,R10302,3510,50
10303,R10303,2694,217
10304,R10304,2566,174
10305,R10305,3023,338
10306,R10306,3823,290
10307,R10307,3005,116
10308,R10308,2896,20
10309,R10309,3424,106
10310,R10310,2969,14
10311,R10311,3061,77
10312,R10312,3746,348
10313,R10313,2817,148
10314,R10314,3191,285
10315,R10315,3795,124
10316,R10316,3628,266
10317,R10317,3733,243
10318,R10318,1862,314
10319,R10319,3316,322
10320,R10320,3585,259
10321,R10321,2058,260
10322,R10322,1992,16
10323,R10323,1987,204
10324,R10324,3254,334
10325,R10325,3430,288
10326,R10326,3296,221
10327,R10327,2685,266
10328,R10328,3440,198
10329,R10329,2205,47
10330,R10330,3648,23
10331,R10331,1894,359
10332,R10332,2756,91
10333,R10333,2577,250
10334,R10334,2360,173
10335,R10335,2609,138
10336,R10336,3059,40
10337,R10337,2356,293
10338,R10338,3298,179
10339,R10339,2807,139
10340,R10340,1982,27
10341,R10341,2893,192
10342,R10342,3191,177
10343,R10343,1963,82
10344,R10344,2931,135
10345,R10345,3357,331
10346,R10346,2409,283
10347,R10347,2166,121
10348,R10348,2739,269
10349,R10349,3749,119
10350,R10350,3133,167
10351,R10351,3054,307
10352,R10352,3484,2
10353,R10353,2034,57
10354,R10354,3356,119
10355,R10355,2964,48
10356,R10356,3550,145
10357,R10357,3551,44
10358,R10358,2654,210
10359,R10359,3168,185
10360,R10360,2608,56
10361,R10361,3090,202
10362,R10362,2646,359
10363,R10363,2345,73
10364,R10364,3563,283
10365,R10365,2396,192
10366,R10366,2353,158
10367,R10367,3272,49
10368,R10368,3373,172
10369,R10369,2283,195
10370,R10370,3194,88
10371,R10371,3611,301
10372,R10372,3573,313
10373,R10373,2011,339
10374,R10374,2730,50
10375,R10375,3631,290
10376,R10376,2449,280
10377,R10377,3362,357
10378,R10378,3065,30
10379,R10379,2627,31
10380,R10380,3687,323
10381,R10381,3341,351
10382,R10382,3727,165
10383,R10383,3154,34
10384,R10384,2930,231
10385,R10385,3402,220
10386,R10386,2583,163
10387,R10387,2284,100
10388,R10388,3691,80
10389,R10389,3156,264
10390,R10390,2230,66
10391,R10391,3010,16
10392,R10392,3002,87
10393,R10393,3126,297
10394,R10394,3794,194
10395,R10395,3541,250
10396,R10396,2475,314
10397,R10397,2808,266
10398,R10398,2426,343
10399,R10399,2600,250
10400,R10400,3261,161
10401,R10401,3709,308
10402,R10402,2982,287
10403,R10403,3556,46
10404,R10404,3602,150
10405,R10405,3041,274
10406,R10406,2320,105
10407,R10407,3207,59
10408,R10408,2546,141
10409,R10409,2986,95
10410,R10410,3448,130
10411,R10411,3264,107
10412,R10412,3341,129
10413,R10413,1936,106
10414,R10414,3390,85
10415,R10415,1991,211
10416,R10416,2737,17
10417,R10417,1923,190
10418,R10418,1881,109
10419,R10419,2214,345
10420,R10420,3535,178
10421,R10421,2978,280
10422,R10422,3174,347
10423,R10423,3080,139
10424,R10424,2945,279
10425,R10425,2975,244
10426,R10426,3753,210
10427,R10427,3488,8
10428,R10428,3836,181
10429,R10429,2112,306
10430,R10430,2064,348
10431,R10431,3291,122
10432,R10432,2931,183
10433,R10433,3198,37
10434,R10434,2111,286
10435,R10435,2862,126
10436,R10436,3723,74
10437,R10437,2485,350
10438,R10438,1882,303
10439,R10439,2810,54
10440,R10440,2055,106
10441,R10441,3686,319
10442,R10442,2034,6
10443,R10443,2512,203
10444,R10444,2976,4
10445,R10445,1932,10
10446,R10446,3827,112
10447,R10447,3170,50
10448,R10448,3633,75
10449,R10449,2994,311
10450,R10450,2125,127
10451,R10451,3359,80
10452,R10452,2949,46
10453,R10453,2925,183
10454,R10454,3801,125
10455,R10455,3457,264
10456,R10456,3372,109
10457,R10457,3477,156
10458,R10458,3324,279
10459,R10459,2891,318
10460,R10460,2297,92
10461,R10461,2210,238
10462,R10462,3589,327
10463,R10463,3406,148
10464,R10464,3659,41
10465,R10465,2583,1
10466,R10466,3766,338
10467,R10467,3536,280
10468,R10468,3833,119
10469,R10469,1985,97
10470,R10470,2427,151
10471,R10471,3402,247
10472,R10472,1943,296
10473,R10473,3754,255
10474,R10474,2711,144
10475,R10475,3825,286
10476,R10476,3757,229
10477,R10477,3053,130
10478,R10478,2172,52
10479,R10479,2401,88
10480,R10480,2829,308
10481,R10481,2407,275
10482,R10482,3785,126
10483,R10483,2705,128
10484,R10484,2459,100
10485,R10485,3523,241
10486,R10486,3738,290
10487,R10487,3065,308
10488,R10488,3785,134
10489,R10489,3790,39
10490,R10490,2791,194
10491,R10491,3305,2
10492,R10492,3197,240
10493,R10493,2030,213
10494,R10494,3487,49
10495,R10495,3481,338
10496,R10496,2562,163
10497,R10497,3211,117
10498,R10498,3145,100
10499,R10499,2547,28
10500,R10500,2023,181
10501,R10501,2467,92
10502,R10502,2911,2
10503,R10503,2385,188
10504,R10504,2397,347
10505,R10505,3486,297
10506,R10506,2997,55
10507,R10507,3778,54
10508,R10508,3033,129
10509,R10509,2317,16
10510,R10510,2746,248
10511,R10511,3219,36
10512,R10512,1993,332
10513,R10513,3418,236
10514,R10514,2832,92
10515,R10515,2657,49
10516,R10516,3639,170
10517,R10517,1965,308
10518,R10518,2023,51
10519,R10519,2091,238
10520,R10520,2659,100
10521,R10521,2352,163
10522,R10522,2147,190
10523,R10523,2148,257
10524,R10524,3157,28
10525,R10525,3239,78
10526,R10526,3225,44
10527,R10527,2538,79
10528,R10528,2841,15
10529,R10529,3707,11
10530,R10530,1969,328
10531,R10531,2666,273
10532,R10532,2179,292
10533,R10533,3675,101
10534,R10534,3839,5
10535,R10535,2346,358
10536,R10536,2021,348
10537,R10537,2210,175
10538,R10538,2295,297
10539,R10539,2040,218
10540,R10540,2088,164
10541,R10541,3577,306
10542,R10542,2728,60
10543,R10543,1878,237
10544,R10544,2330,27
10545,R10545,3700,53
10546,R10546,2303,234
10547,R10547,1980,88
10548,R10548,2539,186
10549,R10549,2427,96
10550,R10550,3508,317
10551,R10551,3322,96
10552,R10552,3490,91
10553,R10553,1966,115
10554,R10554,3423,309
10555,R10555,3197,231
10556,R10556,2946,331
10557,R10557,2197,101
10558,R10558,3088,146
10559,R10559,1951,297
10560,R10560,3419,90
10561,R10561,2182,60
10562,R10562,2876,204
10563,R10563,3369,156
10564,R10564,2845,291
10565,R10565,3169,99
10566,R10566,2415,306
10567,R10567,3084,164
10568,R10568,3332,242
10569,R10569,3271,276
10570,R10570,3175,26
10571,R10571,2702,355
10572,R10572,3372,29
10573,R10573,3797,79
10574,R10574,3125,260
10575,R10575,2112,254
10576,R10576,1973,32
10577,R10577,2200,50
10578,R10578,3687,357
10579,R10579,3821,244
10580,R10580,2173,243
10581,R10581,2591,156
10582,R10582,3089,297
10583,R10583,3536,21
10584,R10584,1953,30
10585,R10585,3259,358
10586,R10586,2093,1
10587,R10587,2766,196
10588,R10588,2245,205
10589,R10589,2216,181
10590,R10590,3817,248
10591,R10591,2144,327
10592,R10592,3629,202
10593,R10593,2241,338
10594,R10594,2752,341
10595,R10595,3498,280
10596,R10596,1930,309
10597,R10597,3418,209
10598,R10598,2571,48
10599,R10599,2203,117
10600,R10600,3251,30
10601,R10601,2367,167
10602,R10602,2190,22
10603,R10603,2191,164
10604,R10604,3838,313
10605,R10605,3588,173
10606,R10606,2988,113
10607,R10607,2948,39
10608,R10608,3429,214
10609,R10609,2816,204
10610,R10610,3121,20
10611,R10611,2979,351
10612,R10612,2953,323
10613,R10613,2170,252
10614,R10614,2190,50
10615,R10615,2952,254
10616,R10616,2954,203
10617,R10617,3463,245
10618,R10618,2376,185
10619,R10619,2814,142
10620,R10620,2527,0
10621,R10621,2138,266
10622,R10622,2119,216
10623,R10623,2684,153
10624,R10624,3481,159
10625,R10625,3269,311
10626,R10626,2204,250
10627,R10627,2805,126
10628,R10628,1917,206
10629,R10629,3425,58
10630,R10630,2952,131
10631,R10631,2466,188
10632,R10632,2978,261
10633,R10633,3110,333
10634,R10634,1944,314
10635,R10635,2803,129
10636,R10636,3570,140
10637,R10637,2755,150
10638,R10638,2001,353
10639,R10639,3127,65
10640,R10640,3072,217
10641,R10641,2678,206
10642,R10642,2475,44
10643,R10643,2896,109
10644,R10644,3472,197
10645,R10645,3225,130
10646,R10646,3738,37
10647,R10647,3788,262
10648,R10648,2002,78
10649,R10649,1888,97
10650,R10650,2623,286
10651,R10651,2325,93
10652,R10652,2112,268
10653,R10653,3040,179
10654,R10654,2469,150
10655,R10655,2003,197
10656,R10656,3273,177
10657,R10657,3624,219
10658,R10658,2858,92
10659,R10659,2166,19
10660,R10660,2353,312
10661,R10661,2035,341
10662,R10662,3719,226
10663,R10663,3845,28
10664,R10664,1994,322
10665,R10665,3380,183
10666,R10666,3524,79
10667,R10667,3167,262
10668,R10668,3022,272
10669,R10669,2563,349
10670,R10670,2735,348
10671,R10671,2997,73
10672,R10672,2565,342
10673,R10673,2439,14
10674,R10674,3646,62
10675,R10675,3757,161
10676,R10676,3135,166
10677,R10677,3278,93
10678,R10678,2845,22
10679,R10679,2568,197
10680,R10680,3745,44
10681,R10681,3706,19
10682,R10682,2943,33
10683,R10683,2568,304
10684,R10684,2555,139
10685,R10685,3364,353
10686,R10686,3167,353
10687,R10687,3411,25
10688,R10688,3701,9
10689,R10689,3426,179
10690,R10690,2431,62
10691,R10691,3227,103
10692,R10692,2645,193
10693,R10693,2380,235
10694,R10694,2606,247
10695,R10695,2311,265
10696,R10696,2083,110
10697,R10697,3780,193
10698,R10698,2284,219
10699,R10699,3158,6
10700,R10700,2904,82
10701,R10701,2442,80
10702,R10702,2754,23
10703,R10703,3851,21
10704,R10704,2616,56
10705,R10705,2057,44
10706,R10706,3147,300
10707,R10707,2456,346
10708,R10708,2322,42
10709,R10709,2487,318
10710,R10710,2249,219
10711,R10711,3242,269
10712,R10712,2672,83
10713,R10713,3258,285
10714,R10714,3027,300
10715,R10715,2188,259
10716,R10716,3176,277
10717,R10717,2438,293
10718,R10718,3715,175
10719,R10719,2711,287
10720,R10720,3274,14
10721,R10721,3027,160
10722,R10722,2018,331
10723,R10723,2507,328
10724,R10724,3543,208
10725,R10725,3657,233
10726,R10726,2966,181
10727,R10727,3719,67
10728,R10728,3474,140
10729,R10729,2222,155
10730,R10730,2247,269
10731,R10731,2332,129
10732,R10732,2879,16
10733,R10733,2974,64
10734,R10734,3771,2
10735,R10735,2309,313
10736,R10736,2559,340
10737,R10737,3161,68
10738,R10738,2522,293
10739,R10739,3219,330
10740,R10740,2455,65
10741,R10741,3408,39
10742,R10742,3010,132
10743,R10743,3564,337
10744,R10744,2099,58
10745,R10745,3121,210
10746,R10746,2665,240
10747,R10747,3750,352
10748,R10748,2449,247
10749,R10749,1863,111
10750,R10750,2341,48
10751,R10751,2219,144
10752,R10752,3372,186
10753,R10753,3789,8
10754,R10754,2410,23
10755,R10755,2981,87
10756,R10756,2840,330
10757,R10757,2939,4
10758,R10758,3174,65
10759,R10759,3141,345
10760,R10760,3418,135
10761,R10761,2496,315
10762,R10762,3092,207
10763,R10763,2833,225
10764,R10764,2397,195
10765,R10765,3761,356
10766,R10766,3629,138
10767,R10767,2792,114
10768,R10768,3670,320
10769,R10769,2504,358
10770,R10770,2597,324
10771,R10771,2560,299
10772,R10772,2068,353
10773,R10773,3453,196
10774,R10774,2599,188
10775,R10775,2292,73
10776,R10776,3618,167
10777,R10777,2932,180
10778,R10778,2778,358
10779,R10779,3189,104
10780,R10780,2780,105
10781,R10781,2954,308
10782,R10782,2767,277
10783,R10783,2817,242
10784,R10784,2013,188
10785,R10785,3082,152
10786,R10786,1862,331
10787,R10787,3338,246
10788,R10788,3362,60
10789,R10789,3825,228
10790,R10790,3066,334
10791,R10791,3164,337
10792,R10792,2973,7
10793,R10793,2565,147
10794,R10794,2144,267
10795,R10795,2157,133
10796,R10796,3708,318
10797,R10797,1884,264
10798,R10798,2291,95
10799,R10799,2435,21
10800,R10800,2156,5
10801,R10801,2184,148
10802,R10802,2641,156
10803,R10803,3298,262
10804,R10804,2909,12
10805,R10805,2401,35
10806,R10806,2713,177
10807,R10807,3001,76
10808,R10808,3407,81
10809,R10809,2321,212
10810,R10810,2120,8
10811,R10811,2438,60
10812,R10812,2519,324
10813,R10813,3561,102
10814,R10814,2828,345
10815,R10815,2913,250
10816,R10816,3844,200
10817,R10817,2401,56
10818,R10818,3038,38
10819,R10819,2664,178
10820,R10820,3442,170
10821,R10821,2925,152
10822,R10822,3326,286
10823,R10823,2776,271
10824,R10824,2347,356
10825,R10825,3183,36
10826,R10826,3847,340
10827,R10827,2435,191
10828,R10828,3480,45
10829,R10829,3163,90
10830,R10830,3320,94
10831,R10831,3277,117
10832,R10832,2760,42
10833,R10833,2768,178
10834,R10834,2135,291
10835,R10835,3760,267
10836,R10836,2110,3
10837,R10837,3453,250
10838,R10838,2775,61
10839,R10839,2041,350
10840,R10840,3606,92
10841,R10841,2621,160
10842,R10842,3294,38
10843,R10843,1910,9
10844,R10844,2724,335
10845,R10845,2458,240
10846,R10846,2403,63
10847,R10847,3837,348
10848,R10848,3150,78
10849,R10849,2227,356
10850,R10850,2779,240
10851,R10851,3056,100
10852,R10852,3681,64
10853,R10853,3026,83
10854,R10854,3117,32
10855,R10855,2156,8
10856,R10856,2340,172
10857,R10857,3565,57
10858,R10858,2532,199
10859,R10859,2703,245
10860,R10860,2514,29
10861,R10861,3261,201
10862,R10862,3815,22
10863,R10863,3371,296
10864,R10864,3329,334
10865,R10865,1864,341
10866,R10866,3109,35
10867,R10867,1951,284
10868,R10868,2763,283
10869,R10869,2952,64
10870,R10870,3641,324
10871,R10871,2394,235
10872,R10872,2756,353
10873,R10873,2224,57
10874,R10874,2005,135
10875,R10875,3014,46
10876,R10876,2813,220
10877,R10877,3430,232
10878,R10878,3253,109
10879,R10879,1986,23
10880,R10880,3600,337
10881,R10881,3518,172
10882,R10882,2951,245
10883,R10883,2544,332
10884,R10884,2763,164
10885,R10885,1863,46
10886,R10886,3174,189
10887,R10887,3524,64
10888,R10888,3399,254
10889,R10889,3285,60
10890,R10890,2194,2
10891,R10891,2507,270
10892,R10892,2770,267
10893,R10893,3411,221
10894,R10894,2855,154
10895,R10895,2766,59
10896,R10896,3718,287
10897,R10897,3047,232
10898,R10898,2235,28
10899,R10899,3556,355
10900,R10900,3500,350
10901,R10901,2619,79
10902,R10902,2523,164
10903,R10903,2830,226
10904,R10904,3788,239
10905,R10905,2821,33
10906,R10906,3295,90
10907,R10907,2035,350
10908,R10908,2940,191
10909,R10909,3520,60
10910,R10910,3270,13
10911,R10911,3232,111
10912,R10912,2261,7
10913,R10913,2235,90
10914,R10914,3057,298
10915,R10915,2740,231
10916,R10916,3266,73
10917,R10917,2273,32
10918,R10918,3085,71
10919,R10919,2415,7
10920,R10920,1898,74
10921,R10921,2785,342
10922,R10922,2463,296
10923,R10923,2978,126
10924,R10924,3559,29
10925,R10925,3011,83
10926,R10926,2790,234
10927,R10927,3518,338
10928,R10928,3624,122
10929,R10929,2139,83
10930,R10930,3174,112
10931,R10931,2525,173
10932,R10932,2289,99
10933,R10933,2810,127
10934,R10934,2654,46
10935,R10935,2841,295
10936,R10936,2356,19
10937,R10937,2769,74
10938,R10938,2779,338
10939,R10939,2270,60
10940,R10940,2400,68
10941,R10941,2428,64
10942,R10942,3115,128
10943,R10943,3444,122
10944,R10944,2471,207
10945,R10945,2319,76
10946,R10946,2760,114
10947,R10947,2187,287
10948,R10948,3040,79
10949,R10949,3443,226
10950,R10950,2436,120
10951,R10951,2378,22
10952,R10952,3182,152
10953,R10953,2569,174
10954,R10954,2264,10
10955,R10955,2472,151
10956,R10956,2310,266
10957,R10957,1975,240
10958,R10958,2580,24
10959,R10959,2298,66
10960,R10960,3085,329
10961,R10961,3135,155
10962,R10962,3292,227
10963,R10963,1884,95
10964,R10964,2285,86
10965,R10965,2973,151
10966,R10966,3273,201
10967,R10967,3186,304
10968,R10968,3441,5
10969,R10969,1982,73
10970,R10970,3106,44
10971,R10971,2167,256
10972,R10972,2484,165
10973,R10973,3156,4
10974,R10974,3431,60
10975,R10975,3264,166
10976,R10976,2870,255
10977,R10977,2477,343
10978,R10978,2490,42
10979,R10979,2418,131
10980,R10980,3010,282
10981,R10981,2675,292
10982,R10982,2672,96
10983,R10983,2530,164
10984,R10984,2553,95
10985,R10985,2997,54
10986,R10986,1961,220
10987,R10987,3395,59
10988,R10988,3533,84
10989,R10989,3383,257
10990,R10990,2022,59
10991,R10991,2090,347
10992,R10992,2171,338
10993,R10993,3388,290
10994,R10994,3457,216
10995,R10995,2144,273
10996,R10996,2833,27
10997,R10997,2916,41
10998,R10998,3301,226
10999,R10999,3173,252
11000,R11000,2030,275
11001,R11001,3121,188
11002,R11002,3377,163
11003,R11003,3371,307
11004,R11004,2248,225
11005,R11005,2972,96
11006,R11006,3549,234
11007,R11007,2191,331
11008,R11008,3752,101
11009,R11009,3524,353
11010,R11010,2090,343
11011,R11011,2531,210
11012,R11012,3427,39
11013,R11013,2465,107
11014,R11014,2171,115
11015,R11015,3137,31
11016,R11016,3250,289
11017,R11017,2011,130
11018,R11018,3281,196
11019,R11019,2243,39
11020,R11020,2420,227
11021,R11021,3102,13
11022,R11022,2519,254
11023,R11023,3076,96
11024,R11024,2383,81
11025,R11025,2572,51
11026,R11026,3729,89
11027,R11027,2181,358
11028,R11028,2887,96
11029,R11029,1907,31
11030,R11030,2250,46
11031,R11031,1918,328
11032,R11032,2699,223
11033,R11033,2598,175
11034,R11034,2703,72
11035,R11035,3244,156
11036,R11036,2776,225
11037,R11037,3121,125
11038,R11038,1921,268
11039,R11039,2095,182
