id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1468,R1468,3098,102,27,916,228,3193,231,186,179,2993
1469,R1469,3420,201,13,877,169,1942,125,148,64,2743
1470,R1470,2877,296,40,11,1,1419,155,170,250,1210
1471,R1471,2873,349,19,156,403,4768,120,183,156,4047
1472,R1472,2203,227,7,451,156,4149,250,208,9,4484
1473,R1473,3217,261,35,1028,366,3003,236,186,36,205
1474,R1474,2181,294,7,203,199,1145,181,141,59,5048
1475,R1475,3563,347,17,532,-98,2518,195,202,134,5148
1476,R1476,3527,268,6,184,270,4072,146,178,201,1257
1477,R1477,3650,307,26,914,76,1474,175,221,76,3618
1478,R1478,2925,81,35,320,218,209,124,143,18,2857
1479,R1479,2006,155,42,843,410,4884,233,224,242,1948
1480,R1480,2117,272,34,629,280,1863,210,200,137,1713
1481,R1481,2609,35,3,548,-40,4741,199,188,16,5195
1482,R1482,2388,308,25,400,145,3475,143,160,13,843
1483,R1483,2088,139,6,489,59,2759,234,151,101,977
1484,R1484,2541,309,42,270,272,2437,222,197,54,1173
1485,R1485,3453,165,22,597,151,5411,168,178,142,5621
1486,R1486,2229,4,15,1104,235,2339,171,249,107,1753
1487,R1487,3485,91,7,656,-72,2304,206,146,114,1180
1488,R1488,2222,329,20,693,228,4500,245,139,147,1912
1489,R1489,2337,149,33,902,271,1417,210,228,24,2168
1490,R1490,2904,79,18,939,356,870,235,238,221,4796
1491,R1491,3418,224,26,614,-113,5098,240,166,153,1473
1492,R1492,2680,128,19,1014,33,2673,170,154,83,3875
1493,R1493,2305,44,6,1112,-96,237,251,205,219,5350
1494,R1494,2329,259,14,469,161,4023,99,251,204,3481
1495,R1495,2061,148,40,855,317,1757,147,176,235,2753
1496,R1496,1984,211,15,1079,-92,1039,210,220,230,767
1497,R1497,2624,48,11,190,-21,3113,218,226,207,4091
1498,R1498,2017,134,34,383,-19,4501,143,239,236,781
1499,R1499,2874,278,7,1207,15,721,80,135,31,912
1500,R1500,3296,27,0,475,170,1933,215,189,59,2531
1501,R1501,3765,184,41,1122,169,1450,172,240,174,3793
1502,R1502,2790,241,5,1,359,1028,106,247,65,1146
1503,R1503,1906,208,1,788,105,2281,115,125,139,1813
1504,R1504,2963,94,8,117,63,601,153,156,147,2396
1505,R1505,3314,65,24,247,352,1581,249,237,157,3745
1506,R1506,2274,189,13,812,219,2923,242,241,66,122
1507,R1507,2968,90,36,303,-24,113,152,250,205,4601
1508,R1508,1933,230,21,558,130,364,224,215,69,3591
1509,R1509,3849,38,12,997,376,3854,111,164,217,3942
1510,R1510,3237,110,42,449,91,1749,170,183,180,4100
1511,R1511,2334,97,5,169,222,252,139,184,24,2663
1512,R1512,2908,300,19,943,128,3082,95,127,229,806
1513,R1513,3148,141,28,634,102,5119,100,175,86,3123
1514,R1514,3259,135,6,212,241,4390,230,228,43,4813
1515,R1515,1870,234,37,491,-102,3840,74,201,10,1177
1516,R1516,3080,182,15,1010,20,1377,222,140,57,1853
1517,R1517,3825,268,41,355,170,783,100,214,173,2708
1518,R1518,3481,89,6,902,403,907,242,216,111,2221
1519,R1519,3349,250,39,367,-53,1735,109,250,40,1486
1520,R1520,3162,354,39,436,131,1325,124,126,231,239
1521,R1521,3354,180,16,165,375,5311,179,125,193,2454
1522,R1522,3661,328,3,422,416,3568,189,134,228,2222
1523,R1523,1933,139,11,1116,135,1163,201,204,159,1789
1524,R1524,2626,213,43,162,390,3081,219,251,73,3821
1525,R1525,2684,103,18,741,119,4665,236,209,197,1303
1526,R1526,3572,59,35,950,379,2035,175,178,161,2235
1527,R1527,2578,24,38,473,-114,408,180,204,165,4763
1528,R1528,3699,60,25,7,184,1086,222,173,123,4761
1529,R1529,3829,347,30,1009,9,1836,218,144,185,5865
1530,R1530,2825,92,3,185,90,3786,249,230,58,4738
1531,R1531,3632,28,35,84,54,495,186,213,185,1593
1532,R1532,3520,48,11,1127,188,1242,79,182,139,5448
1533,R1533,3459,49,22,1122,249,1742,179,127,234,3925
1534,R1534,2903,6,3,994,190,2661,228,238,129,5548
1535,R1535,3818,355,38,1103,313,3380,220,147,129,1498
1536,R1536,2320,176,32,246,-99,672,182,239,114,1461
1537,R1537,2268,260,20,573,70,1670,209,148,15,1302
1538,R1538,1989,254,33,268,-45,341,229,198,242,3058
1539,R1539,2918,137,16,678,51,1081,112,154,155,2016
1540,R1540,2009,352,13,268,-110,3968,248,236,190,3236
1541,R1541,2232,288,37,1162,99,62,221,240,64,4663
1542,R1542,2166,255,15,585,403,2840,166,248,6,3928
1543,R1543,3833,215,20,366,175,529,150,223,156,1200
1544,R1544,2870,40,8,755,398,1763,232,200,77,3014
1545,R1545,3531,286,23,806,267,3714,148,228,143,4255
1546,R1546,2752,341,10,837,96,4696,72,201,77,2738
1547,R1547,3068,20,39,497,118,3833,192,208,46,2867
1548,R1548,2236,4,22,1173,143,5277,79,177,217,4710
1549,R1549,2944,320,0,14,-81,4694,123,129,113,2105
1550,R1550,3051,196,3,474,-98,2221,86,241,111,483
1551,R1551,3177,175,2,666,222,357,189,129,189,3973
1552,R1552,3481,21,41,1059,176,911,178,192,141,4316
1553,R1553,3557,138,28,434,241,575,79,182,115,3904
1554,R1554,3370,79,15,84,-92,1380,216,228,65,3053
1555,R1555,2132,80,14,997,-52,4731,102,129,10,4208
1556,R1556,2008,13,4,898,341,1868,184,236,23,3603
1557,R1557,2622,271,40,373,408,4716,183,197,122,3161
1558,R1558,3646,66,26,1076,-38,2091,179,156,10,4146
1559,R1559,2329,82,32,1090,35,5374,211,211,105,3081
1560,R1560,2943,217,13,471,294,4115,175,222,116,1907
1561,R1561,3406,330,0,1174,74,4110,77,150,230,3109
1562,R1562,2438,349,9,357,392,2464,96,212,9,3449
1563,R1563,2053,281,18,989,332,2994,145,162,34,2905
1564,R1564,3368,244,17,269,69,3220,218,166,124,5824
1565,R1565,3496,344,40,416,31,3257,163,150,105,4832
1566,R1566,2148,239,8,651,356,5020,107,143,181,4774
1567,R1567,2011,305,37,659,172,3018,177,233,98,3979
1568,R1568,3694,160,33,381,312,1647,217,205,134,4148
1569,R1569,2634,218,10,1005,318,924,191,243,140,1617
1570,R1570,3665,125,28,564,-14,4128,74,246,7,1905
1571,R1571,3768,352,38,906,10,1910,82,190,21,2138
1572,R1572,2350,26,40,404,53,2786,151,241,177,1417
1573,R1573,3450,318,7,82,99,1638,193,151,7,3070
1574,R1574,2407,156,18,867,414,149,213,220,196,3642
1575,R1575,2654,310,28,1163,411,4108,74,173,191,621
1576,R1576,2217,15,38,890,297,283,161,146,193,5836
1577,R1577,3184,344,29,600,-68,2534,178,138,134,4007
1578,R1578,1997,151,8,676,114,3766,167,134,113,3924
1579,R1579,3748,207,38,73,-41,2339,96,197,13,4949
1580,R1580,1988,90,25,773,91,1898,137,161,201,4382
1581,R1581,2384,96,20,288,63,4080,183,164,220,3605
1582,R1582,2034,324,3,905,169,4329,77,143,245,2264
1583,R1583,3830,298,40,937,123,2880,211,213,245,318
1584,R1584,3130,292,18,528,174,5300,77,230,59,1439
1585,R1585,3559,114,17,254,112,4264,127,139,98,3297
1586,R1586,2701,71,11,1048,56,1579,229,150,18,1552
1587,R1587,3464,109,17,450,-49,4250,161,203,197,4513
1588,R1588,3762,94,13,831,80,2016,179,192,8,3160
1589,R1589,3541,38,37,112,45,3755,79,125,131,3833
1590,R1590,3667,358,11,504,312,865,253,147,48,3718
1591,R1591,1900,167,19,759,349,1710,223,169,185,5091
1592,R1592,3779,228,42,1049,102,991,217,149,71,5058
1593,R1593,3043,327,40,1148,341,5384,117,139,186,1252
1594,R1594,3096,11,29,1085,-51,2671,165,142,146,354
1595,R1595,2893,271,3,239,371,4729,202,209,163,5501
1596,R1596,2974,144,14,959,245,1159,178,250,31,1833
1597,R1597,3295,98,13,647,289,1254,248,226,4,2460
1598,R1598,2915,98,5,267,118,701,133,154,214,1468
1599,R1599,2599,126,8,757,-56,2755,168,155,116,2200
1600,R1600,3358,129,21,387,48,765,245,174,142,936
1601,R1601,2051,10,43,5,297,2931,123,238,131,1735
1602,R1602,1928,52,28,90,89,2592,73,134,105,1108
1603,R1603,3453,88,15,438,130,1545,252,137,175,2124
1604,R1604,2180,344,3,375,-17,610,110,178,138,2741
1605,R1605,3552,48,16,312,169,3108,97,184,168,945
1606,R1606,2312,322,9,375,113,4242,76,165,200,5296
1607,R1607,3617,170,34,438,121,5231,73,184,155,4941
1608,R1608,2178,281,4,761,345,1776,210,200,188,898
1609,R1609,3007,299,14,906,-114,2376,239,142,38,2510
1610,R1610,3826,44,11,887,187,2272,164,196,128,4890
1611,R1611,3184,165,0,526,22,590,201,183,196,4887
1612,R1612,2058,22,39,854,361,732,116,151,247,3086
1613,R1613,3154,258,37,58,160,5126,100,212,52,5276
1614,R1614,2806,352,23,137,319,2630,100,183,166,3325
1615,R1615,2132,77,16,830,-110,4350,144,225,109,525
1616,R1616,3165,157,4,1112,202,1218,246,220,242,4958
1617,R1617,2214,134,36,527,200,3749,97,157,197,5061
1618,R1618,2907,129,28,159,294,2296,85,235,164,3162
1619,R1619,2787,292,19,1171,-3,2343,174,188,133,3302
1620,R1620,3415,100,32,254,329,271,70,163,97,2933
1621,R1621,2720,65,8,344,-78,4261,199,251,31,2528
1622,R1622,3235,161,28,951,357,1601,103,244,136,5499
1623,R1623,3845,201,36,572,-48,2897,224,210,143,679
1624,R1624,2613,90,4,1071,120,569,115,207,226,4960
1625,R1625,2749,182,42,917,-5,25,198,233,118,1045
1626,R1626,3666,154,39,427,235,2332,75,223,52,1206
1627,R1627,2994,291,30,266,188,5209,253,175,145,276
1628,R1628,2048,34,36,548,13,4395,137,125,57,4011
1629,R1629,3517,259,33,242,390,1480,74,155,214,1982
1630,R1630,3811,277,5,114,8,1485,110,244,202,2824
1631,R1631,3325,191,43,72,-68,597,159,151,25,2980
1632,R1632,2932,228,35,263,213,1323,170,213,87,3089
1633,R1633,2517,285,35,731,32,3826,89,162,125,817
1634,R1634,2932,13,10,556,256,1728,220,148,85,2663
1635,R1635,2879,71,24,323,188,4413,97,171,200,1566
1636,R1636,3167,312,37,542,-35,2590,198,144,158,5249
1637,R1637,2922,221,38,211,7,3661,235,216,170,5301
1638,R1638,3431,245,13,215,201,1730,234,222,26,5399
1639,R1639,3203,82,38,1073,136,3134,232,187,116,1088
1640,R1640,2028,224,0,151,218,5277,130,157,34,576
1641,R1641,2397,315,11,1051,382,796,92,223,48,2970
1642,R1642,3444,328,38,321,7,3746,166,207,166,5390
1643,R1643,2400,245,38,776,-30,4470,76,216,140,464
1644,R1644,2388,128,7,594,267,3409,194,151,233,5542
1645,R1645,2828,171,16,830,-43,3019,120,246,115,3679
1646,R1646,3398,240,41,241,196,1075,210,159,47,412
1647,R1647,3721,242,13,963,-58,1744,95,130,186,5849
1648,R1648,2850,85,30,305,224,332,155,252,3,2451
1649,R1649,2724,226,5,173,298,3080,222,156,138,2206
1650,R1650,1940,153,31,1029,43,4397,156,252,198,3685
1651,R1651,1938,74,40,838,-63,4658,235,130,17,5720
1652,R1652,2931,13,41,823,347,5420,110,167,207,581
1653,R1653,2047,333,5,58,-70,1388,240,167,230,5764
1654,R1654,2349,9,38,127,345,1949,156,188,191,2207
1655,R1655,3372,27,2,7,1,4345,164,250,236,3245
1656,R1656,3019,80,24,1096,419,2742,231,154,119,946
1657,R1657,3491,65,41,461,406,1404,78,222,80,3862
1658,R1658,2933,301,1,882,-102,3349,188,197,183,4621
1659,R1659,3324,328,16,981,-107,1485,165,180,102,5828
1660,R1660,2267,138,3,238,205,3910,169,165,248,3671
1661,R1661,2548,269,10,285,168,4963,241,254,243,4483
1662,R1662,3202,10,42,1178,90,2360,198,229,94,2614
1663,R1663,3574,146,20,527,180,3339,191,175,233,2778
1664,R1664,2245,174,27,97,373,1619,126,157,103,3488
1665,R1665,1948,67,42,805,53,2886,80,162,114,5034
1666,R1666,2591,199,25,1209,281,101,139,131,209,1141
1667,R1667,3536,350,27,566,-108,1538,93,231,73,4601
1668,R1668,3164,102,43,429,65,4037,191,156,247,186
1669,R1669,2326,334,2,524,296,2772,119,237,57,4098
1670,R1670,3747,324,24,337,11,279,90,226,131,5066
1671,R1671,2510,13,42,285,396,3025,145,199,188,665
1672,R1672,2768,307,16,903,256,4918,254,143,62,2682
1673,R1673,2323,115,30,886,185,5053,235,197,97,2730
1674,R1674,3330,73,27,147,47,2849,119,240,41,2680
1675,R1675,2920,223,2,650,72,639,250,236,3,3347
1676,R1676,2573,116,1,385,64,684,135,235,160,4253
1677,R1677,2000,54,2,506,381,1416,192,144,186,4519
1678,R1678,3808,201,40,1072,46,2265,139,154,236,1091
1679,R1679,1931,100,21,60,330,1794,210,203,98,1477
1680,R1680,1894,91,41,304,95,4490,232,178,113,809
1681,R1681,3568,39,9,1028,-86,373,104,155,0,2010
1682,R1682,1967,355,5,916,294,3844,236,235,102,4266
1683,R1683,3141,346,34,148,212,967,76,177,78,2363
1684,R1684,3736,81,35,371,282,4809,250,195,44,710
1685,R1685,2917,11,1,675,223,2568,117,162,7,3496
1686,R1686,2239,112,24,319,170,4811,143,229,70,1289
1687,R1687,2831,325,16,433,314,5053,148,211,97,1379
1688,R1688,1940,249,22,65,338,2869,195,159,220,1907
1689,R1689,2444,4,18,249,101,1759,238,137,208,1423
1690,R1690,2134,275,5,122,363,4325,111,221,182,2802
1691,R1691,3131,233,10,178,74,1555,142,146,31,4723
1692,R1692,3811,231,22,1015,-56,4383,210,171,98,1390
1693,R1693,3116,96,19,947,266,5404,103,234,212,2285
1694,R1694,3574,223,30,368,268,3081,237,155,170,4480
1695,R1695,2963,356,43,649,400,1943,238,222,136,644
1696,R1696,2641,83,40,183,92,690,232,232,246,5190
1697,R1697,3489,165,38,569,17,986,96,231,226,5311
1698,R1698,3570,230,8,20,413,1979,169,240,175,3598
1699,R1699,1904,29,30,1103,-3,435,90,252,222,2322
1700,R1700,2282,311,43,12,227,5136,106,147,74,3117
1701,R1701,2597,159,7,1122,-100,5369,187,214,230,5561
1702,R1702,2440,48,16,311,41,2448,103,167,57,909
1703,R1703,3644,4,38,260,370,4132,91,215,161,5132
1704,R1704,2775,187,7,438,270,3919,106,160,15,4435
1705,R1705,2266,14,40,12,414,1211,162,139,221,4913
1706,R1706,3100,182,10,1014,88,3722,164,171,64,1381
1707,R1707,2980,81,25,89,176,868,78,237,24,5859
1708,R1708,3498,34,16,1112,-18,5006,241,154,36,2366
1709,R1709,3600,321,35,816,124,2413,127,206,245,3248
1710,R1710,2202,167,21,1164,-41,3310,180,223,67,1589
1711,R1711,3585,160,40,381,71,1720,202,228,228,5483
1712,R1712,2294,274,23,284,235,1215,205,215,232,5769
1713,R1713,1865,130,29,796,-15,3119,160,126,125,124
1714,R1714,3629,174,43,174,234,340,87,127,201,1750
1715,R1715,3122,323,25,259,324,3810,235,208,84,5090
1716,R1716,3216,309,0,667,-82,263,171,132,40,3773
1717,R1717,3483,146,30,730,25,307,94,227,134,1980
1718,R1718,2744,301,19,337,-62,4457,102,173,187,4695
1719,R1719,3030,180,1,893,295,3686,213,206,32,5061
1720,R1720,3193,125,5,553,334,5220,135,160,170,364
1721,R1721,2785,184,27,532,284,3642,79,156,150,1644
1722,R1722,2176,44,5,113,305,1585,114,165,160,2022
1723,R1723,2532,228,3,290,409,4264,205,137,75,3782
1724,R1724,2567,127,1,1156,-69,1641,201,178,48,2403
1725,R1725,2578,341,39,646,335,3307,215,239,0,1034
1726,R1726,2125,136,21,459,-68,806,107,191,227,1918
1727,R1727,2296,226,40,1143,361,764,136,248,74,567
1728,R1728,2699,296,13,440,391,2392,246,188,109,2593
1729,R1729,3457,223,9,265,191,2969,143,193,236,2611
1730,R1730,3818,83,10,270,-112,5214,159,251,210,655
1731,R1731,1928,91,1,469,-57,1918,120,210,26,4833
1732,R1732,3789,298,26,974,-34,4542,129,149,243,4442
1733,R1733,1893,354,32,1136,380,1472,156,230,22,4912
1734,R1734,2351,354,34,867,94,2760,147,180,2,4941
1735,R1735,2543,338,7,577,153,1866,242,200,139,2994
1736,R1736,2194,126,14,531,405,3387,154,170,155,1462
1737,R1737,2882,206,10,444,-51,1036,208,130,68,3864
1738,R1738,1897,4,9,1206,303,2115,81,231,77,4449
1739,R1739,3147,23,34,1156,-16,328,102,167,168,1273
1740,R1740,3224,201,26,335,230,823,252,244,240,671
1741,R1741,2553,295,37,767,-5,3188,189,200,20,1268
1742,R1742,2152,204,36,905,170,103,206,169,113,729
1743,R1743,3548,140,6,357,105,781,99,231,157,1884
1744,R1744,3184,236,23,627,-11,1533,99,166,182,5649
1745,R1745,3701,80,13,438,388,4143,133,249,37,1611
1746,R1746,3286,40,39,906,416,2690,227,215,65,1793
1747,R1747,2096,239,41,1169,-88,5351,197,222,71,4807
1748,R1748,3340,236,7,1083,255,4949,212,196,13,2430
1749,R1749,3431,210,12,770,246,2914,219,228,113,4010
1750,R1750,2701,142,19,691,76,2034,236,216,154,4349
1751,R1751,2706,62,42,835,80,3940,117,235,100,3780
1752,R1752,2665,180,10,592,354,2484,201,205,124,1946
1753,R1753,3024,144,25,599,-31,4403,179,198,242,3522
1754,R1754,3221,1,34,607,124,1452,175,183,237,663
1755,R1755,3108,245,15,413,331,3366,245,219,98,3835
1756,R1756,2941,315,23,98,37,528,149,205,177,1552
1757,R1757,2964,150,7,880,285,205,150,140,86,796
1758,R1758,3566,58,31,342,308,4726,186,208,184,2771
1759,R1759,2713,19,25,233,18,2138,70,132,100,1164
1760,R1760,2120,226,37,48,14,100,142,198,60,3700
1761,R1761,2235,61,10,1184,20,1861,111,219,170,4095
1762,R1762,2965,128,0,1045,7,3576,216,179,114,3121
1763,R1763,2615,1,36,1032,326,5292,231,188,238,4377
1764,R1764,3146,189,0,488,134,703,220,208,71,912
1765,R1765,2813,75,16,987,278,4708,158,165,173,5123
1766,R1766,2841,329,39,473,317,284,198,220,221,193
1767,R1767,3016,81,9,976,154,1090,192,145,65,1790
1768,R1768,1899,340,34,444,-7,3687,145,158,26,2413
1769,R1769,3667,156,18,957,6,1362,151,140,245,3668
1770,R1770,2775,168,36,684,217,3406,225,239,34,3559
1771,R1771,3662,118,28,249,-52,1139,95,247,213,2708
1772,R1772,2274,248,14,269,251,1729,87,190,217,4156
1773,R1773,3068,255,35,894,324,4250,134,162,159,5379
1774,R1774,3328,172,31,918,-57,2188,224,202,25,1255
1775,R1775,3081,288,13,37,284,4673,224,137,70,3188
1776,R1776,2652,220,23,677,334,4932,154,131,123,5518
1777,R1777,3261,39,11,1193,108,1838,194,210,209,2461
1778,R1778,1965,351,35,895,61,3800,147,243,36,1202
1779,R1779,3466,162,10,86,-13,4920,223,227,246,4724
1780,R1780,2618,75,16,75,129,4521,193,196,111,918
1781,R1781,2023,32,40,1194,-87,1639,187,158,229,2859
1782,R1782,2537,152,24,758,364,2618,81,213,176,3786
1783,R1783,2984,44,36,1150,353,4170,139,252,178,2724
1784,R1784,3220,137,11,620,330,1567,123,185,244,2446
1785,R1785,2100,171,0,1005,3,1789,91,254,129,130
1786,R1786,3154,92,34,505,136,572,74,136,46,4235
1787,R1787,2265,296,16,178,-108,4131,80,149,227,4519
1788,R1788,2318,137,34,447,113,1460,249,254,44,2728
1789,R1789,2109,14,33,639,302,903,211,212,185,2913
1790,R1790,2231,151,43,196,240,2424,98,151,24,3941
1791,R1791,3147,169,38,33,38,315,127,245,71,5091
1792,R1792,3663,112,33,558,382,3437,106,145,82,4612
1793,R1793,2985,177,9,823,262,2283,173,219,194,5353
1794,R1794,2377,338,4,931,193,3104,123,202,36,4469
1795,R1795,3449,36,12,491,56,395,157,146,117,3528
1796,R1796,2754,119,42,609,288,3902,127,167,88,3804
1797,R1797,2334,37,17,521,-104,942,185,183,239,1941
1798,R1798,3287,141,41,665,-97,3942,218,228,228,344
1799,R1799,2268,301,18,515,110,124,244,126,204,2283
1800,R1800,3239,100,38,1085,65,2712,236,153,177,5354
1801,R1801,2267,318,27,795,40,4337,78,210,250,4477
1802,R1802,3105,196,38,835,68,2479,151,229,73,4251
1803,R1803,2040,159,2,183,152,3039,231,202,136,2544
1804,R1804,2320,313,4,264,-42,3485,72,150,88,4429
1805,R1805,2565,194,40,186,362,4048,114,200,95,2522
1806,R1806,2668,195,36,745,221,2571,208,244,222,2036
1807,R1807,2410,32,21,165,173,3534,190,248,178,510
1808,R1808,3830,244,35,936,103,3048,250,215,204,2089
1809,R1809,2202,127,7,155,28,3748,88,158,17,577
1810,R1810,2282,222,4,563,-91,2808,163,160,88,1402
1811,R1811,3334,275,13,806,44,2652,210,236,56,2827
1812,R1812,1983,169,15,196,152,4453,113,218,109,2566
1813,R1813,2648,149,18,563,-55,1633,219,215,16,398
1814,R1814,3621,290,42,1020,44,3259,86,147,145,3805
1815,R1815,3438,183,0,998,-13,3832,240,164,63,3703
1816,R1816,2275,215,3,1113,219,2523,150,154,249,4228
1817,R1817,3269,170,2,132,111,4014,170,187,238,5383
1818,R1818,2731,144,17,467,91,746,164,202,2,4082
1819,R1819,2072,80,26,1204,293,1799,252,204,173,5765
1820,R1820,2683,328,5,741,31,1375,81,169,137,2507
1821,R1821,3232,324,6,70,203,4677,209,143,138,1703
1822,R1822,2724,63,19,669,221,4128,76,193,107,238
1823,R1823,2702,303,27,267,143,1824,223,167,133,4106
1824,R1824,1873,76,14,503,1,5055,172,151,160,3582
1825,R1825,2977,246,6,1160,191,5431,134,147,74,990
1826,R1826,1921,293,9,831,138,4201,236,178,128,220
1827,R1827,2993,213,21,408,414,5226,241,139,48,3818
1828,R1828,2436,1,20,1056,-94,4482,86,160,246,1595
1829,R1829,2752,129,7,46,252,782,126,208,70,3410
1830,R1830,2467,182,34,594,107,2839,209,202,180,272
1831,R1831,2178,284,11,1169,265,59,230,152,33,3793
1832,R1832,2174,215,34,240,230,1244,233,200,94,4804
1833,R1833,2412,25,22,588,65,842,158,225,21,1905
1834,R1834,3296,68,23,527,69,3015,125,249,80,3353
1835,R1835,3582,13,35,854,-23,3268,205,199,106,5538
1836,R1836,2431,344,11,713,136,497,154,150,201,1167
1837,R1837,3655,8,33,1111,200,1244,143,186,15,980
1838,R1838,2057,173,6,177,-108,4356,108,248,54,839
1839,R1839,3394,148,33,1042,356,3345,212,171,176,344
1840,R1840,2062,196,9,1059,316,3174,114,137,179,4903
1841,R1841,2455,320,27,1045,239,2291,109,178,147,4311
1842,R1842,2700,152,29,824,-62,3691,226,249,119,3234
1843,R1843,3590,292,34,693,99,2268,193,159,74,3658
1844,R1844,1923,313,21,554,29,4640,92,189,37,5437
1845,R1845,3277,239,38,842,275,3304,248,216,41,5173
1846,R1846,3678,228,14,289,59,2522,198,207,196,4271
1847,R1847,3447,272,1,60,-90,1510,232,128,165,4771
1848,R1848,2221,249,25,756,142,5345,125,220,185,484
1849,R1849,2852,105,13,1040,55,2247,84,192,55,2044
1850,R1850,2249,62,23,191,87,4960,253,125,118,5330
1851,R1851,2622,322,35,825,262,5351,153,213,44,3099
1852,R1852,2097,200,25,117,112,4203,107,144,123,2568
1853,R1853,3082,298,19,558,-116,316,153,233,212,2843
1854,R1854,2160,184,0,1184,343,1011,113,176,211,3978
1855,R1855,3716,260,37,785,-106,775,87,145,186,1270
1856,R1856,3190,67,8,378,-107,3220,123,163,53,2516
1857,R1857,3006,148,3,564,213,442,120,217,102,658
1858,R1858,2306,275,30,963,-103,2641,195,129,80,591
1859,R1859,3512,172,17,983,2,4903,75,254,78,4989
1860,R1860,3526,108,38,305,-90,4596,126,202,75,1551
1861,R1861,1919,19,27,27,241,3011,195,199,42,2628
1862,R1862,3497,231,21,1178,375,3165,235,178,201,4729
1863,R1863,2168,52,22,649,-114,4580,78,230,8,1132
1864,R1864,3816,49,39,1145,404,689,252,199,174,5302
1865,R1865,3157,233,19,958,220,2151,221,220,210,5571
1866,R1866,2428,114,38,956,203,3690,228,202,216,949
1867,R1867,1899,267,18,933,406,641,224,197,53,3558
1868,R1868,2705,296,19,352,203,4052,221,211,84,758
1869,R1869,2898,155,32,376,119,1227,131,165,120,1214
1870,R1870,1983,11,40,1034,251,2446,148,153,127,1975
1871,R1871,3764,315,5,1069,282,5311,227,180,110,231
1872,R1872,2739,274,36,577,-44,1009,142,214,152,3898
1873,R1873,1932,309,38,1124,159,5243,87,216,188,3526
1874,R1874,2774,94,41,911,-94,2321,248,187,53,4429
1875,R1875,3382,147,11,304,155,456,113,135,148,5559
1876,R1876,2008,52,11,206,389,903,110,140,117,2404
1877,R1877,1928,7,31,591,413,209,209,244,28,2065
1878,R1878,3621,172,13,1197,132,2689,151,139,55,2626
1879,R1879,2528,144,42,1090,376,2497,135,144,43,3483
1880,R1880,2363,229,39,1113,223,572,81,176,204,3837
1881,R1881,2754,5,41,396,232,379,131,219,121,2992
1882,R1882,3649,86,1,295,307,5418,230,244,10,779
