id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
6680,R6680,2052,37,42,275,42,1761,83,158,68,3195
6681,R6681,3284,174,35,980,361,1639,116,181,150,2534
6682,R6682,2172,283,11,1170,175,3975,235,200,73,2749
6683,R6683,3479,318,9,559,351,2684,180,186,170,2552
6684,R6684,2457,276,18,756,362,65,156,171,135,4967
6685,R6685,2174,113,27,71,275,1475,225,141,187,3388
6686,R6686,3433,49,29,691,295,3982,254,225,17,1947
6687,R6687,3096,243,9,581,355,313,117,170,97,2402
6688,R6688,2712,173,28,778,161,1824,225,135,172,3378
6689,R6689,2679,77,16,938,333,4455,99,230,106,5201
6690,R6690,3581,267,12,121,-110,5430,209,182,22,2202
6691,R6691,2775,168,37,821,60,4355,103,192,174,5100
6692,R6692,2523,46,16,94,158,123,97,224,164,1576
6693,R6693,2550,157,12,1151,65,3914,244,181,133,3334
6694,R6694,2985,340,39,1197,-54,1200,190,191,78,1931
6695,R6695,2396,181,1,73,223,3023,174,135,230,4613
6696,R6696,3460,226,21,1024,299,1337,88,228,190,1104
6697,R6697,2351,211,1,1137,137,2248,128,165,28,1595
6698,R6698,2311,55,39,288,-93,3326,222,157,186,4014
6699,R6699,1959,310,36,582,385,4899,77,196,117,907
6700,R6700,3164,227,8,461,275,4900,100,223,142,2495
6701,R6701,2968,358,18,600,147,2924,229,238,177,3238
6702,R6702,2366,263,13,1047,253,1089,208,208,77,1965
6703,R6703,3276,108,4,1057,130,1101,83,249,122,3487
6704,R6704,3197,148,29,270,-26,4540,87,154,139,3095
6705,R6705,2460,73,0,366,288,4156,248,155,204,2810
6706,R6706,1904,182,9,1089,-93,2590,226,137,208,2809
6707,R6707,2323,179,16,825,317,3617,124,144,109,2975
6708,R6708,3594,90,31,276,330,1163,233,216,163,184
6709,R6709,2298,323,43,1123,160,610,83,158,238,5511
6710,R6710,1860,122,16,803,353,2560,233,238,54,448
6711,R6711,3701,68,4,473,329,1828,70,184,187,970
6712,R6712,3183,66,26,842,-15,1288,157,147,122,3434
6713,R6713,3739,309,6,2,-18,640,219,166,50,1761
6714,R6714,2142,140,13,1020,-8,3806,194,172,134,2982
6715,R6715,2981,295,40,926,77,4132,244,190,97,2557
6716,R6716,3383,262,9,1170,360,572,97,233,71,1578
6717,R6717,3020,78,19,1079,143,4312,246,169,195,5573
6718,R6718,3068,344,37,103,99,4730,91,135,154,2172
6719,R6719,3850,209,39,997,-28,1591,205,174,135,2169
6720,R6720,3661,235,35,1028,181,4715,242,168,9,395
6721,R6721,2117,347,4,200,17,5234,155,160,8,3507
6722,R6722,2139,245,8,256,-38,4647,157,222,232,3167
6723,R6723,2074,59,28,10,238,94,126,175,192,5576
6724,R6724,2853,144,36,877,399,5143,208,212,241,1301
6725,R6725,2022,282,27,136,51,241,128,202,142,5536
6726,R6726,2631,277,29,471,237,5325,92,183,246,1634
6727,R6727,3282,66,43,101,-72,4465,145,208,232,1835
6728,R6728,3137,208,37,131,357,5358,146,180,66,3103
6729,R6729,2926,137,40,33,-27,4075,248,253,3,2264
6730,R6730,3769,113,42,735,36,588,87,207,92,5507
6731,R6731,2168,29,23,708,164,4775,71,230,48,3095
6732,R6732,3037,59,29,321,55,4183,132,224,185,3848
6733,R6733,3607,261,35,630,-78,867,253,182,5,1274
6734,R6734,2253,103,39,190,-109,918,179,206,94,544
6735,R6735,2196,154,37,53,377,4558,214,169,204,4258
6736,R6736,2613,127,32,278,21,1463,163,133,174,4551
6737,R6737,3313,86,40,1203,62,2280,244,129,9,973
6738,R6738,3857,17,9,1046,66,5457,149,150,245,2741
6739,R6739,2595,207,0,1142,10,4943,226,179,228,4422
6740,R6740,3110,196,6,700,35,4171,225,226,26,4155
6741,R6741,3336,77,15,1199,151,174,197,249,98,3363
6742,R6742,3539,261,5,1041,58,1319,172,128,247,4352
6743,R6743,3573,206,16,787,-114,1368,119,156,146,163
6744,R6744,2020,80,26,341,235,5108,154,173,213,1218
6745,R6745,2863,53,2,743,395,911,182,178,172,1517
6746,R6746,3226,253,37,1212,234,620,249,161,144,561
6747,R6747,3089,177,38,1168,267,3987,118,144,209,4937
6748,R6748,2274,243,3,582,286,994,245,251,84,3417
6749,R6749,3745,185,3,285,405,4809,180,200,156,1524
6750,R6750,2662,191,34,470,6,557,101,211,169,3660
6751,R6751,3213,264,31,793,419,287,169,154,60,3579
6752,R6752,3187,176,25,456,192,1057,83,217,155,2308
6753,R6753,1939,77,36,665,160,1593,75,159,142,5090
6754,R6754,3451,309,0,800,162,2359,79,138,210,4014
6755,R6755,3309,296,30,1155,52,449,74,162,64,3610
6756,R6756,2072,98,17,29,359,455,96,200,100,904
6757,R6757,3189,347,28,427,-5,2940,150,209,53,5493
6758,R6758,1931,121,8,596,331,5265,191,236,113,4119
6759,R6759,3505,27,15,926,-7,420,146,146,67,5441
6760,R6760,3265,243,40,590,-27,1405,215,222,201,2632
6761,R6761,2399,352,42,293,-49,5293,234,209,55,5499
6762,R6762,3280,325,17,667,-66,3080,223,207,6,2192
6763,R6763,3150,118,35,147,214,4725,198,197,160,1466
6764,R6764,3240,96,1,1181,289,1989,90,165,213,5562
6765,R6765,2995,189,3,21,44,4179,235,222,183,2546
6766,R6766,2324,9,5,109,-78,1906,219,130,1,568
6767,R6767,2960,117,2,911,211,2105,243,187,72,4311
6768,R6768,2052,312,37,1033,-43,1781,154,219,116,5243
6769,R6769,2195,210,35,718,313,2914,70,214,145,560
6770,R6770,3101,25,10,1119,185,4190,209,164,182,3291
6771,R6771,3387,354,0,1175,198,3442,238,249,217,4601
6772,R6772,2012,51,2,1177,292,4813,90,143,92,3330
6773,R6773,2093,58,14,1190,131,4416,198,141,69,1672
6774,R6774,2039,190,37,710,233,3519,139,125,208,1919
6775,R6775,2580,79,8,528,-33,2447,182,135,183,5023
6776,R6776,2814,204,28,801,-40,2664,145,230,78,3177
6777,R6777,2198,82,22,769,354,2014,149,132,110,4923
6778,R6778,2815,269,32,486,227,5225,195,177,188,1131
6779,R6779,3775,193,6,281,144,4798,124,179,58,2546
6780,R6780,2859,356,13,290,189,4710,118,157,15,4179
6781,R6781,2751,130,31,263,204,1081,171,138,21,5801
6782,R6782,2820,205,31,435,83,5457,238,182,248,4674
6783,R6783,2506,233,5,995,-52,2328,100,181,249,3851
6784,R6784,3598,318,29,309,346,4650,235,236,145,4775
6785,R6785,1881,268,15,539,400,2737,218,231,23,4950
6786,R6786,1910,206,21,487,356,911,80,246,231,3361
6787,R6787,3051,123,18,354,373,4041,90,226,43,4183
6788,R6788,1897,150,3,1121,421,4929,148,158,11,2086
6789,R6789,3581,356,18,944,393,3404,253,197,47,4927
6790,R6790,3227,315,16,797,-60,1454,186,131,44,2111
6791,R6791,3541,314,22,506,390,1428,231,144,70,2534
6792,R6792,2892,178,23,186,70,751,138,199,66,3728
6793,R6793,3347,258,19,162,165,3518,107,147,10,3857
6794,R6794,2902,269,43,709,303,4156,122,176,200,1607
6795,R6795,2717,21,22,871,-74,4829,218,140,47,2091
6796,R6796,2023,3,33,563,329,3434,151,215,245,3586
6797,R6797,2323,278,22,314,18,5123,199,133,100,5128
6798,R6798,2529,76,28,114,281,2667,233,183,38,3595
6799,R6799,1885,45,15,311,-115,490,146,228,223,1429
6800,R6800,3498,243,25,402,178,725,240,242,31,5520
6801,R6801,3379,182,8,892,141,2538,227,136,71,2870
6802,R6802,3601,28,3,623,126,1378,217,138,154,2876
6803,R6803,3248,322,43,117,-102,1624,242,197,193,332
6804,R6804,3690,106,0,587,52,722,212,177,45,1909
6805,R6805,2588,309,27,537,75,4071,90,162,145,4053
6806,R6806,3469,178,32,208,-103,5228,168,253,105,3204
6807,R6807,2326,229,7,1069,13,2198,114,204,249,1441
6808,R6808,2435,163,12,1086,-25,1053,144,254,192,3149
6809,R6809,2650,254,7,774,-112,2993,179,200,92,5061
6810,R6810,2185,200,36,426,49,2300,220,183,208,218
6811,R6811,2992,276,37,897,93,4269,160,135,250,3301
6812,R6812,2305,51,15,382,351,5377,159,167,211,643
6813,R6813,3276,347,12,579,-109,2487,253,174,49,2610
6814,R6814,3249,256,20,336,325,3744,197,170,106,571
6815,R6815,3280,245,40,444,115,2803,215,191,227,4314
6816,R6816,3081,244,35,1052,407,172,205,165,162,2765
6817,R6817,2871,96,21,1161,357,1029,248,205,68,1075
6818,R6818,3127,10,23,1093,296,4027,181,187,182,3300
6819,R6819,3419,263,14,478,139,3329,79,148,126,3452
6820,R6820,3592,231,41,352,259,1506,149,239,191,990
6821,R6821,3276,321,19,429,226,1979,140,194,216,4900
6822,R6822,2426,251,2,592,56,4772,221,137,144,774
6823,R6823,2198,38,37,39,177,3526,190,242,76,526
6824,R6824,2382,351,40,528,4,3956,178,223,48,2227
6825,R6825,3248,322,6,261,413,5035,189,240,37,4904
6826,R6826,2942,295,37,335,340,3393,79,135,56,132
6827,R6827,3055,263,37,849,85,2848,197,206,203,1805
6828,R6828,3049,77,13,815,385,815,77,163,207,4533
6829,R6829,3742,226,15,292,-21,2252,189,208,146,369
6830,R6830,3188,345,26,578,221,363,133,181,131,5793
6831,R6831,2939,56,3,1023,155,404,138,180,75,4685
6832,R6832,2829,65,23,1200,114,4828,138,235,23,3486
6833,R6833,2987,282,39,668,-103,4687,165,237,16,5102
6834,R6834,3162,7,16,4,27,1165,221,168,82,3389
6835,R6835,3583,331,18,677,187,3206,71,160,191,2737
6836,R6836,3071,50,1,920,85,2984,241,128,133,3176
6837,R6837,1955,117,0,273,334,1845,229,248,196,1868
6838,R6838,3164,345,7,951,279,2354,105,175,5,4885
6839,R6839,2765,332,35,912,-31,2110,104,237,175,3621
6840,R6840,2504,131,34,203,208,3396,116,190,188,554
6841,R6841,1945,35,37,1193,8,3077,111,151,26,770
6842,R6842,2857,41,37,313,98,3824,117,151,117,2387
6843,R6843,3601,354,40,1185,90,955,78,125,133,3583
6844,R6844,2367,31,28,394,358,1325,88,126,120,3957
6845,R6845,3699,6,8,762,345,3054,167,147,130,3677
6846,R6846,2766,171,22,329,12,774,79,158,232,3057
6847,R6847,2552,36,7,225,-104,2304,180,248,145,3851
6848,R6848,2093,251,42,110,352,1524,154,139,22,734
6849,R6849,3180,268,1,1000,333,276,163,156,165,1711
6850,R6850,3015,197,12,1096,290,3702,118,190,121,4765
6851,R6851,2741,119,12,238,-96,3309,253,136,96,2302
6852,R6852,3092,65,27,377,234,5104,178,217,67,628
6853,R6853,3828,55,4,545,314,2393,195,218,1,1485
6854,R6854,2743,258,26,678,186,2496,207,224,117,3299
6855,R6855,2344,235,3,271,96,5192,151,199,110,4732
6856,R6856,2166,203,3,269,378,2555,162,213,46,532
6857,R6857,3397,348,6,767,298,4640,76,204,123,293
6858,R6858,2977,196,32,1162,-83,3900,239,189,33,3441
6859,R6859,3266,122,13,310,414,1975,246,192,62,890
6860,R6860,2111,56,10,25,200,5309,127,236,57,5127
6861,R6861,2126,317,9,156,298,5351,70,153,48,5722
6862,R6862,2166,48,7,1099,114,5028,236,160,44,3485
6863,R6863,3846,127,23,159,289,4512,96,251,177,5465
6864,R6864,2466,115,2,763,175,2418,184,253,38,853
6865,R6865,3345,223,6,422,292,2587,130,233,117,5862
6866,R6866,2486,143,43,842,20,4428,221,152,148,3742
6867,R6867,3620,171,12,304,382,2449,89,218,60,2610
6868,R6868,2789,110,21,604,264,2203,92,155,72,318
6869,R6869,2011,130,13,49,121,5184,100,246,103,4578
6870,R6870,1988,153,4,387,250,3615,183,134,25,5660
6871,R6871,2220,136,3,157,125,1470,196,190,238,2016
6872,R6872,3266,99,18,493,103,749,234,142,74,465
6873,R6873,3661,297,40,281,384,5038,105,177,105,2749
6874,R6874,2883,84,6,705,217,1675,248,238,165,5067
6875,R6875,2312,122,19,506,242,5283,102,218,210,3510
6876,R6876,2591,223,0,424,131,5362,202,150,33,4766
6877,R6877,3603,162,12,395,4,2087,102,149,216,5698
6878,R6878,3590,159,17,196,150,2966,210,149,228,3786
6879,R6879,2184,291,29,162,206,2198,252,125,11,3074
6880,R6880,2867,35,26,698,336,765,80,245,116,4002
6881,R6881,2423,255,36,306,259,2588,78,150,236,2460
6882,R6882,2141,95,41,937,148,1321,225,250,29,2357
6883,R6883,3749,221,19,172,266,4704,115,209,46,5755
6884,R6884,2347,27,33,913,326,2041,240,162,220,3669
6885,R6885,3168,200,5,783,72,4125,251,137,250,3748
6886,R6886,3517,188,38,495,-20,2994,231,134,104,5440
6887,R6887,1927,295,31,1076,139,981,213,199,9,1641
6888,R6888,2743,279,11,16,264,2973,222,209,140,965
6889,R6889,3203,1,6,795,57,624,176,142,51,4529
6890,R6890,3450,99,36,659,227,102,236,233,75,4542
6891,R6891,3264,120,8,499,87,1134,223,210,118,2871
6892,R6892,3747,105,28,56,189,2485,88,196,5,2032
6893,R6893,3178,160,32,403,97,3487,192,163,207,5422
6894,R6894,2747,3,6,214,17,2878,156,205,181,3787
6895,R6895,3562,85,41,177,143,3085,186,138,53,4395
6896,R6896,2769,313,31,408,228,5068,161,141,208,4214
6897,R6897,2304,189,25,397,290,5241,235,241,70,2252
6898,R6898,3024,156,13,550,262,572,101,203,10,1169
6899,R6899,3553,158,33,62,181,1885,130,188,204,603
6900,R6900,2132,41,20,722,324,3114,157,130,211,4946
6901,R6901,3395,140,26,1150,-82,2322,217,211,210,600
6902,R6902,1910,266,29,287,133,2399,241,208,168,3676
6903,R6903,2522,58,23,389,-110,2713,163,208,235,2099
6904,R6904,3234,179,33,1032,122,3500,84,201,158,3945
6905,R6905,1897,2,31,794,238,3106,92,150,102,927
6906,R6906,3582,31,35,179,108,4158,78,166,3,267
6907,R6907,2710,131,38,387,238,636,213,196,205,3812
6908,R6908,3634,99,4,313,145,336,230,203,192,4900
6909,R6909,3579,183,31,544,100,3267,142,143,230,1278
6910,R6910,3063,70,0,1130,281,835,175,175,144,3719
6911,R6911,2563,29,15,218,407,748,72,199,212,3558
6912,R6912,1986,112,23,1045,418,222,108,137,93,288
6913,R6913,2398,268,30,322,202,2139,245,133,25,5412
6914,R6914,2978,193,15,600,24,5088,156,210,179,1551
6915,R6915,3780,156,20,1095,368,1265,172,233,136,2472
6916,R6916,3737,293,7,9,413,3700,227,199,101,5188
6917,R6917,3724,162,17,740,376,3822,110,192,134,4874
6918,R6918,3083,14,19,764,17,1562,76,201,189,2383
6919,R6919,3740,345,31,938,81,4292,93,190,77,4943
6920,R6920,3783,215,30,574,-74,1442,122,130,141,351
6921,R6921,2642,266,37,612,-29,5407,190,221,40,4709
6922,R6922,2024,132,16,115,40,5431,212,203,103,3399
6923,R6923,3290,313,37,54,168,22,228,149,225,1585
6924,R6924,3397,22,41,1089,225,3090,123,147,202,5253
6925,R6925,2794,109,28,941,219,3807,159,213,236,5478
6926,R6926,3190,294,33,801,240,2862,96,165,119,2244
6927,R6927,3550,269,22,231,182,2478,109,243,34,5058
6928,R6928,3829,316,32,758,-64,4564,88,139,139,2729
6929,R6929,2124,185,42,181,10,2444,84,242,72,2043
6930,R6930,2430,174,33,1168,42,5297,204,136,5,4129
6931,R6931,3360,345,7,886,10,934,130,152,11,3334
6932,R6932,2685,107,37,1036,397,3345,253,174,33,2532
6933,R6933,2468,345,1,458,385,4647,175,252,106,3794
6934,R6934,2884,198,31,41,62,2157,106,191,170,5712
6935,R6935,3623,338,22,966,88,1061,241,141,5,2016
6936,R6936,2629,163,32,108,149,3163,173,247,148,108
6937,R6937,2830,147,35,330,-54,1543,169,235,16,282
6938,R6938,3581,70,37,668,-115,950,226,245,139,795
6939,R6939,2041,134,9,42,56,3797,166,238,207,389
6940,R6940,3730,161,41,69,-35,708,103,215,195,1256
6941,R6941,3412,17,10,397,83,4037,249,198,76,1503
6942,R6942,1892,198,21,414,264,4597,209,164,3,1929
6943,R6943,2252,359,37,401,323,2329,221,219,140,1678
6944,R6944,2336,176,42,1169,120,3821,102,166,71,5575
6945,R6945,2380,291,32,763,250,4478,122,157,31,3388
6946,R6946,2312,139,32,897,194,778,221,225,211,5174
6947,R6947,3425,184,17,1004,297,123,144,218,211,3917
6948,R6948,3637,88,38,927,225,3516,86,174,108,379
6949,R6949,2773,113,42,345,66,3791,248,134,97,4036
6950,R6950,2219,350,21,310,369,2781,162,142,111,3430
6951,R6951,2878,253,36,1171,365,289,130,215,28,4808
6952,R6952,1890,22,13,714,99,2651,136,171,220,4755
6953,R6953,1941,58,20,451,36,540,82,253,0,5382
6954,R6954,3316,331,39,1193,286,3751,202,188,23,3389
6955,R6955,2744,77,18,429,-31,4806,195,130,71,3668
6956,R6956,2797,271,40,568,-61,4936,118,198,220,1392
6957,R6957,2743,330,33,1127,202,4881,215,179,181,4854
6958,R6958,2430,25,21,329,415,2824,221,210,220,2468
6959,R6959,2459,98,40,1045,36,1957,161,125,115,2381
6960,R6960,3763,287,10,390,299,1086,230,192,86,2031
6961,R6961,3165,146,11,871,41,2638,233,154,129,1352
6962,R6962,3197,70,37,545,391,3211,89,200,199,2643
6963,R6963,3614,95,14,1025,213,4491,86,254,97,2882
6964,R6964,2304,180,6,1025,389,2800,178,138,16,5343
6965,R6965,3359,340,2,423,405,2457,187,135,11,2853
6966,R6966,2891,344,42,955,-47,4991,162,228,85,1800
6967,R6967,3365,60,23,58,69,1468,143,247,202,4210
6968,R6968,2320,221,14,1157,419,2358,92,138,57,5144
6969,R6969,2096,309,14,270,165,3371,202,221,102,537
6970,R6970,2215,230,10,41,67,4198,75,173,162,467
6971,R6971,2733,206,16,304,228,3966,117,177,156,4790
6972,R6972,2781,12,31,745,-13,3776,221,245,72,4115
6973,R6973,2677,54,8,149,48,1846,214,228,89,2956
6974,R6974,3252,65,40,382,140,2742,129,150,64,4756
6975,R6975,3101,296,25,38,211,4627,109,144,122,1818
6976,R6976,3517,78,9,356,171,3256,104,210,84,4693
6977,R6977,3506,181,19,183,267,370,200,153,10,5765
6978,R6978,2104,275,12,480,320,2697,131,144,84,5515
6979,R6979,3189,276,18,58,178,1827,83,225,141,3499
6980,R6980,3213,70,27,590,45,4411,192,197,149,5220
6981,R6981,3351,354,36,685,152,1052,218,211,132,5107
6982,R6982,2124,292,25,916,168,4309,170,204,156,5247
6983,R6983,2013,38,15,1044,346,4288,145,250,60,859
6984,R6984,2846,299,29,738,273,1468,180,250,129,998
6985,R6985,2901,301,12,998,131,2801,167,210,15,2349
6986,R6986,2281,149,12,385,62,1713,249,250,165,2025
6987,R6987,3111,187,14,954,225,2034,216,166,6,1506
6988,R6988,2362,289,38,723,179,3219,247,180,182,3573
6989,R6989,2080,331,43,1204,407,2698,186,191,42,4136
6990,R6990,2051,202,22,802,394,3302,145,223,241,2807
6991,R6991,2178,276,35,142,269,950,230,194,25,3819
6992,R6992,2391,233,33,162,72,3096,81,128,72,2930
6993,R6993,2341,101,25,393,376,3961,164,211,89,1861
6994,R6994,1860,185,16,1159,404,3689,198,227,79,4136
6995,R6995,1901,112,4,236,121,682,231,178,120,3611
6996,R6996,2011,80,21,1083,157,2712,129,214,46,3970
6997,R6997,2857,219,33,613,190,5210,223,217,158,3733
6998,R6998,2831,305,28,795,159,3880,146,178,183,2720
6999,R6999,3342,318,37,873,188,4787,128,210,31,1596
7000,R7000,2616,121,24,746,193,136,126,135,126,3354
7001,R7001,3568,132,10,1040,357,4800,78,199,165,4735
7002,R7002,3104,331,15,1070,135,4509,181,247,217,2101
7003,R7003,2486,266,27,613,71,3058,207,233,27,2959
7004,R7004,2154,158,14,21,383,3745,75,158,58,3070
7005,R7005,2338,182,5,348,285,4599,215,191,152,3637
7006,R7006,3273,39,18,766,-18,4432,163,150,240,3671
7007,R7007,2649,37,5,47,297,2201,213,254,224,1492
7008,R7008,2487,165,11,982,-12,2790,183,169,199,2112
7009,R7009,3326,53,43,570,-79,4309,240,204,62,2395
7010,R7010,2339,229,25,1134,78,3562,242,169,141,1141
7011,R7011,3800,207,23,43,84,222,78,205,92,1183
7012,R7012,2985,141,8,304,420,1920,86,199,60,2962
7013,R7013,3845,50,19,366,111,1453,86,235,84,3588
7014,R7014,2367,34,7,71,307,3278,176,215,207,4618
7015,R7015,2830,1,12,200,165,2098,230,183,101,900
7016,R7016,2303,55,21,318,421,3503,132,190,120,585
7017,R7017,1914,104,12,989,353,20,81,217,236,1128
7018,R7018,3496,319,43,320,80,399,155,173,223,1898
7019,R7019,3711,194,5,1183,16,1334,144,241,36,1593
7020,R7020,2957,223,18,562,-8,2048,242,211,226,5360
7021,R7021,2182,333,40,1023,-111,3989,179,231,44,4337
7022,R7022,2153,239,14,492,240,4648,97,245,187,764
7023,R7023,2666,190,22,866,-69,2574,185,254,240,2700
7024,R7024,3650,211,26,499,322,4837,100,250,164,3212
7025,R7025,2371,18,20,816,98,2739,254,173,228,2185
7026,R7026,3531,213,41,743,10,674,202,190,1,1006
7027,R7027,3147,195,11,1058,148,361,98,254,129,1375
7028,R7028,2650,298,20,268,100,1321,180,206,233,4178
7029,R7029,3107,98,43,317,198,1670,184,206,58,4103
7030,R7030,2738,316,3,560,106,5020,222,227,90,3261
7031,R7031,3615,245,22,125,-13,1636,175,151,172,1832
7032,R7032,2097,331,22,263,-29,4944,176,180,153,3109
7033,R7033,3191,10,29,276,-93,670,211,211,138,204
7034,R7034,2786,289,31,928,269,4078,120,207,244,3664
7035,R7035,3328,253,11,176,288,3259,108,171,8,4420
7036,R7036,3310,13,40,136,405,132,149,154,243,174
7037,R7037,3104,30,21,209,52,4112,162,211,59,3451
7038,R7038,2677,199,8,59,266,138,104,201,238,2372
7039,R7039,2246,259,36,1087,107,531,200,235,43,5080
7040,R7040,2876,232,15,85,266,3177,162,140,35,3862
7041,R7041,2595,85,41,590,138,2126,219,201,67,2009
7042,R7042,3066,157,20,756,-113,812,183,155,62,3993
7043,R7043,2871,327,38,1010,9,4041,163,176,137,1520
7044,R7044,3347,97,8,745,345,4925,173,151,169,2479
7045,R7045,2931,66,39,897,-102,354,95,221,91,3043
7046,R7046,2976,47,19,291,16,3225,203,152,142,4146
7047,R7047,3788,183,35,953,418,2934,253,247,15,4637
7048,R7048,3198,281,43,984,-110,2954,239,209,130,2267
7049,R7049,2679,169,1,1125,-66,5133,74,129,112,4599
7050,R7050,3802,273,6,348,-62,3309,193,236,172,1203
7051,R7051,3474,350,29,264,313,1247,196,225,2,3446
7052,R7052,2557,337,8,310,138,4951,226,129,72,1368
7053,R7053,2775,218,21,320,361,1679,80,238,204,370
7054,R7054,3099,283,33,329,380,3241,174,193,133,2538
7055,R7055,3515,342,17,584,63,4306,153,155,187,2392
7056,R7056,2062,296,20,58,97,3735,223,174,156,4338
7057,R7057,2547,119,31,1054,78,5101,82,201,204,2871
7058,R7058,3532,243,25,732,3,1678,237,209,83,1592
7059,R7059,3657,262,24,1035,-62,3709,187,185,120,1736
7060,R7060,2391,342,33,822,370,5340,131,127,12,2049
7061,R7061,2133,328,29,366,324,364,203,134,249,517
7062,R7062,2390,30,27,763,68,4146,199,247,250,4228
7063,R7063,1892,212,12,381,362,850,180,225,160,3645
7064,R7064,2387,10,16,1148,296,2997,176,126,98,2740
7065,R7065,3800,190,17,597,-103,526,170,198,242,2096
7066,R7066,2896,200,5,623,196,376,212,194,20,3445
7067,R7067,2322,86,35,974,-78,250,122,175,35,2445
7068,R7068,2711,71,34,669,354,2952,89,172,59,4048
7069,R7069,2908,10,20,730,372,1862,246,163,203,5128
7070,R7070,3485,9,32,1156,-103,3252,210,181,44,4586
7071,R7071,1971,330,20,876,405,4717,250,209,164,4757
7072,R7072,3852,219,5,1208,146,4881,250,130,170,1631
7073,R7073,2607,173,24,78,370,3783,207,235,8,2442
7074,R7074,2485,215,20,161,108,3202,217,173,8,431
7075,R7075,2921,1,0,423,359,2627,186,168,158,1305
7076,R7076,2771,163,1,252,-116,1912,246,182,156,3581
7077,R7077,3519,197,30,1122,-91,5240,182,133,105,851
7078,R7078,2771,136,8,378,-32,5416,188,239,86,1556
7079,R7079,3218,193,26,728,172,2860,186,249,211,1787
7080,R7080,2697,243,27,1146,265,2842,145,167,116,1981
7081,R7081,3832,56,42,863,290,1871,229,241,30,5132
7082,R7082,3160,74,43,848,162,2868,202,131,145,335
7083,R7083,2195,180,26,395,8,3075,230,216,48,1044
7084,R7084,3701,329,36,963,180,787,161,137,187,1931
7085,R7085,3706,45,10,110,-89,1596,216,223,11,1472
7086,R7086,3549,34,36,178,314,4888,81,210,51,2399
7087,R7087,3432,81,30,621,227,4251,112,140,156,4337
7088,R7088,1942,135,41,98,6,400,194,141,120,4725
7089,R7089,2339,94,22,1058,249,1588,75,238,172,3395
7090,R7090,2657,255,35,570,82,687,85,204,135,4537
7091,R7091,1951,320,8,813,12,4187,82,126,52,2371
7092,R7092,2047,256,14,394,12,2545,155,252,78,3420
7093,R7093,3839,98,18,286,-8,1843,156,180,118,328
