id,label,Elevation,Aspect,Slope
3149,R3149,3368,267,26
3150,R3150,3256,26,10
3151,R3151,3587,27,23
3152,R3152,2755,233,18
3153,R3153,2454,225,3
3154,R3154,3257,213,20
3155,R3155,3189,255,32
3156,R3156,2204,57,29
3157,R3157,2649,356,36
3158,R3158,2154,326,22
3159,R3159,2524,315,22
3160,R3160,2830,131,22
3161,R3161,2637,236,19
3162,R3162,2008,149,18
3163,R3163,1899,154,21
3164,R3164,2288,158,8
3165,R3165,3763,40,24
3166,R3166,2456,332,12
3167,R3167,2595,295,43
3168,R3168,2540,83,42
3169,R3169,2781,316,19
3170,R3170,3469,21,12
3171,R3171,3766,248,39
3172,R3172,2063,3,42
3173,R3173,3209,140,4
3174,R3174,2230,155,40
3175,R3175,3175,1,27
3176,R3176,3267,222,1
3177,R3177,3409,264,32
3178,R3178,2460,50,43
3179,R3179,3768,229,34
3180,R3180,3514,213,12
3181,R3181,2467,307,1
3182,R3182,2302,143,2
3183,R3183,3481,176,15
3184,R3184,2057,124,6
3185,R3185,3764,148,27
3186,R3186,1933,99,38
3187,R3187,2317,274,33
3188,R3188,1974,312,13
3189,R3189,3002,64,20
3190,R3190,3374,230,11
3191,R3191,2770,98,22
3192,R3192,2396,267,32
3193,R3193,2160,119,1
3194,R3194,2256,29,42
3195,R3195,3083,311,35
3196,R3196,2840,269,17
3197,R3197,3182,183,0
3198,R3198,3605,30,27
3199,R3199,2774,176,7
3200,R3200,2957,319,8
3201,R3201,3476,332,10
3202,R3202,2757,98,40
3203,R3203,3719,148,6
3204,R3204,1993,79,13
3205,R3205,2960,206,3
3206,R3206,3764,153,40
3207,R3207,2559,167,19
3208,R3208,3086,225,23
3209,R3209,3006,76,4
3210,R3210,2139,125,27
3211,R3211,2549,218,1
3212,R3212,3036,200,31
3213,R3213,3680,328,24
3214,R3214,2156,138,15
3215,R3215,2305,167,5
3216,R3216,1947,56,33
3217,R3217,3177,211,34
3218,R3218,2902,308,0
3219,R3219,2516,0,31
3220,R3220,2026,356,29
3221,R3221,2679,140,6
3222,R3222,3588,37,2
3223,R3223,3471,120,2
3224,R3224,3174,284,8
3225,R3225,2624,58,37
3226,R3226,3389,39,42
3227,R3227,2309,291,43
3228,R3228,3807,287,24
3229,R3229,2760,191,38
3230,R3230,2179,126,29
3231,R3231,2667,135,16
3232,R3232,2675,268,12
3233,R3233,2740,89,25
3234,R3234,3616,214,39
3235,R3235,1915,89,12
3236,R3236,3432,32,10
3237,R3237,2679,265,4
3238,R3238,1886,52,19
3239,R3239,2639,297,39
3240,R3240,2292,8,20
3241,R3241,1880,234,29
3242,R3242,2959,146,20
3243,R3243,2381,196,12
3244,R3244,3116,299,38
3245,R3245,2563,71,40
3246,R3246,1872,67,26
3247,R3247,2054,53,3
3248,R3248,2566,294,40
3249,R3249,2302,230,27
3250,R3250,2930,167,42
3251,R3251,2589,298,4
3252,R3252,2061,37,8
3253,R3253,3091,178,29
3254,R3254,2350,144,5
3255,R3255,1968,78,33
3256,R3256,3584,358,6
3257,R3257,3737,276,12
3258,R3258,2916,166,24
3259,R3259,3692,214,23
3260,R3260,3192,164,7
3261,R3261,2535,51,43
3262,R3262,2341,102,16
3263,R3263,2731,288,38
3264,R3264,2954,105,15
3265,R3265,1870,202,6
3266,R3266,2061,11,6
3267,R3267,2749,127,41
3268,R3268,3482,76,23
3269,R3269,3738,274,32
3270,R3270,3826,54,43
3271,R3271,2527,335,14
3272,R3272,3431,351,3
3273,R3273,3696,195,21
3274,R3274,2054,348,6
3275,R3275,3066,308,33
3276,R3276,2940,11,0
3277,R3277,3366,308,6
3278,R3278,3403,129,0
3279,R3279,3346,242,32
3280,R3280,2848,117,11
3281,R3281,3858,274,40
3282,R3282,3252,181,19
3283,R3283,2765,134,23
3284,R3284,2543,29,29
3285,R3285,3612,239,15
3286,R3286,3804,153,37
3287,R3287,3024,229,27
3288,R3288,2225,356,34
3289,R3289,3282,313,21
3290,R3290,2383,250,7
3291,R3291,2333,249,15
3292,R3292,2911,135,26
3293,R3293,2895,287,35
3294,R3294,3495,36,33
3295,R3295,2324,183,10
3296,R3296,3020,284,32
3297,R3297,2689,64,18
3298,R3298,2409,36,25
3299,R3299,2631,36,40
3300,R3300,2801,251,36
3301,R3301,3853,203,24
3302,R3302,3021,352,24
3303,R3303,2781,204,38
3304,R3304,2612,54,15
3305,R3305,3586,95,35
3306,R3306,2963,147,12
3307,R3307,2081,198,33
3308,R3308,3112,149,2
3309,R3309,2131,34,21
3310,R3310,3786,321,19
3311,R3311,3355,164,23
3312,R3312,2931,345,25
3313,R3313,2974,2,9
3314,R3314,2273,210,4
3315,R3315,2349,354,7
3316,R3316,2192,274,29
3317,R3317,2844,9,42
3318,R3318,3644,174,31
3319,R3319,2798,336,16
3320,R3320,2978,157,9
3321,R3321,3475,179,20
3322,R3322,2022,203,22
3323,R3323,2484,251,28
3324,R3324,2261,225,3
3325,R3325,2390,225,5
3326,R3326,2577,336,42
3327,R3327,2315,353,2
3328,R3328,3459,199,7
3329,R3329,2936,127,21
3330,R3330,3722,86,17
3331,R3331,2431,175,9
3332,R3332,2878,269,30
3333,R3333,2603,142,34
3334,R3334,2339,220,21
3335,R3335,2014,67,20
3336,R3336,2168,70,21
3337,R3337,3141,240,21
3338,R3338,3270,322,22
3339,R3339,2797,88,22
3340,R3340,2930,252,29
3341,R3341,2329,230,25
3342,R3342,3857,359,16
3343,R3343,3163,178,31
3344,R3344,3816,358,27
3345,R3345,2202,164,41
3346,R3346,3811,233,7
3347,R3347,2556,344,9
3348,R3348,2337,120,30
3349,R3349,3141,349,31
3350,R3350,2138,214,5
3351,R3351,2745,181,8
3352,R3352,2561,54,13
3353,R3353,1975,107,30
3354,R3354,3764,311,21
3355,R3355,1934,210,32
3356,R3356,3774,299,37
3357,R3357,3743,352,1
3358,R3358,2144,172,13
3359,R3359,3135,268,7
3360,R3360,3149,171,16
3361,R3361,2634,302,6
3362,R3362,2201,32,13
3363,R3363,3842,15,27
3364,R3364,2194,313,43
3365,R3365,2749,85,34
3366,R3366,2009,315,18
3367,R3367,1895,284,11
3368,R3368,2810,280,42
3369,R3369,3317,77,20
3370,R3370,3296,277,11
3371,R3371,3216,342,4
3372,R3372,2942,110,14
3373,R3373,3658,253,15
3374,R3374,3444,245,37
3375,R3375,2736,66,12
3376,R3376,3654,312,39
3377,R3377,3066,178,6
3378,R3378,2697,74,31
3379,R3379,2420,184,33
3380,R3380,2118,337,0
3381,R3381,2637,204,32
3382,R3382,2969,250,32
3383,R3383,3150,323,11
3384,R3384,2959,335,12
3385,R3385,2752,195,9
3386,R3386,3794,303,40
3387,R3387,3321,239,36
3388,R3388,2144,156,0
3389,R3389,3044,85,3
3390,R3390,2877,170,12
3391,R3391,2429,318,21
3392,R3392,3379,243,9
3393,R3393,2089,25,11
3394,R3394,2725,290,37
3395,R3395,3698,20,10
3396,R3396,2305,133,30
3397,R3397,2427,228,27
3398,R3398,3521,215,40
3399,R3399,2321,205,5
3400,R3400,2865,67,34
3401,R3401,3107,123,4
3402,R3402,2115,232,13
3403,R3403,3583,312,22
3404,R3404,3432,338,2
3405,R3405,3179,164,0
3406,R3406,2896,341,18
3407,R3407,3164,347,33
3408,R3408,3099,295,19
3409,R3409,2771,41,30
3410,R3410,2475,282,18
3411,R3411,3248,190,22
3412,R3412,3537,55,18
3413,R3413,3254,60,4
3414,R3414,2758,135,26
3415,R3415,2074,89,28
3416,R3416,2381,3,4
3417,R3417,2073,218,14
3418,R3418,2357,197,20
3419,R3419,2422,72,22
3420,R3420,1878,22,2
3421,R3421,2190,275,27
3422,R3422,3247,180,19
3423,R3423,3805,248,21
3424,R3424,1866,35,9
3425,R3425,2660,100,32
3426,R3426,3836,121,4
3427,R3427,2349,326,31
3428,R3428,3276,191,39
3429,R3429,2150,71,18
3430,R3430,3252,170,12
3431,R3431,3589,217,28
3432,R3432,2514,61,40
3433,R3433,3340,180,6
3434,R3434,2398,127,17
3435,R3435,2367,146,2
3436,R3436,2167,102,8
3437,R3437,1992,106,0
3438,R3438,2354,197,42
3439,R3439,3081,155,8
3440,R3440,2688,12,7
3441,R3441,3262,45,42
3442,R3442,2214,19,33
3443,R3443,3763,273,16
3444,R3444,3149,288,37
3445,R3445,2020,163,21
3446,R3446,2347,209,19
3447,R3447,2481,276,8
3448,R3448,2066,187,13
3449,R3449,3146,351,2
3450,R3450,2151,278,13
3451,R3451,3301,312,9
3452,R3452,3506,43,22
3453,R3453,3438,44,8
3454,R3454,3052,209,32
3455,R3455,3629,100,17
3456,R3456,3434,34,40
3457,R3457,3317,145,40
3458,R3458,3580,257,8
3459,R3459,3048,352,18
3460,R3460,1926,298,29
3461,R3461,3645,248,26
3462,R3462,3166,106,8
3463,R3463,3384,25,18
3464,R3464,2081,59,19
3465,R3465,1964,143,12
3466,R3466,2361,293,24
3467,R3467,2038,337,38
3468,R3468,3095,270,38
3469,R3469,3113,79,13
3470,R3470,3733,322,30
3471,R3471,2492,136,43
3472,R3472,3365,98,30
3473,R3473,3397,72,3
3474,R3474,2530,344,12
3475,R3475,2329,340,35
3476,R3476,2295,51,19
3477,R3477,3035,113,10
3478,R3478,3151,259,5
3479,R3479,3534,334,8
3480,R3480,3576,270,18
3481,R3481,1996,75,25
3482,R3482,2896,203,39
3483,R3483,2060,187,35
3484,R3484,2842,211,36
3485,R3485,1930,223,19
3486,R3486,2223,28,43
3487,R3487,3342,296,28
3488,R3488,3655,206,1
3489,R3489,2173,301,14
3490,R3490,2236,63,32
3491,R3491,3201,94,15
3492,R3492,3455,232,6
3493,R3493,3589,172,42
3494,R3494,2839,352,17
3495,R3495,3846,331,22
3496,R3496,2766,1,19
3497,R3497,2967,134,37
3498,R3498,2128,229,12
3499,R3499,3164,261,27
3500,R3500,3792,303,6
3501,R3501,3703,337,33
3502,R3502,3144,182,15
3503,R3503,2264,22,3
3504,R3504,2570,174,1
3505,R3505,2596,66,8
3506,R3506,2843,200,15
3507,R3507,1912,74,36
3508,R3508,3751,61,3
3509,R3509,1943,294,4
3510,R3510,2275,302,9
3511,R3511,2044,15,18
3512,R3512,1891,204,15
3513,R3513,3622,359,33
3514,R3514,1884,337,38
3515,R3515,3211,219,30
3516,R3516,2614,174,11
3517,R3517,1864,200,0
3518,R3518,2946,286,2
3519,R3519,1923,7,34
3520,R3520,2958,355,41
3521,R3521,2870,114,8
3522,R3522,2752,199,21
3523,R3523,1865,33,33
3524,R3524,2915,30,28
3525,R3525,3856,273,38
3526,R3526,3553,283,9
3527,R3527,2493,187,14
3528,R3528,3710,259,17
3529,R3529,3465,112,13
3530,R3530,3608,273,24
3531,R3531,1956,31,32
3532,R3532,3641,212,23
3533,R3533,1935,302,32
3534,R3534,2965,341,0
3535,R3535,3377,45,10
3536,R3536,1952,258,24
3537,R3537,3793,258,19
3538,R3538,3029,68,30
3539,R3539,1922,276,18
3540,R3540,3659,187,30
3541,R3541,2397,131,18
3542,R3542,3314,119,22
3543,R3543,2517,247,4
3544,R3544,2453,355,3
3545,R3545,3023,202,22
3546,R3546,2843,81,3
3547,R3547,3370,17,27
3548,R3548,3481,214,34
3549,R3549,3844,327,2
3550,R3550,2996,116,31
3551,R3551,2656,259,9
3552,R3552,2494,260,3
3553,R3553,2188,211,26
3554,R3554,2784,277,20
3555,R3555,3055,168,22
3556,R3556,3686,250,30
3557,R3557,2776,15,25
3558,R3558,2066,319,0
3559,R3559,3687,338,30
3560,R3560,3458,36,20
3561,R3561,3143,216,26
3562,R3562,2944,241,22
3563,R3563,2888,225,43
3564,R3564,3794,40,9
3565,R3565,2827,80,35
3566,R3566,3654,340,17
3567,R3567,2165,210,35
3568,R3568,3068,95,19
3569,R3569,1990,161,9
3570,R3570,2307,244,9
3571,R3571,1928,173,32
3572,R3572,2852,140,26
3573,R3573,3833,158,41
3574,R3574,1970,248,1
3575,R3575,1886,153,12
3576,R3576,1921,0,30
3577,R3577,1997,157,29
3578,R3578,2612,110,25
3579,R3579,2724,147,36
3580,R3580,3692,96,11
3581,R3581,3826,129,2
3582,R3582,2175,238,2
3583,R3583,3183,16,36
3584,R3584,3722,228,4
3585,R3585,3821,218,30
3586,R3586,3395,319,31
3587,R3587,2231,136,43
3588,R3588,3545,279,39
3589,R3589,2104,227,41
3590,R3590,2604,308,19
3591,R3591,3783,140,11
3592,R3592,2515,157,4
3593,R3593,2959,12,3
3594,R3594,3431,196,24
3595,R3595,1936,42,23
3596,R3596,3727,1,15
3597,R3597,2587,73,18
3598,R3598,3126,109,20
3599,R3599,3627,48,25
3600,R3600,3130,176,29
3601,R3601,2863,276,21
3602,R3602,2062,9,40
3603,R3603,3703,246,12
3604,R3604,2232,98,43
3605,R3605,3117,125,14
3606,R3606,2937,121,35
3607,R3607,3505,20,26
3608,R3608,1896,47,38
3609,R3609,2760,150,35
3610,R3610,3291,178,18
3611,R3611,2153,3,0
3612,R3612,2096,214,7
3613,R3613,2022,175,36
3614,R3614,3408,331,21
3615,R3615,3104,194,22
3616,R3616,2885,167,12
3617,R3617,2445,54,14
3618,R3618,1936,195,34
3619,R3619,3461,115,42
3620,R3620,3008,120,35
3621,R3621,3815,340,42
3622,R3622,3405,184,43
3623,R3623,3655,49,4
3624,R3624,2771,142,31
3625,R3625,2462,122,34
3626,R3626,2454,315,32
3627,R3627,2978,36,33
3628,R3628,3627,346,24
3629,R3629,3522,77,16
3630,R3630,2616,242,16
3631,R3631,3251,168,18
3632,R3632,3209,269,24
3633,R3633,3690,263,17
3634,R3634,3084,350,3
3635,R3635,3004,235,10
3636,R3636,2608,200,43
3637,R3637,3432,35,30
3638,R3638,1876,332,20
3639,R3639,2159,258,28
3640,R3640,3383,347,33
3641,R3641,2832,318,22
3642,R3642,2933,223,10
3643,R3643,2075,306,2
3644,R3644,3746,11,21
3645,R3645,2181,194,15
3646,R3646,2382,97,26
3647,R3647,2004,348,43
3648,R3648,3601,246,8
3649,R3649,2966,219,8
3650,R3650,2660,289,25
3651,R3651,2845,333,19
3652,R3652,2227,205,29
3653,R3653,2388,36,11
3654,R3654,1888,203,12
3655,R3655,3796,94,43
3656,R3656,1968,177,0
3657,R3657,2681,13,3
3658,R3658,2504,343,12
3659,R3659,2193,188,9
3660,R3660,2390,38,24
3661,R3661,2299,208,20
3662,R3662,3824,50,36
3663,R3663,2270,40,32
3664,R3664,3548,317,26
3665,R3665,3006,119,21
3666,R3666,2777,275,34
3667,R3667,2106,356,34
3668,R3668,2134,50,37
3669,R3669,3366,90,11
3670,R3670,1989,114,17
3671,R3671,2352,248,27
3672,R3672,3544,292,35
3673,R3673,2510,352,18
3674,R3674,3215,78,33
3675,R3675,3467,109,12
3676,R3676,3443,356,23
3677,R3677,2057,41,27
3678,R3678,3073,178,21
3679,R3679,2573,307,0
3680,R3680,1991,213,43
3681,R3681,3432,26,37
3682,R3682,3143,81,33
3683,R3683,2426,250,8
3684,R3684,2843,278,21
3685,R3685,3803,112,39
3686,R3686,2775,237,6
3687,R3687,2921,309,15
3688,R3688,3279,158,15
3689,R3689,1875,79,1
3690,R3690,2379,94,8
3691,R3691,2202,149,5
3692,R3692,2195,134,13
3693,R3693,2137,38,36
3694,R3694,3053,93,41
3695,R3695,2571,271,42
3696,R3696,3357,331,24
3697,R3697,3582,339,41
3698,R3698,2909,40,13
3699,R3699,3188,346,3
3700,R3700,3676,219,35
3701,R3701,2130,205,16
3702,R3702,2393,204,37
3703,R3703,2754,32,42
3704,R3704,2469,58,1
3705,R3705,2662,325,3
3706,R3706,2820,31,27
3707,R3707,2022,168,28
3708,R3708,2285,253,22
3709,R3709,2233,133,35
3710,R3710,2241,345,32
3711,R3711,2325,313,32
3712,R3712,1941,168,31
3713,R3713,3739,333,8
3714,R3714,2446,243,35
3715,R3715,3729,24,11
3716,R3716,3259,39,27
3717,R3717,3639,206,39
3718,R3718,3162,310,3
3719,R3719,3598,189,30
3720,R3720,3815,245,29
3721,R3721,2649,138,17
3722,R3722,2190,121,30
3723,R3723,2635,280,18
3724,R3724,2951,250,19
3725,R3725,2740,165,18
3726,R3726,3840,303,0
3727,R3727,2318,130,38
3728,R3728,3342,56,33
3729,R3729,3450,265,18
3730,R3730,2252,115,31
3731,R3731,2953,103,35
3732,R3732,2182,85,0
3733,R3733,3407,70,20
3734,R3734,3324,11,43
3735,R3735,3627,226,21
3736,R3736,1901,232,13
3737,R3737,3759,220,42
3738,R3738,1933,47,28
3739,R3739,1924,251,12
3740,R3740,2922,268,20
3741,R3741,3821,201,6
3742,R3742,3037,7,42
3743,R3743,2998,332,22
3744,R3744,2609,238,10
3745,R3745,2657,299,7
3746,R3746,3418,92,26
3747,R3747,3670,26,42
3748,R3748,2285,137,34
3749,R3749,2692,283,24
3750,R3750,2269,178,33
3751,R3751,2889,108,18
3752,R3752,2165,253,40
3753,R3753,2909,132,32
3754,R3754,2514,89,0
3755,R3755,2077,357,9
3756,R3756,3166,205,39
3757,R3757,3488,133,23
3758,R3758,3215,284,15
3759,R3759,2304,221,30
3760,R3760,3781,247,24
3761,R3761,2172,74,3
3762,R3762,2010,58,41
3763,R3763,2494,50,27
3764,R3764,3409,347,3
3765,R3765,3252,201,21
3766,R3766,2047,256,13
3767,R3767,1964,130,41
3768,R3768,3789,168,33
3769,R3769,3421,24,38
3770,R3770,2788,164,25
3771,R3771,3716,6,3
3772,R3772,2834,29,23
3773,R3773,3297,9,15
3774,R3774,2059,128,20
3775,R3775,3188,287,24
3776,R3776,2978,80,11
3777,R3777,3820,0,11
3778,R3778,2471,295,13
3779,R3779,3447,274,32
3780,R3780,2881,285,24
3781,R3781,2261,224,30
3782,R3782,3639,168,41
3783,R3783,3731,260,29
3784,R3784,2348,94,32
3785,R3785,3026,187,20
3786,R3786,2824,181,17
3787,R3787,2218,255,26
3788,R3788,2138,75,4
3789,R3789,3104,179,25
3790,R3790,2587,124,22
3791,R3791,2507,15,0
3792,R3792,2493,321,3
3793,R3793,3487,244,18
3794,R3794,2571,8,43
3795,R3795,2502,273,14
3796,R3796,3159,301,26
3797,R3797,2545,257,36
3798,R3798,3169,252,43
3799,R3799,1865,148,37
3800,R3800,2853,180,12
3801,R3801,3086,33,39
3802,R3802,3397,96,25
3803,R3803,2285,339,38
3804,R3804,2327,48,1
3805,R3805,3301,308,20
3806,R3806,3516,92,8
3807,R3807,3417,224,20
3808,R3808,2173,26,40
3809,R3809,2139,106,17
3810,R3810,2530,319,25
3811,R3811,1990,11,5
3812,R3812,2250,197,43
3813,R3813,2469,225,40
3814,R3814,2268,301,29
3815,R3815,3634,266,14
3816,R3816,2024,266,15
3817,R3817,3475,222,37
3818,R3818,3299,54,29
3819,R3819,2067,168,3
3820,R3820,2650,243,35
3821,R3821,2912,101,36
3822,R3822,2897,99,43
3823,R3823,2266,311,25
3824,R3824,2102,144,21
3825,R3825,2693,39,2
3826,R3826,3175,231,12
3827,R3827,3389,119,4
3828,R3828,1977,83,10
3829,R3829,2264,348,8
3830,R3830,3428,179,14
3831,R3831,3763,200,1
3832,R3832,3106,176,9
3833,R3833,3285,143,39
3834,R3834,2780,39,31
3835,R3835,2921,266,18
3836,R3836,2607,5,20
3837,R3837,2628,219,5
3838,R3838,2169,25,31
3839,R3839,2146,76,26
3840,R3840,2892,69,24
3841,R3841,1930,336,21
3842,R3842,3530,79,2
3843,R3843,2453,276,5
3844,R3844,3056,274,10
3845,R3845,2264,197,40
3846,R3846,2600,52,10
3847,R3847,3095,181,14
3848,R3848,2282,314,22
3849,R3849,3678,221,26
3850,R3850,2951,204,14
3851,R3851,2686,33,10
3852,R3852,1872,339,41
3853,R3853,3767,100,9
3854,R3854,3780,216,12
3855,R3855,2699,210,35
3856,R3856,3460,262,3
3857,R3857,3463,309,7
3858,R3858,2314,172,5
3859,R3859,2204,65,35
3860,R3860,2602,64,40
3861,R3861,2549,64,30
3862,R3862,3061,39,28
3863,R3863,2130,12,10
3864,R3864,2932,191,20
3865,R3865,3175,112,12
3866,R3866,2045,110,35
3867,R3867,2545,48,18
3868,R3868,2416,58,36
3869,R3869,3508,317,37
3870,R3870,2455,1,1
3871,R3871,3746,127,36
3872,R3872,3822,320,26
3873,R3873,3259,89,14
3874,R3874,3447,141,40
3875,R3875,2095,356,43
3876,R3876,2236,353,39
3877,R3877,2912,1,35
3878,R3878,3315,278,32
3879,R3879,2230,134,11
3880,R3880,1973,217,18
3881,R3881,3834,329,43
3882,R3882,3614,272,16
3883,R3883,2224,354,32
3884,R3884,2235,37,5
3885,R3885,1890,62,30
3886,R3886,2280,270,8
3887,R3887,2727,64,42
3888,R3888,1945,102,32
3889,R3889,3714,317,5
3890,R3890,3411,24,36
3891,R3891,3736,193,3
3892,R3892,3044,301,2
3893,R3893,2835,35,7
3894,R3894,2650,324,39
3895,R3895,2085,183,38
3896,R3896,3243,108,17
3897,R3897,3718,33,27
3898,R3898,3685,150,32
3899,R3899,3429,89,24
3900,R3900,3334,297,1
3901,R3901,2365,264,1
3902,R3902,3708,258,15
3903,R3903,3443,64,41
3904,R3904,3522,226,19
3905,R3905,2761,118,28
3906,R3906,2506,348,28
3907,R3907,2978,320,7
3908,R3908,2730,318,0
3909,R3909,2795,295,26
3910,R3910,2987,287,20
3911,R3911,2057,30,30
3912,R3912,3325,106,25
3913,R3913,2654,25,11
3914,R3914,3526,21,18
3915,R3915,3515,309,25
3916,R3916,2340,55,24
3917,R3917,3121,306,1
3918,R3918,3060,137,20
3919,R3919,3858,280,18
3920,R3920,1948,175,11
3921,R3921,3842,203,41
3922,R3922,3517,189,41
3923,R3923,3823,36,40
3924,R3924,3781,2,24
3925,R3925,2537,143,4
3926,R3926,2435,347,37
3927,R3927,3636,39,10
3928,R3928,3049,332,22
3929,R3929,2221,45,14
3930,R3930,3770,149,40
3931,R3931,1974,244,9
3932,R3932,3135,170,42
3933,R3933,3709,143,21
3934,R3934,2547,197,6
3935,R3935,2845,50,34
3936,R3936,3130,109,22
3937,R3937,3425,295,14
3938,R3938,2389,335,40
3939,R3939,3703,132,37
3940,R3940,3726,139,26
3941,R3941,3548,17,7
3942,R3942,2531,144,38
3943,R3943,2867,289,16
3944,R3944,3303,93,14
3945,R3945,3294,12,14
3946,R3946,3496,170,22
3947,R3947,2932,200,18
3948,R3948,3037,139,15
3949,R3949,3038,157,11
3950,R3950,2478,172,8
3951,R3951,3129,273,33
3952,R3952,2023,283,1
3953,R3953,2278,223,1
3954,R3954,3570,246,22
3955,R3955,2409,313,22
3956,R3956,2339,96,19
3957,R3957,2128,348,11
3958,R3958,2218,208,41
3959,R3959,2568,32,4
3960,R3960,3019,229,21
3961,R3961,3263,42,1
3962,R3962,2949,160,34
3963,R3963,2748,102,15
3964,R3964,1910,277,31
3965,R3965,2687,105,27
3966,R3966,2777,263,7
3967,R3967,1933,205,15
3968,R3968,1967,37,41
3969,R3969,3341,343,9
3970,R3970,2689,29,40
3971,R3971,2627,200,21
3972,R3972,2194,207,28
3973,R3973,3122,86,6
3974,R3974,2041,181,12
3975,R3975,2018,332,6
3976,R3976,2740,221,40
3977,R3977,3576,87,4
3978,R3978,2378,156,8
3979,R3979,3251,338,37
3980,R3980,3220,128,5
3981,R3981,2442,283,29
3982,R3982,2380,115,41
3983,R3983,1924,34,42
3984,R3984,3366,305,23
3985,R3985,2496,53,32
3986,R3986,2384,285,41
3987,R3987,2958,71,32
3988,R3988,3508,329,35
3989,R3989,2865,210,5
3990,R3990,2937,13,35
3991,R3991,2435,256,8
3992,R3992,3348,139,29
3993,R3993,2101,328,0
3994,R3994,1863,40,7
3995,R3995,3151,229,31
3996,R3996,2723,154,8
3997,R3997,3447,228,5
3998,R3998,2371,241,24
3999,R3999,2146,166,30
4000,R4000,2597,352,17
4001,R4001,3302,293,28
4002,R4002,2080,167,24
4003,R4003,2364,278,15
4004,R4004,2270,69,6
4005,R4005,2366,81,11
4006,R4006,2706,332,37
4007,R4007,2037,263,38
4008,R4008,2621,9,38
4009,R4009,2678,261,32
4010,R4010,3412,281,38
4011,R4011,2639,7,40
4012,R4012,2283,77,27
4013,R4013,3079,38,17
4014,R4014,3077,200,33
4015,R4015,2680,61,4
4016,R4016,3084,102,7
4017,R4017,3631,78,43
4018,R4018,3343,98,43
4019,R4019,3406,6,39
4020,R4020,3081,79,6
4021,R4021,1960,115,42
4022,R4022,2931,63,40
4023,R4023,2911,259,16
4024,R4024,2964,200,13
4025,R4025,3236,38,12
4026,R4026,2931,246,39
4027,R4027,2489,19,34
4028,R4028,2964,93,0
4029,R4029,2330,269,19
4030,R4030,3822,250,4
4031,R4031,2327,91,11
4032,R4032,3238,138,5
4033,R4033,2053,133,22
4034,R4034,3061,207,42
4035,R4035,2628,249,7
4036,R4036,2033,158,15
4037,R4037,2973,90,35
4038,R4038,2897,305,20
4039,R4039,2985,239,42
4040,R4040,3522,64,6
4041,R4041,2156,22,12
4042,R4042,2600,143,5
4043,R4043,2307,261,27
4044,R4044,2254,346,25
4045,R4045,2262,290,22
4046,R4046,2941,162,16
4047,R4047,2934,74,20
4048,R4048,2554,333,4
4049,R4049,2408,319,4
4050,R4050,2103,101,6
4051,R4051,2642,251,16
4052,R4052,3030,11,28
4053,R4053,3783,4,13
4054,R4054,3681,145,21
4055,R4055,3569,134,24
4056,R4056,3417,203,31
4057,R4057,3325,139,32
4058,R4058,2535,195,34
4059,R4059,2197,198,13
4060,R4060,2021,308,32
4061,R4061,2295,8,43
4062,R4062,2173,74,31
4063,R4063,2506,211,14
4064,R4064,2330,107,3
4065,R4065,2277,239,16
4066,R4066,2132,91,26
4067,R4067,2527,331,40
4068,R4068,3827,9,30
4069,R4069,3174,113,17
4070,R4070,2082,39,5
4071,R4071,2610,182,15
4072,R4072,3509,17,21
4073,R4073,3124,90,4
4074,R4074,1963,311,17
4075,R4075,3499,131,6
4076,R4076,3567,214,19
4077,R4077,2198,336,2
4078,R4078,2300,279,4
4079,R4079,3809,129,33
4080,R4080,2660,246,5
4081,R4081,2588,73,43
4082,R4082,3193,36,16
4083,R4083,1879,177,23
4084,R4084,2559,275,26
4085,R4085,3592,145,12
4086,R4086,1940,22,22
4087,R4087,2729,348,8
4088,R4088,3749,221,15
4089,R4089,2982,32,5
4090,R4090,3853,28,9
4091,R4091,2522,214,35
4092,R4092,3385,341,0
4093,R4093,3686,316,14
4094,R4094,2466,275,37
4095,R4095,1963,50,31
4096,R4096,3115,190,30
4097,R4097,2558,118,2
4098,R4098,1884,289,16
4099,R4099,2339,41,33
4100,R4100,3674,222,25
4101,R4101,2495,126,35
4102,R4102,3607,147,34
4103,R4103,2699,0,14
4104,R4104,3773,141,27
4105,R4105,3059,55,34
4106,R4106,2679,302,22
4107,R4107,3157,118,20
4108,R4108,3787,291,29
4109,R4109,2411,249,10
4110,R4110,3225,122,16
4111,R4111,3111,103,9
4112,R4112,2233,310,22
4113,R4113,2429,107,37
4114,R4114,1868,127,39
4115,R4115,3631,120,23
4116,R4116,3687,264,25
4117,R4117,2808,183,37
4118,R4118,3712,15,21
4119,R4119,2017,236,23
4120,R4120,3502,14,28
4121,R4121,2153,134,40
4122,R4122,2957,296,5
4123,R4123,2621,193,1
4124,R4124,2003,207,43
4125,R4125,2595,41,42
4126,R4126,2476,10,32
4127,R4127,2126,300,16
4128,R4128,2315,175,4
4129,R4129,2677,176,43
4130,R4130,3789,95,28
4131,R4131,2378,282,25
4132,R4132,2497,72,9
4133,R4133,2102,189,40
4134,R4134,2963,167,28
4135,R4135,3340,244,41
4136,R4136,2635,278,38
4137,R4137,3796,74,6
4138,R4138,2651,141,2
4139,R4139,1962,274,9
4140,R4140,3745,352,31
4141,R4141,2657,267,14
4142,R4142,2752,295,2
4143,R4143,3172,61,11
4144,R4144,2337,246,6
4145,R4145,2323,191,8
4146,R4146,3003,226,9
