id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
2018,R2018,3088,4,14,375,50,359,223
2019,R2019,3841,102,18,22,140,2356,160
2020,R2020,2182,62,5,682,120,4498,208
2021,R2021,2579,202,19,144,-69,4438,169
2022,R2022,2738,49,35,248,-85,3717,184
2023,R2023,2955,246,25,720,268,4294,247
2024,R2024,2652,114,18,1020,373,3739,248
2025,R2025,3403,276,38,148,71,843,78
2026,R2026,3686,298,38,123,219,365,247
2027,R2027,3618,118,23,876,19,4835,196
2028,R2028,2669,302,33,128,215,1711,129
2029,R2029,2394,322,10,950,104,1506,92
2030,R2030,2349,262,4,1198,43,587,189
2031,R2031,2429,113,13,530,232,1615,126
2032,R2032,3652,178,5,700,308,2189,223
2033,R2033,3068,282,5,170,418,2722,175
2034,R2034,3526,355,36,404,44,2318,205
2035,R2035,2577,202,17,817,215,5228,197
2036,R2036,3099,33,38,1190,380,3873,139
2037,R2037,3090,162,43,703,358,805,254
2038,R2038,2616,205,42,504,-58,5153,76
2039,R2039,3515,304,25,920,381,4148,253
2040,R2040,2479,84,17,927,225,557,171
2041,R2041,3251,150,7,38,3,4736,147
2042,R2042,2702,343,15,280,15,2853,254
2043,R2043,2416,235,19,63,-93,4329,111
2044,R2044,2963,232,10,921,-76,3359,216
2045,R2045,2320,334,20,633,36,2543,176
2046,R2046,1908,71,42,244,385,407,149
2047,R2047,2904,114,21,1170,158,1748,183
2048,R2048,3073,288,2,965,323,1642,244
2049,R2049,2161,223,5,34,85,397,180
2050,R2050,2605,191,16,53,37,1081,101
2051,R2051,2074,152,34,926,-35,4532,112
2052,R2052,2981,167,29,1067,26,803,177
2053,R2053,2275,94,22,961,295,4140,171
2054,R2054,3590,359,43,127,420,1141,212
2055,R2055,2600,333,31,181,102,3624,173
2056,R2056,3449,250,10,1059,258,4135,227
2057,R2057,3308,306,6,1188,275,1947,95
2058,R2058,2463,246,7,397,-56,3827,207
2059,R2059,2157,65,27,608,263,1266,188
2060,R2060,2186,36,35,498,412,1781,238
2061,R2061,3273,37,5,1072,87,1247,129
2062,R2062,3380,99,1,1202,42,3654,162
2063,R2063,3292,214,30,747,168,2715,238
2064,R2064,2243,344,33,971,354,5049,199
2065,R2065,2216,336,9,215,124,5342,205
2066,R2066,3372,180,0,17,119,2653,178
2067,R2067,3163,339,39,657,81,1552,174
2068,R2068,3323,221,34,513,358,1380,245
2069,R2069,3571,275,1,685,164,4938,202
2070,R2070,3735,256,31,589,91,4577,194
2071,R2071,2110,202,43,691,320,3691,251
2072,R2072,3167,134,33,458,254,2120,73
2073,R2073,2038,296,40,715,38,2587,80
2074,R2074,3315,340,33,415,184,785,161
2075,R2075,2263,122,2,92,387,2804,129
2076,R2076,3612,63,10,940,75,3086,80
2077,R2077,2110,49,37,371,52,2330,140
2078,R2078,2691,127,16,1035,408,1982,108
2079,R2079,2250,189,18,919,378,2255,96
2080,R2080,2692,166,11,1021,343,1642,118
2081,R2081,2856,5,2,1036,116,4549,96
2082,R2082,3597,235,18,504,-52,3449,225
2083,R2083,2867,42,10,42,69,2131,87
2084,R2084,2013,278,39,954,-28,1521,120
2085,R2085,3806,100,0,602,-2,5361,244
2086,R2086,3457,39,42,729,372,5407,237
2087,R2087,2899,353,31,534,-95,5018,162
2088,R2088,3239,159,17,1042,108,5319,85
2089,R2089,2368,23,0,236,-63,703,124
2090,R2090,3130,40,23,201,52,1052,236
2091,R2091,2235,303,27,678,-81,714,80
2092,R2092,3205,88,30,168,53,2318,246
2093,R2093,3761,138,31,600,326,5021,75
2094,R2094,3790,309,6,928,267,2708,159
2095,R2095,3432,104,3,187,-4,5378,254
2096,R2096,3502,21,26,231,265,4438,231
2097,R2097,2691,335,5,709,-86,371,249
2098,R2098,2693,215,20,337,138,1699,147
2099,R2099,3020,275,39,1186,161,5316,229
2100,R2100,3054,81,14,72,149,1937,198
2101,R2101,3712,339,27,1093,283,4306,208
2102,R2102,3729,10,37,446,128,4393,72
2103,R2103,3333,90,5,13,238,1443,221
2104,R2104,3247,171,38,567,-50,2031,226
2105,R2105,3312,242,6,541,342,4656,222
2106,R2106,3538,122,23,815,340,2773,191
2107,R2107,2814,239,14,1157,2,3316,224
2108,R2108,2514,1,29,460,272,2969,184
2109,R2109,2487,346,10,152,54,795,249
2110,R2110,2961,299,8,812,-64,2018,166
2111,R2111,2973,106,17,522,43,3700,178
2112,R2112,3122,218,25,475,-5,1262,196
2113,R2113,2824,186,20,824,18,3237,184
2114,R2114,3259,31,21,376,-92,1820,179
2115,R2115,3638,344,24,1053,356,506,75
2116,R2116,3728,186,14,826,-30,2186,196
2117,R2117,3022,151,8,1212,13,4072,81
2118,R2118,3148,209,5,771,299,2586,147
2119,R2119,2591,188,34,993,321,408,81
2120,R2120,3454,315,27,435,133,5279,81
2121,R2121,2941,131,7,148,-84,2195,199
2122,R2122,3618,155,39,906,-46,3574,108
2123,R2123,3181,8,37,361,107,577,172
2124,R2124,2627,277,42,748,153,4516,243
2125,R2125,3723,261,43,876,55,2800,155
2126,R2126,3228,106,7,435,188,4217,98
2127,R2127,2699,110,39,313,-38,1484,199
2128,R2128,1880,31,17,818,83,4925,96
2129,R2129,2789,48,43,1059,228,4657,178
2130,R2130,3670,57,13,543,11,3280,234
2131,R2131,3703,255,35,1197,291,3005,82
2132,R2132,3752,129,26,454,17,778,170
2133,R2133,2310,157,9,350,-115,3685,75
2134,R2134,3232,281,7,1027,248,5337,123
2135,R2135,3648,335,33,432,389,4363,181
2136,R2136,3562,62,25,823,331,2923,84
2137,R2137,2914,358,31,218,283,3782,100
2138,R2138,3789,5,24,408,182,2423,187
2139,R2139,2271,40,14,1042,94,2943,140
2140,R2140,3731,104,4,985,248,4163,146
2141,R2141,3131,298,5,211,164,4632,162
2142,R2142,3855,358,33,876,-112,103,153
2143,R2143,2740,161,25,377,-15,3361,226
2144,R2144,3188,85,0,971,345,4122,235
2145,R2145,2014,224,41,166,32,492,150
2146,R2146,3513,52,26,728,317,2438,172
2147,R2147,3210,269,0,452,-57,5189,144
2148,R2148,3459,147,33,988,249,3987,219
2149,R2149,2371,171,5,878,230,3263,201
2150,R2150,3308,14,33,156,242,3603,184
2151,R2151,2183,299,0,247,125,5352,206
2152,R2152,2911,87,26,437,-87,1279,116
2153,R2153,2989,341,42,955,296,2132,213
2154,R2154,3078,296,31,712,149,814,108
2155,R2155,2993,237,16,589,-2,4644,228
2156,R2156,2822,242,35,624,256,1787,211
2157,R2157,3627,241,3,1125,322,569,172
2158,R2158,2638,269,31,227,220,439,248
2159,R2159,2488,249,23,480,342,4505,220
2160,R2160,2036,305,28,683,271,4843,72
2161,R2161,2941,294,20,791,131,493,96
2162,R2162,3009,324,16,224,141,3082,229
2163,R2163,2351,146,5,850,116,3082,248
2164,R2164,2031,129,6,638,335,2191,80
2165,R2165,3781,193,25,965,1,1990,110
2166,R2166,3528,233,7,1070,105,2940,165
2167,R2167,3696,77,17,1205,38,2352,102
2168,R2168,3351,20,31,1168,69,3420,163
2169,R2169,2029,172,31,653,-13,3449,241
2170,R2170,2046,180,19,442,392,1934,106
2171,R2171,2138,6,8,891,267,1873,111
2172,R2172,3109,153,15,1190,197,3004,222
2173,R2173,2803,359,41,189,25,2053,187
2174,R2174,2111,212,12,229,71,2908,168
2175,R2175,2821,23,5,1121,-20,2100,139
2176,R2176,2253,66,8,1173,-38,3009,206
2177,R2177,2420,111,0,904,-60,5033,253
2178,R2178,2670,38,24,55,13,4013,153
2179,R2179,3410,143,37,321,97,3002,132
2180,R2180,3731,73,8,98,-37,419,245
2181,R2181,3511,339,40,513,323,341,116
2182,R2182,3500,118,22,45,157,3757,245
2183,R2183,2569,3,5,983,250,3761,106
2184,R2184,3192,215,4,471,399,1337,250
2185,R2185,2487,120,35,886,47,3150,243
2186,R2186,2734,322,17,1148,138,1331,176
2187,R2187,3590,293,16,697,338,3697,196
2188,R2188,2504,12,40,608,421,4859,165
2189,R2189,2240,227,34,849,175,1468,135
2190,R2190,3127,353,16,937,382,2539,123
2191,R2191,1890,54,26,1104,261,3258,152
2192,R2192,3101,215,37,72,-85,612,112
2193,R2193,1935,305,41,1027,415,2841,164
2194,R2194,2020,333,21,1047,408,2690,87
2195,R2195,2799,229,38,104,136,3425,141
2196,R2196,2352,163,20,1098,264,2284,160
2197,R2197,2463,176,9,346,120,531,251
2198,R2198,2462,69,22,844,11,1365,106
2199,R2199,2533,355,19,325,298,867,182
2200,R2200,3287,343,24,802,356,3270,249
2201,R2201,3178,55,32,753,-69,4283,201
2202,R2202,2910,325,11,1107,-5,4104,84
2203,R2203,2820,344,16,751,194,5310,105
2204,R2204,3838,271,34,108,218,1965,79
2205,R2205,2769,50,21,34,413,4579,226
2206,R2206,2921,48,38,827,365,3266,87
2207,R2207,3800,201,42,782,148,2535,169
2208,R2208,3074,31,26,12,-51,25,118
2209,R2209,2215,35,20,212,-43,4172,105
2210,R2210,3065,133,23,1066,-105,815,177
2211,R2211,3771,259,0,353,340,2287,204
2212,R2212,2363,210,22,57,143,2102,88
2213,R2213,3838,217,25,129,-95,1922,219
2214,R2214,3760,267,38,645,124,2595,150
2215,R2215,1994,274,35,708,179,660,86
2216,R2216,3150,280,18,282,281,1031,153
2217,R2217,2235,75,21,272,394,3478,74
2218,R2218,3446,100,28,324,139,379,206
2219,R2219,3332,181,36,439,245,1470,98
2220,R2220,2125,216,38,182,319,2682,180
2221,R2221,2775,115,31,1159,-19,134,91
2222,R2222,3477,244,11,10,32,3898,135
2223,R2223,2082,159,20,231,259,2345,76
2224,R2224,3071,285,30,393,-19,4601,212
2225,R2225,2995,154,18,253,105,4518,190
2226,R2226,2532,102,22,146,15,486,126
2227,R2227,2812,171,41,493,251,2405,217
2228,R2228,2763,228,18,1114,-50,3096,158
2229,R2229,3516,96,2,934,297,1939,202
2230,R2230,3201,243,8,650,-62,4099,177
2231,R2231,2197,262,15,805,265,1218,226
2232,R2232,2560,353,40,690,410,1999,111
2233,R2233,3091,46,0,792,-36,4887,251
2234,R2234,2728,138,43,865,144,4819,169
2235,R2235,2012,30,39,1054,-53,577,199
2236,R2236,3764,334,7,822,80,738,147
2237,R2237,2511,39,0,252,109,258,143
2238,R2238,2321,84,23,846,308,2691,97
2239,R2239,3062,103,5,141,285,5380,136
2240,R2240,1993,293,0,215,235,2552,96
2241,R2241,2973,77,4,122,-115,1391,96
2242,R2242,3113,307,22,348,419,2210,229
2243,R2243,2451,188,31,478,90,2342,198
2244,R2244,1965,246,3,992,271,2338,92
2245,R2245,2784,210,23,955,152,2782,175
2246,R2246,2965,226,33,92,143,1782,84
2247,R2247,2682,69,34,180,-10,2370,243
2248,R2248,3754,27,35,1147,-5,4071,86
2249,R2249,2767,56,16,924,360,2617,201
2250,R2250,2939,102,30,24,107,4161,130
2251,R2251,2384,78,26,896,188,4636,153
2252,R2252,2926,26,19,148,268,3979,125
2253,R2253,2530,265,31,887,262,1216,135
2254,R2254,3610,285,40,1111,398,4743,112
2255,R2255,1922,355,38,650,300,2312,111
2256,R2256,1950,177,42,422,285,4076,237
2257,R2257,3239,162,3,623,96,2151,232
2258,R2258,2915,166,23,952,367,3198,103
2259,R2259,3853,152,16,538,247,3108,83
2260,R2260,3000,122,26,1144,54,1703,220
2261,R2261,2407,12,3,145,292,1713,158
2262,R2262,1891,347,8,597,4,689,161
2263,R2263,3629,7,37,733,110,3842,160
2264,R2264,3662,288,32,479,147,1062,130
2265,R2265,2552,261,20,851,336,3511,72
2266,R2266,3210,126,37,1066,370,1789,116
2267,R2267,3648,231,19,287,-55,1392,162
2268,R2268,3049,243,42,83,-79,2032,205
2269,R2269,3317,260,8,1033,288,2485,180
2270,R2270,2695,8,18,248,160,2660,113
2271,R2271,2370,158,30,722,250,2675,93
2272,R2272,2949,176,23,302,226,3906,164
2273,R2273,3595,287,0,1151,105,1625,214
2274,R2274,2373,168,41,319,187,3760,151
2275,R2275,3806,104,32,716,13,3465,128
2276,R2276,3081,94,17,114,-91,5076,131
2277,R2277,2206,89,27,809,-109,687,230
2278,R2278,2746,194,27,943,-17,2873,208
2279,R2279,3621,120,28,104,411,4936,140
2280,R2280,2602,70,15,658,-64,5070,160
2281,R2281,3356,201,29,535,31,1674,193
2282,R2282,2169,147,43,458,352,2323,167
2283,R2283,2709,265,28,942,333,2870,118
2284,R2284,1860,65,10,514,400,2295,253
2285,R2285,3697,21,37,11,121,2935,119
2286,R2286,3457,238,14,577,-67,3323,120
2287,R2287,2455,80,22,29,40,2837,253
2288,R2288,3401,61,9,959,99,1878,102
2289,R2289,2539,255,11,654,323,4268,242
2290,R2290,2770,25,8,820,95,5351,103
2291,R2291,1931,227,21,1035,306,3908,70
2292,R2292,2832,281,38,409,286,3312,242
2293,R2293,2882,125,24,1177,3,2245,220
2294,R2294,2175,127,7,896,6,1436,135
2295,R2295,3000,319,10,231,-14,4107,166
2296,R2296,2956,352,35,762,-35,4150,210
2297,R2297,3656,307,5,435,74,5043,78
2298,R2298,3669,295,26,521,9,972,141
2299,R2299,2435,2,26,942,356,3171,104
2300,R2300,3362,166,38,101,289,131,101
2301,R2301,3825,267,41,1107,-7,4153,70
2302,R2302,1955,178,0,246,167,3136,110
2303,R2303,2074,19,7,396,357,688,217
2304,R2304,2849,178,6,973,246,1260,162
2305,R2305,2556,330,9,1130,251,2957,122
2306,R2306,3465,186,30,288,400,209,173
2307,R2307,2096,151,21,1007,293,2328,148
2308,R2308,2742,56,11,235,-59,2778,92
2309,R2309,2823,279,38,167,309,3903,137
2310,R2310,3848,124,17,156,84,5099,178
2311,R2311,3540,235,22,176,212,2347,151
2312,R2312,2703,325,19,230,-79,1930,205
2313,R2313,3745,177,11,238,327,4305,121
2314,R2314,1876,301,20,264,123,241,147
2315,R2315,3023,236,32,1050,185,3800,243
2316,R2316,3614,45,29,651,38,2178,182
2317,R2317,2719,72,1,80,75,4631,195
2318,R2318,3433,127,20,220,-96,2453,235
2319,R2319,2976,303,31,552,390,740,82
2320,R2320,2117,215,29,1140,-3,3542,224
2321,R2321,1895,44,22,793,12,4765,132
2322,R2322,3366,318,41,400,396,1412,241
2323,R2323,3725,124,27,655,4,3709,97
2324,R2324,3419,13,39,556,168,768,123
2325,R2325,3660,137,27,217,345,5312,149
2326,R2326,3845,256,14,573,53,2871,251
2327,R2327,3322,143,28,416,-14,1161,77
2328,R2328,1871,357,43,444,-51,2729,72
2329,R2329,2092,75,38,234,311,1921,248
2330,R2330,2928,250,16,1156,16,3794,78
2331,R2331,2756,246,38,201,319,5106,212
2332,R2332,2649,150,42,936,31,3862,252
2333,R2333,2945,23,31,727,362,4417,166
2334,R2334,3216,244,4,711,76,2920,187
2335,R2335,3101,333,38,1179,400,5153,164
2336,R2336,2655,22,25,454,280,4645,158
2337,R2337,2483,70,39,918,361,1168,153
2338,R2338,3767,259,1,1071,377,48,104
2339,R2339,2561,252,39,711,80,3501,77
2340,R2340,1912,151,42,889,401,331,139
2341,R2341,2319,255,42,815,-92,3956,113
2342,R2342,2333,239,40,107,301,1878,179
2343,R2343,1915,179,4,1142,18,1342,147
2344,R2344,2122,33,13,759,178,3081,222
2345,R2345,2299,237,28,1177,19,2420,117
2346,R2346,2008,221,22,13,98,5266,89
2347,R2347,2871,13,40,552,79,3006,225
2348,R2348,2574,32,15,1195,380,3216,101
2349,R2349,2711,204,7,1087,98,1304,211
2350,R2350,2234,240,4,993,368,4468,146
2351,R2351,2558,313,9,547,265,56,118
2352,R2352,3562,12,11,1136,-61,4421,127
2353,R2353,2242,187,24,589,388,5247,100
2354,R2354,2379,72,24,218,24,1322,210
2355,R2355,2925,294,15,308,10,5125,211
2356,R2356,2416,89,10,671,421,821,142
2357,R2357,2112,313,25,1112,-30,598,186
2358,R2358,3186,309,2,558,353,2713,183
2359,R2359,3603,219,19,425,165,1910,98
2360,R2360,3243,185,1,1071,288,3231,136
2361,R2361,2885,299,40,179,387,3497,157
2362,R2362,3825,62,39,5,203,850,181
2363,R2363,2070,321,18,800,238,4491,134
2364,R2364,2453,215,13,853,57,2780,112
2365,R2365,2836,312,4,108,331,2505,79
2366,R2366,2402,255,4,751,-51,4677,73
2367,R2367,3706,91,15,1123,-79,4305,221
2368,R2368,3689,53,0,777,257,1920,79
2369,R2369,2968,177,16,1037,89,3126,252
2370,R2370,3296,12,38,181,279,5067,143
2371,R2371,3402,348,8,592,101,763,87
2372,R2372,3786,84,2,551,404,3433,100
2373,R2373,3287,67,6,515,-26,207,169
2374,R2374,2364,192,11,923,225,815,203
2375,R2375,3043,48,9,139,196,566,191
2376,R2376,3391,173,26,290,204,2416,93
2377,R2377,2547,247,15,969,242,4043,72
2378,R2378,2582,93,23,843,21,2832,173
2379,R2379,3778,322,1,851,49,4487,245
2380,R2380,3620,203,17,920,-59,1278,108
2381,R2381,2000,161,42,198,223,3253,188
2382,R2382,2454,155,28,1025,284,1132,202
2383,R2383,1943,252,14,1031,347,372,150
2384,R2384,2989,359,31,1208,-46,1916,228
2385,R2385,2502,7,14,714,214,5087,194
2386,R2386,3019,187,36,20,86,3735,175
2387,R2387,3447,41,27,396,-74,893,178
2388,R2388,2886,155,41,28,259,4636,254
2389,R2389,2248,50,14,1160,114,5236,127
2390,R2390,1875,170,36,939,131,3448,113
2391,R2391,2499,39,39,1035,353,3423,219
2392,R2392,3461,111,9,77,177,4115,158
2393,R2393,2149,270,8,143,-13,5376,207
2394,R2394,1961,109,38,68,417,3641,81
2395,R2395,1876,340,10,282,-49,4818,252
2396,R2396,2235,140,33,913,309,2571,177
2397,R2397,3606,209,22,966,-47,1760,169
2398,R2398,2933,258,20,633,417,1480,206
2399,R2399,2790,15,42,187,205,1986,170
2400,R2400,2152,294,31,938,169,2327,209
2401,R2401,3522,29,38,891,381,1138,115
2402,R2402,2276,109,35,1014,421,1516,174
2403,R2403,2815,140,17,1212,79,1801,91
2404,R2404,3197,324,16,1031,163,1350,154
2405,R2405,3824,358,4,620,31,2674,247
2406,R2406,2650,334,20,456,366,3062,181
2407,R2407,3722,299,41,747,150,655,93
2408,R2408,3048,228,40,28,366,5264,207
2409,R2409,3643,201,2,1003,165,1383,148
2410,R2410,3536,47,38,667,78,2919,250
2411,R2411,3620,199,25,1073,117,2046,151
2412,R2412,3079,128,34,113,80,790,205
2413,R2413,2997,192,34,1158,-103,891,155
2414,R2414,3819,333,35,610,45,1237,120
2415,R2415,3369,6,23,1194,-51,4066,206
2416,R2416,3767,336,34,1131,266,3845,78
2417,R2417,3430,251,21,161,367,3110,144
2418,R2418,3089,187,3,176,249,1819,201
2419,R2419,2299,288,7,274,-111,4237,149
2420,R2420,2141,88,25,256,258,5242,226
2421,R2421,2100,322,31,408,114,4588,117
2422,R2422,2719,18,5,906,87,4162,187
2423,R2423,3143,140,29,881,-80,2845,197
2424,R2424,2700,168,11,960,399,4736,195
2425,R2425,2134,328,25,388,421,4366,99
2426,R2426,1957,174,18,1147,366,1067,106
2427,R2427,2608,57,19,865,-16,2308,214
2428,R2428,3800,169,33,413,190,1842,115
2429,R2429,3274,31,0,453,151,3536,137
2430,R2430,3113,288,24,73,341,2677,125
2431,R2431,3402,151,5,297,153,1153,191
2432,R2432,2341,125,38,1203,198,5334,96
2433,R2433,2453,76,13,1194,22,1035,182
2434,R2434,2974,319,35,810,345,2718,228
2435,R2435,2287,65,43,279,-44,1778,163
2436,R2436,2818,5,36,350,-87,4908,105
2437,R2437,2169,42,38,34,353,1604,72
2438,R2438,3206,86,35,828,366,854,96
2439,R2439,2297,137,29,101,-38,1083,146
2440,R2440,2340,149,23,1104,73,1383,116
2441,R2441,2200,67,14,336,383,616,169
2442,R2442,3018,308,8,1117,-44,122,228
2443,R2443,2669,181,18,991,202,3519,168
2444,R2444,2982,95,9,57,271,3242,193
2445,R2445,3337,144,37,731,-83,4268,188
2446,R2446,3350,61,13,1106,78,2992,204
2447,R2447,2219,222,15,53,305,4803,95
2448,R2448,2119,212,4,81,203,178,120
2449,R2449,2955,355,42,190,376,1804,186
2450,R2450,2801,246,19,1084,124,3556,140
2451,R2451,2708,139,25,1089,-46,5338,224
2452,R2452,3480,124,15,522,-103,4573,92
2453,R2453,2086,352,40,381,386,3940,124
2454,R2454,2924,93,21,90,18,1366,239
2455,R2455,3687,218,29,459,-55,288,71
2456,R2456,2954,13,5,355,128,1133,171
2457,R2457,1988,73,15,158,-66,5328,97
2458,R2458,1924,290,1,498,-92,2059,169
2459,R2459,2043,345,37,303,273,5309,118
2460,R2460,3745,265,14,911,145,4533,153
2461,R2461,2767,294,22,228,231,5403,88
2462,R2462,3182,339,9,102,38,3762,254
2463,R2463,3052,266,20,483,-50,2100,145
2464,R2464,3687,350,15,828,236,38,137
2465,R2465,2665,355,20,826,0,346,230
2466,R2466,3655,163,26,1056,-85,3702,175
2467,R2467,3078,228,42,172,290,2977,147
2468,R2468,2431,122,33,5,31,3074,87
2469,R2469,1969,98,17,1050,331,2953,144
2470,R2470,2789,51,21,985,358,2575,190
2471,R2471,3154,25,8,639,301,4231,76
2472,R2472,3410,290,4,692,-4,5388,206
2473,R2473,3812,227,3,14,-88,458,201
2474,R2474,3257,18,12,303,65,118,249
2475,R2475,3004,130,32,379,387,1331,106
2476,R2476,2712,143,14,422,88,1948,174
2477,R2477,3173,334,20,887,-82,3554,248
2478,R2478,2936,121,15,1202,356,3185,236
2479,R2479,2800,306,22,657,363,4470,183
2480,R2480,3615,249,32,291,128,1499,151
2481,R2481,1904,99,23,962,82,2395,171
2482,R2482,2946,55,0,405,341,2643,112
2483,R2483,3640,61,32,672,-109,1325,128
2484,R2484,3429,0,8,1142,82,4199,207
2485,R2485,1938,303,18,761,82,3465,245
2486,R2486,3300,336,35,42,170,5066,182
2487,R2487,3467,32,28,914,-73,3665,127
2488,R2488,1988,260,1,265,64,244,182
2489,R2489,2016,294,0,213,331,4815,184
2490,R2490,3447,49,43,518,-23,1867,242
2491,R2491,2598,98,21,449,9,2853,221
2492,R2492,1922,123,43,563,111,5246,88
2493,R2493,2206,183,20,174,49,3492,112
2494,R2494,2008,111,38,104,181,1316,124
2495,R2495,3114,219,27,633,139,5260,135
2496,R2496,3781,217,38,628,-75,426,79
2497,R2497,2166,306,7,765,421,4770,124
2498,R2498,2964,329,7,760,85,5418,113
2499,R2499,2631,34,13,1100,-96,5047,133
2500,R2500,3771,98,28,522,136,2590,223
2501,R2501,2714,146,37,1132,274,956,179
2502,R2502,2903,77,40,311,41,2491,168
2503,R2503,2400,137,30,267,-15,4031,100
2504,R2504,2344,232,16,584,297,2032,235
2505,R2505,2936,9,43,591,223,1136,234
2506,R2506,3633,137,36,716,289,3214,109
2507,R2507,2352,29,13,635,363,4901,189
2508,R2508,2697,119,4,662,322,627,166
2509,R2509,2690,316,39,93,258,501,135
2510,R2510,2023,346,14,401,163,3391,136
2511,R2511,2965,33,2,572,110,4799,186
2512,R2512,3645,11,22,88,152,23,153
2513,R2513,2502,255,37,374,224,4307,169
2514,R2514,2191,151,27,670,395,3764,98
2515,R2515,2563,28,22,754,-6,2957,128
2516,R2516,2582,333,22,903,247,1447,216
2517,R2517,2274,333,39,293,288,2820,88
2518,R2518,2205,111,40,627,299,5164,160
2519,R2519,3569,187,39,1175,-89,3447,218
2520,R2520,2217,9,13,887,370,2939,129
2521,R2521,2009,291,39,1115,-112,426,223
2522,R2522,2148,197,41,451,-71,4246,222
2523,R2523,2591,83,5,977,254,1134,129
2524,R2524,2457,191,24,706,372,636,108
2525,R2525,2691,359,28,520,-52,1802,207
2526,R2526,1899,55,32,942,125,3954,219
2527,R2527,3625,155,36,411,415,4766,191
2528,R2528,3524,104,25,434,-15,3910,217
2529,R2529,3432,329,42,277,-103,2589,170
2530,R2530,2373,105,15,847,382,438,114
2531,R2531,3845,213,6,675,329,1312,151
2532,R2532,3090,39,5,980,365,2592,215
2533,R2533,2995,180,17,1146,176,5095,135
2534,R2534,3242,346,42,925,381,2685,239
2535,R2535,2726,292,41,502,129,5087,135
2536,R2536,2069,171,40,330,-22,1295,251
2537,R2537,3739,283,13,931,-88,255,252
2538,R2538,3720,329,21,879,-98,1027,155
2539,R2539,2273,123,14,666,404,5385,252
2540,R2540,3078,127,37,953,356,40,117
2541,R2541,3610,331,34,253,209,2849,158
2542,R2542,3265,266,25,95,57,593,251
2543,R2543,3041,159,42,9,387,3001,250
2544,R2544,2697,75,26,62,225,1270,111
2545,R2545,2510,140,6,679,169,505,93
2546,R2546,3593,26,2,767,227,4175,174
2547,R2547,2290,138,19,115,125,3077,192
2548,R2548,2699,341,32,713,11,2682,169
2549,R2549,2901,196,2,107,-21,1071,92
2550,R2550,3831,48,29,273,274,5449,223
2551,R2551,2409,331,19,1160,39,3373,219
2552,R2552,2623,281,41,1090,262,5287,223
2553,R2553,3838,141,16,852,120,2742,126
2554,R2554,2280,269,29,614,-106,3728,106
2555,R2555,3087,176,4,261,414,3324,140
2556,R2556,2500,254,15,320,381,1464,82
2557,R2557,2625,112,24,346,186,3081,129
2558,R2558,3395,43,3,1205,369,879,217
2559,R2559,2155,225,2,1072,-24,4790,197
2560,R2560,2584,63,3,1143,241,1530,252
2561,R2561,3333,222,34,966,136,3014,231
2562,R2562,2705,223,22,1054,322,1924,98
2563,R2563,3405,19,41,1208,373,5430,143
2564,R2564,3664,8,29,985,32,5282,108
2565,R2565,2453,326,9,206,251,4719,195
2566,R2566,1888,176,29,15,272,5077,224
2567,R2567,2160,15,29,1107,117,1226,252
2568,R2568,3643,107,33,1090,136,1106,105
2569,R2569,3352,317,28,811,53,3396,235
2570,R2570,2923,65,16,740,68,518,154
2571,R2571,3796,6,32,1199,-88,4526,148
2572,R2572,2824,241,39,935,245,2019,248
