id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
14552,R14552,3781,207,42,140,209
14553,R14553,2142,232,10,482,-18
14554,R14554,2236,182,23,76,221
14555,R14555,3739,200,20,798,11
14556,R14556,2771,129,28,1155,278
14557,R14557,3835,142,23,804,219
14558,R14558,3372,258,22,566,198
14559,R14559,3846,348,29,848,-109
14560,R14560,2754,85,19,328,194
14561,R14561,1886,133,24,630,-104
14562,R14562,3273,72,31,558,402
14563,R14563,3187,223,19,299,170
14564,R14564,3292,129,17,983,334
14565,R14565,3430,232,15,473,-98
14566,R14566,2170,25,38,1106,242
14567,R14567,2627,129,8,206,-87
14568,R14568,3094,206,21,913,-3
14569,R14569,1970,63,27,657,291
14570,R14570,1998,242,35,142,204
14571,R14571,2160,227,3,851,399
14572,R14572,2170,324,29,684,305
14573,R14573,2406,42,39,881,-107
14574,R14574,3292,357,41,366,329
14575,R14575,3354,98,5,517,232
14576,R14576,2229,55,27,1103,105
14577,R14577,2525,315,20,556,-44
14578,R14578,3332,265,35,225,281
14579,R14579,3717,252,15,684,32
14580,R14580,3821,292,7,192,304
14581,R14581,3677,70,17,548,85
14582,R14582,2061,144,8,93,419
14583,R14583,3834,296,10,165,36
14584,R14584,2329,260,6,289,127
14585,R14585,3097,152,14,937,107
14586,R14586,3304,49,18,895,64
14587,R14587,2501,50,8,222,60
14588,R14588,3738,269,26,540,-29
14589,R14589,3832,160,25,1073,34
14590,R14590,3663,117,13,449,254
14591,R14591,3448,43,26,456,223
14592,R14592,2917,241,7,954,229
14593,R14593,3366,186,40,668,85
14594,R14594,3069,65,1,465,81
14595,R14595,3705,128,29,964,327
14596,R14596,1896,196,26,1164,43
14597,R14597,2693,296,39,1177,296
14598,R14598,2394,93,37,930,218
14599,R14599,3284,279,31,468,404
14600,R14600,3644,83,6,656,188
14601,R14601,3602,259,37,1159,416
14602,R14602,2884,149,41,794,376
14603,R14603,3693,75,17,532,298
14604,R14604,3795,304,38,1213,329
14605,R14605,2510,272,33,787,400
14606,R14606,2003,295,19,932,138
14607,R14607,2857,182,23,323,135
14608,R14608,2864,259,32,284,295
14609,R14609,2524,40,18,1044,96
14610,R14610,2441,302,39,102,-106
14611,R14611,2343,109,40,480,371
14612,R14612,1997,116,27,1019,400
14613,R14613,3016,107,25,855,407
14614,R14614,1971,336,41,911,96
14615,R14615,2762,171,25,638,220
14616,R14616,2583,149,28,187,34
14617,R14617,2930,353,41,1043,257
14618,R14618,3109,359,13,390,-48
14619,R14619,2970,231,38,1203,385
14620,R14620,2093,284,27,878,-86
14621,R14621,2119,359,19,37,-95
14622,R14622,2251,186,11,705,190
14623,R14623,3160,162,21,95,389
14624,R14624,2614,322,14,564,-101
14625,R14625,2643,96,0,827,205
14626,R14626,2317,131,22,412,187
14627,R14627,3479,60,0,948,4
14628,R14628,3464,160,5,734,19
14629,R14629,3271,117,43,708,37
14630,R14630,2256,103,30,714,283
14631,R14631,3421,76,13,246,-102
14632,R14632,2790,105,43,646,-112
14633,R14633,2039,52,15,636,223
14634,R14634,2973,301,20,759,416
14635,R14635,2720,179,34,643,132
14636,R14636,2286,56,22,647,192
14637,R14637,3318,80,7,999,-86
14638,R14638,2791,85,17,1162,2
14639,R14639,3095,220,28,239,200
14640,R14640,3074,266,41,1061,18
14641,R14641,2146,331,5,680,59
14642,R14642,3073,311,2,939,-106
14643,R14643,2253,320,1,611,-116
14644,R14644,2904,350,4,17,226
14645,R14645,2047,262,30,718,222
14646,R14646,3839,136,17,689,392
14647,R14647,3655,197,24,976,15
14648,R14648,3449,179,10,571,-113
14649,R14649,2130,346,13,475,349
14650,R14650,2287,12,32,576,121
14651,R14651,2409,347,37,764,40
14652,R14652,1922,99,19,593,263
14653,R14653,2630,60,35,737,200
14654,R14654,2665,236,2,341,408
14655,R14655,3057,146,17,1201,215
14656,R14656,2870,340,36,0,193
14657,R14657,1861,303,40,56,55
14658,R14658,3079,75,20,820,-3
14659,R14659,2244,355,4,623,358
14660,R14660,2012,342,36,969,135
14661,R14661,2993,227,2,827,238
14662,R14662,2641,92,34,1138,-53
14663,R14663,2044,294,37,989,413
14664,R14664,3066,162,1,491,234
14665,R14665,2396,4,19,745,211
14666,R14666,2991,308,42,98,280
14667,R14667,3260,333,1,951,389
14668,R14668,3116,334,39,6,154
14669,R14669,3668,116,31,1072,-82
14670,R14670,2375,129,3,309,312
14671,R14671,2365,190,40,609,-59
14672,R14672,1933,28,8,400,-52
14673,R14673,2559,128,21,984,332
14674,R14674,2687,58,28,206,-43
14675,R14675,2251,202,36,750,308
14676,R14676,2453,266,33,66,89
14677,R14677,2729,13,20,1084,377
14678,R14678,2192,107,5,874,232
14679,R14679,2301,59,13,375,102
14680,R14680,3547,335,40,1172,-113
14681,R14681,3285,287,0,622,220
14682,R14682,3119,239,33,1135,73
14683,R14683,2249,184,23,1204,127
14684,R14684,2864,72,42,11,262
14685,R14685,2422,21,7,829,-78
14686,R14686,3638,275,41,1188,222
14687,R14687,3839,55,9,138,345
14688,R14688,2032,24,30,90,360
14689,R14689,2822,320,17,689,344
14690,R14690,3675,171,43,1193,101
14691,R14691,2859,119,13,324,-26
14692,R14692,2614,63,8,473,302
14693,R14693,2381,244,14,105,211
14694,R14694,3746,96,17,684,175
14695,R14695,3143,154,12,787,294
14696,R14696,1940,294,6,1155,417
14697,R14697,3207,74,0,1157,325
14698,R14698,3264,19,36,502,266
14699,R14699,2749,70,10,272,354
14700,R14700,3189,2,2,1182,250
14701,R14701,2321,173,41,333,272
14702,R14702,2955,33,7,836,174
14703,R14703,3828,221,25,780,114
14704,R14704,2701,297,2,444,168
14705,R14705,2648,99,2,304,349
14706,R14706,3599,325,2,782,113
14707,R14707,3305,147,12,1195,359
14708,R14708,3118,150,39,1067,245
14709,R14709,3095,99,2,1071,216
14710,R14710,2812,197,40,808,39
14711,R14711,3851,42,5,805,327
14712,R14712,3678,187,43,990,13
14713,R14713,3010,141,8,201,90
14714,R14714,2960,71,22,710,199
14715,R14715,3789,229,31,961,256
14716,R14716,3743,321,27,1207,206
14717,R14717,2728,218,25,497,176
14718,R14718,3442,128,27,912,197
14719,R14719,3679,12,36,825,65
14720,R14720,3292,48,0,164,110
14721,R14721,3464,108,2,750,356
14722,R14722,3553,330,20,8,47
14723,R14723,3094,13,30,146,-95
14724,R14724,2946,258,5,492,293
14725,R14725,2473,165,42,1111,227
14726,R14726,2255,234,14,733,92
14727,R14727,1991,25,9,518,156
14728,R14728,2194,352,1,60,201
14729,R14729,3774,63,7,62,380
14730,R14730,2066,314,27,824,146
14731,R14731,2445,348,25,187,-104
14732,R14732,2725,320,2,515,93
14733,R14733,2694,265,40,606,174
14734,R14734,1930,304,7,901,-85
14735,R14735,3475,187,31,513,308
14736,R14736,2239,290,6,1128,395
14737,R14737,2199,26,2,366,179
14738,R14738,2860,11,12,642,300
14739,R14739,3490,327,37,1214,291
14740,R14740,3437,263,13,78,316
14741,R14741,1943,136,28,870,357
14742,R14742,2732,21,39,471,30
14743,R14743,2458,202,41,775,213
14744,R14744,2463,210,6,1017,279
14745,R14745,2013,103,15,914,174
14746,R14746,2199,207,43,787,259
14747,R14747,2131,242,34,28,-55
14748,R14748,2447,315,19,1158,255
14749,R14749,3017,279,42,662,163
14750,R14750,2617,52,25,2,177
14751,R14751,2299,307,24,628,-87
14752,R14752,3668,286,4,738,128
14753,R14753,3210,352,17,358,34
14754,R14754,2042,277,34,526,246
14755,R14755,3524,76,12,570,379
14756,R14756,2400,141,10,740,-8
14757,R14757,3002,91,41,835,-64
14758,R14758,2270,290,42,198,126
14759,R14759,3114,198,1,63,-51
14760,R14760,1870,306,20,417,73
14761,R14761,3517,164,20,645,5
14762,R14762,2719,156,25,467,286
14763,R14763,2858,118,20,533,341
14764,R14764,3398,244,42,836,187
14765,R14765,3643,299,4,671,2
14766,R14766,2896,257,15,202,159
14767,R14767,3752,245,39,772,249
14768,R14768,3407,118,17,54,18
14769,R14769,2239,315,39,664,-87
14770,R14770,3775,113,5,370,356
14771,R14771,3642,40,9,452,302
14772,R14772,2819,129,27,722,139
14773,R14773,2425,151,3,201,152
14774,R14774,3211,3,42,25,194
14775,R14775,3378,231,23,150,317
14776,R14776,3072,219,40,230,100
14777,R14777,2936,215,43,705,67
14778,R14778,2907,261,30,158,29
14779,R14779,3168,59,26,293,386
14780,R14780,3550,317,18,401,197
14781,R14781,3569,322,40,440,400
14782,R14782,2763,37,16,322,223
14783,R14783,2752,218,15,938,-62
14784,R14784,2690,217,17,1148,265
14785,R14785,2740,53,16,363,375
14786,R14786,2524,183,36,403,413
14787,R14787,3345,129,35,197,371
14788,R14788,1902,288,3,672,175
14789,R14789,2780,197,25,733,-15
14790,R14790,3292,171,39,720,-67
14791,R14791,2536,334,29,315,196
14792,R14792,3772,353,32,121,404
14793,R14793,2986,61,7,1105,172
14794,R14794,2839,20,35,1045,312
14795,R14795,2534,182,16,1107,-107
14796,R14796,2074,265,34,471,-93
14797,R14797,2419,265,9,168,164
14798,R14798,2781,94,3,360,176
14799,R14799,2523,214,3,1134,38
14800,R14800,2574,343,21,306,25
14801,R14801,3373,115,8,674,391
14802,R14802,2310,153,43,723,401
14803,R14803,3484,164,16,767,48
14804,R14804,3115,335,13,1205,203
14805,R14805,2841,327,22,781,281
14806,R14806,3604,211,19,1074,-65
14807,R14807,3255,13,5,892,212
14808,R14808,3176,43,36,1059,206
14809,R14809,2530,225,19,726,113
14810,R14810,2391,45,10,296,-34
14811,R14811,3470,18,13,210,380
14812,R14812,2058,219,30,308,139
14813,R14813,2486,64,27,255,420
14814,R14814,2512,337,29,330,-111
14815,R14815,3066,11,34,18,-25
14816,R14816,3479,236,18,439,161
14817,R14817,2563,114,18,658,338
14818,R14818,3291,253,28,1197,-115
14819,R14819,2219,89,5,1161,321
14820,R14820,3501,180,11,348,37
14821,R14821,3533,224,8,847,227
14822,R14822,2115,101,29,459,-112
14823,R14823,1894,341,19,497,258
14824,R14824,3840,113,34,1107,18
14825,R14825,2039,275,5,368,-77
14826,R14826,3697,120,29,509,-94
14827,R14827,1890,123,34,306,365
14828,R14828,2076,93,36,699,201
14829,R14829,1889,67,24,968,386
14830,R14830,2191,237,29,509,386
14831,R14831,2406,271,23,506,351
14832,R14832,3232,7,24,960,242
14833,R14833,3701,41,18,147,135
14834,R14834,1904,230,4,565,232
14835,R14835,2247,334,8,296,325
14836,R14836,2705,178,20,607,-3
14837,R14837,2529,48,36,1120,245
14838,R14838,3151,262,32,607,104
14839,R14839,2231,198,40,1075,201
14840,R14840,2865,141,42,468,348
14841,R14841,3146,132,31,165,-21
14842,R14842,2049,61,41,28,123
14843,R14843,3736,165,4,1048,399
14844,R14844,2929,12,42,535,41
14845,R14845,3466,114,19,510,171
14846,R14846,3331,34,38,589,40
14847,R14847,2493,233,22,1015,353
14848,R14848,3146,134,39,949,265
14849,R14849,3320,39,12,952,-113
14850,R14850,2088,279,2,1125,399
14851,R14851,2650,256,6,1157,112
14852,R14852,3244,174,31,715,334
14853,R14853,1969,319,19,787,137
14854,R14854,3288,250,34,111,323
14855,R14855,3077,92,7,31,114
14856,R14856,1898,127,20,1067,56
14857,R14857,1936,45,19,73,419
14858,R14858,3446,145,42,319,113
14859,R14859,3527,125,24,100,175
14860,R14860,3263,246,12,1211,308
14861,R14861,2507,212,24,971,419
14862,R14862,3099,321,18,695,86
14863,R14863,3323,149,21,851,274
14864,R14864,2932,21,2,11,-5
14865,R14865,2194,132,15,88,2
14866,R14866,2043,74,26,380,66
14867,R14867,1946,202,34,953,182
14868,R14868,2815,115,22,214,243
14869,R14869,2260,56,7,256,-89
14870,R14870,2524,256,14,1206,-34
14871,R14871,2878,228,11,732,-96
14872,R14872,3214,117,28,58,262
14873,R14873,3626,191,33,1125,184
14874,R14874,2805,129,41,1207,136
14875,R14875,2085,92,43,688,206
14876,R14876,3501,305,9,1108,-53
14877,R14877,3576,293,18,74,189
14878,R14878,3563,198,20,826,368
14879,R14879,2309,194,29,754,124
14880,R14880,2912,21,19,243,15
14881,R14881,2913,11,28,1023,153
14882,R14882,2076,11,26,127,78
14883,R14883,3244,150,24,1136,201
14884,R14884,3416,233,5,705,319
14885,R14885,3473,60,21,280,383
14886,R14886,2752,39,35,1149,-74
14887,R14887,1939,21,43,477,26
14888,R14888,3296,332,7,796,368
14889,R14889,2462,113,6,16,-111
14890,R14890,2113,250,12,986,327
14891,R14891,3216,282,28,964,297
14892,R14892,3303,133,16,908,213
14893,R14893,2645,316,14,1185,389
14894,R14894,3728,97,25,524,282
14895,R14895,3543,155,0,282,138
14896,R14896,3571,289,27,401,368
14897,R14897,3201,196,31,528,137
14898,R14898,2070,352,15,1152,93
14899,R14899,2167,204,36,361,-102
14900,R14900,2878,270,5,357,105
14901,R14901,2856,303,35,501,381
14902,R14902,3320,356,11,358,334
14903,R14903,2260,134,42,17,-105
14904,R14904,3021,17,41,251,298
14905,R14905,3607,236,7,237,-86
14906,R14906,3310,42,8,378,276
14907,R14907,2836,23,39,301,166
14908,R14908,3524,63,2,894,-37
14909,R14909,2376,268,4,792,-10
14910,R14910,3459,94,37,876,324
14911,R14911,3084,296,32,613,38
14912,R14912,2704,343,10,384,-105
14913,R14913,3794,73,23,208,-46
14914,R14914,2936,165,8,373,360
14915,R14915,1960,250,5,471,-10
14916,R14916,2886,111,4,772,-18
14917,R14917,3454,58,25,511,410
14918,R14918,2501,128,24,754,48
14919,R14919,2956,66,13,738,101
14920,R14920,3316,342,12,494,339
14921,R14921,2796,130,7,28,82
14922,R14922,2557,279,16,1002,214
14923,R14923,1888,298,1,716,253
14924,R14924,3030,92,0,538,397
14925,R14925,2942,79,8,819,101
14926,R14926,2782,157,20,1021,255
14927,R14927,1866,151,39,207,341
14928,R14928,2298,210,37,720,-25
14929,R14929,3834,67,16,981,19
14930,R14930,1967,176,7,126,161
14931,R14931,2489,304,20,1153,65
14932,R14932,2815,349,13,820,272
14933,R14933,2723,236,12,996,147
14934,R14934,2664,49,28,112,-47
14935,R14935,3076,230,38,402,33
14936,R14936,2738,55,33,470,94
14937,R14937,2818,225,31,455,109
14938,R14938,3623,89,30,0,8
14939,R14939,3294,112,7,813,286
14940,R14940,3378,46,13,586,-110
14941,R14941,2864,347,14,428,235
14942,R14942,2303,224,40,633,-37
14943,R14943,2059,44,17,138,-6
14944,R14944,3486,98,21,42,54
14945,R14945,3034,77,2,734,41
14946,R14946,1899,225,16,581,371
14947,R14947,2538,334,33,1079,-92
14948,R14948,1953,334,41,888,414
14949,R14949,1970,266,12,183,-46
14950,R14950,3664,221,4,1214,-103
14951,R14951,2416,168,37,81,113
14952,R14952,3598,22,2,281,245
14953,R14953,3124,66,43,234,66
14954,R14954,3164,202,25,722,-116
14955,R14955,2057,347,5,594,-59
14956,R14956,2480,351,28,703,364
14957,R14957,3100,70,36,799,344
14958,R14958,3117,331,10,508,-109
14959,R14959,3652,133,43,415,114
14960,R14960,3162,337,1,302,-71
14961,R14961,3641,29,26,304,59
14962,R14962,2171,199,18,446,-28
14963,R14963,2501,156,23,814,-53
14964,R14964,2874,299,1,166,385
14965,R14965,3667,147,43,60,-48
14966,R14966,2199,154,29,1213,202
14967,R14967,2670,212,30,730,405
14968,R14968,3419,58,33,821,70
14969,R14969,2966,316,24,1,215
14970,R14970,3334,168,3,1073,-105
14971,R14971,3729,193,6,214,280
14972,R14972,3406,44,27,77,-113
14973,R14973,2028,249,13,1164,236
14974,R14974,3334,153,23,2,275
14975,R14975,2967,340,9,498,222
14976,R14976,2854,94,0,780,375
14977,R14977,3429,33,22,1174,-71
14978,R14978,2448,14,13,525,228
14979,R14979,2071,199,16,209,273
14980,R14980,3067,160,12,1081,-28
14981,R14981,2273,277,29,1195,215
14982,R14982,2109,120,24,205,43
14983,R14983,1961,226,9,553,31
14984,R14984,2356,230,27,376,144
14985,R14985,2607,348,6,432,-38
14986,R14986,3177,329,31,733,-63
14987,R14987,1948,88,18,334,-29
14988,R14988,3856,63,27,747,57
14989,R14989,3727,210,18,26,354
14990,R14990,2724,123,14,1207,-31
14991,R14991,2789,87,30,554,419
14992,R14992,3038,33,42,818,104
14993,R14993,2002,260,41,14,-61
14994,R14994,2579,39,29,775,-88
14995,R14995,3487,107,20,986,-1
14996,R14996,3594,310,33,949,28
14997,R14997,3463,182,28,726,-40
14998,R14998,2042,256,4,784,263
14999,R14999,2914,175,19,13,-30
15000,R15000,3661,167,24,1191,326
15001,R15001,3732,138,40,230,106
15002,R15002,2685,264,20,602,266
15003,R15003,3308,315,10,725,-82
15004,R15004,2900,18,17,898,278
15005,R15005,3016,354,36,531,337
15006,R15006,2906,309,17,912,290
15007,R15007,2650,354,42,16,222
15008,R15008,3006,171,18,798,34
15009,R15009,2723,111,3,238,334
15010,R15010,3659,297,24,378,81
15011,R15011,2449,200,30,478,-57
15012,R15012,2955,349,8,936,196
15013,R15013,3409,275,37,901,173
15014,R15014,2358,301,24,668,147
15015,R15015,3545,275,42,1211,140
15016,R15016,2610,150,23,421,286
15017,R15017,2768,354,32,742,177
15018,R15018,2492,183,19,192,-110
15019,R15019,3465,136,43,661,249
15020,R15020,2844,7,17,95,211
15021,R15021,2664,209,5,744,68
15022,R15022,3666,293,41,892,177
15023,R15023,2894,148,34,824,21
15024,R15024,2242,284,12,542,238
15025,R15025,2589,113,32,664,-70
15026,R15026,2770,233,23,985,108
15027,R15027,2512,183,37,961,193
15028,R15028,1938,180,34,873,-41
15029,R15029,2439,228,3,650,76
15030,R15030,2404,325,27,775,354
15031,R15031,2611,186,41,117,18
15032,R15032,2625,215,22,982,193
15033,R15033,3265,240,43,1005,133
15034,R15034,2993,342,0,815,26
15035,R15035,2217,16,15,946,352
15036,R15036,1965,239,3,652,-107
15037,R15037,3491,21,24,834,-9
15038,R15038,2526,231,10,687,408
15039,R15039,2928,41,10,313,244
15040,R15040,2487,258,42,971,342
15041,R15041,3117,223,40,611,56
15042,R15042,3451,253,2,358,333
15043,R15043,2053,135,10,34,186
15044,R15044,3031,94,1,235,57
15045,R15045,3776,140,37,210,-24
15046,R15046,2881,116,15,1119,83
15047,R15047,3681,19,13,1093,202
15048,R15048,2615,242,28,167,394
15049,R15049,3733,181,25,326,265
15050,R15050,2518,253,23,212,212
15051,R15051,3522,252,38,189,400
15052,R15052,2766,225,21,988,165
15053,R15053,2657,281,22,1137,369
15054,R15054,3438,83,37,31,138
15055,R15055,3445,79,43,1005,147
15056,R15056,1930,258,29,698,237
15057,R15057,2098,256,29,773,255
15058,R15058,2292,227,42,155,30
15059,R15059,3749,339,11,1018,98
15060,R15060,3681,258,19,857,57
15061,R15061,3063,107,17,540,-40
15062,R15062,3345,223,31,384,219
15063,R15063,2265,297,5,807,328
15064,R15064,3166,267,31,853,63
15065,R15065,2034,150,28,1035,-100
15066,R15066,2514,305,42,530,264
15067,R15067,3215,82,3,1043,368
15068,R15068,1942,87,41,464,340
15069,R15069,3221,143,6,142,240
15070,R15070,2852,273,28,1130,284
15071,R15071,3043,7,38,71,205
15072,R15072,3794,54,32,108,289
15073,R15073,1903,14,20,151,12
15074,R15074,2607,299,21,176,231
15075,R15075,2530,272,6,895,290
15076,R15076,3299,262,1,155,323
15077,R15077,2425,278,5,1189,7
15078,R15078,3808,298,26,996,-57
15079,R15079,2206,194,20,1198,-96
15080,R15080,2659,77,11,886,52
15081,R15081,2742,296,26,88,180
15082,R15082,2193,122,11,450,137
15083,R15083,2309,51,34,811,198
15084,R15084,3514,101,13,12,246
15085,R15085,2799,204,18,448,-15
15086,R15086,2536,121,28,5,-34
15087,R15087,3106,81,8,31,337
15088,R15088,2253,355,42,340,175
15089,R15089,3189,296,0,92,149
15090,R15090,3711,133,33,247,-75
15091,R15091,3310,68,27,158,69
15092,R15092,2308,117,25,117,-13
15093,R15093,2158,293,30,143,341
15094,R15094,3023,122,16,137,145
15095,R15095,3372,325,32,770,106
15096,R15096,2447,244,39,1211,248
15097,R15097,3845,133,29,412,377
15098,R15098,3656,56,30,232,364
15099,R15099,3270,210,8,5,-15
15100,R15100,2800,294,25,744,399
15101,R15101,3080,346,28,764,-48
15102,R15102,2789,315,31,1059,116
15103,R15103,1977,227,12,427,258
15104,R15104,2525,313,39,637,304
15105,R15105,2629,217,29,733,335
15106,R15106,3762,199,32,1150,48
15107,R15107,2838,14,14,877,49
15108,R15108,2527,217,4,1174,401
15109,R15109,3773,356,8,1182,142
15110,R15110,3560,281,25,118,119
15111,R15111,2002,15,40,520,227
15112,R15112,2419,181,3,200,270
15113,R15113,2597,141,6,656,383
15114,R15114,1965,114,15,1173,319
15115,R15115,3513,103,29,858,179
15116,R15116,3416,290,14,884,316
15117,R15117,3564,13,20,985,169
15118,R15118,2205,258,7,1058,146
15119,R15119,3028,70,25,447,-47
15120,R15120,2941,29,27,517,380
15121,R15121,3825,161,12,508,110
15122,R15122,2488,70,3,861,414
15123,R15123,2617,89,27,183,-29
15124,R15124,3525,220,4,372,-95
15125,R15125,2264,213,4,701,-47
15126,R15126,2062,279,8,138,269
15127,R15127,2733,265,35,752,31
15128,R15128,2709,280,40,1166,-62
15129,R15129,1883,209,17,197,46
15130,R15130,2145,12,9,625,398
15131,R15131,2052,260,4,948,191
15132,R15132,2276,170,32,483,92
15133,R15133,2001,177,2,82,328
15134,R15134,2406,342,13,1085,240
15135,R15135,2544,54,28,257,369
15136,R15136,1978,317,21,966,275
15137,R15137,2624,140,31,173,329
15138,R15138,2588,122,18,823,21
15139,R15139,3552,351,41,963,-14
15140,R15140,2469,125,16,919,-2
15141,R15141,1914,339,41,1033,-100
15142,R15142,2991,208,5,702,1
15143,R15143,2074,318,20,205,89
15144,R15144,3547,181,35,230,100
15145,R15145,3469,354,0,83,169
15146,R15146,3592,45,22,658,65
15147,R15147,3456,238,20,118,357
15148,R15148,2433,61,38,1155,289
15149,R15149,2098,241,26,155,33
15150,R15150,2581,159,22,551,-20
15151,R15151,2190,174,33,1134,-103
15152,R15152,3384,317,22,588,409
15153,R15153,2710,142,35,654,346
15154,R15154,3240,231,16,342,-18
15155,R15155,3760,146,35,523,119
15156,R15156,3052,8,10,679,-2
15157,R15157,1899,129,6,358,288
15158,R15158,1912,184,37,364,408
15159,R15159,2263,51,21,1009,350
15160,R15160,2231,284,1,508,213
15161,R15161,2657,69,36,1087,223
15162,R15162,1989,9,31,330,190
15163,R15163,3503,222,37,1090,279
15164,R15164,2765,251,17,203,266
15165,R15165,3675,201,37,840,406
15166,R15166,2392,335,10,1177,-41
15167,R15167,3230,352,2,960,67
15168,R15168,2100,151,1,472,316
15169,R15169,3233,121,10,208,1
15170,R15170,3638,278,0,168,264
15171,R15171,3078,154,22,196,-53
15172,R15172,1928,197,32,1017,386
15173,R15173,2194,356,3,444,-90
15174,R15174,2888,310,13,789,309
15175,R15175,2502,194,41,989,134
15176,R15176,3168,297,33,854,-38
15177,R15177,2211,33,17,813,413
15178,R15178,3315,164,23,601,-58
15179,R15179,2845,160,3,527,90
15180,R15180,1949,334,35,1056,364
15181,R15181,2693,198,39,585,227
15182,R15182,3686,1,27,393,-45
15183,R15183,2351,154,42,520,25
