id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
9756,R9756,3439,194,23,637,-2,962,141
9757,R9757,3645,88,12,356,117,5172,197
9758,R9758,2460,314,14,316,133,4679,135
9759,R9759,2458,56,2,125,347,413,211
9760,R9760,3723,290,41,1126,395,1305,213
9761,R9761,2384,28,1,59,24,2486,212
9762,R9762,2932,13,5,869,87,154,72
9763,R9763,2494,222,12,464,91,661,97
9764,R9764,2265,338,6,680,-55,1287,96
9765,R9765,2174,80,23,630,341,2924,140
9766,R9766,2859,208,39,13,-113,5127,186
9767,R9767,3289,258,10,733,3,4838,109
9768,R9768,2967,315,8,784,308,1031,160
9769,R9769,2278,319,34,114,307,1396,231
9770,R9770,2483,39,5,61,316,2912,122
9771,R9771,2231,243,22,974,-105,1738,253
9772,R9772,3301,211,41,354,110,2581,180
9773,R9773,2824,323,9,748,178,1158,193
9774,R9774,1924,282,10,787,330,5162,250
9775,R9775,1963,52,13,1155,322,4236,177
9776,R9776,2010,111,30,672,-53,4310,207
9777,R9777,2118,138,33,802,368,4293,175
9778,R9778,3622,23,25,75,407,3039,172
9779,R9779,3671,220,10,592,-44,5175,229
9780,R9780,2649,239,22,1134,114,2257,143
9781,R9781,1998,288,17,580,277,1346,211
9782,R9782,2890,245,19,685,293,906,203
9783,R9783,2172,178,30,341,354,4918,133
9784,R9784,3080,12,14,1158,61,400,223
9785,R9785,3184,323,30,1122,153,5300,190
9786,R9786,2757,307,11,186,322,4530,248
9787,R9787,2584,359,43,477,182,1571,219
9788,R9788,2990,20,10,682,136,295,173
9789,R9789,2709,341,35,1028,305,5138,227
9790,R9790,2805,159,29,731,62,4236,252
9791,R9791,2753,290,1,248,54,2629,163
9792,R9792,3426,313,24,416,-60,2036,92
9793,R9793,2639,113,41,973,168,4705,88
9794,R9794,2673,211,34,1001,371,36,128
9795,R9795,2358,165,40,624,241,4242,237
9796,R9796,2542,41,25,1091,384,4561,96
9797,R9797,2010,265,15,602,194,2193,207
9798,R9798,2453,232,41,756,365,2504,250
9799,R9799,2187,90,14,395,53,3262,107
9800,R9800,2079,356,10,1100,203,1658,105
9801,R9801,3841,212,18,184,48,3822,254
9802,R9802,2588,254,19,80,20,1276,233
9803,R9803,3765,229,12,1125,-36,1163,110
9804,R9804,3612,130,5,195,160,5057,129
9805,R9805,3744,121,37,898,152,531,74
9806,R9806,2045,332,36,243,211,2739,216
9807,R9807,2857,95,30,845,218,3909,225
9808,R9808,2186,243,13,1048,27,739,244
9809,R9809,3010,157,18,553,291,5053,182
9810,R9810,3008,133,42,624,79,3413,178
9811,R9811,2557,220,21,467,11,3143,254
9812,R9812,2829,105,41,634,-8,664,231
9813,R9813,3138,294,4,368,281,4752,209
9814,R9814,2671,206,22,421,177,4516,160
9815,R9815,2747,85,30,531,258,1600,168
9816,R9816,3641,119,40,130,297,3406,154
9817,R9817,3680,345,24,542,189,4433,102
9818,R9818,2235,357,38,788,148,2759,197
9819,R9819,3748,155,21,129,-37,1667,134
9820,R9820,3440,140,24,573,374,647,215
9821,R9821,3763,349,20,902,377,1636,238
9822,R9822,3059,94,8,751,415,4231,99
9823,R9823,1941,295,40,994,119,180,168
9824,R9824,2361,139,17,788,-70,724,210
9825,R9825,3294,324,18,81,177,988,246
9826,R9826,3340,140,16,876,270,639,131
9827,R9827,2493,347,32,682,357,3631,102
9828,R9828,2556,351,24,585,281,1524,209
9829,R9829,3686,312,12,979,-39,1677,217
9830,R9830,3364,177,17,129,65,2875,199
9831,R9831,2169,14,24,399,-82,1422,84
9832,R9832,3526,91,19,794,118,1799,181
9833,R9833,1905,304,2,886,371,5451,163
9834,R9834,2432,130,14,546,176,583,170
9835,R9835,3493,254,4,302,-15,5078,215
9836,R9836,3711,203,22,30,-72,4545,135
9837,R9837,3262,284,28,341,66,956,239
9838,R9838,3465,312,8,753,131,2364,71
9839,R9839,2062,14,30,407,-55,4868,206
9840,R9840,2672,30,31,1096,234,2006,206
9841,R9841,2882,8,26,304,358,971,162
9842,R9842,3088,105,6,752,346,775,233
9843,R9843,2340,353,12,121,386,4910,220
9844,R9844,2459,155,20,510,322,1092,131
9845,R9845,3159,195,42,169,309,5002,85
9846,R9846,2625,239,5,377,316,361,101
9847,R9847,2462,313,2,537,60,3761,254
9848,R9848,3478,214,9,782,-101,4958,214
9849,R9849,2224,99,18,510,302,3934,231
9850,R9850,2577,268,36,167,175,4625,238
9851,R9851,3015,289,9,147,-12,1664,132
9852,R9852,3268,51,27,564,243,2084,109
9853,R9853,2472,9,32,827,3,5394,226
9854,R9854,2395,160,15,1000,303,1391,175
9855,R9855,3730,125,43,300,-79,4339,218
9856,R9856,3478,41,35,700,27,3948,213
9857,R9857,3281,283,12,985,212,3624,191
9858,R9858,3805,70,40,494,91,2674,78
9859,R9859,2372,303,21,894,273,1506,148
9860,R9860,3744,100,35,423,138,4689,108
9861,R9861,2085,330,5,897,334,2604,184
9862,R9862,3363,109,29,723,24,5283,175
9863,R9863,2415,6,29,621,-77,3693,250
9864,R9864,2877,61,17,111,78,1388,166
9865,R9865,3319,191,7,147,-107,1955,209
9866,R9866,2162,219,19,982,42,4605,221
9867,R9867,2817,255,31,198,16,144,196
9868,R9868,2835,154,10,21,358,3907,114
9869,R9869,2571,112,7,1195,404,4321,96
9870,R9870,3074,3,2,944,39,4749,96
9871,R9871,2796,326,21,1095,-26,226,189
9872,R9872,3278,35,6,163,271,3746,102
9873,R9873,2847,170,8,876,300,2233,230
9874,R9874,2946,220,21,1102,16,983,84
9875,R9875,2251,100,14,1193,268,253,229
9876,R9876,2826,235,39,327,342,2271,196
9877,R9877,2312,26,40,443,-37,213,129
9878,R9878,3283,92,28,513,80,2455,131
9879,R9879,2514,327,21,1024,300,996,190
9880,R9880,2436,335,16,1199,114,2888,130
9881,R9881,3765,23,4,398,312,3083,153
9882,R9882,3039,215,18,977,52,5435,93
9883,R9883,3010,305,11,626,-56,5338,88
9884,R9884,2100,303,16,993,90,5364,145
9885,R9885,2386,207,35,122,386,2366,84
9886,R9886,3391,176,13,121,143,5350,80
9887,R9887,3220,291,37,1092,-77,4718,236
9888,R9888,1862,256,22,656,54,1110,120
9889,R9889,2902,18,1,721,112,1017,79
9890,R9890,2968,294,0,243,79,4292,159
9891,R9891,3572,103,7,869,199,3366,74
9892,R9892,2041,349,17,387,368,4110,178
9893,R9893,2198,89,5,120,81,1573,127
9894,R9894,2484,220,16,799,418,1578,135
9895,R9895,3281,303,32,301,336,3824,243
9896,R9896,2081,97,38,1108,377,5255,173
9897,R9897,2435,254,34,118,109,2388,89
9898,R9898,3266,121,28,333,80,2459,235
9899,R9899,2627,189,6,964,-98,1555,113
9900,R9900,3498,244,33,237,-48,1410,90
9901,R9901,2148,128,8,406,221,2065,76
9902,R9902,2985,124,27,543,113,3770,208
9903,R9903,3203,35,14,342,29,71,98
9904,R9904,2087,27,27,139,-91,1927,111
9905,R9905,2015,346,0,959,135,2331,149
9906,R9906,3535,15,1,512,341,32,217
9907,R9907,3362,145,7,498,204,3054,132
9908,R9908,1949,212,13,776,192,1612,152
9909,R9909,2329,1,43,36,-25,4863,76
9910,R9910,2928,307,2,1083,230,1225,253
9911,R9911,3076,56,14,1003,203,2502,162
9912,R9912,3296,295,22,553,-97,5227,105
9913,R9913,1923,260,36,761,108,284,160
9914,R9914,3803,217,24,209,-102,2941,201
9915,R9915,2493,19,32,12,255,5160,240
9916,R9916,3689,62,38,721,-50,196,247
9917,R9917,3747,342,43,1065,30,4755,142
9918,R9918,3216,253,1,738,-103,4476,234
9919,R9919,2441,79,15,917,77,266,237
9920,R9920,2348,342,29,825,318,4104,89
9921,R9921,2171,69,38,997,248,2830,223
9922,R9922,3171,320,36,480,202,302,91
9923,R9923,2342,102,22,43,277,5196,104
9924,R9924,1970,95,18,13,231,2722,90
9925,R9925,2623,31,43,564,302,1997,75
9926,R9926,2326,285,20,569,172,3391,173
9927,R9927,2359,159,27,454,352,5435,112
9928,R9928,3433,106,5,1163,-78,113,178
9929,R9929,2915,144,14,896,382,3876,73
9930,R9930,3841,135,16,122,-27,339,223
9931,R9931,3097,111,4,375,133,1287,172
9932,R9932,3570,122,32,71,204,4568,161
9933,R9933,2932,173,3,363,-67,3154,127
9934,R9934,3430,210,21,304,37,662,188
9935,R9935,3602,191,4,163,328,2764,140
9936,R9936,3140,75,27,93,138,2019,181
9937,R9937,3528,242,33,942,112,1496,126
9938,R9938,3154,295,43,256,-6,931,216
9939,R9939,1985,234,35,127,-42,456,144
9940,R9940,3737,316,28,23,272,2774,133
9941,R9941,3813,354,21,880,219,125,74
9942,R9942,2075,184,42,636,389,1184,132
9943,R9943,3035,201,11,1109,291,1061,217
9944,R9944,2574,38,29,1,7,968,188
9945,R9945,3734,150,8,1038,-26,4866,141
9946,R9946,3174,19,43,597,41,322,143
9947,R9947,1908,230,42,1010,-94,4077,170
9948,R9948,3596,33,25,1210,137,1916,92
9949,R9949,2590,200,31,839,51,1443,190
9950,R9950,2948,342,37,1020,391,2398,149
9951,R9951,2598,209,32,275,291,189,178
9952,R9952,3147,9,34,394,401,5230,98
9953,R9953,2066,220,12,1093,-9,3345,187
9954,R9954,2161,206,40,644,-4,3399,90
9955,R9955,2288,136,43,282,172,5012,91
9956,R9956,2076,140,43,489,94,4617,154
9957,R9957,3648,145,25,229,189,5241,97
9958,R9958,1980,8,31,738,-91,2392,235
9959,R9959,2066,83,41,964,-101,1977,187
9960,R9960,3660,158,38,1013,-74,800,127
9961,R9961,1910,150,20,1048,384,3698,228
9962,R9962,2599,325,6,913,412,4280,138
9963,R9963,3447,245,26,502,290,870,80
9964,R9964,3719,71,41,71,-31,5242,140
9965,R9965,2683,20,4,431,245,3971,129
9966,R9966,3843,337,7,112,-102,4611,204
9967,R9967,3418,292,26,556,19,3611,132
9968,R9968,2907,309,31,1036,326,74,201
9969,R9969,3176,178,26,422,174,351,116
9970,R9970,3656,89,23,34,193,3996,228
9971,R9971,3399,62,27,819,279,4155,142
9972,R9972,3121,96,19,83,25,5091,170
9973,R9973,2187,230,12,1134,-24,986,159
9974,R9974,3402,232,25,299,-84,2118,220
9975,R9975,3235,176,37,644,355,3298,75
9976,R9976,2352,214,22,1047,47,3899,106
9977,R9977,2410,311,26,1213,324,3869,235
9978,R9978,2361,155,0,910,46,2855,162
9979,R9979,3622,112,11,271,-92,1708,137
9980,R9980,3821,178,34,754,252,5444,75
9981,R9981,2586,128,25,667,101,4278,246
9982,R9982,2844,58,25,599,282,1101,224
9983,R9983,3602,51,30,433,217,1795,197
9984,R9984,3022,273,22,746,293,5228,107
9985,R9985,2065,348,30,728,-4,2012,226
9986,R9986,2660,236,12,219,213,5248,146
9987,R9987,3751,89,21,944,391,3835,142
9988,R9988,2471,206,38,1153,172,814,131
9989,R9989,2751,260,32,687,222,1820,122
9990,R9990,3348,270,19,770,163,4193,105
9991,R9991,3112,328,26,942,330,4066,178
9992,R9992,3644,256,26,720,311,141,98
9993,R9993,3858,60,11,238,365,596,97
9994,R9994,3429,145,41,46,135,1562,225
9995,R9995,2700,206,1,335,20,2399,193
9996,R9996,2343,345,26,787,33,4307,115
9997,R9997,2814,159,10,739,115,3836,104
9998,R9998,3662,23,4,719,154,1216,145
9999,R9999,2177,111,4,240,260,5324,191
10000,R10000,3485,99,40,1063,0,4872,177
10001,R10001,2890,286,38,409,406,866,104
10002,R10002,3318,304,36,548,133,4928,154
10003,R10003,3204,107,19,323,364,714,71
10004,R10004,2608,358,25,889,-28,3737,223
10005,R10005,2276,299,9,737,253,1730,76
10006,R10006,3834,254,24,789,-115,1490,185
10007,R10007,2786,109,26,1100,320,4441,73
10008,R10008,3755,226,14,118,385,3032,140
10009,R10009,3469,274,16,1000,275,1613,190
10010,R10010,1991,347,43,808,180,2958,235
10011,R10011,3160,62,3,550,334,4591,88
10012,R10012,3111,45,43,676,-55,4897,164
10013,R10013,2662,286,15,199,-84,4879,147
10014,R10014,3330,131,17,881,117,3763,209
10015,R10015,3546,96,38,339,260,830,129
10016,R10016,3517,79,0,1196,125,3104,182
10017,R10017,2587,211,12,530,224,3501,208
10018,R10018,2520,92,40,193,183,1534,144
10019,R10019,2053,112,26,498,330,3042,157
10020,R10020,2987,170,21,538,227,4172,136
10021,R10021,3277,273,9,170,172,1978,105
10022,R10022,3801,72,9,729,103,2797,114
10023,R10023,3438,298,37,149,126,5239,234
10024,R10024,2667,119,29,493,270,2684,161
10025,R10025,2169,332,12,608,218,4001,111
10026,R10026,3206,285,43,686,314,1538,119
10027,R10027,2459,286,9,173,146,3852,195
10028,R10028,2397,47,19,167,-16,3790,229
10029,R10029,2451,322,13,304,-77,2770,162
10030,R10030,3704,24,2,1078,149,4407,136
10031,R10031,3559,219,24,672,71,1642,126
10032,R10032,2008,55,19,125,360,5287,227
10033,R10033,3122,218,9,129,233,141,241
10034,R10034,2771,290,8,1162,-61,277,165
10035,R10035,2234,27,12,506,96,2861,152
10036,R10036,3653,342,17,929,67,1097,110
10037,R10037,2104,358,12,869,-89,1668,231
10038,R10038,2603,308,18,1213,87,4908,72
10039,R10039,2348,139,27,1089,380,4739,224
10040,R10040,3287,321,4,479,128,5386,153
10041,R10041,2002,21,22,379,258,2939,111
10042,R10042,3511,252,11,763,342,719,186
10043,R10043,2976,242,40,894,408,2015,156
10044,R10044,2039,161,38,670,12,2050,117
10045,R10045,3568,172,5,904,74,3311,146
10046,R10046,3484,214,38,434,383,874,102
10047,R10047,3684,318,10,167,11,4242,78
10048,R10048,3312,145,29,345,411,567,190
10049,R10049,2501,43,0,442,369,216,245
10050,R10050,2881,53,3,818,50,5417,89
10051,R10051,3108,119,19,1203,380,573,163
10052,R10052,3342,57,4,357,412,708,230
10053,R10053,3644,314,31,1080,-11,5063,85
10054,R10054,3341,245,4,1157,13,215,154
10055,R10055,2317,82,19,855,10,48,101
10056,R10056,3771,114,12,281,89,3671,99
10057,R10057,3298,344,24,806,144,4404,240
10058,R10058,2145,16,38,580,74,3782,216
10059,R10059,2651,317,40,458,-62,1076,196
10060,R10060,3854,210,37,28,176,1530,169
10061,R10061,3088,326,12,239,273,927,84
10062,R10062,3022,186,9,223,331,4048,116
10063,R10063,2291,45,25,176,88,313,205
10064,R10064,3459,237,11,410,-17,1389,132
10065,R10065,2990,112,11,755,-86,2129,185
10066,R10066,2464,87,39,223,58,2221,207
10067,R10067,3242,105,39,1164,293,1924,121
10068,R10068,3336,184,1,1168,128,4251,179
10069,R10069,2406,357,20,260,412,4996,193
10070,R10070,2741,288,16,308,96,2644,164
10071,R10071,2294,305,28,156,243,3721,217
10072,R10072,3508,300,11,1074,33,1753,92
10073,R10073,3425,9,20,10,227,5421,168
10074,R10074,2739,227,43,746,346,186,241
10075,R10075,3600,231,32,145,40,3885,194
10076,R10076,3050,312,8,664,50,4290,110
10077,R10077,3180,114,38,781,270,3666,198
10078,R10078,2287,203,3,1137,370,671,171
10079,R10079,3246,235,5,453,333,1471,248
10080,R10080,2929,292,21,4,150,414,105
10081,R10081,2582,296,43,269,400,2234,176
10082,R10082,2146,357,13,358,-59,2650,201
10083,R10083,2425,340,12,436,68,2493,111
10084,R10084,2522,215,4,6,143,1821,187
10085,R10085,2465,157,29,4,40,4343,135
10086,R10086,2269,160,4,1038,67,1510,89
10087,R10087,3499,142,42,604,-82,4281,221
10088,R10088,2489,212,7,1056,99,2315,139
10089,R10089,3644,147,14,67,4,3346,237
10090,R10090,2746,144,4,625,410,2568,162
10091,R10091,2794,248,9,1004,143,5410,87
10092,R10092,3349,11,8,874,185,1364,227
10093,R10093,3485,156,23,1060,406,4608,196
10094,R10094,2853,272,36,1175,203,5366,163
10095,R10095,3020,214,3,836,52,2494,236
10096,R10096,3090,85,23,360,287,247,239
10097,R10097,1942,166,15,533,315,1804,140
10098,R10098,2773,134,15,383,90,1269,134
10099,R10099,2935,240,2,858,176,2850,126
10100,R10100,3719,155,2,900,210,1687,231
10101,R10101,2364,160,9,995,209,2350,237
10102,R10102,2246,166,12,370,-6,1050,99
10103,R10103,3341,116,21,729,167,2110,198
10104,R10104,3105,345,0,97,-28,1684,134
10105,R10105,2402,181,36,480,115,4297,243
10106,R10106,1993,94,7,110,11,3453,245
10107,R10107,2051,271,30,1020,-51,1496,98
10108,R10108,2799,271,3,189,187,3280,205
10109,R10109,2576,227,29,364,46,1174,137
10110,R10110,3390,213,12,383,-22,3345,140
10111,R10111,3160,182,24,894,339,3778,107
10112,R10112,1944,314,24,877,331,2519,81
10113,R10113,3073,36,35,486,-30,5000,253
10114,R10114,3351,173,12,710,-1,1406,178
10115,R10115,2600,218,32,332,392,725,154
10116,R10116,3228,77,3,331,110,1389,254
10117,R10117,3606,319,39,680,-29,352,210
10118,R10118,2980,205,23,556,41,1806,81
10119,R10119,2584,105,28,847,38,3624,94
10120,R10120,2427,240,24,270,74,2577,140
10121,R10121,2701,266,11,1211,-103,4805,86
10122,R10122,3694,332,20,39,72,206,90
10123,R10123,3684,111,36,698,-51,4251,247
10124,R10124,3231,190,39,632,68,168,183
10125,R10125,3336,182,22,242,334,2576,228
10126,R10126,3101,196,6,5,340,4454,161
10127,R10127,3744,301,30,235,-11,263,161
10128,R10128,3751,155,42,273,-67,3747,242
10129,R10129,1920,352,6,330,112,4767,179
10130,R10130,2752,289,30,483,265,3237,97
10131,R10131,2391,281,17,36,259,4587,77
10132,R10132,2869,11,10,1050,-2,2306,191
10133,R10133,3376,189,27,1048,345,7,143
10134,R10134,2421,229,25,419,254,4685,180
10135,R10135,3186,351,28,43,141,3426,249
10136,R10136,3057,110,39,439,35,5437,110
10137,R10137,2280,88,34,811,135,1990,89
10138,R10138,2533,268,36,34,-27,1990,197
10139,R10139,2700,69,3,328,-102,647,251
10140,R10140,2370,12,15,1032,194,4280,157
10141,R10141,2848,95,8,735,38,1439,203
10142,R10142,2807,341,11,13,50,4339,217
10143,R10143,3275,247,40,369,401,1588,135
10144,R10144,3779,207,0,692,-56,4190,84
10145,R10145,2385,293,29,798,206,5326,186
10146,R10146,2817,321,16,758,90,3044,151
10147,R10147,3426,338,43,700,93,678,98
10148,R10148,2794,282,2,1129,383,3071,119
10149,R10149,3352,340,13,897,196,2798,200
10150,R10150,2914,59,33,453,6,1675,161
10151,R10151,1862,13,10,778,316,715,143
10152,R10152,1956,155,36,661,248,2603,174
10153,R10153,2618,19,16,737,85,4184,132
10154,R10154,2589,179,34,545,55,369,147
10155,R10155,2645,230,33,693,-104,1348,200
10156,R10156,3170,276,41,3,152,76,239
10157,R10157,3166,21,10,633,157,345,137
10158,R10158,3587,208,36,258,65,1946,100
10159,R10159,2076,49,0,906,134,375,176
10160,R10160,2293,68,18,253,302,2008,179
10161,R10161,3272,250,13,94,-116,4039,75
10162,R10162,2375,220,4,485,162,3324,200
10163,R10163,3017,0,27,1202,253,2697,135
10164,R10164,3153,332,0,939,1,4595,165
10165,R10165,2768,325,15,200,265,4936,124
10166,R10166,3519,245,10,1159,3,871,126
10167,R10167,2341,314,31,92,117,3981,138
10168,R10168,2597,265,14,686,169,2244,133
10169,R10169,2635,355,37,568,402,3112,207
10170,R10170,3113,249,19,996,251,1271,154
10171,R10171,1883,295,7,456,369,660,203
10172,R10172,3587,175,27,35,376,120,151
10173,R10173,3786,321,41,576,52,2019,148
10174,R10174,3282,4,5,643,-6,1348,88
10175,R10175,1877,76,21,334,183,800,190
10176,R10176,2001,156,2,1117,374,2924,188
10177,R10177,3424,280,42,749,332,4843,216
10178,R10178,2947,285,10,1067,-116,2556,129
10179,R10179,3383,144,22,33,276,1661,207
10180,R10180,2887,238,19,1140,86,5009,70
10181,R10181,2838,49,34,987,322,2066,244
10182,R10182,2410,271,18,347,366,3264,230
10183,R10183,2244,226,24,755,52,3816,252
10184,R10184,2252,34,29,841,-74,343,181
10185,R10185,2705,301,0,874,5,185,146
10186,R10186,2706,126,15,1054,-36,3866,145
10187,R10187,2145,44,18,202,-25,2537,115
10188,R10188,3367,275,39,449,318,2240,130
10189,R10189,2779,159,35,106,23,5443,181
10190,R10190,2176,194,21,600,-32,5442,234
10191,R10191,2484,44,10,433,91,353,202
10192,R10192,2672,169,13,51,100,1758,217
10193,R10193,2885,277,14,849,73,2360,159
10194,R10194,3462,289,22,718,317,3498,112
10195,R10195,2357,162,31,697,11,1186,148
10196,R10196,1961,170,12,324,46,1689,116
10197,R10197,2300,328,22,1037,361,2358,74
10198,R10198,3700,125,6,937,284,164,78
10199,R10199,2112,9,32,685,73,3792,237
10200,R10200,2560,70,42,777,76,1281,137
10201,R10201,2963,320,23,44,349,4751,251
10202,R10202,3429,80,15,850,174,2884,192
10203,R10203,3851,156,2,466,4,5087,74
10204,R10204,2181,261,0,514,34,1305,95
10205,R10205,2179,160,24,999,12,1420,79
10206,R10206,2079,70,41,577,49,3962,172
10207,R10207,2253,96,33,54,46,2581,160
10208,R10208,2465,251,3,950,-54,580,224
10209,R10209,2538,255,19,408,-104,3818,143
10210,R10210,2818,11,40,42,321,4219,250
10211,R10211,3100,343,29,728,20,4759,214
10212,R10212,2160,243,5,660,198,4776,125
10213,R10213,3379,247,11,1040,37,4888,82
10214,R10214,3117,141,27,213,-88,1642,105
10215,R10215,2157,113,29,1212,295,410,80
10216,R10216,1923,16,30,254,-79,3342,176
10217,R10217,1950,38,40,1044,-36,1334,119
10218,R10218,3523,237,6,1076,313,2158,93
10219,R10219,3325,125,3,492,176,51,108
10220,R10220,3419,336,24,231,195,2872,91
10221,R10221,3125,51,24,803,281,3519,248
10222,R10222,3251,173,12,977,52,3781,236
10223,R10223,3416,76,39,1088,140,4667,115
10224,R10224,1963,298,27,1026,381,343,72
10225,R10225,3410,97,28,662,84,948,174
10226,R10226,3835,92,27,323,23,3441,229
10227,R10227,2212,303,6,1109,38,1232,201
10228,R10228,1881,331,37,304,22,4816,126
10229,R10229,3181,197,18,672,-109,159,197
10230,R10230,3284,64,25,915,411,5357,248
10231,R10231,2976,274,7,366,150,3218,186
10232,R10232,2838,307,21,454,66,2260,163
10233,R10233,3804,6,16,32,314,1034,139
10234,R10234,3075,205,14,1072,205,3574,234
10235,R10235,2823,277,4,318,366,3546,242
10236,R10236,2033,129,29,1197,-54,1541,230
10237,R10237,2235,141,42,378,211,3933,151
10238,R10238,2512,96,42,149,193,799,190
10239,R10239,3498,243,30,397,-9,1027,216
10240,R10240,3825,353,12,242,389,18,196
10241,R10241,3508,179,29,1179,227,4907,159
10242,R10242,3670,68,8,97,108,4135,137
10243,R10243,3093,141,18,432,270,4008,102
10244,R10244,2219,248,25,624,354,4416,202
10245,R10245,3186,137,30,105,344,4189,223
10246,R10246,2890,46,0,932,125,4713,245
10247,R10247,3709,140,12,444,362,5267,99
10248,R10248,1865,288,4,127,-4,1068,116
10249,R10249,1942,186,28,1113,329,3869,240
10250,R10250,3198,96,4,578,249,2701,125
10251,R10251,2314,175,23,347,45,1012,149
10252,R10252,2158,178,4,129,123,5457,104
10253,R10253,2583,124,5,661,-72,4449,183
10254,R10254,3472,102,27,606,316,698,102
10255,R10255,2499,1,21,595,-66,3779,182
10256,R10256,3187,174,27,868,147,385,172
10257,R10257,1920,214,0,891,339,3209,203
10258,R10258,2407,334,1,269,54,4086,90
10259,R10259,2776,267,7,745,232,2238,142
10260,R10260,3753,183,7,1162,110,3583,223
10261,R10261,1891,204,32,1088,268,2550,102
10262,R10262,3180,165,18,692,-6,3899,229
10263,R10263,3002,81,18,418,125,2071,170
10264,R10264,3686,70,24,844,389,2184,112
10265,R10265,2641,86,37,831,84,899,71
10266,R10266,1975,71,16,1115,58,1472,202
10267,R10267,2071,209,5,494,268,1695,127
10268,R10268,2594,66,14,148,26,5300,74
10269,R10269,2089,138,31,1140,340,4974,140
10270,R10270,3639,229,33,248,-112,3923,231
10271,R10271,2597,329,40,790,-36,3438,117
10272,R10272,2846,259,20,815,94,3442,233
10273,R10273,2596,171,43,604,292,969,145
10274,R10274,2346,255,9,781,231,3115,210
10275,R10275,3054,335,7,572,-96,3546,173
10276,R10276,2796,37,37,667,42,2773,158
10277,R10277,3419,349,5,98,344,74,239
10278,R10278,3797,313,39,652,403,873,85
10279,R10279,3491,259,43,609,317,5280,155
10280,R10280,1941,284,10,869,-32,224,138
10281,R10281,2117,59,28,448,81,4427,82
10282,R10282,2288,139,35,699,-54,4660,157
10283,R10283,3738,318,41,362,239,2009,84
10284,R10284,2469,48,21,1000,420,1449,128
10285,R10285,3468,330,20,155,100,494,134
10286,R10286,2192,194,23,803,22,1359,131
10287,R10287,2985,272,31,989,210,4210,155
10288,R10288,3531,43,17,392,197,2129,180
10289,R10289,3792,257,4,1095,208,1840,76
10290,R10290,3244,254,28,423,372,2488,93
10291,R10291,3502,266,36,946,406,4390,142
10292,R10292,2614,315,10,86,60,3867,111
10293,R10293,2344,169,39,1156,68,3139,86
10294,R10294,3836,323,24,4,307,1549,192
10295,R10295,1893,34,3,1173,53,2489,170
10296,R10296,2137,246,0,164,175,114,171
