id,label,Elevation,Aspect,Slope
3143,R3143,8129,1876,1876
3144,R3144,1466,1466,8538
3145,R3145,5505,4490,5506
3146,R3146,2302,7700,7699
3147,R3147,7869,2131,7866
3148,R3148,6938,3060,6943
3149,R3149,9470,9471,530
3150,R3150,249,249,9748
3151,R3151,4644,5356,4642
3152,R3152,7003,6998,3002
3153,R3153,8311,1688,1690
3154,R3154,6259,3746,6251
3155,R3155,7048,7052,2947
3156,R3156,9742,255,263
3157,R3157,9694,9697,305
3158,R3158,8050,1950,1946
3159,R3159,6842,3155,3161
3160,R3160,6900,3101,3102
3161,R3161,4039,4043,5960
3162,R3162,1216,8779,1223
3163,R3163,3231,6767,6769
3164,R3164,2646,7356,2642
3165,R3165,5315,4684,5320
3166,R3166,8868,8862,1137
3167,R3167,3825,3824,6173
3168,R3168,1265,8737,8738
3169,R3169,6403,3594,3599
3170,R3170,8067,1931,8065
3171,R3171,5328,5325,4670
3172,R3172,7506,2491,7510
3173,R3173,7722,2281,2277
3174,R3174,9593,9587,409
3175,R3175,1294,1299,8703
3176,R3176,9900,9897,105
3177,R3177,3452,6544,3454
3178,R3178,5891,4107,4106
3179,R3179,6320,6319,3683
3180,R3180,1311,1311,8691
3181,R3181,1490,8511,1492
3182,R3182,5056,4942,4949
3183,R3183,4205,5795,4205
3184,R3184,6767,3229,3238
3185,R3185,7094,2904,7096
3186,R3186,5573,4427,4428
3187,R3187,9727,270,9732
3188,R3188,146,148,9851
3189,R3189,7478,7482,2517
3190,R3190,9222,9225,776
3191,R3191,7406,7408,2589
3192,R3192,1071,1072,8930
3193,R3193,697,694,9305
3194,R3194,8215,8218,1781
3195,R3195,8333,1663,1665
3196,R3196,1930,1926,8069
3197,R3197,2498,2498,7500
3198,R3198,7017,7017,2982
3199,R3199,4403,4400,5602
3200,R3200,5727,5728,4277
3201,R3201,8843,1159,1160
3202,R3202,6981,6984,3014
3203,R3203,2210,7786,7788
3204,R3204,4870,4871,5131
3205,R3205,432,437,9568
3206,R3206,5651,5653,4346
3207,R3207,9590,408,9595
3208,R3208,8568,1431,8569
3209,R3209,6650,3354,6642
3210,R3210,1816,8180,8180
3211,R3211,5931,5932,4069
3212,R3212,2656,2656,7347
3213,R3213,268,9729,274
3214,R3214,9717,281,281
3215,R3215,649,9355,9354
3216,R3216,7124,2876,2872
3217,R3217,7331,2665,7333
3218,R3218,6755,6748,3248
3219,R3219,7530,2470,7530
3220,R3220,9361,9360,635
3221,R3221,6845,6842,3156
3222,R3222,8607,8600,1395
3223,R3223,1899,1904,8097
3224,R3224,7089,2906,7095
3225,R3225,7871,2130,7866
3226,R3226,6252,3752,3749
3227,R3227,9708,9711,290
3228,R3228,5260,4739,4736
3229,R3229,4918,5079,4923
3230,R3230,1302,1296,8701
3231,R3231,8208,8213,1790
3232,R3232,9229,767,9229
3233,R3233,1493,1492,8503
3234,R3234,246,9755,9756
3235,R3235,7004,2993,7003
3236,R3236,9677,324,328
3237,R3237,9972,9975,24
3238,R3238,5823,4179,5822
3239,R3239,6949,6947,3054
3240,R3240,8692,1311,1308
3241,R3241,3621,3622,6379
3242,R3242,456,451,9546
3243,R3243,2485,2488,7516
3244,R3244,1058,1059,8944
3245,R3245,8868,1131,1127
3246,R3246,8274,8269,1727
3247,R3247,4613,4611,5384
3248,R3248,1238,8759,1243
3249,R3249,8014,1991,8007
3250,R3250,4848,5156,4839
3251,R3251,2697,2701,7302
3252,R3252,759,9236,9238
3253,R3253,6457,3539,3548
3254,R3254,5553,4448,4444
3255,R3255,1659,8336,1660
3256,R3256,8802,1198,1202
3257,R3257,6167,3838,3838
3258,R3258,7507,2491,7504
3259,R3259,5188,4817,5185
3260,R3260,2700,7301,7301
3261,R3261,2007,2009,7994
3262,R3262,504,9491,509
3263,R3263,9241,763,9239
3264,R3264,1725,1718,8278
3265,R3265,4292,5710,5703
3266,R3266,1768,8227,1768
3267,R3267,223,9778,221
3268,R3268,6328,3674,6321
3269,R3269,2130,7866,2138
3270,R3270,3525,3528,6472
3271,R3271,7098,7095,2902
3272,R3272,4682,5315,4684
3273,R3273,9141,856,861
3274,R3274,9428,567,9435
3275,R3275,9801,203,198
3276,R3276,2188,7809,7817
3277,R3277,441,9563,437
3278,R3278,9793,9783,212
3279,R3279,5488,4513,4516
3280,R3280,1125,1128,8871
3281,R3281,691,9310,9313
3282,R3282,8246,1755,8250
3283,R3283,7094,7088,2907
3284,R3284,6103,3897,6103
3285,R3285,7224,2771,2779
3286,R3286,381,9621,9623
3287,R3287,4896,4896,5109
3288,R3288,1350,8646,8655
3289,R3289,7202,2797,2799
3290,R3290,3625,3624,6376
3291,R3291,733,731,9270
3292,R3292,4848,5147,4858
3293,R3293,4328,5669,5672
3294,R3294,4581,4580,5422
3295,R3295,6154,3846,3848
3296,R3296,1571,8429,1570
3297,R3297,7508,2491,2495
3298,R3298,9736,260,260
3299,R3299,5472,4528,4532
3300,R3300,2923,2924,7081
3301,R3301,2005,8000,7991
3302,R3302,9009,9011,988
3303,R3303,8835,8834,1164
3304,R3304,7449,7450,2546
3305,R3305,2633,7368,2635
3306,R3306,9369,629,9367
3307,R3307,6472,3529,6476
3308,R3308,7281,2723,7275
3309,R3309,1814,8182,8185
3310,R3310,5572,4424,5579
3311,R3311,717,9282,9287
3312,R3312,1405,1410,8594
3313,R3313,4449,5548,4451
3314,R3314,4914,5083,5081
3315,R3315,4318,5678,5684
3316,R3316,4563,5434,5432
3317,R3317,6002,3999,5999
3318,R3318,2179,2179,7819
3319,R3319,2046,7951,2044
3320,R3320,8701,1298,1298
3321,R3321,735,9268,729
3322,R3322,6650,6648,3347
3323,R3323,9780,215,9789
3324,R3324,4504,5491,5493
3325,R3325,8242,8243,1762
3326,R3326,2309,7686,2313
3327,R3327,1905,1901,8100
3328,R3328,2268,7735,7727
3329,R3329,2344,2341,7655
3330,R3330,2535,7464,2533
3331,R3331,2254,2244,7751
3332,R3332,9779,221,9784
3333,R3333,2593,7411,2591
3334,R3334,8483,1517,8485
3335,R3335,7753,7749,2247
3336,R3336,5332,5329,4671
3337,R3337,8320,1675,1676
3338,R3338,1001,8994,9002
3339,R3339,1049,8950,1047
3340,R3340,3072,6927,3078
3341,R3341,2646,7356,7352
3342,R3342,9296,9298,703
3343,R3343,5355,4650,4648
3344,R3344,6050,6053,3947
3345,R3345,5205,5196,4799
3346,R3346,2845,2839,7157
3347,R3347,6561,3442,6555
3348,R3348,8074,1923,8079
3349,R3349,5051,5052,4945
3350,R3350,5111,4885,5117
3351,R3351,103,9898,9898
3352,R3352,7067,2931,7073
3353,R3353,9887,9879,117
3354,R3354,8431,8428,1570
3355,R3355,6372,3624,6371
3356,R3356,16,9989,9989
3357,R3357,9319,686,684
3358,R3358,190,9809,186
3359,R3359,3351,6645,6652
3360,R3360,3476,6526,6527
3361,R3361,6532,3465,3473
3362,R3362,4445,5556,4447
3363,R3363,2631,7364,7367
3364,R3364,4891,4888,5107
3365,R3365,4885,5110,5111
3366,R3366,4056,4060,5943
3367,R3367,9336,9334,666
3368,R3368,3941,3942,6061
3369,R3369,8331,1669,1670
3370,R3370,7024,2976,7021
3371,R3371,8552,1451,1453
3372,R3372,3787,6217,6209
3373,R3373,7648,2348,2357
3374,R3374,4531,5467,4536
3375,R3375,3565,3564,6436
3376,R3376,1451,1443,8554
3377,R3377,7634,2367,2362
3378,R3378,3862,6140,3863
3379,R3379,8686,1312,1314
3380,R3380,1231,1229,8771
3381,R3381,6807,3188,3189
3382,R3382,5372,4632,5369
3383,R3383,9742,261,254
3384,R3384,3094,3096,6901
3385,R3385,3794,3794,6204
3386,R3386,2427,7578,7571
3387,R3387,8600,8599,1399
3388,R3388,3361,6641,6638
3389,R3389,9285,715,9285
3390,R3390,454,9546,454
3391,R3391,8415,1584,1580
3392,R3392,4686,5310,4686
3393,R3393,6229,6232,3767
3394,R3394,1795,8205,8208
3395,R3395,2016,7983,2013
3396,R3396,3194,6805,3190
3397,R3397,6774,3229,3228
3398,R3398,6706,6709,3290
3399,R3399,6080,6076,3923
3400,R3400,3910,3908,6091
3401,R3401,7300,2704,7294
3402,R3402,5593,4408,4404
3403,R3403,5168,4829,5169
3404,R3404,9781,222,9779
3405,R3405,8991,1014,1007
3406,R3406,1182,8814,8820
3407,R3407,2978,2972,7024
3408,R3408,209,9794,9794
3409,R3409,7402,2596,7404
3410,R3410,9429,575,9425
3411,R3411,9867,132,9871
3412,R3412,9058,938,9066
3413,R3413,4036,4043,5960
3414,R3414,8240,1764,8240
3415,R3415,9072,932,925
3416,R3416,6576,3426,3419
3417,R3417,4384,5621,4384
3418,R3418,4091,4091,5906
3419,R3419,8195,8192,1810
3420,R3420,2707,7297,7293
3421,R3421,9092,9089,906
3422,R3422,5628,4376,4374
3423,R3423,3429,6567,6572
3424,R3424,5669,4328,4336
3425,R3425,9189,808,812
3426,R3426,3653,6351,3649
3427,R3427,2994,7001,3001
3428,R3428,2248,2249,7751
3429,R3429,6585,6590,3411
3430,R3430,1195,1198,8804
3431,R3431,2703,7292,2713
3432,R3432,5985,4011,5990
3433,R3433,3025,6971,6975
3434,R3434,3475,3474,6523
3435,R3435,3518,6483,3513
3436,R3436,968,9031,968
3437,R3437,1967,8029,1975
3438,R3438,899,9103,9105
3439,R3439,9698,307,306
3440,R3440,6018,6026,3978
3441,R3441,4811,5187,4816
3442,R3442,2916,7081,7080
3443,R3443,7548,2449,2454
3444,R3444,5135,4867,5135
3445,R3445,9250,750,753
3446,R3446,835,9162,835
3447,R3447,9320,680,682
3448,R3448,8757,1241,8754
3449,R3449,7016,7017,2982
3450,R3450,814,9185,9184
3451,R3451,3476,6523,6525
3452,R3452,1531,8468,1533
3453,R3453,1152,8853,8848
3454,R3454,2905,7092,2913
3455,R3455,8274,1728,8267
3456,R3456,401,402,9597
3457,R3457,7131,2869,2866
3458,R3458,1871,8129,1873
3459,R3459,6921,6927,3077
3460,R3460,9043,960,9035
3461,R3461,2916,7088,2910
3462,R3462,5704,5708,4293
3463,R3463,1581,8418,8423
3464,R3464,7043,2959,7044
3465,R3465,9434,566,9433
3466,R3466,3134,3140,6863
3467,R3467,656,9348,9342
3468,R3468,5809,4190,4191
3469,R3469,2169,2169,7828
3470,R3470,3293,3298,6706
3471,R3471,4300,4305,5696
3472,R3472,3154,6842,6841
3473,R3473,273,276,9725
3474,R3474,408,9590,409
3475,R3475,8867,1129,1137
3476,R3476,4736,4742,5263
3477,R3477,2606,7396,7390
3478,R3478,472,9533,9532
3479,R3479,9559,438,438
3480,R3480,3968,6033,6027
3481,R3481,2455,2460,7540
3482,R3482,8566,1436,8568
3483,R3483,1392,8609,8609
3484,R3484,5272,5275,4728
3485,R3485,53,49,9951
3486,R3486,8724,8724,1276
3487,R3487,5815,4187,5810
3488,R3488,519,9479,520
3489,R3489,1466,8531,1471
3490,R3490,3391,6614,6605
3491,R3491,6078,3923,3917
3492,R3492,4843,4837,5158
3493,R3493,7571,7567,2432
3494,R3494,9775,230,221
3495,R3495,232,223,9773
3496,R3496,2153,7851,7850
3497,R3497,9996,9998,3
3498,R3498,5811,5804,4194
3499,R3499,3823,6175,6181
3500,R3500,1919,8082,1916
3501,R3501,9902,94,9905
3502,R3502,477,9528,9518
3503,R3503,6161,3834,3835
3504,R3504,2494,7507,7505
3505,R3505,711,712,9285
3506,R3506,6556,6561,3442
3507,R3507,1377,8628,1372
3508,R3508,9775,223,9781
3509,R3509,9799,202,9794
3510,R3510,3191,3193,6812
3511,R3511,7557,2439,2444
3512,R3512,436,9560,9559
3513,R3513,759,9237,9237
3514,R3514,3355,3354,6646
3515,R3515,240,9756,9755
3516,R3516,2547,2545,7455
3517,R3517,1485,8516,1489
3518,R3518,6688,3314,3312
3519,R3519,5507,5503,4498
3520,R3520,7088,7091,2910
3521,R3521,3053,6947,6947
3522,R3522,8883,8879,1122
3523,R3523,9080,9085,919
3524,R3524,9315,683,9317
3525,R3525,813,9184,815
3526,R3526,2985,7013,2986
3527,R3527,8777,1221,1228
3528,R3528,2141,7859,7860
3529,R3529,6319,6318,3682
3530,R3530,1718,1727,8277
3531,R3531,5668,4337,5659
3532,R3532,8128,1876,8122
3533,R3533,1317,1314,8684
3534,R3534,5101,4898,5098
3535,R3535,4898,5098,4901
3536,R3536,1643,8357,1642
3537,R3537,7269,7260,2735
3538,R3538,822,830,9175
3539,R3539,9656,9661,341
3540,R3540,8511,8514,1488
3541,R3541,3968,6031,6034
3542,R3542,7597,2401,7595
3543,R3543,9206,799,797
3544,R3544,6589,3406,3407
3545,R3545,9576,9582,422
3546,R3546,1826,8179,8177
3547,R3547,3561,6437,3567
3548,R3548,13,9984,14
3549,R3549,5842,4158,4159
3550,R3550,5206,4790,5207
3551,R3551,5332,4670,5330
3552,R3552,6708,6698,3297
3553,R3553,3167,3170,6830
3554,R3554,1128,8874,8874
3555,R3555,4590,5406,5413
3556,R3556,8603,8610,1394
3557,R3557,8667,1337,8664
3558,R3558,3942,6055,6054
3559,R3559,8335,1670,8330
3560,R3560,8319,1683,1680
3561,R3561,1087,8911,8910
3562,R3562,1826,1825,8173
3563,R3563,5665,4339,5661
3564,R3564,3189,6814,3181
3565,R3565,723,9278,723
3566,R3566,3288,6716,3285
3567,R3567,9405,9410,593
3568,R3568,9934,63,69
3569,R3569,5807,4195,5806
3570,R3570,9954,48,49
3571,R3571,1621,8381,8380
3572,R3572,6048,3947,6055
3573,R3573,6692,3307,6688
3574,R3574,1643,1646,8353
3575,R3575,2360,7639,2361
3576,R3576,4170,4164,5831
3577,R3577,7896,2104,2109
3578,R3578,8875,1123,1123
3579,R3579,6438,3566,3567
3580,R3580,895,9106,9106
3581,R3581,3696,3688,6308
3582,R3582,9829,9825,174
3583,R3583,8982,1013,8986
3584,R3584,6554,3447,3450
3585,R3585,344,342,9658
3586,R3586,4135,4127,5870
3587,R3587,7733,2268,7732
3588,R3588,6434,3569,6436
3589,R3589,987,992,9009
3590,R3590,9787,214,9784
3591,R3591,6178,3827,3819
3592,R3592,8233,1771,1766
3593,R3593,2879,7125,2871
3594,R3594,3627,6377,3628
3595,R3595,1637,8364,8362
3596,R3596,5511,5511,4490
3597,R3597,4629,4628,5370
3598,R3598,2154,2155,7841
3599,R3599,8721,8720,1279
3600,R3600,315,9689,310
3601,R3601,7076,2927,7077
3602,R3602,8640,1365,8637
3603,R3603,6335,3668,3669
3604,R3604,2052,7945,2058
3605,R3605,1150,8852,8853
3606,R3606,5821,4180,5825
3607,R3607,5483,5485,4516
3608,R3608,6126,3873,3875
3609,R3609,6122,6122,3875
3610,R3610,2485,7519,7519
3611,R3611,3235,6767,3233
3612,R3612,855,858,9141
3613,R3613,7760,2243,2243
3614,R3614,9880,124,9878
3615,R3615,7058,2939,2943
3616,R3616,8068,8060,1936
3617,R3617,7745,2250,7748
3618,R3618,6066,3939,6059
3619,R3619,5088,4909,4913
3620,R3620,2301,7704,2293
3621,R3621,6596,3403,3400
3622,R3622,2421,7582,2419
3623,R3623,6078,6073,3924
3624,R3624,1961,8040,1962
3625,R3625,5855,5853,4148
3626,R3626,8626,1374,1379
3627,R3627,9031,9030,966
3628,R3628,7132,7130,2868
3629,R3629,9683,9679,322
3630,R3630,3397,3406,6598
3631,R3631,5769,4233,5771
3632,R3632,1175,8827,1168
3633,R3633,6856,3140,6860
3634,R3634,9433,571,9428
3635,R3635,741,9263,9254
3636,R3636,6443,3554,6441
3637,R3637,7046,2957,2956
3638,R3638,2753,2760,7245
3639,R3639,3673,6331,3665
3640,R3640,4001,4000,5999
3641,R3641,3292,6703,6703
3642,R3642,384,9621,374
3643,R3643,2230,7766,7774
3644,R3644,4509,5492,5490
3645,R3645,3045,6951,3046
3646,R3646,5485,4513,5490
3647,R3647,4212,5784,4221
3648,R3648,6839,3165,6839
3649,R3649,654,9346,9349
3650,R3650,9158,845,9159
3651,R3651,938,9059,945
3652,R3652,5674,4331,4322
3653,R3653,816,9189,809
3654,R3654,6602,3399,6598
3655,R3655,7476,2527,7474
3656,R3656,5818,4183,4177
3657,R3657,1470,8533,8529
3658,R3658,1819,8185,8179
3659,R3659,3570,6433,3562
3660,R3660,1667,1662,8336
3661,R3661,240,9761,240
3662,R3662,8245,1755,1760
3663,R3663,1544,8456,1540
3664,R3664,3905,3896,6100
3665,R3665,1569,1566,8429
3666,R3666,3283,3289,6716
3667,R3667,120,124,9879
3668,R3668,1600,8398,1607
3669,R3669,1908,8092,8089
3670,R3670,9722,281,9716
3671,R3671,8252,1743,8253
3672,R3672,3841,3848,6155
3673,R3673,3118,3125,6878
3674,R3674,2265,7739,7735
3675,R3675,8472,1530,1525
3676,R3676,4841,5156,4847
3677,R3677,2751,7245,2754
3678,R3678,9687,9694,308
3679,R3679,2824,2826,7178
3680,R3680,2953,7052,2944
3681,R3681,439,9559,9557
3682,R3682,8946,1058,1053
3683,R3683,7287,2711,7284
3684,R3684,1083,8918,1082
3685,R3685,6644,6649,3352
3686,R3686,2238,2235,7760
3687,R3687,9944,59,54
3688,R3688,556,9443,557
3689,R3689,4692,5307,4696
3690,R3690,9297,705,701
3691,R3691,4336,5669,4326
3692,R3692,5351,4652,4652
3693,R3693,9127,874,9122
3694,R3694,3873,6127,6126
3695,R3695,4735,5260,5266
3696,R3696,2279,7723,2282
3697,R3697,4651,4643,5354
3698,R3698,6202,3798,3798
3699,R3699,9349,9352,648
3700,R3700,3040,6955,3042
3701,R3701,9659,9659,340
3702,R3702,3857,6139,6147
3703,R3703,5925,5924,4075
3704,R3704,1268,1264,8737
3705,R3705,3294,6707,3289
3706,R3706,794,9205,792
3707,R3707,5622,4382,4381
3708,R3708,1680,1680,8315
3709,R3709,5178,4819,4827
3710,R3710,4058,5945,4052
3711,R3711,6026,3969,6036
3712,R3712,2807,7194,2802
3713,R3713,5907,4094,5911
3714,R3714,2199,7799,7803
3715,R3715,4855,5148,4848
3716,R3716,3839,3842,6163
3717,R3717,5125,4880,4873
3718,R3718,3944,6060,6056
3719,R3719,3338,6664,3334
3720,R3720,4091,5914,4085
3721,R3721,8277,1725,8270
3722,R3722,574,579,9421
3723,R3723,145,9856,9853
3724,R3724,9706,9712,289
3725,R3725,4408,5588,4407
3726,R3726,8229,8230,1771
3727,R3727,1588,1587,8412
3728,R3728,6506,3490,6513
3729,R3729,9147,848,858
3730,R3730,688,9309,686
3731,R3731,2776,7225,7220
3732,R3732,6567,3432,3438
3733,R3733,4136,5868,5863
3734,R3734,5573,5571,4430
3735,R3735,3191,6806,3198
3736,R3736,1027,1028,8976
3737,R3737,3628,3626,6374
3738,R3738,7072,2932,7071
3739,R3739,593,9409,589
3740,R3740,8998,8993,1006
3741,R3741,2530,7470,2525
3742,R3742,276,275,9720
3743,R3743,9102,893,901
3744,R3744,6249,3749,3754
3745,R3745,5891,4104,4105
3746,R3746,3870,6132,3867
3747,R3747,9324,9322,679
3748,R3748,9188,9194,808
3749,R3749,5602,5602,4398
3750,R3750,5948,5957,4048
3751,R3751,2904,7093,2912
3752,R3752,6083,3918,6080
3753,R3753,3964,6039,3963
3754,R3754,5621,4379,5620
3755,R3755,2251,2252,7747
3756,R3756,5266,4738,5261
3757,R3757,7485,2518,2519
3758,R3758,1941,1946,8056
3759,R3759,8965,1034,8963
3760,R3760,6019,3986,3976
3761,R3761,5287,4716,4715
3762,R3762,4031,5966,4033
3763,R3763,4062,4061,5937
3764,R3764,2054,7950,7946
3765,R3765,8103,1894,8111
3766,R3766,8983,1012,8986
3767,R3767,8233,8239,1766
3768,R3768,6573,6564,3432
3769,R3769,8226,1774,8223
3770,R3770,3367,6635,3364
3771,R3771,1431,8574,1425
3772,R3772,3009,6991,6992
3773,R3773,5278,5278,4719
3774,R3774,7793,7792,2209
3775,R3775,6211,6210,3794
3776,R3776,9903,98,9899
3777,R3777,9963,41,38
3778,R3778,3112,6891,3110
3779,R3779,5154,5151,4850
3780,R3780,5026,5021,4977
3781,R3781,9472,9477,523
3782,R3782,7109,2888,7108
3783,R3783,3521,6482,3519
3784,R3784,2706,7294,7299
3785,R3785,9533,472,9531
3786,R3786,1085,8913,1090
3787,R3787,7847,2148,2152
3788,R3788,7341,2658,7337
3789,R3789,3803,3803,6192
3790,R3790,4067,5938,5935
3791,R3791,8973,1028,8969
3792,R3792,9854,147,143
3793,R3793,5568,5565,4432
3794,R3794,8885,1120,8882
3795,R3795,4525,5472,5479
3796,R3796,1615,8388,8387
3797,R3797,3618,6384,6379
3798,R3798,5741,5748,4255
3799,R3799,4940,5060,4945
3800,R3800,5370,4627,4630
3801,R3801,1321,8678,8679
3802,R3802,9417,580,9416
3803,R3803,4842,5155,4850
3804,R3804,1557,1553,8444
3805,R3805,3653,6346,3653
3806,R3806,9382,616,9379
3807,R3807,495,9505,493
3808,R3808,1000,8996,1002
3809,R3809,8042,1963,8032
3810,R3810,1041,8957,1044
3811,R3811,1455,8543,1460
3812,R3812,4717,5279,5282
3813,R3813,5042,5044,4961
3814,R3814,5666,4338,4337
3815,R3815,5292,4705,4707
3816,R3816,408,9593,9593
3817,R3817,6134,3870,6129
3818,R3818,1130,8867,1132
3819,R3819,6266,3735,6267
3820,R3820,1631,8364,8373
3821,R3821,6009,3987,6013
3822,R3822,4869,4873,5127
3823,R3823,8835,8840,1161
3824,R3824,5112,5115,4885
3825,R3825,6899,3100,6896
3826,R3826,3693,6302,3693
3827,R3827,8390,1615,1605
3828,R3828,8821,8816,1179
3829,R3829,4431,5565,5567
3830,R3830,176,179,9825
3831,R3831,8661,8654,1341
3832,R3832,854,855,9148
3833,R3833,1654,1653,8349
3834,R3834,3036,3036,6965
3835,R3835,7878,7879,2123
3836,R3836,3479,6523,3473
3837,R3837,5828,4169,5835
3838,R3838,8621,1379,8619
3839,R3839,2146,7856,2149
3840,R3840,7216,2783,2787
3841,R3841,9557,446,9551
3842,R3842,7852,2145,7858
3843,R3843,8518,1481,8524
3844,R3844,6375,3629,6376
3845,R3845,2019,7983,2014
3846,R3846,5348,5349,4655
3847,R3847,7443,7445,2555
3848,R3848,326,9676,9678
3849,R3849,5378,5376,4621
3850,R3850,2760,2753,7242
3851,R3851,5310,4695,4691
3852,R3852,578,9417,9423
3853,R3853,4026,5972,5971
3854,R3854,381,9618,385
3855,R3855,1696,8303,1693
3856,R3856,8882,1119,1119
3857,R3857,1347,8653,1342
3858,R3858,6197,3804,3799
3859,R3859,9607,398,9606
3860,R3860,2601,7402,7397
3861,R3861,4231,5772,4229
3862,R3862,4195,5808,5806
3863,R3863,1870,8126,1879
3864,R3864,1406,8599,1396
3865,R3865,335,9668,330
3866,R3866,9336,9340,662
3867,R3867,7425,7422,2573
3868,R3868,7264,2731,7273
3869,R3869,6542,6543,3459
3870,R3870,6714,3290,6712
3871,R3871,3493,6506,3494
3872,R3872,840,842,9155
3873,R3873,9839,9832,164
3874,R3874,9054,945,9059
3875,R3875,2481,7522,2477
3876,R3876,4477,5521,4481
3877,R3877,4211,4217,5786
3878,R3878,5823,4177,4182
3879,R3879,2924,2919,7079
3880,R3880,4248,5752,4250
3881,R3881,6583,3416,6586
3882,R3882,3856,6142,3855
3883,R3883,2141,7857,7856
3884,R3884,8401,8403,1599
3885,R3885,661,9335,665
3886,R3886,758,9240,9240
3887,R3887,396,9604,9605
3888,R3888,7101,2897,7098
3889,R3889,5224,4771,5232
3890,R3890,8555,1449,1444
3891,R3891,6434,3569,6429
3892,R3892,567,569,9431
3893,R3893,1516,8480,1521
3894,R3894,6331,3670,6334
3895,R3895,9101,898,896
3896,R3896,4135,5866,5869
3897,R3897,9552,448,9549
3898,R3898,156,9841,157
3899,R3899,8478,1525,8479
3900,R3900,471,466,9529
3901,R3901,2586,2583,7415
3902,R3902,3932,6067,6071
3903,R3903,6756,3241,6755
3904,R3904,8634,8629,1369
3905,R3905,1414,8583,8581
3906,R3906,8506,1493,8508
3907,R3907,756,758,9242
3908,R3908,2816,7180,2818
3909,R3909,5336,4662,5335
3910,R3910,8226,1776,8228
3911,R3911,1531,8470,1529
3912,R3912,7574,7565,2430
3913,R3913,2582,2592,7413
3914,R3914,1092,8907,8904
3915,R3915,69,9935,61
3916,R3916,1442,8563,1441
3917,R3917,8463,1533,1534
3918,R3918,9746,256,258
3919,R3919,6659,3341,6661
3920,R3920,1148,8854,1141
3921,R3921,1866,8129,1872
3922,R3922,9048,947,956
3923,R3923,2166,7838,7831
3924,R3924,9322,9319,681
3925,R3925,7104,7098,2897
3926,R3926,3789,6214,3783
3927,R3927,8397,8394,1605
3928,R3928,3780,3775,6225
3929,R3929,4889,5111,5107
3930,R3930,3143,6862,3138
3931,R3931,886,9110,9111
3932,R3932,4081,5916,5920
3933,R3933,5550,5553,4451
3934,R3934,9724,9730,273
3935,R3935,7557,2438,2438
3936,R3936,8904,1096,8908
3937,R3937,3905,6090,6097
3938,R3938,1565,8439,1558
3939,R3939,6013,3982,6019
3940,R3940,4856,5147,4851
3941,R3941,3937,6066,3934
3942,R3942,1728,8275,1723
3943,R3943,4313,5685,4314
3944,R3944,187,9809,191
3945,R3945,1814,8184,1818
3946,R3946,8741,1258,1256
3947,R3947,4494,5509,5503
3948,R3948,5844,5845,4158
3949,R3949,2280,2279,7717
3950,R3950,9369,630,9370
3951,R3951,4484,5515,4489
3952,R3952,4219,5782,4216
3953,R3953,6879,3122,6876
3954,R3954,8064,1937,8066
3955,R3955,6458,3540,6455
3956,R3956,4087,4086,5914
3957,R3957,9800,203,205
3958,R3958,6764,3233,3240
3959,R3959,626,9369,9377
3960,R3960,4182,5815,5823
3961,R3961,1980,8023,1976
3962,R3962,2529,7472,7476
3963,R3963,6326,6328,3674
3964,R3964,7854,2148,2151
3965,R3965,614,9387,615
3966,R3966,5350,4653,5343
3967,R3967,374,9626,9629
3968,R3968,8306,1691,1693
3969,R3969,2485,2476,7520
3970,R3970,7903,2095,2093
3971,R3971,6038,3965,3960
3972,R3972,5255,4741,5256
3973,R3973,1123,8877,1118
3974,R3974,6844,6846,3156
3975,R3975,4897,5100,4898
3976,R3976,8220,1779,1778
3977,R3977,248,241,9754
3978,R3978,7571,2427,7573
3979,R3979,8029,1975,1975
3980,R3980,3215,6780,3223
3981,R3981,4997,5000,5000
3982,R3982,532,9468,9471
3983,R3983,8652,1347,8648
3984,R3984,7611,2391,2390
3985,R3985,769,771,9228
3986,R3986,2099,7902,2099
3987,R3987,9728,9726,275
3988,R3988,3533,3526,6470
3989,R3989,8352,1653,8351
3990,R3990,6478,3523,6480
3991,R3991,8580,1419,1421
3992,R3992,1781,8224,8222
3993,R3993,5643,4355,5642
3994,R3994,9206,796,792
3995,R3995,8831,8828,1172
3996,R3996,3692,6308,6306
3997,R3997,837,842,9162
3998,R3998,3527,6477,3518
3999,R3999,323,9681,9672
4000,R4000,388,391,9614
4001,R4001,5649,4350,4351
4002,R4002,7375,2628,7371
4003,R4003,3148,6854,6856
4004,R4004,1780,8220,8224
4005,R4005,6440,3564,6435
4006,R4006,5123,4876,5119
