id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
7115,R7115,5764,5762,4240,5761,5764
7116,R7116,6390,6386,6387,3615,6387
7117,R7117,3875,3872,3869,3871,6126
7118,R7118,8638,8640,1361,8639,8637
7119,R7119,5999,5999,5999,4003,5999
7120,R7120,926,9075,9071,9074,9074
7121,R7121,2614,2611,2613,2614,7385
7122,R7122,2474,7528,7531,7527,7530
7123,R7123,6590,3411,3412,3406,3406
7124,R7124,9736,9726,9729,269,9731
7125,R7125,5003,4992,5003,5005,5010
7126,R7126,9968,34,31,34,36
7127,R7127,4732,5266,5270,5267,5269
7128,R7128,8448,8454,1549,8455,8447
7129,R7129,3690,6306,6311,6312,6310
7130,R7130,5895,4102,5896,5898,5895
7131,R7131,2629,2630,7372,2632,2628
7132,R7132,165,9836,167,163,168
7133,R7133,8863,8862,8862,8871,1134
7134,R7134,6608,6602,3396,6606,6602
7135,R7135,7185,2816,7181,7184,7179
7136,R7136,7135,7141,2860,7144,7144
7137,R7137,1595,1597,1599,1598,8400
7138,R7138,4447,4447,4439,4445,5556
7139,R7139,7725,2272,7725,7726,7730
7140,R7140,4223,4213,5782,4217,4222
7141,R7141,6656,6648,6655,3348,6652
7142,R7142,1663,8337,1662,1663,1665
7143,R7143,9413,9406,9412,9406,590
7144,R7144,5987,5988,4010,5988,5988
7145,R7145,8314,8310,1688,8315,8317
7146,R7146,5738,5744,4257,5745,5746
7147,R7147,5131,5127,5133,5133,4868
7148,R7148,9098,903,9096,9093,9100
7149,R7149,1028,1025,1027,1026,8974
7150,R7150,4426,5571,5569,5574,5579
7151,R7151,9633,9638,367,9628,9632
7152,R7152,5283,4719,5285,5281,5280
7153,R7153,6279,3718,3722,3719,3723
7154,R7154,9261,735,741,739,742
7155,R7155,7495,7496,2509,7495,7491
7156,R7156,9645,352,9643,9643,9643
7157,R7157,2083,2086,7919,2086,2084
7158,R7158,7336,7331,2669,7329,7331
7159,R7159,6883,3119,3122,3112,3116
7160,R7160,7185,2810,2813,2817,2818
7161,R7161,9137,863,867,859,864
7162,R7162,7433,7440,7438,2563,7433
7163,R7163,5766,5768,4236,5760,5765
7164,R7164,4393,5607,4388,4397,4392
7165,R7165,6297,6297,6295,6305,3700
7166,R7166,5842,5843,4154,5849,5847
7167,R7167,3686,3689,6313,3690,3689
7168,R7168,8295,8297,8290,8296,1708
7169,R7169,4947,4953,5050,4950,4946
7170,R7170,5899,5905,5900,5901,4097
7171,R7171,3198,3196,6803,3198,3194
7172,R7172,8236,1769,1768,1761,1769
7173,R7173,8642,1359,8646,8645,8644
7174,R7174,8198,8188,8198,1807,8197
7175,R7175,2166,2161,2169,7836,2159
7176,R7176,7656,7654,7659,7657,2346
7177,R7177,8575,8567,8577,8574,1428
7178,R7178,5134,5125,4870,5127,5125
7179,R7179,3592,3584,3593,3589,6412
7180,R7180,5927,4075,5923,5925,5925
7181,R7181,4846,4847,4849,5155,4847
7182,R7182,3613,3607,3606,6389,3616
7183,R7183,1704,1711,1708,8291,1710
7184,R7184,497,495,498,494,9501
7185,R7185,3629,3631,3628,6372,3633
7186,R7186,756,9240,9246,9243,9239
7187,R7187,1646,1643,8357,1642,1647
7188,R7188,7161,2838,7166,7159,7165
7189,R7189,9546,457,453,450,452
7190,R7190,8300,1698,8301,8301,8301
7191,R7191,9305,9306,9307,9305,696
7192,R7192,4953,5047,4958,4956,4952
7193,R7193,5562,4442,4440,4441,4442
7194,R7194,8525,8528,8521,1476,8523
7195,R7195,2153,2147,2153,2156,7848
7196,R7196,4938,4938,4944,5059,4946
7197,R7197,8998,999,9001,9006,9004
7198,R7198,3848,3849,6149,3854,3850
7199,R7199,7974,7972,7967,2028,7976
7200,R7200,6084,6083,6081,6090,3915
7201,R7201,2043,2042,7956,2044,2040
7202,R7202,4903,5095,4904,4900,4908
7203,R7203,770,9225,9235,9228,9225
7204,R7204,2298,7707,7705,7703,7707
7205,R7205,5567,5574,5573,5574,4430
7206,R7206,9775,9776,220,9780,9780
7207,R7207,6855,6856,6859,3140,6865
7208,R7208,9908,9912,89,9916,9906
7209,R7209,7438,2567,2557,2559,2563
7210,R7210,338,9659,336,340,336
7211,R7211,8739,8742,8746,1258,8744
7212,R7212,6615,3386,3382,3384,3382
7213,R7213,2402,2407,2398,7597,2407
7214,R7214,7784,2218,7786,7777,7787
7215,R7215,6633,3363,6637,6641,6639
7216,R7216,2772,7228,2767,2771,2768
7217,R7217,185,190,188,183,9815
7218,R7218,6384,6393,6394,3611,6388
7219,R7219,4616,4615,5384,4620,4618
7220,R7220,154,153,156,9843,162
7221,R7221,9257,745,9251,9253,9257
7222,R7222,629,9376,9368,9368,9371
7223,R7223,2354,7642,7650,7649,7648
7224,R7224,3554,3554,3561,6444,3556
7225,R7225,9271,9280,725,9280,9278
7226,R7226,5915,5915,5909,4090,5908
7227,R7227,372,9627,377,372,369
7228,R7228,4682,4679,4681,5316,4681
7229,R7229,1312,1306,1311,1305,8690
7230,R7230,4950,4956,4950,5048,4950
7231,R7231,1410,8588,1413,1407,1415
7232,R7232,1907,8090,1907,1914,1908
7233,R7233,8024,8015,8014,8019,1981
7234,R7234,6418,6421,6421,6412,3583
7235,R7235,7764,7764,7765,7764,2231
7236,R7236,6216,6225,6215,3780,6218
7237,R7237,8217,1778,1785,1788,1780
7238,R7238,6924,3081,6923,6920,6918
7239,R7239,9368,630,628,633,632
7240,R7240,2947,2943,7052,2947,2951
7241,R7241,9998,9996,2,10000,9997
7242,R7242,4431,4435,5567,4428,4431
7243,R7243,314,9683,314,320,312
7244,R7244,4192,5811,4185,4188,4189
7245,R7245,478,477,472,477,9524
7246,R7246,5189,5190,4814,5189,5190
7247,R7247,8492,8491,1505,8499,8493
7248,R7248,4964,4961,5037,4962,4958
7249,R7249,3486,6510,6513,6515,6516
7250,R7250,4539,5458,5463,5458,5463
7251,R7251,5043,4955,4953,4960,4960
7252,R7252,2183,2184,2185,2191,7813
7253,R7253,3746,6252,6259,6254,6258
7254,R7254,6581,6580,3422,6576,6579
7255,R7255,3563,3564,6439,3566,3562
7256,R7256,7801,7792,7800,7801,2204
7257,R7257,8179,8180,1819,8184,8182
7258,R7258,43,47,45,41,9955
7259,R7259,6803,6801,3197,6803,6807
7260,R7260,3372,6632,3366,3371,3370
7261,R7261,4351,4345,5653,4346,4348
7262,R7262,831,824,833,831,9172
7263,R7263,4793,5204,5211,5208,5212
7264,R7264,5428,5434,5427,5434,4569
7265,R7265,1960,1954,8041,1955,1955
7266,R7266,8630,8630,8638,8631,1367
7267,R7267,2713,2707,7288,2714,2716
7268,R7268,6552,6550,3446,6556,6559
7269,R7269,3378,3385,6619,3378,3384
7270,R7270,9066,938,930,936,936
7271,R7271,5193,4812,5185,5189,5186
7272,R7272,1368,8628,1377,1372,1370
7273,R7273,4671,5326,4673,4675,4673
7274,R7274,1455,8546,1457,1459,1452
7275,R7275,296,9702,9702,9705,9704
7276,R7276,3278,6726,3279,3271,3273
7277,R7277,3222,3215,3224,6781,3221
7278,R7278,9007,9005,9007,992,9006
7279,R7279,7735,2270,7735,7728,7725
7280,R7280,8069,1929,8067,8072,8073
7281,R7281,1072,1065,8930,1071,1072
7282,R7282,3280,3283,6722,3273,3283
7283,R7283,6799,6799,6796,6795,3201
7284,R7284,9788,9787,9791,9788,212
7285,R7285,3369,3367,3369,3373,6630
7286,R7286,9949,9954,9946,50,9950
7287,R7287,8172,8175,1823,8182,8178
7288,R7288,5469,5469,5468,5470,4529
7289,R7289,2972,2972,7028,2970,2976
7290,R7290,2674,7325,7323,7329,7328
7291,R7291,647,643,645,9357,646
7292,R7292,8370,8376,8373,8368,1627
7293,R7293,4109,4113,4119,5886,4116
7294,R7294,4782,5215,5220,5222,5215
7295,R7295,7702,7708,7704,2294,7709
7296,R7296,8070,1929,8076,8066,8071
7297,R7297,7117,2879,7125,7124,7119
7298,R7298,541,9456,9455,9454,9462
7299,R7299,4894,4891,4895,5108,4893
7300,R7300,599,590,596,9406,598
7301,R7301,5588,5584,5591,4414,5586
7302,R7302,1154,8843,8849,8845,8841
7303,R7303,324,324,323,325,9672
7304,R7304,7233,7230,7228,7229,2770
7305,R7305,6237,6232,6234,6229,3766
7306,R7306,2289,2289,2284,2294,7711
7307,R7307,3933,3932,6071,3929,3928
7308,R7308,7354,7357,2645,7350,7353
7309,R7309,4386,4380,5619,4378,4381
7310,R7310,9368,630,636,633,633
7311,R7311,6529,3466,3471,3475,3473
7312,R7312,6549,6545,3451,6553,6553
7313,R7313,2690,7309,7306,7314,7306
7314,R7314,4048,4044,4048,5957,4043
7315,R7315,5226,4773,4776,4778,4771
7316,R7316,4991,5007,5006,5009,5007
7317,R7317,9672,9668,9666,331,9670
7318,R7318,1455,1461,1455,1463,8540
7319,R7319,5847,4158,4152,4152,4156
7320,R7320,4471,4473,4476,4478,5527
7321,R7321,2213,2216,2211,7789,2207
7322,R7322,604,9395,606,609,604
7323,R7323,5285,4711,5286,5294,5291
7324,R7324,6657,3341,6662,6659,6662
7325,R7325,5839,5839,4161,5835,5838
7326,R7326,9836,9835,9840,160,9845
7327,R7327,2491,2490,2494,7511,2488
7328,R7328,2972,7030,7023,7029,7023
7329,R7329,498,499,499,9504,493
7330,R7330,500,497,9500,503,503
7331,R7331,418,9579,423,417,421
7332,R7332,6663,3336,6664,6666,6659
7333,R7333,4794,5211,4792,4790,4787
7334,R7334,5778,5782,4218,5777,5778
7335,R7335,3636,3636,6361,3634,3634
7336,R7336,8708,8702,1294,8702,8708
7337,R7337,7821,2174,2183,2184,2178
7338,R7338,5580,5581,5583,4418,5577
7339,R7339,5187,4811,5191,5191,5185
7340,R7340,3090,6915,6914,6905,6912
7341,R7341,2382,2384,7621,2384,2381
7342,R7342,2397,7603,2393,2393,2401
7343,R7343,9491,9497,9488,507,9496
7344,R7344,9159,9161,841,9155,9158
7345,R7345,8015,1983,8021,8013,8016
7346,R7346,6207,3790,3788,3793,3789
7347,R7347,9184,817,9179,9179,9181
7348,R7348,8690,8694,8695,8693,1310
7349,R7349,188,182,185,185,9815
7350,R7350,9456,9462,9457,9460,540
7351,R7351,4913,4908,4909,5089,4907
7352,R7352,3711,3718,3719,6286,3710
7353,R7353,1512,8483,8486,8485,8492
7354,R7354,7694,2307,7697,7688,7692
7355,R7355,4004,4010,4009,4006,5995
7356,R7356,5181,5177,4823,5172,5174
7357,R7357,7384,2616,2621,2618,2611
7358,R7358,1570,1561,8434,1566,1565
7359,R7359,2945,2940,2941,7058,2941
7360,R7360,5547,5546,4453,5546,5549
7361,R7361,8862,1143,1138,1135,1143
7362,R7362,9500,9502,9502,499,9503
7363,R7363,246,248,239,9756,240
7364,R7364,9999,6,1,6,2
7365,R7365,5379,4618,4623,4623,4620
7366,R7366,7412,2588,7410,7410,7412
7367,R7367,5176,5181,5180,4821,5181
7368,R7368,9622,9624,9621,9618,379
7369,R7369,6417,6413,6414,6416,3586
7370,R7370,7929,7931,7931,2066,7933
7371,R7371,4620,5380,4621,4624,4620
7372,R7372,6103,6100,6104,3901,6094
7373,R7373,1381,8619,8619,8617,8622
7374,R7374,3230,6769,3229,3230,3233
7375,R7375,3096,3101,3095,3096,6901
7376,R7376,6412,6409,3590,6415,6413
7377,R7377,6941,3059,3056,3062,3056
7378,R7378,650,9352,9351,9345,9351
7379,R7379,4332,4325,4327,4328,5670
7380,R7380,8891,8885,1112,8884,8887
7381,R7381,8097,8099,1905,8099,8092
7382,R7382,2270,2273,7727,2272,2273
7383,R7383,3218,6781,3224,3214,3222
7384,R7384,3390,3393,3397,6605,3393
7385,R7385,5924,5925,5921,5927,4078
7386,R7386,571,9432,9424,9424,9434
7387,R7387,3526,6471,3525,3526,3533
7388,R7388,3720,3718,3713,6283,3719
7389,R7389,8179,1821,1822,1820,1818
7390,R7390,3889,6108,6106,6114,6107
7391,R7391,6136,3869,3862,3864,3863
7392,R7392,2015,7984,7980,7982,7985
7393,R7393,3917,3921,6082,3916,3923
7394,R7394,1578,1578,1581,1581,8421
7395,R7395,3958,3961,6039,3962,3966
7396,R7396,9977,9973,9976,9974,26
7397,R7397,1319,1328,1324,1329,8676
7398,R7398,7820,7819,7815,7813,2185
7399,R7399,26,23,22,25,9976
7400,R7400,4333,4330,4340,5665,4337
7401,R7401,1132,8872,8871,8870,8863
7402,R7402,8775,8775,8780,8780,1223
7403,R7403,9048,956,956,947,957
7404,R7404,5095,4905,5096,5099,5090
7405,R7405,2226,7772,7771,7771,7772
7406,R7406,3957,3953,3960,6042,3962
7407,R7407,3089,6910,3091,3088,3085
7408,R7408,8478,1518,8478,8486,8486
7409,R7409,3998,4001,5997,4005,4000
7410,R7410,3821,3820,3818,3818,6177
7411,R7411,6102,3900,3899,3899,3893
7412,R7412,2762,2756,7243,2757,2760
7413,R7413,171,9826,177,173,172
7414,R7414,192,9804,198,194,193
7415,R7415,6341,3664,6334,6332,6334
7416,R7416,3031,6970,3029,3027,3031
7417,R7417,7312,2692,2685,2691,2691
7418,R7418,1607,1611,1607,8393,1607
7419,R7419,7003,7004,2995,7010,7010
7420,R7420,1768,1769,1775,1770,8229
7421,R7421,2191,7814,2187,2181,2189
7422,R7422,4723,4730,4729,4727,5272
7423,R7423,3964,3961,3961,6037,3962
7424,R7424,6393,6387,6391,3611,6388
7425,R7425,421,418,416,421,9582
7426,R7426,7288,2715,7286,7288,7287
7427,R7427,1801,8197,1805,1798,1808
7428,R7428,8962,1033,1033,1035,1035
7429,R7429,3770,3773,3764,3774,6231
7430,R7430,5265,4739,4738,4739,4732
7431,R7431,5904,5907,5914,5911,4091
7432,R7432,2701,2700,2701,2709,7296
7433,R7433,738,9258,9260,9260,9260
7434,R7434,9947,9945,57,9943,9945
7435,R7435,6614,3389,6615,6609,6607
7436,R7436,8375,1629,8374,8366,8373
7437,R7437,4858,4862,4862,5140,4861
7438,R7438,6461,6457,3544,6459,6454
7439,R7439,4710,5288,4716,4711,4717
7440,R7440,3400,6596,3408,3401,3401
7441,R7441,4436,5567,4436,4431,4428
7442,R7442,8848,1153,8849,8844,8848
7443,R7443,5618,5618,5624,4377,5626
7444,R7444,3806,6189,3810,3809,3807
7445,R7445,1431,1424,8573,1426,1424
7446,R7446,999,9002,993,1000,996
7447,R7447,3972,3971,6030,3968,3971
7448,R7448,8593,1406,8597,8589,8597
7449,R7449,2988,2987,2991,7009,2993
7450,R7450,9497,9498,9502,498,9500
7451,R7451,6406,6405,6411,6402,3594
7452,R7452,8874,1130,1121,1128,1121
7453,R7453,2509,2500,7496,2507,2503
7454,R7454,7780,2215,7787,7781,7783
7455,R7455,6495,6493,3510,6488,6486
7456,R7456,8443,8447,8445,1555,8449
7457,R7457,2387,2388,2385,7614,2385
7458,R7458,7236,2763,7235,7237,7235
7459,R7459,3695,3695,6302,3695,3702
7460,R7460,5580,5587,4415,5590,5588
7461,R7461,4616,5388,4614,4614,4613
7462,R7462,352,9653,348,351,344
7463,R7463,4941,5060,4941,4935,4940
7464,R7464,914,9089,913,911,906
7465,R7465,5167,5162,5168,5162,4836
7466,R7466,8602,1395,1395,1393,1400
7467,R7467,4998,4993,4989,4994,5006
7468,R7468,7073,7074,2925,7075,7078
7469,R7469,5949,5954,5951,4051,5944
7470,R7470,6781,6779,6788,3217,6786
7471,R7471,6723,3278,6722,6720,6725
7472,R7472,3969,6034,3964,3965,3971
7473,R7473,922,921,926,9074,925
7474,R7474,6895,3104,6893,6897,6893
7475,R7475,1942,1942,1939,8058,1947
7476,R7476,3303,3304,6701,3303,3296
7477,R7477,3112,3110,6885,3118,3117
7478,R7478,5087,5086,5084,5086,4912
7479,R7479,840,836,9165,832,839
7480,R7480,6022,6018,3983,6013,6022
7481,R7481,2567,2570,7433,2568,2571
7482,R7482,4163,4160,4162,4167,5837
7483,R7483,7344,2656,7342,7345,7349
7484,R7484,3217,6778,6786,6779,6786
7485,R7485,3009,3014,3017,6987,3018
7486,R7486,8626,8625,8627,1371,8628
7487,R7487,1346,1349,1340,8656,1347
7488,R7488,4114,4110,4117,4111,5886
7489,R7489,7163,2839,7156,7164,7159
7490,R7490,9002,995,993,1003,1001
7491,R7491,299,298,9706,289,298
7492,R7492,507,508,508,509,9493
7493,R7493,400,9600,9597,9603,9598
7494,R7494,6001,6007,6003,3995,6000
7495,R7495,6643,6643,6646,6642,3356
7496,R7496,4792,5205,4797,4795,4796
7497,R7497,1824,1825,1824,1826,8175
7498,R7498,8394,8393,8394,8397,1606
7499,R7499,8791,8791,8786,1214,8791
7500,R7500,1759,8237,8245,8240,8246
7501,R7501,7639,7643,7639,2357,7643
7502,R7502,2720,2715,2723,2715,7281
7503,R7503,9669,9667,9674,329,9675
7504,R7504,8549,8548,8554,1450,8555
7505,R7505,4403,5600,5602,5597,5593
7506,R7506,9411,589,9414,9408,9410
7507,R7507,3235,6765,6760,6768,6766
7508,R7508,5755,4241,4240,4243,4247
7509,R7509,2010,7991,7986,7993,7986
7510,R7510,4062,5942,5940,5936,5939
7511,R7511,9497,507,9497,9496,9488
7512,R7512,4390,5613,5606,5615,5608
7513,R7513,3011,3008,6992,3009,3007
7514,R7514,5935,5932,5927,5935,4070
7515,R7515,424,9581,9574,9576,9577
7516,R7516,6513,6522,6519,3482,6520
7517,R7517,960,951,9044,959,957
7518,R7518,9746,249,9754,9751,9749
7519,R7519,2386,7609,2396,2393,2388
7520,R7520,3679,3673,3680,3676,6322
7521,R7521,9114,9118,884,9113,9118
7522,R7522,2595,2599,2603,7400,2601
7523,R7523,8159,1840,1838,1838,1844
7524,R7524,9618,380,381,384,382
7525,R7525,5782,4217,4214,4223,4216
7526,R7526,2826,7171,2828,2829,2830
7527,R7527,4664,4671,5333,4664,4663
7528,R7528,8457,8455,8462,1540,8465
7529,R7529,1157,1154,8846,1154,1154
7530,R7530,1489,8516,1489,1481,1485
7531,R7531,3120,3113,3118,3121,6883
7532,R7532,1526,1531,8469,1536,1536
7533,R7533,3275,3270,6729,3267,3276
7534,R7534,8703,8701,8697,8702,1299
7535,R7535,1767,1762,1761,1766,8238
7536,R7536,9714,287,9716,9708,9709
7537,R7537,9267,9264,9270,9262,734
7538,R7538,8022,8018,8016,8017,1982
7539,R7539,2710,2715,7289,2707,2712
7540,R7540,7982,7988,2013,7990,7989
7541,R7541,143,9855,142,142,140
7542,R7542,2941,2937,7058,2937,2946
7543,R7543,6151,6151,6161,6153,3844
7544,R7544,9462,9462,9459,9459,543
7545,R7545,5585,5587,5583,5590,4412
7546,R7546,4939,5064,5064,5056,5064
7547,R7547,2189,7816,2182,2182,2184
7548,R7548,3997,3994,3988,6007,3996
7549,R7549,5457,5455,5451,5448,4547
7550,R7550,3542,3547,3538,3541,6457
7551,R7551,5596,5599,5595,5594,4406
7552,R7552,7356,7359,7363,7365,2639
7553,R7553,1109,1112,1108,1115,8890
7554,R7554,7557,7558,7552,2446,7552
7555,R7555,6576,3421,3424,3420,3426
7556,R7556,2147,2154,2156,2157,7848
7557,R7557,2469,2471,2469,2469,7529
7558,R7558,7266,7274,2731,7268,7267
7559,R7559,1068,1067,1070,1071,8933
7560,R7560,1693,1688,8311,1693,1692
7561,R7561,3447,3449,3449,3441,6555
7562,R7562,5045,4957,4952,4950,4950
7563,R7563,5833,5829,5827,4171,5831
7564,R7564,9545,9542,9543,9539,460
7565,R7565,3960,6041,3955,3959,3957
7566,R7566,1292,8705,1298,1293,1292
7567,R7567,6167,6164,6165,3836,6166
7568,R7568,7455,7456,2540,7464,7457
7569,R7569,4480,4476,4482,5521,4482
7570,R7570,393,9608,9609,9604,9604
7571,R7571,8436,8439,8444,1559,8439
7572,R7572,4088,4088,5908,4095,4093
7573,R7573,241,238,246,9758,247
7574,R7574,2832,7169,7173,7166,7165
7575,R7575,1258,8742,8741,8740,8746
7576,R7576,7979,7981,7974,2022,7982
7577,R7577,1415,8584,1413,1414,1421
7578,R7578,7187,7182,7183,2817,7187
7579,R7579,3996,6009,6007,6003,6005
7580,R7580,7059,7064,7057,7058,2938
7581,R7581,2398,7603,2402,2393,2400
7582,R7582,1425,8577,1425,1425,1421
7583,R7583,9420,585,9412,9412,9416
7584,R7584,9481,517,516,518,521
7585,R7585,3022,6974,6978,6976,6982
7586,R7586,4977,4977,4980,5019,4983
7587,R7587,6391,3609,6393,6387,6389
7588,R7588,7996,2003,2006,2000,2005
7589,R7589,830,9170,834,834,830
7590,R7590,7125,7135,2870,7126,7130
7591,R7591,6265,6263,6266,6262,3734
7592,R7592,2523,2519,2521,7476,2523
7593,R7593,3759,3756,3754,3763,6242
7594,R7594,7006,7006,7003,7006,2994
7595,R7595,9176,9183,9176,9185,819
7596,R7596,2079,2071,7924,2080,2074
7597,R7597,5377,4624,4618,4623,4619
7598,R7598,9461,9464,541,9458,9460
7599,R7599,6741,6740,6747,6741,3255
7600,R7600,5690,4314,4312,4308,4310
7601,R7601,4549,5451,4546,4551,4547
7602,R7602,7486,7479,7482,2518,7483
7603,R7603,1247,1252,1251,8749,1250
7604,R7604,3370,6625,6634,6632,6634
7605,R7605,3953,6047,3948,3956,3951
7606,R7606,1475,8525,8525,8530,8522
7607,R7607,1977,1980,1973,1982,8023
7608,R7608,5296,4704,5299,5299,5292
7609,R7609,7582,7576,7585,7583,2420
7610,R7610,2694,7307,7307,7311,7307
7611,R7611,6669,6672,6667,3330,6671
7612,R7612,440,447,447,9558,439
7613,R7613,2615,7384,2616,2611,2619
7614,R7614,9444,9442,556,9449,9446
7615,R7615,6635,3366,3369,3366,3363
7616,R7616,5840,5845,5837,4158,5846
7617,R7617,4738,4741,5257,4741,4745
7618,R7618,4922,5080,4921,4919,4920
7619,R7619,3539,3545,6458,3540,3541
7620,R7620,7886,7883,2113,7891,7891
7621,R7621,2351,7652,2348,2351,2347
7622,R7622,8214,1791,8213,8206,8213
7623,R7623,7873,2122,7877,7874,7877
7624,R7624,5898,4100,4107,4098,4106
7625,R7625,5517,5523,4481,5519,5516
7626,R7626,7080,7084,7085,2915,7082
7627,R7627,9701,9698,303,9694,9693
7628,R7628,4980,5017,5017,5020,5025
7629,R7629,5707,5701,5702,5700,4296
7630,R7630,6174,6174,3822,6177,6183
7631,R7631,3694,3693,3691,6308,3696
7632,R7632,6902,6904,3100,6904,6900
7633,R7633,6539,3465,6536,6539,6532
7634,R7634,4098,4100,4097,5898,4100
7635,R7635,5936,4064,4069,4064,4069
7636,R7636,5943,5945,5944,4060,5939
7637,R7637,6887,6880,6888,6881,3117
7638,R7638,3682,3681,6320,3675,3685
7639,R7639,5681,5683,5678,5682,4321
7640,R7640,2747,2748,7253,2742,2747
7641,R7641,8673,8670,1327,8672,8677
7642,R7642,757,757,766,9238,764
7643,R7643,9276,9277,9273,722,9279
7644,R7644,848,9157,9151,9157,9148
7645,R7645,6300,6301,6294,6295,3702
7646,R7646,4269,4269,4274,4273,5731
7647,R7647,5411,4591,5412,5407,5407
7648,R7648,7086,2915,7081,7082,7086
7649,R7649,5922,4079,4083,4073,4080
7650,R7650,6044,6044,6048,3953,6050
7651,R7651,8916,1085,1080,1080,1087
7652,R7652,7656,7660,7664,7658,2340
7653,R7653,6520,6513,3484,6521,6514
7654,R7654,1882,8113,8123,8122,8119
7655,R7655,198,9799,9801,9801,9801
7656,R7656,4356,5640,4361,4360,4361
7657,R7657,3820,6177,3824,3822,3822
7658,R7658,1065,8935,1064,1070,1064
7659,R7659,2264,7735,7740,7737,7741
7660,R7660,4807,5193,5196,5191,5197
7661,R7661,5217,5218,4779,5217,5226
7662,R7662,9032,971,968,973,970
7663,R7663,9340,9341,9337,9338,658
7664,R7664,9679,9674,322,9682,9673
7665,R7665,773,772,9224,771,781
7666,R7666,600,9403,601,596,597
7667,R7667,4721,5283,4720,4713,4719
7668,R7668,9851,145,151,146,145
7669,R7669,9997,10000,1,9998,10000
7670,R7670,4720,5275,5280,5277,5280
7671,R7671,7339,7339,2666,7336,7339
7672,R7672,7405,2597,2600,2594,2596
7673,R7673,8182,1814,1813,1822,1815
7674,R7674,9147,9152,9153,848,9154
7675,R7675,8545,1454,1455,1452,1454
7676,R7676,6738,6734,6736,3261,6740
7677,R7677,5036,4967,4959,4959,4967
7678,R7678,3590,3596,3586,6409,3591
7679,R7679,8566,1433,1430,1433,1439
7680,R7680,44,49,46,42,9955
7681,R7681,811,9186,9187,9194,9190
7682,R7682,3705,6293,6291,6300,6296
7683,R7683,2975,7022,7028,7029,7024
7684,R7684,5699,5701,4300,5704,5703
7685,R7685,1818,8184,8180,8182,8179
7686,R7686,4617,4621,5378,4624,4624
7687,R7687,8463,1532,1539,1532,1541
7688,R7688,4133,4136,5862,4143,4142
7689,R7689,9267,728,737,735,734
7690,R7690,7352,7342,7349,7346,2653
7691,R7691,3042,3047,3047,6958,3044
7692,R7692,6552,3446,6556,6549,6549
7693,R7693,2562,2560,2567,7435,2568
7694,R7694,1842,1843,1835,1843,8160
7695,R7695,6788,6788,6786,6791,3212
7696,R7696,8793,8795,8793,1209,8796
7697,R7697,2938,2939,2941,7063,2932
7698,R7698,8465,1534,1539,1530,1531
7699,R7699,2619,7379,2617,2625,2619
7700,R7700,5996,4009,4005,4003,4008
7701,R7701,6978,3019,3025,3027,3025
7702,R7702,3344,3345,3347,6653,3351
7703,R7703,2142,2148,2149,7856,2139
7704,R7704,7273,7270,7265,7265,2730
7705,R7705,3734,6265,6264,6265,6267
7706,R7706,2861,2856,2863,2854,7142
7707,R7707,3983,3985,3979,6019,3980
7708,R7708,3748,3754,3748,3749,6248
7709,R7709,5363,5369,4634,5370,5363
7710,R7710,3235,3228,3227,3234,6768
7711,R7711,6014,3981,6022,6021,6014
7712,R7712,6474,6473,6468,3531,6468
7713,R7713,293,290,9707,289,290
7714,R7714,2497,7498,2507,2507,2503
7715,R7715,9440,561,9434,9437,9438
7716,R7716,2393,7608,7606,7607,7604
7717,R7717,1861,1859,1859,8144,1860
7718,R7718,1691,1692,8307,1697,1690
7719,R7719,1717,1715,1713,1711,8288
7720,R7720,7597,2407,7588,7589,7593
7721,R7721,1156,1160,8839,1165,1160
7722,R7722,1046,1050,1048,1052,8953
7723,R7723,3761,3759,3755,3755,6241
7724,R7724,18,20,23,9982,20
7725,R7725,4328,4326,4332,4326,5673
7726,R7726,9498,9492,9491,507,9498
7727,R7727,7806,7804,7802,7801,2196
7728,R7728,8543,8542,8534,1461,8542
7729,R7729,9683,318,318,322,317
7730,R7730,2116,7887,2113,2113,2108
7731,R7731,5480,4519,5476,5480,5486
7732,R7732,431,433,432,432,9569
7733,R7733,6768,3235,6766,6767,6763
7734,R7734,4901,5094,4908,4908,4903
7735,R7735,9930,9922,9931,74,9927
