id,label,Elevation,Aspect,Slope
16764,R16764,4623,5381,4615
16765,R16765,6752,3249,3250
16766,R16766,7405,2596,2597
16767,R16767,6709,3290,6712
16768,R16768,5859,5853,4145
16769,R16769,2524,2523,7478
16770,R16770,3271,3272,6727
16771,R16771,2116,2118,7882
16772,R16772,4524,4516,5479
16773,R16773,7357,7359,2640
16774,R16774,6753,3250,3249
16775,R16775,1807,8193,1811
16776,R16776,2014,7990,2005
16777,R16777,1816,8187,8186
16778,R16778,6641,3360,3361
16779,R16779,3450,3444,6551
16780,R16780,9341,664,9338
16781,R16781,5896,5899,4099
16782,R16782,2944,7061,7051
16783,R16783,603,9395,602
16784,R16784,2479,2475,7521
16785,R16785,7514,2487,2490
16786,R16786,1955,8049,8049
16787,R16787,5755,5763,4240
16788,R16788,5880,5880,4115
16789,R16789,2867,2862,7133
16790,R16790,4921,5076,4920
16791,R16791,7066,2939,2936
16792,R16792,3206,6791,3205
16793,R16793,1932,1922,8073
16794,R16794,39,40,9965
16795,R16795,5179,4818,4820
16796,R16796,1605,1608,8394
16797,R16797,416,419,9585
16798,R16798,9444,556,9443
16799,R16799,2298,7702,7700
16800,R16800,4589,4591,5407
16801,R16801,9430,565,567
16802,R16802,5591,5590,4413
16803,R16803,4216,4217,5780
16804,R16804,937,9066,9066
16805,R16805,1991,8005,8010
16806,R16806,4232,4239,5766
16807,R16807,7555,2440,2450
16808,R16808,1693,8308,1692
16809,R16809,3504,6499,6493
16810,R16810,8438,1566,8433
16811,R16811,5178,4825,5172
16812,R16812,2443,2447,7553
16813,R16813,1683,8312,8321
16814,R16814,4850,5148,4857
16815,R16815,4416,5582,4417
16816,R16816,5280,5285,4720
16817,R16817,2917,7082,7086
16818,R16818,5680,4322,4320
16819,R16819,7346,2651,7348
16820,R16820,1898,8101,1903
16821,R16821,6479,3518,3517
16822,R16822,2536,7459,7465
16823,R16823,7139,7143,2862
16824,R16824,7065,7062,2937
16825,R16825,5443,5441,4558
16826,R16826,1538,8463,8466
16827,R16827,5214,4788,5208
16828,R16828,3156,6839,3166
16829,R16829,9065,930,937
16830,R16830,9017,984,9019
16831,R16831,7865,7868,2130
16832,R16832,3823,3825,6178
16833,R16833,4980,5023,4974
16834,R16834,2639,7357,7358
16835,R16835,9536,9534,463
16836,R16836,7042,2958,2958
16837,R16837,8365,1637,1637
16838,R16838,2550,7450,2552
16839,R16839,8885,8883,1115
16840,R16840,7172,7163,2833
16841,R16841,7071,2927,2931
16842,R16842,488,9516,9509
16843,R16843,4289,5716,4285
16844,R16844,93,9904,97
16845,R16845,2654,7350,7351
16846,R16846,6484,6481,3519
16847,R16847,3681,3679,6320
16848,R16848,4750,5249,4753
16849,R16849,4388,5611,5614
16850,R16850,2557,7447,7445
16851,R16851,821,9175,9178
16852,R16852,9712,293,9707
16853,R16853,4430,5570,5565
16854,R16854,4934,4938,5065
16855,R16855,8571,8564,1431
16856,R16856,9899,105,102
16857,R16857,4165,5834,5831
16858,R16858,8550,1453,8543
16859,R16859,9705,296,9708
16860,R16860,592,9411,587
16861,R16861,6654,3349,3344
16862,R16862,5481,4522,5482
16863,R16863,8325,8328,1674
16864,R16864,5606,4399,4397
16865,R16865,4726,4721,5277
16866,R16866,2574,2575,7428
16867,R16867,8026,8024,1977
16868,R16868,5441,4554,5448
16869,R16869,6443,3556,3558
16870,R16870,5946,4051,5945
16871,R16871,32,9973,27
16872,R16872,8119,1879,8120
16873,R16873,8012,8010,1987
16874,R16874,6910,6908,3089
16875,R16875,1454,8548,1448
16876,R16876,7980,2017,2025
16877,R16877,1953,8046,8050
16878,R16878,5400,5394,4605
16879,R16879,1898,8101,1894
16880,R16880,2845,7159,2844
16881,R16881,4287,5712,5714
16882,R16882,5720,4277,4284
16883,R16883,146,9850,149
16884,R16884,5986,4019,5978
16885,R16885,3193,6804,6802
16886,R16886,254,9747,9747
16887,R16887,5532,4467,5531
16888,R16888,3594,6403,3593
16889,R16889,7898,2097,2107
16890,R16890,8624,1372,1373
16891,R16891,393,9607,9604
16892,R16892,5849,4151,4154
16893,R16893,1222,1218,8780
16894,R16894,4468,4470,5533
16895,R16895,764,9232,9238
16896,R16896,4937,4938,5065
16897,R16897,7383,2621,2616
16898,R16898,98,9897,101
16899,R16899,4372,5633,4368
16900,R16900,1159,1165,8837
16901,R16901,44,9959,38
16902,R16902,7198,2805,7195
16903,R16903,8773,1226,1227
16904,R16904,391,9612,9606
16905,R16905,6239,6232,3763
16906,R16906,3731,3731,6272
16907,R16907,7054,2945,7058
16908,R16908,3613,6385,6390
16909,R16909,7962,2033,2033
16910,R16910,215,218,9787
16911,R16911,5573,5572,4425
16912,R16912,1601,8397,8400
16913,R16913,847,9158,841
16914,R16914,3760,6243,3758
16915,R16915,8907,1095,8900
16916,R16916,1568,8435,8431
16917,R16917,6684,3317,3317
16918,R16918,605,9392,9398
16919,R16919,540,9465,9462
16920,R16920,1207,8795,1208
16921,R16921,191,191,9809
16922,R16922,6691,6692,3313
16923,R16923,9596,401,9604
16924,R16924,6173,3825,6173
16925,R16925,9514,9514,486
16926,R16926,2245,7752,2252
16927,R16927,5071,4926,5077
16928,R16928,531,9465,9469
16929,R16929,19,9976,9983
16930,R16930,699,9303,696
16931,R16931,379,387,9618
16932,R16932,3747,6254,3742
16933,R16933,1408,1408,8597
16934,R16934,2834,7168,2834
16935,R16935,7100,2899,7103
16936,R16936,231,9764,233
16937,R16937,7547,2452,2449
16938,R16938,4270,4269,5730
16939,R16939,4976,4980,5023
16940,R16940,2754,2753,7244
16941,R16941,8857,8855,1148
16942,R16942,2076,7921,7919
16943,R16943,3776,6225,3772
16944,R16944,7439,7437,2562
16945,R16945,4086,4094,5910
16946,R16946,9248,754,9249
16947,R16947,8030,1969,8034
16948,R16948,5890,5891,4111
16949,R16949,8025,1980,8020
16950,R16950,5447,4552,4554
16951,R16951,2942,7059,2938
16952,R16952,2208,7790,7788
16953,R16953,7161,7159,2836
16954,R16954,883,9114,9122
16955,R16955,9036,968,962
16956,R16956,4960,5037,5040
16957,R16957,5725,4278,5726
16958,R16958,2635,7362,2633
16959,R16959,1741,1738,8262
16960,R16960,3907,3906,6094
16961,R16961,8738,1264,1265
16962,R16962,3054,6946,3057
16963,R16963,706,712,9292
16964,R16964,4333,5664,5663
16965,R16965,2631,2633,7368
16966,R16966,895,9103,9105
16967,R16967,4662,4667,5334
16968,R16968,353,9651,9651
16969,R16969,5974,5979,4021
16970,R16970,8060,1939,8058
16971,R16971,4085,4090,5912
16972,R16972,8390,1608,1613
16973,R16973,8897,1099,8901
16974,R16974,2293,7704,2300
16975,R16975,5855,5850,4148
16976,R16976,308,9692,305
16977,R16977,5750,5750,4245
16978,R16978,3715,6286,3709
16979,R16979,3239,6759,3242
16980,R16980,5904,5906,4092
16981,R16981,6534,3462,3470
16982,R16982,6135,3869,3867
16983,R16983,6931,6933,3065
16984,R16984,8948,1050,8945
16985,R16985,9786,216,211
16986,R16986,6923,3079,6916
16987,R16987,9286,719,710
16988,R16988,9801,200,196
16989,R16989,4753,4756,5248
16990,R16990,2935,7069,7062
16991,R16991,9448,557,9448
16992,R16992,5348,4656,4655
16993,R16993,2685,7320,2677
16994,R16994,1732,8273,8266
16995,R16995,9435,569,9435
16996,R16996,486,484,9513
16997,R16997,9434,561,563
16998,R16998,9174,9170,830
16999,R16999,7558,7559,2444
17000,R17000,3874,6126,3875
17001,R17001,6399,3605,6396
17002,R17002,655,9341,662
17003,R17003,7087,7084,2911
17004,R17004,6980,3018,6983
17005,R17005,1103,1104,8894
17006,R17006,5982,4016,5984
17007,R17007,8957,1042,1038
17008,R17008,2840,7155,2846
17009,R17009,2454,7548,7548
17010,R17010,2363,7637,7638
17011,R17011,2615,7384,7381
17012,R17012,4161,5844,4151
17013,R17013,3396,6609,3386
17014,R17014,7225,2777,2771
17015,R17015,3417,3415,6581
17016,R17016,2999,7004,7002
17017,R17017,2867,2866,7137
17018,R17018,7461,2541,2542
17019,R17019,4310,4307,5692
17020,R17020,9153,850,846
17021,R17021,1129,1137,8866
17022,R17022,8467,1532,8465
17023,R17023,1294,1300,8705
17024,R17024,6604,3400,3401
17025,R17025,8040,1956,1963
17026,R17026,5072,4928,5074
17027,R17027,5587,4418,4415
17028,R17028,9605,9598,400
17029,R17029,8122,1876,8124
17030,R17030,4841,5156,5163
17031,R17031,1918,1917,8087
17032,R17032,884,9118,878
17033,R17033,1406,8597,8592
17034,R17034,5169,5165,4832
17035,R17035,4190,4191,5812
17036,R17036,1544,8461,8451
17037,R17037,7019,2983,2977
17038,R17038,7185,2810,7187
17039,R17039,7198,2806,7190
17040,R17040,9222,9223,778
17041,R17041,8561,1443,1441
17042,R17042,7452,7447,2553
17043,R17043,2698,2695,7301
17044,R17044,2674,7327,7326
17045,R17045,5157,4840,4842
17046,R17046,3685,6310,3688
17047,R17047,5499,4499,5506
17048,R17048,3836,6162,6160
17049,R17049,6916,6913,3082
17050,R17050,2917,7084,2921
17051,R17051,7287,2713,2713
17052,R17052,3453,6548,3456
17053,R17053,6751,3249,3250
17054,R17054,3115,6887,6888
17055,R17055,5124,4881,4873
17056,R17056,5566,5569,4435
17057,R17057,1394,8604,1400
17058,R17058,6602,6602,3398
17059,R17059,9541,460,9540
17060,R17060,4102,5893,4109
17061,R17061,3510,6490,3510
17062,R17062,2255,7743,7743
17063,R17063,5549,4453,4448
17064,R17064,2579,7423,2573
17065,R17065,2517,7488,7485
17066,R17066,9682,9680,316
17067,R17067,6797,6799,3199
17068,R17068,9210,790,789
17069,R17069,5474,5481,4521
17070,R17070,1239,1236,8766
17071,R17071,4863,5132,5141
17072,R17072,568,9427,9429
17073,R17073,2697,2693,7304
17074,R17074,1574,8425,8423
17075,R17075,4947,4948,5052
17076,R17076,34,29,9969
17077,R17077,8230,8237,1766
17078,R17078,1065,1062,8939
17079,R17079,4601,5403,5398
17080,R17080,7798,2205,7796
17081,R17081,6076,6076,3929
17082,R17082,426,9569,9570
17083,R17083,6641,3355,3356
17084,R17084,1795,8208,8202
17085,R17085,2592,7413,2588
17086,R17086,3541,6456,6457
17087,R17087,4542,5457,4544
17088,R17088,4722,5283,5279
17089,R17089,8712,1284,8712
17090,R17090,9631,9628,372
17091,R17091,7935,2064,2065
17092,R17092,9519,486,479
17093,R17093,7976,2029,2020
17094,R17094,5826,4173,4169
17095,R17095,3360,6640,3364
17096,R17096,7024,2971,7031
17097,R17097,4704,5294,5298
17098,R17098,9568,9577,427
17099,R17099,9207,797,9198
17100,R17100,3105,6900,6892
17101,R17101,3650,3650,6349
17102,R17102,4215,4213,5788
17103,R17103,7525,2480,2470
17104,R17104,7462,2534,7471
17105,R17105,8043,8038,1961
17106,R17106,7647,2353,7646
17107,R17107,762,9240,761
17108,R17108,3427,6569,6569
17109,R17109,2651,7350,2646
17110,R17110,24,9976,9972
17111,R17111,5321,4683,4676
17112,R17112,4962,5038,4963
17113,R17113,4829,4834,5170
17114,R17114,2785,7213,2784
17115,R17115,3757,6244,6240
17116,R17116,3148,6855,3142
17117,R17117,5587,4409,4416
17118,R17118,9691,308,308
17119,R17119,9205,791,9205
17120,R17120,4838,4841,5157
17121,R17121,6023,3976,6025
17122,R17122,577,9427,575
17123,R17123,1084,8918,1078
17124,R17124,5920,4075,5923
17125,R17125,3210,6791,6790
17126,R17126,4228,5777,4218
17127,R17127,3880,6116,6120
17128,R17128,6416,3586,6418
17129,R17129,2107,7894,2106
17130,R17130,2462,7541,7541
17131,R17131,5055,5055,4941
17132,R17132,2074,7925,2074
17133,R17133,4065,4062,5938
17134,R17134,8478,8477,1523
17135,R17135,6414,3582,6418
17136,R17136,5615,4380,4388
17137,R17137,6130,6123,3873
17138,R17138,8052,1953,8049
17139,R17139,6630,3366,3373
17140,R17140,3251,6747,6750
17141,R17141,977,9024,976
17142,R17142,6652,3350,6645
17143,R17143,8765,1232,1240
17144,R17144,7974,2025,7973
17145,R17145,4337,4343,5661
17146,R17146,7188,7181,2816
17147,R17147,4764,5232,5235
17148,R17148,2575,7426,2575
17149,R17149,8077,8080,1923
17150,R17150,5417,4581,4578
17151,R17151,2312,2312,7683
17152,R17152,2915,2908,7087
17153,R17153,9678,322,9674
17154,R17154,6872,3127,6876
17155,R17155,2222,7780,7775
17156,R17156,444,9553,449
17157,R17157,1798,8201,8197
17158,R17158,9787,216,216
17159,R17159,3285,6717,3284
17160,R17160,3365,6635,3369
17161,R17161,3692,6308,6312
17162,R17162,9849,147,156
17163,R17163,416,9580,422
17164,R17164,3456,6547,3450
17165,R17165,2261,2252,7743
17166,R17166,1036,8961,1039
17167,R17167,8942,1054,1060
17168,R17168,7722,2277,2277
17169,R17169,5585,4412,5584
17170,R17170,6097,3904,3902
17171,R17171,7278,2726,7269
17172,R17172,4081,5924,4078
17173,R17173,5448,4550,5451
17174,R17174,3305,3306,6694
17175,R17175,6579,3426,3424
17176,R17176,7587,7587,2418
17177,R17177,6541,3458,3456
17178,R17178,4551,5452,4549
17179,R17179,3535,6461,6470
17180,R17180,6657,6656,3340
17181,R17181,9308,9310,689
17182,R17182,7006,2997,2999
17183,R17183,860,9135,862
17184,R17184,3014,6989,3008
17185,R17185,7798,2198,2203
17186,R17186,599,9403,599
17187,R17187,9120,881,885
17188,R17188,5272,4725,5275
17189,R17189,7296,2706,2705
17190,R17190,1435,8569,1428
17191,R17191,4824,5180,5177
17192,R17192,8236,1761,8241
17193,R17193,3133,6872,3129
17194,R17194,487,9512,483
17195,R17195,7160,2835,2841
17196,R17196,569,9436,9429
17197,R17197,312,9691,309
17198,R17198,9327,9323,675
17199,R17199,1582,8419,1580
17200,R17200,2811,7188,2810
17201,R17201,5950,5948,4050
17202,R17202,9810,9812,188
17203,R17203,8095,1901,8100
17204,R17204,8887,1115,8883
17205,R17205,4643,5361,4640
17206,R17206,7498,7499,2504
17207,R17207,1732,8264,8273
17208,R17208,8676,1329,1327
17209,R17209,1114,8882,1114
17210,R17210,9111,9104,894
17211,R17211,903,9095,9102
17212,R17212,8928,1069,1071
17213,R17213,7041,7042,2955
17214,R17214,7270,2732,2735
17215,R17215,2601,2601,7395
17216,R17216,8711,1292,8711
17217,R17217,2051,2051,7948
17218,R17218,5402,4598,5402
17219,R17219,9249,753,749
17220,R17220,8469,1529,8473
17221,R17221,6305,6302,3698
17222,R17222,1284,1277,8720
17223,R17223,1941,1933,8064
17224,R17224,3766,6237,6234
17225,R17225,1368,8628,1373
17226,R17226,2603,7397,7396
17227,R17227,6874,3121,3122
17228,R17228,2504,7501,7498
17229,R17229,2622,2624,7379
17230,R17230,2639,7360,7363
17231,R17231,3270,3269,6734
17232,R17232,949,9051,9049
17233,R17233,5236,4765,4769
17234,R17234,4270,4273,5729
17235,R17235,7395,7398,2606
17236,R17236,3816,6189,3810
17237,R17237,9992,9993,9
17238,R17238,2647,7356,7353
17239,R17239,5182,4821,4816
17240,R17240,3187,6815,6817
17241,R17241,324,329,9674
17242,R17242,2695,2688,7307
17243,R17243,2066,2069,7936
17244,R17244,4235,4232,5765
17245,R17245,80,87,9916
17246,R17246,5683,4316,5680
17247,R17247,9246,9246,751
17248,R17248,7122,2883,7117
17249,R17249,7808,2196,2188
17250,R17250,831,9173,822
17251,R17251,7395,2605,7400
17252,R17252,6252,3753,3748
17253,R17253,7191,7198,2807
17254,R17254,5482,4518,5482
17255,R17255,42,41,9954
17256,R17256,6498,6501,3501
17257,R17257,8918,1077,1084
17258,R17258,8482,8473,1523
17259,R17259,5831,4168,4166
17260,R17260,1578,1574,8423
17261,R17261,345,9650,350
17262,R17262,7091,2911,7087
17263,R17263,700,701,9301
17264,R17264,8593,8595,1410
17265,R17265,8029,1973,1974
17266,R17266,9019,976,9022
17267,R17267,471,475,9528
17268,R17268,9307,9313,688
17269,R17269,9008,996,989
17270,R17270,6265,6264,3739
17271,R17271,677,9322,9328
17272,R17272,4984,4986,5013
17273,R17273,1480,8518,8516
17274,R17274,937,9062,937
17275,R17275,6863,3134,6871
17276,R17276,282,9719,9720
17277,R17277,2241,7760,2235
17278,R17278,6356,3639,6357
17279,R17279,3122,3126,6878
17280,R17280,6152,3853,3852
17281,R17281,1644,8360,8360
17282,R17282,5371,4626,4626
17283,R17283,7403,2598,7406
17284,R17284,53,9946,53
17285,R17285,2841,7158,2847
17286,R17286,6577,6573,3422
17287,R17287,1996,8003,8003
17288,R17288,5874,4131,4129
17289,R17289,7871,7876,2128
17290,R17290,7843,2159,2152
17291,R17291,611,613,9389
17292,R17292,1272,1279,8723
17293,R17293,1729,1732,8271
17294,R17294,4560,5444,4558
17295,R17295,8711,8715,1286
17296,R17296,3793,6211,3789
17297,R17297,4003,5999,3996
17298,R17298,9327,671,9329
17299,R17299,4537,5458,4545
17300,R17300,6554,3444,3450
17301,R17301,5962,4034,4042
17302,R17302,4544,5453,5455
17303,R17303,4332,4331,5669
17304,R17304,6865,6873,3130
17305,R17305,6706,6699,3298
17306,R17306,7204,2800,7195
17307,R17307,7376,7377,2626
17308,R17308,6375,3623,3626
17309,R17309,8824,1175,8830
17310,R17310,5732,4263,4265
17311,R17311,5455,5445,4550
17312,R17312,3650,6348,6354
17313,R17313,7789,7787,2215
17314,R17314,2274,2273,7724
17315,R17315,2770,7232,2764
17316,R17316,5984,4013,4012
17317,R17317,9651,9648,347
17318,R17318,6437,6436,3560
17319,R17319,5274,5272,4724
17320,R17320,5337,5339,4665
17321,R17321,7271,2726,2725
17322,R17322,7962,2036,7959
17323,R17323,587,585,9413
17324,R17324,9304,692,696
17325,R17325,7053,2943,2947
17326,R17326,1435,1430,8570
17327,R17327,8370,8370,1633
17328,R17328,5386,4609,4617
17329,R17329,2754,2757,7246
17330,R17330,763,9241,9241
17331,R17331,9098,905,9098
17332,R17332,1577,8419,8418
17333,R17333,603,9400,9393
17334,R17334,5374,5374,4624
17335,R17335,9074,930,931
17336,R17336,5845,5836,4160
17337,R17337,1639,1633,8362
17338,R17338,5756,4243,5760
17339,R17339,2096,7903,7908
17340,R17340,9076,925,9075
17341,R17341,9591,405,9590
17342,R17342,3871,6129,3870
17343,R17343,6878,6873,3123
17344,R17344,1040,8960,8958
17345,R17345,8562,1437,8568
17346,R17346,1179,8825,1172
17347,R17347,4498,4498,5506
17348,R17348,2136,7860,7869
17349,R17349,9031,9033,966
17350,R17350,9634,369,9629
17351,R17351,3505,6492,6495
17352,R17352,3369,6626,3373
17353,R17353,1808,8188,1814
17354,R17354,5117,4884,4884
17355,R17355,2132,2129,7868
17356,R17356,3888,3879,6117
17357,R17357,8094,8097,1908
17358,R17358,9417,583,579
17359,R17359,7214,2784,7217
17360,R17360,1204,8799,1201
17361,R17361,8343,1655,1655
17362,R17362,9131,9133,870
17363,R17363,2008,2004,7991
17364,R17364,1956,1955,8046
17365,R17365,8064,1935,8070
17366,R17366,8722,1278,8725
17367,R17367,7941,7944,2058
17368,R17368,3448,6557,6548
17369,R17369,361,370,9634
17370,R17370,3,9997,9997
17371,R17371,2058,7939,2064
17372,R17372,367,9630,371
17373,R17373,9844,9842,155
17374,R17374,8699,1302,8702
17375,R17375,9699,304,9694
17376,R17376,8098,1903,8102
17377,R17377,1616,8386,8383
17378,R17378,8570,8562,1434
17379,R17379,625,9379,9380
17380,R17380,9399,596,604
17381,R17381,4270,5734,5732
17382,R17382,9742,257,254
17383,R17383,5375,5380,4625
17384,R17384,3953,6048,6050
17385,R17385,8240,1765,8234
17386,R17386,7536,7535,2464
17387,R17387,8819,8825,1179
17388,R17388,6180,6181,3819
17389,R17389,3477,6518,3482
17390,R17390,6733,6735,3263
17391,R17391,686,9315,680
17392,R17392,4456,5546,5546
17393,R17393,3750,6247,3750
17394,R17394,1258,1257,8745
17395,R17395,494,489,9507
17396,R17396,6500,3498,6501
17397,R17397,9600,9608,396
17398,R17398,8991,1005,1013
17399,R17399,2271,7726,7724
17400,R17400,7916,7917,2081
17401,R17401,1772,1773,8232
17402,R17402,4333,4333,5666
17403,R17403,6592,6590,3409
17404,R17404,8197,1808,8191
17405,R17405,8711,1284,8716
17406,R17406,6256,3742,3741
17407,R17407,6337,6338,3663
17408,R17408,3420,6578,6583
17409,R17409,7586,2414,2411
17410,R17410,5173,4832,5173
17411,R17411,4749,5249,4754
17412,R17412,6032,3963,3963
17413,R17413,7950,2049,2048
17414,R17414,5295,4703,5295
17415,R17415,4290,5711,4291
17416,R17416,2797,7206,2789
17417,R17417,1784,8221,1774
17418,R17418,8295,8304,1701
17419,R17419,9115,9112,887
17420,R17420,5181,5186,4817
17421,R17421,4681,4680,5320
17422,R17422,793,9211,786
17423,R17423,915,919,9086
17424,R17424,1169,8828,8829
17425,R17425,4175,4180,5820
17426,R17426,603,9393,611
17427,R17427,2101,2109,7894
17428,R17428,8883,1120,1122
17429,R17429,8088,1914,1907
17430,R17430,3359,6636,6638
17431,R17431,4645,5356,4644
17432,R17432,8073,1922,1931
17433,R17433,1229,8770,1225
17434,R17434,2347,2353,7649
17435,R17435,5332,5337,4666
17436,R17436,4926,5078,4917
17437,R17437,579,579,9420
17438,R17438,8693,1306,8694
17439,R17439,6379,3622,3619
17440,R17440,4671,4673,5327
17441,R17441,6244,6242,3756
17442,R17442,4106,5889,5893
17443,R17443,8437,8443,1558
17444,R17444,556,9441,554
17445,R17445,9847,9845,156
17446,R17446,7632,7634,2366
17447,R17447,1497,8502,1497
17448,R17448,1782,8215,8217
17449,R17449,1418,8586,1412
17450,R17450,5936,4065,5933
17451,R17451,4708,4716,5288
17452,R17452,3522,3525,6474
17453,R17453,9814,188,9814
17454,R17454,5718,4280,4286
17455,R17455,8898,1102,1098
17456,R17456,8748,1254,1254
17457,R17457,334,9665,9666
17458,R17458,5483,4515,5482
17459,R17459,7645,2352,2354
17460,R17460,9977,18,20
17461,R17461,6859,3139,3139
17462,R17462,6552,3448,6552
17463,R17463,2174,7822,7825
17464,R17464,2177,7825,7819
17465,R17465,7834,2164,7840
17466,R17466,6646,3353,3350
17467,R17467,3311,3314,6684
17468,R17468,6349,6349,3653
17469,R17469,5511,4488,5507
17470,R17470,9643,355,358
17471,R17471,1733,8267,1729
17472,R17472,4368,4361,5635
17473,R17473,2149,7854,7856
17474,R17474,2718,7286,2713
17475,R17475,7212,2792,7206
17476,R17476,7043,2953,2959
17477,R17477,1478,8520,1482
17478,R17478,9189,9183,815
17479,R17479,4868,4870,5128
17480,R17480,6623,3382,3381
17481,R17481,3288,6710,3294
17482,R17482,7331,2664,7335
17483,R17483,4484,5518,4487
17484,R17484,6292,6288,3713
17485,R17485,7906,2098,7906
17486,R17486,4123,5873,4127
17487,R17487,1060,8940,1061
17488,R17488,3837,3836,6160
17489,R17489,4692,5305,5313
17490,R17490,4483,5521,4482
17491,R17491,7489,2506,2515
17492,R17492,5790,4212,4213
17493,R17493,8593,1405,1409
17494,R17494,7268,7274,2731
17495,R17495,5662,4334,5661
17496,R17496,9323,681,9315
17497,R17497,7924,7923,2081
17498,R17498,4891,5112,5112
17499,R17499,5888,4110,5894
17500,R17500,6744,3256,6741
17501,R17501,6925,3072,6924
