id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
9168,R9168,3636,3632,3641,3641,3641,6363,3638
9169,R9169,8377,1628,1625,1628,1625,1628,1618
9170,R9170,273,267,274,274,269,9730,266
9171,R9171,5849,5845,5850,5854,5845,4151,5853
9172,R9172,7468,7467,7465,7467,7471,2533,7472
9173,R9173,9233,770,9234,9228,9233,9231,9230
9174,R9174,5439,4560,5442,5438,5443,5440,5441
9175,R9175,5532,5531,5526,5535,4470,5527,5531
9176,R9176,1454,1454,1455,1456,1448,1452,8549
9177,R9177,7779,7774,7772,2224,7781,7771,7775
9178,R9178,5598,5598,5597,4402,5601,5603,5602
9179,R9179,5749,5746,5746,4251,5745,5752,5753
9180,R9180,8796,1200,1209,1208,1199,1209,1205
9181,R9181,1592,1595,8403,1602,1595,1602,1595
9182,R9182,1112,1111,1104,1106,1109,1104,8891
9183,R9183,3346,3345,3342,6659,3341,3338,3345
9184,R9184,3878,6124,6126,6121,6117,6121,6127
9185,R9185,8872,8871,8869,1131,8869,8866,8871
9186,R9186,4068,4071,4074,4069,5928,4074,4075
9187,R9187,865,862,9140,857,865,863,865
9188,R9188,4425,4426,4431,4427,5574,4429,4426
9189,R9189,1784,1787,8216,1779,1784,1780,1783
9190,R9190,6702,6707,6712,3293,6707,6710,6702
9191,R9191,3935,3934,3939,3935,3944,3940,6061
9192,R9192,1825,1819,8180,1818,1820,1815,1820
9193,R9193,1558,1553,1551,1548,1557,8447,1551
9194,R9194,9949,53,52,48,55,49,48
9195,R9195,3015,6984,3015,3014,3014,3018,3019
9196,R9196,1856,1849,1847,1853,1854,1855,8148
9197,R9197,4269,4263,4266,4268,4270,5734,4262
9198,R9198,8770,8768,8764,8766,8771,1233,8766
9199,R9199,5481,5482,5485,4520,5478,5482,5485
9200,R9200,6314,6319,3681,6320,6319,6320,6317
9201,R9201,6826,3172,3179,3178,3179,3174,3169
9202,R9202,687,684,684,9312,691,691,690
9203,R9203,9582,9576,419,9582,9583,9580,9579
9204,R9204,4363,5642,4360,4362,4353,4356,4357
9205,R9205,9741,9747,9746,9743,9743,255,9742
9206,R9206,7006,7010,2991,7006,7005,7012,7014
9207,R9207,9179,9172,9176,825,9175,9179,9173
9208,R9208,9190,9195,9187,9190,9195,808,9193
9209,R9209,4552,5452,4550,4545,4547,4543,4543
9210,R9210,4205,4209,4204,4207,5792,4203,4210
9211,R9211,5002,5003,4994,4994,4996,4999,5001
9212,R9212,5402,5398,5403,4598,5405,5403,5400
9213,R9213,4197,5801,5805,5801,5802,5799,5803
9214,R9214,3098,6905,6906,6900,6905,6898,6900
9215,R9215,5170,5175,5168,4830,5166,5171,5166
9216,R9216,7616,2381,7623,7616,7615,7618,7614
9217,R9217,489,486,490,9513,484,488,489
9218,R9218,9009,9008,9009,9012,987,9017,9011
9219,R9219,9081,914,922,916,915,921,920
9220,R9220,1471,8532,8532,8529,8531,8533,8524
9221,R9221,3719,3722,3725,3726,3724,3727,6278
9222,R9222,9693,311,9690,9694,9687,9692,9687
9223,R9223,4093,4097,4097,4094,5904,4093,4092
9224,R9224,1974,8028,8031,8022,8029,8029,8029
9225,R9225,8054,8064,1941,8061,8056,8060,8062
9226,R9226,4914,4914,4916,4914,4910,4917,5086
9227,R9227,2017,2019,2024,2018,7979,2017,2016
9228,R9228,9042,961,960,957,958,958,957
9229,R9229,7760,2243,7752,7759,7754,7757,7759
9230,R9230,8434,1562,8434,8433,8433,8437,8439
9231,R9231,7665,7670,7666,7671,7662,2334,7665
9232,R9232,8602,8612,8605,8612,1393,8609,8604
9233,R9233,7,8,16,12,9,9989,15
9234,R9234,4470,4462,4467,4469,4464,5534,4463
9235,R9235,3672,6323,6328,6330,6326,6324,6324
9236,R9236,9437,568,566,568,562,559,565
9237,R9237,5704,4300,4296,4294,4293,4296,4292
9238,R9238,1128,1125,1124,8877,1118,1124,1123
9239,R9239,7455,2544,2546,2544,2549,2543,2541
9240,R9240,4046,5956,4049,4047,4040,4041,4048
9241,R9241,4686,4680,4683,4686,5317,4679,4686
9242,R9242,4289,4288,4287,4283,4284,5712,4285
9243,R9243,6430,6434,3568,6428,6436,6430,6433
9244,R9244,5248,5249,4748,5256,5249,5248,5256
9245,R9245,1180,1182,1186,1186,1179,1184,8819
9246,R9246,643,642,641,641,638,9359,637
9247,R9247,764,762,758,759,758,762,9240
9248,R9248,2859,2850,2854,2851,7145,2852,2855
9249,R9249,1385,1392,1386,1385,1392,8613,1392
9250,R9250,3687,6315,6311,6310,6318,6318,6316
9251,R9251,1964,1967,1972,1964,8032,1968,1968
9252,R9252,5051,5047,5051,5053,4949,5047,5056
9253,R9253,5222,4779,4773,4779,4783,4782,4773
9254,R9254,1397,1399,8601,1400,1399,1404,1396
9255,R9255,2756,2756,2758,7240,2762,2763,2756
9256,R9256,7414,7411,7415,7418,7409,7414,2586
9257,R9257,6172,3825,6175,6179,6178,6172,6175
9258,R9258,1390,1390,1392,1398,8606,1393,1399
9259,R9259,9530,9526,9527,9527,9530,475,9525
9260,R9260,7378,7377,7376,7373,7382,7373,2623
9261,R9261,5411,5414,4585,5410,5418,5417,5418
9262,R9262,1548,8452,1543,1551,1548,1548,1553
9263,R9263,536,9464,540,533,532,532,535
9264,R9264,955,9042,956,962,953,963,957
9265,R9265,9165,830,9167,9175,9165,9175,9171
9266,R9266,2482,7519,7519,7522,7523,7521,7519
9267,R9267,6238,6244,6242,6241,3760,6235,6237
9268,R9268,9371,9362,9365,9367,633,9371,9363
9269,R9269,7564,7569,7568,7569,2431,7571,7570
9270,R9270,5040,4960,5038,5040,5044,5037,5035
9271,R9271,4678,4686,4685,4679,5318,4682,4678
9272,R9272,8669,8663,8663,8667,8672,8667,1332
9273,R9273,7967,2029,2038,2033,2037,2030,2036
9274,R9274,1474,1478,1474,8521,1481,1474,1482
9275,R9275,1154,8841,8844,8847,8846,8843,8845
9276,R9276,2768,2763,2770,2768,7233,2766,2762
9277,R9277,8180,1816,8179,8180,8180,8180,8189
9278,R9278,4985,4983,4982,4983,5018,4979,4979
9279,R9279,3484,6513,3483,3489,3492,3492,3486
9280,R9280,360,9635,9642,9641,9645,9635,9640
9281,R9281,3630,3632,6368,3632,3634,3627,3632
9282,R9282,4246,4247,5757,4246,4239,4244,4244
9283,R9283,5852,5860,4143,5855,5852,5856,5852
9284,R9284,5700,5695,5702,5699,5704,5697,4301
9285,R9285,3624,3627,6373,3625,3627,3627,3629
9286,R9286,4926,4933,4923,4926,4924,5072,4933
9287,R9287,891,891,885,887,9111,885,885
9288,R9288,8744,8744,8745,1260,8745,8737,8741
9289,R9289,734,9266,732,731,737,738,730
9290,R9290,9981,24,9979,9971,9973,9978,9980
9291,R9291,8219,8225,8218,1777,8224,8223,8224
9292,R9292,3526,3523,3522,6474,3528,3524,3527
9293,R9293,5973,5973,4027,5974,5974,5976,5978
9294,R9294,185,182,176,182,185,9819,176
9295,R9295,526,530,530,535,529,9469,535
9296,R9296,4944,4949,4949,5052,4943,4950,4952
9297,R9297,3326,3328,3332,6670,3330,3332,3329
9298,R9298,6003,6002,6003,6003,6001,6003,3997
9299,R9299,7880,7883,7875,7883,2120,7879,7876
9300,R9300,9402,9396,599,9397,9400,9401,9405
9301,R9301,5924,5926,5925,5928,4073,5932,5930
9302,R9302,9202,9195,9202,9194,9199,802,9199
9303,R9303,9353,9347,9351,9357,648,9351,9353
9304,R9304,4602,5395,5398,5400,5403,5400,5399
9305,R9305,9976,9972,9977,25,9978,9977,9970
9306,R9306,3759,3761,3752,3761,3760,3753,6243
9307,R9307,1687,1681,1686,1680,1686,1680,8316
9308,R9308,5571,4424,4434,4426,4434,4427,4433
9309,R9309,5950,5956,5954,5952,5955,5953,4045
9310,R9310,3233,6763,3233,3238,3235,3237,3237
9311,R9311,7438,7439,7444,7441,7448,7445,2557
9312,R9312,9594,405,401,405,409,401,410
9313,R9313,9464,9468,536,9467,9463,9468,9462
9314,R9314,5380,5377,5383,4622,5382,5378,5379
9315,R9315,9806,9805,195,9803,9800,9810,9802
9316,R9316,9119,9120,9122,9113,9117,883,9115
9317,R9317,5135,5130,4869,5135,5130,5134,5132
9318,R9318,4788,4783,4782,4787,5217,4783,4779
9319,R9319,6261,6260,6265,6264,6259,3739,6258
9320,R9320,8832,1164,1167,1166,1167,1171,1165
9321,R9321,4449,5549,4455,4454,4451,4448,4454
9322,R9322,2462,7536,2467,2463,2460,2466,2468
9323,R9323,5133,4868,5128,5132,5137,5137,5135
9324,R9324,3164,3167,3164,3174,3171,3165,6831
9325,R9325,4649,4644,4646,4648,4648,5354,4651
9326,R9326,6148,6146,6153,6150,3849,6148,6153
9327,R9327,708,703,711,710,709,9292,704
9328,R9328,3701,3706,3708,6294,3703,3710,3711
9329,R9329,8300,1698,8297,8299,8303,8298,8300
9330,R9330,9898,9907,9905,9899,9901,98,9900
9331,R9331,3100,3105,3106,6897,3106,3099,3100
9332,R9332,7554,2443,7559,7554,7554,7559,7557
9333,R9333,4274,4274,4271,4267,5731,4264,4264
9334,R9334,1930,1928,8071,1930,1933,1924,1931
9335,R9335,4288,4280,5716,4279,4286,4284,4282
9336,R9336,9865,9866,9862,9869,9869,133,9863
9337,R9337,2307,2303,7698,2307,2301,2304,2304
9338,R9338,696,9305,700,698,695,695,696
9339,R9339,2721,2715,7281,2719,2720,2723,2718
9340,R9340,4043,4042,4039,5958,4047,4038,4038
9341,R9341,3517,6481,6485,6484,6479,6484,6488
9342,R9342,6049,6044,3952,6047,6052,6050,6043
9343,R9343,6931,6929,6927,6924,6921,3074,6925
9344,R9344,8281,1720,1716,1717,1718,1719,1718
9345,R9345,9978,18,17,27,19,26,17
9346,R9346,1753,8248,1752,1752,1757,1755,1752
9347,R9347,5102,5099,5101,5103,4896,5108,5103
9348,R9348,8784,1217,1217,1216,1211,1214,1211
9349,R9349,400,9603,394,401,398,395,401
9350,R9350,8877,8878,8882,8880,1120,8885,8885
9351,R9351,6556,3442,3441,3439,3448,3442,3447
9352,R9352,1724,8281,8273,8277,8277,8280,8275
9353,R9353,345,344,337,342,337,339,9658
9354,R9354,5678,5681,5685,4317,5686,5679,5679
9355,R9355,7179,7180,7183,7174,7182,2821,7178
9356,R9356,8135,8132,8131,8136,1869,8130,8132
9357,R9357,3654,6348,3656,3652,3652,3651,3656
9358,R9358,3701,3700,6302,3695,3694,3702,3698
9359,R9359,1654,8344,1659,1661,1660,1659,1657
9360,R9360,2452,7545,2459,2457,2458,2453,2451
9361,R9361,2467,7534,7531,7534,7531,7535,7529
9362,R9362,7992,7989,2010,7992,7994,7992,7994
9363,R9363,4524,4523,5472,4527,4524,4528,4530
9364,R9364,5186,5192,5192,5188,5188,4810,5189
9365,R9365,8662,8658,8658,1340,8658,8660,8660
9366,R9366,7495,2501,7497,7496,7495,7504,7496
9367,R9367,4454,4462,4454,4460,5541,4460,4455
9368,R9368,6824,6820,6824,6818,3177,6821,6822
9369,R9369,2001,2003,8001,1994,2004,1997,1996
9370,R9370,7526,7527,7528,7529,7532,2469,7530
9371,R9371,2250,2246,7749,2251,2251,2248,2249
9372,R9372,1910,1917,1909,1914,1914,8086,1912
9373,R9373,2525,2529,2533,2525,2529,2534,7470
9374,R9374,588,590,594,589,9411,584,594
9375,R9375,5833,5835,5840,5838,5835,5839,4165
9376,R9376,9709,9712,9718,9709,287,9715,9713
9377,R9377,1503,1497,1495,8502,1497,1498,1494
9378,R9378,4572,4573,5425,4574,4574,4573,4578
9379,R9379,5358,5356,5350,5349,5351,4647,5354
9380,R9380,7601,2404,2400,2397,2395,2396,2404
9381,R9381,3694,3702,3693,6303,3693,3698,3694
9382,R9382,5761,5767,5771,4234,5769,5767,5768
9383,R9383,9313,687,9314,9309,9318,9311,9310
9384,R9384,9970,28,33,34,35,33,31
9385,R9385,8722,8723,8727,8722,1274,8730,8723
9386,R9386,9740,9742,9739,256,9748,9740,9740
9387,R9387,7286,7281,7278,2719,7278,7276,7282
9388,R9388,7294,2709,7289,7294,7295,7292,7294
9389,R9389,1273,8728,8732,8731,8730,8731,8731
9390,R9390,2706,2706,2712,2713,2707,7289,2715
9391,R9391,9530,9534,9536,9530,9538,9531,467
9392,R9392,99,9899,101,99,98,102,98
9393,R9393,9216,782,9215,9223,9215,9217,9220
9394,R9394,758,752,9247,749,749,756,755
9395,R9395,3426,6574,3421,3430,3428,3431,3431
9396,R9396,6456,3548,3541,3539,3545,3547,3544
9397,R9397,7810,7810,7802,7800,2195,7803,7802
9398,R9398,7225,2773,7231,7222,7225,7222,7226
9399,R9399,4658,5339,4664,4661,4661,4666,4666
9400,R9400,1208,1208,1202,8793,1204,1207,1205
9401,R9401,5695,5693,5694,4305,5695,5691,5699
9402,R9402,3567,3576,3568,3572,3575,6429,3573
9403,R9403,2392,2402,2401,2393,7603,2401,2401
9404,R9404,1953,8044,8052,8045,8051,8042,8046
9405,R9405,7702,2302,2299,2293,2295,2295,2301
9406,R9406,1890,1894,1888,1892,1890,1890,8110
9407,R9407,2903,2905,2896,2902,2906,2905,7099
9408,R9408,4800,4797,4801,5203,4794,4796,4792
9409,R9409,5136,5133,5134,5135,4869,5126,5126
9410,R9410,6082,6088,6083,6086,6081,3915,6082
9411,R9411,1652,1657,8348,1648,1653,1653,1656
9412,R9412,8947,8948,8950,8955,8946,8949,1049
9413,R9413,3748,6247,6257,6257,6254,6251,6250
9414,R9414,4279,4285,5719,4279,4276,4279,4277
9415,R9415,518,9481,518,519,524,520,514
9416,R9416,4079,4076,4084,5920,4075,4080,4079
9417,R9417,9503,9500,9498,9504,9504,9506,498
9418,R9418,1242,1249,8753,1252,1251,1249,1252
9419,R9419,6026,6034,6034,6033,6034,3971,6025
9420,R9420,3738,3741,3743,3742,3738,3747,6258
9421,R9421,9809,191,9813,9813,9814,9813,9809
9422,R9422,5550,5555,5551,5559,5554,4446,5556
9423,R9423,3733,6267,3728,3738,3736,3737,3734
9424,R9424,1657,1660,1662,1664,1662,8341,1655
9425,R9425,513,515,520,513,517,517,9484
9426,R9426,4310,4309,5694,4308,4311,4308,4309
9427,R9427,4725,4718,4716,4721,4718,4716,5279
9428,R9428,660,662,669,661,9336,661,660
9429,R9429,4013,4004,5992,4006,4008,4003,4009
9430,R9430,3835,6160,3845,3837,3845,3837,3845
9431,R9431,8801,8795,8795,8798,8793,8801,1202
9432,R9432,7174,7176,7179,7179,7171,2825,7174
9433,R9433,9807,9814,9811,188,9816,9809,9817
9434,R9434,7834,2168,2171,2163,2167,2164,2162
9435,R9435,4533,4529,4526,4528,4526,5472,4528
9436,R9436,4814,4817,5181,4818,4819,4821,4814
9437,R9437,5957,5963,5957,5963,5958,5956,4042
9438,R9438,4214,4206,4209,4214,4206,5791,4212
9439,R9439,1173,1169,1167,1177,1169,8828,1169
9440,R9440,5720,5710,5719,5717,5717,4285,5716
9441,R9441,868,869,9129,869,873,870,873
9442,R9442,658,654,9343,659,662,655,653
9443,R9443,2041,7958,2037,2047,2043,2045,2047
9444,R9444,9578,419,9577,9580,9584,9582,9578
9445,R9445,8581,8581,1423,8582,8573,8577,8576
9446,R9446,1709,8294,1705,1707,1709,1707,1701
9447,R9447,5235,5235,5227,5231,5233,4770,5228
9448,R9448,1371,1370,1375,1372,1368,8629,1368
9449,R9449,4472,4467,4469,5530,4472,4473,4465
9450,R9450,5966,5974,5975,5966,4029,5970,5975
9451,R9451,2229,2226,2223,2224,2223,2225,7773
9452,R9452,9812,9814,9817,9814,185,9812,9813
9453,R9453,8494,8495,8489,8493,8485,1510,8492
9454,R9454,267,9730,267,265,271,270,268
9455,R9455,1034,1033,1024,1028,8971,1025,1026
9456,R9456,8872,8864,8870,1132,8864,8870,8869
9457,R9457,6544,6543,3453,6547,6542,6542,6548
9458,R9458,8493,8487,8489,1510,8488,8495,8494
9459,R9459,8010,8013,8012,1992,8003,8007,8006
9460,R9460,4967,4959,4960,4958,5037,4958,4959
9461,R9461,4264,4268,5735,4265,4264,4267,4270
9462,R9462,188,193,193,193,190,9807,188
9463,R9463,6403,6410,6409,3593,6410,6412,6406
9464,R9464,2045,2046,2051,2050,2048,7954,2049
9465,R9465,9047,949,957,953,957,957,956
9466,R9466,2218,2218,2217,2217,7783,2216,2212
9467,R9467,7686,7685,7681,7689,2315,7685,7689
9468,R9468,249,255,245,248,9750,252,255
9469,R9469,3968,3964,3967,6037,3963,3958,3959
9470,R9470,4828,4832,4834,4828,4830,5168,4828
9471,R9471,3081,3080,6919,3086,3086,3083,3078
9472,R9472,5031,5036,5033,5027,4969,5036,5033
9473,R9473,4005,4008,4000,5996,4006,4000,4004
9474,R9474,7187,7192,2813,7189,7185,7192,7188
9475,R9475,7051,2945,2948,2952,2945,2946,2946
9476,R9476,8883,8886,8891,1114,8885,8891,8881
9477,R9477,7375,2620,7375,7376,7382,7380,7381
9478,R9478,7950,7951,7953,7950,7956,2045,7951
9479,R9479,6747,6749,3250,6747,6751,6751,6745
9480,R9480,2100,2095,2090,2091,2100,7905,2096
9481,R9481,8622,8625,8623,8624,1376,8623,8627
9482,R9482,1738,1738,1744,1740,1746,8259,1739
9483,R9483,6238,3765,6231,6237,6237,6234,6232
9484,R9484,3075,3078,3083,3073,3074,6922,3079
9485,R9485,7232,7236,7233,2763,7242,7239,7233
9486,R9486,9213,9214,9218,9213,787,9209,9210
9487,R9487,43,35,42,9961,34,43,39
9488,R9488,870,873,870,9128,877,871,876
9489,R9489,248,245,254,9750,248,251,252
9490,R9490,3239,3233,3237,3233,6762,3238,3237
9491,R9491,4101,5899,5899,5904,5901,5896,5903
9492,R9492,5341,4660,5338,5338,5344,5343,5340
9493,R9493,9013,9003,9012,9010,9012,992,9010
9494,R9494,7361,2643,2636,2634,2641,2642,2643
9495,R9495,9302,9308,695,9306,9305,9309,9308
9496,R9496,4148,4155,4149,4148,4152,4153,5848
9497,R9497,6638,6635,6630,6634,6635,3366,6633
9498,R9498,3904,3908,3899,3903,3905,3906,6097
9499,R9499,2336,7665,2340,2337,2335,2332,2332
9500,R9500,5331,5330,4674,5323,5326,5323,5321
9501,R9501,781,777,775,779,775,772,9223
9502,R9502,4595,4590,4598,4590,5407,4597,4590
9503,R9503,6947,6945,6942,6942,3058,6938,6941
9504,R9504,1813,1813,1811,1807,8190,1812,1805
9505,R9505,2218,2224,7779,2221,2224,2221,2218
9506,R9506,4503,5499,5492,5497,5498,5498,5495
9507,R9507,6001,6003,6004,5995,6004,5999,4000
9508,R9508,9833,9834,9833,9825,9824,9832,171
9509,R9509,4769,4767,4771,4770,5229,4775,4775
9510,R9510,8313,8313,8309,8309,8309,1688,8309
9511,R9511,5191,5195,5190,5199,5199,5194,4805
9512,R9512,8290,8283,8290,8286,1713,8282,8289
9513,R9513,9857,141,9860,9857,9855,9862,9861
9514,R9514,9462,9464,9464,9462,9467,535,9469
9515,R9515,3756,3754,3751,3752,3748,3747,6249
9516,R9516,7266,7259,7260,7268,7264,2737,7258
9517,R9517,2545,2553,7450,2555,2551,2545,2549
9518,R9518,3685,3692,3691,3692,6313,3690,3683
9519,R9519,9920,9916,9914,9914,9916,82,9913
9520,R9520,9361,637,634,640,642,637,636
9521,R9521,3223,6781,3219,3216,3223,3218,3222
9522,R9522,2386,7609,2389,2388,2391,2395,2390
9523,R9523,7595,7597,2404,7601,7593,7594,7594
9524,R9524,5404,5403,5404,5407,5409,4593,5403
9525,R9525,5197,5202,5205,5206,5206,5200,4798
9526,R9526,9662,339,341,343,342,333,339
9527,R9527,5818,5815,5817,5816,5816,5813,4184
9528,R9528,8401,1600,8402,8400,8397,8400,8405
9529,R9529,5504,5501,5502,5504,5501,4499,5505
9530,R9530,506,501,508,508,504,507,9495
9531,R9531,5310,5311,5313,5304,4691,5308,5313
9532,R9532,4315,5681,4314,4318,4315,4324,4318
9533,R9533,5170,5164,5170,5166,4831,5170,5167
9534,R9534,2979,2978,2984,2981,2983,7017,2981
9535,R9535,3277,3277,3278,3272,3268,6727,3271
9536,R9536,4006,4007,4001,4010,4009,4007,5995
9537,R9537,8732,8731,8732,1269,8727,8726,8734
9538,R9538,8532,8533,8534,8533,8535,8532,1466
9539,R9539,3309,3318,3315,3316,3310,3316,6687
9540,R9540,8936,8942,8940,8943,8942,8942,1059
9541,R9541,8768,8760,1236,8762,8760,8768,8766
9542,R9542,119,9882,121,114,117,115,114
9543,R9543,369,364,365,366,361,9635,360
9544,R9544,1331,8668,8664,8672,8666,8672,8665
9545,R9545,3047,6951,3052,3054,3047,3046,3046
9546,R9546,1919,1915,8085,1913,1911,1912,1920
9547,R9547,4433,4432,4430,4432,5568,4433,4431
9548,R9548,9302,9311,694,9303,9302,9306,9303
9549,R9549,4563,4571,5433,4563,4572,4571,4568
9550,R9550,8610,8613,8609,8606,8612,1392,8606
9551,R9551,6160,6161,6165,3839,6156,6159,6160
9552,R9552,2001,2007,2002,1999,2001,7996,2000
9553,R9553,2484,7519,2482,2480,2478,2480,2479
9554,R9554,3681,3674,3680,3674,6323,3679,3680
9555,R9555,1932,8066,1931,1933,1934,1937,1937
9556,R9556,7498,2507,7497,7497,7494,7494,7489
9557,R9557,3866,6133,6136,6135,6130,6131,6138
9558,R9558,6593,3412,6585,6586,6585,6586,6588
9559,R9559,5841,4161,5837,5835,5836,5844,5837
9560,R9560,757,762,763,763,762,764,9238
9561,R9561,3512,6487,6493,6492,6484,6493,6490
9562,R9562,9182,817,9182,9182,9187,9180,9182
9563,R9563,8859,8858,8855,8855,1141,8854,8859
9564,R9564,2817,2818,7185,2812,2813,2810,2812
9565,R9565,5568,5568,5565,5561,5561,4437,5559
9566,R9566,3427,3427,3423,3427,3425,6576,3426
9567,R9567,7769,7769,7771,7769,2234,7769,7768
9568,R9568,6756,3239,3242,3248,3247,3248,3248
9569,R9569,5762,4242,4233,4240,4233,4234,4234
9570,R9570,2693,2694,2693,2694,7304,2700,2694
9571,R9571,4828,5170,4825,4835,4831,4833,4832
9572,R9572,5283,5289,4713,5284,5291,5289,5287
9573,R9573,694,691,697,687,9308,696,691
9574,R9574,6091,6091,3906,6090,6097,6089,6089
9575,R9575,3025,3022,3020,6978,3022,3026,3023
9576,R9576,9791,209,9795,9787,9795,9791,9786
9577,R9577,9072,9062,9063,9068,933,9071,9066
9578,R9578,4604,4608,5395,4604,4607,4609,4609
9579,R9579,6728,6726,6729,3269,6731,6734,6731
9580,R9580,1176,1167,1174,8828,1172,1173,1173
9581,R9581,3888,3893,6108,3888,3894,3897,3897
9582,R9582,7981,2021,2017,2021,2014,2023,2022
9583,R9583,8707,8714,8709,8710,8709,1290,8714
9584,R9584,928,923,926,922,9076,924,921
9585,R9585,693,9309,9305,9306,9304,9305,9308
9586,R9586,9928,9928,9929,9932,9929,70,9928
9587,R9587,3076,3078,6924,3077,3080,3075,3071
9588,R9588,3439,3435,3438,6564,3435,3431,3433
9589,R9589,6661,6668,6671,6662,6670,6670,3334
9590,R9590,5155,5148,5145,4850,5153,5152,5151
9591,R9591,4602,4602,4606,4602,5396,4600,4605
9592,R9592,1638,1644,1646,8358,1639,1641,1639
9593,R9593,1146,1150,1150,1152,8853,1151,1147
9594,R9594,7437,2558,2567,2566,2565,2560,2560
9595,R9595,5784,4218,5782,5782,5787,5782,5783
9596,R9596,675,676,672,673,678,9327,671
9597,R9597,1243,1240,1242,1238,1244,1236,8761
9598,R9598,8869,8871,8870,1127,8878,8874,8873
9599,R9599,2025,2019,2020,2018,7978,2023,2021
9600,R9600,682,9323,9319,9323,9323,9316,9319
9601,R9601,499,9498,9504,9503,9506,9500,9498
9602,R9602,4529,4523,4523,5473,4530,4522,4529
9603,R9603,2614,7382,2617,2621,2621,2616,2614
9604,R9604,6092,3904,3906,3912,3905,3906,3909
9605,R9605,2963,2954,2962,2954,2953,7042,2956
9606,R9606,2209,2202,2211,2203,2210,7794,2208
9607,R9607,8483,1516,1517,1512,1521,1514,1514
9608,R9608,47,48,53,57,9948,50,47
9609,R9609,1851,1848,1856,1852,8149,1847,1853
9610,R9610,2484,2480,2487,7518,2482,2484,2484
9611,R9611,8864,8867,8863,1135,8866,8862,8869
9612,R9612,5270,5263,5270,5267,5270,4733,5271
9613,R9613,7161,7162,2842,7158,7160,7153,7162
9614,R9614,160,151,155,158,9845,154,155
9615,R9615,8313,8320,1683,8314,8321,8313,8321
9616,R9616,1865,1864,8137,1864,1863,1862,1863
9617,R9617,6920,6911,6916,6910,3085,6912,6917
9618,R9618,8869,1136,1136,1132,1134,1128,1129
9619,R9619,9364,9371,9366,634,9365,9362,9370
9620,R9620,9382,9381,623,9374,9382,9375,9379
9621,R9621,2434,2434,2430,7569,2426,2426,2436
9622,R9622,1696,8302,1700,1703,1702,1702,1694
9623,R9623,4181,5823,4180,4180,4176,4174,4174
9624,R9624,6058,6052,6057,6058,3943,6060,6056
9625,R9625,5753,5754,5751,4247,5750,5755,5750
9626,R9626,7998,7994,7998,2007,7992,7990,7995
9627,R9627,6779,6786,6779,6780,6786,6776,3219
9628,R9628,3889,3891,3891,6107,3897,3892,3891
9629,R9629,6415,3587,6408,6414,6414,6417,6413
9630,R9630,7324,7317,7316,7316,7315,7324,2680
9631,R9631,3572,6429,3572,3569,3569,3574,3574
9632,R9632,9441,554,9441,9451,9450,9446,9449
9633,R9633,7034,2963,7040,7042,7039,7037,7042
9634,R9634,9543,454,9543,9551,9545,9547,9542
9635,R9635,4224,4227,4227,4226,5776,4221,4228
9636,R9636,4053,5947,4054,4057,4051,4057,4058
9637,R9637,4834,4831,4835,4833,4832,4837,5164
9638,R9638,2738,2733,2733,2733,7264,2740,2741
9639,R9639,1121,8874,8880,8884,8877,8881,8880
9640,R9640,9485,9481,9483,9488,516,9482,9484
9641,R9641,3853,6142,3861,3857,3862,3858,3863
9642,R9642,1256,8739,8748,8748,8749,8739,8743
9643,R9643,9911,84,88,88,87,85,87
9644,R9644,5756,4247,5756,5750,5754,5751,5748
9645,R9645,9196,801,9198,9194,9204,9200,9199
9646,R9646,378,383,386,381,381,382,9618
9647,R9647,8077,1926,8069,8071,8077,8069,8069
9648,R9648,5499,5494,5498,5499,5494,5495,4502
9649,R9649,131,132,130,131,9865,137,135
9650,R9650,3695,6303,6310,6301,6309,6308,6302
9651,R9651,7499,7493,2505,7495,7500,7490,7500
9652,R9652,4285,4279,4284,4280,5720,4283,4277
9653,R9653,2680,7318,7319,7323,7318,7322,7319
9654,R9654,8941,8942,8944,8944,8937,1059,8943
