id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
3629,R3629,1782,1787,1778,1788,1781,1788,1784,1787,1780,8217
3630,R3630,6037,6042,6046,6042,6046,3959,6043,6038,6039,6038
3631,R3631,8034,8030,8027,1969,8028,8027,8028,8028,8036,8031
3632,R3632,1209,1203,1205,1208,1211,1201,8794,1211,1208,1210
3633,R3633,6230,6225,6229,6226,6225,6232,3772,6223,6228,6225
3634,R3634,8585,8582,1413,8583,8582,8583,8589,8584,8588,8591
3635,R3635,1113,1115,1111,1110,1108,1116,1110,8887,1115,1115
3636,R3636,9842,160,157,154,154,161,153,163,163,161
3637,R3637,4726,4732,4730,4733,4729,5270,4725,4733,4732,4730
3638,R3638,1946,1948,1945,1947,1948,1949,1945,1945,8053,1951
3639,R3639,7164,7159,7162,7161,7157,7164,7164,2838,7162,7165
3640,R3640,6504,6504,6504,6504,6501,6505,6501,3495,6504,6505
3641,R3641,9666,9664,9666,9673,9670,9673,9674,9665,331,9664
3642,R3642,1205,1204,1207,8796,1199,1204,1199,1200,1206,1203
3643,R3643,1993,8009,1996,1989,1996,1993,1995,1995,1996,1991
3644,R3644,4830,4831,4830,4829,4832,4831,4825,5173,4824,4829
3645,R3645,8736,1266,1259,1265,1262,1262,1268,1264,1263,1264
3646,R3646,2269,2274,2279,2270,2274,2270,2276,2273,2274,7726
3647,R3647,4680,4685,4676,4684,4682,4686,4676,4679,4680,5319
3648,R3648,80,79,84,79,78,9917,88,81,88,80
3649,R3649,9788,9785,9788,216,9789,9779,9784,9780,9784,9785
3650,R3650,750,745,752,755,746,9250,746,751,751,753
3651,R3651,267,270,273,269,275,267,267,268,9728,273
3652,R3652,4796,4795,4793,4795,4794,4799,4790,4799,5205,4797
3653,R3653,6459,6462,6468,3536,6461,6459,6462,6466,6464,6466
3654,R3654,4047,4041,4037,4045,5958,4041,4045,4038,4047,4047
3655,R3655,5731,5740,5740,5730,5735,5737,5739,4265,5740,5737
3656,R3656,1140,1141,1142,1145,1142,1146,1145,1141,8859,1138
3657,R3657,3616,6382,6379,6379,6379,6383,6381,6387,6386,6387
3658,R3658,2160,2158,2159,2159,2154,2158,2158,2160,2162,7842
3659,R3659,3944,3944,6058,3939,3941,3946,3939,3940,3941,3939
3660,R3660,9887,9884,9878,9878,9882,118,9877,9881,9878,9877
3661,R3661,4943,4936,4936,4934,5062,4934,4938,4938,4940,4937
3662,R3662,7346,2652,7350,7343,7348,7353,7353,7352,7353,7353
3663,R3663,5672,5672,5668,5670,5669,5671,5672,5670,4330,5670
3664,R3664,8648,8643,8638,8648,8647,1357,8647,8645,8642,8647
3665,R3665,1653,8348,8346,8348,8350,8343,8344,8349,8344,8349
3666,R3666,911,905,904,909,9092,905,906,906,905,911
3667,R3667,6472,6468,6465,6470,6470,6469,6467,6469,3533,6463
3668,R3668,9070,9066,9062,9067,9071,9069,9065,933,9067,9071
3669,R3669,1335,1337,8664,1335,1338,1336,1336,1338,1340,1337
3670,R3670,2132,2124,2128,7871,2134,2133,2130,2129,2128,2134
3671,R3671,4741,4738,4733,4737,4734,4741,4736,4742,5263,4734
3672,R3672,1705,1709,1712,1708,1711,1712,8290,1713,1711,1713
3673,R3673,3932,3939,3939,3932,3935,3938,6065,3936,3930,3930
3674,R3674,9132,9130,9138,9138,9135,9136,9131,866,9135,9129
3675,R3675,5529,5530,5527,5530,4474,5523,5523,5526,5524,5525
3676,R3676,3947,3947,3956,3956,6048,3952,3948,3951,3956,3947
3677,R3677,77,75,75,75,83,79,9920,76,79,77
3678,R3678,876,880,9125,872,872,870,877,874,880,879
3679,R3679,8359,8355,8357,8363,1642,8355,8362,8355,8362,8353
3680,R3680,9951,9955,9956,9960,44,9957,9957,9961,9959,9961
3681,R3681,8677,8674,1328,8675,8668,8668,8674,8675,8675,8667
3682,R3682,8998,8993,8994,8996,8995,8994,1005,8990,8993,8999
3683,R3683,525,9476,9477,9473,9476,9472,9473,9470,9476,9474
3684,R3684,9731,9732,271,9727,9726,9730,9731,9732,9726,9725
3685,R3685,2482,7522,2482,2478,2476,2473,2479,2483,2483,2481
3686,R3686,3583,3591,3581,3590,3585,3591,6414,3591,3587,3582
3687,R3687,2996,2996,2998,2994,2992,2993,2993,2995,2995,7005
3688,R3688,422,424,418,422,425,420,418,423,9580,416
3689,R3689,2489,2489,2491,2492,2491,2494,2495,2488,2493,7508
3690,R3690,4025,5971,4025,4026,4027,4030,4034,4029,4026,4032
3691,R3691,7971,7980,7981,7975,7977,7973,7977,7973,2024,7974
3692,R3692,1053,1049,1053,1050,1050,1047,1048,1053,1053,8950
3693,R3693,4520,4518,4517,4520,4519,4520,4523,5478,4523,4517
3694,R3694,2449,2450,2454,2449,2453,7551,2453,2446,2454,2450
3695,R3695,5014,5005,5013,4991,5012,5011,5010,5014,5014,5004
3696,R3696,8267,8265,8264,8263,8263,8266,8261,8262,8260,1735
3697,R3697,302,302,302,302,301,297,298,9699,303,300
3698,R3698,502,505,504,500,510,509,507,509,9495,503
3699,R3699,8134,8135,8127,8127,1869,8136,8132,8128,8133,8129
3700,R3700,1304,1309,1303,1310,1303,8695,1305,1305,1307,1300
3701,R3701,4145,4138,4144,4136,4140,5859,4142,4146,4141,4142
3702,R3702,6132,3872,6125,6130,6131,6130,6125,6123,6133,6132
3703,R3703,7211,7209,2790,7214,7212,7212,7206,7205,7208,7213
3704,R3704,3952,3950,3951,6049,3955,3947,3949,3948,3948,3951
3705,R3705,5359,5364,5360,5356,5362,5365,5360,5363,4639,5362
3706,R3706,4896,4889,4893,4897,5108,4889,4889,4892,4888,4888
3707,R3707,8799,8801,1202,8797,8801,8800,8799,8802,8798,8795
3708,R3708,6321,6318,3681,6321,6322,6317,6322,6318,6314,6324
3709,R3709,6036,6035,6037,6039,6034,6034,6039,6032,6036,3965
3710,R3710,546,547,542,548,9453,550,545,552,551,552
3711,R3711,3680,6318,6319,6321,6323,6325,6323,6317,6318,6319
3712,R3712,2885,2877,2883,2880,2883,2882,2881,2881,7120,2875
3713,R3713,2405,2403,2401,7600,2402,2397,2401,2400,2399,2405
3714,R3714,7169,2831,7169,7172,7171,7164,7174,7171,7173,7169
3715,R3715,63,57,65,64,59,61,55,58,63,9940
3716,R3716,4926,5071,5072,5072,5073,5076,5078,5070,5074,5074
3717,R3717,5187,5185,5184,5183,5188,5184,5187,4816,5189,5187
3718,R3718,5511,4486,5519,5514,5518,5510,5517,5510,5509,5512
3719,R3719,6246,3757,6240,6244,6247,6240,6247,6244,6246,6245
3720,R3720,290,290,288,288,289,287,291,291,9710,294
3721,R3721,4669,4669,4669,4671,5333,4667,4668,4671,4672,4670
3722,R3722,2856,2855,2852,2852,2848,2851,2854,7147,2854,2851
3723,R3723,459,460,461,464,461,456,462,463,9540,462
3724,R3724,1767,8229,8231,8238,8237,8229,8231,8235,8232,8236
3725,R3725,6145,3853,6151,6142,6149,6143,6142,6144,6142,6144
3726,R3726,5466,5465,5467,5460,5468,5459,5466,5464,5462,4537
3727,R3727,5744,5744,5742,5750,5749,4255,5745,5745,5745,5747
3728,R3728,7258,7256,7253,7258,7255,7255,7250,7249,7252,2746
3729,R3729,4157,5844,5843,5844,5839,5841,5848,5839,5842,5841
3730,R3730,7942,7949,7950,7947,7950,7952,7942,7948,7946,2053
3731,R3731,134,135,140,9865,137,130,130,134,136,138
3732,R3732,748,747,756,748,750,9248,757,753,756,749
3733,R3733,561,558,565,558,564,9440,559,564,561,558
3734,R3734,8192,8192,8196,8192,8196,8196,1806,8191,8190,8198
3735,R3735,5500,5492,5492,5497,4503,5499,5501,5495,5496,5498
3736,R3736,5454,4541,5461,5456,5463,5460,5460,5460,5464,5463
3737,R3737,1436,1438,1435,1433,1439,1432,1437,1438,1433,8564
3738,R3738,2221,2215,7780,2222,2224,2218,2219,2223,2224,2216
3739,R3739,5655,5654,5646,4349,5650,5653,5646,5654,5648,5655
3740,R3740,2947,2947,2947,2941,2940,2940,7055,2947,2948,2941
3741,R3741,1569,8430,1573,1575,1568,1574,1570,1573,1573,1572
3742,R3742,483,484,485,486,9514,491,488,482,491,490
3743,R3743,1841,1837,1838,1835,1837,1841,1836,1834,8161,1835
3744,R3744,2759,7244,7241,7237,7238,7236,7240,7242,7241,7238
3745,R3745,7943,2056,2061,2062,2062,2053,2052,2055,2062,2060
3746,R3746,1994,1996,1996,1995,1996,1990,1987,8009,1993,1993
3747,R3747,7979,7985,7981,7982,2020,7984,7975,7975,7983,7977
3748,R3748,1335,1328,1327,1334,8670,1335,1325,1335,1329,1332
3749,R3749,7446,7451,7453,7455,7455,7451,7453,2550,7453,7445
3750,R3750,2278,2278,2276,2271,2277,2270,7725,2272,2275,2270
3751,R3751,8171,8173,8176,8176,8177,8177,8169,1828,8177,8170
3752,R3752,4539,4543,4537,4541,4534,4540,4535,5461,4541,4542
3753,R3753,3028,3027,3018,3028,3022,3028,6977,3018,3025,3025
3754,R3754,4984,4974,4974,4978,4977,4978,5021,4981,4983,4980
3755,R3755,9479,9484,9481,9482,9476,520,9482,9481,9480,9483
3756,R3756,4047,5949,4046,4055,4051,4051,4054,4052,4055,4052
3757,R3757,4467,4467,4466,4461,4457,4463,4457,4465,5538,4466
3758,R3758,9796,9800,9803,202,9800,9801,9802,9801,9794,9797
3759,R3759,7537,2465,7536,7537,7539,7531,7534,7532,7538,7533
3760,R3760,6818,6821,6823,6823,6819,3178,6819,6824,6824,6819
3761,R3761,967,968,966,966,964,967,966,963,9032,968
3762,R3762,4632,4623,4624,5372,4623,4629,4628,4624,4626,4631
3763,R3763,2233,2230,7771,2225,2232,2224,2229,2229,2231,2231
3764,R3764,2426,7579,2419,2423,2417,2423,2424,2426,2419,2418
3765,R3765,347,346,347,345,347,338,348,9657,342,345
3766,R3766,867,9128,9138,9135,9131,9131,9138,9129,9128,9137
3767,R3767,8493,1502,1507,1502,1503,1502,1505,1503,1506,1511
3768,R3768,812,808,811,808,815,813,813,805,812,9190
3769,R3769,8581,1422,8573,8573,8577,8574,8582,8577,8576,8577
3770,R3770,495,490,494,9507,488,496,496,491,494,498
3771,R3771,3962,3968,3971,3968,6033,3965,3964,3966,3972,3968
3772,R3772,8627,1373,8631,8631,8627,8628,8629,8624,8632,8632
3773,R3773,3524,3527,3531,6474,3521,3530,3530,3524,3527,3523
3774,R3774,5473,5473,4532,5470,5465,5468,5468,5464,5469,5472
3775,R3775,7179,2823,2818,2824,2818,2817,2825,2816,2819,2820
3776,R3776,1812,8187,1810,1818,1817,1810,1816,1817,1814,1816
3777,R3777,9669,9666,9661,9667,9662,9669,9662,9661,9662,336
3778,R3778,9591,9599,9594,9591,405,9600,9596,9592,9593,9600
3779,R3779,6525,6525,6518,6520,6517,6523,6517,3479,6518,6525
3780,R3780,9733,9737,9737,9740,9736,9741,9732,9731,264,9739
3781,R3781,6370,6368,3635,6365,6362,6361,6361,6361,6369,6366
3782,R3782,1931,1929,8073,1924,1927,1922,1925,1930,1926,1925
3783,R3783,4740,5257,4746,4740,4738,4740,4740,4739,4743,4740
3784,R3784,7718,7717,7719,7719,7712,7715,2283,7712,7715,7714
3785,R3785,2279,2276,2278,2279,7722,2283,2281,2275,2280,2278
3786,R3786,6912,6917,6907,6910,3088,6908,6915,6915,6909,6911
3787,R3787,5507,5506,5497,5500,5503,5498,5506,5505,5505,4498
3788,R3788,9862,135,137,134,134,138,133,138,140,136
3789,R3789,8118,8125,1878,8127,8119,8127,8121,8122,8127,8121
3790,R3790,1870,1864,1870,1862,1868,8135,1868,1861,1866,1861
3791,R3791,9735,9741,9742,9743,9734,9742,9742,261,9735,9744
3792,R3792,5280,5282,5289,5282,5287,5285,5282,4716,5282,5289
3793,R3793,4469,4468,4466,4467,4467,4464,4462,4463,4469,5534
3794,R3794,667,661,659,9338,664,660,662,657,659,666
3795,R3795,7854,7860,2142,7861,7857,7857,7863,7853,7854,7861
3796,R3796,6595,6591,6594,6587,6587,3408,6595,6590,6589,6596
3797,R3797,4069,4076,4072,5929,4066,4076,4072,4069,4069,4069
3798,R3798,4396,5602,4400,4397,4398,4403,4397,4393,4402,4399
3799,R3799,8180,8183,8179,8181,8176,8181,8178,8179,1822,8176
3800,R3800,8744,1254,1254,1258,1253,1259,1260,1256,1253,1253
3801,R3801,9893,103,9895,9901,9895,9900,9893,9901,9896,9894
3802,R3802,73,74,78,75,81,73,9923,81,76,82
3803,R3803,4131,4129,4130,4127,4128,4129,4127,5874,4131,4131
3804,R3804,3210,3213,6788,3209,3216,3217,3212,3214,3211,3217
3805,R3805,629,629,627,627,9376,628,624,619,621,624
3806,R3806,7644,2359,2354,2357,2358,2359,2360,2361,2359,2360
3807,R3807,6419,6425,6425,6424,3580,6417,6423,6422,6416,6419
3808,R3808,5443,5438,5440,5446,5440,5441,5445,5445,5442,4558
3809,R3809,7752,7751,7754,7756,7749,7755,7751,2248,7751,7752
3810,R3810,55,9946,9946,9943,9948,9948,9943,9947,9943,9943
3811,R3811,8920,8927,8925,8923,8925,8921,8923,1077,8926,8919
3812,R3812,9850,147,155,150,151,155,150,145,146,147
3813,R3813,2115,2120,2120,2114,2116,2116,7882,2115,2123,2115
3814,R3814,2738,2741,7260,2739,2743,2737,2745,2737,2739,2738
3815,R3815,7529,7535,7534,2466,7537,7534,7533,7538,7531,7533
3816,R3816,7845,7846,7841,7848,2154,7841,7851,7843,7846,7848
3817,R3817,5921,5923,5924,5920,5924,5925,5919,5926,4077,5924
3818,R3818,6233,6238,6238,6239,6232,6233,6237,3765,6231,6235
3819,R3819,549,548,550,9452,551,544,543,543,553,545
3820,R3820,4985,4980,4980,4985,5017,4978,4986,4979,4978,4984
3821,R3821,3922,3925,3929,3919,3923,3929,6076,3929,3923,3923
3822,R3822,7407,7407,7401,7403,7409,7402,7404,7407,2594,7405
3823,R3823,64,62,59,67,64,62,62,9937,62,59
3824,R3824,1538,1538,1542,8457,1548,1547,1538,1546,1547,1541
3825,R3825,950,943,950,9053,951,943,946,942,948,945
3826,R3826,9015,9013,9015,9020,9021,983,9021,9014,9022,9015
3827,R3827,1863,1862,1870,1871,8133,1866,1862,1867,1867,1863
3828,R3828,8215,1786,8209,8214,8218,8214,8219,8209,8209,8211
3829,R3829,6531,6532,6533,6528,6526,6528,6525,6531,3472,6529
3830,R3830,8852,8853,8858,8855,1143,8859,8853,8856,8862,8859
3831,R3831,2518,2517,2520,2516,2524,2523,2523,2522,7479,2525
3832,R3832,5441,5441,5443,5444,4559,5445,5440,5441,5442,5445
3833,R3833,9692,9691,9688,9694,311,9692,9688,9685,9684,9685
3834,R3834,4822,4825,4825,4822,5174,4823,4830,4823,4829,4828
3835,R3835,662,667,663,657,663,657,659,9338,658,664
3836,R3836,1243,1248,1239,1241,1245,1248,1248,1241,8757,1243
3837,R3837,2720,2725,2722,2728,2729,2719,7276,2722,2726,2724
3838,R3838,2760,2766,7236,2767,2764,2763,2760,2760,2763,2761
3839,R3839,4223,4217,4215,4225,4221,4216,4219,4224,4223,5780
3840,R3840,4865,4872,4866,4871,4870,5130,4874,4874,4872,4875
3841,R3841,6055,6064,6059,6063,6064,6057,6064,3940,6056,6065
3842,R3842,4717,5285,5279,5281,5286,5281,5287,5280,5282,5278
3843,R3843,2565,2559,2568,7437,2563,2567,2561,2562,2562,2562
3844,R3844,1230,1229,1229,1224,1224,1230,8771,1228,1226,1227
3845,R3845,8239,1761,1766,1761,1764,1762,1765,1766,1760,1759
3846,R3846,6919,6927,6918,6921,6919,6926,6917,6921,6920,3078
3847,R3847,1022,1025,1024,1022,1027,1024,8977,1026,1021,1027
3848,R3848,9847,9852,9851,9844,9852,9849,9853,152,9850,9844
3849,R3849,3612,3616,6387,3617,3613,3609,3616,3615,3615,3609
3850,R3850,6203,6202,6208,3794,6208,6206,6205,6211,6207,6210
3851,R3851,6658,6654,6660,6656,6660,6657,6660,6662,6660,3341
3852,R3852,7028,7021,7023,7026,7027,7022,2975,7021,7028,7029
3853,R3853,88,86,88,9915,88,83,84,89,81,86
3854,R3854,3440,3434,3440,3442,3440,3442,3441,6562,3439,3443
3855,R3855,513,511,512,515,514,514,9486,510,511,512
3856,R3856,5033,5036,4967,5030,5030,5036,5029,5036,5029,5029
3857,R3857,2842,2845,2842,2844,2842,2844,7159,2837,2837,2840
3858,R3858,9474,9476,9472,529,9467,9475,9466,9469,9467,9467
3859,R3859,9985,9986,9988,9989,9991,9992,12,9988,9986,9983
3860,R3860,1202,1205,8795,1204,1204,1204,1203,1209,1208,1208
3861,R3861,8160,8166,8163,8160,8167,8164,8167,8158,1837,8163
3862,R3862,8662,8669,8662,8665,8669,8661,1336,8662,8665,8668
3863,R3863,4968,4973,4968,4969,4973,4970,5030,4968,4971,4966
3864,R3864,2544,2543,2547,2547,7455,2547,2540,2543,2542,2549
3865,R3865,762,9234,766,769,762,768,762,763,768,768
3866,R3866,3944,3951,3951,3946,6053,3946,3952,3947,3951,3947
3867,R3867,2475,2481,2476,2483,2484,2476,7521,2483,2484,2475
3868,R3868,2725,2722,2727,2723,2725,2719,2722,2727,7276,2722
3869,R3869,484,494,493,493,9511,489,487,487,493,487
3870,R3870,2128,2131,2135,2132,2126,2129,2134,7869,2126,2130
3871,R3871,135,132,9868,128,130,127,131,137,135,127
3872,R3872,184,186,183,187,180,184,181,9815,185,181
3873,R3873,66,57,66,59,59,63,62,9939,64,59
3874,R3874,2160,7842,2155,2158,2158,2156,2163,2159,2161,2160
3875,R3875,6544,6534,6538,6542,3461,6542,6537,6539,6534,6541
3876,R3876,621,616,622,621,619,617,622,9379,617,625
3877,R3877,6221,6212,6214,6218,6214,6221,6213,3784,6221,6213
3878,R3878,2615,2613,2607,2612,2607,7389,2606,2610,2613,2612
3879,R3879,5189,5187,5191,5191,4811,5184,5190,5189,5192,5184
3880,R3880,59,54,52,54,50,56,60,58,9945,54
3881,R3881,5515,5515,5516,5512,5517,5513,5514,5519,5516,4483
3882,R3882,4154,4148,4150,4154,4148,4153,5851,4147,4145,4146
3883,R3883,8450,8448,8451,8445,8451,8446,8451,8452,8452,1552
3884,R3884,726,727,724,718,719,727,726,726,721,9277
3885,R3885,2185,2185,2185,2179,7816,2187,2182,2185,2186,2185
3886,R3886,6520,6527,6523,6524,6522,6520,6527,6523,6530,3475
3887,R3887,9600,9597,403,9597,9597,9600,9600,9597,9594,9595
3888,R3888,7586,7590,7586,7582,7586,7583,2414,7589,7590,7589
3889,R3889,9624,9619,9626,9625,9628,9624,9624,9627,377,9628
3890,R3890,3730,3726,3721,6275,3723,3726,3730,3728,3727,3722
3891,R3891,5437,5435,4562,5441,5435,5443,5442,5438,5437,5441
3892,R3892,998,998,993,995,994,1000,994,997,995,9004
3893,R3893,3662,3659,3656,3655,3665,3656,3664,3660,6340,3657
3894,R3894,3759,3750,3757,3755,3749,3749,3749,3751,3754,6246
3895,R3895,2427,2424,2422,2423,7573,2427,2431,2426,2422,2430
3896,R3896,818,815,816,811,9187,808,816,816,818,814
3897,R3897,2754,2759,2757,7242,2757,2755,2759,2763,2759,2762
3898,R3898,5010,5007,5007,5009,5013,4991,5013,5011,5008,5008
3899,R3899,2410,2404,2405,7594,2405,2401,2401,2410,2401,2402
3900,R3900,3851,6153,6152,6153,6144,6153,6150,6154,6148,6146
3901,R3901,627,9376,9370,9369,9371,9368,9375,9378,9368,9378
3902,R3902,4546,4539,4541,4538,4547,4539,4538,4544,4540,5458
3903,R3903,727,729,9268,733,731,735,728,731,733,728
3904,R3904,661,664,662,659,656,664,657,662,9339,656
3905,R3905,3589,3598,6406,3596,3589,3596,3595,3597,3592,3591
3906,R3906,1009,1003,1004,1002,8994,1006,1005,1006,1001,1011
3907,R3907,1767,8228,1776,1767,1768,1771,1774,1769,1770,1776
3908,R3908,7811,7805,7805,7810,7803,2193,7810,7812,7812,7809
3909,R3909,6386,3609,6387,6390,6389,6386,6392,6391,6393,6392
3910,R3910,4003,4001,4002,4011,4008,4007,5994,4010,4010,4005
3911,R3911,4586,4585,4586,4586,5410,4592,4587,4594,4588,4592
3912,R3912,2764,2761,7241,2764,2762,2755,2755,2760,2756,2760
3913,R3913,4243,4241,4246,5759,4239,4240,4245,4241,4238,4239
3914,R3914,4722,4729,4730,4728,4728,4723,4721,4729,4720,5275
3915,R3915,7121,7129,7123,7120,7126,7129,7123,7121,2876,7124
3916,R3916,8608,8608,8609,8610,8611,1391,8613,8606,8613,8608
3917,R3917,3093,3087,3095,6908,3089,3088,3087,3087,3096,3093
3918,R3918,5300,5302,5306,5299,4697,5303,5299,5308,5305,5301
3919,R3919,4914,4912,5085,4914,4910,4911,4915,4915,4917,4913
3920,R3920,1203,8797,1208,1201,1203,1201,1199,1199,1207,1205
3921,R3921,8622,8621,8619,8620,8622,8623,1380,8617,8620,8624
3922,R3922,1763,1760,1769,1762,1760,1768,1764,1764,1769,8235
3923,R3923,9920,77,79,75,85,80,82,83,78,83
3924,R3924,3788,6216,3786,3788,3781,3785,3785,3786,3789,3785
3925,R3925,4959,4954,5045,4957,4959,4958,4953,4960,4960,4950
3926,R3926,2916,2915,2918,2920,2917,7085,2914,2910,2913,2917
3927,R3927,3773,3779,3771,3776,3777,3779,3772,3778,6224,3780
3928,R3928,5603,5600,5605,5600,4395,5610,5606,5600,5610,5602
3929,R3929,3040,3037,6963,3033,3038,3036,3042,3034,3039,3042
3930,R3930,555,562,9441,563,557,560,560,554,559,562
3931,R3931,554,9450,550,549,545,552,545,553,552,546
3932,R3932,9606,9603,9604,397,9605,9599,9608,9603,9598,9599
3933,R3933,7001,6999,6997,7003,6998,6996,6998,6998,3001,6996
3934,R3934,6995,6987,6995,6995,6990,6993,6996,3008,6989,6992
3935,R3935,84,82,85,9914,84,84,85,81,82,85
3936,R3936,1084,1086,1083,1078,1079,1081,1086,1086,8919,1079
3937,R3937,3838,3835,3836,6162,3839,3841,3836,3835,3842,3838
3938,R3938,1527,1526,1529,1527,1528,1533,1530,8469,1531,1535
3939,R3939,2618,2620,2622,2624,2621,2626,7377,2625,2624,2620
3940,R3940,8468,8476,8477,8471,8468,1527,8471,8472,8477,8476
3941,R3941,6252,6252,6255,6257,6260,6261,3744,6255,6253,6251
3942,R3942,6735,6733,3264,6734,6734,6737,6741,6733,6736,6732
3943,R3943,1546,8453,8450,8454,8451,8451,8454,8458,8459,8451
3944,R3944,650,646,654,646,644,648,653,654,9351,651
3945,R3945,1788,1789,1785,1785,8215,1790,1786,1785,1788,1785
3946,R3946,7835,2165,7838,7831,7833,7838,7831,7835,7837,7838
3947,R3947,6997,6995,7004,3001,6998,6998,7001,7000,6999,6998
3948,R3948,6579,6578,6578,3424,6575,6571,6576,6579,6571,6572
3949,R3949,8313,8313,8311,8311,8313,8311,1685,8315,8319,8315
3950,R3950,5484,5482,5487,5486,5482,5479,5478,5481,5486,4518
3951,R3951,2102,2097,7901,2094,2097,2104,2104,2098,2097,2100
3952,R3952,9059,9059,9060,9067,9063,9061,9067,9059,937,9064
3953,R3953,6241,6243,6236,6235,6239,6236,6243,6245,3760,6238
3954,R3954,5547,4450,4454,4448,4456,4450,4458,4457,4456,4457
3955,R3955,8416,8413,1582,8420,8415,8420,8413,8414,8414,8419
3956,R3956,1451,1446,1449,1448,1444,1441,1444,8554,1449,1442
3957,R3957,5693,5695,5699,5694,5697,4305,5693,5695,5698,5694
3958,R3958,6070,6076,6067,6076,3929,6066,6071,6068,6070,6067
3959,R3959,6673,3332,3326,3326,3324,3328,3331,3331,3330,3332
3960,R3960,8106,8109,8107,8110,8102,8104,8103,8107,8108,1895
3961,R3961,5813,4186,5814,5815,5816,5810,5815,5810,5813,5815
3962,R3962,6817,6825,6818,6820,6822,6819,6818,6819,6818,3180
3963,R3963,9360,9360,9354,9351,9357,9351,9356,645,9355,9360
3964,R3964,8893,8888,8895,1108,8896,8893,8892,8891,8888,8890
3965,R3965,1210,1214,1216,1209,1217,1216,1214,1213,1212,8786
3966,R3966,1677,1681,1674,1680,1676,1673,8323,1678,1676,1676
3967,R3967,5710,5709,5715,4288,5709,5713,5714,5713,5707,5717
3968,R3968,8569,1432,1431,1426,1432,1429,1432,1426,1432,1430
3969,R3969,2101,2097,2095,2097,2100,2093,2100,2102,7903,2099
3970,R3970,2872,2868,2877,2869,2871,2871,2871,2868,7127,2875
3971,R3971,6248,6243,6244,6246,3752,6245,6250,6247,6249,6253
3972,R3972,3108,3109,6888,3109,3109,3114,3110,3108,3116,3116
3973,R3973,5616,5609,5619,4386,5618,5617,5616,5609,5619,5610
3974,R3974,20,18,21,25,20,26,19,24,22,9977
3975,R3975,1272,1271,1266,1273,1266,1270,1272,1270,8731,1265
3976,R3976,168,173,173,168,174,174,9827,175,171,175
3977,R3977,2625,2619,2627,2623,2622,2620,2618,2622,7378,2622
3978,R3978,4737,4739,5261,4739,4736,4737,4740,4737,4738,4742
3979,R3979,5147,5143,5144,5146,5152,4853,5142,5143,5148,5152
3980,R3980,7398,7402,7405,7395,7400,7405,2600,7400,7399,7398
3981,R3981,3633,3628,3637,6367,3629,3633,3636,3628,3638,3638
3982,R3982,12,8,13,11,9992,3,9,13,3,11
3983,R3983,4087,5914,5915,5913,5914,5910,5909,5913,5910,5910
3984,R3984,2277,2281,2287,2283,2278,2283,2280,2285,7718,2279
3985,R3985,5116,5116,5116,5114,5110,5117,4887,5114,5115,5114
3986,R3986,9850,148,9849,9852,9847,9855,9849,9853,9850,9847
3987,R3987,4267,4270,4264,4263,4268,4266,4271,5734,4262,4261
3988,R3988,1789,1783,1785,1784,1788,1780,1785,8215,1782,1787
3989,R3989,5750,4246,4252,4245,4255,4245,4249,4249,4246,4245
3990,R3990,713,712,706,9291,713,709,711,709,712,709
3991,R3991,5520,5516,5518,5522,5519,5519,5525,4480,5519,5516
3992,R3992,4062,4070,4067,4070,4064,5933,4063,4068,4072,4066
3993,R3993,2507,2509,7494,2509,2506,2506,2509,2504,2508,2504
3994,R3994,8618,8622,8619,8620,8625,8620,8627,8625,1377,8619
3995,R3995,8001,8001,8004,8002,1995,8006,8001,8010,8007,8008
3996,R3996,7236,7236,7239,7235,7240,7231,7231,7235,7237,2765
3997,R3997,7661,7662,7665,7658,7663,7659,7656,7660,7665,2339
3998,R3998,2807,2808,2809,2805,7191,2814,2811,2804,2808,2805
