id,label,Elevation,Aspect,Slope
6432,R6432,4256,5749,4255
6433,R6433,7345,2655,2655
6434,R6434,3703,6298,3704
6435,R6435,1692,1701,8303
6436,R6436,2057,2052,7945
6437,R6437,1039,8964,8958
6438,R6438,8666,1337,8658
6439,R6439,9344,661,658
6440,R6440,6917,3086,3087
6441,R6441,4221,5775,4226
6442,R6442,4281,5719,5721
6443,R6443,4303,4306,5696
6444,R6444,4323,4324,5678
6445,R6445,247,9755,249
6446,R6446,282,9715,280
6447,R6447,256,250,9749
6448,R6448,4496,5503,4498
6449,R6449,549,550,9448
6450,R6450,5687,5683,4312
6451,R6451,7746,7743,2254
6452,R6452,9791,9797,206
6453,R6453,7859,2142,2141
6454,R6454,8137,1864,8137
6455,R6455,9485,516,9485
6456,R6456,3873,6125,3875
6457,R6457,9850,148,150
6458,R6458,8150,1847,8148
6459,R6459,3962,3964,6041
6460,R6460,3956,6040,3960
6461,R6461,2310,7690,7686
6462,R6462,2309,7692,2303
6463,R6463,6669,6671,3330
6464,R6464,3642,3642,6360
6465,R6465,359,9636,9641
6466,R6466,6730,3273,3267
6467,R6467,5762,5763,4236
6468,R6468,6268,3731,6274
6469,R6469,6578,3417,6578
6470,R6470,130,130,9875
6471,R6471,9864,136,9864
6472,R6472,7417,7426,2579
6473,R6473,8019,1983,8019
6474,R6474,4337,5658,5666
6475,R6475,2734,7263,2740
6476,R6476,1689,8313,8309
6477,R6477,8391,1605,1614
6478,R6478,4895,5109,5110
6479,R6479,5282,4720,4717
6480,R6480,719,9277,725
6481,R6481,5168,4829,5166
6482,R6482,8467,8462,1538
6483,R6483,5764,4234,5767
6484,R6484,6731,3270,3270
6485,R6485,359,9638,364
6486,R6486,1933,8066,8066
6487,R6487,3443,6557,3443
6488,R6488,4413,5589,4409
6489,R6489,486,480,9519
6490,R6490,3250,3249,6750
6491,R6491,8928,8927,1070
6492,R6492,6173,3828,3822
6493,R6493,1777,1776,8220
6494,R6494,7068,2934,7065
6495,R6495,3803,6192,3806
6496,R6496,2450,2443,7555
6497,R6497,3241,6754,6761
6498,R6498,4989,4990,5013
6499,R6499,1522,1524,8481
6500,R6500,1218,1228,8777
6501,R6501,1647,8352,8358
6502,R6502,563,563,9440
6503,R6503,3155,3160,6844
6504,R6504,6355,3648,3643
6505,R6505,1916,1921,8084
6506,R6506,1646,8357,1642
6507,R6507,8459,1539,1540
6508,R6508,4970,4966,5035
6509,R6509,1241,8763,1232
6510,R6510,9455,543,9457
6511,R6511,2660,2659,7337
6512,R6512,6423,3575,3577
6513,R6513,4931,4933,5069
6514,R6514,8231,8236,1765
6515,R6515,2539,2537,7465
6516,R6516,6456,3549,6454
6517,R6517,6786,3218,3214
6518,R6518,2629,2627,7375
6519,R6519,9546,453,455
6520,R6520,9916,83,9912
6521,R6521,5340,5334,4661
6522,R6522,939,9064,9057
6523,R6523,5559,5556,4439
6524,R6524,5792,5788,4213
6525,R6525,1053,8949,1046
6526,R6526,4210,5788,5794
6527,R6527,623,9373,632
6528,R6528,1951,8045,1960
6529,R6529,8527,8532,1471
6530,R6530,9418,9416,582
6531,R6531,1142,8857,8853
6532,R6532,9645,9643,360
6533,R6533,9270,730,9270
6534,R6534,105,9900,104
6535,R6535,3563,3561,6436
6536,R6536,4021,4022,5974
6537,R6537,3458,3460,6540
6538,R6538,9553,449,452
6539,R6539,1106,8899,1100
6540,R6540,8713,1292,8713
6541,R6541,2387,2391,7613
6542,R6542,3614,6390,3609
6543,R6543,2164,2171,7832
6544,R6544,4256,4257,5744
6545,R6545,7570,2434,7567
6546,R6546,4175,4174,5821
6547,R6547,2215,2215,7789
6548,R6548,2109,7895,2104
6549,R6549,1129,8868,8870
6550,R6550,8166,1837,1835
6551,R6551,8773,8770,1230
6552,R6552,183,176,9821
6553,R6553,3975,6030,3968
6554,R6554,133,9865,9865
6555,R6555,4672,5324,5326
6556,R6556,6910,3086,3087
6557,R6557,3109,6895,3110
6558,R6558,9426,571,578
6559,R6559,3844,3844,6154
6560,R6560,1154,1150,8848
6561,R6561,3835,6163,6170
6562,R6562,9407,590,594
6563,R6563,9807,9808,189
6564,R6564,7103,2897,7108
6565,R6565,7163,2839,2839
6566,R6566,3164,3165,6836
6567,R6567,9438,562,9433
6568,R6568,2887,7110,7116
6569,R6569,3740,6265,6259
6570,R6570,865,9135,9139
6571,R6571,341,339,9656
6572,R6572,4989,5016,4989
6573,R6573,1666,1659,8336
6574,R6574,8393,1602,1602
6575,R6575,5491,4509,4505
6576,R6576,230,9766,231
6577,R6577,3208,6789,3208
6578,R6578,283,278,9722
6579,R6579,5419,4585,4585
6580,R6580,737,9259,9266
6581,R6581,6452,6452,3550
6582,R6582,4426,5570,4428
6583,R6583,5460,4541,4535
6584,R6584,8002,1996,8002
6585,R6585,1462,8533,8542
6586,R6586,5414,4589,5406
6587,R6587,2850,2854,7151
6588,R6588,9077,9086,918
6589,R6589,1995,1995,8010
6590,R6590,2067,7929,7934
6591,R6591,8716,1288,8715
6592,R6592,5516,5512,4486
6593,R6593,3128,3137,6867
6594,R6594,2267,2269,7733
6595,R6595,9212,9214,789
6596,R6596,1723,1728,8277
6597,R6597,786,9219,9209
6598,R6598,9948,52,9951
6599,R6599,6136,3864,3861
6600,R6600,1798,8202,8202
6601,R6601,5651,5658,4345
6602,R6602,574,9427,9426
6603,R6603,4827,4833,5169
6604,R6604,1997,8002,7998
6605,R6605,7669,2333,2335
6606,R6606,7139,2862,2857
6607,R6607,1239,8757,8763
6608,R6608,4976,4981,5023
6609,R6609,6102,3896,6102
6610,R6610,3764,6237,3766
6611,R6611,2296,2301,7699
6612,R6612,1420,8575,1425
6613,R6613,7316,7314,2685
6614,R6614,9473,530,9469
6615,R6615,3873,6129,6127
6616,R6616,1866,1860,8137
6617,R6617,2792,2790,7212
6618,R6618,3123,6873,6874
6619,R6619,1026,8972,1024
6620,R6620,636,644,9361
6621,R6621,6251,3747,6254
6622,R6622,8299,1697,1705
6623,R6623,2477,7518,7525
6624,R6624,4461,4466,5534
6625,R6625,2748,7249,7257
6626,R6626,2889,7109,2886
6627,R6627,1380,8623,8618
6628,R6628,5884,4119,5882
6629,R6629,845,839,9160
6630,R6630,4792,5209,5208
6631,R6631,1292,8709,1292
6632,R6632,9894,9894,110
6633,R6633,7423,2580,2575
6634,R6634,6664,3336,6662
6635,R6635,9201,9203,801
6636,R6636,3001,6996,3009
6637,R6637,404,9599,9593
6638,R6638,8322,1682,1674
6639,R6639,6265,6269,3734
6640,R6640,8157,1845,8157
6641,R6641,7946,7953,2051
6642,R6642,8656,8654,1345
6643,R6643,1812,1816,8186
6644,R6644,2199,7805,7799
6645,R6645,5997,5999,4003
6646,R6646,7279,2724,7272
6647,R6647,7336,2662,7342
6648,R6648,1614,8384,1612
6649,R6649,719,9278,9278
6650,R6650,6530,3471,6528
6651,R6651,2825,7172,2826
6652,R6652,1549,1548,8449
6653,R6653,2762,2758,7242
6654,R6654,9894,103,101
6655,R6655,8632,8634,1369
6656,R6656,5610,4385,4392
6657,R6657,6998,3004,6994
6658,R6658,3289,6711,3294
6659,R6659,3117,3118,6885
6660,R6660,6225,6224,3780
6661,R6661,6710,3286,6709
6662,R6662,2677,7320,7323
6663,R6663,6165,3831,3834
6664,R6664,1536,8469,8469
6665,R6665,218,223,9781
6666,R6666,9211,793,787
6667,R6667,508,9495,9492
6668,R6668,7593,2412,2409
6669,R6669,5236,4767,5229
6670,R6670,2734,7263,7267
6671,R6671,6472,6467,3532
6672,R6672,116,110,9886
6673,R6673,5405,4590,5411
6674,R6674,7806,7803,2197
6675,R6675,3353,3356,6649
6676,R6676,3916,3915,6089
6677,R6677,9288,717,9279
6678,R6678,2896,2889,7106
6679,R6679,7144,7142,2859
6680,R6680,4115,5888,4111
6681,R6681,7791,7787,2210
6682,R6682,7615,2385,2386
6683,R6683,3439,6565,3430
6684,R6684,4553,4553,5451
6685,R6685,4524,5479,5477
6686,R6686,5815,4188,5815
6687,R6687,853,9145,9143
6688,R6688,2951,7044,2959
6689,R6689,2571,7426,2576
6690,R6690,9096,903,9093
6691,R6691,5506,5511,4492
6692,R6692,2945,2945,7050
6693,R6693,8787,8784,1215
6694,R6694,8105,1895,8108
6695,R6695,2753,7250,2746
6696,R6696,6822,3173,3183
6697,R6697,9339,660,9343
6698,R6698,1808,8189,8192
6699,R6699,5674,4330,4331
6700,R6700,9121,880,882
6701,R6701,9789,215,9781
6702,R6702,9220,785,783
6703,R6703,5712,4286,4293
6704,R6704,7466,2534,2536
6705,R6705,1819,8176,8185
6706,R6706,5573,4426,5577
6707,R6707,3736,3738,6267
6708,R6708,2407,2409,7593
6709,R6709,9074,931,9074
6710,R6710,683,684,9313
6711,R6711,6066,3934,3930
6712,R6712,8033,8030,1972
6713,R6713,1990,1983,8015
6714,R6714,8477,8480,1521
6715,R6715,9417,9416,588
6716,R6716,952,9053,952
6717,R6717,6223,3775,3775
6718,R6718,8136,1868,8129
6719,R6719,762,9243,9239
6720,R6720,723,9281,714
6721,R6721,8777,1223,1222
6722,R6722,8196,1803,1803
6723,R6723,7083,2914,2913
6724,R6724,4583,5414,5420
6725,R6725,2154,7850,7843
6726,R6726,3907,6089,3915
6727,R6727,6636,3365,3364
6728,R6728,4801,5196,4809
6729,R6729,5266,4736,5266
6730,R6730,5326,5326,4669
6731,R6731,4258,5737,4264
6732,R6732,8446,1551,8444
6733,R6733,2357,2361,7644
6734,R6734,9133,870,867
6735,R6735,8575,1423,1423
6736,R6736,5066,4934,5062
6737,R6737,2091,2092,7910
6738,R6738,1643,1643,8354
6739,R6739,8891,1111,1108
6740,R6740,5656,4349,5648
6741,R6741,7318,7325,2677
6742,R6742,9543,9545,455
6743,R6743,7635,7628,2370
6744,R6744,7116,2888,2884
6745,R6745,7843,2152,2154
6746,R6746,9904,92,94
6747,R6747,7748,2257,2256
6748,R6748,5961,5956,4043
6749,R6749,1087,8912,8911
6750,R6750,7215,7212,2789
6751,R6751,1354,1357,8645
6752,R6752,9183,817,9186
6753,R6753,6665,3340,3340
6754,R6754,5606,4395,4392
6755,R6755,111,9889,9892
6756,R6756,6870,3131,6866
6757,R6757,7037,2967,2966
6758,R6758,4839,5156,5159
6759,R6759,1486,8517,1488
6760,R6760,3132,6870,6863
6761,R6761,4496,5500,5504
6762,R6762,9321,674,682
6763,R6763,1384,1384,8621
6764,R6764,9578,427,9573
6765,R6765,7361,2635,2643
6766,R6766,1297,1296,8704
6767,R6767,9064,934,936
6768,R6768,697,694,9307
6769,R6769,6968,6967,3037
6770,R6770,6661,3341,6656
6771,R6771,2842,7153,2843
6772,R6772,4022,4025,5974
6773,R6773,3037,6964,6958
6774,R6774,6783,3212,3214
6775,R6775,1674,1667,8329
6776,R6776,4251,5749,4256
6777,R6777,7703,2294,7706
6778,R6778,621,9377,626
6779,R6779,6123,3882,3873
6780,R6780,5029,4971,5032
6781,R6781,7674,7676,2324
6782,R6782,5407,4596,5401
6783,R6783,8145,1856,8148
6784,R6784,8572,8574,1430
6785,R6785,8505,1499,1491
6786,R6786,7574,2430,2428
6787,R6787,4626,5369,5376
6788,R6788,5271,5276,4726
6789,R6789,7416,2587,2581
6790,R6790,9987,18,9982
6791,R6791,852,850,9152
6792,R6792,9498,501,504
6793,R6793,8108,1895,1896
6794,R6794,5025,4973,4975
6795,R6795,8655,8653,1345
6796,R6796,2331,7668,7672
6797,R6797,3176,3178,6820
6798,R6798,5814,4184,4184
6799,R6799,5585,4415,4410
6800,R6800,7523,2477,2478
6801,R6801,5300,4695,4699
6802,R6802,8136,1866,1864
6803,R6803,7135,2860,2867
6804,R6804,3235,3238,6765
6805,R6805,2457,2457,7544
6806,R6806,3148,3152,6850
6807,R6807,5846,5845,4158
6808,R6808,2124,7876,7875
6809,R6809,7219,2783,7216
6810,R6810,143,144,9853
6811,R6811,5488,5488,4509
6812,R6812,371,9625,374
6813,R6813,3215,6787,3217
6814,R6814,926,9076,920
6815,R6815,9882,9878,119
6816,R6816,4766,5231,4774
6817,R6817,7100,2895,2896
6818,R6818,4177,4177,5828
6819,R6819,8165,8163,1836
6820,R6820,6539,3462,3463
6821,R6821,2492,7505,2494
6822,R6822,9918,77,9926
6823,R6823,2162,7843,2155
6824,R6824,8199,1801,1804
6825,R6825,8032,1969,1963
6826,R6826,3102,3108,6896
6827,R6827,4473,5528,5524
6828,R6828,8445,8452,1551
6829,R6829,2832,2822,7173
6830,R6830,4473,5531,5529
6831,R6831,9590,9599,406
6832,R6832,3791,3792,6205
6833,R6833,9360,9356,644
6834,R6834,6280,6275,3721
6835,R6835,3436,6559,3445
6836,R6836,5817,5812,4183
6837,R6837,1508,8493,1507
6838,R6838,4795,5204,5202
6839,R6839,9278,721,720
6840,R6840,5686,4316,4316
6841,R6841,821,812,9183
6842,R6842,9105,894,9109
6843,R6843,8991,8986,1011
6844,R6844,8075,1920,8081
6845,R6845,8900,1097,8904
6846,R6846,5541,4455,5546
6847,R6847,6752,3249,6750
6848,R6848,796,9200,796
6849,R6849,4356,5643,4360
6850,R6850,7873,2129,2128
6851,R6851,4008,5990,4009
6852,R6852,4754,5241,4762
6853,R6853,5642,5646,4359
6854,R6854,5494,5498,4504
6855,R6855,7968,2030,7966
6856,R6856,3125,6874,3128
6857,R6857,6187,3814,6190
6858,R6858,4527,4527,5478
6859,R6859,2419,7580,2421
6860,R6860,5764,4238,4236
6861,R6861,3314,6685,6682
6862,R6862,2179,2171,7826
6863,R6863,7149,2853,7151
6864,R6864,3904,6098,3906
6865,R6865,36,9965,40
6866,R6866,4160,5840,4165
6867,R6867,5820,5825,4176
6868,R6868,1795,8203,1795
6869,R6869,1616,8387,1616
6870,R6870,2334,2338,7666
6871,R6871,6095,3908,3906
6872,R6872,1050,8954,8949
6873,R6873,7248,2751,2750
6874,R6874,683,9318,9313
6875,R6875,7871,2129,2134
6876,R6876,4010,4015,5987
6877,R6877,2558,7446,7442
6878,R6878,2804,2805,7191
6879,R6879,1121,8882,1117
6880,R6880,3185,6813,3182
6881,R6881,1812,8185,1820
6882,R6882,2816,2815,7182
6883,R6883,2103,2097,7900
6884,R6884,911,9092,9093
6885,R6885,4134,5865,5869
6886,R6886,2800,2804,7200
6887,R6887,3013,3022,6983
6888,R6888,4419,4425,5580
6889,R6889,4146,4143,5858
6890,R6890,1333,8663,8671
6891,R6891,5138,5137,4859
6892,R6892,8142,1853,1862
6893,R6893,5587,5589,4410
6894,R6894,5214,4784,4789
6895,R6895,6683,6681,3319
6896,R6896,2064,7933,2070
6897,R6897,8191,1811,1811
6898,R6898,201,9799,9802
6899,R6899,8500,1502,8494
6900,R6900,5923,4078,4074
6901,R6901,3191,6807,6809
6902,R6902,4174,4182,5821
6903,R6903,5510,5514,4485
6904,R6904,5006,4994,5002
6905,R6905,8214,1784,1786
6906,R6906,1914,1907,8091
6907,R6907,1348,8651,1352
6908,R6908,8825,1176,8823
6909,R6909,9741,256,259
6910,R6910,9025,975,9028
6911,R6911,8047,1953,8052
6912,R6912,7057,7060,2938
6913,R6913,4653,4654,5345
6914,R6914,139,9866,137
6915,R6915,4601,5396,5400
6916,R6916,8187,1811,8190
6917,R6917,3266,3263,6734
6918,R6918,1100,8901,8897
6919,R6919,4907,5089,5089
6920,R6920,6291,6292,3712
6921,R6921,1853,1855,8149
6922,R6922,2852,7145,2856
6923,R6923,6735,3266,3261
6924,R6924,9783,222,9778
6925,R6925,8665,8661,1337
6926,R6926,6574,3426,3423
6927,R6927,6634,3369,3364
6928,R6928,7724,7724,2274
6929,R6929,1251,8748,8754
6930,R6930,2361,7643,7636
6931,R6931,5738,4262,4265
6932,R6932,6691,3309,3307
6933,R6933,6232,6229,3770
6934,R6934,7077,2921,7078
6935,R6935,3407,6588,3417
6936,R6936,980,9015,9021
6937,R6937,3255,6741,3254
6938,R6938,239,231,9765
6939,R6939,3299,3295,6703
6940,R6940,7586,2416,2414
6941,R6941,2701,7297,2704
6942,R6942,9547,453,9542
6943,R6943,289,9706,290
6944,R6944,2600,7405,2596
6945,R6945,622,615,9381
6946,R6946,791,9214,781
6947,R6947,8239,1763,1766
6948,R6948,4578,5417,4586
6949,R6949,8907,1089,8910
6950,R6950,9450,551,555
6951,R6951,2436,7567,7563
6952,R6952,6698,6704,3299
6953,R6953,478,9520,9519
6954,R6954,4981,5017,4988
6955,R6955,7682,7689,2314
6956,R6956,6637,3366,6631
6957,R6957,3120,6881,3115
6958,R6958,557,9440,9446
6959,R6959,5968,4035,5969
6960,R6960,1698,8302,8300
6961,R6961,7685,2312,2317
6962,R6962,9017,978,987
6963,R6963,4014,5991,4014
6964,R6964,4323,5678,5680
6965,R6965,3117,6882,6880
6966,R6966,3978,6022,3975
6967,R6967,8682,1320,8675
6968,R6968,2439,7565,7558
6969,R6969,4872,5131,4864
6970,R6970,6310,6313,3691
6971,R6971,4354,4347,5650
6972,R6972,4460,5536,5543
6973,R6973,6212,6203,3793
6974,R6974,3143,6854,6862
6975,R6975,7939,7933,2063
6976,R6976,1854,8144,8151
6977,R6977,8338,1661,8338
6978,R6978,1403,8600,8602
6979,R6979,968,9032,9030
6980,R6980,4286,4291,5712
6981,R6981,3528,6468,3527
6982,R6982,1570,8426,1569
6983,R6983,5800,4201,4205
6984,R6984,5965,5967,4032
6985,R6985,2575,7425,2579
6986,R6986,6522,6521,3481
6987,R6987,6444,6444,3560
6988,R6988,8513,1491,8510
6989,R6989,5566,4433,5565
6990,R6990,7670,2335,7666
6991,R6991,5456,5459,4542
6992,R6992,9033,964,9033
6993,R6993,2392,7610,7613
6994,R6994,9118,882,9122
6995,R6995,7279,7281,2721
6996,R6996,4980,4975,5025
6997,R6997,1143,8859,8854
6998,R6998,2,9998,10000
6999,R6999,3958,3965,6040
7000,R7000,1252,8750,1250
7001,R7001,5716,4282,4281
7002,R7002,2775,2777,7228
7003,R7003,1182,1177,8823
7004,R7004,5803,4201,5794
7005,R7005,172,9833,9823
7006,R7006,3727,6271,3726
7007,R7007,6803,6807,3195
7008,R7008,1399,8605,1394
7009,R7009,4437,5566,4433
7010,R7010,8263,8261,1734
7011,R7011,6206,3798,6204
7012,R7012,8629,1373,1373
7013,R7013,5225,4780,5217
7014,R7014,7106,2895,2898
7015,R7015,4729,5275,5268
7016,R7016,8043,1961,8040
7017,R7017,2547,2542,7457
7018,R7018,7338,7341,2659
7019,R7019,8590,8590,1407
7020,R7020,1576,1577,8422
7021,R7021,8392,8396,1607
7022,R7022,8974,1021,1029
7023,R7023,2370,2370,7627
7024,R7024,3790,6206,3790
7025,R7025,2872,7131,7129
7026,R7026,7785,2217,7786
7027,R7027,458,9538,9541
7028,R7028,7567,7567,2438
7029,R7029,1190,8807,8814
7030,R7030,9578,9584,417
7031,R7031,538,9458,539
7032,R7032,7476,2521,2527
7033,R7033,603,9398,9401
7034,R7034,3893,6111,3887
7035,R7035,2646,2641,7359
7036,R7036,3501,6496,3499
7037,R7037,3595,3602,6400
7038,R7038,916,9084,9087
7039,R7039,5249,4751,4749
7040,R7040,6196,3803,6192
7041,R7041,9637,366,364
7042,R7042,6699,3296,3304
7043,R7043,4995,5000,4997
7044,R7044,9501,9503,499
7045,R7045,4942,5059,4941
7046,R7046,2002,8002,2002
7047,R7047,7467,2529,2534
7048,R7048,7383,2615,2619
7049,R7049,5918,4078,5923
7050,R7050,5586,5593,4412
7051,R7051,7433,7431,2571
7052,R7052,16,11,9985
7053,R7053,5275,5279,4725
7054,R7054,5369,4635,4634
7055,R7055,7095,2900,2900
7056,R7056,3968,6033,3967
7057,R7057,2043,7956,2041
7058,R7058,8079,8081,1923
7059,R7059,4693,5311,5312
7060,R7060,8374,8382,1622
7061,R7061,1347,8658,8656
7062,R7062,1987,8015,1990
7063,R7063,3249,6754,6749
7064,R7064,1822,1822,8175
7065,R7065,982,9014,9018
7066,R7066,8525,1472,1476
7067,R7067,1743,1736,8259
7068,R7068,2450,2444,7551
7069,R7069,8031,8032,1971
7070,R7070,4449,5552,5551
7071,R7071,1044,8959,8959
7072,R7072,6200,3799,6196
7073,R7073,4321,5678,5676
7074,R7074,9124,880,881
7075,R7075,9821,177,9827
7076,R7076,753,753,9247
7077,R7077,8612,8609,1389
7078,R7078,8518,1482,1485
7079,R7079,2129,7867,7868
7080,R7080,4726,4718,5279
7081,R7081,9772,9775,223
7082,R7082,439,9556,445
7083,R7083,4046,5949,4051
7084,R7084,5185,4813,4814
7085,R7085,1182,8814,8815
7086,R7086,5780,4218,5786
7087,R7087,7422,2574,7424
7088,R7088,4634,5368,4631
7089,R7089,645,9359,9353
7090,R7090,8060,1943,8057
7091,R7091,2995,2992,7009
7092,R7092,7372,2633,7365
7093,R7093,2475,7524,2473
7094,R7094,4650,5345,5345
7095,R7095,4742,5262,5256
7096,R7096,1546,8458,8452
7097,R7097,4356,4356,5640
7098,R7098,3432,6570,3435
7099,R7099,4583,5414,4589
7100,R7100,7896,2105,7900
7101,R7101,8701,8704,1297
7102,R7102,8910,8908,1092
7103,R7103,1922,8073,1928
7104,R7104,3740,6260,3737
7105,R7105,561,565,9438
7106,R7106,4804,5192,5196
7107,R7107,1621,8379,1620
7108,R7108,7085,2910,2919
7109,R7109,5148,5145,4856
7110,R7110,9829,9825,175
7111,R7111,532,536,9463
7112,R7112,2988,7012,7007
7113,R7113,7842,7839,2158
7114,R7114,2215,2215,7782
7115,R7115,7441,7436,2562
7116,R7116,3731,3729,6269
7117,R7117,8217,8214,1785
7118,R7118,1231,8765,8774
7119,R7119,2498,2498,7502
7120,R7120,1241,8761,1236
7121,R7121,2352,2355,7649
7122,R7122,6143,3855,3853
7123,R7123,4456,5548,5542
7124,R7124,4826,5179,5178
7125,R7125,9508,9515,490
7126,R7126,6805,3192,6813
7127,R7127,2645,2645,7359
7128,R7128,1028,8968,1028
7129,R7129,768,9236,765
7130,R7130,5674,5675,4325
7131,R7131,9454,9455,544
7132,R7132,123,9875,127
7133,R7133,3055,3051,6949
7134,R7134,5769,4227,4234
7135,R7135,6867,3128,3130
7136,R7136,3144,6854,3141
7137,R7137,3182,3187,6815
7138,R7138,2342,7662,7654
7139,R7139,7096,2899,7100
7140,R7140,8898,1102,1100
7141,R7141,7894,2109,2106
7142,R7142,9712,287,9708
7143,R7143,1788,8212,1783
7144,R7144,5840,5844,4160
7145,R7145,7335,7334,2667
7146,R7146,8061,1940,8055
7147,R7147,2617,7385,7380
7148,R7148,5171,4826,4828
7149,R7149,4191,5804,4198
7150,R7150,6922,3077,3074
7151,R7151,8992,9000,1003
7152,R7152,7473,2528,7472
7153,R7153,5418,4585,4582
7154,R7154,6194,3811,3808
7155,R7155,9432,571,9434
7156,R7156,319,9680,318
7157,R7157,3568,6429,3576
7158,R7158,4614,4607,5388
7159,R7159,961,9038,966
7160,R7160,4452,5543,5548
7161,R7161,1345,8658,8658
7162,R7162,3394,6606,3396
7163,R7163,7127,2873,2868
7164,R7164,1861,1868,8136
7165,R7165,9649,9642,356
7166,R7166,3101,6898,6894
7167,R7167,4054,5945,5947
7168,R7168,2105,7897,2098
7169,R7169,7617,2379,7620
7170,R7170,984,986,9019
7171,R7171,3307,6690,6690
7172,R7172,2203,7802,7799
7173,R7173,4751,5251,5248
7174,R7174,7226,7226,2772
7175,R7175,435,428,9569
7176,R7176,9625,378,370
7177,R7177,941,9062,937
7178,R7178,5153,4849,4846
7179,R7179,6875,3121,6877
7180,R7180,7360,2638,7357
7181,R7181,6599,6599,3401
7182,R7182,567,563,9435
7183,R7183,5927,5934,4070
7184,R7184,7708,2297,2293
7185,R7185,836,9168,9163
7186,R7186,3928,3932,6073
7187,R7187,4419,5584,5576
7188,R7188,2262,2259,7736
7189,R7189,6127,3874,3873
7190,R7190,4501,5502,4501
7191,R7191,144,9858,147
7192,R7192,9185,9188,816
7193,R7193,5176,5178,4824
7194,R7194,5914,5916,4082
7195,R7195,4359,4359,5638
7196,R7196,8191,1807,1812
7197,R7197,261,264,9737
7198,R7198,5995,5993,4004
7199,R7199,261,258,9740
7200,R7200,8173,1831,1830
7201,R7201,9444,558,556
7202,R7202,8488,8485,1516
7203,R7203,779,9223,777
7204,R7204,2274,7730,2274
7205,R7205,9927,72,70
7206,R7206,9290,9298,706
7207,R7207,3502,3496,6499
7208,R7208,6163,3838,3839
7209,R7209,7542,2457,2460
7210,R7210,1082,8914,1083
7211,R7211,6657,3341,6659
7212,R7212,7832,2166,7831
7213,R7213,4661,5343,5341
7214,R7214,2453,7550,2449
7215,R7215,243,9754,9761
7216,R7216,2106,7894,7893
7217,R7217,722,9275,730
7218,R7218,471,9524,474
7219,R7219,9804,200,191
7220,R7220,4795,4786,5210
7221,R7221,3489,6508,6509
7222,R7222,8774,8771,1224
7223,R7223,7640,2359,2361
7224,R7224,1277,1285,8718
7225,R7225,4722,5275,5283
7226,R7226,3260,6743,3254
7227,R7227,6882,3123,6876
7228,R7228,3358,6638,3360
7229,R7229,6485,3510,3520
7230,R7230,7467,2531,7469
7231,R7231,250,9748,254
7232,R7232,8969,1029,8972
7233,R7233,8513,1482,8513
7234,R7234,8103,8105,1896
7235,R7235,441,441,9555
7236,R7236,4461,4455,5543
7237,R7237,149,9848,9856
7238,R7238,8188,1812,1810
7239,R7239,2849,7154,7153
7240,R7240,8343,8345,1660
7241,R7241,9847,9849,148
7242,R7242,8263,1741,1738
7243,R7243,3503,6493,3511
7244,R7244,7115,7108,2887
7245,R7245,2153,7849,2151
7246,R7246,2526,7471,2527
7247,R7247,3812,3817,6183
7248,R7248,166,9837,9839
7249,R7249,8944,8946,1052
7250,R7250,0,9997,0
7251,R7251,8428,8429,1571
7252,R7252,5205,4799,5199
7253,R7253,9985,16,9986
7254,R7254,1114,8884,1115
7255,R7255,7121,2879,2874
7256,R7256,4121,4113,5884
7257,R7257,2746,7254,2744
7258,R7258,6009,6012,3993
7259,R7259,8585,1419,8580
7260,R7260,5628,4372,5630
7261,R7261,4042,4040,5960
7262,R7262,5463,4540,4533
7263,R7263,2931,7065,2933
7264,R7264,4064,5934,4068
7265,R7265,4269,4270,5734
7266,R7266,91,9909,93
7267,R7267,1394,8605,8603
7268,R7268,9002,9002,994
7269,R7269,5302,5305,4700
7270,R7270,8358,8366,1639
7271,R7271,9966,39,37
7272,R7272,6054,3945,3943
7273,R7273,4186,5813,4186
7274,R7274,2703,2701,7298
7275,R7275,727,9270,9274
7276,R7276,876,9125,9121
7277,R7277,4085,5915,4080
7278,R7278,228,231,9770
7279,R7279,1869,8130,1868
7280,R7280,9261,735,9261
7281,R7281,1058,1057,8943
7282,R7282,5485,4511,4518
7283,R7283,28,9968,9972
7284,R7284,7554,2441,7556
7285,R7285,8596,8596,1408
7286,R7286,5998,4005,6000
7287,R7287,5012,4993,5007
7288,R7288,2848,7147,7152
7289,R7289,3461,6537,6534
7290,R7290,9275,9271,725
7291,R7291,185,9812,9812
7292,R7292,8170,1828,8167
7293,R7293,4957,5040,4962
