id,label,Elevation,Aspect,Slope
10615,R10615,7462,2533,2535
10616,R10616,2765,2769,7232
10617,R10617,3050,6951,6952
10618,R10618,5016,5009,4987
10619,R10619,6547,3450,3453
10620,R10620,6105,3890,3892
10621,R10621,2126,7869,7878
10622,R10622,1203,8797,8798
10623,R10623,2447,2449,7554
10624,R10624,764,764,9240
10625,R10625,8931,8921,1074
10626,R10626,8974,1026,1024
10627,R10627,7297,2706,2698
10628,R10628,7810,7809,2192
10629,R10629,6837,6840,3162
10630,R10630,8643,8636,1359
10631,R10631,7995,2010,2007
10632,R10632,3976,6027,6024
10633,R10633,5024,4974,5025
10634,R10634,4819,4825,5176
10635,R10635,9908,96,87
10636,R10636,7915,2087,7914
10637,R10637,9262,9260,739
10638,R10638,6453,6453,3542
10639,R10639,4952,5052,4943
10640,R10640,2274,2279,7721
10641,R10641,1118,1119,8877
10642,R10642,9032,971,965
10643,R10643,685,9317,9316
10644,R10644,9575,421,9581
10645,R10645,5459,4546,4540
10646,R10646,3837,3839,6162
10647,R10647,3599,6401,6402
10648,R10648,7188,2817,2813
10649,R10649,8866,1131,1130
10650,R10650,9843,9845,154
10651,R10651,2690,7309,7314
10652,R10652,6937,6943,3058
10653,R10653,4302,5695,4308
10654,R10654,2143,7858,2137
10655,R10655,9168,9172,832
10656,R10656,3283,6712,6721
10657,R10657,5604,5607,4392
10658,R10658,9962,33,9967
10659,R10659,2027,7972,7970
10660,R10660,4570,5427,4575
10661,R10661,3809,6192,3813
10662,R10662,7204,2797,2801
10663,R10663,789,9209,792
10664,R10664,1642,8357,8353
10665,R10665,4230,4239,5765
10666,R10666,6777,3225,3221
10667,R10667,944,9056,946
10668,R10668,9197,9193,806
10669,R10669,1776,8229,1775
10670,R10670,4184,4177,5819
10671,R10671,9506,490,9514
10672,R10672,1907,1908,8095
10673,R10673,3283,6716,3288
10674,R10674,7153,2848,2850
10675,R10675,7685,7677,2320
10676,R10676,3702,6303,6300
10677,R10677,5602,4403,4399
10678,R10678,1769,1770,8232
10679,R10679,8090,1912,1912
10680,R10680,252,9744,251
10681,R10681,5102,4896,5099
10682,R10682,8810,1190,8810
10683,R10683,1706,8297,8295
10684,R10684,1368,1371,8632
10685,R10685,9722,281,9717
10686,R10686,2091,2091,7910
10687,R10687,7375,2620,2626
10688,R10688,7116,2885,2880
10689,R10689,2879,7126,2872
10690,R10690,4063,4057,5940
10691,R10691,4874,4876,5124
10692,R10692,2930,7074,2927
10693,R10693,1708,1705,8294
10694,R10694,2688,7310,2694
10695,R10695,4561,5434,5443
10696,R10696,5407,5413,4589
10697,R10697,7813,2183,2185
10698,R10698,5161,5157,4839
10699,R10699,5502,4503,4503
10700,R10700,8779,1220,8778
10701,R10701,8579,8585,1419
10702,R10702,4224,5772,5772
10703,R10703,8371,1630,8369
10704,R10704,5887,4114,5889
10705,R10705,563,9440,9437
10706,R10706,740,9265,736
10707,R10707,2580,7416,7425
10708,R10708,6240,3762,6242
10709,R10709,632,629,9370
10710,R10710,2866,2874,7130
10711,R10711,8798,8804,1200
10712,R10712,7788,7788,2209
10713,R10713,715,9288,709
10714,R10714,801,9199,9204
10715,R10715,4452,4453,5552
10716,R10716,856,856,9143
10717,R10717,4666,5334,4663
10718,R10718,1333,8668,1337
10719,R10719,5344,5343,4656
10720,R10720,209,204,9795
10721,R10721,4967,4968,5034
10722,R10722,9311,9315,688
10723,R10723,629,9372,9372
10724,R10724,4291,4299,5704
10725,R10725,6438,3564,6434
10726,R10726,8401,1596,1602
10727,R10727,9827,178,9821
10728,R10728,1719,8279,1719
10729,R10729,8016,1981,1987
10730,R10730,5851,5847,4148
10731,R10731,2803,7194,2808
10732,R10732,4359,4358,5639
10733,R10733,147,9858,138
10734,R10734,2420,7583,7581
10735,R10735,9486,513,9492
10736,R10736,4235,5768,4235
10737,R10737,4237,5758,5764
10738,R10738,2206,2200,7799
10739,R10739,7991,7984,2011
10740,R10740,1689,8306,8314
10741,R10741,7747,2256,2257
10742,R10742,7949,2050,7946
10743,R10743,8521,1478,8523
10744,R10744,1183,8813,8822
10745,R10745,7119,7118,2880
10746,R10746,8533,1464,8532
10747,R10747,8881,8883,1118
10748,R10748,4706,4705,5296
10749,R10749,6542,6545,3454
10750,R10750,8885,1117,8879
10751,R10751,9917,80,9924
10752,R10752,3418,3420,6580
10753,R10753,6374,3631,3621
10754,R10754,725,9279,716
10755,R10755,7691,2311,2305
10756,R10756,4251,5752,4244
10757,R10757,4524,5473,4525
10758,R10758,640,9357,9357
10759,R10759,6882,3118,3122
10760,R10760,4946,5059,5055
10761,R10761,978,9018,9020
10762,R10762,9636,9637,362
10763,R10763,883,885,9113
10764,R10764,3612,3616,6388
10765,R10765,9917,9923,79
10766,R10766,9899,9894,101
10767,R10767,1570,8432,8431
10768,R10768,8709,1292,1291
10769,R10769,5662,5660,4342
10770,R10770,1336,8666,8663
10771,R10771,6356,3649,3645
10772,R10772,4069,5930,4065
10773,R10773,6922,6913,3083
10774,R10774,4340,4343,5657
10775,R10775,5796,5787,4209
10776,R10776,7485,2516,2511
10777,R10777,7164,7162,2838
10778,R10778,3205,6795,3202
10779,R10779,6487,6486,3518
10780,R10780,2634,7368,2627
10781,R10781,5924,4073,4074
10782,R10782,9598,407,402
10783,R10783,6297,3706,3700
10784,R10784,2629,7372,7374
10785,R10785,1089,8915,8907
10786,R10786,5188,5187,4809
10787,R10787,5095,5104,4900
10788,R10788,9547,457,449
10789,R10789,5388,4617,4610
10790,R10790,5975,4026,4022
10791,R10791,4909,5086,5092
10792,R10792,7836,2168,2165
10793,R10793,8040,1956,8049
10794,R10794,7811,2190,2186
10795,R10795,7562,2442,7563
10796,R10796,9979,18,16
10797,R10797,3566,6435,3568
10798,R10798,7153,2852,2850
10799,R10799,1015,1012,8984
10800,R10800,9666,332,9672
10801,R10801,1120,8875,1122
10802,R10802,4483,5512,4483
10803,R10803,4650,5347,5345
10804,R10804,6702,6697,3302
10805,R10805,5789,4213,4216
10806,R10806,1594,8403,8408
10807,R10807,3167,6829,3174
10808,R10808,3385,6610,3394
10809,R10809,2253,2246,7750
10810,R10810,470,9527,474
10811,R10811,6788,3214,3208
10812,R10812,3535,6463,3538
10813,R10813,8127,8128,1871
10814,R10814,33,9962,43
10815,R10815,5421,4575,5420
10816,R10816,6488,3508,3513
10817,R10817,5347,5348,4652
10818,R10818,3987,6018,6009
10819,R10819,1729,1734,8268
10820,R10820,118,9880,9883
10821,R10821,3251,6753,6748
10822,R10822,8326,8318,1677
10823,R10823,515,517,9484
10824,R10824,1403,1409,8593
10825,R10825,961,9042,960
10826,R10826,198,9804,9798
10827,R10827,8934,1065,1070
10828,R10828,9589,9592,412
10829,R10829,6952,6949,3048
10830,R10830,415,9586,9581
10831,R10831,4436,5560,5562
10832,R10832,9749,255,255
10833,R10833,4012,4005,5993
10834,R10834,1403,8600,1397
10835,R10835,5774,4226,4224
10836,R10836,5062,4941,5058
10837,R10837,4631,5370,5373
10838,R10838,5146,5147,4856
10839,R10839,3203,6796,6792
10840,R10840,3784,6220,3775
10841,R10841,4743,5255,5255
10842,R10842,9221,9224,776
10843,R10843,5642,5648,4353
10844,R10844,165,163,9836
10845,R10845,6973,6967,3031
10846,R10846,8803,1193,1201
10847,R10847,2829,7169,7169
10848,R10848,1414,8590,8590
10849,R10849,1623,8377,1619
10850,R10850,5148,4849,5151
10851,R10851,6607,6609,3391
10852,R10852,1790,8213,1783
10853,R10853,3022,3014,6982
10854,R10854,5901,4098,5903
10855,R10855,3617,6384,3618
10856,R10856,8767,1232,8769
10857,R10857,1012,8988,8993
10858,R10858,2022,2026,7978
10859,R10859,4912,5088,5093
10860,R10860,7704,2299,2294
10861,R10861,9333,666,9331
10862,R10862,3646,3656,6349
10863,R10863,8013,1984,8020
10864,R10864,8415,1588,1583
10865,R10865,3554,6447,3553
10866,R10866,3418,6582,6577
10867,R10867,3405,6590,6592
10868,R10868,2698,7307,7299
10869,R10869,4348,4350,5648
10870,R10870,9620,9619,377
10871,R10871,1709,8294,1701
10872,R10872,4616,5384,5386
10873,R10873,8116,1879,1883
10874,R10874,1259,8746,1258
10875,R10875,6737,3264,3267
10876,R10876,9984,9981,16
10877,R10877,6121,3878,3882
10878,R10878,363,9640,360
10879,R10879,5577,4419,5578
10880,R10880,2507,7497,7488
10881,R10881,4864,5138,4858
10882,R10882,6050,6057,3945
10883,R10883,3782,3781,6220
10884,R10884,7036,2963,2963
10885,R10885,5097,4906,4907
10886,R10886,8109,1890,1893
10887,R10887,1651,1644,8354
10888,R10888,814,804,9191
10889,R10889,258,9746,9743
10890,R10890,8852,8858,1147
10891,R10891,3472,6532,6524
10892,R10892,1206,8790,8793
10893,R10893,1327,8677,1320
10894,R10894,150,9851,152
10895,R10895,1801,8203,1802
10896,R10896,8460,8453,1545
10897,R10897,2703,7302,2694
10898,R10898,3993,6004,6005
10899,R10899,1009,8987,1009
10900,R10900,4181,5814,5817
10901,R10901,7084,2915,7086
10902,R10902,4701,4705,5299
10903,R10903,1011,1018,8987
10904,R10904,9028,9028,972
10905,R10905,1776,1772,8224
10906,R10906,6135,3861,6144
10907,R10907,4028,5969,5977
10908,R10908,559,9441,9444
10909,R10909,2898,7105,2892
10910,R10910,8319,1679,1683
10911,R10911,9824,9823,181
10912,R10912,2031,7964,2037
10913,R10913,8166,1829,8168
10914,R10914,8890,1113,1107
10915,R10915,4932,5063,4940
10916,R10916,2225,7780,2225
10917,R10917,4124,5877,4125
10918,R10918,670,9330,9330
10919,R10919,4184,5820,4183
10920,R10920,9694,9691,310
10921,R10921,5462,5454,4543
10922,R10922,4379,5618,5623
10923,R10923,6456,3546,6457
10924,R10924,9597,9599,399
10925,R10925,2814,2824,7181
10926,R10926,6535,6540,3463
10927,R10927,6702,3299,3294
10928,R10928,6445,3556,3552
10929,R10929,5313,5314,4691
10930,R10930,5463,5462,4533
10931,R10931,1784,8221,8219
10932,R10932,8036,1964,8039
10933,R10933,4065,5938,4058
10934,R10934,6471,6480,3525
10935,R10935,5641,4360,5636
10936,R10936,3080,6922,3079
10937,R10937,9695,9698,303
10938,R10938,6130,3867,3868
10939,R10939,1222,8779,1216
10940,R10940,8222,8229,1775
10941,R10941,416,9588,9586
10942,R10942,3652,6345,6344
10943,R10943,2715,7286,7284
10944,R10944,9431,569,9426
10945,R10945,2042,7960,7961
10946,R10946,3535,6463,3536
10947,R10947,6826,3171,3176
10948,R10948,2858,7145,7140
10949,R10949,7173,2831,7172
10950,R10950,746,9258,737
10951,R10951,4755,4748,5247
10952,R10952,9805,194,9805
10953,R10953,8098,1901,1904
10954,R10954,8605,1396,8603
10955,R10955,6855,6857,3142
10956,R10956,6778,3217,3223
10957,R10957,5078,4922,5074
10958,R10958,1375,1379,8621
10959,R10959,9647,9650,355
10960,R10960,1641,8361,8360
10961,R10961,457,9539,9539
10962,R10962,7090,7090,2911
10963,R10963,4325,4322,5673
10964,R10964,2065,2064,7931
10965,R10965,8774,8774,1222
10966,R10966,5382,4619,5382
10967,R10967,5808,4191,5814
10968,R10968,499,9504,500
10969,R10969,306,9696,9699
10970,R10970,427,9571,9568
10971,R10971,346,9653,348
10972,R10972,3,9995,9992
10973,R10973,8277,8277,1723
10974,R10974,5827,4168,5835
10975,R10975,7352,2651,7347
10976,R10976,8445,8448,1554
10977,R10977,684,9313,9321
10978,R10978,4029,4027,5972
10979,R10979,4806,5189,4810
10980,R10980,6150,6153,3851
10981,R10981,6426,3578,3578
10982,R10982,3066,6938,3061
10983,R10983,7659,2336,7660
10984,R10984,364,9636,368
10985,R10985,1685,1691,8313
10986,R10986,8649,1353,8644
10987,R10987,6052,3951,3947
10988,R10988,9222,781,9224
10989,R10989,102,9894,9896
10990,R10990,1105,8895,8892
10991,R10991,4648,4651,5350
10992,R10992,8454,8463,1541
10993,R10993,1802,8193,1807
10994,R10994,6180,3816,6179
10995,R10995,6952,6959,3046
10996,R10996,8627,1372,8629
10997,R10997,226,9777,9778
10998,R10998,1294,8703,1302
10999,R10999,2300,7700,7703
11000,R11000,8562,1434,1437
11001,R11001,3328,3327,6672
11002,R11002,4961,5035,4965
11003,R11003,6604,3393,3401
11004,R11004,3537,6461,3543
11005,R11005,8792,8792,1208
11006,R11006,3603,6394,3603
11007,R11007,329,327,9675
11008,R11008,5838,5837,4164
11009,R11009,2313,7691,2313
11010,R11010,5897,5902,4100
11011,R11011,6854,3150,3143
11012,R11012,2216,7789,2211
11013,R11013,7785,2218,7777
11014,R11014,6579,3421,6575
11015,R11015,9485,515,517
11016,R11016,7290,2712,2705
11017,R11017,1898,8100,8103
11018,R11018,32,9965,9970
11019,R11019,8703,1299,1298
11020,R11020,7396,2601,7395
11021,R11021,3850,6153,6147
11022,R11022,4781,5218,5218
11023,R11023,9280,716,9288
11024,R11024,662,9336,9340
11025,R11025,1903,8094,8100
11026,R11026,2350,2353,7646
11027,R11027,1022,1017,8979
11028,R11028,4762,5237,5241
11029,R11029,7588,2413,7582
11030,R11030,281,278,9721
11031,R11031,7807,2189,2195
11032,R11032,7730,2268,2272
11033,R11033,7056,7063,2941
11034,R11034,461,463,9536
11035,R11035,9785,9793,210
11036,R11036,9079,920,9079
11037,R11037,9473,524,529
11038,R11038,4777,5224,5227
11039,R11039,4781,5216,4781
11040,R11040,5879,5877,4120
11041,R11041,5720,4282,5716
11042,R11042,2362,2363,7639
11043,R11043,6820,3178,6826
11044,R11044,4416,5587,5586
11045,R11045,4563,4565,5435
11046,R11046,1807,8188,1813
11047,R11047,6877,3118,3125
11048,R11048,7520,7517,2484
11049,R11049,2770,7227,2778
11050,R11050,8618,1385,1379
11051,R11051,3522,6480,3521
11052,R11052,822,817,9183
11053,R11053,1589,8412,8415
11054,R11054,5978,4022,5973
11055,R11055,8844,1152,8846
11056,R11056,3722,3725,6274
11057,R11057,8286,1719,8285
11058,R11058,9693,9692,303
11059,R11059,272,9730,271
11060,R11060,4216,5784,5786
11061,R11061,4649,5347,4649
11062,R11062,2496,7505,7509
11063,R11063,9265,738,734
11064,R11064,6004,3991,6012
11065,R11065,7376,2624,7371
11066,R11066,342,9658,344
11067,R11067,6712,3293,3292
11068,R11068,7844,2155,2154
11069,R11069,5291,4708,4708
11070,R11070,1919,8077,1920
11071,R11071,5799,4202,5794
11072,R11072,2767,7231,7232
11073,R11073,3974,3970,6029
11074,R11074,1282,8713,8720
11075,R11075,3292,6712,6713
11076,R11076,9778,219,9782
11077,R11077,4717,5281,5285
11078,R11078,7847,2158,2150
11079,R11079,1641,8359,1637
11080,R11080,4125,4125,5870
11081,R11081,733,9266,736
11082,R11082,7923,7916,2082
11083,R11083,1082,1082,8917
11084,R11084,4975,4978,5023
11085,R11085,461,463,9541
11086,R11086,6541,6543,3458
11087,R11087,7897,2101,2100
11088,R11088,9635,370,361
11089,R11089,8550,1450,8546
11090,R11090,2981,7019,2981
11091,R11091,5496,4508,4506
11092,R11092,4956,5041,5043
11093,R11093,657,9339,666
11094,R11094,9779,220,9777
11095,R11095,7433,7438,2563
11096,R11096,1250,1249,8748
11097,R11097,8156,1840,1843
11098,R11098,3275,6724,3273
11099,R11099,3102,3104,6900
11100,R11100,2829,7171,7171
11101,R11101,7386,2612,2613
11102,R11102,3032,6971,6964
11103,R11103,4955,4950,5050
11104,R11104,2263,2260,7737
11105,R11105,9475,9471,524
11106,R11106,9971,25,30
11107,R11107,1202,8800,8803
11108,R11108,2861,7143,2858
11109,R11109,9543,455,454
11110,R11110,7374,2630,7365
11111,R11111,5822,5829,4174
11112,R11112,1822,8177,8181
11113,R11113,6687,3310,3313
11114,R11114,2815,2811,7187
11115,R11115,3276,6720,3283
11116,R11116,5521,5521,4482
11117,R11117,7244,2755,7242
11118,R11118,4225,4227,5774
11119,R11119,3483,6522,6513
11120,R11120,5758,4246,4242
11121,R11121,1554,8447,8444
11122,R11122,464,9531,9535
11123,R11123,4895,5100,4905
11124,R11124,7255,2749,7246
11125,R11125,192,193,9812
11126,R11126,7998,8002,2003
11127,R11127,9431,574,564
11128,R11128,66,62,9933
11129,R11129,4337,5667,4337
11130,R11130,8857,8851,1146
11131,R11131,6029,3973,6032
11132,R11132,6758,6757,3240
11133,R11133,9570,9569,427
11134,R11134,6320,3681,6320
11135,R11135,1520,8483,8485
11136,R11136,8390,8388,1610
11137,R11137,8139,1856,8143
11138,R11138,4917,5078,4921
11139,R11139,4331,5673,4329
11140,R11140,1282,8722,1273
11141,R11141,2999,2991,7006
11142,R11142,2580,2580,7418
11143,R11143,4978,5018,5017
11144,R11144,4242,5761,4243
11145,R11145,9695,9699,301
11146,R11146,4906,4904,5091
11147,R11147,5885,4115,5883
11148,R11148,225,9774,9778
11149,R11149,7603,7609,2393
11150,R11150,6683,3315,6686
11151,R11151,2344,2348,7654
11152,R11152,5343,5345,4658
11153,R11153,9178,9171,827
11154,R11154,9450,9454,551
11155,R11155,6648,3347,3355
11156,R11156,2284,7714,2283
11157,R11157,8490,1510,1507
11158,R11158,532,9467,537
11159,R11159,504,9494,502
11160,R11160,4270,5727,5732
11161,R11161,5581,5578,4418
11162,R11162,1861,1868,8134
11163,R11163,73,9923,9927
11164,R11164,7598,7604,2397
11165,R11165,4360,5641,4363
11166,R11166,4071,5926,5933
11167,R11167,9382,620,623
11168,R11168,6723,3281,3278
11169,R11169,1267,8733,1262
11170,R11170,9309,9308,694
11171,R11171,7135,2860,7143
11172,R11172,2309,2314,7689
11173,R11173,9240,764,756
11174,R11174,5613,4390,5612
11175,R11175,9410,9412,588
11176,R11176,5256,4742,4743
11177,R11177,4457,5539,4464
11178,R11178,312,9692,304
11179,R11179,9143,855,857
11180,R11180,8155,1846,8149
11181,R11181,2432,7566,2433
11182,R11182,7660,2336,7660
11183,R11183,3937,6066,3938
11184,R11184,4339,5664,4333
11185,R11185,6373,3630,6373
11186,R11186,9395,9401,603
11187,R11187,2652,2653,7347
11188,R11188,6481,6475,3524
11189,R11189,6047,3948,6050
11190,R11190,1497,1506,8499
11191,R11191,4577,5418,5418
11192,R11192,7407,7411,2590
11193,R11193,1098,1099,8905
11194,R11194,6075,3928,3922
11195,R11195,6300,6295,3700
11196,R11196,3540,6457,6463
11197,R11197,1768,1763,8236
11198,R11198,5223,4779,4778
11199,R11199,9042,961,9038
11200,R11200,4680,4677,5320
11201,R11201,3781,6218,6217
11202,R11202,3731,6269,6272
11203,R11203,2640,2639,7358
11204,R11204,40,9957,46
11205,R11205,5631,5633,4364
11206,R11206,141,9863,135
11207,R11207,9078,926,9069
11208,R11208,7605,7605,2397
11209,R11209,1383,8617,8619
11210,R11210,1459,8542,1460
11211,R11211,8530,1474,8524
11212,R11212,1177,1181,8819
11213,R11213,9125,872,9131
11214,R11214,9950,46,9949
11215,R11215,1418,1420,8581
11216,R11216,8278,8287,1717
11217,R11217,2875,7126,7127
11218,R11218,9811,192,184
11219,R11219,6639,6644,3356
11220,R11220,8719,1284,1285
11221,R11221,8199,1799,1801
11222,R11222,7461,2543,2544
11223,R11223,7346,2653,7347
11224,R11224,6205,6208,3794
11225,R11225,6960,3045,6960
11226,R11226,4594,4592,5410
11227,R11227,586,9414,586
11228,R11228,1202,8801,8794
11229,R11229,3913,3913,6087
11230,R11230,1867,8137,1859
11231,R11231,5672,5666,4329
11232,R11232,9489,512,9492
11233,R11233,9474,528,528
11234,R11234,9391,605,9394
11235,R11235,6163,6166,3834
11236,R11236,306,9692,304
11237,R11237,8692,1311,1310
11238,R11238,3882,3879,6123
11239,R11239,5317,4686,5318
11240,R11240,7613,7616,2388
11241,R11241,7726,2273,2271
11242,R11242,9529,9528,475
11243,R11243,2728,2736,7269
11244,R11244,3309,6692,6693
11245,R11245,5141,4854,5141
11246,R11246,6278,6284,3720
11247,R11247,5081,4916,5083
11248,R11248,6309,3686,6310
11249,R11249,2340,7665,7664
11250,R11250,5899,5901,4100
11251,R11251,2872,7131,2873
11252,R11252,5011,4984,5020
11253,R11253,8901,1094,1101
11254,R11254,645,9353,645
11255,R11255,6365,3639,3637
11256,R11256,2735,7263,2737
11257,R11257,8204,8203,1792
11258,R11258,7118,2885,2878
11259,R11259,7067,2930,7072
11260,R11260,6445,6447,3558
11261,R11261,8369,1633,8364
11262,R11262,7535,7535,2461
11263,R11263,4313,5682,5692
11264,R11264,3258,6740,6740
11265,R11265,8204,1792,1801
11266,R11266,6580,3425,3416
11267,R11267,2126,7876,7872
11268,R11268,7608,2395,2397
11269,R11269,7713,7710,2286
11270,R11270,7576,2421,7577
11271,R11271,8756,8752,1248
11272,R11272,7662,7669,2335
11273,R11273,2581,7421,2582
11274,R11274,9629,368,373
11275,R11275,7093,2904,7101
11276,R11276,5123,5127,4875
11277,R11277,8409,8408,1595
11278,R11278,1054,8950,1050
11279,R11279,6560,6564,3436
11280,R11280,5171,4833,5165
11281,R11281,6680,3317,3321
11282,R11282,7308,7300,2696
11283,R11283,4152,4150,5850
11284,R11284,4943,5058,5054
11285,R11285,1726,8270,8276
11286,R11286,8071,1931,8072
11287,R11287,2525,7477,7477
11288,R11288,3344,3345,6653
11289,R11289,3799,6197,3802
11290,R11290,3918,3921,6082
11291,R11291,6106,6105,3893
11292,R11292,1368,8636,1363
11293,R11293,7699,7696,2303
11294,R11294,1052,1048,8948
11295,R11295,8431,1572,8432
11296,R11296,8457,8458,1542
11297,R11297,3384,6616,6615
11298,R11298,9504,496,491
11299,R11299,5611,5613,4385
11300,R11300,534,9468,9466
11301,R11301,3739,3746,6258
11302,R11302,5975,4023,4030
11303,R11303,2894,7107,7104
11304,R11304,5613,5612,4387
11305,R11305,3586,6414,3589
11306,R11306,8267,1736,1737
11307,R11307,2093,7905,7903
11308,R11308,8886,8883,1113
11309,R11309,674,9324,9324
11310,R11310,8640,8638,1361
11311,R11311,244,9753,9751
11312,R11312,278,9721,274
11313,R11313,708,9291,708
11314,R11314,4868,5133,4868
11315,R11315,5019,4982,5018
11316,R11316,253,251,9748
11317,R11317,1483,8517,8520
11318,R11318,7433,2567,7430
11319,R11319,9449,9454,546
11320,R11320,6938,3059,6943
11321,R11321,7638,2363,2362
11322,R11322,584,581,9420
11323,R11323,1671,1672,8325
11324,R11324,8376,1619,1626
11325,R11325,4450,5545,5545
11326,R11326,7266,2734,7269
11327,R11327,5336,4659,4669
11328,R11328,4124,4114,5881
11329,R11329,7878,7882,2120
11330,R11330,5968,4030,4033
11331,R11331,3764,6231,6232
11332,R11332,5379,4616,4619
11333,R11333,6767,3237,6767
11334,R11334,6335,3661,6337
11335,R11335,3442,6556,3447
11336,R11336,1291,8710,1295
11337,R11337,9022,9017,983
11338,R11338,5450,4554,5448
11339,R11339,1179,8822,8817
11340,R11340,1724,1725,8272
11341,R11341,136,131,9868
11342,R11342,5311,4689,5311
11343,R11343,1360,8635,1362
11344,R11344,6885,3116,3117
11345,R11345,262,266,9737
11346,R11346,1125,1127,8875
11347,R11347,5999,6007,3996
11348,R11348,8396,8398,1606
11349,R11349,8959,1041,8955
11350,R11350,461,9535,460
11351,R11351,7520,7520,2485
11352,R11352,7213,7215,2785
11353,R11353,6312,3686,3693
11354,R11354,6806,3193,3190
11355,R11355,787,9212,9216
11356,R11356,7090,7082,2915
11357,R11357,2754,2750,7245
11358,R11358,7565,2430,2434
11359,R11359,3186,6817,6818
11360,R11360,878,874,9124
11361,R11361,4884,5117,5116
11362,R11362,4134,5867,5871
11363,R11363,6076,3928,6075
11364,R11364,8999,1003,1006
11365,R11365,2885,2879,7117
11366,R11366,4362,5634,5635
11367,R11367,1449,8553,8551
11368,R11368,6538,6541,3460
11369,R11369,3322,6679,3321
11370,R11370,6575,3427,3420
11371,R11371,1033,8965,1037
